shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847481975,93.0,57.0,674,False,1st 02:43:00 : missed by Ebuka Okorie(Stanford) 25-30,period_1 player_787822996 team_674,False,787822996,1st Half,02:43:00,Ebuka Okorie,Stanford,25-30,missed,02:43,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Louisville,Stanford,2025,Away,Q1B
2847481978,75.0,15.0,674,True,1st 02:37:00 : made by Ebuka Okorie(Stanford) 25-33,period_1 player_787822996 team_674,False,787822996,1st Half,02:37:00,Ebuka Okorie,Stanford,25-33,made,02:37,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot 2ndchance,both,75.0,15.0,Louisville,Stanford,2025,Away,Q1B
2847481979,12.0,43.0,367,True,1st 02:22:00 : made by J'Vonne Hadley(Louisville) 27-33,period_1 player_787823000 team_367,False,787823000,1st Half,02:22:00,J'Vonne Hadley,Louisville,27-33,made,02:22,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Louisville,Stanford,2025,Away,Q1B
2847481980,89.0,46.0,674,False,1st 02:04:00 : missed by Oskar Giltay(Stanford) 27-33,period_1 player_787822997 team_674,False,787822997,1st Half,02:04:00,Oskar Giltay,Stanford,27-33,missed,02:04,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",2pt layup pointsinthepaint,both,89.0,46.0,Louisville,Stanford,2025,Away,Q1B
2847481984,32.0,62.0,367,True,1st 01:31:00 : made by Ryan Conwell(Louisville) 30-33,period_1 player_787823004 team_367,False,787823004,1st Half,01:31:00,Ryan Conwell,Louisville,30-33,made,01:31,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot fromturnover,both,68.0,-12.0,Louisville,Stanford,2025,Away,Q1B
2847481986,72.0,19.0,674,False,1st 01:02:00 : missed by Ebuka Okorie(Stanford) 30-33,period_1 player_787822996 team_674,False,787822996,1st Half,01:02:00,Ebuka Okorie,Stanford,30-33,missed,01:02,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",3pt jumpshot,both,72.0,19.0,Louisville,Stanford,2025,Away,Q1B
2847481988,9.0,57.0,367,True,1st 00:50:10 : made by Ryan Conwell(Louisville) 32-33,period_1 player_787823004 team_367,False,787823004,1st Half,00:50:10,Ryan Conwell,Louisville,32-33,made,00:50,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Louisville,Stanford,2025,Away,Q1B
2847481996,91.0,46.0,674,True,1st 00:31:40 : made by Ebuka Okorie(Stanford) 32-35,period_1 player_787822996 team_674,False,787822996,1st Half,00:31:40,Ebuka Okorie,Stanford,32-35,made,00:31,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Louisville,Stanford,2025,Away,Q1B
2847482000,8.0,65.0,367,False,1st 00:01:20 : missed by Ryan Conwell(Louisville) 32-35,period_1 player_787823004 team_367,False,787823004,1st Half,00:01:20,Ryan Conwell,Louisville,32-35,missed,00:01,LouisvilleStanford01022026,mid-range,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,92.0,-15.0,Louisville,Stanford,2025,Away,Q1B
2847482002,6.0,50.0,367,True,1st 00:00:20 : made by Sananda Fru(Louisville) 34-35,period_1 player_787823007 team_367,False,787823007,1st Half,00:00:20,Sananda Fru,Louisville,34-35,made,00:00,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Stanford,2025,Away,Q1B
2847482013,75.0,82.0,367,True,2nd 19:44:00 : made by Isaac McKneely(Louisville) 37-35,period_2 player_787823003 team_367,False,787823003,2nd Half,19:44:00,Isaac McKneely,Louisville,37-35,made,19:44,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,75.0,82.0,Louisville,Stanford,2025,Away,Q1B
2847482015,32.0,47.0,674,True,2nd 19:19:00 : made by Chisom Okpara(Stanford) 37-38,period_2 player_787822989 team_674,False,787822989,2nd Half,19:19:00,Chisom Okpara,Stanford,37-38,made,19:19,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,68.0,3.0,Louisville,Stanford,2025,Away,Q1B
2847482017,89.0,42.0,367,True,2nd 18:50:00 : made by Ryan Conwell(Louisville) 39-38,period_2 player_787823004 team_367,False,787823004,2nd Half,18:50:00,Ryan Conwell,Louisville,39-38,made,18:50,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,89.0,42.0,Louisville,Stanford,2025,Away,Q1B
2847482024,66.0,36.0,367,True,2nd 18:05:00 : made by Ryan Conwell(Louisville) 42-40,period_2 player_787823004 team_367,False,787823004,2nd Half,18:05:00,Ryan Conwell,Louisville,42-40,made,18:05,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,66.0,36.0,Louisville,Stanford,2025,Away,Q1B
2847482026,8.0,46.0,674,True,2nd 17:51:00 : made by Chisom Okpara(Stanford) 42-42,period_2 player_787822989 team_674,False,787822989,2nd Half,17:51:00,Chisom Okpara,Stanford,42-42,made,17:51,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847482034,86.0,50.0,367,True,2nd 17:30:00 : made by J'Vonne Hadley(Louisville) 44-43,period_2 player_787823000 team_367,False,787823000,2nd Half,17:30:00,J'Vonne Hadley,Louisville,44-43,made,17:30,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,86.0,50.0,Louisville,Stanford,2025,Away,Q1B
2847482038,91.0,54.0,367,False,2nd 16:57:00 : missed by Ryan Conwell(Louisville) 44-43,period_2 player_787823004 team_367,False,787823004,2nd Half,16:57:00,Ryan Conwell,Louisville,44-43,missed,16:57,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Louisville,Stanford,2025,Away,Q1B
2847482041,9.0,47.0,674,False,2nd 16:50:00 : missed by Ebuka Okorie(Stanford) 44-43,period_2 player_787822996 team_674,False,787822996,2nd Half,16:50:00,Ebuka Okorie,Stanford,44-43,missed,16:50,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Louisville,Stanford,2025,Away,Q1B
2847482043,10.0,47.0,674,False,2nd 16:44:00 : missed by Oskar Giltay(Stanford) 44-43,period_2 player_787822997 team_674,False,787822997,2nd Half,16:44:00,Oskar Giltay,Stanford,44-43,missed,16:44,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Louisville,Stanford,2025,Away,Q1B
2847482045,14.0,43.0,674,True,2nd 16:39:00 : made by Aidan Cammann(Stanford) 44-45,period_2 player_787822994 team_674,False,787822994,2nd Half,16:39:00,Aidan Cammann,Stanford,44-45,made,16:39,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,7.0,Louisville,Stanford,2025,Away,Q1B
2847482046,91.0,47.0,367,True,2nd 16:25:00 : made by J'Vonne Hadley(Louisville) 46-45,period_2 player_787823000 team_367,False,787823000,2nd Half,16:25:00,J'Vonne Hadley,Louisville,46-45,made,16:25,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt hookshot pointsinthepaint,both,91.0,47.0,Louisville,Stanford,2025,Away,Q1B
2847482059,89.0,46.0,367,False,2nd 16:08:00 : missed by J'Vonne Hadley(Louisville) 46-45,period_2 player_787823000 team_367,False,787823000,2nd Half,16:08:00,J'Vonne Hadley,Louisville,46-45,missed,16:08,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,89.0,46.0,Louisville,Stanford,2025,Away,Q1B
2847482061,94.0,50.0,367,False,2nd 16:04:00 : missed by J'Vonne Hadley(Louisville) 46-45,period_2 player_787823000 team_367,False,787823000,2nd Half,16:04:00,J'Vonne Hadley,Louisville,46-45,missed,16:04,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Stanford,2025,Away,Q1B
2847482072,8.0,46.0,674,True,2nd 15:39:00 : made by Ebuka Okorie(Stanford) 48-47,period_2 player_787822996 team_674,False,787822996,2nd Half,15:39:00,Ebuka Okorie,Stanford,48-47,made,15:39,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Louisville,Stanford,2025,Away,Q1B
2847482094,72.0,18.0,367,False,2nd 14:30:00 : missed by Ryan Conwell(Louisville) 48-47,period_2 player_787823004 team_367,False,787823004,2nd Half,14:30:00,Ryan Conwell,Louisville,48-47,missed,14:30,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,18.0,Louisville,Stanford,2025,Away,Q1B
2847482096,88.0,51.0,367,False,2nd 14:19:00 : missed by Khani Rooths(Louisville) 48-47,period_2 player_787823005 team_367,False,787823005,2nd Half,14:19:00,Khani Rooths,Louisville,48-47,missed,14:19,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaint,both,88.0,51.0,Louisville,Stanford,2025,Away,Q1B
2847482098,15.0,5.0,674,False,2nd 14:11:00 : missed by Benny Gealer(Stanford) 48-47,period_2 player_787822991 team_674,False,787822991,2nd Half,14:11:00,Benny Gealer,Stanford,48-47,missed,14:11,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,85.0,45.0,Louisville,Stanford,2025,Away,Q1B
2847482100,13.0,52.0,674,True,2nd 14:06:00 : made by AJ Rohosy(Stanford) 48-49,period_2 player_787822992 team_674,False,787822992,2nd Half,14:06:00,AJ Rohosy,Stanford,48-49,made,14:06,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,-2.0,Louisville,Stanford,2025,Away,Q1B
2847482101,92.0,46.0,367,True,2nd 13:37:00 : made by Sananda Fru(Louisville) 50-49,period_2 player_787823007 team_367,False,787823007,2nd Half,13:37:00,Sananda Fru,Louisville,50-49,made,13:37,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,46.0,Louisville,Stanford,2025,Away,Q1B
2847482103,14.0,48.0,674,True,2nd 13:05:00 : made by Ebuka Okorie(Stanford) 50-51,period_2 player_787822996 team_674,False,787822996,2nd Half,13:05:00,Ebuka Okorie,Stanford,50-51,made,13:05,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,Louisville,Stanford,2025,Away,Q1B
2847482114,10.0,51.0,674,False,2nd 12:27:00 : missed by Ebuka Okorie(Stanford) 52-51,period_2 player_787822996 team_674,False,787822996,2nd Half,12:27:00,Ebuka Okorie,Stanford,52-51,missed,12:27,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaintblocked,both,90.0,-1.0,Louisville,Stanford,2025,Away,Q1B
2847482117,7.0,23.0,674,False,2nd 12:24:00 : missed by Ryan Agarwal(Stanford) 52-51,period_2 player_787822990 team_674,False,787822990,2nd Half,12:24:00,Ryan Agarwal,Stanford,52-51,missed,12:24,LouisvilleStanford01022026,mid-range,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchance,both,93.0,27.0,Louisville,Stanford,2025,Away,Q1B
2847482125,24.0,29.0,674,False,2nd 11:39:00 : missed by Chisom Okpara(Stanford) 52-51,period_2 player_787822989 team_674,False,787822989,2nd Half,11:39:00,Chisom Okpara,Stanford,52-51,missed,11:39,LouisvilleStanford01022026,mid-range,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnover,both,76.0,21.0,Louisville,Stanford,2025,Away,Q1B
2847482127,68.0,41.0,367,False,2nd 11:24:00 : missed by Ryan Conwell(Louisville) 52-51,period_2 player_787823004 team_367,False,787823004,2nd Half,11:24:00,Ryan Conwell,Louisville,52-51,missed,11:24,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,68.0,41.0,Louisville,Stanford,2025,Away,Q1B
2847482129,8.0,47.0,674,True,2nd 11:07:00 : made by Ebuka Okorie(Stanford) 52-53,period_2 player_787822996 team_674,False,787822996,2nd Half,11:07:00,Ebuka Okorie,Stanford,52-53,made,11:07,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,92.0,3.0,Louisville,Stanford,2025,Away,Q1B
2847482134,69.0,69.0,367,False,2nd 10:38:00 : missed by Isaac McKneely(Louisville) 52-54,period_2 player_787823003 team_367,False,787823003,2nd Half,10:38:00,Isaac McKneely,Louisville,52-54,missed,10:38,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,69.0,Louisville,Stanford,2025,Away,Q1B
2847482136,67.0,28.0,367,False,2nd 10:34:00 : missed by Ryan Conwell(Louisville) 52-54,period_2 player_787823004 team_367,False,787823004,2nd Half,10:34:00,Ryan Conwell,Louisville,52-54,missed,10:34,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,67.0,28.0,Louisville,Stanford,2025,Away,Q1B
2847482138,9.0,43.0,674,False,2nd 10:27:00 : missed by Chisom Okpara(Stanford) 52-54,period_2 player_787822989 team_674,False,787822989,2nd Half,10:27:00,Chisom Okpara,Stanford,52-54,missed,10:27,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaintblocked,both,91.0,7.0,Louisville,Stanford,2025,Away,Q1B
2847482141,8.0,45.0,674,True,2nd 10:24:00 : made by Chisom Okpara(Stanford) 52-56,period_2 player_787822989 team_674,False,787822989,2nd Half,10:24:00,Chisom Okpara,Stanford,52-56,made,10:24,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Khani Rooths', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,5.0,Louisville,Stanford,2025,Away,Q1B
2847482159,28.0,17.0,674,True,2nd 09:52:00 : made by Ryan Agarwal(Stanford) 54-60,period_2 player_787822990 team_674,False,787822990,2nd Half,09:52:00,Ryan Agarwal,Stanford,54-60,made,09:52,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,33.0,Louisville,Stanford,2025,Away,Q1B
2847482161,91.0,53.0,367,True,2nd 09:38:00 : made by Sananda Fru(Louisville) 56-60,period_2 player_787823007 team_367,False,787823007,2nd Half,09:38:00,Sananda Fru,Louisville,56-60,made,09:38,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,53.0,Louisville,Stanford,2025,Away,Q1B
2847482163,10.0,40.0,674,False,2nd 09:09:00 : missed by Jeremy Dent-Smith(Stanford) 56-60,period_2 player_787822993 team_674,False,787822993,2nd Half,09:09:00,Jeremy Dent-Smith,Stanford,56-60,missed,09:09,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Louisville,Stanford,2025,Away,Q1B
2847482167,19.0,35.0,674,True,2nd 08:34:00 : made by Ebuka Okorie(Stanford) 56-62,period_2 player_787822996 team_674,False,787822996,2nd Half,08:34:00,Ebuka Okorie,Stanford,56-62,made,08:34,LouisvilleStanford01022026,mid-range,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot fromturnover,both,81.0,15.0,Louisville,Stanford,2025,Away,Q1B
2847482168,91.0,95.0,367,False,2nd 08:03:00 : missed by J'Vonne Hadley(Louisville) 56-62,period_2 player_787823000 team_367,False,787823000,2nd Half,08:03:00,J'Vonne Hadley,Louisville,56-62,missed,08:03,LouisvilleStanford01022026,3pt,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,91.0,95.0,Louisville,Stanford,2025,Away,Q1B
2847482170,8.0,52.0,674,False,2nd 07:54:00 : missed by Ebuka Okorie(Stanford) 56-62,period_2 player_787822996 team_674,False,787822996,2nd Half,07:54:00,Ebuka Okorie,Stanford,56-62,missed,07:54,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Louisville,Stanford,2025,Away,Q1B
2847482187,13.0,41.0,674,False,2nd 07:09:00 : missed by Chisom Okpara(Stanford) 58-62,period_2 player_787822989 team_674,False,787822989,2nd Half,07:09:00,Chisom Okpara,Stanford,58-62,missed,07:09,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths')",2pt hookshot pointsinthepaint,both,87.0,9.0,Louisville,Stanford,2025,Away,Q1B
2847482189,91.0,46.0,367,False,2nd 06:45:00 : missed by Adrian Wooley(Louisville) 58-62,period_2 player_787823006 team_367,False,787823006,2nd Half,06:45:00,Adrian Wooley,Louisville,58-62,missed,06:45,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths')",2pt layup pointsinthepaint,both,91.0,46.0,Louisville,Stanford,2025,Away,Q1B
2847482191,94.0,50.0,367,False,2nd 06:39:00 : missed by Adrian Wooley(Louisville) 58-62,period_2 player_787823006 team_367,False,787823006,2nd Half,06:39:00,Adrian Wooley,Louisville,58-62,missed,06:39,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Stanford,2025,Away,Q1B
2847482193,8.0,49.0,674,False,2nd 06:21:00 : missed by Ebuka Okorie(Stanford) 58-62,period_2 player_787822996 team_674,False,787822996,2nd Half,06:21:00,Ebuka Okorie,Stanford,58-62,missed,06:21,LouisvilleStanford01022026,paint,LouisvilleStanford01022026,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths')",2pt layup pointsinthepaintblocked,both,92.0,1.0,Louisville,Stanford,2025,Away,Q1B
