shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856981083,13.0,28.0,813,True,2nd 00:29:40 : made by Devon Arlington(Yale) 66-83,period_2 player_788479179 team_813,False,788479179,2nd Half,00:29:40,Devon Arlington,Yale,66-83,made,00:29,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Ben Brown', 'Cameron Mcnamee', 'Khai Lockwood', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt jumpshot,both,87.0,22.0,Dartmouth,Yale,2025,Away,Q1B
2857924026,31.0,47.0,172,True,3rd 04:31:00 : made by Connor Amundsen(Dartmouth) 68-65,period_3 player_788530103 team_172,False,788530103,1st OT,04:31:00,Connor Amundsen,Dartmouth,68-65,made,04:31,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,69.0,3.0,Dartmouth,Brown,2025,Away,Q4
2857924028,92.0,46.0,80,False,3rd 04:14:00 : missed by Jeremiah Jenkins(Brown) 68-65,period_3 player_788530086 team_80,False,788530086,1st OT,04:14:00,Jeremiah Jenkins,Brown,68-65,missed,04:14,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Dartmouth,Brown,2025,Away,Q4
2857924035,84.0,75.0,80,False,3rd 03:57:00 : missed by Malcolm Wrisby-Jefferson(Brown) 68-65,period_3 player_788530076 team_80,False,788530076,1st OT,03:57:00,Malcolm Wrisby-Jefferson,Brown,68-65,missed,03:57,DartmouthBrown01312026,mid-range,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot 2ndchance,both,84.0,75.0,Dartmouth,Brown,2025,Away,Q4
2857924041,24.0,35.0,172,True,3rd 03:33:00 : made by Kareem Thomas(Dartmouth) 70-65,period_3 player_788530104 team_172,False,788530104,1st OT,03:33:00,Kareem Thomas,Dartmouth,70-65,made,03:33,DartmouthBrown01312026,mid-range,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt pullupjumpshot fromturnover,both,76.0,15.0,Dartmouth,Brown,2025,Away,Q4
2857924043,90.0,49.0,80,False,3rd 03:17:00 : missed by Landon Lewis(Brown) 70-65,period_3 player_788530073 team_80,False,788530073,1st OT,03:17:00,Landon Lewis,Brown,70-65,missed,03:17,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,90.0,49.0,Dartmouth,Brown,2025,Away,Q4
2857924049,74.0,77.0,80,False,3rd 03:09:00 : missed by Charlie OSullivan(Brown) 70-65,period_3 player_788530094 team_80,False,788530094,1st OT,03:09:00,Charlie OSullivan,Brown,70-65,missed,03:09,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,74.0,77.0,Dartmouth,Brown,2025,Away,Q4
2857924059,9.0,58.0,172,False,3rd 02:46:00 : missed by Connor Amundsen(Dartmouth) 70-65,period_3 player_788530103 team_172,False,788530103,1st OT,02:46:00,Connor Amundsen,Dartmouth,70-65,missed,02:46,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Dartmouth,Brown,2025,Away,Q4
2857924065,78.0,12.0,80,True,3rd 02:40:00 : made by Luke Paragon(Brown) 70-68,period_3 player_788530079 team_80,False,788530079,1st OT,02:40:00,Luke Paragon,Brown,70-68,made,02:40,DartmouthBrown01312026,3pt,DartmouthBrown01312026,True,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fastbreak,both,78.0,12.0,Dartmouth,Brown,2025,Away,Q4
2857924072,27.0,76.0,172,False,3rd 02:11:00 : missed by Kareem Thomas(Dartmouth) 70-68,period_3 player_788530104 team_172,False,788530104,1st OT,02:11:00,Kareem Thomas,Dartmouth,70-68,missed,02:11,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,73.0,-26.0,Dartmouth,Brown,2025,Away,Q4
2857924082,76.0,14.0,80,False,3rd 01:42:00 : missed by Charlie OSullivan(Brown) 72-68,period_3 player_788530094 team_80,False,788530094,1st OT,01:42:00,Charlie OSullivan,Brown,72-68,missed,01:42,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,76.0,14.0,Dartmouth,Brown,2025,Away,Q4
2857924084,92.0,96.0,80,False,3rd 01:35:00 : missed by Malcolm Wrisby-Jefferson(Brown) 72-68,period_3 player_788530076 team_80,False,788530076,1st OT,01:35:00,Malcolm Wrisby-Jefferson,Brown,72-68,missed,01:35,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,92.0,96.0,Dartmouth,Brown,2025,Away,Q4
2857924091,22.0,69.0,172,True,3rd 00:48:90 : made by Connor Amundsen(Dartmouth) 74-69,period_3 player_788530103 team_172,False,788530103,1st OT,00:48:90,Connor Amundsen,Dartmouth,74-69,made,00:48,DartmouthBrown01312026,mid-range,DartmouthBrown01312026,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,78.0,-19.0,Dartmouth,Brown,2025,Away,Q4
2857924154,10.0,53.0,80,False,1st 19:44:00 : missed by Malcolm Wrisby-Jefferson(Brown) 0-0,period_1 player_788530076 team_80,False,788530076,1st Half,19:44:00,Malcolm Wrisby-Jefferson,Brown,0-0,missed,19:44,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,90.0,-3.0,Dartmouth,Brown,2025,Away,Q4
2857924156,93.0,3.0,172,False,1st 19:14:00 : missed by Jayden Williams(Dartmouth) 0-0,period_1 player_788530099 team_172,False,788530099,1st Half,19:14:00,Jayden Williams,Dartmouth,0-0,missed,19:14,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,93.0,3.0,Dartmouth,Brown,2025,Away,Q4
2857924160,76.0,12.0,172,False,1st 18:56:00 : missed by Jayden Williams(Dartmouth) 0-0,period_1 player_788530099 team_172,False,788530099,1st Half,18:56:00,Jayden Williams,Dartmouth,0-0,missed,18:56,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,76.0,12.0,Dartmouth,Brown,2025,Away,Q4
2857924162,29.0,23.0,80,True,1st 18:44:00 : made by Jeremiah Jenkins(Brown) 0-3,period_1 player_788530086 team_80,False,788530086,1st Half,18:44:00,Jeremiah Jenkins,Brown,0-3,made,18:44,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,71.0,27.0,Dartmouth,Brown,2025,Away,Q4
2857924163,72.0,72.0,172,True,1st 18:18:00 : made by Jackson Munro(Dartmouth) 3-3,period_1 player_788530100 team_172,False,788530100,1st Half,18:18:00,Jackson Munro,Dartmouth,3-3,made,18:18,DartmouthBrown01312026,3pt,DartmouthBrown01312026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,72.0,72.0,Dartmouth,Brown,2025,Away,Q4
2857924169,72.0,76.0,172,False,1st 17:20:00 : missed by Connor Amundsen(Dartmouth) 3-5,period_1 player_788530103 team_172,False,788530103,1st Half,17:20:00,Connor Amundsen,Dartmouth,3-5,missed,17:20,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,72.0,76.0,Dartmouth,Brown,2025,Away,Q4
2857924171,11.0,69.0,80,True,1st 17:04:00 : made by Landon Lewis(Brown) 3-7,period_1 player_788530073 team_80,False,788530073,1st Half,17:04:00,Landon Lewis,Brown,3-7,made,17:04,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt hookshot,both,89.0,-19.0,Dartmouth,Brown,2025,Away,Q4
2857924179,8.0,57.0,80,False,1st 16:29:00 : missed by Isaiah Langham(Brown) 3-7,period_1 player_788530092 team_80,False,788530092,1st Half,16:29:00,Isaiah Langham,Brown,3-7,missed,16:29,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Dartmouth,Brown,2025,Away,Q4
2857924182,23.0,13.0,80,False,1st 16:09:00 : missed by Jeremiah Jenkins(Brown) 3-7,period_1 player_788530086 team_80,False,788530086,1st Half,16:09:00,Jeremiah Jenkins,Brown,3-7,missed,16:09,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot 2ndchancefromturnover,both,77.0,37.0,Dartmouth,Brown,2025,Away,Q4
2857924184,9.0,56.0,80,True,1st 16:04:00 : made by Landon Lewis(Brown) 3-9,period_1 player_788530073 team_80,False,788530073,1st Half,16:04:00,Landon Lewis,Brown,3-9,made,16:04,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-6.0,Dartmouth,Brown,2025,Away,Q4
2857924194,8.0,58.0,80,False,1st 15:24:00 : missed by Landon Lewis(Brown) 3-9,period_1 player_788530073 team_80,False,788530073,1st Half,15:24:00,Landon Lewis,Brown,3-9,missed,15:24,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-8.0,Dartmouth,Brown,2025,Away,Q4
2857924203,93.0,41.0,172,True,1st 14:56:00 : made by Anton Strelnikov(Dartmouth) 5-9,period_1 player_788530106 team_172,False,788530106,1st Half,14:56:00,Anton Strelnikov,Dartmouth,5-9,made,14:56,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,41.0,Dartmouth,Brown,2025,Away,Q4
2857924204,6.0,58.0,80,False,1st 14:34:00 : missed by Landon Lewis(Brown) 5-9,period_1 player_788530073 team_80,False,788530073,1st Half,14:34:00,Landon Lewis,Brown,5-9,missed,14:34,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaintblocked,both,94.0,-8.0,Dartmouth,Brown,2025,Away,Q4
2857924207,91.0,57.0,172,False,1st 14:18:00 : missed by Anton Strelnikov(Dartmouth) 5-9,period_1 player_788530106 team_172,False,788530106,1st Half,14:18:00,Anton Strelnikov,Dartmouth,5-9,missed,14:18,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Dartmouth,Brown,2025,Away,Q4
2857924214,8.0,57.0,80,True,1st 13:57:00 : made by Landon Lewis(Brown) 5-11,period_1 player_788530073 team_80,False,788530073,1st Half,13:57:00,Landon Lewis,Brown,5-11,made,13:57,DartmouthBrown01312026,paint,DartmouthBrown01312026,True,"('Anton Strelnikov', 'Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams')",2pt layup pointsinthepaint,both,92.0,-7.0,Dartmouth,Brown,2025,Away,Q4
2857924216,74.0,16.0,172,False,1st 13:44:00 : missed by Jayden Williams(Dartmouth) 5-11,period_1 player_788530099 team_172,False,788530099,1st Half,13:44:00,Jayden Williams,Dartmouth,5-11,missed,13:44,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams')",3pt jumpshot,both,74.0,16.0,Dartmouth,Brown,2025,Away,Q4
2857924222,85.0,57.0,172,False,1st 13:33:00 : missed by Jayden Williams(Dartmouth) 5-11,period_1 player_788530099 team_172,False,788530099,1st Half,13:33:00,Jayden Williams,Dartmouth,5-11,missed,13:33,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup 2ndchancepointsinthepaint,both,85.0,57.0,Dartmouth,Brown,2025,Away,Q4
2857924224,7.0,41.0,80,False,1st 13:25:00 : missed by Jeremiah Jenkins(Brown) 5-11,period_1 player_788530086 team_80,False,788530086,1st Half,13:25:00,Jeremiah Jenkins,Brown,5-11,missed,13:25,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Dartmouth,Brown,2025,Away,Q4
2857924227,81.0,91.0,172,True,1st 13:14:00 : made by Cameron McNamee(Dartmouth) 8-11,period_1 player_788530105 team_172,False,788530105,1st Half,13:14:00,Cameron McNamee,Dartmouth,8-11,made,13:14,DartmouthBrown01312026,3pt,DartmouthBrown01312026,True,"('Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot,both,81.0,91.0,Dartmouth,Brown,2025,Away,Q4
2857924229,8.0,40.0,80,False,1st 12:59:00 : missed by Landon Lewis(Brown) 8-11,period_1 player_788530073 team_80,False,788530073,1st Half,12:59:00,Landon Lewis,Brown,8-11,missed,12:59,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Dartmouth,Brown,2025,Away,Q4
2857924234,9.0,42.0,80,True,1st 12:50:00 : made by Luke Paragon(Brown) 8-13,period_1 player_788530079 team_80,False,788530079,1st Half,12:50:00,Luke Paragon,Brown,8-13,made,12:50,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,8.0,Dartmouth,Brown,2025,Away,Q4
2857924235,89.0,56.0,172,True,1st 12:26:00 : made by Jackson Munro(Dartmouth) 10-13,period_1 player_788530100 team_172,False,788530100,1st Half,12:26:00,Jackson Munro,Dartmouth,10-13,made,12:26,DartmouthBrown01312026,paint,DartmouthBrown01312026,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt hookshot pointsinthepaint,both,89.0,56.0,Dartmouth,Brown,2025,Away,Q4
2857924245,15.0,41.0,80,False,1st 11:57:00 : missed by Landon Lewis(Brown) 10-13,period_1 player_788530073 team_80,False,788530073,1st Half,11:57:00,Landon Lewis,Brown,10-13,missed,11:57,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt layup pointsinthepaintblocked,both,85.0,9.0,Dartmouth,Brown,2025,Away,Q4
2857924248,92.0,42.0,172,True,1st 11:43:00 : made by Brandon Mitchell-Day(Dartmouth) 12-13,period_1 player_788530098 team_172,False,788530098,1st Half,11:43:00,Brandon Mitchell-Day,Dartmouth,12-13,made,11:43,DartmouthBrown01312026,paint,DartmouthBrown01312026,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt hookshot pointsinthepaint,both,92.0,42.0,Dartmouth,Brown,2025,Away,Q4
2857924250,8.0,57.0,80,False,1st 11:28:00 : missed by Landon Lewis(Brown) 12-13,period_1 player_788530073 team_80,False,788530073,1st Half,11:28:00,Landon Lewis,Brown,12-13,missed,11:28,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt dunk pointsinthepaint,both,92.0,-7.0,Dartmouth,Brown,2025,Away,Q4
2857924269,20.0,6.0,80,False,1st 10:19:00 : missed by Jeremiah Jenkins(Brown) 12-13,period_1 player_788530086 team_80,False,788530086,1st Half,10:19:00,Jeremiah Jenkins,Brown,12-13,missed,10:19,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Ben Brown', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,80.0,44.0,Dartmouth,Brown,2025,Away,Q4
2857924278,31.0,60.0,80,False,1st 09:54:00 : missed by Adrian Uchidiuno(Brown) 15-13,period_1 player_788530082 team_80,False,788530082,1st Half,09:54:00,Adrian Uchidiuno,Brown,15-13,missed,09:54,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,69.0,-10.0,Dartmouth,Brown,2025,Away,Q4
2857924282,12.0,55.0,80,False,1st 09:28:00 : missed by Adrian Uchidiuno(Brown) 15-13,period_1 player_788530082 team_80,False,788530082,1st Half,09:28:00,Adrian Uchidiuno,Brown,15-13,missed,09:28,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt dunk fromturnoverpointsinthepaint,both,88.0,-5.0,Dartmouth,Brown,2025,Away,Q4
2857924286,8.0,60.0,80,False,1st 09:18:00 : missed by Adrian Uchidiuno(Brown) 15-13,period_1 player_788530082 team_80,False,788530082,1st Half,09:18:00,Adrian Uchidiuno,Brown,15-13,missed,09:18,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-10.0,Dartmouth,Brown,2025,Away,Q4
2857924288,10.0,42.0,80,True,1st 09:01:00 : made by David Rochester(Brown) 15-15,period_1 player_788530090 team_80,False,788530090,1st Half,09:01:00,David Rochester,Brown,15-15,made,09:01,DartmouthBrown01312026,paint,DartmouthBrown01312026,True,"('Anton Strelnikov', 'Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,8.0,Dartmouth,Brown,2025,Away,Q4
2857924290,93.0,57.0,172,True,1st 08:43:00 : made by Anton Strelnikov(Dartmouth) 17-15,period_1 player_788530106 team_172,False,788530106,1st Half,08:43:00,Anton Strelnikov,Dartmouth,17-15,made,08:43,DartmouthBrown01312026,paint,DartmouthBrown01312026,True,"('Anton Strelnikov', 'Ben Brown', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Dartmouth,Brown,2025,Away,Q4
2857924306,79.0,9.0,172,False,1st 08:19:00 : missed by Cameron McNamee(Dartmouth) 17-15,period_1 player_788530105 team_172,False,788530105,1st Half,08:19:00,Cameron McNamee,Dartmouth,17-15,missed,08:19,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,79.0,9.0,Dartmouth,Brown,2025,Away,Q4
2857924308,9.0,58.0,80,False,1st 08:07:00 : missed by Landon Lewis(Brown) 17-15,period_1 player_788530073 team_80,False,788530073,1st Half,08:07:00,Landon Lewis,Brown,17-15,missed,08:07,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Ben Brown', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,91.0,-8.0,Dartmouth,Brown,2025,Away,Q4
2857924316,88.0,59.0,172,False,1st 07:48:00 : missed by Anton Strelnikov(Dartmouth) 17-17,period_1 player_788530106 team_172,False,788530106,1st Half,07:48:00,Anton Strelnikov,Dartmouth,17-17,missed,07:48,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,88.0,59.0,Dartmouth,Brown,2025,Away,Q4
2857924318,28.0,26.0,80,False,1st 07:36:00 : missed by Landon Lewis(Brown) 17-17,period_1 player_788530073 team_80,False,788530073,1st Half,07:36:00,Landon Lewis,Brown,17-17,missed,07:36,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Anton Strelnikov', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,72.0,24.0,Dartmouth,Brown,2025,Away,Q4
2857924329,32.0,50.0,80,False,1st 07:13:00 : missed by Jeremiah Jenkins(Brown) 19-17,period_1 player_788530086 team_80,False,788530086,1st Half,07:13:00,Jeremiah Jenkins,Brown,19-17,missed,07:13,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,0.0,Dartmouth,Brown,2025,Away,Q4
2857924331,86.0,31.0,172,True,1st 07:05:00 : made by Kareem Thomas(Dartmouth) 21-17,period_1 player_788530104 team_172,False,788530104,1st Half,07:05:00,Kareem Thomas,Dartmouth,21-17,made,07:05,DartmouthBrown01312026,mid-range,DartmouthBrown01312026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot fastbreak,both,86.0,31.0,Dartmouth,Brown,2025,Away,Q4
2857924332,33.0,46.0,80,False,1st 06:51:00 : missed by Isaiah Langham(Brown) 21-17,period_1 player_788530092 team_80,False,788530092,1st Half,06:51:00,Isaiah Langham,Brown,21-17,missed,06:51,DartmouthBrown01312026,3pt,DartmouthBrown01312026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,67.0,4.0,Dartmouth,Brown,2025,Away,Q4
2857924340,92.0,53.0,172,True,1st 06:42:00 : made by Niko Abusara(Dartmouth) 23-17,period_1 player_788530102 team_172,False,788530102,1st Half,06:42:00,Niko Abusara,Dartmouth,23-17,made,06:42,DartmouthBrown01312026,paint,DartmouthBrown01312026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Dartmouth,Brown,2025,Away,Q4
