shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854730267,6.0,23.0,29,False,2nd 06:57:00 : missed by Jaden Bradley(Arizona) 43-69,period_2 player_788310386 team_29,False,788310386,2nd Half,06:57:00,Jaden Bradley,Arizona,43-69,missed,06:57,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,94.0,27.0,West Virginia,Arizona,2025,Away,Q1A
2854730269,93.0,52.0,768,True,2nd 06:49:00 : made by Chance Moore(West Virginia) 45-69,period_2 player_788310396 team_768,False,788310396,2nd Half,06:49:00,Chance Moore,West Virginia,45-69,made,06:49,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,West Virginia,Arizona,2025,Away,Q1A
2854730278,10.0,10.0,29,False,2nd 06:29:00 : missed by Ivan Kharchenkov(Arizona) 46-69,period_2 player_788310390 team_29,False,788310390,2nd Half,06:29:00,Ivan Kharchenkov,Arizona,46-69,missed,06:29,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,90.0,40.0,West Virginia,Arizona,2025,Away,Q1A
2854730285,93.0,55.0,768,False,2nd 06:03:00 : missed by Chance Moore(West Virginia) 46-70,period_2 player_788310396 team_768,False,788310396,2nd Half,06:03:00,Chance Moore,West Virginia,46-70,missed,06:03,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,93.0,55.0,West Virginia,Arizona,2025,Away,Q1A
2854730287,7.0,43.0,29,True,2nd 05:56:00 : made by Koa Peat(Arizona) 46-72,period_2 player_788310392 team_29,False,788310392,2nd Half,05:56:00,Koa Peat,Arizona,46-72,made,05:56,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,7.0,West Virginia,Arizona,2025,Away,Q1A
2854730289,92.0,3.0,768,False,2nd 05:33:00 : missed by Morris Ugusuk(West Virginia) 46-72,period_2 player_788310401 team_768,False,788310401,2nd Half,05:33:00,Morris Ugusuk,West Virginia,46-72,missed,05:33,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,92.0,3.0,West Virginia,Arizona,2025,Away,Q1A
2854730308,7.0,47.0,29,True,2nd 04:57:00 : made by Koa Peat(Arizona) 48-74,period_2 player_788310392 team_29,False,788310392,2nd Half,04:57:00,Koa Peat,Arizona,48-74,made,04:57,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,West Virginia,Arizona,2025,Away,Q1A
2854730309,93.0,47.0,768,False,2nd 04:32:00 : missed by Chance Moore(West Virginia) 48-74,period_2 player_788310396 team_768,False,788310396,2nd Half,04:32:00,Chance Moore,West Virginia,48-74,missed,04:32,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,93.0,47.0,West Virginia,Arizona,2025,Away,Q1A
2854730316,88.0,51.0,768,False,2nd 04:08:00 : missed by Brenen Lorient(West Virginia) 48-76,period_2 player_788310400 team_768,False,788310400,2nd Half,04:08:00,Brenen Lorient,West Virginia,48-76,missed,04:08,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,88.0,51.0,West Virginia,Arizona,2025,Away,Q1A
2854730320,10.0,69.0,29,False,2nd 03:57:00 : missed by Dwayne Aristode(Arizona) 48-76,period_2 player_788310389 team_29,False,788310389,2nd Half,03:57:00,Dwayne Aristode,Arizona,48-76,missed,03:57,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,90.0,-19.0,West Virginia,Arizona,2025,Away,Q1A
2854730322,8.0,50.0,29,False,2nd 03:53:00 : missed by Tobe Awaka(Arizona) 48-76,period_2 player_788310384 team_29,False,788310384,2nd Half,03:53:00,Tobe Awaka,Arizona,48-76,missed,03:53,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,West Virginia,Arizona,2025,Away,Q1A
2854730324,6.0,50.0,29,True,2nd 03:46:00 : made by Koa Peat(Arizona) 48-78,period_2 player_788310392 team_29,False,788310392,2nd Half,03:46:00,Koa Peat,Arizona,48-78,made,03:46,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Morris Ugusuk')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,West Virginia,Arizona,2025,Away,Q1A
2854730335,7.0,46.0,29,True,2nd 03:26:00 : made by Anthony Dell'Orso(Arizona) 48-80,period_2 player_788310385 team_29,False,788310385,2nd Half,03:26:00,Anthony Dell'Orso,Arizona,48-80,made,03:26,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,West Virginia,Arizona,2025,Away,Q1A
2854730336,85.0,35.0,768,False,2nd 03:13:00 : missed by Amir Jenkins(West Virginia) 48-80,period_2 player_788310403 team_768,False,788310403,2nd Half,03:13:00,Amir Jenkins,West Virginia,48-80,missed,03:13,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot,both,85.0,35.0,West Virginia,Arizona,2025,Away,Q1A
2854730338,31.0,56.0,29,True,2nd 03:02:00 : made by Anthony Dell'Orso(Arizona) 48-83,period_2 player_788310385 team_29,False,788310385,2nd Half,03:02:00,Anthony Dell'Orso,Arizona,48-83,made,03:02,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,69.0,-6.0,West Virginia,Arizona,2025,Away,Q1A
2854730339,93.0,97.0,768,False,2nd 02:32:00 : missed by Honor Huff(West Virginia) 48-83,period_2 player_788310397 team_768,False,788310397,2nd Half,02:32:00,Honor Huff,West Virginia,48-83,missed,02:32,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,93.0,97.0,West Virginia,Arizona,2025,Away,Q1A
2854730341,10.0,26.0,29,False,2nd 02:18:00 : missed by Koa Peat(Arizona) 48-83,period_2 player_788310392 team_29,False,788310392,2nd Half,02:18:00,Koa Peat,Arizona,48-83,missed,02:18,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot,both,90.0,24.0,West Virginia,Arizona,2025,Away,Q1A
2854730345,7.0,46.0,29,True,2nd 01:59:00 : made by Anthony Dell'Orso(Arizona) 48-85,period_2 player_788310385 team_29,False,788310385,2nd Half,01:59:00,Anthony Dell'Orso,Arizona,48-85,made,01:59,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,West Virginia,Arizona,2025,Away,Q1A
2854730352,68.0,49.0,768,True,2nd 01:43:00 : made by Harlan Obioha(West Virginia) 51-85,period_2 player_788310398 team_768,False,788310398,2nd Half,01:43:00,Harlan Obioha,West Virginia,51-85,made,01:43,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,68.0,49.0,West Virginia,Arizona,2025,Away,Q1A
2854730354,29.0,74.0,29,True,2nd 01:24:00 : made by Dwayne Aristode(Arizona) 51-88,period_2 player_788310389 team_29,False,788310389,2nd Half,01:24:00,Dwayne Aristode,Arizona,51-88,made,01:24,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,71.0,-24.0,West Virginia,Arizona,2025,Away,Q1A
2854730356,92.0,53.0,768,True,2nd 01:00:00 : made by DJ Thomas(West Virginia) 53-88,period_2 player_788310404 team_768,False,788310404,2nd Half,01:00:00,DJ Thomas,West Virginia,53-88,made,01:00,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt dunk pointsinthepaint,both,92.0,53.0,West Virginia,Arizona,2025,Away,Q1A
2854730358,8.0,3.0,29,False,2nd 00:41:60 : missed by Evan Nelson(Arizona) 53-88,period_2 player_788310382 team_29,False,788310382,2nd Half,00:41:60,Evan Nelson,Arizona,53-88,missed,00:41,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot blocked,both,92.0,47.0,West Virginia,Arizona,2025,Away,Q1A
2854730361,92.0,74.0,768,False,2nd 00:29:20 : missed by Honor Huff(West Virginia) 53-88,period_2 player_788310397 team_768,False,788310397,2nd Half,00:29:20,Honor Huff,West Virginia,53-88,missed,00:29,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot,both,92.0,74.0,West Virginia,Arizona,2025,Away,Q1A
2855690801,21.0,47.0,768,False,1st 19:32:00 : missed by Jasper Floyd(West Virginia) 0-0,period_1 player_788386225 team_768,False,788386225,1st Half,19:32:00,Jasper Floyd,West Virginia,0-0,missed,19:32,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,79.0,3.0,West Virginia,Kansas St.,2025,Home,Q3
2855690803,91.0,56.0,327,True,1st 19:23:00 : made by Taj Manning(Kansas St.) 2-0,period_1 player_788386231 team_327,False,788386231,1st Half,19:23:00,Taj Manning,Kansas St.,2-0,made,19:23,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,56.0,West Virginia,Kansas St.,2025,Home,Q3
2855690805,4.0,3.0,768,False,1st 18:52:00 : missed by Honor Huff(West Virginia) 2-0,period_1 player_788386220 team_768,False,788386220,1st Half,18:52:00,Honor Huff,West Virginia,2-0,missed,18:52,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,96.0,47.0,West Virginia,Kansas St.,2025,Home,Q3
2855690809,88.0,11.0,327,False,1st 18:29:00 : missed by PJ Haggerty(Kansas St.) 2-0,period_1 player_788386232 team_327,False,788386232,1st Half,18:29:00,PJ Haggerty,Kansas St.,2-0,missed,18:29,KansasStWestVirginia01272026,mid-range,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,88.0,11.0,West Virginia,Kansas St.,2025,Home,Q3
2855690813,92.0,56.0,327,True,1st 18:01:00 : made by David Castillo(Kansas St.) 4-0,period_1 player_788386234 team_327,False,788386234,1st Half,18:01:00,David Castillo,Kansas St.,4-0,made,18:01,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,West Virginia,Kansas St.,2025,Home,Q3
2855690819,75.0,15.0,327,False,1st 17:16:00 : missed by Taj Manning(Kansas St.) 4-0,period_1 player_788386231 team_327,False,788386231,1st Half,17:16:00,Taj Manning,Kansas St.,4-0,missed,17:16,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,75.0,15.0,West Virginia,Kansas St.,2025,Home,Q3
2855690821,7.0,37.0,768,False,1st 16:59:00 : missed by Treysen Eaglestaff(West Virginia) 4-0,period_1 player_788386222 team_768,False,788386222,1st Half,16:59:00,Treysen Eaglestaff,West Virginia,4-0,missed,16:59,KansasStWestVirginia01272026,mid-range,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,93.0,13.0,West Virginia,Kansas St.,2025,Home,Q3
2855690828,92.0,57.0,327,False,1st 16:10:00 : missed by Taj Manning(Kansas St.) 4-0,period_1 player_788386231 team_327,False,788386231,1st Half,16:10:00,Taj Manning,Kansas St.,4-0,missed,16:10,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,West Virginia,Kansas St.,2025,Home,Q3
2855690830,17.0,7.0,768,False,1st 16:00:00 : missed by Treysen Eaglestaff(West Virginia) 4-0,period_1 player_788386222 team_768,False,788386222,1st Half,16:00:00,Treysen Eaglestaff,West Virginia,4-0,missed,16:00,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,83.0,43.0,West Virginia,Kansas St.,2025,Home,Q3
2855690842,67.0,21.0,327,True,1st 14:54:00 : made by Nate Johnson(Kansas St.) 7-0,period_1 player_788386230 team_327,False,788386230,1st Half,14:54:00,Nate Johnson,Kansas St.,7-0,made,14:54,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,67.0,21.0,West Virginia,Kansas St.,2025,Home,Q3
2855690844,13.0,41.0,768,False,1st 14:23:00 : missed by DJ Thomas(West Virginia) 7-0,period_1 player_788386227 team_768,False,788386227,1st Half,14:23:00,DJ Thomas,West Virginia,7-0,missed,14:23,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaintblocked,both,87.0,9.0,West Virginia,Kansas St.,2025,Home,Q3
2855690847,87.0,48.0,327,False,1st 14:16:00 : missed by PJ Haggerty(Kansas St.) 7-0,period_1 player_788386232 team_327,False,788386232,1st Half,14:16:00,PJ Haggerty,Kansas St.,7-0,missed,14:16,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,87.0,48.0,West Virginia,Kansas St.,2025,Home,Q3
2855690849,9.0,46.0,768,True,1st 14:11:00 : made by Chance Moore(West Virginia) 7-2,period_1 player_788386219 team_768,False,788386219,1st Half,14:11:00,Chance Moore,West Virginia,7-2,made,14:11,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt dunk pointsinthepaintfastbreak,both,91.0,4.0,West Virginia,Kansas St.,2025,Home,Q3
2855690859,94.0,3.0,327,False,1st 13:41:00 : missed by CJ Jones(Kansas St.) 7-2,period_1 player_788386233 team_327,False,788386233,1st Half,13:41:00,CJ Jones,Kansas St.,7-2,missed,13:41,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",3pt jumpshot,both,94.0,3.0,West Virginia,Kansas St.,2025,Home,Q3
2855690861,20.0,47.0,768,False,1st 13:31:00 : missed by Brenen Lorient(West Virginia) 7-2,period_1 player_788386223 team_768,False,788386223,1st Half,13:31:00,Brenen Lorient,West Virginia,7-2,missed,13:31,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff')",2pt jumpshot pointsinthepaint,both,80.0,3.0,West Virginia,Kansas St.,2025,Home,Q3
2855690871,76.0,84.0,327,True,1st 12:56:00 : made by CJ Jones(Kansas St.) 10-2,period_1 player_788386233 team_327,False,788386233,1st Half,12:56:00,CJ Jones,Kansas St.,10-2,made,12:56,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,True,"('Chance Moore', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,76.0,84.0,West Virginia,Kansas St.,2025,Home,Q3
2855690873,30.0,70.0,768,False,1st 12:25:00 : missed by Honor Huff(West Virginia) 10-2,period_1 player_788386220 team_768,False,788386220,1st Half,12:25:00,Honor Huff,West Virginia,10-2,missed,12:25,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Chance Moore', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,70.0,-20.0,West Virginia,Kansas St.,2025,Home,Q3
2855690877,7.0,46.0,768,True,1st 12:00:00 : made by Jasper Floyd(West Virginia) 10-4,period_1 player_788386225 team_768,False,788386225,1st Half,12:00:00,Jasper Floyd,West Virginia,10-4,made,12:00,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,West Virginia,Kansas St.,2025,Home,Q3
2855690886,92.0,97.0,327,False,1st 11:42:00 : missed by CJ Jones(Kansas St.) 10-5,period_1 player_788386233 team_327,False,788386233,1st Half,11:42:00,CJ Jones,Kansas St.,10-5,missed,11:42,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,92.0,97.0,West Virginia,Kansas St.,2025,Home,Q3
2855690888,8.0,63.0,768,False,1st 11:07:00 : missed by Jasper Floyd(West Virginia) 10-5,period_1 player_788386225 team_768,False,788386225,1st Half,11:07:00,Jasper Floyd,West Virginia,10-5,missed,11:07,KansasStWestVirginia01272026,mid-range,KansasStWestVirginia01272026,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,92.0,-13.0,West Virginia,Kansas St.,2025,Home,Q3
2855690890,71.0,20.0,327,True,1st 11:00:00 : made by David Castillo(Kansas St.) 13-5,period_1 player_788386234 team_327,False,788386234,1st Half,11:00:00,David Castillo,Kansas St.,13-5,made,11:00,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,True,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,71.0,20.0,West Virginia,Kansas St.,2025,Home,Q3
2855690903,22.0,90.0,768,False,1st 10:17:00 : missed by Treysen Eaglestaff(West Virginia) 13-5,period_1 player_788386222 team_768,False,788386222,1st Half,10:17:00,Treysen Eaglestaff,West Virginia,13-5,missed,10:17,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,78.0,-40.0,West Virginia,Kansas St.,2025,Home,Q3
2855690905,76.0,8.0,327,False,1st 10:06:00 : missed by Andrej Kostic(Kansas St.) 13-5,period_1 player_788386236 team_327,False,788386236,1st Half,10:06:00,Andrej Kostic,Kansas St.,13-5,missed,10:06,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,76.0,8.0,West Virginia,Kansas St.,2025,Home,Q3
2855690909,31.0,59.0,768,False,1st 09:43:00 : missed by Treysen Eaglestaff(West Virginia) 13-5,period_1 player_788386222 team_768,False,788386222,1st Half,09:43:00,Treysen Eaglestaff,West Virginia,13-5,missed,09:43,KansasStWestVirginia01272026,3pt,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,69.0,-9.0,West Virginia,Kansas St.,2025,Home,Q3
2855690911,90.0,44.0,327,False,1st 09:11:00 : missed by Dorin Buca(Kansas St.) 13-5,period_1 player_788386235 team_327,False,788386235,1st Half,09:11:00,Dorin Buca,Kansas St.,13-5,missed,09:11,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,44.0,West Virginia,Kansas St.,2025,Home,Q3
2855690913,11.0,41.0,768,False,1st 09:04:00 : missed by Chance Moore(West Virginia) 13-5,period_1 player_788386219 team_768,False,788386219,1st Half,09:04:00,Chance Moore,West Virginia,13-5,missed,09:04,KansasStWestVirginia01272026,paint,KansasStWestVirginia01272026,False,"('Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,89.0,9.0,West Virginia,Kansas St.,2025,Home,Q3
