,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2843256675,27.0,25.0,749,False,2nd 05:11:00 : missed by Juke Harris(Wake Forest) 61-56,period_2 player_787535226 team_749,False,787535226,2nd Half,05:11:00,Juke Harris,Wake Forest,61-56,missed,05:11,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,73.0,25.0,West Virginia,Wake Forest,2026,Neutral,Q2
94,2843256677,8.0,51.0,749,True,2nd 05:07:00 : made by Nate Calmese(Wake Forest) 63-56,period_2 player_787535219 team_749,False,787535219,2nd Half,05:07:00,Nate Calmese,Wake Forest,63-56,made,05:07,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,West Virginia,Wake Forest,2026,Neutral,Q2
95,2843256679,91.0,5.0,768,False,2nd 04:53:00 : missed by Amir Jenkins(West Virginia) 63-56,period_2 player_787535214 team_768,False,787535214,2nd Half,04:53:00,Amir Jenkins,West Virginia,63-56,missed,04:53,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,91.0,5.0,West Virginia,Wake Forest,2026,Neutral,Q2
96,2843256681,8.0,50.0,749,True,2nd 04:40:00 : made by Tre'Von Spillers(Wake Forest) 65-56,period_2 player_787535224 team_749,False,787535224,2nd Half,04:40:00,Tre'Von Spillers,Wake Forest,65-56,made,04:40,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,92.0,0.0,West Virginia,Wake Forest,2026,Neutral,Q2
97,2843256683,69.0,50.0,768,False,2nd 04:21:00 : missed by Chance Moore(West Virginia) 65-56,period_2 player_787535206 team_768,False,787535206,2nd Half,04:21:00,Chance Moore,West Virginia,65-56,missed,04:21,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,69.0,50.0,West Virginia,Wake Forest,2026,Neutral,Q2
98,2843256685,8.0,48.0,749,True,2nd 03:49:00 : made by Tre'Von Spillers(Wake Forest) 67-56,period_2 player_787535224 team_749,False,787535224,2nd Half,03:49:00,Tre'Von Spillers,Wake Forest,67-56,made,03:49,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Wake Forest,2026,Neutral,Q2
99,2843256694,31.0,42.0,749,False,2nd 03:02:00 : missed by Juke Harris(Wake Forest) 67-58,period_2 player_787535226 team_749,False,787535226,2nd Half,03:02:00,Juke Harris,Wake Forest,67-58,missed,03:02,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,69.0,8.0,West Virginia,Wake Forest,2026,Neutral,Q2
100,2843256696,88.0,3.0,768,False,2nd 02:51:00 : missed by Honor Huff(West Virginia) 67-58,period_2 player_787535207 team_768,False,787535207,2nd Half,02:51:00,Honor Huff,West Virginia,67-58,missed,02:51,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,88.0,3.0,West Virginia,Wake Forest,2026,Neutral,Q2
101,2843256698,10.0,52.0,749,True,2nd 02:25:00 : made by Omaha Biliew(Wake Forest) 69-58,period_2 player_787535220 team_749,False,787535220,2nd Half,02:25:00,Omaha Biliew,Wake Forest,69-58,made,02:25,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,90.0,-2.0,West Virginia,Wake Forest,2026,Neutral,Q2
102,2843256700,91.0,47.0,768,True,2nd 02:07:00 : made by Chance Moore(West Virginia) 69-60,period_2 player_787535206 team_768,False,787535206,2nd Half,02:07:00,Chance Moore,West Virginia,69-60,made,02:07,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,West Virginia,Wake Forest,2026,Neutral,Q2
103,2843256702,3.0,5.0,749,True,2nd 01:52:00 : made by Juke Harris(Wake Forest) 72-60,period_2 player_787535226 team_749,False,787535226,2nd Half,01:52:00,Juke Harris,Wake Forest,72-60,made,01:52,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,97.0,45.0,West Virginia,Wake Forest,2026,Neutral,Q2
104,2843256704,83.0,8.0,768,False,2nd 01:36:00 : missed by Honor Huff(West Virginia) 72-60,period_2 player_787535207 team_768,False,787535207,2nd Half,01:36:00,Honor Huff,West Virginia,72-60,missed,01:36,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot blocked,both,83.0,8.0,West Virginia,Wake Forest,2026,Neutral,Q2
105,2843256707,96.0,5.0,768,False,2nd 01:27:00 : missed by Honor Huff(West Virginia) 72-60,period_2 player_787535207 team_768,False,787535207,2nd Half,01:27:00,Honor Huff,West Virginia,72-60,missed,01:27,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,96.0,5.0,West Virginia,Wake Forest,2026,Neutral,Q2
106,2843256709,95.0,96.0,768,False,2nd 01:14:00 : missed by Honor Huff(West Virginia) 72-60,period_2 player_787535207 team_768,False,787535207,2nd Half,01:14:00,Honor Huff,West Virginia,72-60,missed,01:14,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,95.0,96.0,West Virginia,Wake Forest,2026,Neutral,Q2
107,2843256711,90.0,51.0,768,True,2nd 01:12:00 : made by Honor Huff(West Virginia) 72-62,period_2 player_787535207 team_768,False,787535207,2nd Half,01:12:00,Honor Huff,West Virginia,72-62,made,01:12,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,West Virginia,Wake Forest,2026,Neutral,Q2
108,2843256715,91.0,45.0,768,True,2nd 00:53:30 : made by Jackson Fields(West Virginia) 72-64,period_2 player_787535208 team_768,False,787535208,2nd Half,00:53:30,Jackson Fields,West Virginia,72-64,made,00:53,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,West Virginia,Wake Forest,2026,Neutral,Q2
109,2843256717,6.0,95.0,749,True,2nd 00:26:20 : made by Juke Harris(Wake Forest) 75-64,period_2 player_787535226 team_749,False,787535226,2nd Half,00:26:20,Juke Harris,Wake Forest,75-64,made,00:26,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,94.0,-45.0,West Virginia,Wake Forest,2026,Neutral,Q2
110,2843256718,90.0,54.0,768,True,2nd 00:17:40 : made by Chance Moore(West Virginia) 75-66,period_2 player_787535206 team_768,False,787535206,2nd Half,00:17:40,Chance Moore,West Virginia,75-66,made,00:17,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup pointsinthepaint,both,90.0,54.0,West Virginia,Wake Forest,2026,Neutral,Q2
0,2843699065,10.0,5.0,768,True,1st 19:41:00 : made by Treysen Eaglestaff(West Virginia) 0-3,period_1 player_787567783 team_768,False,787567783,1st Half,19:41:00,Treysen Eaglestaff,West Virginia,0-3,made,19:41,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,90.0,45.0,West Virginia,Little Rock,2026,Home,Q4
1,2843699067,74.0,36.0,32,False,1st 19:08:00 : missed by Christian Hughes(Little Rock) 0-3,period_1 player_787567796 team_32,False,787567796,1st Half,19:08:00,Christian Hughes,Little Rock,0-3,missed,19:08,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,74.0,36.0,West Virginia,Little Rock,2026,Home,Q4
2,2843699071,93.0,53.0,32,True,1st 18:28:00 : made by Caleb Pennyfeather(Little Rock) 2-3,period_1 player_787567799 team_32,False,787567799,1st Half,18:28:00,Caleb Pennyfeather,Little Rock,2-3,made,18:28,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,West Virginia,Little Rock,2026,Home,Q4
3,2843699073,5.0,4.0,768,False,1st 18:17:00 : missed by Treysen Eaglestaff(West Virginia) 2-3,period_1 player_787567783 team_768,False,787567783,1st Half,18:17:00,Treysen Eaglestaff,West Virginia,2-3,missed,18:17,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,95.0,46.0,West Virginia,Little Rock,2026,Home,Q4
4,2843699079,71.0,14.0,32,False,1st 17:56:00 : missed by Johnathan Lawson(Little Rock) 2-5,period_1 player_787567793 team_32,False,787567793,1st Half,17:56:00,Johnathan Lawson,Little Rock,2-5,missed,17:56,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,71.0,14.0,West Virginia,Little Rock,2026,Home,Q4
5,2843699085,6.0,50.0,768,True,1st 17:35:00 : made by Harlan Obioha(West Virginia) 2-7,period_1 player_787567782 team_768,False,787567782,1st Half,17:35:00,Harlan Obioha,West Virginia,2-7,made,17:35,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,West Virginia,Little Rock,2026,Home,Q4
6,2843699093,94.0,50.0,32,True,1st 16:59:00 : made by Cameron Wallace(Little Rock) 4-7,period_1 player_787567794 team_32,False,787567794,1st Half,16:59:00,Cameron Wallace,Little Rock,4-7,made,16:59,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,True,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,West Virginia,Little Rock,2026,Home,Q4
7,2843699095,24.0,69.0,768,True,1st 16:26:00 : made by Amir Jenkins(West Virginia) 4-9,period_1 player_787567788 team_768,False,787567788,1st Half,16:26:00,Amir Jenkins,West Virginia,4-9,made,16:26,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt stepbackjumpshot,both,76.0,-19.0,West Virginia,Little Rock,2026,Home,Q4
8,2843699096,88.0,69.0,32,False,1st 16:00:00 : missed by Kachi Nzeh(Little Rock) 4-9,period_1 player_787567797 team_32,False,787567797,1st Half,16:00:00,Kachi Nzeh,Little Rock,4-9,missed,16:00,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot,both,88.0,69.0,West Virginia,Little Rock,2026,Home,Q4
9,2843699098,9.0,53.0,768,True,1st 15:44:00 : made by Amir Jenkins(West Virginia) 4-11,period_1 player_787567788 team_768,False,787567788,1st Half,15:44:00,Amir Jenkins,West Virginia,4-11,made,15:44,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,West Virginia,Little Rock,2026,Home,Q4
10,2843699109,84.0,45.0,32,False,1st 15:17:00 : missed by Cameron Wallace(Little Rock) 4-12,period_1 player_787567794 team_32,False,787567794,1st Half,15:17:00,Cameron Wallace,Little Rock,4-12,missed,15:17,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt layup pointsinthepaint,both,84.0,45.0,West Virginia,Little Rock,2026,Home,Q4
11,2843699115,84.0,28.0,32,False,1st 14:42:00 : missed by Truman Claytor IV(Little Rock) 4-14,period_1 player_787567800 team_32,False,787567800,1st Half,14:42:00,Truman Claytor IV,Little Rock,4-14,missed,14:42,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt floatingjumpshot,both,84.0,28.0,West Virginia,Little Rock,2026,Home,Q4
12,2843699119,82.0,51.0,32,False,1st 14:16:00 : missed by Braxton Bayless(Little Rock) 4-14,period_1 player_787567795 team_32,False,787567795,1st Half,14:16:00,Braxton Bayless,Little Rock,4-14,missed,14:16,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,51.0,West Virginia,Little Rock,2026,Home,Q4
13,2843699121,13.0,74.0,768,True,1st 13:55:00 : made by Chance Moore(West Virginia) 4-16,period_1 player_787567779 team_768,False,787567779,1st Half,13:55:00,Chance Moore,West Virginia,4-16,made,13:55,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt jumpshot,both,87.0,-24.0,West Virginia,Little Rock,2026,Home,Q4
14,2843699124,9.0,47.0,768,False,1st 13:25:00 : missed by Chance Moore(West Virginia) 4-16,period_1 player_787567779 team_768,False,787567779,1st Half,13:25:00,Chance Moore,West Virginia,4-16,missed,13:25,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,West Virginia,Little Rock,2026,Home,Q4
15,2843699126,11.0,89.0,768,False,1st 13:17:00 : missed by Honor Huff(West Virginia) 4-16,period_1 player_787567780 team_768,False,787567780,1st Half,13:17:00,Honor Huff,West Virginia,4-16,missed,13:17,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields')",2pt jumpshot 2ndchancefromturnover,both,89.0,-39.0,West Virginia,Little Rock,2026,Home,Q4
16,2843699130,7.0,50.0,768,True,1st 13:01:00 : made by Chance Moore(West Virginia) 4-18,period_1 player_787567779 team_768,False,787567779,1st Half,13:01:00,Chance Moore,West Virginia,4-18,made,13:01,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,West Virginia,Little Rock,2026,Home,Q4
17,2843699138,81.0,43.0,32,True,1st 12:40:00 : made by Johnathan Lawson(Little Rock) 6-18,period_1 player_787567793 team_32,False,787567793,1st Half,12:40:00,Johnathan Lawson,Little Rock,6-18,made,12:40,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,81.0,43.0,West Virginia,Little Rock,2026,Home,Q4
18,2843699139,12.0,50.0,768,True,1st 12:12:00 : made by DJ Thomas(West Virginia) 6-20,period_1 player_787567790 team_768,False,787567790,1st Half,12:12:00,DJ Thomas,West Virginia,6-20,made,12:12,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,True,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,88.0,0.0,West Virginia,Little Rock,2026,Home,Q4
19,2843699147,79.0,65.0,32,False,1st 11:59:00 : missed by Cameron Wallace(Little Rock) 6-20,period_1 player_787567794 team_32,False,787567794,1st Half,11:59:00,Cameron Wallace,Little Rock,6-20,missed,11:59,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,79.0,65.0,West Virginia,Little Rock,2026,Home,Q4
20,2843699154,26.0,77.0,768,False,1st 11:34:00 : missed by Morris Ugusuk(West Virginia) 6-20,period_1 player_787567785 team_768,False,787567785,1st Half,11:34:00,Morris Ugusuk,West Virginia,6-20,missed,11:34,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,-27.0,West Virginia,Little Rock,2026,Home,Q4
21,2843699156,89.0,26.0,32,False,1st 11:20:00 : missed by Johnathan Lawson(Little Rock) 6-20,period_1 player_787567793 team_32,False,787567793,1st Half,11:20:00,Johnathan Lawson,Little Rock,6-20,missed,11:20,LittleRockWestVirginia12092025,mid-range,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt floatingjumpshot,both,89.0,26.0,West Virginia,Little Rock,2026,Home,Q4
22,2843699158,23.0,14.0,768,False,1st 10:54:00 : missed by Morris Ugusuk(West Virginia) 6-20,period_1 player_787567785 team_768,False,787567785,1st Half,10:54:00,Morris Ugusuk,West Virginia,6-20,missed,10:54,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,77.0,36.0,West Virginia,Little Rock,2026,Home,Q4
23,2843699160,95.0,4.0,32,False,1st 10:35:00 : missed by Braxton Bayless(Little Rock) 6-20,period_1 player_787567795 team_32,False,787567795,1st Half,10:35:00,Braxton Bayless,Little Rock,6-20,missed,10:35,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,95.0,4.0,West Virginia,Little Rock,2026,Home,Q4
24,2843699162,91.0,47.0,32,False,1st 10:30:00 : missed by Cameron Wallace(Little Rock) 6-20,period_1 player_787567794 team_32,False,787567794,1st Half,10:30:00,Cameron Wallace,Little Rock,6-20,missed,10:30,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,West Virginia,Little Rock,2026,Home,Q4
25,2843699164,13.0,47.0,768,True,1st 10:10:00 : made by Jasper Floyd(West Virginia) 6-22,period_1 player_787567786 team_768,False,787567786,1st Half,10:10:00,Jasper Floyd,West Virginia,6-22,made,10:10,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,False,"('Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,87.0,3.0,West Virginia,Little Rock,2026,Home,Q4
26,2843699178,7.0,49.0,768,True,1st 09:26:00 : made by Brenen Lorient(West Virginia) 9-24,period_1 player_787567784 team_768,False,787567784,1st Half,09:26:00,Brenen Lorient,West Virginia,9-24,made,09:26,LittleRockWestVirginia12092025,paint,LittleRockWestVirginia12092025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk pointsinthepaint,both,93.0,1.0,West Virginia,Little Rock,2026,Home,Q4
27,2843699182,29.0,25.0,768,True,1st 08:51:00 : made by Honor Huff(West Virginia) 9-27,period_1 player_787567780 team_768,False,787567780,1st Half,08:51:00,Honor Huff,West Virginia,9-27,made,08:51,LittleRockWestVirginia12092025,3pt,LittleRockWestVirginia12092025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,71.0,25.0,West Virginia,Little Rock,2026,Home,Q4
