shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852708100,15.0,8.0,107,True,2nd 06:36:00 : made by John Camden(California) 62-51,period_2 player_788176661 team_107,False,788176661,2nd Half,06:36:00,John Camden,California,62-51,made,06:36,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,85.0,42.0,Duke,California,2025,Away,Q1B
2852708104,93.0,55.0,193,False,2nd 06:10:00 : missed by Cameron Boozer(Duke) 62-51,period_2 player_788176699 team_193,False,788176699,2nd Half,06:10:00,Cameron Boozer,Duke,62-51,missed,06:10,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,93.0,55.0,Duke,California,2025,Away,Q1B
2852708108,94.0,54.0,193,True,2nd 06:07:00 : made by Cameron Boozer(Duke) 64-51,period_2 player_788176699 team_193,False,788176699,2nd Half,06:07:00,Cameron Boozer,Duke,64-51,made,06:07,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Duke,California,2025,Away,Q1B
2852708113,95.0,53.0,193,True,2nd 05:55:00 : made by Cameron Boozer(Duke) 66-51,period_2 player_788176699 team_193,False,788176699,2nd Half,05:55:00,Cameron Boozer,Duke,66-51,made,05:55,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,53.0,Duke,California,2025,Away,Q1B
2852708133,24.0,85.0,107,False,2nd 05:42:00 : missed by Chris Bell(California) 66-51,period_2 player_788176664 team_107,False,788176664,2nd Half,05:42:00,Chris Bell,California,66-51,missed,05:42,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,76.0,-35.0,Duke,California,2025,Away,Q1B
2852708140,32.0,49.0,107,False,2nd 05:30:00 : missed by Justin Pippen(California) 66-51,period_2 player_788176672 team_107,False,788176672,2nd Half,05:30:00,Justin Pippen,California,66-51,missed,05:30,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,68.0,1.0,Duke,California,2025,Away,Q1B
2852708144,96.0,52.0,193,False,2nd 05:00:00 : missed by Cameron Boozer(Duke) 66-51,period_2 player_788176699 team_193,False,788176699,2nd Half,05:00:00,Cameron Boozer,Duke,66-51,missed,05:00,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,96.0,52.0,Duke,California,2025,Away,Q1B
2852708148,15.0,96.0,107,False,2nd 04:35:00 : missed by DeJuan Campbell(California) 66-51,period_2 player_788176666 team_107,False,788176666,2nd Half,04:35:00,DeJuan Campbell,California,66-51,missed,04:35,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,85.0,-46.0,Duke,California,2025,Away,Q1B
2852708152,94.0,50.0,193,True,2nd 04:19:00 : made by Cameron Boozer(Duke) 68-51,period_2 player_788176699 team_193,False,788176699,2nd Half,04:19:00,Cameron Boozer,Duke,68-51,made,04:19,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852708166,96.0,97.0,193,False,2nd 03:46:00 : missed by Isaiah Evans(Duke) 68-52,period_2 player_788176693 team_193,False,788176693,2nd Half,03:46:00,Isaiah Evans,Duke,68-52,missed,03:46,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,96.0,97.0,Duke,California,2025,Away,Q1B
2852708170,94.0,6.0,193,False,2nd 03:40:00 : missed by Caleb Foster(Duke) 68-52,period_2 player_788176690 team_193,False,788176690,2nd Half,03:40:00,Caleb Foster,Duke,68-52,missed,03:40,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,94.0,6.0,Duke,California,2025,Away,Q1B
2852708174,8.0,54.0,107,False,2nd 03:30:00 : missed by Justin Pippen(California) 68-52,period_2 player_788176672 team_107,False,788176672,2nd Half,03:30:00,Justin Pippen,California,68-52,missed,03:30,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Duke,California,2025,Away,Q1B
2852708185,83.0,8.0,193,True,2nd 03:03:00 : made by Nikolas Khamenia(Duke) 71-52,period_2 player_788176703 team_193,False,788176703,2nd Half,03:03:00,Nikolas Khamenia,Duke,71-52,made,03:03,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,83.0,8.0,Duke,California,2025,Away,Q1B
2852708189,9.0,26.0,107,False,2nd 02:34:00 : missed by Chris Bell(California) 71-52,period_2 player_788176664 team_107,False,788176664,2nd Half,02:34:00,Chris Bell,California,71-52,missed,02:34,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt jumpshot,both,91.0,24.0,Duke,California,2025,Away,Q1B
2852708193,92.0,4.0,193,False,2nd 02:06:00 : missed by Nikolas Khamenia(Duke) 71-52,period_2 player_788176703 team_193,False,788176703,2nd Half,02:06:00,Nikolas Khamenia,Duke,71-52,missed,02:06,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,92.0,4.0,Duke,California,2025,Away,Q1B
2852708197,22.0,57.0,107,True,2nd 01:40:00 : made by Dai Dai Ames(California) 71-54,period_2 player_788176668 team_107,False,788176668,2nd Half,01:40:00,Dai Dai Ames,California,71-54,made,01:40,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt stepbackjumpshot,both,78.0,-7.0,Duke,California,2025,Away,Q1B
2852708199,70.0,42.0,193,False,2nd 01:07:00 : missed by Cameron Boozer(Duke) 71-54,period_2 player_788176699 team_193,False,788176699,2nd Half,01:07:00,Cameron Boozer,Duke,71-54,missed,01:07,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt pullupjumpshot,both,70.0,42.0,Duke,California,2025,Away,Q1B
2852708222,30.0,17.0,107,False,2nd 00:59:80 : missed by Dai Dai Ames(California) 71-54,period_2 player_788176668 team_107,False,788176668,2nd Half,00:59:80,Dai Dai Ames,California,71-54,missed,00:59,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Sheffield', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt pullupjumpshot,both,70.0,33.0,Duke,California,2025,Away,Q1B
2853033750,9.0,52.0,193,True,1st 19:33:00 : made by Cameron Boozer(Duke) 2-0,period_1 player_788198898 team_193,False,788198898,1st Half,19:33:00,Cameron Boozer,Duke,2-0,made,19:33,DukeStanford01172026,paint,DukeStanford01172026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Duke,Stanford,2025,Away,Q1B
2853033752,92.0,47.0,674,False,1st 19:02:00 : missed by Ryan Agarwal(Stanford) 2-0,period_1 player_788198884 team_674,False,788198884,1st Half,19:02:00,Ryan Agarwal,Stanford,2-0,missed,19:02,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Duke,Stanford,2025,Away,Q1B
2853033756,10.0,46.0,193,True,1st 18:41:00 : made by Cameron Boozer(Duke) 4-0,period_1 player_788198898 team_193,False,788198898,1st Half,18:41:00,Cameron Boozer,Duke,4-0,made,18:41,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,90.0,4.0,Duke,Stanford,2025,Away,Q1B
2853033757,73.0,76.0,674,False,1st 18:09:00 : missed by Donavin Young(Stanford) 4-0,period_1 player_788198890 team_674,False,788198890,1st Half,18:09:00,Donavin Young,Stanford,4-0,missed,18:09,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,73.0,76.0,Duke,Stanford,2025,Away,Q1B
2853033765,9.0,42.0,193,False,1st 17:34:00 : missed by Caleb Foster(Duke) 4-0,period_1 player_788198902 team_193,False,788198902,1st Half,17:34:00,Caleb Foster,Duke,4-0,missed,17:34,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,8.0,Duke,Stanford,2025,Away,Q1B
2853033769,8.0,44.0,193,False,1st 17:14:00 : missed by Caleb Foster(Duke) 4-0,period_1 player_788198902 team_193,False,788198902,1st Half,17:14:00,Caleb Foster,Duke,4-0,missed,17:14,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Duke,Stanford,2025,Away,Q1B
2853033771,6.0,50.0,193,True,1st 17:10:00 : made by Cameron Boozer(Duke) 6-0,period_1 player_788198898 team_193,False,788198898,1st Half,17:10:00,Cameron Boozer,Duke,6-0,made,17:10,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Duke,Stanford,2025,Away,Q1B
2853033772,76.0,82.0,674,False,1st 16:51:00 : missed by Benny Gealer(Stanford) 6-0,period_1 player_788198885 team_674,False,788198885,1st Half,16:51:00,Benny Gealer,Stanford,6-0,missed,16:51,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,76.0,82.0,Duke,Stanford,2025,Away,Q1B
2853033778,93.0,83.0,674,False,1st 16:47:00 : missed by Ryan Agarwal(Stanford) 6-0,period_1 player_788198884 team_674,False,788198884,1st Half,16:47:00,Ryan Agarwal,Stanford,6-0,missed,16:47,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot 2ndchance,both,93.0,83.0,Duke,Stanford,2025,Away,Q1B
2853033780,10.0,47.0,193,False,1st 16:32:00 : missed by Maliq Brown(Duke) 6-0,period_1 player_788198901 team_193,False,788198901,1st Half,16:32:00,Maliq Brown,Duke,6-0,missed,16:32,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,90.0,3.0,Duke,Stanford,2025,Away,Q1B
2853033784,85.0,49.0,674,True,1st 15:57:00 : made by AJ Rohosy(Stanford) 6-2,period_1 player_788198886 team_674,False,788198886,1st Half,15:57:00,AJ Rohosy,Stanford,6-2,made,15:57,DukeStanford01172026,paint,DukeStanford01172026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt hookshot pointsinthepaint,both,85.0,49.0,Duke,Stanford,2025,Away,Q1B
2853033790,91.0,56.0,674,False,1st 15:31:00 : missed by Ebuka Okorie(Stanford) 6-2,period_1 player_788198891 team_674,False,788198891,1st Half,15:31:00,Ebuka Okorie,Stanford,6-2,missed,15:31,DukeStanford01172026,paint,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,56.0,Duke,Stanford,2025,Away,Q1B
2853033799,21.0,77.0,193,True,1st 15:11:00 : made by Isaiah Evans(Duke) 8-2,period_1 player_788198903 team_193,False,788198903,1st Half,15:11:00,Isaiah Evans,Duke,8-2,made,15:11,DukeStanford01172026,mid-range,DukeStanford01172026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot fromturnover,both,79.0,-27.0,Duke,Stanford,2025,Away,Q1B
2853033803,26.0,81.0,193,False,1st 14:42:00 : missed by Isaiah Evans(Duke) 8-2,period_1 player_788198903 team_193,False,788198903,1st Half,14:42:00,Isaiah Evans,Duke,8-2,missed,14:42,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,74.0,-31.0,Duke,Stanford,2025,Away,Q1B
2853033811,9.0,46.0,193,True,1st 14:17:00 : made by Maliq Brown(Duke) 10-4,period_1 player_788198901 team_193,False,788198901,1st Half,14:17:00,Maliq Brown,Duke,10-4,made,14:17,DukeStanford01172026,paint,DukeStanford01172026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,91.0,4.0,Duke,Stanford,2025,Away,Q1B
2853033813,78.0,10.0,674,False,1st 14:00:00 : missed by Ebuka Okorie(Stanford) 10-4,period_1 player_788198891 team_674,False,788198891,1st Half,14:00:00,Ebuka Okorie,Stanford,10-4,missed,14:00,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,78.0,10.0,Duke,Stanford,2025,Away,Q1B
2853033815,9.0,52.0,193,True,1st 13:47:00 : made by Cameron Boozer(Duke) 12-4,period_1 player_788198898 team_193,False,788198898,1st Half,13:47:00,Cameron Boozer,Duke,12-4,made,13:47,DukeStanford01172026,paint,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Duke,Stanford,2025,Away,Q1B
2853033816,72.0,59.0,674,False,1st 13:37:00 : missed by Aidan Cammann(Stanford) 12-4,period_1 player_788198889 team_674,False,788198889,1st Half,13:37:00,Aidan Cammann,Stanford,12-4,missed,13:37,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot,both,72.0,59.0,Duke,Stanford,2025,Away,Q1B
2853033818,6.0,12.0,193,False,1st 13:18:00 : missed by Cameron Boozer(Duke) 12-4,period_1 player_788198898 team_193,False,788198898,1st Half,13:18:00,Cameron Boozer,Duke,12-4,missed,13:18,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot,both,94.0,38.0,Duke,Stanford,2025,Away,Q1B
2853033824,70.0,28.0,674,False,1st 13:04:00 : missed by Cameron Grant(Stanford) 12-4,period_1 player_788198888 team_674,False,788198888,1st Half,13:04:00,Cameron Grant,Stanford,12-4,missed,13:04,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,28.0,Duke,Stanford,2025,Away,Q1B
2853033829,8.0,95.0,193,False,1st 12:22:00 : missed by Nikolas Khamenia(Duke) 12-4,period_1 player_788198900 team_193,False,788198900,1st Half,12:22:00,Nikolas Khamenia,Duke,12-4,missed,12:22,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,92.0,-45.0,Duke,Stanford,2025,Away,Q1B
2853033848,9.0,54.0,193,True,1st 11:30:00 : made by Patrick Ngongba(Duke) 15-4,period_1 player_788198904 team_193,False,788198904,1st Half,11:30:00,Patrick Ngongba,Duke,15-4,made,11:30,DukeStanford01172026,paint,DukeStanford01172026,True,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Duke,Stanford,2025,Away,Q1B
2853033850,91.0,57.0,674,False,1st 10:59:00 : missed by Jeremy Dent-Smith(Stanford) 15-4,period_1 player_788198887 team_674,False,788198887,1st Half,10:59:00,Jeremy Dent-Smith,Stanford,15-4,missed,10:59,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,91.0,57.0,Duke,Stanford,2025,Away,Q1B
2853033852,11.0,95.0,193,False,1st 10:44:00 : missed by Nikolas Khamenia(Duke) 15-4,period_1 player_788198900 team_193,False,788198900,1st Half,10:44:00,Nikolas Khamenia,Duke,15-4,missed,10:44,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,89.0,-45.0,Duke,Stanford,2025,Away,Q1B
2853033854,70.0,26.0,674,True,1st 10:36:00 : made by Jeremy Dent-Smith(Stanford) 15-7,period_1 player_788198887 team_674,False,788198887,1st Half,10:36:00,Jeremy Dent-Smith,Stanford,15-7,made,10:36,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Caleb Foster', 'Cayden Boozer', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,70.0,26.0,Duke,Stanford,2025,Away,Q1B
2853033868,16.0,48.0,193,False,1st 10:02:00 : missed by Caleb Foster(Duke) 15-7,period_1 player_788198902 team_193,False,788198902,1st Half,10:02:00,Caleb Foster,Duke,15-7,missed,10:02,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Duke,Stanford,2025,Away,Q1B
2853033870,8.0,53.0,193,True,1st 09:53:00 : made by Cameron Boozer(Duke) 17-7,period_1 player_788198898 team_193,False,788198898,1st Half,09:53:00,Cameron Boozer,Duke,17-7,made,09:53,DukeStanford01172026,paint,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-3.0,Duke,Stanford,2025,Away,Q1B
2853033877,6.0,89.0,193,False,1st 09:33:00 : missed by Isaiah Evans(Duke) 17-7,period_1 player_788198903 team_193,False,788198903,1st Half,09:33:00,Isaiah Evans,Duke,17-7,missed,09:33,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt jumpshot fromturnover,both,94.0,-39.0,Duke,Stanford,2025,Away,Q1B
2853033879,8.0,47.0,193,True,1st 09:27:00 : made by Dame Sarr(Duke) 19-7,period_1 player_788198905 team_193,False,788198905,1st Half,09:27:00,Dame Sarr,Duke,19-7,made,09:27,DukeStanford01172026,paint,DukeStanford01172026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Duke,Stanford,2025,Away,Q1B
2853033881,94.0,96.0,674,False,1st 08:58:00 : missed by Ebuka Okorie(Stanford) 19-7,period_1 player_788198891 team_674,False,788198891,1st Half,08:58:00,Ebuka Okorie,Stanford,19-7,missed,08:58,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,94.0,96.0,Duke,Stanford,2025,Away,Q1B
2853033893,68.0,28.0,674,False,1st 08:31:00 : missed by Jeremy Dent-Smith(Stanford) 21-7,period_1 player_788198887 team_674,False,788198887,1st Half,08:31:00,Jeremy Dent-Smith,Stanford,21-7,missed,08:31,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,28.0,Duke,Stanford,2025,Away,Q1B
2853033899,69.0,63.0,674,True,1st 08:14:00 : made by Cameron Grant(Stanford) 21-10,period_1 player_788198888 team_674,False,788198888,1st Half,08:14:00,Cameron Grant,Stanford,21-10,made,08:14,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,69.0,63.0,Duke,Stanford,2025,Away,Q1B
2853033910,69.0,34.0,674,False,1st 07:07:00 : missed by Cameron Grant(Stanford) 22-10,period_1 player_788198888 team_674,False,788198888,1st Half,07:07:00,Cameron Grant,Stanford,22-10,missed,07:07,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,69.0,34.0,Duke,Stanford,2025,Away,Q1B
2853033912,93.0,46.0,674,True,1st 06:57:00 : made by Ebuka Okorie(Stanford) 22-12,period_1 player_788198891 team_674,False,788198891,1st Half,06:57:00,Ebuka Okorie,Stanford,22-12,made,06:57,DukeStanford01172026,paint,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Duke,Stanford,2025,Away,Q1B
2853033913,22.0,41.0,193,False,1st 06:37:00 : missed by Cameron Boozer(Duke) 22-12,period_1 player_788198898 team_193,False,788198898,1st Half,06:37:00,Cameron Boozer,Duke,22-12,missed,06:37,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt floatingjumpshot,both,78.0,9.0,Duke,Stanford,2025,Away,Q1B
