,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
110,2843805060,75.0,83.0,51,False,2nd 05:30:00 : missed by Obi Agbim(Baylor) 51-83,period_2 player_787576620 team_51,False,787576620,2nd Half,05:30:00,Obi Agbim,Baylor,51-83,missed,05:30,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,75.0,83.0,Baylor,Norfolk St.,2026,Home,Q4
111,2843805062,94.0,50.0,51,True,2nd 05:25:00 : made by Cameron Carr(Baylor) 51-85,period_2 player_787576621 team_51,False,787576621,2nd Half,05:25:00,Cameron Carr,Baylor,51-85,made,05:25,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Baylor,Norfolk St.,2026,Home,Q4
112,2843805063,17.0,49.0,485,False,2nd 05:10:00 : missed by Elijah Jamison(Norfolk St.) 51-85,period_2 player_787576629 team_485,False,787576629,2nd Half,05:10:00,Elijah Jamison,Norfolk St.,51-85,missed,05:10,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Baylor,Norfolk St.,2026,Home,Q4
113,2843805065,92.0,47.0,51,True,2nd 04:58:00 : made by Dan Skillings Jr.(Baylor) 51-87,period_2 player_787576617 team_51,False,787576617,2nd Half,04:58:00,Dan Skillings Jr.,Baylor,51-87,made,04:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,47.0,Baylor,Norfolk St.,2026,Home,Q4
114,2843805071,33.0,59.0,485,False,2nd 04:34:00 : missed by Adrean Newton(Norfolk St.) 51-87,period_2 player_787576635 team_485,False,787576635,2nd Half,04:34:00,Adrean Newton,Norfolk St.,51-87,missed,04:34,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,67.0,-9.0,Baylor,Norfolk St.,2026,Home,Q4
115,2843805073,72.0,24.0,51,True,2nd 04:14:00 : made by Obi Agbim(Baylor) 51-90,period_2 player_787576620 team_51,False,787576620,2nd Half,04:14:00,Obi Agbim,Baylor,51-90,made,04:14,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,72.0,24.0,Baylor,Norfolk St.,2026,Home,Q4
116,2843805083,89.0,39.0,51,False,2nd 03:37:00 : missed by Tounde Yessoufou(Baylor) 53-90,period_2 player_787576625 team_51,False,787576625,2nd Half,03:37:00,Tounde Yessoufou,Baylor,53-90,missed,03:37,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,89.0,39.0,Baylor,Norfolk St.,2026,Home,Q4
117,2843805085,86.0,43.0,51,False,2nd 03:29:00 : missed by Tounde Yessoufou(Baylor) 53-90,period_2 player_787576625 team_51,False,787576625,2nd Half,03:29:00,Tounde Yessoufou,Baylor,53-90,missed,03:29,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,43.0,Baylor,Norfolk St.,2026,Home,Q4
118,2843805091,8.0,46.0,485,True,2nd 03:14:00 : made by Anthony McComb III(Norfolk St.) 55-92,period_2 player_787576628 team_485,False,787576628,2nd Half,03:14:00,Anthony McComb III,Norfolk St.,55-92,made,03:14,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Baylor,Norfolk St.,2026,Home,Q4
119,2843805094,7.0,54.0,485,True,2nd 03:03:00 : made by Jordan Leaks(Norfolk St.) 57-92,period_2 player_787576633 team_485,False,787576633,2nd Half,03:03:00,Jordan Leaks,Norfolk St.,57-92,made,03:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Baylor,Norfolk St.,2026,Home,Q4
120,2843805095,92.0,31.0,51,False,2nd 02:51:00 : missed by Tounde Yessoufou(Baylor) 57-92,period_2 player_787576625 team_51,False,787576625,2nd Half,02:51:00,Tounde Yessoufou,Baylor,57-92,missed,02:51,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,92.0,31.0,Baylor,Norfolk St.,2026,Home,Q4
121,2843805105,91.0,49.0,51,True,2nd 02:22:00 : made by Michael Rataj(Baylor) 59-94,period_2 player_787576618 team_51,False,787576618,2nd Half,02:22:00,Michael Rataj,Baylor,59-94,made,02:22,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",2pt jumpshot pointsinthepaint,both,91.0,49.0,Baylor,Norfolk St.,2026,Home,Q4
122,2843805107,9.0,95.0,485,False,2nd 02:15:00 : missed by Anthony McComb III(Norfolk St.) 59-94,period_2 player_787576628 team_485,False,787576628,2nd Half,02:15:00,Anthony McComb III,Norfolk St.,59-94,missed,02:15,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot,both,91.0,-45.0,Baylor,Norfolk St.,2026,Home,Q4
123,2843805116,16.0,94.0,485,False,2nd 01:50:00 : missed by Jordan Leaks(Norfolk St.) 59-95,period_2 player_787576633 team_485,False,787576633,2nd Half,01:50:00,Jordan Leaks,Norfolk St.,59-95,missed,01:50,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot,both,84.0,-44.0,Baylor,Norfolk St.,2026,Home,Q4
124,2843805118,92.0,74.0,51,False,2nd 01:35:00 : missed by Will Kuykendall(Baylor) 59-95,period_2 player_787576622 team_51,False,787576622,2nd Half,01:35:00,Will Kuykendall,Baylor,59-95,missed,01:35,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",2pt jumpshot,both,92.0,74.0,Baylor,Norfolk St.,2026,Home,Q4
125,2843805142,94.0,45.0,51,False,2nd 00:55:20 : missed by Will Kuykendall(Baylor) 61-97,period_2 player_787576622 team_51,False,787576622,2nd Half,00:55:20,Will Kuykendall,Baylor,61-97,missed,00:55,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",2pt jumpshot pointsinthepaint,both,94.0,45.0,Baylor,Norfolk St.,2026,Home,Q4
126,2843805149,8.0,60.0,485,True,2nd 00:39:70 : made by Anthony McComb III(Norfolk St.) 65-97,period_2 player_787576628 team_485,False,787576628,2nd Half,00:39:70,Anthony McComb III,Norfolk St.,65-97,made,00:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-10.0,Baylor,Norfolk St.,2026,Home,Q4
127,2843805150,78.0,83.0,51,False,2nd 00:27:10 : missed by Drew Perry(Baylor) 65-97,period_2 player_787576624 team_51,False,787576624,2nd Half,00:27:10,Drew Perry,Baylor,65-97,missed,00:27,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Caden Powell', 'Drew Perry', 'Isaac Williams', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot,both,78.0,83.0,Baylor,Norfolk St.,2026,Home,Q4
0,2845764739,92.0,57.0,17,True,1st 19:42:00 : made by Nick Woodard(Alcorn) 2-0,period_1 player_787707378 team_17,False,787707378,1st Half,19:42:00,Nick Woodard,Alcorn,2-0,made,19:42,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,92.0,57.0,Baylor,Alcorn,2026,Home,Q4
1,2845764741,10.0,54.0,51,True,1st 19:17:00 : made by Michael Rataj(Baylor) 2-2,period_1 player_787707364 team_51,False,787707364,1st Half,19:17:00,Michael Rataj,Baylor,2-2,made,19:17,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Baylor,Alcorn,2026,Home,Q4
2,2845764745,30.0,73.0,51,True,1st 18:31:00 : made by Cameron Carr(Baylor) 2-5,period_1 player_787707367 team_51,False,787707367,1st Half,18:31:00,Cameron Carr,Baylor,2-5,made,18:31,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,70.0,-23.0,Baylor,Alcorn,2026,Home,Q4
3,2845764751,7.0,48.0,51,True,1st 17:50:00 : made by Tounde Yessoufou(Baylor) 2-7,period_1 player_787707371 team_51,False,787707371,1st Half,17:50:00,Tounde Yessoufou,Baylor,2-7,made,17:50,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Baylor,Alcorn,2026,Home,Q4
4,2845764752,90.0,67.0,17,False,1st 17:40:00 : missed by Shane Lancaster(Alcorn) 2-7,period_1 player_787707376 team_17,False,787707376,1st Half,17:40:00,Shane Lancaster,Alcorn,2-7,missed,17:40,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,90.0,67.0,Baylor,Alcorn,2026,Home,Q4
5,2845764754,7.0,58.0,51,False,1st 17:26:00 : missed by Dan Skillings Jr.(Baylor) 2-7,period_1 player_787707363 team_51,False,787707363,1st Half,17:26:00,Dan Skillings Jr.,Baylor,2-7,missed,17:26,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Baylor,Alcorn,2026,Home,Q4
6,2845764756,85.0,66.0,17,False,1st 17:06:00 : missed by Jameel Morris(Alcorn) 2-7,period_1 player_787707377 team_17,False,787707377,1st Half,17:06:00,Jameel Morris,Alcorn,2-7,missed,17:06,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,85.0,66.0,Baylor,Alcorn,2026,Home,Q4
7,2845764758,12.0,97.0,51,True,1st 16:58:00 : made by Tounde Yessoufou(Baylor) 2-10,period_1 player_787707371 team_51,False,787707371,1st Half,16:58:00,Tounde Yessoufou,Baylor,2-10,made,16:58,AlcornBaylor12192025,3pt,AlcornBaylor12192025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fastbreak,both,88.0,-47.0,Baylor,Alcorn,2026,Home,Q4
8,2845764764,88.0,70.0,17,False,1st 16:27:00 : missed by Omari Hamilton(Alcorn) 2-10,period_1 player_787707381 team_17,False,787707381,1st Half,16:27:00,Omari Hamilton,Alcorn,2-10,missed,16:27,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,88.0,70.0,Baylor,Alcorn,2026,Home,Q4
9,2845764766,12.0,63.0,51,False,1st 16:20:00 : missed by Isaac Williams(Baylor) 2-10,period_1 player_787707369 team_51,False,787707369,1st Half,16:20:00,Isaac Williams,Baylor,2-10,missed,16:20,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot blocked,both,88.0,-13.0,Baylor,Alcorn,2026,Home,Q4
10,2845764769,33.0,63.0,51,False,1st 16:17:00 : missed by Obi Agbim(Baylor) 2-10,period_1 player_787707366 team_51,False,787707366,1st Half,16:17:00,Obi Agbim,Baylor,2-10,missed,16:17,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchance,both,67.0,-13.0,Baylor,Alcorn,2026,Home,Q4
11,2845764773,6.0,49.0,51,True,1st 15:54:00 : made by Isaac Williams(Baylor) 2-12,period_1 player_787707369 team_51,False,787707369,1st Half,15:54:00,Isaac Williams,Baylor,2-12,made,15:54,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Baylor,Alcorn,2026,Home,Q4
12,2845764775,81.0,7.0,17,False,1st 15:35:00 : missed by Nick Woodard(Alcorn) 2-12,period_1 player_787707378 team_17,False,787707378,1st Half,15:35:00,Nick Woodard,Alcorn,2-12,missed,15:35,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,81.0,7.0,Baylor,Alcorn,2026,Home,Q4
13,2845764779,94.0,44.0,17,True,1st 15:20:00 : made by Shane Lancaster(Alcorn) 4-12,period_1 player_787707376 team_17,False,787707376,1st Half,15:20:00,Shane Lancaster,Alcorn,4-12,made,15:20,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Baylor,Alcorn,2026,Home,Q4
14,2845764798,83.0,38.0,17,False,1st 13:57:00 : missed by Nick Woodard(Alcorn) 4-14,period_1 player_787707378 team_17,False,787707378,1st Half,13:57:00,Nick Woodard,Alcorn,4-14,missed,13:57,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt jumpshot,both,83.0,38.0,Baylor,Alcorn,2026,Home,Q4
15,2845764800,6.0,53.0,51,False,1st 13:48:00 : missed by Isaac Williams(Baylor) 4-14,period_1 player_787707369 team_51,False,787707369,1st Half,13:48:00,Isaac Williams,Baylor,4-14,missed,13:48,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,94.0,-3.0,Baylor,Alcorn,2026,Home,Q4
16,2845764802,95.0,5.0,17,True,1st 13:41:00 : made by Shane Lancaster(Alcorn) 7-14,period_1 player_787707376 team_17,False,787707376,1st Half,13:41:00,Shane Lancaster,Alcorn,7-14,made,13:41,AlcornBaylor12192025,3pt,AlcornBaylor12192025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot fastbreak,both,95.0,5.0,Baylor,Alcorn,2026,Home,Q4
17,2845764804,6.0,50.0,51,True,1st 13:20:00 : made by Tounde Yessoufou(Baylor) 7-16,period_1 player_787707371 team_51,False,787707371,1st Half,13:20:00,Tounde Yessoufou,Baylor,7-16,made,13:20,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,94.0,0.0,Baylor,Alcorn,2026,Home,Q4
18,2845764806,94.0,74.0,17,False,1st 13:04:00 : missed by William Henderson(Alcorn) 7-16,period_1 player_787707374 team_17,False,787707374,1st Half,13:04:00,William Henderson,Alcorn,7-16,missed,13:04,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,94.0,74.0,Baylor,Alcorn,2026,Home,Q4
19,2845764816,87.0,48.0,17,False,1st 12:51:00 : missed by Travis Roberts(Alcorn) 7-18,period_1 player_787707375 team_17,False,787707375,1st Half,12:51:00,Travis Roberts,Alcorn,7-18,missed,12:51,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Baylor,Alcorn,2026,Home,Q4
20,2845764818,91.0,51.0,17,True,1st 12:47:00 : made by William Henderson(Alcorn) 9-18,period_1 player_787707374 team_17,False,787707374,1st Half,12:47:00,William Henderson,Alcorn,9-18,made,12:47,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,51.0,Baylor,Alcorn,2026,Home,Q4
21,2845764819,7.0,97.0,51,False,1st 12:30:00 : missed by Tounde Yessoufou(Baylor) 9-18,period_1 player_787707371 team_51,False,787707371,1st Half,12:30:00,Tounde Yessoufou,Baylor,9-18,missed,12:30,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot,both,93.0,-47.0,Baylor,Alcorn,2026,Home,Q4
22,2845764821,32.0,27.0,51,False,1st 12:23:00 : missed by Cameron Carr(Baylor) 9-18,period_1 player_787707367 team_51,False,787707367,1st Half,12:23:00,Cameron Carr,Baylor,9-18,missed,12:23,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,68.0,23.0,Baylor,Alcorn,2026,Home,Q4
23,2845764827,88.0,43.0,17,True,1st 12:11:00 : made by Bryson Calamese(Alcorn) 11-18,period_1 player_787707383 team_17,False,787707383,1st Half,12:11:00,Bryson Calamese,Alcorn,11-18,made,12:11,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Baylor,Alcorn,2026,Home,Q4
24,2845764839,91.0,97.0,17,False,1st 11:39:00 : missed by Mike Jones(Alcorn) 12-19,period_1 player_787707384 team_17,False,787707384,1st Half,11:39:00,Mike Jones,Alcorn,12-19,missed,11:39,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,91.0,97.0,Baylor,Alcorn,2026,Home,Q4
25,2845764841,7.0,51.0,51,True,1st 11:27:00 : made by Cameron Carr(Baylor) 12-21,period_1 player_787707367 team_51,False,787707367,1st Half,11:27:00,Cameron Carr,Baylor,12-21,made,11:27,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,93.0,-1.0,Baylor,Alcorn,2026,Home,Q4
26,2845764846,77.0,61.0,17,False,1st 11:09:00 : missed by Travis Roberts(Alcorn) 12-22,period_1 player_787707375 team_17,False,787707375,1st Half,11:09:00,Travis Roberts,Alcorn,12-22,missed,11:09,AlcornBaylor12192025,mid-range,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,77.0,61.0,Baylor,Alcorn,2026,Home,Q4
27,2845764848,94.0,57.0,17,True,1st 11:01:00 : made by Tycen McDaniels(Alcorn) 14-22,period_1 player_787707380 team_17,False,787707380,1st Half,11:01:00,Tycen McDaniels,Alcorn,14-22,made,11:01,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,57.0,Baylor,Alcorn,2026,Home,Q4
28,2845764860,6.0,51.0,51,True,1st 09:45:00 : made by Dan Skillings Jr.(Baylor) 14-26,period_1 player_787707363 team_51,False,787707363,1st Half,09:45:00,Dan Skillings Jr.,Baylor,14-26,made,09:45,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Baylor,Alcorn,2026,Home,Q4
29,2845764868,90.0,51.0,17,False,1st 09:05:00 : missed by Tycen McDaniels(Alcorn) 14-26,period_1 player_787707380 team_17,False,787707380,1st Half,09:05:00,Tycen McDaniels,Alcorn,14-26,missed,09:05,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,51.0,Baylor,Alcorn,2026,Home,Q4
30,2845764875,75.0,16.0,17,False,1st 08:59:00 : missed by Davian Williams(Alcorn) 14-26,period_1 player_787707379 team_17,False,787707379,1st Half,08:59:00,Davian Williams,Alcorn,14-26,missed,08:59,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchancefromturnover,both,75.0,16.0,Baylor,Alcorn,2026,Home,Q4
31,2845764877,33.0,50.0,51,True,1st 08:47:00 : made by Michael Rataj(Baylor) 14-29,period_1 player_787707364 team_51,False,787707364,1st Half,08:47:00,Michael Rataj,Baylor,14-29,made,08:47,AlcornBaylor12192025,3pt,AlcornBaylor12192025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,67.0,0.0,Baylor,Alcorn,2026,Home,Q4
32,2845764889,93.0,54.0,17,True,1st 08:10:00 : made by Shane Lancaster(Alcorn) 16-30,period_1 player_787707376 team_17,False,787707376,1st Half,08:10:00,Shane Lancaster,Alcorn,16-30,made,08:10,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Baylor,Alcorn,2026,Home,Q4
33,2845764892,92.0,53.0,17,True,1st 07:47:00 : made by Shane Lancaster(Alcorn) 18-30,period_1 player_787707376 team_17,False,787707376,1st Half,07:47:00,Shane Lancaster,Alcorn,18-30,made,07:47,AlcornBaylor12192025,paint,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Baylor,Alcorn,2026,Home,Q4
34,2845764893,8.0,52.0,51,True,1st 07:25:00 : made by Caden Powell(Baylor) 18-32,period_1 player_787707365 team_51,False,787707365,1st Half,07:25:00,Caden Powell,Baylor,18-32,made,07:25,AlcornBaylor12192025,paint,AlcornBaylor12192025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk pointsinthepaint,both,92.0,-2.0,Baylor,Alcorn,2026,Home,Q4
35,2845764895,71.0,77.0,17,True,1st 07:09:00 : made by Nick Woodard(Alcorn) 21-32,period_1 player_787707378 team_17,False,787707378,1st Half,07:09:00,Nick Woodard,Alcorn,21-32,made,07:09,AlcornBaylor12192025,3pt,AlcornBaylor12192025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,71.0,77.0,Baylor,Alcorn,2026,Home,Q4
