shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855041715,91.0,43.0,698,False,1st 09:42:00 : missed by Brock Harding(TCU) 17-20,period_1 player_788329792 team_698,False,788329792,1st Half,09:42:00,Brock Harding,TCU,17-20,missed,09:42,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Baylor,TCU,2025,Home,Q2
2855041717,93.0,47.0,698,True,1st 09:38:00 : made by Xavier Edmonds(TCU) 19-20,period_1 player_788329796 team_698,False,788329796,1st Half,09:38:00,Xavier Edmonds,TCU,19-20,made,09:38,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,47.0,Baylor,TCU,2025,Home,Q2
2855041725,9.0,47.0,51,False,1st 09:17:00 : missed by Obi Agbim(Baylor) 20-20,period_1 player_788329781 team_51,False,788329781,1st Half,09:17:00,Obi Agbim,Baylor,20-20,missed,09:17,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Baylor,TCU,2025,Home,Q2
2855041727,88.0,54.0,698,False,1st 09:08:00 : missed by Jace Posey(TCU) 20-20,period_1 player_788329791 team_698,False,788329791,1st Half,09:08:00,Jace Posey,TCU,20-20,missed,09:08,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Baylor,TCU,2025,Home,Q2
2855041729,91.0,53.0,698,True,1st 09:06:00 : made by Vianney Salatchoum(TCU) 22-20,period_1 player_788329794 team_698,False,788329794,1st Half,09:06:00,Vianney Salatchoum,TCU,22-20,made,09:06,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,53.0,Baylor,TCU,2025,Home,Q2
2855041730,8.0,94.0,51,False,1st 08:50:00 : missed by Michael Rataj(Baylor) 22-20,period_1 player_788329779 team_51,False,788329779,1st Half,08:50:00,Michael Rataj,Baylor,22-20,missed,08:50,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,92.0,-44.0,Baylor,TCU,2025,Home,Q2
2855041748,91.0,56.0,698,False,1st 07:54:00 : missed by Xavier Edmonds(TCU) 23-21,period_1 player_788329796 team_698,False,788329796,1st Half,07:54:00,Xavier Edmonds,TCU,23-21,missed,07:54,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,Baylor,TCU,2025,Home,Q2
2855041752,23.0,86.0,51,True,1st 07:40:00 : made by Isaac Williams(Baylor) 23-24,period_1 player_788329784 team_51,False,788329784,1st Half,07:40:00,Isaac Williams,Baylor,23-24,made,07:40,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,77.0,-36.0,Baylor,TCU,2025,Home,Q2
2855041754,78.0,11.0,698,True,1st 07:20:00 : made by Brock Harding(TCU) 26-24,period_1 player_788329792 team_698,False,788329792,1st Half,07:20:00,Brock Harding,TCU,26-24,made,07:20,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,78.0,11.0,Baylor,TCU,2025,Home,Q2
2855041764,92.0,56.0,698,False,1st 06:09:00 : missed by Liutauras Lelevicius(TCU) 26-26,period_1 player_788329795 team_698,False,788329795,1st Half,06:09:00,Liutauras Lelevicius,TCU,26-26,missed,06:09,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,Baylor,TCU,2025,Home,Q2
2855041779,83.0,45.0,698,False,1st 05:33:00 : missed by Tanner Toolson(TCU) 27-26,period_1 player_788329790 team_698,False,788329790,1st Half,05:33:00,Tanner Toolson,TCU,27-26,missed,05:33,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,45.0,Baylor,TCU,2025,Home,Q2
2855041786,8.0,4.0,51,False,1st 05:26:00 : missed by Cameron Carr(Baylor) 27-26,period_1 player_788329782 team_51,False,788329782,1st Half,05:26:00,Cameron Carr,Baylor,27-26,missed,05:26,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,92.0,46.0,Baylor,TCU,2025,Home,Q2
2855041788,10.0,43.0,51,False,1st 05:22:00 : missed by Isaac Williams(Baylor) 27-26,period_1 player_788329784 team_51,False,788329784,1st Half,05:22:00,Isaac Williams,Baylor,27-26,missed,05:22,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,7.0,Baylor,TCU,2025,Home,Q2
2855041800,7.0,44.0,51,True,1st 05:04:00 : made by Cameron Carr(Baylor) 29-28,period_1 player_788329782 team_51,False,788329782,1st Half,05:04:00,Cameron Carr,Baylor,29-28,made,05:04,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,93.0,6.0,Baylor,TCU,2025,Home,Q2
2855041802,93.0,45.0,698,True,1st 04:33:00 : made by Vianney Salatchoum(TCU) 31-28,period_1 player_788329794 team_698,False,788329794,1st Half,04:33:00,Vianney Salatchoum,TCU,31-28,made,04:33,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,93.0,45.0,Baylor,TCU,2025,Home,Q2
2855041807,93.0,55.0,698,True,1st 04:08:00 : made by Jayden Pierre(TCU) 33-28,period_1 player_788329789 team_698,False,788329789,1st Half,04:08:00,Jayden Pierre,TCU,33-28,made,04:08,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Baylor,TCU,2025,Home,Q2
2855041808,20.0,53.0,51,True,1st 03:43:00 : made by Cameron Carr(Baylor) 33-30,period_1 player_788329782 team_51,False,788329782,1st Half,03:43:00,Cameron Carr,Baylor,33-30,made,03:43,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,Baylor,TCU,2025,Home,Q2
2855041813,91.0,54.0,698,False,1st 03:20:00 : missed by Micah Robinson(TCU) 33-30,period_1 player_788329793 team_698,False,788329793,1st Half,03:20:00,Micah Robinson,TCU,33-30,missed,03:20,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Baylor,TCU,2025,Home,Q2
2855041821,72.0,28.0,698,False,1st 03:11:00 : missed by Tanner Toolson(TCU) 33-32,period_1 player_788329790 team_698,False,788329790,1st Half,03:11:00,Tanner Toolson,TCU,33-32,missed,03:11,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,72.0,28.0,Baylor,TCU,2025,Home,Q2
2855041826,69.0,25.0,698,False,1st 02:44:00 : missed by Kayden Edwards(TCU) 33-32,period_1 player_788329797 team_698,False,788329797,1st Half,02:44:00,Kayden Edwards,TCU,33-32,missed,02:44,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot fromturnover,both,69.0,25.0,Baylor,TCU,2025,Home,Q2
2855041828,15.0,47.0,51,False,1st 02:25:00 : missed by Obi Agbim(Baylor) 33-32,period_1 player_788329781 team_51,False,788329781,1st Half,02:25:00,Obi Agbim,Baylor,33-32,missed,02:25,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Baylor,TCU,2025,Home,Q2
2855041830,32.0,51.0,51,False,1st 02:15:00 : missed by Obi Agbim(Baylor) 33-32,period_1 player_788329781 team_51,False,788329781,1st Half,02:15:00,Obi Agbim,Baylor,33-32,missed,02:15,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot 2ndchance,both,68.0,-1.0,Baylor,TCU,2025,Home,Q2
2855041840,90.0,59.0,698,False,1st 01:35:00 : missed by Vianney Salatchoum(TCU) 33-34,period_1 player_788329794 team_698,False,788329794,1st Half,01:35:00,Vianney Salatchoum,TCU,33-34,missed,01:35,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Baylor,TCU,2025,Home,Q2
2855041844,7.0,56.0,51,False,1st 01:20:00 : missed by Cameron Carr(Baylor) 33-34,period_1 player_788329782 team_51,False,788329782,1st Half,01:20:00,Cameron Carr,Baylor,33-34,missed,01:20,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaintblocked,both,93.0,-6.0,Baylor,TCU,2025,Home,Q2
2855041847,72.0,25.0,698,False,1st 01:14:00 : missed by Liutauras Lelevicius(TCU) 33-34,period_1 player_788329795 team_698,False,788329795,1st Half,01:14:00,Liutauras Lelevicius,TCU,33-34,missed,01:14,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,72.0,25.0,Baylor,TCU,2025,Home,Q2
2855041849,24.0,82.0,51,False,1st 01:04:00 : missed by Obi Agbim(Baylor) 33-34,period_1 player_788329781 team_51,False,788329781,1st Half,01:04:00,Obi Agbim,Baylor,33-34,missed,01:04,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,76.0,-32.0,Baylor,TCU,2025,Home,Q2
2855041855,7.0,47.0,51,True,1st 00:50:10 : made by Cameron Carr(Baylor) 35-36,period_1 player_788329782 team_51,False,788329782,1st Half,00:50:10,Cameron Carr,Baylor,35-36,made,00:50,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt dunk pointsinthepaint,both,93.0,3.0,Baylor,TCU,2025,Home,Q2
2855041860,70.0,65.0,698,True,1st 00:31:50 : made by Liutauras Lelevicius(TCU) 38-36,period_1 player_788329795 team_698,False,788329795,1st Half,00:31:50,Liutauras Lelevicius,TCU,38-36,made,00:31,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,70.0,65.0,Baylor,TCU,2025,Home,Q2
2855041862,21.0,40.0,51,True,1st 00:03:70 : made by Obi Agbim(Baylor) 38-38,period_1 player_788329781 team_51,False,788329781,1st Half,00:03:70,Obi Agbim,Baylor,38-38,made,00:03,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Baylor,TCU,2025,Home,Q2
2855041869,81.0,50.0,51,True,2nd 19:39:00 : made by Obi Agbim(Baylor) 38-40,period_2 player_788329781 team_51,False,788329781,2nd Half,19:39:00,Obi Agbim,Baylor,38-40,made,19:39,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Baylor,TCU,2025,Home,Q2
2855041874,12.0,50.0,698,True,2nd 19:13:00 : made by Brock Harding(TCU) 40-40,period_2 player_788329792 team_698,False,788329792,2nd Half,19:13:00,Brock Harding,TCU,40-40,made,19:13,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Baylor,TCU,2025,Home,Q2
2855041875,89.0,95.0,51,True,2nd 18:58:00 : made by Obi Agbim(Baylor) 40-43,period_2 player_788329781 team_51,False,788329781,2nd Half,18:58:00,Obi Agbim,Baylor,40-43,made,18:58,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,89.0,95.0,Baylor,TCU,2025,Home,Q2
2855041881,93.0,4.0,51,True,2nd 18:28:00 : made by Tounde Yessoufou(Baylor) 42-46,period_2 player_788329786 team_51,False,788329786,2nd Half,18:28:00,Tounde Yessoufou,Baylor,42-46,made,18:28,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,93.0,4.0,Baylor,TCU,2025,Home,Q2
2855041883,7.0,46.0,698,False,2nd 18:07:00 : missed by Xavier Edmonds(TCU) 42-46,period_2 player_788329796 team_698,False,788329796,2nd Half,18:07:00,Xavier Edmonds,TCU,42-46,missed,18:07,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,93.0,4.0,Baylor,TCU,2025,Home,Q2
2855041886,7.0,57.0,698,False,2nd 17:58:00 : missed by Jayden Pierre(TCU) 42-46,period_2 player_788329789 team_698,False,788329789,2nd Half,17:58:00,Jayden Pierre,TCU,42-46,missed,17:58,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-7.0,Baylor,TCU,2025,Home,Q2
2855041893,8.0,57.0,698,True,2nd 17:21:00 : made by Liutauras Lelevicius(TCU) 44-47,period_2 player_788329795 team_698,False,788329795,2nd Half,17:21:00,Liutauras Lelevicius,TCU,44-47,made,17:21,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Baylor,TCU,2025,Home,Q2
2855041895,7.0,58.0,698,False,2nd 16:51:00 : missed by Xavier Edmonds(TCU) 44-47,period_2 player_788329796 team_698,False,788329796,2nd Half,16:51:00,Xavier Edmonds,TCU,44-47,missed,16:51,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,-8.0,Baylor,TCU,2025,Home,Q2
2855041906,32.0,54.0,698,True,2nd 16:16:00 : made by Jayden Pierre(TCU) 49-47,period_2 player_788329789 team_698,False,788329789,2nd Half,16:16:00,Jayden Pierre,TCU,49-47,made,16:16,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,68.0,-4.0,Baylor,TCU,2025,Home,Q2
2855041918,73.0,22.0,51,False,2nd 15:30:00 : missed by Dan Skillings Jr.(Baylor) 49-47,period_2 player_788329778 team_51,False,788329778,2nd Half,15:30:00,Dan Skillings Jr.,Baylor,49-47,missed,15:30,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot fromturnover,both,73.0,22.0,Baylor,TCU,2025,Home,Q2
2855041920,8.0,44.0,698,True,2nd 15:14:00 : made by Micah Robinson(TCU) 51-47,period_2 player_788329793 team_698,False,788329793,2nd Half,15:14:00,Micah Robinson,TCU,51-47,made,15:14,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Baylor,TCU,2025,Home,Q2
2855041921,93.0,54.0,51,True,2nd 14:57:00 : made by Dan Skillings Jr.(Baylor) 51-49,period_2 player_788329778 team_51,False,788329778,2nd Half,14:57:00,Dan Skillings Jr.,Baylor,51-49,made,14:57,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Baylor,TCU,2025,Home,Q2
2855041936,7.0,48.0,698,True,2nd 14:31:00 : made by Tanner Toolson(TCU) 54-49,period_2 player_788329790 team_698,False,788329790,2nd Half,14:31:00,Tanner Toolson,TCU,54-49,made,14:31,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Baylor,TCU,2025,Home,Q2
2855041938,81.0,48.0,51,False,2nd 14:02:00 : missed by Isaac Williams(Baylor) 54-49,period_2 player_788329784 team_51,False,788329784,2nd Half,14:02:00,Isaac Williams,Baylor,54-49,missed,14:02,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,81.0,48.0,Baylor,TCU,2025,Home,Q2
2855041946,32.0,45.0,698,True,2nd 13:48:00 : made by Jayden Pierre(TCU) 57-49,period_2 player_788329789 team_698,False,788329789,2nd Half,13:48:00,Jayden Pierre,TCU,57-49,made,13:48,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,5.0,Baylor,TCU,2025,Home,Q2
2855041953,69.0,43.0,51,False,2nd 13:21:00 : missed by Michael Rataj(Baylor) 57-49,period_2 player_788329779 team_51,False,788329779,2nd Half,13:21:00,Michael Rataj,Baylor,57-49,missed,13:21,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,69.0,43.0,Baylor,TCU,2025,Home,Q2
2855041955,7.0,47.0,698,False,2nd 13:06:00 : missed by Jayden Pierre(TCU) 57-49,period_2 player_788329789 team_698,False,788329789,2nd Half,13:06:00,Jayden Pierre,TCU,57-49,missed,13:06,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,3.0,Baylor,TCU,2025,Home,Q2
2855041957,70.0,25.0,51,False,2nd 12:43:00 : missed by Tounde Yessoufou(Baylor) 57-49,period_2 player_788329786 team_51,False,788329786,2nd Half,12:43:00,Tounde Yessoufou,Baylor,57-49,missed,12:43,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,25.0,Baylor,TCU,2025,Home,Q2
2855041970,83.0,95.0,51,False,2nd 12:21:00 : missed by Dan Skillings Jr.(Baylor) 57-50,period_2 player_788329778 team_51,False,788329778,2nd Half,12:21:00,Dan Skillings Jr.,Baylor,57-50,missed,12:21,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,83.0,95.0,Baylor,TCU,2025,Home,Q2
2855041972,92.0,47.0,51,True,2nd 12:16:00 : made by Tounde Yessoufou(Baylor) 57-52,period_2 player_788329786 team_51,False,788329786,2nd Half,12:16:00,Tounde Yessoufou,Baylor,57-52,made,12:16,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,47.0,Baylor,TCU,2025,Home,Q2
2855041973,8.0,55.0,698,False,2nd 11:57:00 : missed by Tanner Toolson(TCU) 57-52,period_2 player_788329790 team_698,False,788329790,2nd Half,11:57:00,Tanner Toolson,TCU,57-52,missed,11:57,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Baylor,TCU,2025,Home,Q2
2855041991,90.0,95.0,51,False,2nd 11:07:00 : missed by Obi Agbim(Baylor) 59-52,period_2 player_788329781 team_51,False,788329781,2nd Half,11:07:00,Obi Agbim,Baylor,59-52,missed,11:07,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,90.0,95.0,Baylor,TCU,2025,Home,Q2
2855041995,92.0,94.0,51,False,2nd 10:44:00 : missed by Isaac Williams(Baylor) 59-52,period_2 player_788329784 team_51,False,788329784,2nd Half,10:44:00,Isaac Williams,Baylor,59-52,missed,10:44,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,92.0,94.0,Baylor,TCU,2025,Home,Q2
2855041999,31.0,56.0,698,True,2nd 10:18:00 : made by Jayden Pierre(TCU) 62-52,period_2 player_788329789 team_698,False,788329789,2nd Half,10:18:00,Jayden Pierre,TCU,62-52,made,10:18,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,69.0,-6.0,Baylor,TCU,2025,Home,Q2
2855042009,7.0,56.0,698,True,2nd 09:32:00 : made by Tanner Toolson(TCU) 64-53,period_2 player_788329790 team_698,False,788329790,2nd Half,09:32:00,Tanner Toolson,TCU,64-53,made,09:32,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Baylor,TCU,2025,Home,Q2
2855042012,7.0,50.0,698,True,2nd 08:57:00 : made by Tanner Toolson(TCU) 66-53,period_2 player_788329790 team_698,False,788329790,2nd Half,08:57:00,Tanner Toolson,TCU,66-53,made,08:57,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Baylor,TCU,2025,Home,Q2
2855042014,80.0,61.0,51,False,2nd 08:37:00 : missed by Tounde Yessoufou(Baylor) 66-53,period_2 player_788329786 team_51,False,788329786,2nd Half,08:37:00,Tounde Yessoufou,Baylor,66-53,missed,08:37,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,80.0,61.0,Baylor,TCU,2025,Home,Q2
2855042017,23.0,47.0,698,False,2nd 08:27:00 : missed by Brock Harding(TCU) 66-53,period_2 player_788329792 team_698,False,788329792,2nd Half,08:27:00,Brock Harding,TCU,66-53,missed,08:27,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot,both,77.0,3.0,Baylor,TCU,2025,Home,Q2
