,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2845258276,39.0,59.0,2678,True,2nd 12:55:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 43-90,period_2 player_787677441 team_2678,False,787677441,2nd Half,12:55:00,Alex Mirhosseini,Ark.-Pine Bluff,43-90,made,12:55,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,61.0,-9.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
115,2845258278,90.0,99.0,506304,False,2nd 12:26:00 : missed by Fred Travious Benjamin(Champion Chris.) 43-90,period_2 player_787677454 team_506304,False,787677454,2nd Half,12:26:00,Fred Travious Benjamin,Champion Chris.,43-90,missed,12:26,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,90.0,99.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
116,2845258280,7.0,49.0,2678,True,2nd 12:18:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 43-92,period_2 player_787677444 team_2678,False,787677444,2nd Half,12:18:00,Jai’chaunn Hayes,Ark.-Pine Bluff,43-92,made,12:18,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,93.0,1.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
117,2845258282,93.0,51.0,506304,True,2nd 12:09:00 : made by Trevor Vertiz(Champion Chris.) 45-92,period_2 player_787677455 team_506304,False,787677455,2nd Half,12:09:00,Trevor Vertiz,Champion Chris.,45-92,made,12:09,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,93.0,51.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
118,2845258283,8.0,45.0,2678,True,2nd 12:01:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 45-94,period_2 player_787677441 team_2678,False,787677441,2nd Half,12:01:00,Alex Mirhosseini,Ark.-Pine Bluff,45-94,made,12:01,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,92.0,5.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
119,2845258285,76.0,4.0,506304,True,2nd 11:49:00 : made by Robert Carrigan(Champion Chris.) 48-94,period_2 player_787677452 team_506304,False,787677452,2nd Half,11:49:00,Robert Carrigan,Champion Chris.,48-94,made,11:49,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott')",0,76.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
120,2845258296,10.0,44.0,2678,False,2nd 11:41:00 : missed by Quion Williams(Ark.-Pine Bluff) 48-94,period_2 player_787677437 team_2678,False,787677437,2nd Half,11:41:00,Quion Williams,Ark.-Pine Bluff,48-94,missed,11:41,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",2,90.0,6.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
121,2845258298,13.0,49.0,2678,False,2nd 11:38:00 : missed by Quion Williams(Ark.-Pine Bluff) 48-94,period_2 player_787677437 team_2678,False,787677437,2nd Half,11:38:00,Quion Williams,Ark.-Pine Bluff,48-94,missed,11:38,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",2,87.0,1.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
122,2845258298,13.0,49.0,2678,False,2nd 11:38:00 : missed by Quion Williams(Ark.-Pine Bluff) 48-94,period_2 player_787677437 team_2678,False,787677437,2nd Half,11:38:00,Quion Williams,Ark.-Pine Bluff,48-94,missed,11:38,ChampionChrisArk-PineBluff12172025,None,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",2,87.0,1.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
123,2845258309,68.0,24.0,506304,False,2nd 11:10:00 : missed by Cam Parker(Champion Chris.) 48-95,period_2 player_787677453 team_506304,False,787677453,2nd Half,11:10:00,Cam Parker,Champion Chris.,48-95,missed,11:10,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",0,68.0,24.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
124,2845258311,6.0,94.0,2678,False,2nd 11:02:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 48-95,period_2 player_787677444 team_2678,False,787677444,2nd Half,11:02:00,Jai’chaunn Hayes,Ark.-Pine Bluff,48-95,missed,11:02,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",2,94.0,-44.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
125,2845258313,7.0,46.0,2678,True,2nd 10:59:00 : made by Trevon Payton(Ark.-Pine Bluff) 48-97,period_2 player_787677436 team_2678,False,787677436,2nd Half,10:59:00,Trevon Payton,Ark.-Pine Bluff,48-97,made,10:59,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",1,93.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
126,2845258314,90.0,53.0,506304,False,2nd 10:42:00 : missed by Cade Wilson(Champion Chris.) 48-97,period_2 player_787677447 team_506304,False,787677447,2nd Half,10:42:00,Cade Wilson,Champion Chris.,48-97,missed,10:42,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Jai’Chaunn Hayes', 'Quion Williams', 'Trevon Payton')",5,90.0,53.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
127,2845258324,12.0,38.0,2678,False,2nd 10:19:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 48-98,period_2 player_787677441 team_2678,False,787677441,2nd Half,10:19:00,Alex Mirhosseini,Ark.-Pine Bluff,48-98,missed,10:19,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,88.0,12.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
128,2845258329,84.0,3.0,506304,True,2nd 10:05:00 : made by Jackson Lawley(Champion Chris.) 51-98,period_2 player_787677449 team_506304,False,787677449,2nd Half,10:05:00,Jackson Lawley,Champion Chris.,51-98,made,10:05,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,84.0,3.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
129,2845258331,7.0,49.0,2678,True,2nd 09:58:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 51-100,period_2 player_787677444 team_2678,False,787677444,2nd Half,09:58:00,Jai’chaunn Hayes,Ark.-Pine Bluff,51-100,made,09:58,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,93.0,1.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
130,2845258333,68.0,68.0,506304,True,2nd 09:42:00 : made by Cade Wilson(Champion Chris.) 54-100,period_2 player_787677447 team_506304,False,787677447,2nd Half,09:42:00,Cade Wilson,Champion Chris.,54-100,made,09:42,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",5,68.0,68.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
131,2845258348,70.0,17.0,506304,False,2nd 09:11:00 : missed by Damian Bohlman(Champion Chris.) 54-101,period_2 player_787677448 team_506304,False,787677448,2nd Half,09:11:00,Damian Bohlman,Champion Chris.,54-101,missed,09:11,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,70.0,17.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
132,2845258350,93.0,53.0,506304,True,2nd 09:03:00 : made by Damian Bohlman(Champion Chris.) 56-101,period_2 player_787677448 team_506304,False,787677448,2nd Half,09:03:00,Damian Bohlman,Champion Chris.,56-101,made,09:03,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,93.0,53.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
133,2845258352,13.0,43.0,2678,True,2nd 08:50:00 : made by Quion Williams(Ark.-Pine Bluff) 56-103,period_2 player_787677437 team_2678,False,787677437,2nd Half,08:50:00,Quion Williams,Ark.-Pine Bluff,56-103,made,08:50,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,87.0,7.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
134,2845258353,80.0,67.0,506304,False,2nd 08:33:00 : missed by Caleb Ross(Champion Chris.) 56-103,period_2 player_787677450 team_506304,False,787677450,2nd Half,08:33:00,Caleb Ross,Champion Chris.,56-103,missed,08:33,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,80.0,67.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
135,2845258355,8.0,48.0,2678,True,2nd 08:26:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 56-105,period_2 player_787677444 team_2678,False,787677444,2nd Half,08:26:00,Jai’chaunn Hayes,Ark.-Pine Bluff,56-105,made,08:26,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,92.0,2.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
136,2845258357,8.0,48.0,2678,True,2nd 08:15:00 : made by Jaquan Scott(Ark.-Pine Bluff) 56-107,period_2 player_787677440 team_2678,False,787677440,2nd Half,08:15:00,Jaquan Scott,Ark.-Pine Bluff,56-107,made,08:15,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,92.0,2.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
137,2845258365,30.0,21.0,2678,True,2nd 07:58:00 : made by Trevon Payton(Ark.-Pine Bluff) 58-110,period_2 player_787677436 team_2678,False,787677436,2nd Half,07:58:00,Trevon Payton,Ark.-Pine Bluff,58-110,made,07:58,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,70.0,29.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
138,2845258374,8.0,49.0,2678,True,2nd 07:42:00 : made by Trevon Payton(Ark.-Pine Bluff) 58-112,period_2 player_787677436 team_2678,False,787677436,2nd Half,07:42:00,Trevon Payton,Ark.-Pine Bluff,58-112,made,07:42,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,92.0,1.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
139,2845258376,67.0,73.0,506304,True,2nd 07:28:00 : made by Cade Wilson(Champion Chris.) 61-112,period_2 player_787677447 team_506304,False,787677447,2nd Half,07:28:00,Cade Wilson,Champion Chris.,61-112,made,07:28,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",5,67.0,73.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
140,2845258378,23.0,13.0,2678,True,2nd 07:19:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 61-115,period_2 player_787677439 team_2678,False,787677439,2nd Half,07:19:00,Ahmad Johnson,Ark.-Pine Bluff,61-115,made,07:19,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,77.0,37.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
141,2845258380,93.0,97.0,506304,False,2nd 06:59:00 : missed by Damian Bohlman(Champion Chris.) 61-115,period_2 player_787677448 team_506304,False,787677448,2nd Half,06:59:00,Damian Bohlman,Champion Chris.,61-115,missed,06:59,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,93.0,97.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
142,2845258382,7.0,50.0,2678,True,2nd 06:51:00 : made by Jaquan Scott(Ark.-Pine Bluff) 61-117,period_2 player_787677440 team_2678,False,787677440,2nd Half,06:51:00,Jaquan Scott,Ark.-Pine Bluff,61-117,made,06:51,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,93.0,0.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
143,2845258384,72.0,80.0,506304,False,2nd 06:39:00 : missed by Jackson Lawley(Champion Chris.) 61-117,period_2 player_787677449 team_506304,False,787677449,2nd Half,06:39:00,Jackson Lawley,Champion Chris.,61-117,missed,06:39,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,72.0,80.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
144,2845258386,8.0,55.0,2678,False,2nd 06:25:00 : missed by Trevon Payton(Ark.-Pine Bluff) 61-117,period_2 player_787677436 team_2678,False,787677436,2nd Half,06:25:00,Trevon Payton,Ark.-Pine Bluff,61-117,missed,06:25,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,92.0,-5.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
145,2845258388,9.0,50.0,2678,False,2nd 06:21:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 61-117,period_2 player_787677440 team_2678,False,787677440,2nd Half,06:21:00,Jaquan Scott,Ark.-Pine Bluff,61-117,missed,06:21,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,91.0,0.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
146,2845258390,91.0,46.0,506304,True,2nd 06:16:00 : made by Fred Travious Benjamin(Champion Chris.) 63-117,period_2 player_787677454 team_506304,False,787677454,2nd Half,06:16:00,Fred Travious Benjamin,Champion Chris.,63-117,made,06:16,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,91.0,46.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
147,2845258392,17.0,5.0,2678,True,2nd 06:09:00 : made by Trevon Payton(Ark.-Pine Bluff) 63-120,period_2 player_787677436 team_2678,False,787677436,2nd Half,06:09:00,Trevon Payton,Ark.-Pine Bluff,63-120,made,06:09,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,83.0,45.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
148,2845258407,28.0,90.0,2678,False,2nd 05:39:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 63-120,period_2 player_787677439 team_2678,False,787677439,2nd Half,05:39:00,Ahmad Johnson,Ark.-Pine Bluff,63-120,missed,05:39,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,72.0,-40.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
149,2845258409,8.0,54.0,2678,False,2nd 05:27:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 63-120,period_2 player_787677440 team_2678,False,787677440,2nd Half,05:27:00,Jaquan Scott,Ark.-Pine Bluff,63-120,missed,05:27,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,92.0,-4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
150,2845258411,9.0,60.0,2678,False,2nd 05:24:00 : missed by Quion Williams(Ark.-Pine Bluff) 63-120,period_2 player_787677437 team_2678,False,787677437,2nd Half,05:24:00,Quion Williams,Ark.-Pine Bluff,63-120,missed,05:24,ChampionChrisArk-PineBluff12172025,None,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,91.0,-10.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
151,2845258411,9.0,60.0,2678,False,2nd 05:24:00 : missed by Quion Williams(Ark.-Pine Bluff) 63-120,period_2 player_787677437 team_2678,False,787677437,2nd Half,05:24:00,Quion Williams,Ark.-Pine Bluff,63-120,missed,05:24,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,91.0,-10.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
152,2845258413,67.0,20.0,506304,False,2nd 05:14:00 : missed by Kyleston Gill(Champion Chris.) 63-120,period_2 player_787677456 team_506304,False,787677456,2nd Half,05:14:00,Kyleston Gill,Champion Chris.,63-120,missed,05:14,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,67.0,20.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
153,2845258415,5.0,97.0,2678,False,2nd 05:06:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 63-120,period_2 player_787677439 team_2678,False,787677439,2nd Half,05:06:00,Ahmad Johnson,Ark.-Pine Bluff,63-120,missed,05:06,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,95.0,-47.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
154,2845258417,8.0,46.0,2678,True,2nd 04:58:00 : made by Jaquan Scott(Ark.-Pine Bluff) 63-122,period_2 player_787677440 team_2678,False,787677440,2nd Half,04:58:00,Jaquan Scott,Ark.-Pine Bluff,63-122,made,04:58,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,92.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
155,2845258418,87.0,39.0,506304,False,2nd 04:47:00 : missed by Cam Parker(Champion Chris.) 63-122,period_2 player_787677453 team_506304,False,787677453,2nd Half,04:47:00,Cam Parker,Champion Chris.,63-122,missed,04:47,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,87.0,39.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
156,2845258422,29.0,76.0,2678,True,2nd 04:29:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 63-125,period_2 player_787677439 team_2678,False,787677439,2nd Half,04:29:00,Ahmad Johnson,Ark.-Pine Bluff,63-125,made,04:29,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",0,71.0,-26.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
157,2845258425,33.0,63.0,2678,True,2nd 04:01:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 63-128,period_2 player_787677441 team_2678,False,787677441,2nd Half,04:01:00,Alex Mirhosseini,Ark.-Pine Bluff,63-128,made,04:01,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",2,67.0,-13.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
158,2845258427,80.0,62.0,506304,True,2nd 03:49:00 : made by Trevor Vertiz(Champion Chris.) 65-128,period_2 player_787677455 team_506304,False,787677455,2nd Half,03:49:00,Trevor Vertiz,Champion Chris.,65-128,made,03:49,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",2,80.0,62.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
159,2845258430,85.0,64.0,506304,False,2nd 03:21:00 : missed by Jackson Lawley(Champion Chris.) 65-128,period_2 player_787677449 team_506304,False,787677449,2nd Half,03:21:00,Jackson Lawley,Champion Chris.,65-128,missed,03:21,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",0,85.0,64.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
160,2845258432,10.0,41.0,2678,False,2nd 03:12:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 65-128,period_2 player_787677440 team_2678,False,787677440,2nd Half,03:12:00,Jaquan Scott,Ark.-Pine Bluff,65-128,missed,03:12,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",6,90.0,9.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
161,2845258434,9.0,55.0,2678,True,2nd 03:09:00 : made by Jaquan Scott(Ark.-Pine Bluff) 65-130,period_2 player_787677440 team_2678,False,787677440,2nd Half,03:09:00,Jaquan Scott,Ark.-Pine Bluff,65-130,made,03:09,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",6,91.0,-5.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
