shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850851327,93.0,94.0,2678,False,2nd 00:29:60 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 59-71,period_2 player_788056749 team_2678,False,788056749,2nd Half,00:29:60,Alex Mirhosseini,Ark.-Pine Bluff,59-71,missed,00:29,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot blocked,both,93.0,94.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851330,87.0,95.0,2678,False,2nd 00:28:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 59-71,period_2 player_788056749 team_2678,False,788056749,2nd Half,00:28:00,Alex Mirhosseini,Ark.-Pine Bluff,59-71,missed,00:28,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,87.0,95.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851347,89.0,46.0,2678,False,2nd 00:12:70 : missed by Quion Williams(Ark.-Pine Bluff) 59-73,period_2 player_788056745 team_2678,False,788056745,2nd Half,00:12:70,Quion Williams,Ark.-Pine Bluff,59-73,missed,00:12,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,89.0,46.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851349,94.0,50.0,2678,True,2nd 00:06:30 : made by Quion Williams(Ark.-Pine Bluff) 61-73,period_2 player_788056745 team_2678,False,788056745,2nd Half,00:06:30,Quion Williams,Ark.-Pine Bluff,61-73,made,00:06,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851351,14.0,50.0,553,False,2nd 12:48:00 : missed by Cory Wells(Prairie View) 43-51,period_2 player_788056737 team_553,False,788056737,2nd Half,12:48:00,Cory Wells,Prairie View,43-51,missed,12:48,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup 2ndchancepointsinthepaint,both,86.0,0.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2852784674,6.0,3.0,228,True,1st 19:37:00 : made by Jordan Chatman(Florida A&amp;M) 3-0,period_1 player_788180820 team_228,False,788180820,1st Half,19:37:00,Jordan Chatman,Florida A&amp;M,3-0,made,19:37,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,94.0,47.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784676,85.0,46.0,2678,False,1st 19:17:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 3-0,period_1 player_788180811 team_2678,False,788180811,1st Half,19:17:00,Jaquan Scott,Ark.-Pine Bluff,3-0,missed,19:17,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784680,86.0,50.0,2678,True,1st 18:27:00 : made by Quion Williams(Ark.-Pine Bluff) 3-2,period_1 player_788180809 team_2678,False,788180809,1st Half,18:27:00,Quion Williams,Ark.-Pine Bluff,3-2,made,18:27,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784685,6.0,44.0,228,True,1st 17:22:00 : made by Tyler Shirley(Florida A&amp;M) 5-2,period_1 player_788180818 team_228,False,788180818,1st Half,17:22:00,Tyler Shirley,Florida A&amp;M,5-2,made,17:22,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784687,66.0,69.0,2678,False,1st 17:05:00 : missed by Quion Williams(Ark.-Pine Bluff) 5-2,period_1 player_788180809 team_2678,False,788180809,1st Half,17:05:00,Quion Williams,Ark.-Pine Bluff,5-2,missed,17:05,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,66.0,69.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784689,21.0,93.0,228,False,1st 17:00:00 : missed by Tyler Shirley(Florida A&amp;M) 5-2,period_1 player_788180818 team_228,False,788180818,1st Half,17:00:00,Tyler Shirley,Florida A&amp;M,5-2,missed,17:00,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,79.0,-43.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784691,91.0,45.0,2678,True,1st 16:46:00 : made by Milhan Charles(Ark.-Pine Bluff) 5-4,period_1 player_788180815 team_2678,False,788180815,1st Half,16:46:00,Milhan Charles,Ark.-Pine Bluff,5-4,made,16:46,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,45.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784695,5.0,49.0,228,True,1st 16:11:00 : made by Miles Ndalama(Florida A&amp;M) 7-4,period_1 player_788180825 team_228,False,788180825,1st Half,16:11:00,Miles Ndalama,Florida A&amp;M,7-4,made,16:11,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt dunk pointsinthepaint,both,95.0,1.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784697,66.0,39.0,2678,False,1st 16:02:00 : missed by Trevon Payton(Ark.-Pine Bluff) 7-4,period_1 player_788180808 team_2678,False,788180808,1st Half,16:02:00,Trevon Payton,Ark.-Pine Bluff,7-4,missed,16:02,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,66.0,39.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784710,29.0,21.0,228,False,1st 15:07:00 : missed by Tyler Shirley(Florida A&amp;M) 7-4,period_1 player_788180818 team_228,False,788180818,1st Half,15:07:00,Tyler Shirley,Florida A&amp;M,7-4,missed,15:07,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot fromturnover,both,71.0,29.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784712,83.0,34.0,2678,False,1st 14:43:00 : missed by Quion Williams(Ark.-Pine Bluff) 7-4,period_1 player_788180809 team_2678,False,788180809,1st Half,14:43:00,Quion Williams,Ark.-Pine Bluff,7-4,missed,14:43,FloridaA&MArk-PineBluff01172026,mid-range,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot,both,83.0,34.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784714,26.0,15.0,228,False,1st 14:38:00 : missed by Jaquan Sanders(Florida A&amp;M) 7-4,period_1 player_788180819 team_228,False,788180819,1st Half,14:38:00,Jaquan Sanders,Florida A&amp;M,7-4,missed,14:38,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,74.0,35.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784716,76.0,7.0,2678,True,1st 14:27:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 7-7,period_1 player_788180812 team_2678,False,788180812,1st Half,14:27:00,Alex Mirhosseini,Ark.-Pine Bluff,7-7,made,14:27,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,76.0,7.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784718,7.0,42.0,228,True,1st 14:07:00 : made by Miles Ndalama(Florida A&amp;M) 9-7,period_1 player_788180825 team_228,False,788180825,1st Half,14:07:00,Miles Ndalama,Florida A&amp;M,9-7,made,14:07,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,8.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784720,71.0,84.0,2678,False,1st 13:50:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 9-7,period_1 player_788180811 team_2678,False,788180811,1st Half,13:50:00,Jaquan Scott,Ark.-Pine Bluff,9-7,missed,13:50,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,71.0,84.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784722,22.0,9.0,228,False,1st 13:39:00 : missed by Micah Octave(Florida A&amp;M) 9-7,period_1 player_788180821 team_228,False,788180821,1st Half,13:39:00,Micah Octave,Florida A&amp;M,9-7,missed,13:39,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,78.0,41.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784724,6.0,42.0,228,True,1st 13:36:00 : made by Jordan Chatman(Florida A&amp;M) 11-7,period_1 player_788180820 team_228,False,788180820,1st Half,13:36:00,Jordan Chatman,Florida A&amp;M,11-7,made,13:36,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaint,both,94.0,8.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784725,92.0,5.0,2678,True,1st 13:11:00 : made by Trevon Payton(Ark.-Pine Bluff) 11-10,period_1 player_788180808 team_2678,False,788180808,1st Half,13:11:00,Trevon Payton,Ark.-Pine Bluff,11-10,made,13:11,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,92.0,5.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784727,25.0,1.0,228,False,1st 13:00:00 : missed by Micah Octave(Florida A&amp;M) 11-10,period_1 player_788180821 team_228,False,788180821,1st Half,13:00:00,Micah Octave,Florida A&amp;M,11-10,missed,13:00,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot blocked,both,75.0,49.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784743,7.0,51.0,228,True,1st 12:38:00 : made by Jordan Chatman(Florida A&amp;M) 13-10,period_1 player_788180820 team_228,False,788180820,1st Half,12:38:00,Jordan Chatman,Florida A&amp;M,13-10,made,12:38,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Dennis Asoro', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784751,12.0,48.0,228,True,1st 11:33:00 : made by Tyler Shirley(Florida A&amp;M) 15-10,period_1 player_788180818 team_228,False,788180818,1st Half,11:33:00,Tyler Shirley,Florida A&amp;M,15-10,made,11:33,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Dennis Asoro', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,2.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784752,91.0,50.0,2678,True,1st 11:19:00 : made by Dennis Asoro(Ark.-Pine Bluff) 15-12,period_1 player_788180814 team_2678,False,788180814,1st Half,11:19:00,Dennis Asoro,Ark.-Pine Bluff,15-12,made,11:19,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Ahmad Johnson', 'Dennis Asoro', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,50.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784761,9.0,43.0,228,False,1st 10:30:00 : missed by Antonio Baker(Florida A&amp;M) 15-12,period_1 player_788180826 team_228,False,788180826,1st Half,10:30:00,Antonio Baker,Florida A&amp;M,15-12,missed,10:30,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784766,65.0,72.0,2678,False,1st 10:07:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 15-12,period_1 player_788180810 team_2678,False,788180810,1st Half,10:07:00,Ahmad Johnson,Ark.-Pine Bluff,15-12,missed,10:07,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,65.0,72.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784781,67.0,15.0,2678,False,1st 09:39:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 15-13,period_1 player_788180812 team_2678,False,788180812,1st Half,09:39:00,Alex Mirhosseini,Ark.-Pine Bluff,15-13,missed,09:39,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,67.0,15.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784790,96.0,56.0,2678,True,1st 08:48:00 : made by Milhan Charles(Ark.-Pine Bluff) 15-15,period_1 player_788180815 team_2678,False,788180815,1st Half,08:48:00,Milhan Charles,Ark.-Pine Bluff,15-15,made,08:48,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,96.0,56.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784798,30.0,66.0,228,True,1st 08:17:00 : made by Antonio Baker(Florida A&amp;M) 18-15,period_1 player_788180826 team_228,False,788180826,1st Half,08:17:00,Antonio Baker,Florida A&amp;M,18-15,made,08:17,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,70.0,-16.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784800,88.0,46.0,2678,True,1st 07:46:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 18-17,period_1 player_788180812 team_2678,False,788180812,1st Half,07:46:00,Alex Mirhosseini,Ark.-Pine Bluff,18-17,made,07:46,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,88.0,46.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784806,14.0,1.0,228,False,1st 07:09:00 : missed by Jaquan Sanders(Florida A&amp;M) 18-17,period_1 player_788180819 team_228,False,788180819,1st Half,07:09:00,Jaquan Sanders,Florida A&amp;M,18-17,missed,07:09,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,86.0,49.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784808,10.0,98.0,228,False,1st 06:47:00 : missed by Jordan Chatman(Florida A&amp;M) 18-17,period_1 player_788180820 team_228,False,788180820,1st Half,06:47:00,Jordan Chatman,Florida A&amp;M,18-17,missed,06:47,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot 2ndchance,both,90.0,-48.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784810,6.0,45.0,228,True,1st 06:43:00 : made by Micah Octave(Florida A&amp;M) 20-17,period_1 player_788180821 team_228,False,788180821,1st Half,06:43:00,Micah Octave,Florida A&amp;M,20-17,made,06:43,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784814,5.0,49.0,228,True,1st 06:07:00 : made by Miles Ndalama(Florida A&amp;M) 22-17,period_1 player_788180825 team_228,False,788180825,1st Half,06:07:00,Miles Ndalama,Florida A&amp;M,22-17,made,06:07,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt dunk fromturnoverpointsinthepaint,both,95.0,1.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784816,85.0,40.0,2678,False,1st 05:48:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 22-17,period_1 player_788180807 team_2678,False,788180807,1st Half,05:48:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,22-17,missed,05:48,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,85.0,40.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784818,11.0,98.0,228,False,1st 05:36:00 : missed by Tyler Shirley(Florida A&amp;M) 22-17,period_1 player_788180818 team_228,False,788180818,1st Half,05:36:00,Tyler Shirley,Florida A&amp;M,22-17,missed,05:36,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,89.0,-48.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784820,25.0,77.0,228,True,1st 05:30:00 : made by Jaquan Sanders(Florida A&amp;M) 25-17,period_1 player_788180819 team_228,False,788180819,1st Half,05:30:00,Jaquan Sanders,Florida A&amp;M,25-17,made,05:30,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot 2ndchance,both,75.0,-27.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784841,90.0,56.0,2678,False,1st 04:46:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 25-19,period_1 player_788180810 team_2678,False,788180810,1st Half,04:46:00,Ahmad Johnson,Ark.-Pine Bluff,25-19,missed,04:46,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,90.0,56.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784843,88.0,41.0,2678,True,1st 04:43:00 : made by Jaquan Scott(Ark.-Pine Bluff) 25-21,period_1 player_788180811 team_2678,False,788180811,1st Half,04:43:00,Jaquan Scott,Ark.-Pine Bluff,25-21,made,04:43,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup 2ndchancepointsinthepaint,both,88.0,41.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784855,9.0,54.0,228,True,1st 03:28:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 27-21,period_1 player_788180823 team_228,False,788180823,1st Half,03:28:00,Lenard Taylor Jr.,Florida A&amp;M,27-21,made,03:28,FloridaA&MArk-PineBluff01172026,paint,FloridaA&MArk-PineBluff01172026,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784861,88.0,32.0,2678,False,1st 03:03:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 27-21,period_1 player_788180811 team_2678,False,788180811,1st Half,03:03:00,Jaquan Scott,Ark.-Pine Bluff,27-21,missed,03:03,FloridaA&MArk-PineBluff01172026,mid-range,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot,both,88.0,32.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784867,25.0,89.0,228,False,1st 02:52:00 : missed by Jaquan Sanders(Florida A&amp;M) 27-21,period_1 player_788180819 team_228,False,788180819,1st Half,02:52:00,Jaquan Sanders,Florida A&amp;M,27-21,missed,02:52,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,75.0,-39.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784871,87.0,75.0,2678,False,1st 02:22:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 27-21,period_1 player_788180812 team_2678,False,788180812,1st Half,02:22:00,Alex Mirhosseini,Ark.-Pine Bluff,27-21,missed,02:22,FloridaA&MArk-PineBluff01172026,mid-range,FloridaA&MArk-PineBluff01172026,False,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot fromturnover,both,87.0,75.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784873,69.0,12.0,2678,True,1st 02:18:00 : made by Trevon Payton(Ark.-Pine Bluff) 27-24,period_1 player_788180808 team_2678,False,788180808,1st Half,02:18:00,Trevon Payton,Ark.-Pine Bluff,27-24,made,02:18,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot 2ndchancefromturnover,both,69.0,12.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
2852784875,21.0,7.0,228,True,1st 01:57:00 : made by Jaquan Sanders(Florida A&amp;M) 30-24,period_1 player_788180819 team_228,False,788180819,1st Half,01:57:00,Jaquan Sanders,Florida A&amp;M,30-24,made,01:57,FloridaA&MArk-PineBluff01172026,3pt,FloridaA&MArk-PineBluff01172026,True,"('Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,79.0,43.0,Ark.-Pine Bluff,Florida A&M,2025,Home,Q4
