shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850158710,88.0,6.0,368,False,1st 17:01:00 : missed by Angel Montas Jr.(UMass Lowell) 8-7,period_1 player_788011821 team_368,False,788011821,1st Half,17:01:00,Angel Montas Jr.,UMass Lowell,8-7,missed,17:01,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,88.0,6.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158712,29.0,75.0,62,False,1st 16:47:00 : missed by Jackson Benigni(Binghamton) 8-7,period_1 player_788011808 team_62,False,788011808,1st Half,16:47:00,Jackson Benigni,Binghamton,8-7,missed,16:47,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,71.0,-25.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158720,21.0,32.0,62,False,1st 16:10:00 : missed by Jeremiah Quigley(Binghamton) 10-7,period_1 player_788011809 team_62,False,788011809,1st Half,16:10:00,Jeremiah Quigley,Binghamton,10-7,missed,16:10,UMassLowellBinghamton01102026,mid-range,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,79.0,18.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158722,90.0,58.0,368,False,1st 15:56:00 : missed by Angel Montas Jr.(UMass Lowell) 10-7,period_1 player_788011821 team_368,False,788011821,1st Half,15:56:00,Angel Montas Jr.,UMass Lowell,10-7,missed,15:56,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,90.0,58.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158724,7.0,54.0,62,True,1st 15:47:00 : made by Jeremiah Quigley(Binghamton) 10-9,period_1 player_788011809 team_62,False,788011809,1st Half,15:47:00,Jeremiah Quigley,Binghamton,10-9,made,15:47,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158733,72.0,76.0,368,True,1st 15:24:00 : made by Xavier Spencer(UMass Lowell) 13-10,period_1 player_788011825 team_368,False,788011825,1st Half,15:24:00,Xavier Spencer,UMass Lowell,13-10,made,15:24,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,72.0,76.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158734,8.0,49.0,62,False,1st 15:04:00 : missed by Zyier Beverly(Binghamton) 13-10,period_1 player_788011813 team_62,False,788011813,1st Half,15:04:00,Zyier Beverly,Binghamton,13-10,missed,15:04,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,92.0,1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158736,86.0,49.0,368,True,1st 14:48:00 : made by Shawn Simmons II(UMass Lowell) 15-10,period_1 player_788011822 team_368,False,788011822,1st Half,14:48:00,Shawn Simmons II,UMass Lowell,15-10,made,14:48,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,86.0,49.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158738,11.0,51.0,62,True,1st 14:32:00 : made by Jeremiah Quigley(Binghamton) 15-12,period_1 player_788011809 team_62,False,788011809,1st Half,14:32:00,Jeremiah Quigley,Binghamton,15-12,made,14:32,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt floatingjumpshot pointsinthepaint,both,89.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158741,10.0,56.0,62,False,1st 14:07:00 : missed by Zyier Beverly(Binghamton) 15-12,period_1 player_788011813 team_62,False,788011813,1st Half,14:07:00,Zyier Beverly,Binghamton,15-12,missed,14:07,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158743,93.0,5.0,368,False,1st 13:52:00 : missed by Angel Montas Jr.(UMass Lowell) 15-12,period_1 player_788011821 team_368,False,788011821,1st Half,13:52:00,Angel Montas Jr.,UMass Lowell,15-12,missed,13:52,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,93.0,5.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158747,94.0,53.0,368,True,1st 13:26:00 : made by Xavier Spencer(UMass Lowell) 17-12,period_1 player_788011825 team_368,False,788011825,1st Half,13:26:00,Xavier Spencer,UMass Lowell,17-12,made,13:26,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158748,8.0,43.0,62,False,1st 13:04:00 : missed by Wes Peterson(Binghamton) 17-12,period_1 player_788011807 team_62,False,788011807,1st Half,13:04:00,Wes Peterson,Binghamton,17-12,missed,13:04,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158758,68.0,59.0,368,False,1st 12:38:00 : missed by Xavier Spencer(UMass Lowell) 17-12,period_1 player_788011825 team_368,False,788011825,1st Half,12:38:00,Xavier Spencer,UMass Lowell,17-12,missed,12:38,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot fromturnover,both,68.0,59.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158768,77.0,14.0,368,True,1st 12:06:00 : made by Jared Frey(UMass Lowell) 20-12,period_1 player_788011820 team_368,False,788011820,1st Half,12:06:00,Jared Frey,UMass Lowell,20-12,made,12:06,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,77.0,14.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158773,9.0,51.0,62,True,1st 11:31:00 : made by Wes Peterson(Binghamton) 20-14,period_1 player_788011807 team_62,False,788011807,1st Half,11:31:00,Wes Peterson,Binghamton,20-14,made,11:31,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,91.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158774,93.0,55.0,368,True,1st 11:11:00 : made by Victor Okojie(UMass Lowell) 22-14,period_1 player_788011824 team_368,False,788011824,1st Half,11:11:00,Victor Okojie,UMass Lowell,22-14,made,11:11,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,True,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,55.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158776,7.0,49.0,62,True,1st 11:05:00 : made by Zyier Beverly(Binghamton) 22-16,period_1 player_788011813 team_62,False,788011813,1st Half,11:05:00,Zyier Beverly,Binghamton,22-16,made,11:05,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,True,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158778,91.0,4.0,368,False,1st 10:42:00 : missed by Khalil Farmer(UMass Lowell) 22-16,period_1 player_788011818 team_368,False,788011818,1st Half,10:42:00,Khalil Farmer,UMass Lowell,22-16,missed,10:42,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,91.0,4.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158786,86.0,46.0,368,True,1st 09:56:00 : made by Victor Okojie(UMass Lowell) 24-16,period_1 player_788011824 team_368,False,788011824,1st Half,09:56:00,Victor Okojie,UMass Lowell,24-16,made,09:56,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,86.0,46.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158787,27.0,21.0,62,False,1st 09:43:00 : missed by Wes Peterson(Binghamton) 24-16,period_1 player_788011807 team_62,False,788011807,1st Half,09:43:00,Wes Peterson,Binghamton,24-16,missed,09:43,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Khalil Farmer', 'Shawn Simmons Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,73.0,29.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158792,27.0,79.0,62,False,1st 09:04:00 : missed by Jake Blackburn(Binghamton) 24-16,period_1 player_788011814 team_62,False,788011814,1st Half,09:04:00,Jake Blackburn,Binghamton,24-16,missed,09:04,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot fromturnover,both,73.0,-29.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158794,81.0,9.0,368,True,1st 08:52:00 : made by Xavier Spencer(UMass Lowell) 27-16,period_1 player_788011825 team_368,False,788011825,1st Half,08:52:00,Xavier Spencer,UMass Lowell,27-16,made,08:52,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,81.0,9.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158796,29.0,28.0,62,False,1st 08:21:00 : missed by Bryson Wilson(Binghamton) 27-16,period_1 player_788011811 team_62,False,788011811,1st Half,08:21:00,Bryson Wilson,Binghamton,27-16,missed,08:21,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,71.0,22.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158800,93.0,53.0,368,False,1st 08:06:00 : missed by JJ Massaquoi(UMass Lowell) 27-16,period_1 player_788011826 team_368,False,788011826,1st Half,08:06:00,JJ Massaquoi,UMass Lowell,27-16,missed,08:06,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,53.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158802,94.0,50.0,368,True,1st 08:04:00 : made by Khalil Farmer(UMass Lowell) 29-16,period_1 player_788011818 team_368,False,788011818,1st Half,08:04:00,Khalil Farmer,UMass Lowell,29-16,made,08:04,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Jared Frey', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158807,7.0,51.0,62,True,1st 07:49:00 : made by Jeremiah Quigley(Binghamton) 29-18,period_1 player_788011809 team_62,False,788011809,1st Half,07:49:00,Jeremiah Quigley,Binghamton,29-18,made,07:49,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158808,92.0,67.0,368,False,1st 07:19:00 : missed by Victor Okojie(UMass Lowell) 29-18,period_1 player_788011824 team_368,False,788011824,1st Half,07:19:00,Victor Okojie,UMass Lowell,29-18,missed,07:19,UMassLowellBinghamton01102026,mid-range,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot,both,92.0,67.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158810,7.0,51.0,62,True,1st 06:53:00 : made by Zyier Beverly(Binghamton) 29-20,period_1 player_788011813 team_62,False,788011813,1st Half,06:53:00,Zyier Beverly,Binghamton,29-20,made,06:53,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158834,93.0,46.0,368,False,1st 05:41:00 : missed by Angel Montas Jr.(UMass Lowell) 31-23,period_1 player_788011821 team_368,False,788011821,1st Half,05:41:00,Angel Montas Jr.,UMass Lowell,31-23,missed,05:41,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158844,94.0,48.0,368,False,1st 05:11:00 : missed by Austin Green(UMass Lowell) 32-23,period_1 player_788011823 team_368,False,788011823,1st Half,05:11:00,Austin Green,UMass Lowell,32-23,missed,05:11,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,48.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158847,7.0,46.0,62,True,1st 04:48:00 : made by Bryson Wilson(Binghamton) 32-25,period_1 player_788011811 team_62,False,788011811,1st Half,04:48:00,Bryson Wilson,Binghamton,32-25,made,04:48,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158848,92.0,51.0,368,True,1st 04:23:00 : made by Shawn Simmons II(UMass Lowell) 34-25,period_1 player_788011822 team_368,False,788011822,1st Half,04:23:00,Shawn Simmons II,UMass Lowell,34-25,made,04:23,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,92.0,51.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158849,6.0,50.0,62,True,1st 04:12:00 : made by Zyier Beverly(Binghamton) 34-27,period_1 player_788011813 team_62,False,788011813,1st Half,04:12:00,Zyier Beverly,Binghamton,34-27,made,04:12,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,94.0,0.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158853,22.0,13.0,62,True,1st 03:49:00 : made by Jeremiah Quigley(Binghamton) 34-30,period_1 player_788011809 team_62,False,788011809,1st Half,03:49:00,Jeremiah Quigley,Binghamton,34-30,made,03:49,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnoverfastbreak,both,78.0,37.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158863,92.0,52.0,368,True,1st 03:27:00 : made by Austin Green(UMass Lowell) 36-30,period_1 player_788011823 team_368,False,788011823,1st Half,03:27:00,Austin Green,UMass Lowell,36-30,made,03:27,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,92.0,52.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158865,8.0,55.0,62,False,1st 03:08:00 : missed by Wes Peterson(Binghamton) 36-30,period_1 player_788011807 team_62,False,788011807,1st Half,03:08:00,Wes Peterson,Binghamton,36-30,missed,03:08,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158868,91.0,48.0,368,False,1st 02:58:00 : missed by Khalil Farmer(UMass Lowell) 36-30,period_1 player_788011818 team_368,False,788011818,1st Half,02:58:00,Khalil Farmer,UMass Lowell,36-30,missed,02:58,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,91.0,48.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158870,94.0,52.0,368,False,1st 02:48:00 : missed by Khalil Farmer(UMass Lowell) 36-30,period_1 player_788011818 team_368,False,788011818,1st Half,02:48:00,Khalil Farmer,UMass Lowell,36-30,missed,02:48,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158872,6.0,58.0,62,False,1st 02:28:00 : missed by Wes Peterson(Binghamton) 36-30,period_1 player_788011807 team_62,False,788011807,1st Half,02:28:00,Wes Peterson,Binghamton,36-30,missed,02:28,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158887,93.0,52.0,368,False,1st 01:37:00 : missed by Angel Montas Jr.(UMass Lowell) 38-31,period_1 player_788011821 team_368,False,788011821,1st Half,01:37:00,Angel Montas Jr.,UMass Lowell,38-31,missed,01:37,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,52.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158889,7.0,51.0,62,True,1st 01:30:00 : made by Bryson Wilson(Binghamton) 38-33,period_1 player_788011811 team_62,False,788011811,1st Half,01:30:00,Bryson Wilson,Binghamton,38-33,made,01:30,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,93.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158890,67.0,51.0,368,True,1st 01:12:00 : made by Xavier Spencer(UMass Lowell) 41-33,period_1 player_788011825 team_368,False,788011825,1st Half,01:12:00,Xavier Spencer,UMass Lowell,41-33,made,01:12,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,67.0,51.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158891,8.0,51.0,62,False,1st 00:59:20 : missed by Jeremiah Quigley(Binghamton) 41-33,period_1 player_788011809 team_62,False,788011809,1st Half,00:59:20,Jeremiah Quigley,Binghamton,41-33,missed,00:59,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-1.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158894,92.0,57.0,368,False,1st 00:51:00 : missed by Xavier Spencer(UMass Lowell) 41-33,period_1 player_788011825 team_368,False,788011825,1st Half,00:51:00,Xavier Spencer,UMass Lowell,41-33,missed,00:51,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaintblocked,both,92.0,57.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158900,6.0,5.0,62,True,1st 00:44:40 : made by Jackson Benigni(Binghamton) 43-36,period_1 player_788011808 team_62,False,788011808,1st Half,00:44:40,Jackson Benigni,Binghamton,43-36,made,00:44,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,94.0,45.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158902,92.0,52.0,368,True,1st 00:31:80 : made by Xavier Spencer(UMass Lowell) 45-36,period_1 player_788011825 team_368,False,788011825,1st Half,00:31:80,Xavier Spencer,UMass Lowell,45-36,made,00:31,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158903,5.0,96.0,62,False,1st 00:02:30 : missed by Bryson Wilson(Binghamton) 45-36,period_1 player_788011811 team_62,False,788011811,1st Half,00:02:30,Bryson Wilson,Binghamton,45-36,missed,00:02,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,95.0,-46.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158905,6.0,56.0,62,False,1st 03:01:00 : missed by Wes Peterson(Binghamton) 36-30,period_1 player_788011807 team_62,False,788011807,1st Half,03:01:00,Wes Peterson,Binghamton,36-30,missed,03:01,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-6.0,UMass Lowell,Binghamton,2025,Away,Q4
