,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2844428251,7.0,97.0,562,False,1st 16:43:00 : missed by Grant Randall(Quinnipiac) 10-5,period_1 player_787623056 team_562,False,787623056,1st Half,16:43:00,Grant Randall,Quinnipiac,10-5,missed,16:43,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,93.0,-47.0,UMass Lowell,Quinnipiac,2026,Away,Q2
9,2844428253,6.0,45.0,562,False,1st 16:39:00 : missed by Asim Jones(Quinnipiac) 10-5,period_1 player_787623055 team_562,False,787623055,1st Half,16:39:00,Asim Jones,Quinnipiac,10-5,missed,16:39,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,94.0,5.0,UMass Lowell,Quinnipiac,2026,Away,Q2
10,2844428256,91.0,46.0,368,False,1st 16:28:00 : missed by Angel Montas Jr.(UMass Lowell) 10-5,period_1 player_787623067 team_368,False,787623067,1st Half,16:28:00,Angel Montas Jr.,UMass Lowell,10-5,missed,16:28,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2,91.0,46.0,UMass Lowell,Quinnipiac,2026,Away,Q2
11,2844428259,8.0,42.0,562,False,1st 16:23:00 : missed by Amarri Monroe(Quinnipiac) 10-5,period_1 player_787623053 team_562,False,787623053,1st Half,16:23:00,Amarri Monroe,Quinnipiac,10-5,missed,16:23,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",7,92.0,8.0,UMass Lowell,Quinnipiac,2026,Away,Q2
12,2844428261,6.0,50.0,562,True,1st 16:20:00 : made by Grant Randall(Quinnipiac) 10-7,period_1 player_787623056 team_562,False,787623056,1st Half,16:20:00,Grant Randall,Quinnipiac,10-7,made,16:20,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,94.0,0.0,UMass Lowell,Quinnipiac,2026,Away,Q2
13,2844428261,6.0,50.0,562,True,1st 16:20:00 : made by Grant Randall(Quinnipiac) 10-7,period_1 player_787623056 team_562,False,787623056,1st Half,16:20:00,Grant Randall,Quinnipiac,10-7,made,16:20,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,94.0,0.0,UMass Lowell,Quinnipiac,2026,Away,Q2
14,2844428262,93.0,47.0,368,True,1st 15:55:00 : made by JJ Massaquoi(UMass Lowell) 12-7,period_1 player_787623073 team_368,False,787623073,1st Half,15:55:00,JJ Massaquoi,UMass Lowell,12-7,made,15:55,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,93.0,47.0,UMass Lowell,Quinnipiac,2026,Away,Q2
15,2844428262,93.0,47.0,368,True,1st 15:55:00 : made by JJ Massaquoi(UMass Lowell) 12-7,period_1 player_787623073 team_368,False,787623073,1st Half,15:55:00,JJ Massaquoi,UMass Lowell,12-7,made,15:55,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,93.0,47.0,UMass Lowell,Quinnipiac,2026,Away,Q2
16,2844428269,6.0,50.0,562,True,1st 15:39:00 : made by Amarri Monroe(Quinnipiac) 12-9,period_1 player_787623053 team_562,False,787623053,1st Half,15:39:00,Amarri Monroe,Quinnipiac,12-9,made,15:39,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",7,94.0,0.0,UMass Lowell,Quinnipiac,2026,Away,Q2
17,2844428270,93.0,52.0,368,False,1st 15:22:00 : missed by Austin Green(UMass Lowell) 12-9,period_1 player_787623070 team_368,False,787623070,1st Half,15:22:00,Austin Green,UMass Lowell,12-9,missed,15:22,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,93.0,52.0,UMass Lowell,Quinnipiac,2026,Away,Q2
18,2844428274,74.0,85.0,368,True,1st 15:11:00 : made by Darrel Yepdo(UMass Lowell) 15-9,period_1 player_787623065 team_368,False,787623065,1st Half,15:11:00,Darrel Yepdo,UMass Lowell,15-9,made,15:11,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,74.0,85.0,UMass Lowell,Quinnipiac,2026,Away,Q2
19,2844428281,69.0,61.0,368,False,1st 14:40:00 : missed by Darrel Yepdo(UMass Lowell) 15-9,period_1 player_787623065 team_368,False,787623065,1st Half,14:40:00,Darrel Yepdo,UMass Lowell,15-9,missed,14:40,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,69.0,61.0,UMass Lowell,Quinnipiac,2026,Away,Q2
20,2844428286,73.0,23.0,368,False,1st 14:13:00 : missed by Darrel Yepdo(UMass Lowell) 15-9,period_1 player_787623065 team_368,False,787623065,1st Half,14:13:00,Darrel Yepdo,UMass Lowell,15-9,missed,14:13,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,73.0,23.0,UMass Lowell,Quinnipiac,2026,Away,Q2
21,2844428288,6.0,15.0,562,False,1st 13:50:00 : missed by Amarri Monroe(Quinnipiac) 15-9,period_1 player_787623053 team_562,False,787623053,1st Half,13:50:00,Amarri Monroe,Quinnipiac,15-9,missed,13:50,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",7,94.0,35.0,UMass Lowell,Quinnipiac,2026,Away,Q2
22,2844428290,6.0,50.0,562,True,1st 13:46:00 : made by Grant Randall(Quinnipiac) 15-11,period_1 player_787623056 team_562,False,787623056,1st Half,13:46:00,Grant Randall,Quinnipiac,15-11,made,13:46,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,94.0,0.0,UMass Lowell,Quinnipiac,2026,Away,Q2
23,2844428290,6.0,50.0,562,True,1st 13:46:00 : made by Grant Randall(Quinnipiac) 15-11,period_1 player_787623056 team_562,False,787623056,1st Half,13:46:00,Grant Randall,Quinnipiac,15-11,made,13:46,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",10,94.0,0.0,UMass Lowell,Quinnipiac,2026,Away,Q2
24,2844428291,90.0,39.0,368,True,1st 13:33:00 : made by Austin Green(UMass Lowell) 17-11,period_1 player_787623070 team_368,False,787623070,1st Half,13:33:00,Austin Green,UMass Lowell,17-11,made,13:33,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,90.0,39.0,UMass Lowell,Quinnipiac,2026,Away,Q2
25,2844428293,24.0,13.0,562,False,1st 13:11:00 : missed by Samson Reilly(Quinnipiac) 17-11,period_1 player_787623057 team_562,False,787623057,1st Half,13:11:00,Samson Reilly,Quinnipiac,17-11,missed,13:11,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",0,76.0,37.0,UMass Lowell,Quinnipiac,2026,Away,Q2
26,2844428298,9.0,43.0,562,False,1st 12:50:00 : missed by Samson Reilly(Quinnipiac) 17-11,period_1 player_787623057 team_562,False,787623057,1st Half,12:50:00,Samson Reilly,Quinnipiac,17-11,missed,12:50,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",0,91.0,7.0,UMass Lowell,Quinnipiac,2026,Away,Q2
27,2844428300,7.0,47.0,562,True,1st 12:44:00 : made by Grant Randall(Quinnipiac) 17-13,period_1 player_787623056 team_562,False,787623056,1st Half,12:44:00,Grant Randall,Quinnipiac,17-13,made,12:44,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",10,93.0,3.0,UMass Lowell,Quinnipiac,2026,Away,Q2
28,2844428302,70.0,28.0,368,True,1st 12:27:00 : made by Xavier Spencer(UMass Lowell) 20-13,period_1 player_787623072 team_368,False,787623072,1st Half,12:27:00,Xavier Spencer,UMass Lowell,20-13,made,12:27,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",5,70.0,28.0,UMass Lowell,Quinnipiac,2026,Away,Q2
29,2844428304,20.0,38.0,562,False,1st 12:03:00 : missed by Amarri Monroe(Quinnipiac) 20-13,period_1 player_787623053 team_562,False,787623053,1st Half,12:03:00,Amarri Monroe,Quinnipiac,20-13,missed,12:03,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",7,80.0,12.0,UMass Lowell,Quinnipiac,2026,Away,Q2
30,2844428309,7.0,37.0,562,True,1st 11:21:00 : made by Amarri Monroe(Quinnipiac) 20-15,period_1 player_787623053 team_562,False,787623053,1st Half,11:21:00,Amarri Monroe,Quinnipiac,20-15,made,11:21,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",7,93.0,13.0,UMass Lowell,Quinnipiac,2026,Away,Q2
31,2844428312,10.0,40.0,562,False,1st 10:49:00 : missed by Keith McKnight(Quinnipiac) 20-15,period_1 player_787623060 team_562,False,787623060,1st Half,10:49:00,Keith McKnight,Quinnipiac,20-15,missed,10:49,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",5,90.0,10.0,UMass Lowell,Quinnipiac,2026,Away,Q2
32,2844428317,10.0,29.0,562,False,1st 10:28:00 : missed by Amarri Monroe(Quinnipiac) 20-15,period_1 player_787623053 team_562,False,787623053,1st Half,10:28:00,Amarri Monroe,Quinnipiac,20-15,missed,10:28,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",7,90.0,21.0,UMass Lowell,Quinnipiac,2026,Away,Q2
33,2844428319,93.0,49.0,368,True,1st 10:10:00 : made by Victor Okojie(UMass Lowell) 22-15,period_1 player_787623071 team_368,False,787623071,1st Half,10:10:00,Victor Okojie,UMass Lowell,22-15,made,10:10,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,True,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3,93.0,49.0,UMass Lowell,Quinnipiac,2026,Away,Q2
34,2844428324,11.0,55.0,562,False,1st 09:44:00 : missed by Tai Turnage(Quinnipiac) 22-15,period_1 player_787623059 team_562,False,787623059,1st Half,09:44:00,Tai Turnage,Quinnipiac,22-15,missed,09:44,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",1,89.0,-5.0,UMass Lowell,Quinnipiac,2026,Away,Q2
35,2844428329,32.0,49.0,562,False,1st 09:05:00 : missed by Tai Turnage(Quinnipiac) 22-15,period_1 player_787623059 team_562,False,787623059,1st Half,09:05:00,Tai Turnage,Quinnipiac,22-15,missed,09:05,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",1,68.0,1.0,UMass Lowell,Quinnipiac,2026,Away,Q2
36,2844428348,76.0,50.0,368,False,1st 08:40:00 : missed by Khalil Farmer(UMass Lowell) 22-16,period_1 player_787623064 team_368,False,787623064,1st Half,08:40:00,Khalil Farmer,UMass Lowell,22-16,missed,08:40,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",1,76.0,50.0,UMass Lowell,Quinnipiac,2026,Away,Q2
37,2844428350,91.0,41.0,368,False,1st 08:26:00 : missed by Jerrell Roberson II(UMass Lowell) 22-16,period_1 player_787623068 team_368,False,787623068,1st Half,08:26:00,Jerrell Roberson II,UMass Lowell,22-16,missed,08:26,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",3,91.0,41.0,UMass Lowell,Quinnipiac,2026,Away,Q2
38,2844428352,12.0,62.0,562,False,1st 08:12:00 : missed by Asim Jones(Quinnipiac) 22-16,period_1 player_787623055 team_562,False,787623055,1st Half,08:12:00,Asim Jones,Quinnipiac,22-16,missed,08:12,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",10,88.0,-12.0,UMass Lowell,Quinnipiac,2026,Away,Q2
39,2844428354,31.0,62.0,562,False,1st 08:09:00 : missed by Grant Randall(Quinnipiac) 22-16,period_1 player_787623056 team_562,False,787623056,1st Half,08:09:00,Grant Randall,Quinnipiac,22-16,missed,08:09,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",10,69.0,-12.0,UMass Lowell,Quinnipiac,2026,Away,Q2
40,2844428356,91.0,40.0,368,True,1st 08:00:00 : made by Darrel Yepdo(UMass Lowell) 24-16,period_1 player_787623065 team_368,False,787623065,1st Half,08:00:00,Darrel Yepdo,UMass Lowell,24-16,made,08:00,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",3,91.0,40.0,UMass Lowell,Quinnipiac,2026,Away,Q2
41,2844428356,91.0,40.0,368,True,1st 08:00:00 : made by Darrel Yepdo(UMass Lowell) 24-16,period_1 player_787623065 team_368,False,787623065,1st Half,08:00:00,Darrel Yepdo,UMass Lowell,24-16,made,08:00,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",3,91.0,40.0,UMass Lowell,Quinnipiac,2026,Away,Q2
42,2844428367,90.0,5.0,368,False,1st 07:32:00 : missed by Khalil Farmer(UMass Lowell) 25-18,period_1 player_787623064 team_368,False,787623064,1st Half,07:32:00,Khalil Farmer,UMass Lowell,25-18,missed,07:32,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",1,90.0,5.0,UMass Lowell,Quinnipiac,2026,Away,Q2
43,2844428380,75.0,30.0,368,False,1st 06:50:00 : missed by Darrel Yepdo(UMass Lowell) 26-20,period_1 player_787623065 team_368,False,787623065,1st Half,06:50:00,Darrel Yepdo,UMass Lowell,26-20,missed,06:50,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",3,75.0,30.0,UMass Lowell,Quinnipiac,2026,Away,Q2
44,2844428382,8.0,46.0,562,True,1st 06:41:00 : made by Asim Jones(Quinnipiac) 26-22,period_1 player_787623055 team_562,False,787623055,1st Half,06:41:00,Asim Jones,Quinnipiac,26-22,made,06:41,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",10,92.0,4.0,UMass Lowell,Quinnipiac,2026,Away,Q2
45,2844428383,85.0,49.0,368,False,1st 06:18:00 : missed by Jerrell Roberson II(UMass Lowell) 26-22,period_1 player_787623068 team_368,False,787623068,1st Half,06:18:00,Jerrell Roberson II,UMass Lowell,26-22,missed,06:18,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",3,85.0,49.0,UMass Lowell,Quinnipiac,2026,Away,Q2
46,2844428385,29.0,12.0,562,True,1st 05:48:00 : made by Amarri Monroe(Quinnipiac) 26-25,period_1 player_787623053 team_562,False,787623053,1st Half,05:48:00,Amarri Monroe,Quinnipiac,26-25,made,05:48,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",7,71.0,38.0,UMass Lowell,Quinnipiac,2026,Away,Q2
47,2844428388,19.0,32.0,562,False,1st 05:14:00 : missed by Amarri Monroe(Quinnipiac) 26-25,period_1 player_787623053 team_562,False,787623053,1st Half,05:14:00,Amarri Monroe,Quinnipiac,26-25,missed,05:14,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",7,81.0,18.0,UMass Lowell,Quinnipiac,2026,Away,Q2
48,2844428406,76.0,84.0,368,True,1st 04:43:00 : made by Jared Frey(UMass Lowell) 29-25,period_1 player_787623066 team_368,False,787623066,1st Half,04:43:00,Jared Frey,UMass Lowell,29-25,made,04:43,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,True,"('Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey', 'Xavier Spencer')",2,76.0,84.0,UMass Lowell,Quinnipiac,2026,Away,Q2
49,2844428408,7.0,54.0,562,True,1st 04:30:00 : made by Nate Guerengomba(Quinnipiac) 29-27,period_1 player_787623054 team_562,False,787623054,1st Half,04:30:00,Nate Guerengomba,Quinnipiac,29-27,made,04:30,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey', 'Xavier Spencer')",4,93.0,-4.0,UMass Lowell,Quinnipiac,2026,Away,Q2
50,2844428409,92.0,54.0,368,False,1st 03:58:00 : missed by JJ Massaquoi(UMass Lowell) 29-27,period_1 player_787623073 team_368,False,787623073,1st Half,03:58:00,JJ Massaquoi,UMass Lowell,29-27,missed,03:58,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey', 'Xavier Spencer')",3,92.0,54.0,UMass Lowell,Quinnipiac,2026,Away,Q2
51,2844428411,94.0,50.0,368,False,1st 03:57:00 : missed by Austin Green(UMass Lowell) 29-27,period_1 player_787623070 team_368,False,787623070,1st Half,03:57:00,Austin Green,UMass Lowell,29-27,missed,03:57,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,94.0,50.0,UMass Lowell,Quinnipiac,2026,Away,Q2
52,2844428411,94.0,50.0,368,False,1st 03:57:00 : missed by Austin Green(UMass Lowell) 29-27,period_1 player_787623070 team_368,False,787623070,1st Half,03:57:00,Austin Green,UMass Lowell,29-27,missed,03:57,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,94.0,50.0,UMass Lowell,Quinnipiac,2026,Away,Q2
53,2844428420,77.0,11.0,368,True,1st 03:31:00 : made by Xavier Spencer(UMass Lowell) 32-27,period_1 player_787623072 team_368,False,787623072,1st Half,03:31:00,Xavier Spencer,UMass Lowell,32-27,made,03:31,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,True,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",5,77.0,11.0,UMass Lowell,Quinnipiac,2026,Away,Q2
54,2844428432,6.0,48.0,562,False,1st 02:36:00 : missed by Keith McKnight(Quinnipiac) 32-29,period_1 player_787623060 team_562,False,787623060,1st Half,02:36:00,Keith McKnight,Quinnipiac,32-29,missed,02:36,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Victor Okojie', 'Xavier Spencer')",5,94.0,2.0,UMass Lowell,Quinnipiac,2026,Away,Q2
55,2844428434,77.0,11.0,368,False,1st 02:24:00 : missed by Jared Frey(UMass Lowell) 32-29,period_1 player_787623066 team_368,False,787623066,1st Half,02:24:00,Jared Frey,UMass Lowell,32-29,missed,02:24,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Victor Okojie', 'Xavier Spencer')",2,77.0,11.0,UMass Lowell,Quinnipiac,2026,Away,Q2
56,2844428438,8.0,48.0,562,False,1st 02:24:00 : missed by Grant Randall(Quinnipiac) 32-29,period_1 player_787623056 team_562,False,787623056,1st Half,02:24:00,Grant Randall,Quinnipiac,32-29,missed,02:24,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Jared Frey', 'Victor Okojie', 'Xavier Spencer')",10,92.0,2.0,UMass Lowell,Quinnipiac,2026,Away,Q2
57,2844428448,92.0,55.0,368,True,1st 01:54:00 : made by Xavier Spencer(UMass Lowell) 34-30,period_1 player_787623072 team_368,False,787623072,1st Half,01:54:00,Xavier Spencer,UMass Lowell,34-30,made,01:54,UMassLowellQuinnipiac12132025,None,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",5,92.0,55.0,UMass Lowell,Quinnipiac,2026,Away,Q2
58,2844428448,92.0,55.0,368,True,1st 01:54:00 : made by Xavier Spencer(UMass Lowell) 34-30,period_1 player_787623072 team_368,False,787623072,1st Half,01:54:00,Xavier Spencer,UMass Lowell,34-30,made,01:54,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",5,92.0,55.0,UMass Lowell,Quinnipiac,2026,Away,Q2
59,2844428464,4.0,49.0,562,False,1st 01:34:00 : missed by Amarri Monroe(Quinnipiac) 34-31,period_1 player_787623053 team_562,False,787623053,1st Half,01:34:00,Amarri Monroe,Quinnipiac,34-31,missed,01:34,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",7,96.0,1.0,UMass Lowell,Quinnipiac,2026,Away,Q2
