shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853407565,89.0,52.0,5,True,2nd 14:37:00 : made by Evan Mahaffey(Akron) 58-33,period_2 player_788226710 team_5,False,788226710,2nd Half,14:37:00,Evan Mahaffey,Akron,58-33,made,14:37,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,89.0,52.0,Akron,Buffalo,2025,Away,Q3
2853407570,10.0,50.0,86,False,2nd 14:15:00 : missed by Angelo Brizzi(Buffalo) 58-33,period_2 player_788226700 team_86,False,788226700,2nd Half,14:15:00,Angelo Brizzi,Buffalo,58-33,missed,14:15,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Akron,Buffalo,2025,Away,Q3
2853407573,27.0,17.0,86,False,2nd 14:09:00 : missed by Ryan Sabol(Buffalo) 58-33,period_2 player_788226703 team_86,False,788226703,2nd Half,14:09:00,Ryan Sabol,Buffalo,58-33,missed,14:09,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,73.0,33.0,Akron,Buffalo,2025,Away,Q3
2853407579,8.0,45.0,86,True,2nd 14:01:00 : made by Derrick Talton Jr(Buffalo) 58-35,period_2 player_788226706 team_86,False,788226706,2nd Half,14:01:00,Derrick Talton Jr,Buffalo,58-35,made,14:01,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Akron,Buffalo,2025,Away,Q3
2853407584,12.0,21.0,86,False,2nd 13:32:00 : missed by Ryan Sabol(Buffalo) 58-35,period_2 player_788226703 team_86,False,788226703,2nd Half,13:32:00,Ryan Sabol,Buffalo,58-35,missed,13:32,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot fromturnover,both,88.0,29.0,Akron,Buffalo,2025,Away,Q3
2853407593,34.0,52.0,86,False,2nd 12:51:00 : missed by Derrick Talton Jr(Buffalo) 58-35,period_2 player_788226706 team_86,False,788226706,2nd Half,12:51:00,Derrick Talton Jr,Buffalo,58-35,missed,12:51,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot fromturnover,both,66.0,-2.0,Akron,Buffalo,2025,Away,Q3
2853407595,80.0,49.0,5,True,2nd 12:37:00 : made by Sharron Young(Akron) 60-35,period_2 player_788226716 team_5,False,788226716,2nd Half,12:37:00,Sharron Young,Akron,60-35,made,12:37,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Akron,Buffalo,2025,Away,Q3
2853407597,8.0,52.0,86,True,2nd 12:26:00 : made by Ezra McKenna(Buffalo) 60-37,period_2 player_788226699 team_86,False,788226699,2nd Half,12:26:00,Ezra McKenna,Buffalo,60-37,made,12:26,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,92.0,-2.0,Akron,Buffalo,2025,Away,Q3
2853407602,88.0,98.0,5,False,2nd 12:15:00 : missed by Eric Mahaffey(Akron) 60-37,period_2 player_788226717 team_5,False,788226717,2nd Half,12:15:00,Eric Mahaffey,Akron,60-37,missed,12:15,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,88.0,98.0,Akron,Buffalo,2025,Away,Q3
2853407604,10.0,46.0,86,True,2nd 12:00:00 : made by Mikhail Pocknett(Buffalo) 60-39,period_2 player_788226704 team_86,False,788226704,2nd Half,12:00:00,Mikhail Pocknett,Buffalo,60-39,made,12:00,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,90.0,4.0,Akron,Buffalo,2025,Away,Q3
2853407616,27.0,13.0,86,False,2nd 10:58:00 : missed by Angelo Brizzi(Buffalo) 60-39,period_2 player_788226700 team_86,False,788226700,2nd Half,10:58:00,Angelo Brizzi,Buffalo,60-39,missed,10:58,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,73.0,37.0,Akron,Buffalo,2025,Away,Q3
2853407618,91.0,53.0,5,True,2nd 10:37:00 : made by Sharron Young(Akron) 62-39,period_2 player_788226716 team_5,False,788226716,2nd Half,10:37:00,Sharron Young,Akron,62-39,made,10:37,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,53.0,Akron,Buffalo,2025,Away,Q3
2853407620,13.0,31.0,86,False,2nd 10:24:00 : missed by Ryan Sabol(Buffalo) 62-39,period_2 player_788226703 team_86,False,788226703,2nd Half,10:24:00,Ryan Sabol,Buffalo,62-39,missed,10:24,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,87.0,19.0,Akron,Buffalo,2025,Away,Q3
2853407622,12.0,46.0,86,False,2nd 10:21:00 : missed by Mikhail Pocknett(Buffalo) 62-39,period_2 player_788226704 team_86,False,788226704,2nd Half,10:21:00,Mikhail Pocknett,Buffalo,62-39,missed,10:21,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Akron,Buffalo,2025,Away,Q3
2853407626,92.0,52.0,5,False,2nd 09:49:00 : missed by Evan Mahaffey(Akron) 62-39,period_2 player_788226710 team_5,False,788226710,2nd Half,09:49:00,Evan Mahaffey,Akron,62-39,missed,09:49,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,52.0,Akron,Buffalo,2025,Away,Q3
2853407628,94.0,50.0,5,True,2nd 09:38:00 : made by Amani Lyles(Akron) 64-39,period_2 player_788226712 team_5,False,788226712,2nd Half,09:38:00,Amani Lyles,Akron,64-39,made,09:38,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Buffalo,2025,Away,Q3
2853407629,16.0,61.0,86,True,2nd 09:31:00 : made by Ryan Sabol(Buffalo) 64-41,period_2 player_788226703 team_86,False,788226703,2nd Half,09:31:00,Ryan Sabol,Buffalo,64-41,made,09:31,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintfastbreak,both,84.0,-11.0,Akron,Buffalo,2025,Away,Q3
2853407636,30.0,79.0,86,True,2nd 09:08:00 : made by Ryan Sabol(Buffalo) 64-44,period_2 player_788226703 team_86,False,788226703,2nd Half,09:08:00,Ryan Sabol,Buffalo,64-44,made,09:08,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,70.0,-29.0,Akron,Buffalo,2025,Away,Q3
2853407642,67.0,30.0,5,False,2nd 08:26:00 : missed by Evan Mahaffey(Akron) 64-44,period_2 player_788226710 team_5,False,788226710,2nd Half,08:26:00,Evan Mahaffey,Akron,64-44,missed,08:26,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,67.0,30.0,Akron,Buffalo,2025,Away,Q3
2853407648,75.0,85.0,5,True,2nd 08:14:00 : made by Tavari Johnson(Akron) 67-44,period_2 player_788226713 team_5,False,788226713,2nd Half,08:14:00,Tavari Johnson,Akron,67-44,made,08:14,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,75.0,85.0,Akron,Buffalo,2025,Away,Q3
2853407650,7.0,51.0,86,True,2nd 08:05:00 : made by Mikhail Pocknett(Buffalo) 67-46,period_2 player_788226704 team_86,False,788226704,2nd Half,08:05:00,Mikhail Pocknett,Buffalo,67-46,made,08:05,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-1.0,Akron,Buffalo,2025,Away,Q3
2853407652,87.0,54.0,5,False,2nd 07:51:00 : missed by Evan Mahaffey(Akron) 67-46,period_2 player_788226710 team_5,False,788226710,2nd Half,07:51:00,Evan Mahaffey,Akron,67-46,missed,07:51,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaintblocked,both,87.0,54.0,Akron,Buffalo,2025,Away,Q3
2853407655,81.0,92.0,5,False,2nd 07:41:00 : missed by Amani Lyles(Akron) 67-46,period_2 player_788226712 team_5,False,788226712,2nd Half,07:41:00,Amani Lyles,Akron,67-46,missed,07:41,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,81.0,92.0,Akron,Buffalo,2025,Away,Q3
2853407659,78.0,12.0,5,False,2nd 07:16:00 : missed by Tavari Johnson(Akron) 67-46,period_2 player_788226713 team_5,False,788226713,2nd Half,07:16:00,Tavari Johnson,Akron,67-46,missed,07:16,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,78.0,12.0,Akron,Buffalo,2025,Away,Q3
2853407674,94.0,45.0,5,True,2nd 06:41:00 : made by Evan Mahaffey(Akron) 71-48,period_2 player_788226710 team_5,False,788226710,2nd Half,06:41:00,Evan Mahaffey,Akron,71-48,made,06:41,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt alleyoop pointsinthepaint,both,94.0,45.0,Akron,Buffalo,2025,Away,Q3
2853407682,29.0,69.0,86,False,2nd 06:08:00 : missed by Derrick Talton Jr(Buffalo) 71-48,period_2 player_788226706 team_86,False,788226706,2nd Half,06:08:00,Derrick Talton Jr,Buffalo,71-48,missed,06:08,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,71.0,-19.0,Akron,Buffalo,2025,Away,Q3
2853407684,12.0,51.0,86,True,2nd 06:02:00 : made by Kyle Jones(Buffalo) 71-50,period_2 player_788226702 team_86,False,788226702,2nd Half,06:02:00,Kyle Jones,Buffalo,71-50,made,06:02,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Akron,Buffalo,2025,Away,Q3
2853407687,81.0,9.0,5,False,2nd 05:49:00 : missed by Zach Halligan(Akron) 71-50,period_2 player_788226715 team_5,False,788226715,2nd Half,05:49:00,Zach Halligan,Akron,71-50,missed,05:49,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,81.0,9.0,Akron,Buffalo,2025,Away,Q3
2853407701,91.0,47.0,5,True,2nd 05:29:00 : made by Amani Lyles(Akron) 73-50,period_2 player_788226712 team_5,False,788226712,2nd Half,05:29:00,Amani Lyles,Akron,73-50,made,05:29,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Akron,Buffalo,2025,Away,Q3
2853407710,19.0,8.0,86,True,2nd 05:02:00 : made by Angelo Brizzi(Buffalo) 74-53,period_2 player_788226700 team_86,False,788226700,2nd Half,05:02:00,Angelo Brizzi,Buffalo,74-53,made,05:02,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,81.0,42.0,Akron,Buffalo,2025,Away,Q3
2853407712,79.0,64.0,5,False,2nd 04:49:00 : missed by Shammah Scott(Akron) 74-53,period_2 player_788226709 team_5,False,788226709,2nd Half,04:49:00,Shammah Scott,Akron,74-53,missed,04:49,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,79.0,64.0,Akron,Buffalo,2025,Away,Q3
2853407721,69.0,65.0,5,False,2nd 04:10:00 : missed by Tavari Johnson(Akron) 74-53,period_2 player_788226713 team_5,False,788226713,2nd Half,04:10:00,Tavari Johnson,Akron,74-53,missed,04:10,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,69.0,65.0,Akron,Buffalo,2025,Away,Q3
2853407723,67.0,54.0,5,False,2nd 04:04:00 : missed by Bowen Hardman(Akron) 74-53,period_2 player_788226711 team_5,False,788226711,2nd Half,04:04:00,Bowen Hardman,Akron,74-53,missed,04:04,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,67.0,54.0,Akron,Buffalo,2025,Away,Q3
2853407725,30.0,29.0,86,False,2nd 03:41:00 : missed by Ryan Sabol(Buffalo) 74-53,period_2 player_788226703 team_86,False,788226703,2nd Half,03:41:00,Ryan Sabol,Buffalo,74-53,missed,03:41,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,21.0,Akron,Buffalo,2025,Away,Q3
2853407736,8.0,51.0,86,False,2nd 03:27:00 : missed by Angelo Brizzi(Buffalo) 75-53,period_2 player_788226700 team_86,False,788226700,2nd Half,03:27:00,Angelo Brizzi,Buffalo,75-53,missed,03:27,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,-1.0,Akron,Buffalo,2025,Away,Q3
2853407738,9.0,50.0,86,False,2nd 03:23:00 : missed by Ezra McKenna(Buffalo) 75-53,period_2 player_788226699 team_86,False,788226699,2nd Half,03:23:00,Ezra McKenna,Buffalo,75-53,missed,03:23,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Akron,Buffalo,2025,Away,Q3
2853407742,8.0,50.0,86,False,2nd 03:06:00 : missed by Derrick Talton Jr(Buffalo) 75-53,period_2 player_788226706 team_86,False,788226706,2nd Half,03:06:00,Derrick Talton Jr,Buffalo,75-53,missed,03:06,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Akron,Buffalo,2025,Away,Q3
2853407745,70.0,29.0,5,False,2nd 02:49:00 : missed by Amani Lyles(Akron) 75-53,period_2 player_788226712 team_5,False,788226712,2nd Half,02:49:00,Amani Lyles,Akron,75-53,missed,02:49,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,29.0,Akron,Buffalo,2025,Away,Q3
2853407747,37.0,31.0,86,False,2nd 02:31:00 : missed by Angelo Brizzi(Buffalo) 75-53,period_2 player_788226700 team_86,False,788226700,2nd Half,02:31:00,Angelo Brizzi,Buffalo,75-53,missed,02:31,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,63.0,19.0,Akron,Buffalo,2025,Away,Q3
2853407749,29.0,23.0,86,True,2nd 02:26:00 : made by Ryan Sabol(Buffalo) 75-56,period_2 player_788226703 team_86,False,788226703,2nd Half,02:26:00,Ryan Sabol,Buffalo,75-56,made,02:26,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,71.0,27.0,Akron,Buffalo,2025,Away,Q3
2853407759,11.0,3.0,86,True,2nd 02:16:00 : made by Noah Batchelor(Buffalo) 77-59,period_2 player_788226701 team_86,False,788226701,2nd Half,02:16:00,Noah Batchelor,Buffalo,77-59,made,02:16,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fastbreak,both,89.0,47.0,Akron,Buffalo,2025,Away,Q3
2853407761,93.0,56.0,5,False,2nd 01:55:00 : missed by Zach Halligan(Akron) 77-59,period_2 player_788226715 team_5,False,788226715,2nd Half,01:55:00,Zach Halligan,Akron,77-59,missed,01:55,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Akron,Buffalo,2025,Away,Q3
2853407764,10.0,51.0,86,True,2nd 01:38:00 : made by Ezra McKenna(Buffalo) 77-61,period_2 player_788226699 team_86,False,788226699,2nd Half,01:38:00,Ezra McKenna,Buffalo,77-61,made,01:38,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt alleyoop pointsinthepaint,both,90.0,-1.0,Akron,Buffalo,2025,Away,Q3
2853407779,12.0,42.0,86,False,2nd 01:07:00 : missed by Ezra McKenna(Buffalo) 79-61,period_2 player_788226699 team_86,False,788226699,2nd Half,01:07:00,Ezra McKenna,Buffalo,79-61,missed,01:07,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,88.0,8.0,Akron,Buffalo,2025,Away,Q3
2853407791,34.0,66.0,86,False,2nd 00:47:30 : missed by Ryan Sabol(Buffalo) 81-61,period_2 player_788226703 team_86,False,788226703,2nd Half,00:47:30,Ryan Sabol,Buffalo,81-61,missed,00:47,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",3pt jumpshot,both,66.0,-16.0,Akron,Buffalo,2025,Away,Q3
2853407807,11.0,37.0,86,True,2nd 00:26:50 : made by Angelo Brizzi(Buffalo) 82-63,period_2 player_788226700 team_86,False,788226700,2nd Half,00:26:50,Angelo Brizzi,Buffalo,82-63,made,00:26,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Bowen Hardman', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Zach Halligan')",2pt jumpshot fastbreak,both,89.0,13.0,Akron,Buffalo,2025,Away,Q3
2854404909,8.0,55.0,5,True,1st 19:41:00 : made by Amani Lyles(Akron) 2-0,period_1 player_788290590 team_5,False,788290590,1st Half,19:41:00,Amani Lyles,Akron,2-0,made,19:41,AkronOhio01232026,paint,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,92.0,-5.0,Akron,Ohio,2025,Away,Q3
2854404910,89.0,34.0,519,False,1st 19:24:00 : missed by Jackson Paveletzke(Ohio) 2-0,period_1 player_788290577 team_519,False,788290577,1st Half,19:24:00,Jackson Paveletzke,Ohio,2-0,missed,19:24,AkronOhio01232026,mid-range,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,89.0,34.0,Akron,Ohio,2025,Away,Q3
2854404912,10.0,32.0,5,True,1st 19:16:00 : made by Tavari Johnson(Akron) 4-0,period_1 player_788290591 team_5,False,788290591,1st Half,19:16:00,Tavari Johnson,Akron,4-0,made,19:16,AkronOhio01232026,mid-range,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,90.0,18.0,Akron,Ohio,2025,Away,Q3
2854404916,11.0,32.0,5,True,1st 18:55:00 : made by Tavari Johnson(Akron) 6-0,period_1 player_788290591 team_5,False,788290591,1st Half,18:55:00,Tavari Johnson,Akron,6-0,made,18:55,AkronOhio01232026,mid-range,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot fromturnover,both,89.0,18.0,Akron,Ohio,2025,Away,Q3
2854404920,78.0,79.0,519,False,1st 18:23:00 : missed by Aidan Hadaway(Ohio) 7-0,period_1 player_788290580 team_519,False,788290580,1st Half,18:23:00,Aidan Hadaway,Ohio,7-0,missed,18:23,AkronOhio01232026,mid-range,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,78.0,79.0,Akron,Ohio,2025,Away,Q3
2854404924,92.0,50.0,519,True,1st 18:10:00 : made by JJ Kelly(Ohio) 7-2,period_1 player_788290584 team_519,False,788290584,1st Half,18:10:00,JJ Kelly,Ohio,7-2,made,18:10,AkronOhio01232026,paint,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Akron,Ohio,2025,Away,Q3
2854404925,11.0,40.0,5,False,1st 17:59:00 : missed by Evan Mahaffey(Akron) 7-2,period_1 player_788290588 team_5,False,788290588,1st Half,17:59:00,Evan Mahaffey,Akron,7-2,missed,17:59,AkronOhio01232026,paint,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot pointsinthepaint,both,89.0,10.0,Akron,Ohio,2025,Away,Q3
2854404927,94.0,33.0,519,False,1st 17:52:00 : missed by JJ Kelly(Ohio) 7-2,period_1 player_788290584 team_519,False,788290584,1st Half,17:52:00,JJ Kelly,Ohio,7-2,missed,17:52,AkronOhio01232026,mid-range,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,94.0,33.0,Akron,Ohio,2025,Away,Q3
2854404932,7.0,45.0,5,True,1st 17:31:00 : made by Zach Halligan(Akron) 9-2,period_1 player_788290593 team_5,False,788290593,1st Half,17:31:00,Zach Halligan,Akron,9-2,made,17:31,AkronOhio01232026,paint,AkronOhio01232026,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Akron,Ohio,2025,Away,Q3
2854404934,93.0,47.0,519,False,1st 17:08:00 : missed by Aidan Hadaway(Ohio) 9-2,period_1 player_788290580 team_519,False,788290580,1st Half,17:08:00,Aidan Hadaway,Ohio,9-2,missed,17:08,AkronOhio01232026,paint,AkronOhio01232026,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,93.0,47.0,Akron,Ohio,2025,Away,Q3
