,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2844554897,13.0,49.0,5,False,2nd 09:30:00 : missed by Evan Mahaffey(Akron) 81-66,period_2 player_787631795 team_5,False,787631795,2nd Half,09:30:00,Evan Mahaffey,Akron,81-66,missed,09:30,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,87.0,1.0,Akron,Murray St.,2026,Neutral,Q2
114,2844554918,90.0,57.0,454,True,2nd 09:12:00 : made by Javon Jackson(Murray St.) 83-70,period_2 player_787631807 team_454,False,787631807,2nd Half,09:12:00,Javon Jackson,Murray St.,83-70,made,09:12,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Akron,Murray St.,2026,Neutral,Q2
115,2844554924,16.0,48.0,5,True,2nd 09:01:00 : made by Sharron Young(Akron) 84-72,period_2 player_787631801 team_5,False,787631801,2nd Half,09:01:00,Sharron Young,Akron,84-72,made,09:01,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Akron,Murray St.,2026,Neutral,Q2
116,2844554926,11.0,59.0,5,False,2nd 08:38:00 : missed by Halil Barre(Akron) 84-72,period_2 player_787631794 team_5,False,787631794,2nd Half,08:38:00,Halil Barre,Akron,84-72,missed,08:38,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-9.0,Akron,Murray St.,2026,Neutral,Q2
117,2844554928,92.0,56.0,454,True,2nd 08:25:00 : made by Javon Jackson(Murray St.) 86-72,period_2 player_787631807 team_454,False,787631807,2nd Half,08:25:00,Javon Jackson,Murray St.,86-72,made,08:25,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Akron,Murray St.,2026,Neutral,Q2
118,2844554935,81.0,92.0,454,True,2nd 08:08:00 : made by JJ Traynor(Murray St.) 89-74,period_2 player_787631805 team_454,False,787631805,2nd Half,08:08:00,JJ Traynor,Murray St.,89-74,made,08:08,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Eric Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,81.0,92.0,Akron,Murray St.,2026,Neutral,Q2
119,2844554946,76.0,88.0,454,True,2nd 07:15:00 : made by Layne Taylor(Murray St.) 92-76,period_2 player_787631812 team_454,False,787631812,2nd Half,07:15:00,Layne Taylor,Murray St.,92-76,made,07:15,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,76.0,88.0,Akron,Murray St.,2026,Neutral,Q2
120,2844554948,10.0,48.0,5,True,2nd 07:00:00 : made by Sharron Young(Akron) 92-78,period_2 player_787631801 team_5,False,787631801,2nd Half,07:00:00,Sharron Young,Akron,92-78,made,07:00,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,2.0,Akron,Murray St.,2026,Neutral,Q2
121,2844554950,70.0,21.0,454,True,2nd 06:45:00 : made by Layne Taylor(Murray St.) 95-78,period_2 player_787631812 team_454,False,787631812,2nd Half,06:45:00,Layne Taylor,Murray St.,95-78,made,06:45,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,21.0,Akron,Murray St.,2026,Neutral,Q2
122,2844554951,28.0,21.0,5,False,2nd 06:32:00 : missed by Amani Lyles(Akron) 95-78,period_2 player_787631797 team_5,False,787631797,2nd Half,06:32:00,Amani Lyles,Akron,95-78,missed,06:32,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,72.0,29.0,Akron,Murray St.,2026,Neutral,Q2
123,2844554961,91.0,53.0,454,True,2nd 06:26:00 : made by Brayden Shorter(Murray St.) 97-80,period_2 player_787631811 team_454,False,787631811,2nd Half,06:26:00,Brayden Shorter,Murray St.,97-80,made,06:26,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,91.0,53.0,Akron,Murray St.,2026,Neutral,Q2
124,2844554963,13.0,48.0,5,False,2nd 06:08:00 : missed by Evan Mahaffey(Akron) 97-80,period_2 player_787631795 team_5,False,787631795,2nd Half,06:08:00,Evan Mahaffey,Akron,97-80,missed,06:08,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,87.0,2.0,Akron,Murray St.,2026,Neutral,Q2
125,2844554965,89.0,55.0,454,False,2nd 05:58:00 : missed by Javon Jackson(Murray St.) 97-80,period_2 player_787631807 team_454,False,787631807,2nd Half,05:58:00,Javon Jackson,Murray St.,97-80,missed,05:58,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,55.0,Akron,Murray St.,2026,Neutral,Q2
126,2844554968,66.0,39.0,454,True,2nd 05:55:00 : made by Layne Taylor(Murray St.) 100-80,period_2 player_787631812 team_454,False,787631812,2nd Half,05:55:00,Layne Taylor,Murray St.,100-80,made,05:55,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,66.0,39.0,Akron,Murray St.,2026,Neutral,Q2
127,2844554973,10.0,56.0,5,False,2nd 05:43:00 : missed by Eric Mahaffey(Akron) 100-80,period_2 player_787631802 team_5,False,787631802,2nd Half,05:43:00,Eric Mahaffey,Akron,100-80,missed,05:43,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Akron,Murray St.,2026,Neutral,Q2
128,2844554975,67.0,55.0,454,False,2nd 05:34:00 : missed by JJ Traynor(Murray St.) 100-80,period_2 player_787631805 team_454,False,787631805,2nd Half,05:34:00,JJ Traynor,Murray St.,100-80,missed,05:34,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,67.0,55.0,Akron,Murray St.,2026,Neutral,Q2
129,2844554977,8.0,46.0,5,True,2nd 05:21:00 : made by Shammah Scott(Akron) 100-82,period_2 player_787631793 team_5,False,787631793,2nd Half,05:21:00,Shammah Scott,Akron,100-82,made,05:21,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Akron,Murray St.,2026,Neutral,Q2
130,2844554978,91.0,56.0,454,True,2nd 05:13:00 : made by Javon Jackson(Murray St.) 102-82,period_2 player_787631807 team_454,False,787631807,2nd Half,05:13:00,Javon Jackson,Murray St.,102-82,made,05:13,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Akron,Murray St.,2026,Neutral,Q2
131,2844554979,24.0,89.0,5,False,2nd 05:03:00 : missed by Shammah Scott(Akron) 102-82,period_2 player_787631793 team_5,False,787631793,2nd Half,05:03:00,Shammah Scott,Akron,102-82,missed,05:03,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,76.0,-39.0,Akron,Murray St.,2026,Neutral,Q2
132,2844554981,68.0,41.0,454,True,2nd 04:46:00 : made by Brayden Shorter(Murray St.) 105-82,period_2 player_787631811 team_454,False,787631811,2nd Half,04:46:00,Brayden Shorter,Murray St.,105-82,made,04:46,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,41.0,Akron,Murray St.,2026,Neutral,Q2
133,2844554983,9.0,47.0,5,True,2nd 04:33:00 : made by Tavari Johnson(Akron) 105-84,period_2 player_787631798 team_5,False,787631798,2nd Half,04:33:00,Tavari Johnson,Akron,105-84,made,04:33,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Akron,Murray St.,2026,Neutral,Q2
134,2844554984,87.0,55.0,454,True,2nd 04:07:00 : made by Dylan Anderson(Murray St.) 107-84,period_2 player_787631808 team_454,False,787631808,2nd Half,04:07:00,Dylan Anderson,Murray St.,107-84,made,04:07,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt hookshot pointsinthepaint,both,87.0,55.0,Akron,Murray St.,2026,Neutral,Q2
135,2844554996,11.0,46.0,5,True,2nd 03:54:00 : made by Sharron Young(Akron) 107-86,period_2 player_787631801 team_5,False,787631801,2nd Half,03:54:00,Sharron Young,Akron,107-86,made,03:54,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,89.0,4.0,Akron,Murray St.,2026,Neutral,Q2
136,2844555005,86.0,41.0,454,True,2nd 03:32:00 : made by Brock Vice(Murray St.) 109-87,period_2 player_787631810 team_454,False,787631810,2nd Half,03:32:00,Brock Vice,Murray St.,109-87,made,03:32,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt hookshot pointsinthepaint,both,86.0,41.0,Akron,Murray St.,2026,Neutral,Q2
137,2844555006,10.0,46.0,5,True,2nd 03:12:00 : made by Marvin Musiime-Kamali(Akron) 109-89,period_2 player_787631799 team_5,False,787631799,2nd Half,03:12:00,Marvin Musiime-Kamali,Akron,109-89,made,03:12,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt layup pointsinthepaint,both,90.0,4.0,Akron,Murray St.,2026,Neutral,Q2
138,2844555008,67.0,72.0,454,False,2nd 02:47:00 : missed by Layne Taylor(Murray St.) 109-89,period_2 player_787631812 team_454,False,787631812,2nd Half,02:47:00,Layne Taylor,Murray St.,109-89,missed,02:47,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",3pt pullupjumpshot,both,67.0,72.0,Akron,Murray St.,2026,Neutral,Q2
139,2844555010,10.0,48.0,5,True,2nd 02:28:00 : made by Sharron Young(Akron) 109-91,period_2 player_787631801 team_5,False,787631801,2nd Half,02:28:00,Sharron Young,Akron,109-91,made,02:28,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Akron,Murray St.,2026,Neutral,Q2
140,2844555021,35.0,43.0,5,True,2nd 01:59:00 : made by Sharron Young(Akron) 111-94,period_2 player_787631801 team_5,False,787631801,2nd Half,01:59:00,Sharron Young,Akron,111-94,made,01:59,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",3pt pullupjumpshot,both,65.0,7.0,Akron,Murray St.,2026,Neutral,Q2
141,2844555025,11.0,45.0,5,True,2nd 01:18:00 : made by Zach Halligan(Akron) 111-96,period_2 player_787631800 team_5,False,787631800,2nd Half,01:18:00,Zach Halligan,Akron,111-96,made,01:18,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Evan Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Akron,Murray St.,2026,Neutral,Q2
142,2844555031,18.0,50.0,5,True,2nd 00:56:00 : made by Marvin Musiime-Kamali(Akron) 113-98,period_2 player_787631799 team_5,False,787631799,2nd Half,00:56:00,Marvin Musiime-Kamali,Akron,113-98,made,00:56,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Evan Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Akron,Murray St.,2026,Neutral,Q2
143,2844555033,87.0,48.0,454,True,2nd 00:48:00 : made by KJ Tenner(Murray St.) 115-98,period_2 player_787631813 team_454,False,787631813,2nd Half,00:48:00,KJ Tenner,Murray St.,115-98,made,00:48,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Akron,Murray St.,2026,Neutral,Q2
144,2844555039,19.0,23.0,5,False,2nd 00:07:90 : missed by Sharron Young(Akron) 115-100,period_2 player_787631801 team_5,False,787631801,2nd Half,00:07:90,Sharron Young,Akron,115-100,missed,00:07,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Sharron Young', 'Zach Halligan')",2pt pullupjumpshot fromturnover,both,81.0,27.0,Akron,Murray St.,2026,Neutral,Q2
0,2845749238,82.0,68.0,204,False,1st 19:41:00 : missed by Jon Sanders(Eastern Mich.) 0-0,period_1 player_787706654 team_204,False,787706654,1st Half,19:41:00,Jon Sanders,Eastern Mich.,0-0,missed,19:41,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,82.0,68.0,Akron,Eastern Mich.,2026,Home,Q4
1,2845749240,6.0,45.0,5,False,1st 19:29:00 : missed by Tavari Johnson(Akron) 0-0,period_1 player_787706639 team_5,False,787706639,1st Half,19:29:00,Tavari Johnson,Akron,0-0,missed,19:29,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Akron,Eastern Mich.,2026,Home,Q4
2,2845749242,7.0,51.0,5,True,1st 19:23:00 : made by Sharron Young(Akron) 0-2,period_1 player_787706643 team_5,False,787706643,1st Half,19:23:00,Sharron Young,Akron,0-2,made,19:23,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Akron,Eastern Mich.,2026,Home,Q4
3,2845749243,83.0,93.0,204,True,1st 18:58:00 : made by Jon Sanders(Eastern Mich.) 3-2,period_1 player_787706654 team_204,False,787706654,1st Half,18:58:00,Jon Sanders,Eastern Mich.,3-2,made,18:58,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,83.0,93.0,Akron,Eastern Mich.,2026,Home,Q4
4,2845749245,30.0,72.0,5,False,1st 18:47:00 : missed by Amani Lyles(Akron) 3-2,period_1 player_787706638 team_5,False,787706638,1st Half,18:47:00,Amani Lyles,Akron,3-2,missed,18:47,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,70.0,-22.0,Akron,Eastern Mich.,2026,Home,Q4
5,2845749249,6.0,54.0,5,True,1st 18:26:00 : made by Evan Mahaffey(Akron) 3-4,period_1 player_787706636 team_5,False,787706636,1st Half,18:26:00,Evan Mahaffey,Akron,3-4,made,18:26,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Akron,Eastern Mich.,2026,Home,Q4
6,2845749253,23.0,12.0,5,False,1st 18:15:00 : missed by Sharron Young(Akron) 3-4,period_1 player_787706643 team_5,False,787706643,1st Half,18:15:00,Sharron Young,Akron,3-4,missed,18:15,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fromturnover,both,77.0,38.0,Akron,Eastern Mich.,2026,Home,Q4
7,2845749255,7.0,50.0,5,True,1st 18:15:00 : made by Evan Mahaffey(Akron) 3-6,period_1 player_787706636 team_5,False,787706636,1st Half,18:15:00,Evan Mahaffey,Akron,3-6,made,18:15,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Akron,Eastern Mich.,2026,Home,Q4
8,2845749259,91.0,53.0,204,False,1st 17:52:00 : missed by Mohammad Habhab(Eastern Mich.) 3-7,period_1 player_787706657 team_204,False,787706657,1st Half,17:52:00,Mohammad Habhab,Eastern Mich.,3-7,missed,17:52,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,91.0,53.0,Akron,Eastern Mich.,2026,Home,Q4
9,2845749261,91.0,49.0,204,True,1st 17:49:00 : made by Addison Patterson(Eastern Mich.) 5-7,period_1 player_787706649 team_204,False,787706649,1st Half,17:49:00,Addison Patterson,Eastern Mich.,5-7,made,17:49,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Akron,Eastern Mich.,2026,Home,Q4
10,2845749262,6.0,46.0,5,True,1st 17:36:00 : made by Zach Halligan(Akron) 5-9,period_1 player_787706641 team_5,False,787706641,1st Half,17:36:00,Zach Halligan,Akron,5-9,made,17:36,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,94.0,4.0,Akron,Eastern Mich.,2026,Home,Q4
11,2845749269,84.0,44.0,204,False,1st 17:17:00 : missed by Aidan Rubio(Eastern Mich.) 5-10,period_1 player_787706653 team_204,False,787706653,1st Half,17:17:00,Aidan Rubio,Eastern Mich.,5-10,missed,17:17,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,44.0,Akron,Eastern Mich.,2026,Home,Q4
12,2845749271,73.0,77.0,204,False,1st 17:01:00 : missed by Jon Sanders(Eastern Mich.) 5-10,period_1 player_787706654 team_204,False,787706654,1st Half,17:01:00,Jon Sanders,Eastern Mich.,5-10,missed,17:01,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot 2ndchance,both,73.0,77.0,Akron,Eastern Mich.,2026,Home,Q4
13,2845749273,93.0,45.0,204,True,1st 16:43:00 : made by Addison Patterson(Eastern Mich.) 7-10,period_1 player_787706649 team_204,False,787706649,1st Half,16:43:00,Addison Patterson,Eastern Mich.,7-10,made,16:43,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Akron,Eastern Mich.,2026,Home,Q4
14,2845749274,7.0,53.0,5,True,1st 16:16:00 : made by Evan Mahaffey(Akron) 7-12,period_1 player_787706636 team_5,False,787706636,1st Half,16:16:00,Evan Mahaffey,Akron,7-12,made,16:16,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,93.0,-3.0,Akron,Eastern Mich.,2026,Home,Q4
15,2845749276,86.0,5.0,204,False,1st 15:48:00 : missed by Mohammad Habhab(Eastern Mich.) 7-12,period_1 player_787706657 team_204,False,787706657,1st Half,15:48:00,Mohammad Habhab,Eastern Mich.,7-12,missed,15:48,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,86.0,5.0,Akron,Eastern Mich.,2026,Home,Q4
16,2845749278,25.0,16.0,5,False,1st 15:30:00 : missed by Sharron Young(Akron) 7-12,period_1 player_787706643 team_5,False,787706643,1st Half,15:30:00,Sharron Young,Akron,7-12,missed,15:30,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,75.0,34.0,Akron,Eastern Mich.,2026,Home,Q4
17,2845749281,90.0,55.0,204,False,1st 15:02:00 : missed by Mohammad Habhab(Eastern Mich.) 7-12,period_1 player_787706657 team_204,False,787706657,1st Half,15:02:00,Mohammad Habhab,Eastern Mich.,7-12,missed,15:02,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Akron,Eastern Mich.,2026,Home,Q4
18,2845749283,5.0,49.0,5,True,1st 14:57:00 : made by Tavari Johnson(Akron) 7-14,period_1 player_787706639 team_5,False,787706639,1st Half,14:57:00,Tavari Johnson,Akron,7-14,made,14:57,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Amani Lyles', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaintfastbreak,both,95.0,1.0,Akron,Eastern Mich.,2026,Home,Q4
