shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851439277,20.0,52.0,649,False,1st 17:43:00 : missed by Joe Sayler(South Dakota St.) 0-6,period_1 player_788096550 team_649,False,788096550,1st Half,17:43:00,Joe Sayler,South Dakota St.,0-6,missed,17:43,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt pullupjumpshot pointsinthepaint,both,80.0,-2.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439281,93.0,4.0,493,False,1st 17:31:00 : missed by Trevian Carson(North Dakota St.) 0-6,period_1 player_788096541 team_493,False,788096541,1st Half,17:31:00,Trevian Carson,North Dakota St.,0-6,missed,17:31,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,93.0,4.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439293,19.0,10.0,649,False,1st 17:05:00 : missed by Jaden Jackson(South Dakota St.) 0-6,period_1 player_788096553 team_649,False,788096553,1st Half,17:05:00,Jaden Jackson,South Dakota St.,0-6,missed,17:05,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,81.0,40.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439296,31.0,37.0,649,False,1st 16:51:00 : missed by Kalen Garry(South Dakota St.) 0-6,period_1 player_788096546 team_649,False,788096546,1st Half,16:51:00,Kalen Garry,South Dakota St.,0-6,missed,16:51,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot 2ndchance,both,69.0,13.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439298,89.0,55.0,493,False,1st 16:37:00 : missed by Noah Feddersen(North Dakota St.) 0-6,period_1 player_788096537 team_493,False,788096537,1st Half,16:37:00,Noah Feddersen,North Dakota St.,0-6,missed,16:37,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,89.0,55.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439300,13.0,44.0,649,False,1st 16:26:00 : missed by Damon Wilkinson(South Dakota St.) 0-6,period_1 player_788096551 team_649,False,788096551,1st Half,16:26:00,Damon Wilkinson,South Dakota St.,0-6,missed,16:26,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,87.0,6.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439302,6.0,50.0,649,False,1st 16:21:00 : missed by Matthew Mors(South Dakota St.) 0-6,period_1 player_788096545 team_649,False,788096545,1st Half,16:21:00,Matthew Mors,South Dakota St.,0-6,missed,16:21,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439304,8.0,45.0,649,True,1st 16:19:00 : made by Damon Wilkinson(South Dakota St.) 2-6,period_1 player_788096551 team_649,False,788096551,1st Half,16:19:00,Damon Wilkinson,South Dakota St.,2-6,made,16:19,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439314,87.0,50.0,493,True,1st 15:55:00 : made by Markhi Strickland(North Dakota St.) 2-8,period_1 player_788096532 team_493,False,788096532,1st Half,15:55:00,Markhi Strickland,North Dakota St.,2-8,made,15:55,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,87.0,50.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439315,13.0,96.0,649,False,1st 15:33:00 : missed by Jaden Jackson(South Dakota St.) 2-8,period_1 player_788096553 team_649,False,788096553,1st Half,15:33:00,Jaden Jackson,South Dakota St.,2-8,missed,15:33,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,87.0,-46.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439317,9.0,43.0,649,False,1st 15:19:00 : missed by Alec Squires(South Dakota St.) 2-8,period_1 player_788096552 team_649,False,788096552,1st Half,15:19:00,Alec Squires,South Dakota St.,2-8,missed,15:19,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439319,86.0,48.0,493,False,1st 15:09:00 : missed by Trevian Carson(North Dakota St.) 2-8,period_1 player_788096541 team_493,False,788096541,1st Half,15:09:00,Trevian Carson,North Dakota St.,2-8,missed,15:09,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,86.0,48.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439321,8.0,54.0,649,True,1st 14:49:00 : made by Kalen Garry(South Dakota St.) 4-8,period_1 player_788096546 team_649,False,788096546,1st Half,14:49:00,Kalen Garry,South Dakota St.,4-8,made,14:49,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,92.0,-4.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439322,93.0,44.0,493,False,1st 14:26:00 : missed by Markhi Strickland(North Dakota St.) 4-8,period_1 player_788096532 team_493,False,788096532,1st Half,14:26:00,Markhi Strickland,North Dakota St.,4-8,missed,14:26,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,93.0,44.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439334,4.0,60.0,649,True,1st 14:12:00 : made by Kalen Garry(South Dakota St.) 6-8,period_1 player_788096546 team_649,False,788096546,1st Half,14:12:00,Kalen Garry,South Dakota St.,6-8,made,14:12,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Emil Skytta', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt layup pointsinthepaint,both,96.0,-10.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439341,70.0,16.0,493,False,1st 13:38:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 6-8,period_1 player_788096536 team_493,False,788096536,1st Half,13:38:00,Damari Wheeler-Thomas,North Dakota St.,6-8,missed,13:38,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot,both,70.0,16.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439352,72.0,27.0,493,True,1st 13:00:00 : made by Andy Stefonowicz(North Dakota St.) 6-12,period_1 player_788096539 team_493,False,788096539,1st Half,13:00:00,Andy Stefonowicz,North Dakota St.,6-12,made,13:00,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot fromturnover,both,72.0,27.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439355,81.0,92.0,493,True,1st 12:32:00 : made by Tay Smith(North Dakota St.) 6-15,period_1 player_788096538 team_493,False,788096538,1st Half,12:32:00,Tay Smith,North Dakota St.,6-15,made,12:32,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,True,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot fromturnover,both,81.0,92.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439357,8.0,50.0,649,True,1st 12:11:00 : made by Alec Squires(South Dakota St.) 8-15,period_1 player_788096552 team_649,False,788096552,1st Half,12:11:00,Alec Squires,South Dakota St.,8-15,made,12:11,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,True,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",2pt dunk pointsinthepaint,both,92.0,0.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439359,79.0,88.0,493,False,1st 11:54:00 : missed by Riley Massey(North Dakota St.) 8-15,period_1 player_788096542 team_493,False,788096542,1st Half,11:54:00,Riley Massey,North Dakota St.,8-15,missed,11:54,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot,both,79.0,88.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439361,3.0,96.0,649,True,1st 11:42:00 : made by Luke Haertle(South Dakota St.) 11-15,period_1 player_788096547 team_649,False,788096547,1st Half,11:42:00,Luke Haertle,South Dakota St.,11-15,made,11:42,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,True,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot,both,97.0,-46.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439365,23.0,8.0,649,False,1st 11:06:00 : missed by Luke Haertle(South Dakota St.) 11-15,period_1 player_788096547 team_649,False,788096547,1st Half,11:06:00,Luke Haertle,South Dakota St.,11-15,missed,11:06,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot fromturnover,both,77.0,42.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439367,68.0,77.0,493,False,1st 11:03:00 : missed by Tay Smith(North Dakota St.) 11-15,period_1 player_788096538 team_493,False,788096538,1st Half,11:03:00,Tay Smith,North Dakota St.,11-15,missed,11:03,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot,both,68.0,77.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439369,29.0,74.0,649,True,1st 10:53:00 : made by Jaden Jackson(South Dakota St.) 14-15,period_1 player_788096553 team_649,False,788096553,1st Half,10:53:00,Jaden Jackson,South Dakota St.,14-15,made,10:53,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Emil Skytta', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",3pt jumpshot,both,71.0,-24.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439372,8.0,57.0,649,True,1st 10:21:00 : made by Bubz Alvarez(South Dakota St.) 16-15,period_1 player_788096549 team_649,False,788096549,1st Half,10:21:00,Bubz Alvarez,South Dakota St.,16-15,made,10:21,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439393,90.0,50.0,493,True,1st 09:58:00 : made by Markhi Strickland(North Dakota St.) 17-17,period_1 player_788096532 team_493,False,788096532,1st Half,09:58:00,Markhi Strickland,North Dakota St.,17-17,made,09:58,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,90.0,50.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439400,92.0,46.0,493,True,1st 09:14:00 : made by Trevian Carson(North Dakota St.) 17-19,period_1 player_788096541 team_493,False,788096541,1st Half,09:14:00,Trevian Carson,North Dakota St.,17-19,made,09:14,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439408,83.0,41.0,493,True,1st 08:44:00 : made by Markhi Strickland(North Dakota St.) 17-22,period_1 player_788096532 team_493,False,788096532,1st Half,08:44:00,Markhi Strickland,North Dakota St.,17-22,made,08:44,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,41.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439409,21.0,89.0,649,False,1st 08:20:00 : missed by Jaden Jackson(South Dakota St.) 17-22,period_1 player_788096553 team_649,False,788096553,1st Half,08:20:00,Jaden Jackson,South Dakota St.,17-22,missed,08:20,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,79.0,-39.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439411,92.0,57.0,493,True,1st 08:01:00 : made by Treyson Anderson(North Dakota St.) 17-24,period_1 player_788096540 team_493,False,788096540,1st Half,08:01:00,Treyson Anderson,North Dakota St.,17-24,made,08:01,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,92.0,57.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439412,12.0,54.0,649,False,1st 07:38:00 : missed by Damon Wilkinson(South Dakota St.) 17-24,period_1 player_788096551 team_649,False,788096551,1st Half,07:38:00,Damon Wilkinson,South Dakota St.,17-24,missed,07:38,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439422,85.0,45.0,493,False,1st 06:25:00 : missed by Markhi Strickland(North Dakota St.) 17-24,period_1 player_788096532 team_493,False,788096532,1st Half,06:25:00,Markhi Strickland,North Dakota St.,17-24,missed,06:25,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,45.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439424,33.0,25.0,649,False,1st 06:07:00 : missed by Jaden Jackson(South Dakota St.) 17-24,period_1 player_788096553 team_649,False,788096553,1st Half,06:07:00,Jaden Jackson,South Dakota St.,17-24,missed,06:07,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,67.0,25.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439426,92.0,72.0,493,True,1st 05:56:00 : made by Damari Wheeler-Thomas(North Dakota St.) 17-26,period_1 player_788096536 team_493,False,788096536,1st Half,05:56:00,Damari Wheeler-Thomas,North Dakota St.,17-26,made,05:56,SouthDakotaStNorthDakotaSt01142026,mid-range,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,92.0,72.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439427,29.0,19.0,649,False,1st 05:31:00 : missed by Kalen Garry(South Dakota St.) 17-26,period_1 player_788096546 team_649,False,788096546,1st Half,05:31:00,Kalen Garry,South Dakota St.,17-26,missed,05:31,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,71.0,31.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439429,94.0,53.0,493,True,1st 05:22:00 : made by Treyson Anderson(North Dakota St.) 17-28,period_1 player_788096540 team_493,False,788096540,1st Half,05:22:00,Treyson Anderson,North Dakota St.,17-28,made,05:22,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt dunk pointsinthepaintfastbreak,both,94.0,53.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439436,80.0,89.0,493,False,1st 05:06:00 : missed by Tay Smith(North Dakota St.) 17-28,period_1 player_788096538 team_493,False,788096538,1st Half,05:06:00,Tay Smith,North Dakota St.,17-28,missed,05:06,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot fromturnover,both,80.0,89.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439438,15.0,49.0,649,True,1st 04:36:00 : made by Jaden Jackson(South Dakota St.) 19-28,period_1 player_788096553 team_649,False,788096553,1st Half,04:36:00,Jaden Jackson,South Dakota St.,19-28,made,04:36,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,85.0,1.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439439,83.0,95.0,493,True,1st 04:20:00 : made by Trevian Carson(North Dakota St.) 19-31,period_1 player_788096541 team_493,False,788096541,1st Half,04:20:00,Trevian Carson,North Dakota St.,19-31,made,04:20,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,83.0,95.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439444,11.0,52.0,649,True,1st 03:28:00 : made by Joe Sayler(South Dakota St.) 21-31,period_1 player_788096550 team_649,False,788096550,1st Half,03:28:00,Joe Sayler,South Dakota St.,21-31,made,03:28,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439445,90.0,36.0,493,False,1st 03:02:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 21-31,period_1 player_788096536 team_493,False,788096536,1st Half,03:02:00,Damari Wheeler-Thomas,North Dakota St.,21-31,missed,03:02,SouthDakotaStNorthDakotaSt01142026,mid-range,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt jumpshot,both,90.0,36.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439462,13.0,3.0,649,False,1st 02:44:00 : missed by Bubz Alvarez(South Dakota St.) 21-31,period_1 player_788096549 team_649,False,788096549,1st Half,02:44:00,Bubz Alvarez,South Dakota St.,21-31,missed,02:44,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Emil Skytta', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,87.0,47.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439464,91.0,50.0,493,True,1st 02:19:00 : made by Emil Skytta(North Dakota St.) 21-33,period_1 player_788096534 team_493,False,788096534,1st Half,02:19:00,Emil Skytta,North Dakota St.,21-33,made,02:19,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Emil Skytta', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,91.0,50.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439465,10.0,49.0,649,False,1st 02:00:00 : missed by Bubz Alvarez(South Dakota St.) 21-33,period_1 player_788096549 team_649,False,788096549,1st Half,02:00:00,Bubz Alvarez,South Dakota St.,21-33,missed,02:00,SouthDakotaStNorthDakotaSt01142026,paint,SouthDakotaStNorthDakotaSt01142026,False,"('Damari Wheeler-Thomas', 'Emil Skytta', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,90.0,1.0,North Dakota St.,South Dakota St.,2025,Home,Q4
