,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
45,2844813078,92.0,53.0,657,True,1st 03:32:00 : made by Ezra Ausar(Southern California) 17-33,period_1 player_787647745 team_657,False,787647745,1st Half,03:32:00,Ezra Ausar,Southern California,17-33,made,03:32,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",13,92.0,53.0,Washington St.,Southern California,2026,Away,Q1B
46,2844813084,93.0,55.0,657,False,1st 02:45:00 : missed by Jerry Easter II(Southern California) 19-33,period_1 player_787647749 team_657,False,787647749,1st Half,02:45:00,Jerry Easter II,Southern California,19-33,missed,02:45,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",1,93.0,55.0,Washington St.,Southern California,2026,Away,Q1B
47,2844813102,81.0,49.0,657,False,1st 01:54:00 : missed by Chad Baker-Mazara(Southern California) 20-33,period_1 player_787647741 team_657,False,787647741,1st Half,01:54:00,Chad Baker-Mazara,Southern California,20-33,missed,01:54,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",12,81.0,49.0,Washington St.,Southern California,2026,Away,Q1B
48,2844813104,28.0,72.0,754,True,1st 01:37:00 : made by Tomas Thrastarson(Washington St.) 23-33,period_1 player_787647758 team_754,False,787647758,1st Half,01:37:00,Tomas Thrastarson,Washington St.,23-33,made,01:37,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",4,72.0,-22.0,Washington St.,Southern California,2026,Away,Q1B
49,2844813106,91.0,43.0,657,False,1st 01:18:00 : missed by Jordan Marsh(Southern California) 23-33,period_1 player_787647747 team_657,False,787647747,1st Half,01:18:00,Jordan Marsh,Southern California,23-33,missed,01:18,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",3,91.0,43.0,Washington St.,Southern California,2026,Away,Q1B
50,2844813109,78.0,88.0,657,False,1st 01:03:00 : missed by Chad Baker-Mazara(Southern California) 23-33,period_1 player_787647741 team_657,False,787647741,1st Half,01:03:00,Chad Baker-Mazara,Southern California,23-33,missed,01:03,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",12,78.0,88.0,Washington St.,Southern California,2026,Away,Q1B
51,2844813113,28.0,75.0,754,True,1st 00:38:80 : made by Eemeli Yalaho(Washington St.) 26-33,period_1 player_787647754 team_754,False,787647754,1st Half,00:38:80,Eemeli Yalaho,Washington St.,26-33,made,00:38,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",4,72.0,-25.0,Washington St.,Southern California,2026,Away,Q1B
52,2844813115,79.0,36.0,657,False,1st 00:13:50 : missed by Ezra Ausar(Southern California) 26-33,period_1 player_787647745 team_657,False,787647745,1st Half,00:13:50,Ezra Ausar,Southern California,26-33,missed,00:13,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",13,79.0,36.0,Washington St.,Southern California,2026,Away,Q1B
53,2844813117,82.0,10.0,657,False,1st 00:00:60 : missed by Terrance Williams II(Southern California) 26-33,period_1 player_787647742 team_657,False,787647742,1st Half,00:00:60,Terrance Williams II,Southern California,26-33,missed,00:00,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2,82.0,10.0,Washington St.,Southern California,2026,Away,Q1B
54,2844813131,75.0,80.0,754,False,2nd 19:49:00 : missed by Rihards Vavers(Washington St.) 26-33,period_2 player_787647756 team_754,False,787647756,2nd Half,19:49:00,Rihards Vavers,Washington St.,26-33,missed,19:49,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,75.0,80.0,Washington St.,Southern California,2026,Away,Q1B
55,2844813133,91.0,52.0,754,True,2nd 19:30:00 : made by Eemeli Yalaho(Washington St.) 28-33,period_2 player_787647754 team_754,False,787647754,2nd Half,19:30:00,Eemeli Yalaho,Washington St.,28-33,made,19:30,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,91.0,52.0,Washington St.,Southern California,2026,Away,Q1B
56,2844813141,93.0,52.0,754,True,2nd 19:01:00 : made by Jerone Morton(Washington St.) 30-34,period_2 player_787647755 team_754,False,787647755,2nd Half,19:01:00,Jerone Morton,Washington St.,30-34,made,19:01,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,52.0,Washington St.,Southern California,2026,Away,Q1B
57,2844813142,21.0,60.0,657,False,2nd 18:44:00 : missed by Jacob Cofie(Southern California) 30-34,period_2 player_787647748 team_657,False,787647748,2nd Half,18:44:00,Jacob Cofie,Southern California,30-34,missed,18:44,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,79.0,-10.0,Washington St.,Southern California,2026,Away,Q1B
58,2844813144,76.0,85.0,754,True,2nd 18:31:00 : made by Rihards Vavers(Washington St.) 33-34,period_2 player_787647756 team_754,False,787647756,2nd Half,18:31:00,Rihards Vavers,Washington St.,33-34,made,18:31,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,76.0,85.0,Washington St.,Southern California,2026,Away,Q1B
59,2844813146,9.0,45.0,657,False,2nd 18:23:00 : missed by Ezra Ausar(Southern California) 33-34,period_2 player_787647745 team_657,False,787647745,2nd Half,18:23:00,Ezra Ausar,Southern California,33-34,missed,18:23,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",13,91.0,5.0,Washington St.,Southern California,2026,Away,Q1B
60,2844813153,30.0,30.0,657,False,2nd 18:06:00 : missed by Chad Baker-Mazara(Southern California) 33-34,period_2 player_787647741 team_657,False,787647741,2nd Half,18:06:00,Chad Baker-Mazara,Southern California,33-34,missed,18:06,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",12,70.0,20.0,Washington St.,Southern California,2026,Away,Q1B
61,2844813161,70.0,69.0,754,False,2nd 17:33:00 : missed by Rihards Vavers(Washington St.) 33-34,period_2 player_787647756 team_754,False,787647756,2nd Half,17:33:00,Rihards Vavers,Washington St.,33-34,missed,17:33,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,70.0,69.0,Washington St.,Southern California,2026,Away,Q1B
62,2844813163,7.0,49.0,657,True,2nd 17:20:00 : made by Ezra Ausar(Southern California) 33-36,period_2 player_787647745 team_657,False,787647745,2nd Half,17:20:00,Ezra Ausar,Southern California,33-36,made,17:20,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",13,93.0,1.0,Washington St.,Southern California,2026,Away,Q1B
63,2844813163,7.0,49.0,657,True,2nd 17:20:00 : made by Ezra Ausar(Southern California) 33-36,period_2 player_787647745 team_657,False,787647745,2nd Half,17:20:00,Ezra Ausar,Southern California,33-36,made,17:20,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",13,93.0,1.0,Washington St.,Southern California,2026,Away,Q1B
64,2844813170,93.0,54.0,754,True,2nd 16:57:00 : made by Tomas Thrastarson(Washington St.) 35-37,period_2 player_787647758 team_754,False,787647758,2nd Half,16:57:00,Tomas Thrastarson,Washington St.,35-37,made,16:57,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,54.0,Washington St.,Southern California,2026,Away,Q1B
65,2844813171,26.0,82.0,657,True,2nd 16:40:00 : made by Jordan Marsh(Southern California) 35-40,period_2 player_787647747 team_657,False,787647747,2nd Half,16:40:00,Jordan Marsh,Southern California,35-40,made,16:40,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3,74.0,-32.0,Washington St.,Southern California,2026,Away,Q1B
66,2844813173,68.0,34.0,754,False,2nd 16:23:00 : missed by Tomas Thrastarson(Washington St.) 35-40,period_2 player_787647758 team_754,False,787647758,2nd Half,16:23:00,Tomas Thrastarson,Washington St.,35-40,missed,16:23,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,68.0,34.0,Washington St.,Southern California,2026,Away,Q1B
67,2844813175,9.0,49.0,657,True,2nd 16:03:00 : made by Jacob Cofie(Southern California) 35-42,period_2 player_787647748 team_657,False,787647748,2nd Half,16:03:00,Jacob Cofie,Southern California,35-42,made,16:03,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,91.0,1.0,Washington St.,Southern California,2026,Away,Q1B
68,2844813176,68.0,49.0,754,True,2nd 15:38:00 : made by Emmanuel Ugbo(Washington St.) 38-42,period_2 player_787647757 team_754,False,787647757,2nd Half,15:38:00,Emmanuel Ugbo,Washington St.,38-42,made,15:38,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3,68.0,49.0,Washington St.,Southern California,2026,Away,Q1B
69,2844813189,66.0,36.0,754,False,2nd 14:34:00 : missed by Tomas Thrastarson(Washington St.) 38-44,period_2 player_787647758 team_754,False,787647758,2nd Half,14:34:00,Tomas Thrastarson,Washington St.,38-44,missed,14:34,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",4,66.0,36.0,Washington St.,Southern California,2026,Away,Q1B
70,2844813191,6.0,49.0,657,False,2nd 14:22:00 : missed by Chad Baker-Mazara(Southern California) 38-44,period_2 player_787647741 team_657,False,787647741,2nd Half,14:22:00,Chad Baker-Mazara,Southern California,38-44,missed,14:22,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",12,94.0,1.0,Washington St.,Southern California,2026,Away,Q1B
71,2844813193,82.0,50.0,754,False,2nd 14:10:00 : missed by Ace Glass lll(Washington St.) 38-44,period_2 player_787647760 team_754,False,787647760,2nd Half,14:10:00,Ace Glass lll,Washington St.,38-44,missed,14:10,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",4,82.0,50.0,Washington St.,Southern California,2026,Away,Q1B
72,2844813196,28.0,18.0,657,False,2nd 13:49:00 : missed by Chad Baker-Mazara(Southern California) 38-44,period_2 player_787647741 team_657,False,787647741,2nd Half,13:49:00,Chad Baker-Mazara,Southern California,38-44,missed,13:49,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",12,72.0,32.0,Washington St.,Southern California,2026,Away,Q1B
73,2844813202,87.0,55.0,754,False,2nd 13:23:00 : missed by Emmanuel Ugbo(Washington St.) 38-44,period_2 player_787647757 team_754,False,787647757,2nd Half,13:23:00,Emmanuel Ugbo,Washington St.,38-44,missed,13:23,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Tomas Thrastarson')",3,87.0,55.0,Washington St.,Southern California,2026,Away,Q1B
74,2844813210,8.0,49.0,657,True,2nd 12:59:00 : made by Jacob Cofie(Southern California) 38-46,period_2 player_787647748 team_657,False,787647748,2nd Half,12:59:00,Jacob Cofie,Southern California,38-46,made,12:59,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",7,92.0,1.0,Washington St.,Southern California,2026,Away,Q1B
75,2844813210,8.0,49.0,657,True,2nd 12:59:00 : made by Jacob Cofie(Southern California) 38-46,period_2 player_787647748 team_657,False,787647748,2nd Half,12:59:00,Jacob Cofie,Southern California,38-46,made,12:59,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",7,92.0,1.0,Washington St.,Southern California,2026,Away,Q1B
76,2844813216,84.0,73.0,754,True,2nd 12:33:00 : made by Adria Rodriguez(Washington St.) 40-46,period_2 player_787647761 team_754,False,787647761,2nd Half,12:33:00,Adria Rodriguez,Washington St.,40-46,made,12:33,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",2,84.0,73.0,Washington St.,Southern California,2026,Away,Q1B
77,2844813218,10.0,55.0,657,False,2nd 12:21:00 : missed by Jerry Easter II(Southern California) 40-46,period_2 player_787647749 team_657,False,787647749,2nd Half,12:21:00,Jerry Easter II,Southern California,40-46,missed,12:21,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",1,90.0,-5.0,Washington St.,Southern California,2026,Away,Q1B
78,2844813221,17.0,8.0,657,False,2nd 12:15:00 : missed by Jaden Brownell(Southern California) 40-46,period_2 player_787647743 team_657,False,787647743,2nd Half,12:15:00,Jaden Brownell,Southern California,40-46,missed,12:15,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Tomas Thrastarson')",2,83.0,42.0,Washington St.,Southern California,2026,Away,Q1B
79,2844813228,93.0,43.0,754,False,2nd 11:44:00 : missed by Emmanuel Ugbo(Washington St.) 40-46,period_2 player_787647757 team_754,False,787647757,2nd Half,11:44:00,Emmanuel Ugbo,Washington St.,40-46,missed,11:44,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Rihards Vavers')",3,93.0,43.0,Washington St.,Southern California,2026,Away,Q1B
80,2844813238,75.0,78.0,754,False,2nd 11:22:00 : missed by Emmanuel Ugbo(Washington St.) 40-47,period_2 player_787647757 team_754,False,787647757,2nd Half,11:22:00,Emmanuel Ugbo,Washington St.,40-47,missed,11:22,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",3,75.0,78.0,Washington St.,Southern California,2026,Away,Q1B
81,2844813242,78.0,87.0,754,False,2nd 11:14:00 : missed by Ace Glass lll(Washington St.) 40-47,period_2 player_787647760 team_754,False,787647760,2nd Half,11:14:00,Ace Glass lll,Washington St.,40-47,missed,11:14,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",4,78.0,87.0,Washington St.,Southern California,2026,Away,Q1B
82,2844813244,8.0,55.0,657,False,2nd 11:04:00 : missed by Ezra Ausar(Southern California) 40-47,period_2 player_787647745 team_657,False,787647745,2nd Half,11:04:00,Ezra Ausar,Southern California,40-47,missed,11:04,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",13,92.0,-5.0,Washington St.,Southern California,2026,Away,Q1B
83,2844813250,92.0,49.0,754,True,2nd 10:42:00 : made by Tomas Thrastarson(Washington St.) 42-47,period_2 player_787647758 team_754,False,787647758,2nd Half,10:42:00,Tomas Thrastarson,Washington St.,42-47,made,10:42,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",4,92.0,49.0,Washington St.,Southern California,2026,Away,Q1B
84,2844813250,92.0,49.0,754,True,2nd 10:42:00 : made by Tomas Thrastarson(Washington St.) 42-47,period_2 player_787647758 team_754,False,787647758,2nd Half,10:42:00,Tomas Thrastarson,Washington St.,42-47,made,10:42,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",4,92.0,49.0,Washington St.,Southern California,2026,Away,Q1B
85,2844813256,32.0,75.0,657,False,2nd 10:15:00 : missed by Terrance Williams II(Southern California) 42-47,period_2 player_787647742 team_657,False,787647742,2nd Half,10:15:00,Terrance Williams II,Southern California,42-47,missed,10:15,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",2,68.0,-25.0,Washington St.,Southern California,2026,Away,Q1B
86,2844813258,90.0,49.0,754,True,2nd 10:04:00 : made by Rihards Vavers(Washington St.) 44-47,period_2 player_787647756 team_754,False,787647756,2nd Half,10:04:00,Rihards Vavers,Washington St.,44-47,made,10:04,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",1,90.0,49.0,Washington St.,Southern California,2026,Away,Q1B
87,2844813267,21.0,45.0,657,False,2nd 09:12:00 : missed by Jacob Cofie(Southern California) 44-47,period_2 player_787647748 team_657,False,787647748,2nd Half,09:12:00,Jacob Cofie,Southern California,44-47,missed,09:12,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",7,79.0,5.0,Washington St.,Southern California,2026,Away,Q1B
