,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2841570786,7.0,37.0,2,False,2nd 12:32:00 : missed by Zy Wright(Abilene Christian) 51-37,period_2 player_787423253 team_2,False,787423253,2nd Half,12:32:00,Zy Wright,Abilene Christian,51-37,missed,12:32,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,93.0,13.0,Abilene Christian,Pepperdine,2026,Away,Q4
65,2841570788,90.0,54.0,541,True,2nd 12:27:00 : made by Styles Phipps(Pepperdine) 51-39,period_2 player_787423239 team_541,False,787423239,2nd Half,12:27:00,Styles Phipps,Pepperdine,51-39,made,12:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,90.0,54.0,Abilene Christian,Pepperdine,2026,Away,Q4
66,2841570793,20.0,41.0,2,True,2nd 11:57:00 : made by Bradyn Hubbard(Abilene Christian) 53-39,period_2 player_787423255 team_2,False,787423255,2nd Half,11:57:00,Bradyn Hubbard,Abilene Christian,53-39,made,11:57,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",4,80.0,9.0,Abilene Christian,Pepperdine,2026,Away,Q4
67,2841570795,69.0,30.0,541,False,2nd 11:18:00 : missed by Styles Phipps(Pepperdine) 53-39,period_2 player_787423239 team_541,False,787423239,2nd Half,11:18:00,Styles Phipps,Pepperdine,53-39,missed,11:18,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",2,69.0,30.0,Abilene Christian,Pepperdine,2026,Away,Q4
68,2841570806,69.0,63.0,541,True,2nd 10:57:00 : made by Danilo Dozic(Pepperdine) 54-42,period_2 player_787423241 team_541,False,787423241,2nd Half,10:57:00,Danilo Dozic,Pepperdine,54-42,made,10:57,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",9,69.0,63.0,Abilene Christian,Pepperdine,2026,Away,Q4
69,2841570808,16.0,47.0,2,True,2nd 10:33:00 : made by Bradyn Hubbard(Abilene Christian) 56-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:33:00,Bradyn Hubbard,Abilene Christian,56-42,made,10:33,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",4,84.0,3.0,Abilene Christian,Pepperdine,2026,Away,Q4
70,2841570811,12.0,50.0,2,True,2nd 10:19:00 : made by Bradyn Hubbard(Abilene Christian) 58-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:19:00,Bradyn Hubbard,Abilene Christian,58-42,made,10:19,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",4,88.0,0.0,Abilene Christian,Pepperdine,2026,Away,Q4
71,2841570811,12.0,50.0,2,True,2nd 10:19:00 : made by Bradyn Hubbard(Abilene Christian) 58-42,period_2 player_787423255 team_2,False,787423255,2nd Half,10:19:00,Bradyn Hubbard,Abilene Christian,58-42,made,10:19,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",4,88.0,0.0,Abilene Christian,Pepperdine,2026,Away,Q4
72,2841570822,67.0,57.0,541,True,2nd 09:48:00 : made by Luka Vudragovic(Pepperdine) 59-45,period_2 player_787423244 team_541,False,787423244,2nd Half,09:48:00,Luka Vudragovic,Pepperdine,59-45,made,09:48,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",0,67.0,57.0,Abilene Christian,Pepperdine,2026,Away,Q4
73,2841570824,8.0,66.0,2,False,2nd 09:34:00 : missed by Bradyn Hubbard(Abilene Christian) 59-45,period_2 player_787423255 team_2,False,787423255,2nd Half,09:34:00,Bradyn Hubbard,Abilene Christian,59-45,missed,09:34,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",4,92.0,-16.0,Abilene Christian,Pepperdine,2026,Away,Q4
74,2841570828,90.0,60.0,541,False,2nd 09:05:00 : missed by Danilo Dozic(Pepperdine) 59-45,period_2 player_787423241 team_541,False,787423241,2nd Half,09:05:00,Danilo Dozic,Pepperdine,59-45,missed,09:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",9,90.0,60.0,Abilene Christian,Pepperdine,2026,Away,Q4
75,2841570838,75.0,59.0,541,False,2nd 08:19:00 : missed by Styles Phipps(Pepperdine) 61-45,period_2 player_787423239 team_541,False,787423239,2nd Half,08:19:00,Styles Phipps,Pepperdine,61-45,missed,08:19,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith')",2,75.0,59.0,Abilene Christian,Pepperdine,2026,Away,Q4
76,2841570844,8.0,37.0,2,True,2nd 08:00:00 : made by Joseph Venzant(Abilene Christian) 63-45,period_2 player_787423247 team_2,False,787423247,2nd Half,08:00:00,Joseph Venzant,Abilene Christian,63-45,made,08:00,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",4,92.0,13.0,Abilene Christian,Pepperdine,2026,Away,Q4
77,2841570852,14.0,29.0,2,False,2nd 07:25:00 : missed by Bradyn Hubbard(Abilene Christian) 63-47,period_2 player_787423255 team_2,False,787423255,2nd Half,07:25:00,Bradyn Hubbard,Abilene Christian,63-47,missed,07:25,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",4,86.0,21.0,Abilene Christian,Pepperdine,2026,Away,Q4
78,2841570858,72.0,23.0,541,False,2nd 07:09:00 : missed by Danilo Dozic(Pepperdine) 65-47,period_2 player_787423241 team_541,False,787423241,2nd Half,07:09:00,Danilo Dozic,Pepperdine,65-47,missed,07:09,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",9,72.0,23.0,Abilene Christian,Pepperdine,2026,Away,Q4
79,2841570860,32.0,46.0,2,True,2nd 06:45:00 : made by Yaniel Rivera(Abilene Christian) 68-47,period_2 player_787423250 team_2,False,787423250,2nd Half,06:45:00,Yaniel Rivera,Abilene Christian,68-47,made,06:45,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,68.0,4.0,Abilene Christian,Pepperdine,2026,Away,Q4
80,2841570862,90.0,55.0,541,True,2nd 06:27:00 : made by Luka Vudragovic(Pepperdine) 68-49,period_2 player_787423244 team_541,False,787423244,2nd Half,06:27:00,Luka Vudragovic,Pepperdine,68-49,made,06:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",0,90.0,55.0,Abilene Christian,Pepperdine,2026,Away,Q4
81,2841570864,22.0,90.0,2,False,2nd 05:55:00 : missed by Yaniel Rivera(Abilene Christian) 68-49,period_2 player_787423250 team_2,False,787423250,2nd Half,05:55:00,Yaniel Rivera,Abilene Christian,68-49,missed,05:55,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,78.0,-40.0,Abilene Christian,Pepperdine,2026,Away,Q4
82,2841570866,91.0,56.0,541,True,2nd 05:46:00 : made by Aaron Clark(Pepperdine) 68-51,period_2 player_787423237 team_541,False,787423237,2nd Half,05:46:00,Aaron Clark,Pepperdine,68-51,made,05:46,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",8,91.0,56.0,Abilene Christian,Pepperdine,2026,Away,Q4
83,2841570873,34.0,68.0,2,False,2nd 05:10:00 : missed by Yaniel Rivera(Abilene Christian) 68-51,period_2 player_787423250 team_2,False,787423250,2nd Half,05:10:00,Yaniel Rivera,Abilene Christian,68-51,missed,05:10,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Yaniel Rivera', 'Zy Wright')",3,66.0,-18.0,Abilene Christian,Pepperdine,2026,Away,Q4
84,2841570875,91.0,55.0,541,True,2nd 04:44:00 : made by Danilo Dozic(Pepperdine) 68-53,period_2 player_787423241 team_541,False,787423241,2nd Half,04:44:00,Danilo Dozic,Pepperdine,68-53,made,04:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Yaniel Rivera', 'Zy Wright')",9,91.0,55.0,Abilene Christian,Pepperdine,2026,Away,Q4
85,2841570890,7.0,42.0,2,False,2nd 03:42:00 : missed by Cbo Newton(Abilene Christian) 69-53,period_2 player_787423252 team_2,False,787423252,2nd Half,03:42:00,Cbo Newton,Abilene Christian,69-53,missed,03:42,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",5,93.0,8.0,Abilene Christian,Pepperdine,2026,Away,Q4
86,2841570892,6.0,50.0,2,False,2nd 03:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 69-53,period_2 player_787423251 team_2,False,787423251,2nd Half,03:36:00,Ma'Shy Hill,Abilene Christian,69-53,missed,03:36,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",4,94.0,0.0,Abilene Christian,Pepperdine,2026,Away,Q4
87,2841570892,6.0,50.0,2,False,2nd 03:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 69-53,period_2 player_787423251 team_2,False,787423251,2nd Half,03:36:00,Ma'Shy Hill,Abilene Christian,69-53,missed,03:36,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",4,94.0,0.0,Abilene Christian,Pepperdine,2026,Away,Q4
88,2841570899,31.0,32.0,2,False,2nd 03:05:00 : missed by Bradyn Hubbard(Abilene Christian) 69-55,period_2 player_787423255 team_2,False,787423255,2nd Half,03:05:00,Bradyn Hubbard,Abilene Christian,69-55,missed,03:05,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",4,69.0,18.0,Abilene Christian,Pepperdine,2026,Away,Q4
89,2841570908,10.0,30.0,2,False,2nd 02:40:00 : missed by Bradyn Hubbard(Abilene Christian) 69-57,period_2 player_787423255 team_2,False,787423255,2nd Half,02:40:00,Bradyn Hubbard,Abilene Christian,69-57,missed,02:40,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",4,90.0,20.0,Abilene Christian,Pepperdine,2026,Away,Q4
90,2841570918,28.0,23.0,2,False,2nd 02:07:00 : missed by Rich Smith(Abilene Christian) 69-59,period_2 player_787423248 team_2,False,787423248,2nd Half,02:07:00,Rich Smith,Abilene Christian,69-59,missed,02:07,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",8,72.0,27.0,Abilene Christian,Pepperdine,2026,Away,Q4
91,2841570925,90.0,42.0,541,False,2nd 01:49:00 : missed by Aaron Clark(Pepperdine) 69-59,period_2 player_787423237 team_541,False,787423237,2nd Half,01:49:00,Aaron Clark,Pepperdine,69-59,missed,01:49,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith')",8,90.0,42.0,Abilene Christian,Pepperdine,2026,Away,Q4
92,2841570942,11.0,44.0,2,False,2nd 01:05:00 : missed by Cade Hornecker(Abilene Christian) 69-61,period_2 player_787423249 team_2,False,787423249,2nd Half,01:05:00,Cade Hornecker,Abilene Christian,69-61,missed,01:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",1,89.0,6.0,Abilene Christian,Pepperdine,2026,Away,Q4
93,2841570944,10.0,45.0,2,False,2nd 01:01:00 : missed by Cade Hornecker(Abilene Christian) 69-61,period_2 player_787423249 team_2,False,787423249,2nd Half,01:01:00,Cade Hornecker,Abilene Christian,69-61,missed,01:01,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",1,90.0,5.0,Abilene Christian,Pepperdine,2026,Away,Q4
94,2841570946,92.0,54.0,541,True,2nd 00:53:80 : made by Styles Phipps(Pepperdine) 69-63,period_2 player_787423239 team_541,False,787423239,2nd Half,00:53:80,Styles Phipps,Pepperdine,69-63,made,00:53,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2,92.0,54.0,Abilene Christian,Pepperdine,2026,Away,Q4
95,2841570947,8.0,96.0,2,False,2nd 00:37:70 : missed by Zy Wright(Abilene Christian) 69-63,period_2 player_787423253 team_2,False,787423253,2nd Half,00:37:70,Zy Wright,Abilene Christian,69-63,missed,00:37,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2,92.0,-46.0,Abilene Christian,Pepperdine,2026,Away,Q4
96,2841570957,67.0,52.0,541,False,2nd 00:23:90 : missed by Aaron Clark(Pepperdine) 71-63,period_2 player_787423237 team_541,False,787423237,2nd Half,00:23:90,Aaron Clark,Pepperdine,71-63,missed,00:23,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",8,67.0,52.0,Abilene Christian,Pepperdine,2026,Away,Q4
97,2841570959,76.0,20.0,541,False,2nd 00:14:60 : missed by Javon Cooley(Pepperdine) 71-63,period_2 player_787423235 team_541,False,787423235,2nd Half,00:14:60,Javon Cooley,Pepperdine,71-63,missed,00:14,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,76.0,20.0,Abilene Christian,Pepperdine,2026,Away,Q4
98,2841570961,6.0,43.0,2,False,2nd 00:06:30 : missed by Cbo Newton(Abilene Christian) 71-63,period_2 player_787423252 team_2,False,787423252,2nd Half,00:06:30,Cbo Newton,Abilene Christian,71-63,missed,00:06,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,94.0,7.0,Abilene Christian,Pepperdine,2026,Away,Q4
99,2841570963,90.0,97.0,541,False,2nd 00:00:50 : missed by Aaron Clark(Pepperdine) 71-63,period_2 player_787423237 team_541,False,787423237,2nd Half,00:00:50,Aaron Clark,Pepperdine,71-63,missed,00:00,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",8,90.0,97.0,Abilene Christian,Pepperdine,2026,Away,Q4
0,2843006056,6.0,37.0,2,False,1st 19:43:00 : missed by Bradyn Hubbard(Abilene Christian) 0-0,period_1 player_787511605 team_2,False,787511605,1st Half,19:43:00,Bradyn Hubbard,Abilene Christian,0-0,missed,19:43,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",11,94.0,13.0,Abilene Christian,New Mexico St.,2026,Home,Q3
1,2843006058,93.0,60.0,472,False,1st 19:15:00 : missed by Julius Mims(New Mexico St.) 0-0,period_1 player_787511615 team_472,False,787511615,1st Half,19:15:00,Julius Mims,New Mexico St.,0-0,missed,19:15,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",11,93.0,60.0,Abilene Christian,New Mexico St.,2026,Home,Q3
2,2843006061,94.0,49.0,472,False,1st 19:11:00 : missed by Julius Mims(New Mexico St.) 0-0,period_1 player_787511615 team_472,False,787511615,1st Half,19:11:00,Julius Mims,New Mexico St.,0-0,missed,19:11,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",11,94.0,49.0,Abilene Christian,New Mexico St.,2026,Home,Q3
3,2843006063,21.0,94.0,2,True,1st 18:49:00 : made by Joseph Venzant(Abilene Christian) 0-3,period_1 player_787511597 team_2,False,787511597,1st Half,18:49:00,Joseph Venzant,Abilene Christian,0-3,made,18:49,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",7,79.0,-44.0,Abilene Christian,New Mexico St.,2026,Home,Q3
4,2843006069,91.0,66.0,472,True,1st 18:03:00 : made by Jemel Jones(New Mexico St.) 2-3,period_1 player_787511617 team_472,False,787511617,1st Half,18:03:00,Jemel Jones,New Mexico St.,2-3,made,18:03,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",9,91.0,66.0,Abilene Christian,New Mexico St.,2026,Home,Q3
5,2843006070,13.0,39.0,2,False,1st 17:43:00 : missed by Bradyn Hubbard(Abilene Christian) 2-3,period_1 player_787511605 team_2,False,787511605,1st Half,17:43:00,Bradyn Hubbard,Abilene Christian,2-3,missed,17:43,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",11,87.0,11.0,Abilene Christian,New Mexico St.,2026,Home,Q3
6,2843006072,92.0,63.0,472,False,1st 17:15:00 : missed by Julius Mims(New Mexico St.) 2-3,period_1 player_787511615 team_472,False,787511615,1st Half,17:15:00,Julius Mims,New Mexico St.,2-3,missed,17:15,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",11,92.0,63.0,Abilene Christian,New Mexico St.,2026,Home,Q3
7,2843006074,15.0,51.0,2,False,1st 17:02:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 2-3,period_1 player_787511601 team_2,False,787511601,1st Half,17:02:00,Ma'Shy Hill,Abilene Christian,2-3,missed,17:02,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",1,85.0,-1.0,Abilene Christian,New Mexico St.,2026,Home,Q3
8,2843006084,98.0,2.0,472,True,1st 16:45:00 : made by Jemel Jones(New Mexico St.) 5-3,period_1 player_787511617 team_472,False,787511617,1st Half,16:45:00,Jemel Jones,New Mexico St.,5-3,made,16:45,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",9,98.0,2.0,Abilene Christian,New Mexico St.,2026,Home,Q3
9,2843006086,5.0,96.0,2,False,1st 16:29:00 : missed by Yaniel Rivera(Abilene Christian) 5-3,period_1 player_787511600 team_2,False,787511600,1st Half,16:29:00,Yaniel Rivera,Abilene Christian,5-3,missed,16:29,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,95.0,-46.0,Abilene Christian,New Mexico St.,2026,Home,Q3
10,2843006088,95.0,51.0,472,True,1st 16:19:00 : made by Julius Mims(New Mexico St.) 7-3,period_1 player_787511615 team_472,False,787511615,1st Half,16:19:00,Julius Mims,New Mexico St.,7-3,made,16:19,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",11,95.0,51.0,Abilene Christian,New Mexico St.,2026,Home,Q3
11,2843006092,9.0,48.0,2,True,1st 15:58:00 : made by Joseph Venzant(Abilene Christian) 7-5,period_1 player_787511597 team_2,False,787511597,1st Half,15:58:00,Joseph Venzant,Abilene Christian,7-5,made,15:58,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",7,91.0,2.0,Abilene Christian,New Mexico St.,2026,Home,Q3
12,2843006094,76.0,16.0,472,True,1st 15:41:00 : made by Jemel Jones(New Mexico St.) 10-5,period_1 player_787511617 team_472,False,787511617,1st Half,15:41:00,Jemel Jones,New Mexico St.,10-5,made,15:41,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",9,76.0,16.0,Abilene Christian,New Mexico St.,2026,Home,Q3
