shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852846385,20.0,31.0,2,False,2nd 12:43:00 : missed by Yaniel Rivera(Abilene Christian) 36-52,period_2 player_788184833 team_2,False,788184833,2nd Half,12:43:00,Yaniel Rivera,Abilene Christian,36-52,missed,12:43,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt jumpshot 2ndchance,both,80.0,19.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846391,6.0,55.0,2,True,2nd 12:22:00 : made by Bradyn Hubbard(Abilene Christian) 38-52,period_2 player_788184837 team_2,False,788184837,2nd Half,12:22:00,Bradyn Hubbard,Abilene Christian,38-52,made,12:22,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846405,8.0,48.0,2,False,2nd 11:46:00 : missed by Zy Wright(Abilene Christian) 38-54,period_2 player_788184835 team_2,False,788184835,2nd Half,11:46:00,Zy Wright,Abilene Christian,38-54,missed,11:46,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846411,95.0,96.0,667,False,2nd 11:28:00 : missed by Dylan Jones(Southern Utah) 38-54,period_2 player_788184823 team_667,False,788184823,2nd Half,11:28:00,Dylan Jones,Southern Utah,38-54,missed,11:28,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,95.0,96.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846413,7.0,49.0,2,False,2nd 11:10:00 : missed by Christian Alston(Abilene Christian) 38-54,period_2 player_788184836 team_2,False,788184836,2nd Half,11:10:00,Christian Alston,Abilene Christian,38-54,missed,11:10,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaint,both,93.0,1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846415,94.0,3.0,667,False,2nd 10:58:00 : missed by Jalen Lee(Southern Utah) 38-54,period_2 player_788184820 team_667,False,788184820,2nd Half,10:58:00,Jalen Lee,Southern Utah,38-54,missed,10:58,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,94.0,3.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846417,93.0,58.0,667,False,2nd 10:46:00 : missed by Jalen Lee(Southern Utah) 38-54,period_2 player_788184820 team_667,False,788184820,2nd Half,10:46:00,Jalen Lee,Southern Utah,38-54,missed,10:46,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846419,91.0,47.0,667,True,2nd 10:34:00 : made by Isaiah Cottrell(Southern Utah) 38-56,period_2 player_788184816 team_667,False,788184816,2nd Half,10:34:00,Isaiah Cottrell,Southern Utah,38-56,made,10:34,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846427,96.0,4.0,667,False,2nd 09:37:00 : missed by Jaiden Feroah(Southern Utah) 40-56,period_2 player_788184819 team_667,False,788184819,2nd Half,09:37:00,Jaiden Feroah,Southern Utah,40-56,missed,09:37,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,96.0,4.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846441,17.0,50.0,2,False,2nd 08:50:00 : missed by Cade Hornecker(Abilene Christian) 40-57,period_2 player_788184832 team_2,False,788184832,2nd Half,08:50:00,Cade Hornecker,Abilene Christian,40-57,missed,08:50,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846459,83.0,9.0,667,False,2nd 08:13:00 : missed by Tanner Hayhurst(Southern Utah) 40-57,period_2 player_788184818 team_667,False,788184818,2nd Half,08:13:00,Tanner Hayhurst,Southern Utah,40-57,missed,08:13,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Yaniel Rivera')",3pt jumpshot,both,83.0,9.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846468,7.0,57.0,2,False,2nd 07:53:00 : missed by Bradyn Hubbard(Abilene Christian) 40-58,period_2 player_788184837 team_2,False,788184837,2nd Half,07:53:00,Bradyn Hubbard,Abilene Christian,40-58,missed,07:53,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846483,83.0,33.0,667,False,2nd 07:17:00 : missed by Lorenzo Abellar(Southern Utah) 42-60,period_2 player_788184821 team_667,False,788184821,2nd Half,07:17:00,Lorenzo Abellar,Southern Utah,42-60,missed,07:17,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,83.0,33.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846485,8.0,55.0,2,False,2nd 07:00:00 : missed by Christian Alston(Abilene Christian) 42-60,period_2 player_788184836 team_2,False,788184836,2nd Half,07:00:00,Christian Alston,Abilene Christian,42-60,missed,07:00,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846489,8.0,51.0,2,False,2nd 06:42:00 : missed by Joseph Venzant(Abilene Christian) 42-60,period_2 player_788184830 team_2,False,788184830,2nd Half,06:42:00,Joseph Venzant,Abilene Christian,42-60,missed,06:42,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846493,8.0,46.0,2,False,2nd 06:27:00 : missed by Christian Alston(Abilene Christian) 42-60,period_2 player_788184836 team_2,False,788184836,2nd Half,06:27:00,Christian Alston,Abilene Christian,42-60,missed,06:27,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846498,32.0,49.0,2,False,2nd 06:03:00 : missed by Bradyn Hubbard(Abilene Christian) 42-60,period_2 player_788184837 team_2,False,788184837,2nd Half,06:03:00,Bradyn Hubbard,Abilene Christian,42-60,missed,06:03,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,68.0,1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846504,91.0,50.0,667,True,2nd 05:35:00 : made by Jalen Lee(Southern Utah) 44-62,period_2 player_788184820 team_667,False,788184820,2nd Half,05:35:00,Jalen Lee,Southern Utah,44-62,made,05:35,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,91.0,50.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846506,5.0,97.0,2,True,2nd 05:06:00 : made by Yaniel Rivera(Abilene Christian) 47-62,period_2 player_788184833 team_2,False,788184833,2nd Half,05:06:00,Yaniel Rivera,Abilene Christian,47-62,made,05:06,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,95.0,-47.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846514,90.0,63.0,667,False,2nd 04:12:00 : missed by Lorenzo Abellar(Southern Utah) 47-64,period_2 player_788184821 team_667,False,788184821,2nd Half,04:12:00,Lorenzo Abellar,Southern Utah,47-64,missed,04:12,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot fromturnoverblocked,both,90.0,63.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846523,9.0,45.0,2,False,2nd 03:59:00 : missed by Joseph Venzant(Abilene Christian) 47-64,period_2 player_788184830 team_2,False,788184830,2nd Half,03:59:00,Joseph Venzant,Abilene Christian,47-64,missed,03:59,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846525,6.0,50.0,2,False,2nd 03:57:00 : missed by Rich Smith(Abilene Christian) 47-64,period_2 player_788184831 team_2,False,788184831,2nd Half,03:57:00,Rich Smith,Abilene Christian,47-64,missed,03:57,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846536,92.0,54.0,667,True,2nd 03:52:00 : made by Jalen Lee(Southern Utah) 48-66,period_2 player_788184820 team_667,False,788184820,2nd Half,03:52:00,Jalen Lee,Southern Utah,48-66,made,03:52,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,54.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846537,32.0,45.0,2,False,2nd 03:37:00 : missed by Bradyn Hubbard(Abilene Christian) 48-66,period_2 player_788184837 team_2,False,788184837,2nd Half,03:37:00,Bradyn Hubbard,Abilene Christian,48-66,missed,03:37,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,68.0,5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846539,7.0,44.0,2,False,2nd 03:32:00 : missed by Rich Smith(Abilene Christian) 48-66,period_2 player_788184831 team_2,False,788184831,2nd Half,03:32:00,Rich Smith,Abilene Christian,48-66,missed,03:32,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,6.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846542,30.0,31.0,2,False,2nd 03:24:00 : missed by Isaac Dye(Abilene Christian) 48-66,period_2 player_788184839 team_2,False,788184839,2nd Half,03:24:00,Isaac Dye,Abilene Christian,48-66,missed,03:24,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot 2ndchance,both,70.0,19.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846544,95.0,97.0,667,True,2nd 02:58:00 : made by Jaiden Feroah(Southern Utah) 48-69,period_2 player_788184819 team_667,False,788184819,2nd Half,02:58:00,Jaiden Feroah,Southern Utah,48-69,made,02:58,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,95.0,97.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846546,9.0,40.0,2,False,2nd 02:39:00 : missed by Bradyn Hubbard(Abilene Christian) 48-69,period_2 player_788184837 team_2,False,788184837,2nd Half,02:39:00,Bradyn Hubbard,Abilene Christian,48-69,missed,02:39,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,91.0,10.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846548,92.0,55.0,667,False,2nd 02:21:00 : missed by Jaiden Feroah(Southern Utah) 48-69,period_2 player_788184819 team_667,False,788184819,2nd Half,02:21:00,Jaiden Feroah,Southern Utah,48-69,missed,02:21,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,55.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846558,71.0,70.0,667,True,2nd 02:04:00 : made by Jalen Lee(Southern Utah) 50-72,period_2 player_788184820 team_667,False,788184820,2nd Half,02:04:00,Jalen Lee,Southern Utah,50-72,made,02:04,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,71.0,70.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846560,8.0,58.0,2,False,2nd 01:44:00 : missed by Zy Wright(Abilene Christian) 50-72,period_2 player_788184835 team_2,False,788184835,2nd Half,01:44:00,Zy Wright,Abilene Christian,50-72,missed,01:44,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846563,81.0,46.0,667,False,2nd 01:30:00 : missed by Jalen Lee(Southern Utah) 50-72,period_2 player_788184820 team_667,False,788184820,2nd Half,01:30:00,Jalen Lee,Southern Utah,50-72,missed,01:30,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846565,84.0,55.0,667,True,2nd 01:24:00 : made by Jalen Lee(Southern Utah) 50-74,period_2 player_788184820 team_667,False,788184820,2nd Half,01:24:00,Jalen Lee,Southern Utah,50-74,made,01:24,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,55.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846579,10.0,50.0,2,False,2nd 01:03:00 : missed by Joseph Scott(Abilene Christian) 50-74,period_2 player_788184841 team_2,False,788184841,2nd Half,01:03:00,Joseph Scott,Abilene Christian,50-74,missed,01:03,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaiah Carrillo', 'Joseph Scott', 'Tylan Lewis', 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaint,both,90.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846581,6.0,50.0,2,True,2nd 01:01:00 : made by Joseph Scott(Abilene Christian) 52-74,period_2 player_788184841 team_2,False,788184841,2nd Half,01:01:00,Joseph Scott,Abilene Christian,52-74,made,01:01,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaiah Carrillo', 'Joseph Scott', 'Tylan Lewis', 'Yaniel Rivera', 'Zy Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846586,7.0,61.0,2,False,2nd 00:29:30 : missed by Isaiah Carrillo(Abilene Christian) 52-74,period_2 player_788184838 team_2,False,788184838,2nd Half,00:29:30,Isaiah Carrillo,Abilene Christian,52-74,missed,00:29,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Isaiah Carrillo', 'Joseph Scott', 'Tylan Lewis', 'Yaniel Rivera', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,93.0,-11.0,Abilene Christian,Southern Utah,2025,Away,Q4
2856553337,73.0,16.0,30095,True,1st 19:31:00 : made by Noah Bolanga(Utah Tech) 3-0,period_1 player_788452698 team_30095,False,788452698,1st Half,19:31:00,Noah Bolanga,Utah Tech,3-0,made,19:31,UtahTechAbileneChristian01292026,3pt,UtahTechAbileneChristian01292026,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,73.0,16.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553339,6.0,48.0,2,False,1st 19:17:00 : missed by Joseph Scott(Abilene Christian) 3-0,period_1 player_788452689 team_2,False,788452689,1st Half,19:17:00,Joseph Scott,Abilene Christian,3-0,missed,19:17,UtahTechAbileneChristian01292026,paint,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,94.0,2.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553341,96.0,97.0,30095,True,1st 19:07:00 : made by Noah Bolanga(Utah Tech) 6-0,period_1 player_788452698 team_30095,False,788452698,1st Half,19:07:00,Noah Bolanga,Utah Tech,6-0,made,19:07,UtahTechAbileneChristian01292026,3pt,UtahTechAbileneChristian01292026,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,96.0,97.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553343,24.0,14.0,2,False,1st 18:37:00 : missed by Yaniel Rivera(Abilene Christian) 6-0,period_1 player_788452682 team_2,False,788452682,1st Half,18:37:00,Yaniel Rivera,Abilene Christian,6-0,missed,18:37,UtahTechAbileneChristian01292026,3pt,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,76.0,36.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553347,7.0,52.0,2,False,1st 18:19:00 : missed by Rich Smith(Abilene Christian) 6-0,period_1 player_788452680 team_2,False,788452680,1st Half,18:19:00,Rich Smith,Abilene Christian,6-0,missed,18:19,UtahTechAbileneChristian01292026,paint,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553349,79.0,89.0,30095,False,1st 18:11:00 : missed by Noah Bolanga(Utah Tech) 6-0,period_1 player_788452698 team_30095,False,788452698,1st Half,18:11:00,Noah Bolanga,Utah Tech,6-0,missed,18:11,UtahTechAbileneChristian01292026,3pt,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,79.0,89.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553351,92.0,50.0,30095,True,1st 18:06:00 : made by Ethan Potter(Utah Tech) 8-0,period_1 player_788452696 team_30095,False,788452696,1st Half,18:06:00,Ethan Potter,Utah Tech,8-0,made,18:06,UtahTechAbileneChristian01292026,paint,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Abilene Christian,Utah Tech,2025,Home,Q4
2856553354,93.0,47.0,30095,False,1st 17:45:00 : missed by Tanner Davis(Utah Tech) 8-0,period_1 player_788452699 team_30095,False,788452699,1st Half,17:45:00,Tanner Davis,Utah Tech,8-0,missed,17:45,UtahTechAbileneChristian01292026,paint,UtahTechAbileneChristian01292026,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,Abilene Christian,Utah Tech,2025,Home,Q4
