shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854030369,87.0,65.0,30136,True,2nd 12:28:00 : made by Clayton Jackson(Lindenwood) 37-67,period_2 player_788265238 team_30136,False,788265238,2nd Half,12:28:00,Clayton Jackson,Lindenwood,37-67,made,12:28,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt jumpshot,both,87.0,65.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030370,10.0,4.0,692,True,2nd 12:09:00 : made by Brandon Muntu(Tennessee Tech) 40-67,period_2 player_788265245 team_692,False,788265245,2nd Half,12:09:00,Brandon Muntu,Tennessee Tech,40-67,made,12:09,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,90.0,46.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030378,10.0,56.0,692,False,2nd 11:27:00 : missed by JaJuan Nicholls(Tennessee Tech) 40-67,period_2 player_788265248 team_692,False,788265248,2nd Half,11:27:00,JaJuan Nicholls,Tennessee Tech,40-67,missed,11:27,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-6.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030380,93.0,58.0,30136,False,2nd 11:19:00 : missed by Mekhi Cooper(Lindenwood) 40-67,period_2 player_788265234 team_30136,False,788265234,2nd Half,11:19:00,Mekhi Cooper,Lindenwood,40-67,missed,11:19,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030382,9.0,56.0,692,True,2nd 11:15:00 : made by Brandon Muntu(Tennessee Tech) 42-67,period_2 player_788265245 team_692,False,788265245,2nd Half,11:15:00,Brandon Muntu,Tennessee Tech,42-67,made,11:15,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-6.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030386,74.0,82.0,30136,False,2nd 11:02:00 : missed by Mekhi Cooper(Lindenwood) 43-67,period_2 player_788265234 team_30136,False,788265234,2nd Half,11:02:00,Mekhi Cooper,Lindenwood,43-67,missed,11:02,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,74.0,82.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030398,89.0,40.0,30136,True,2nd 10:42:00 : made by Milos Nenadic(Lindenwood) 45-69,period_2 player_788265231 team_30136,False,788265231,2nd Half,10:42:00,Milos Nenadic,Lindenwood,45-69,made,10:42,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,89.0,40.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030400,10.0,58.0,692,False,2nd 10:25:00 : missed by JaJuan Nicholls(Tennessee Tech) 45-69,period_2 player_788265248 team_692,False,788265248,2nd Half,10:25:00,JaJuan Nicholls,Tennessee Tech,45-69,missed,10:25,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,-8.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030406,86.0,53.0,30136,False,2nd 09:57:00 : missed by Jadis Jones(Lindenwood) 45-69,period_2 player_788265237 team_30136,False,788265237,2nd Half,09:57:00,Jadis Jones,Lindenwood,45-69,missed,09:57,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,86.0,53.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030408,94.0,50.0,30136,True,2nd 09:52:00 : made by Milos Nenadic(Lindenwood) 45-71,period_2 player_788265231 team_30136,False,788265231,2nd Half,09:52:00,Milos Nenadic,Lindenwood,45-71,made,09:52,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030412,25.0,13.0,692,False,2nd 09:30:00 : missed by Brandon Muntu(Tennessee Tech) 45-71,period_2 player_788265245 team_692,False,788265245,2nd Half,09:30:00,Brandon Muntu,Tennessee Tech,45-71,missed,09:30,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",3pt jumpshot,both,75.0,37.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030421,79.0,92.0,30136,False,2nd 09:05:00 : missed by Dontrez Williams(Lindenwood) 46-71,period_2 player_788265236 team_30136,False,788265236,2nd Half,09:05:00,Dontrez Williams,Lindenwood,46-71,missed,09:05,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",3pt jumpshot,both,79.0,92.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030423,12.0,40.0,692,False,2nd 08:53:00 : missed by JaJuan Nicholls(Tennessee Tech) 46-71,period_2 player_788265248 team_692,False,788265248,2nd Half,08:53:00,JaJuan Nicholls,Tennessee Tech,46-71,missed,08:53,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,88.0,10.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030427,90.0,54.0,30136,True,2nd 08:35:00 : made by Anias Futrell(Lindenwood) 46-73,period_2 player_788265235 team_30136,False,788265235,2nd Half,08:35:00,Anias Futrell,Lindenwood,46-73,made,08:35,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030428,19.0,48.0,692,True,2nd 08:23:00 : made by Mekhi Cameron(Tennessee Tech) 48-73,period_2 player_788265246 team_692,False,788265246,2nd Half,08:23:00,Mekhi Cameron,Tennessee Tech,48-73,made,08:23,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030429,88.0,53.0,30136,False,2nd 08:05:00 : missed by Milos Nenadic(Lindenwood) 48-73,period_2 player_788265231 team_30136,False,788265231,2nd Half,08:05:00,Milos Nenadic,Lindenwood,48-73,missed,08:05,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",2pt hookshot pointsinthepaint,both,88.0,53.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030431,71.0,69.0,30136,True,2nd 08:00:00 : made by Anias Futrell(Lindenwood) 48-76,period_2 player_788265235 team_30136,False,788265235,2nd Half,08:00:00,Anias Futrell,Lindenwood,48-76,made,08:00,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,71.0,69.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030433,10.0,48.0,692,True,2nd 07:32:00 : made by JaJuan Nicholls(Tennessee Tech) 50-76,period_2 player_788265248 team_692,False,788265248,2nd Half,07:32:00,JaJuan Nicholls,Tennessee Tech,50-76,made,07:32,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,90.0,2.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030444,93.0,56.0,30136,True,2nd 07:09:00 : made by Dontrez Williams(Lindenwood) 50-78,period_2 player_788265236 team_30136,False,788265236,2nd Half,07:09:00,Dontrez Williams,Lindenwood,50-78,made,07:09,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Turner')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030451,7.0,46.0,692,True,2nd 06:22:00 : made by Mekhi Turner(Tennessee Tech) 52-80,period_2 player_788265249 team_692,False,788265249,2nd Half,06:22:00,Mekhi Turner,Tennessee Tech,52-80,made,06:22,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Turner')",2pt layup pointsinthepaint,both,93.0,4.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030460,93.0,44.0,30136,False,2nd 06:00:00 : missed by Dontrez Williams(Lindenwood) 52-80,period_2 player_788265236 team_30136,False,788265236,2nd Half,06:00:00,Dontrez Williams,Lindenwood,52-80,missed,06:00,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030463,91.0,57.0,30136,True,2nd 05:53:00 : made by Anias Futrell(Lindenwood) 52-82,period_2 player_788265235 team_30136,False,788265235,2nd Half,05:53:00,Anias Futrell,Lindenwood,52-82,made,05:53,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Turner')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,57.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030476,29.0,71.0,692,False,2nd 05:36:00 : missed by Malik Ferguson(Tennessee Tech) 54-82,period_2 player_788265247 team_692,False,788265247,2nd Half,05:36:00,Malik Ferguson,Tennessee Tech,54-82,missed,05:36,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot fromturnover,both,71.0,-21.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030485,84.0,25.0,30136,True,2nd 05:11:00 : made by Anias Futrell(Lindenwood) 54-85,period_2 player_788265235 team_30136,False,788265235,2nd Half,05:11:00,Anias Futrell,Lindenwood,54-85,made,05:11,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt pullupjumpshot 2ndchance,both,84.0,25.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030486,16.0,48.0,692,False,2nd 04:48:00 : missed by JaJuan Nicholls(Tennessee Tech) 54-85,period_2 player_788265248 team_692,False,788265248,2nd Half,04:48:00,JaJuan Nicholls,Tennessee Tech,54-85,missed,04:48,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt layup pointsinthepaint,both,84.0,2.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030490,8.0,96.0,692,True,2nd 04:39:00 : made by C.J. McPherson(Tennessee Tech) 57-85,period_2 player_788265250 team_692,False,788265250,2nd Half,04:39:00,C.J. McPherson,Tennessee Tech,57-85,made,04:39,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot fromturnoverfastbreak,both,92.0,-46.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030492,94.0,49.0,30136,True,2nd 04:33:00 : made by Robert Lewis(Lindenwood) 57-87,period_2 player_788265232 team_30136,False,788265232,2nd Half,04:33:00,Robert Lewis,Lindenwood,57-87,made,04:33,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030511,16.0,56.0,692,False,2nd 03:54:00 : missed by Ty Owens(Tennessee Tech) 58-89,period_2 player_788265251 team_692,False,788265251,2nd Half,03:54:00,Ty Owens,Tennessee Tech,58-89,missed,03:54,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,84.0,-6.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030513,11.0,57.0,692,True,2nd 03:48:00 : made by Mekhi Turner(Tennessee Tech) 60-89,period_2 player_788265249 team_692,False,788265249,2nd Half,03:48:00,Mekhi Turner,Tennessee Tech,60-89,made,03:48,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030516,15.0,65.0,692,False,2nd 03:16:00 : missed by Ty Owens(Tennessee Tech) 60-89,period_2 player_788265251 team_692,False,788265251,2nd Half,03:16:00,Ty Owens,Tennessee Tech,60-89,missed,03:16,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt jumpshot fromturnover,both,85.0,-15.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030520,11.0,43.0,692,False,2nd 02:39:00 : missed by Mekhi Turner(Tennessee Tech) 60-89,period_2 player_788265249 team_692,False,788265249,2nd Half,02:39:00,Mekhi Turner,Tennessee Tech,60-89,missed,02:39,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030522,7.0,60.0,692,True,2nd 02:23:00 : made by C.J. McPherson(Tennessee Tech) 62-89,period_2 player_788265250 team_692,False,788265250,2nd Half,02:23:00,C.J. McPherson,Tennessee Tech,62-89,made,02:23,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-10.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030523,80.0,48.0,30136,False,2nd 02:08:00 : missed by Clayton Jackson(Lindenwood) 62-89,period_2 player_788265238 team_30136,False,788265238,2nd Half,02:08:00,Clayton Jackson,Lindenwood,62-89,missed,02:08,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,48.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030525,21.0,66.0,692,True,2nd 01:57:00 : made by Ty Owens(Tennessee Tech) 64-89,period_2 player_788265251 team_692,False,788265251,2nd Half,01:57:00,Ty Owens,Tennessee Tech,64-89,made,01:57,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt pullupjumpshot,both,79.0,-16.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030532,69.0,50.0,30136,False,2nd 00:59:30 : missed by Clayton Jackson(Lindenwood) 65-89,period_2 player_788265238 team_30136,False,788265238,2nd Half,00:59:30,Clayton Jackson,Lindenwood,65-89,missed,00:59,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,69.0,50.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030534,13.0,57.0,692,False,2nd 00:38:20 : missed by Jacobe Whitted(Tennessee Tech) 65-89,period_2 player_788265252 team_692,False,788265252,2nd Half,00:38:20,Jacobe Whitted,Tennessee Tech,65-89,missed,00:38,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaintblocked,both,87.0,-7.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030537,13.0,3.0,692,True,2nd 00:32:50 : made by Grant Slatten(Tennessee Tech) 68-89,period_2 player_788265244 team_692,False,788265244,2nd Half,00:32:50,Grant Slatten,Tennessee Tech,68-89,made,00:32,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot 2ndchance,both,87.0,47.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854767257,12.0,94.0,660,True,1st 19:43:00 : made by Darrion Baker(SIUE) 0-3,period_1 player_788312726 team_660,False,788312726,1st Half,19:43:00,Darrion Baker,SIUE,0-3,made,19:43,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,True,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,88.0,-44.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767271,10.0,79.0,660,False,1st 19:12:00 : missed by Darrion Baker(SIUE) 0-3,period_1 player_788312726 team_660,False,788312726,1st Half,19:12:00,Darrion Baker,SIUE,0-3,missed,19:12,TennesseeTechSIUE01242026,mid-range,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt jumpshot fromturnover,both,90.0,-29.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767277,69.0,61.0,692,False,1st 18:54:00 : missed by Brandon Muntu(Tennessee Tech) 0-3,period_1 player_788312746 team_692,False,788312746,1st Half,18:54:00,Brandon Muntu,Tennessee Tech,0-3,missed,18:54,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,69.0,61.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767283,87.0,95.0,692,False,1st 18:47:00 : missed by Grant Slatten(Tennessee Tech) 0-3,period_1 player_788312744 team_692,False,788312744,1st Half,18:47:00,Grant Slatten,Tennessee Tech,0-3,missed,18:47,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot 2ndchance,both,87.0,95.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767289,10.0,42.0,660,False,1st 18:35:00 : missed by Jack Campion(SIUE) 0-3,period_1 player_788312719 team_660,False,788312719,1st Half,18:35:00,Jack Campion,SIUE,0-3,missed,18:35,TennesseeTechSIUE01242026,paint,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,8.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767313,11.0,20.0,660,True,1st 17:49:00 : made by Jo Valrie(SIUE) 2-5,period_1 player_788312732 team_660,False,788312732,1st Half,17:49:00,Jo Valrie,SIUE,2-5,made,17:49,TennesseeTechSIUE01242026,mid-range,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt pullupjumpshot,both,89.0,30.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767316,91.0,66.0,692,False,1st 17:31:00 : missed by JaJuan Nicholls(Tennessee Tech) 2-5,period_1 player_788312754 team_692,False,788312754,1st Half,17:31:00,JaJuan Nicholls,Tennessee Tech,2-5,missed,17:31,TennesseeTechSIUE01242026,mid-range,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt jumpshot,both,91.0,66.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767323,23.0,16.0,660,True,1st 17:10:00 : made by Tyler King(SIUE) 2-8,period_1 player_788312736 team_660,False,788312736,1st Half,17:10:00,Tyler King,SIUE,2-8,made,17:10,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,77.0,34.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767325,91.0,41.0,692,False,1st 16:37:00 : missed by JaJuan Nicholls(Tennessee Tech) 2-8,period_1 player_788312754 team_692,False,788312754,1st Half,16:37:00,JaJuan Nicholls,Tennessee Tech,2-8,missed,16:37,TennesseeTechSIUE01242026,paint,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,91.0,41.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767332,8.0,94.0,660,False,1st 16:19:00 : missed by Tyler King(SIUE) 2-8,period_1 player_788312736 team_660,False,788312736,1st Half,16:19:00,Tyler King,SIUE,2-8,missed,16:19,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,92.0,-44.0,Tennessee Tech,SIUE,2025,Away,Q4
2854767337,69.0,42.0,692,False,1st 16:09:00 : missed by Mekhi Cameron(Tennessee Tech) 2-8,period_1 player_788312748 team_692,False,788312748,1st Half,16:09:00,Mekhi Cameron,Tennessee Tech,2-8,missed,16:09,TennesseeTechSIUE01242026,3pt,TennesseeTechSIUE01242026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,69.0,42.0,Tennessee Tech,SIUE,2025,Away,Q4
