,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2841643664,91.0,49.0,28600,False,2nd 10:12:00 : missed by Kellan Boylan(Lipscomb) 63-60,period_2 player_787428456 team_28600,False,787428456,2nd Half,10:12:00,Kellan Boylan,Lipscomb,63-60,missed,10:12,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,49.0,Tennessee Tech,Lipscomb,2026,Away,Q2
100,2841643669,91.0,52.0,28600,True,2nd 10:06:00 : made by Or Ashkenazi(Lipscomb) 63-62,period_2 player_787428460 team_28600,False,787428460,2nd Half,10:06:00,Or Ashkenazi,Lipscomb,63-62,made,10:06,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Tennessee Tech,Lipscomb,2026,Away,Q2
101,2841643679,15.0,44.0,692,True,2nd 09:48:00 : made by Dani Pounds(Tennessee Tech) 65-62,period_2 player_787428468 team_692,False,787428468,2nd Half,09:48:00,Dani Pounds,Tennessee Tech,65-62,made,09:48,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,85.0,6.0,Tennessee Tech,Lipscomb,2026,Away,Q2
102,2841643680,68.0,50.0,28600,False,2nd 09:19:00 : missed by Titas Sargiunas(Lipscomb) 65-62,period_2 player_787428459 team_28600,False,787428459,2nd Half,09:19:00,Titas Sargiunas,Lipscomb,65-62,missed,09:19,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,50.0,Tennessee Tech,Lipscomb,2026,Away,Q2
103,2841643682,16.0,6.0,692,True,2nd 08:55:00 : made by C.J. McPherson(Tennessee Tech) 68-62,period_2 player_787428472 team_692,False,787428472,2nd Half,08:55:00,C.J. McPherson,Tennessee Tech,68-62,made,08:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,84.0,44.0,Tennessee Tech,Lipscomb,2026,Away,Q2
104,2841643684,92.0,48.0,28600,False,2nd 08:35:00 : missed by Mateo Esmeraldo(Lipscomb) 68-62,period_2 player_787428458 team_28600,False,787428458,2nd Half,08:35:00,Mateo Esmeraldo,Lipscomb,68-62,missed,08:35,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Tennessee Tech,Lipscomb,2026,Away,Q2
105,2841643692,92.0,47.0,28600,False,2nd 08:18:00 : missed by Kellan Boylan(Lipscomb) 68-62,period_2 player_787428456 team_28600,False,787428456,2nd Half,08:18:00,Kellan Boylan,Lipscomb,68-62,missed,08:18,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Tennessee Tech,Lipscomb,2026,Away,Q2
106,2841643694,93.0,47.0,28600,True,2nd 08:15:00 : made by Titas Sargiunas(Lipscomb) 68-64,period_2 player_787428459 team_28600,False,787428459,2nd Half,08:15:00,Titas Sargiunas,Lipscomb,68-64,made,08:15,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Tennessee Tech,Lipscomb,2026,Away,Q2
107,2841643700,2.0,94.0,692,True,2nd 07:53:00 : made by Ty Owens(Tennessee Tech) 71-64,period_2 player_787428473 team_692,False,787428473,2nd Half,07:53:00,Ty Owens,Tennessee Tech,71-64,made,07:53,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,98.0,-44.0,Tennessee Tech,Lipscomb,2026,Away,Q2
108,2841643702,76.0,14.0,28600,True,2nd 07:39:00 : made by Grant Asman(Lipscomb) 71-67,period_2 player_787428454 team_28600,False,787428454,2nd Half,07:39:00,Grant Asman,Lipscomb,71-67,made,07:39,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,14.0,Tennessee Tech,Lipscomb,2026,Away,Q2
109,2841643704,31.0,50.0,692,False,2nd 07:10:00 : missed by Mekhi Cameron(Tennessee Tech) 71-67,period_2 player_787428467 team_692,False,787428467,2nd Half,07:10:00,Mekhi Cameron,Tennessee Tech,71-67,missed,07:10,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,69.0,0.0,Tennessee Tech,Lipscomb,2026,Away,Q2
110,2841643706,95.0,3.0,28600,False,2nd 06:48:00 : missed by Titas Sargiunas(Lipscomb) 71-67,period_2 player_787428459 team_28600,False,787428459,2nd Half,06:48:00,Titas Sargiunas,Lipscomb,71-67,missed,06:48,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,3.0,Tennessee Tech,Lipscomb,2026,Away,Q2
111,2841643708,11.0,45.0,692,False,2nd 06:19:00 : missed by Ja'Quavian Florence(Tennessee Tech) 71-67,period_2 player_787428464 team_692,False,787428464,2nd Half,06:19:00,Ja'Quavian Florence,Tennessee Tech,71-67,missed,06:19,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Tennessee Tech,Lipscomb,2026,Away,Q2
112,2841643710,88.0,96.0,28600,True,2nd 06:09:00 : made by Ross Candelino(Lipscomb) 71-70,period_2 player_787428457 team_28600,False,787428457,2nd Half,06:09:00,Ross Candelino,Lipscomb,71-70,made,06:09,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,88.0,96.0,Tennessee Tech,Lipscomb,2026,Away,Q2
113,2841643712,8.0,50.0,692,False,2nd 05:45:00 : missed by C.J. McPherson(Tennessee Tech) 71-70,period_2 player_787428472 team_692,False,787428472,2nd Half,05:45:00,C.J. McPherson,Tennessee Tech,71-70,missed,05:45,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaintblocked,both,92.0,0.0,Tennessee Tech,Lipscomb,2026,Away,Q2
114,2841643745,6.0,52.0,692,True,2nd 04:43:00 : made by Mekhi Cameron(Tennessee Tech) 74-73,period_2 player_787428467 team_692,False,787428467,2nd Half,04:43:00,Mekhi Cameron,Tennessee Tech,74-73,made,04:43,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Tennessee Tech,Lipscomb,2026,Away,Q2
115,2841643746,76.0,86.0,28600,False,2nd 04:17:00 : missed by Ross Candelino(Lipscomb) 74-73,period_2 player_787428457 team_28600,False,787428457,2nd Half,04:17:00,Ross Candelino,Lipscomb,74-73,missed,04:17,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,86.0,Tennessee Tech,Lipscomb,2026,Away,Q2
116,2841643753,87.0,54.0,28600,True,2nd 03:37:00 : made by Mateo Esmeraldo(Lipscomb) 74-75,period_2 player_787428458 team_28600,False,787428458,2nd Half,03:37:00,Mateo Esmeraldo,Lipscomb,74-75,made,03:37,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,54.0,Tennessee Tech,Lipscomb,2026,Away,Q2
117,2841643754,29.0,74.0,692,False,2nd 03:21:00 : missed by Brandon Muntu(Tennessee Tech) 74-75,period_2 player_787428466 team_692,False,787428466,2nd Half,03:21:00,Brandon Muntu,Tennessee Tech,74-75,missed,03:21,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,71.0,-24.0,Tennessee Tech,Lipscomb,2026,Away,Q2
118,2841643756,8.0,42.0,692,True,2nd 03:14:00 : made by Ty Owens(Tennessee Tech) 76-75,period_2 player_787428473 team_692,False,787428473,2nd Half,03:14:00,Ty Owens,Tennessee Tech,76-75,made,03:14,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,8.0,Tennessee Tech,Lipscomb,2026,Away,Q2
119,2841643769,13.0,46.0,692,True,2nd 02:32:00 : made by Ja'Quavian Florence(Tennessee Tech) 78-77,period_2 player_787428464 team_692,False,787428464,2nd Half,02:32:00,Ja'Quavian Florence,Tennessee Tech,78-77,made,02:32,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,4.0,Tennessee Tech,Lipscomb,2026,Away,Q2
120,2841643786,7.0,41.0,692,False,2nd 01:59:00 : missed by Ja'Quavian Florence(Tennessee Tech) 78-78,period_2 player_787428464 team_692,False,787428464,2nd Half,01:59:00,Ja'Quavian Florence,Tennessee Tech,78-78,missed,01:59,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Tennessee Tech,Lipscomb,2026,Away,Q2
121,2841643790,93.0,53.0,28600,False,2nd 01:46:00 : missed by Kellan Boylan(Lipscomb) 78-78,period_2 player_787428456 team_28600,False,787428456,2nd Half,01:46:00,Kellan Boylan,Lipscomb,78-78,missed,01:46,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Tennessee Tech,Lipscomb,2026,Away,Q2
122,2841643792,94.0,50.0,28600,True,2nd 01:41:00 : made by Titas Sargiunas(Lipscomb) 78-80,period_2 player_787428459 team_28600,False,787428459,2nd Half,01:41:00,Titas Sargiunas,Lipscomb,78-80,made,01:41,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Lipscomb,2026,Away,Q2
123,2841643797,14.0,41.0,692,False,2nd 01:20:00 : missed by Dani Pounds(Tennessee Tech) 78-80,period_2 player_787428468 team_692,False,787428468,2nd Half,01:20:00,Dani Pounds,Tennessee Tech,78-80,missed,01:20,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,9.0,Tennessee Tech,Lipscomb,2026,Away,Q2
124,2841643816,68.0,31.0,28600,False,2nd 00:20:40 : missed by Grant Asman(Lipscomb) 80-82,period_2 player_787428454 team_28600,False,787428454,2nd Half,00:20:40,Grant Asman,Lipscomb,80-82,missed,00:20,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,31.0,Tennessee Tech,Lipscomb,2026,Away,Q2
125,2841643818,94.0,50.0,28600,False,2nd 00:16:70 : missed by Mateo Esmeraldo(Lipscomb) 80-82,period_2 player_787428458 team_28600,False,787428458,2nd Half,00:16:70,Mateo Esmeraldo,Lipscomb,80-82,missed,00:16,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Lipscomb,2026,Away,Q2
126,2841643820,6.0,48.0,692,False,2nd 00:08:00 : missed by Ty Owens(Tennessee Tech) 80-82,period_2 player_787428473 team_692,False,787428473,2nd Half,00:08:00,Ty Owens,Tennessee Tech,80-82,missed,00:08,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Tennessee Tech,Lipscomb,2026,Away,Q2
127,2841643822,9.0,50.0,692,False,2nd 00:03:90 : missed by Ty Owens(Tennessee Tech) 80-82,period_2 player_787428473 team_692,False,787428473,2nd Half,00:03:90,Ty Owens,Tennessee Tech,80-82,missed,00:03,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,0.0,Tennessee Tech,Lipscomb,2026,Away,Q2
0,2844566460,31.0,44.0,500500,False,1st 19:45:00 : missed by Ethan Turner(Bethel (TN)) 0-0,period_1 player_787632743 team_500500,False,787632743,1st Half,19:45:00,Ethan Turner,Bethel (TN,0-0,missed,19:45,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,69.0,6.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
1,2844566462,6.0,50.0,500500,False,1st 19:38:00 : missed by Isiah Darden(Bethel (TN)) 0-0,period_1 player_787632752 team_500500,False,787632752,1st Half,19:38:00,Isiah Darden,Bethel (TN,0-0,missed,19:38,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
2,2844566464,89.0,4.0,692,False,1st 19:21:00 : missed by Brandon Muntu(Tennessee Tech) 0-0,period_1 player_787632731 team_692,False,787632731,1st Half,19:21:00,Brandon Muntu,Tennessee Tech,0-0,missed,19:21,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,89.0,4.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
3,2844566466,94.0,50.0,692,False,1st 19:13:00 : missed by C.J. McPherson(Tennessee Tech) 0-0,period_1 player_787632737 team_692,False,787632737,1st Half,19:13:00,C.J. McPherson,Tennessee Tech,0-0,missed,19:13,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
4,2844566468,31.0,54.0,500500,False,1st 18:51:00 : missed by Ethan Turner(Bethel (TN)) 0-0,period_1 player_787632743 team_500500,False,787632743,1st Half,18:51:00,Ethan Turner,Bethel (TN,0-0,missed,18:51,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,69.0,-4.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
5,2844566470,89.0,4.0,692,False,1st 18:41:00 : missed by C.J. McPherson(Tennessee Tech) 0-0,period_1 player_787632737 team_692,False,787632737,1st Half,18:41:00,C.J. McPherson,Tennessee Tech,0-0,missed,18:41,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,89.0,4.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
6,2844566472,12.0,77.0,500500,False,1st 18:20:00 : missed by Chauncey Hughes III(Bethel (TN)) 0-0,period_1 player_787632759 team_500500,False,787632759,1st Half,18:20:00,Chauncey Hughes III,Bethel (TN,0-0,missed,18:20,Bethel(TN)TennesseeTech12132025,mid-range,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt stepbackjumpshot,both,88.0,-27.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
7,2844566474,94.0,53.0,692,True,1st 18:03:00 : made by Dani Pounds(Tennessee Tech) 0-2,period_1 player_787632733 team_692,False,787632733,1st Half,18:03:00,Dani Pounds,Tennessee Tech,0-2,made,18:03,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
8,2844566479,6.0,54.0,500500,True,1st 17:42:00 : made by Isiah Darden(Bethel (TN)) 2-2,period_1 player_787632752 team_500500,False,787632752,1st Half,17:42:00,Isiah Darden,Bethel (TN,2-2,made,17:42,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,-4.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
9,2844566481,94.0,95.0,692,True,1st 17:33:00 : made by Brandon Muntu(Tennessee Tech) 2-5,period_1 player_787632731 team_692,False,787632731,1st Half,17:33:00,Brandon Muntu,Tennessee Tech,2-5,made,17:33,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,94.0,95.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
10,2844566483,22.0,13.0,500500,False,1st 17:13:00 : missed by Ethan Turner(Bethel (TN)) 2-5,period_1 player_787632743 team_500500,False,787632743,1st Half,17:13:00,Ethan Turner,Bethel (TN,2-5,missed,17:13,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,78.0,37.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
11,2844566485,88.0,41.0,692,False,1st 17:03:00 : missed by Ty Owens(Tennessee Tech) 2-5,period_1 player_787632738 team_692,False,787632738,1st Half,17:03:00,Ty Owens,Tennessee Tech,2-5,missed,17:03,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot pointsinthepaint,both,88.0,41.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
12,2844566487,69.0,46.0,692,False,1st 16:57:00 : missed by Mekhi Cameron(Tennessee Tech) 2-5,period_1 player_787632732 team_692,False,787632732,1st Half,16:57:00,Mekhi Cameron,Tennessee Tech,2-5,missed,16:57,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,69.0,46.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
13,2844566489,23.0,41.0,500500,False,1st 16:50:00 : missed by Chauncey Hughes III(Bethel (TN)) 2-5,period_1 player_787632759 team_500500,False,787632759,1st Half,16:50:00,Chauncey Hughes III,Bethel (TN,2-5,missed,16:50,Bethel(TN)TennesseeTech12132025,mid-range,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,77.0,9.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
14,2844566497,76.0,15.0,692,False,1st 16:27:00 : missed by Mekhi Cameron(Tennessee Tech) 2-5,period_1 player_787632732 team_692,False,787632732,1st Half,16:27:00,Mekhi Cameron,Tennessee Tech,2-5,missed,16:27,Bethel(TN)TennesseeTech12132025,3pt,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,76.0,15.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
15,2844566508,6.0,80.0,500500,True,1st 15:39:00 : made by Jackson Hayes(Bethel (TN)) 5-5,period_1 player_787632749 team_500500,False,787632749,1st Half,15:39:00,Jackson Hayes,Bethel (TN,5-5,made,15:39,Bethel(TN)TennesseeTech12132025,mid-range,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt pullupjumpshot fromturnover,both,94.0,-30.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
16,2844566509,80.0,59.0,692,True,1st 15:22:00 : made by Brandon Muntu(Tennessee Tech) 5-7,period_1 player_787632731 team_692,False,787632731,1st Half,15:22:00,Brandon Muntu,Tennessee Tech,5-7,made,15:22,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt pullupjumpshot pointsinthepaint,both,80.0,59.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
17,2844566510,27.0,64.0,500500,False,1st 15:05:00 : missed by Isiah Darden(Bethel (TN)) 5-7,period_1 player_787632752 team_500500,False,787632752,1st Half,15:05:00,Isiah Darden,Bethel (TN,5-7,missed,15:05,Bethel(TN)TennesseeTech12132025,mid-range,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt jumpshot,both,73.0,-14.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
18,2844566522,94.0,53.0,692,True,1st 14:54:00 : made by Dani Pounds(Tennessee Tech) 5-10,period_1 player_787632733 team_692,False,787632733,1st Half,14:54:00,Dani Pounds,Tennessee Tech,5-10,made,14:54,Bethel(TN)TennesseeTech12132025,paint,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
19,2844566530,24.0,35.0,500500,False,1st 14:20:00 : missed by David Starr(Bethel (TN)) 5-11,period_1 player_787632755 team_500500,False,787632755,1st Half,14:20:00,David Starr,Bethel (TN,5-11,missed,14:20,Bethel(TN)TennesseeTech12132025,mid-range,Bethel(TN)TennesseeTech12132025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt pullupjumpshot,both,76.0,15.0,Tennessee Tech,Bethel (TN),2026,Home,Non-D1
