,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
48,2844365503,6.0,50.0,503,True,1st 05:42:00 : made by Gustav Winther(NIU) 36-31,period_1 player_787619859 team_503,False,787619859,1st Half,05:42:00,Gustav Winther,NIU,36-31,made,05:42,NIUElon12132025,None,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",13,94.0,0.0,Elon,NIU,2026,Home,Q4
49,2844365504,93.0,56.0,1068,True,1st 05:26:00 : made by Caleb Middleton(Elon) 36-33,period_1 player_787619847 team_1068,False,787619847,1st Half,05:26:00,Caleb Middleton,Elon,36-33,made,05:26,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",0,93.0,56.0,Elon,NIU,2026,Home,Q4
50,2844365505,9.0,45.0,503,False,1st 05:17:00 : missed by Dylan Ducommun(NIU) 36-33,period_1 player_787619858 team_503,False,787619858,1st Half,05:17:00,Dylan Ducommun,NIU,36-33,missed,05:17,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",6,91.0,5.0,Elon,NIU,2026,Home,Q4
51,2844365509,9.0,44.0,503,False,1st 05:06:00 : missed by Gustav Winther(NIU) 36-33,period_1 player_787619859 team_503,False,787619859,1st Half,05:06:00,Gustav Winther,NIU,36-33,missed,05:06,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",13,91.0,6.0,Elon,NIU,2026,Home,Q4
52,2844365511,5.0,47.0,503,True,1st 05:01:00 : made by Gustav Winther(NIU) 38-33,period_1 player_787619859 team_503,False,787619859,1st Half,05:01:00,Gustav Winther,NIU,38-33,made,05:01,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",13,95.0,3.0,Elon,NIU,2026,Home,Q4
53,2844365511,5.0,47.0,503,True,1st 05:01:00 : made by Gustav Winther(NIU) 38-33,period_1 player_787619859 team_503,False,787619859,1st Half,05:01:00,Gustav Winther,NIU,38-33,made,05:01,NIUElon12132025,None,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",13,95.0,3.0,Elon,NIU,2026,Home,Q4
54,2844365512,78.0,23.0,1068,True,1st 04:51:00 : made by Randall Pettus II(Elon) 38-35,period_1 player_787619842 team_1068,False,787619842,1st Half,04:51:00,Randall Pettus II,Elon,38-35,made,04:51,NIUElon12132025,mid-range,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",4,78.0,23.0,Elon,NIU,2026,Home,Q4
55,2844365513,6.0,94.0,503,False,1st 04:26:00 : missed by Makhai Valentine(NIU) 38-35,period_1 player_787619855 team_503,False,787619855,1st Half,04:26:00,Makhai Valentine,NIU,38-35,missed,04:26,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2,94.0,-44.0,Elon,NIU,2026,Home,Q4
56,2844365527,6.0,52.0,503,True,1st 04:01:00 : made by Gustav Winther(NIU) 42-37,period_1 player_787619859 team_503,False,787619859,1st Half,04:01:00,Gustav Winther,NIU,42-37,made,04:01,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",13,94.0,-2.0,Elon,NIU,2026,Home,Q4
57,2844365529,95.0,95.0,1068,False,1st 03:49:00 : missed by Ned Hull(Elon) 42-37,period_1 player_787619845 team_1068,False,787619845,1st Half,03:49:00,Ned Hull,Elon,42-37,missed,03:49,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",5,95.0,95.0,Elon,NIU,2026,Home,Q4
58,2844365531,93.0,48.0,1068,True,1st 03:44:00 : made by Chandler Cuthrell(Elon) 42-39,period_1 player_787619843 team_1068,False,787619843,1st Half,03:44:00,Chandler Cuthrell,Elon,42-39,made,03:44,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",13,93.0,48.0,Elon,NIU,2026,Home,Q4
59,2844365532,29.0,69.0,503,False,1st 03:14:00 : missed by Makhai Valentine(NIU) 42-39,period_1 player_787619855 team_503,False,787619855,1st Half,03:14:00,Makhai Valentine,NIU,42-39,missed,03:14,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,71.0,-19.0,Elon,NIU,2026,Home,Q4
60,2844365543,9.0,94.0,503,False,1st 02:26:00 : missed by Makhai Valentine(NIU) 42-41,period_1 player_787619855 team_503,False,787619855,1st Half,02:26:00,Makhai Valentine,NIU,42-41,missed,02:26,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2,91.0,-44.0,Elon,NIU,2026,Home,Q4
61,2844365545,10.0,49.0,503,True,1st 02:21:00 : made by Gianni Cobb(NIU) 44-41,period_1 player_787619854 team_503,False,787619854,1st Half,02:21:00,Gianni Cobb,NIU,44-41,made,02:21,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3,90.0,1.0,Elon,NIU,2026,Home,Q4
62,2844365546,97.0,51.0,1068,False,1st 02:08:00 : missed by Chandler Cuthrell(Elon) 44-41,period_1 player_787619843 team_1068,False,787619843,1st Half,02:08:00,Chandler Cuthrell,Elon,44-41,missed,02:08,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",13,97.0,51.0,Elon,NIU,2026,Home,Q4
63,2844365560,5.0,51.0,503,False,1st 01:04:00 : missed by Dylan Ducommun(NIU) 46-41,period_1 player_787619858 team_503,False,787619858,1st Half,01:04:00,Dylan Ducommun,NIU,46-41,missed,01:04,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"", 'Ned Hull')",6,95.0,-1.0,Elon,NIU,2026,Home,Q4
64,2844365564,6.0,43.0,503,True,1st 00:29:70 : made by Daemar Kelly(NIU) 48-41,period_1 player_787619853 team_503,False,787619853,1st Half,00:29:70,Daemar Kelly,NIU,48-41,made,00:29,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"", 'Ned Hull')",6,94.0,7.0,Elon,NIU,2026,Home,Q4
65,2844365566,96.0,2.0,1068,False,1st 00:00:20 : missed by Ned Hull(Elon) 48-41,period_1 player_787619845 team_1068,False,787619845,1st Half,00:00:20,Ned Hull,Elon,48-41,missed,00:00,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', ""Ja'Juan Carr"", 'Ned Hull')",5,96.0,2.0,Elon,NIU,2026,Home,Q4
66,2844365578,78.0,89.0,503,False,2nd 19:35:00 : missed by Makhai Valentine(NIU) 48-41,period_2 player_787619855 team_503,False,787619855,2nd Half,19:35:00,Makhai Valentine,NIU,48-41,missed,19:35,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,78.0,89.0,Elon,NIU,2026,Home,Q4
67,2844365580,29.0,23.0,1068,True,2nd 19:15:00 : made by Kacper Klaczek(Elon) 48-44,period_2 player_787619840 team_1068,False,787619840,2nd Half,19:15:00,Kacper Klaczek,Elon,48-44,made,19:15,NIUElon12132025,3pt,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",9,71.0,27.0,Elon,NIU,2026,Home,Q4
68,2844365584,22.0,36.0,1068,False,2nd 18:49:00 : missed by Randall Pettus II(Elon) 48-44,period_2 player_787619842 team_1068,False,787619842,2nd Half,18:49:00,Randall Pettus II,Elon,48-44,missed,18:49,NIUElon12132025,mid-range,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,78.0,14.0,Elon,NIU,2026,Home,Q4
69,2844365586,32.0,43.0,1068,False,2nd 18:43:00 : missed by Kacper Klaczek(Elon) 48-44,period_2 player_787619840 team_1068,False,787619840,2nd Half,18:43:00,Kacper Klaczek,Elon,48-44,missed,18:43,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",9,68.0,7.0,Elon,NIU,2026,Home,Q4
70,2844365588,18.0,6.0,1068,False,2nd 18:37:00 : missed by Isaac Harrell(Elon) 48-44,period_2 player_787619844 team_1068,False,787619844,2nd Half,18:37:00,Isaac Harrell,Elon,48-44,missed,18:37,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,82.0,44.0,Elon,NIU,2026,Home,Q4
71,2844365590,91.0,45.0,503,False,2nd 18:10:00 : missed by Makhai Valentine(NIU) 48-44,period_2 player_787619855 team_503,False,787619855,2nd Half,18:10:00,Makhai Valentine,NIU,48-44,missed,18:10,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,91.0,45.0,Elon,NIU,2026,Home,Q4
72,2844365592,94.0,50.0,503,True,2nd 18:05:00 : made by Makhai Valentine(NIU) 50-44,period_2 player_787619855 team_503,False,787619855,2nd Half,18:05:00,Makhai Valentine,NIU,50-44,made,18:05,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,94.0,50.0,Elon,NIU,2026,Home,Q4
73,2844365592,94.0,50.0,503,True,2nd 18:05:00 : made by Makhai Valentine(NIU) 50-44,period_2 player_787619855 team_503,False,787619855,2nd Half,18:05:00,Makhai Valentine,NIU,50-44,made,18:05,NIUElon12132025,None,NIUElon12132025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,94.0,50.0,Elon,NIU,2026,Home,Q4
74,2844365593,8.0,47.0,1068,True,2nd 17:52:00 : made by Chandler Cuthrell(Elon) 50-46,period_2 player_787619843 team_1068,False,787619843,2nd Half,17:52:00,Chandler Cuthrell,Elon,50-46,made,17:52,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,92.0,3.0,Elon,NIU,2026,Home,Q4
75,2844365611,96.0,96.0,503,True,2nd 17:00:00 : made by Makhai Valentine(NIU) 54-47,period_2 player_787619855 team_503,False,787619855,2nd Half,17:00:00,Makhai Valentine,NIU,54-47,made,17:00,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,96.0,96.0,Elon,NIU,2026,Home,Q4
76,2844365613,7.0,47.0,1068,True,2nd 16:47:00 : made by Chandler Cuthrell(Elon) 54-49,period_2 player_787619843 team_1068,False,787619843,2nd Half,16:47:00,Chandler Cuthrell,Elon,54-49,made,16:47,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,93.0,3.0,Elon,NIU,2026,Home,Q4
77,2844365614,75.0,16.0,503,True,2nd 16:24:00 : made by Taj Walters(NIU) 57-49,period_2 player_787619856 team_503,False,787619856,2nd Half,16:24:00,Taj Walters,NIU,57-49,made,16:24,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,75.0,16.0,Elon,NIU,2026,Home,Q4
78,2844365616,6.0,48.0,1068,True,2nd 16:02:00 : made by Chandler Cuthrell(Elon) 57-51,period_2 player_787619843 team_1068,False,787619843,2nd Half,16:02:00,Chandler Cuthrell,Elon,57-51,made,16:02,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,94.0,2.0,Elon,NIU,2026,Home,Q4
79,2844365618,78.0,10.0,503,True,2nd 15:42:00 : made by Makhai Valentine(NIU) 60-51,period_2 player_787619855 team_503,False,787619855,2nd Half,15:42:00,Makhai Valentine,NIU,60-51,made,15:42,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,78.0,10.0,Elon,NIU,2026,Home,Q4
80,2844365620,5.0,51.0,1068,False,2nd 15:19:00 : missed by Chandler Cuthrell(Elon) 60-51,period_2 player_787619843 team_1068,False,787619843,2nd Half,15:19:00,Chandler Cuthrell,Elon,60-51,missed,15:19,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,95.0,-1.0,Elon,NIU,2026,Home,Q4
81,2844365622,5.0,51.0,1068,False,2nd 15:15:00 : missed by Chandler Cuthrell(Elon) 60-51,period_2 player_787619843 team_1068,False,787619843,2nd Half,15:15:00,Chandler Cuthrell,Elon,60-51,missed,15:15,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,95.0,-1.0,Elon,NIU,2026,Home,Q4
82,2844365624,94.0,45.0,503,True,2nd 15:09:00 : made by Makhai Valentine(NIU) 62-51,period_2 player_787619855 team_503,False,787619855,2nd Half,15:09:00,Makhai Valentine,NIU,62-51,made,15:09,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,94.0,45.0,Elon,NIU,2026,Home,Q4
83,2844365626,6.0,51.0,1068,True,2nd 14:48:00 : made by Chandler Cuthrell(Elon) 62-53,period_2 player_787619843 team_1068,False,787619843,2nd Half,14:48:00,Chandler Cuthrell,Elon,62-53,made,14:48,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,94.0,-1.0,Elon,NIU,2026,Home,Q4
84,2844365628,93.0,52.0,503,True,2nd 14:25:00 : made by Taj Walters(NIU) 64-53,period_2 player_787619856 team_503,False,787619856,2nd Half,14:25:00,Taj Walters,NIU,64-53,made,14:25,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,93.0,52.0,Elon,NIU,2026,Home,Q4
85,2844365629,3.0,1.0,1068,False,2nd 14:08:00 : missed by Bryson Cokley(Elon) 64-53,period_2 player_787619846 team_1068,False,787619846,2nd Half,14:08:00,Bryson Cokley,Elon,64-53,missed,14:08,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,97.0,49.0,Elon,NIU,2026,Home,Q4
86,2844365631,79.0,7.0,503,False,2nd 13:44:00 : missed by Makhai Valentine(NIU) 64-53,period_2 player_787619855 team_503,False,787619855,2nd Half,13:44:00,Makhai Valentine,NIU,64-53,missed,13:44,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,79.0,7.0,Elon,NIU,2026,Home,Q4
87,2844365635,6.0,53.0,1068,True,2nd 13:35:00 : made by Kacper Klaczek(Elon) 64-55,period_2 player_787619840 team_1068,False,787619840,2nd Half,13:35:00,Kacper Klaczek,Elon,64-55,made,13:35,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",9,94.0,-3.0,Elon,NIU,2026,Home,Q4
88,2844365650,7.0,53.0,1068,False,2nd 12:48:00 : missed by Bryson Spell(Elon) 65-55,period_2 player_787619839 team_1068,False,787619839,2nd Half,12:48:00,Bryson Spell,Elon,65-55,missed,12:48,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,93.0,-3.0,Elon,NIU,2026,Home,Q4
89,2844365653,5.0,53.0,1068,True,2nd 12:43:00 : made by Bryson Spell(Elon) 65-57,period_2 player_787619839 team_1068,False,787619839,2nd Half,12:43:00,Bryson Spell,Elon,65-57,made,12:43,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,95.0,-3.0,Elon,NIU,2026,Home,Q4
90,2844365654,89.0,47.0,503,False,2nd 12:23:00 : missed by Hassan Washington(NIU) 65-57,period_2 player_787619857 team_503,False,787619857,2nd Half,12:23:00,Hassan Washington,NIU,65-57,missed,12:23,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2,89.0,47.0,Elon,NIU,2026,Home,Q4
91,2844365662,31.0,47.0,1068,False,2nd 12:06:00 : missed by Bryson Cokley(Elon) 65-57,period_2 player_787619846 team_1068,False,787619846,2nd Half,12:06:00,Bryson Cokley,Elon,65-57,missed,12:06,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",1,69.0,3.0,Elon,NIU,2026,Home,Q4
92,2844365668,24.0,91.0,1068,False,2nd 11:54:00 : missed by Bryson Spell(Elon) 65-57,period_2 player_787619839 team_1068,False,787619839,2nd Half,11:54:00,Bryson Spell,Elon,65-57,missed,11:54,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",1,76.0,-41.0,Elon,NIU,2026,Home,Q4
93,2844365686,93.0,50.0,503,True,2nd 11:19:00 : made by Makhai Valentine(NIU) 67-57,period_2 player_787619855 team_503,False,787619855,2nd Half,11:19:00,Makhai Valentine,NIU,67-57,made,11:19,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2,93.0,50.0,Elon,NIU,2026,Home,Q4
94,2844365687,5.0,95.0,1068,False,2nd 11:00:00 : missed by Isaac Harrell(Elon) 67-57,period_2 player_787619844 team_1068,False,787619844,2nd Half,11:00:00,Isaac Harrell,Elon,67-57,missed,11:00,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3,95.0,-45.0,Elon,NIU,2026,Home,Q4
95,2844365692,82.0,92.0,503,False,2nd 10:30:00 : missed by Dylan Ducommun(NIU) 67-57,period_2 player_787619858 team_503,False,787619858,2nd Half,10:30:00,Dylan Ducommun,NIU,67-57,missed,10:30,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",6,82.0,92.0,Elon,NIU,2026,Home,Q4
96,2844365694,4.0,43.0,1068,True,2nd 10:22:00 : made by Bryson Cokley(Elon) 67-59,period_2 player_787619846 team_1068,False,787619846,2nd Half,10:22:00,Bryson Cokley,Elon,67-59,made,10:22,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",1,96.0,7.0,Elon,NIU,2026,Home,Q4
97,2844365696,82.0,6.0,503,False,2nd 10:08:00 : missed by Jao Ituka(NIU) 67-59,period_2 player_787619852 team_503,False,787619852,2nd Half,10:08:00,Jao Ituka,NIU,67-59,missed,10:08,NIUElon12132025,3pt,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",8,82.0,6.0,Elon,NIU,2026,Home,Q4
98,2844365698,6.0,44.0,1068,False,2nd 09:56:00 : missed by Isaac Harrell(Elon) 67-59,period_2 player_787619844 team_1068,False,787619844,2nd Half,09:56:00,Isaac Harrell,Elon,67-59,missed,09:56,NIUElon12132025,paint,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3,94.0,6.0,Elon,NIU,2026,Home,Q4
99,2844365700,83.0,94.0,503,True,2nd 09:49:00 : made by Jao Ituka(NIU) 70-59,period_2 player_787619852 team_503,False,787619852,2nd Half,09:49:00,Jao Ituka,NIU,70-59,made,09:49,NIUElon12132025,3pt,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",8,83.0,94.0,Elon,NIU,2026,Home,Q4
100,2844365704,7.0,46.0,1068,True,2nd 09:29:00 : made by Chandler Cuthrell(Elon) 70-61,period_2 player_787619843 team_1068,False,787619843,2nd Half,09:29:00,Chandler Cuthrell,Elon,70-61,made,09:29,NIUElon12132025,None,NIUElon12132025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,93.0,4.0,Elon,NIU,2026,Home,Q4
101,2844365704,7.0,46.0,1068,True,2nd 09:29:00 : made by Chandler Cuthrell(Elon) 70-61,period_2 player_787619843 team_1068,False,787619843,2nd Half,09:29:00,Chandler Cuthrell,Elon,70-61,made,09:29,NIUElon12132025,paint,NIUElon12132025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,93.0,4.0,Elon,NIU,2026,Home,Q4
102,2844365720,3.0,52.0,1068,False,2nd 08:36:00 : missed by Ja&#39;Juan Carr(Elon) 73-62,period_2 player_787619841 team_1068,False,787619841,2nd Half,08:36:00,Ja'Juan Carr,Elon,73-62,missed,08:36,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2,97.0,-2.0,Elon,NIU,2026,Home,Q4
103,2844365722,91.0,98.0,503,False,2nd 08:14:00 : missed by Taj Walters(NIU) 73-62,period_2 player_787619856 team_503,False,787619856,2nd Half,08:14:00,Taj Walters,NIU,73-62,missed,08:14,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3,91.0,98.0,Elon,NIU,2026,Home,Q4
104,2844365730,89.0,5.0,503,False,2nd 07:43:00 : missed by Jao Ituka(NIU) 73-64,period_2 player_787619852 team_503,False,787619852,2nd Half,07:43:00,Jao Ituka,NIU,73-64,missed,07:43,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",8,89.0,5.0,Elon,NIU,2026,Home,Q4
105,2844365736,76.0,13.0,503,False,2nd 07:41:00 : missed by Dylan Ducommun(NIU) 73-64,period_2 player_787619858 team_503,False,787619858,2nd Half,07:41:00,Dylan Ducommun,NIU,73-64,missed,07:41,NIUElon12132025,3pt,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",6,76.0,13.0,Elon,NIU,2026,Home,Q4
106,2844365738,4.0,45.0,1068,True,2nd 07:21:00 : made by Kacper Klaczek(Elon) 73-66,period_2 player_787619840 team_1068,False,787619840,2nd Half,07:21:00,Kacper Klaczek,Elon,73-66,made,07:21,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",9,96.0,5.0,Elon,NIU,2026,Home,Q4
107,2844365747,6.0,51.0,1068,True,2nd 06:48:00 : made by Kacper Klaczek(Elon) 74-68,period_2 player_787619840 team_1068,False,787619840,2nd Half,06:48:00,Kacper Klaczek,Elon,74-68,made,06:48,NIUElon12132025,paint,NIUElon12132025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",9,94.0,-1.0,Elon,NIU,2026,Home,Q4
108,2844365749,92.0,46.0,503,False,2nd 06:21:00 : missed by Gustav Winther(NIU) 74-68,period_2 player_787619859 team_503,False,787619859,2nd Half,06:21:00,Gustav Winther,NIU,74-68,missed,06:21,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",13,92.0,46.0,Elon,NIU,2026,Home,Q4
109,2844365751,6.0,48.0,1068,True,2nd 06:17:00 : made by Randall Pettus II(Elon) 74-70,period_2 player_787619842 team_1068,False,787619842,2nd Half,06:17:00,Randall Pettus II,Elon,74-70,made,06:17,NIUElon12132025,paint,NIUElon12132025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",4,94.0,2.0,Elon,NIU,2026,Home,Q4
