shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850495060,6.0,46.0,1068,True,2nd 08:46:00 : made by Ja'Juan Carr(Elon) 72-67,period_2 player_788029985 team_1068,False,788029985,2nd Half,08:46:00,Ja'Juan Carr,Elon,72-67,made,08:46,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,94.0,4.0,Elon,Campbell,2025,Home,Q4
2850495061,69.0,67.0,115,True,2nd 08:22:00 : made by D.J. Smith(Campbell) 75-67,period_2 player_788029996 team_115,False,788029996,2nd Half,08:22:00,D.J. Smith,Campbell,75-67,made,08:22,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,69.0,67.0,Elon,Campbell,2025,Home,Q4
2850495062,9.0,44.0,1068,False,2nd 08:06:00 : missed by Ja'Juan Carr(Elon) 75-67,period_2 player_788029985 team_1068,False,788029985,2nd Half,08:06:00,Ja'Juan Carr,Elon,75-67,missed,08:06,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Elon,Campbell,2025,Home,Q4
2850495064,72.0,76.0,115,False,2nd 08:00:00 : missed by Cam Gregory(Campbell) 75-67,period_2 player_788029997 team_115,False,788029997,2nd Half,08:00:00,Cam Gregory,Campbell,75-67,missed,08:00,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,72.0,76.0,Elon,Campbell,2025,Home,Q4
2850495072,6.0,47.0,1068,True,2nd 07:43:00 : made by Kacper Klaczek(Elon) 75-69,period_2 player_788029984 team_1068,False,788029984,2nd Half,07:43:00,Kacper Klaczek,Elon,75-69,made,07:43,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Elon,Campbell,2025,Home,Q4
2850495073,95.0,44.0,115,True,2nd 07:23:00 : made by Muneer Newton(Campbell) 77-69,period_2 player_788029998 team_115,False,788029998,2nd Half,07:23:00,Muneer Newton,Campbell,77-69,made,07:23,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaint,both,95.0,44.0,Elon,Campbell,2025,Home,Q4
2850495075,5.0,45.0,1068,True,2nd 07:13:00 : made by Ja'Juan Carr(Elon) 77-71,period_2 player_788029985 team_1068,False,788029985,2nd Half,07:13:00,Ja'Juan Carr,Elon,77-71,made,07:13,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Elon,Campbell,2025,Home,Q4
2850495076,86.0,2.0,115,False,2nd 06:52:00 : missed by D.J. Smith(Campbell) 77-71,period_2 player_788029996 team_115,False,788029996,2nd Half,06:52:00,D.J. Smith,Campbell,77-71,missed,06:52,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot,both,86.0,2.0,Elon,Campbell,2025,Home,Q4
2850495086,77.0,84.0,115,False,2nd 06:09:00 : missed by Jeremiah Johnson(Campbell) 77-71,period_2 player_788030000 team_115,False,788030000,2nd Half,06:09:00,Jeremiah Johnson,Campbell,77-71,missed,06:09,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot fromturnover,both,77.0,84.0,Elon,Campbell,2025,Home,Q4
2850495088,10.0,50.0,1068,False,2nd 05:44:00 : missed by Bryson Cokley(Elon) 77-71,period_2 player_788029990 team_1068,False,788029990,2nd Half,05:44:00,Bryson Cokley,Elon,77-71,missed,05:44,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Elon,Campbell,2025,Home,Q4
2850495100,93.0,48.0,115,True,2nd 05:21:00 : made by Muneer Newton(Campbell) 80-71,period_2 player_788029998 team_115,False,788029998,2nd Half,05:21:00,Muneer Newton,Campbell,80-71,made,05:21,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Elon,Campbell,2025,Home,Q4
2850495101,7.0,47.0,1068,True,2nd 05:03:00 : made by Randall Pettus II(Elon) 80-73,period_2 player_788029986 team_1068,False,788029986,2nd Half,05:03:00,Randall Pettus II,Elon,80-73,made,05:03,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,3.0,Elon,Campbell,2025,Home,Q4
2850495103,94.0,47.0,115,False,2nd 04:45:00 : missed by Cam Gregory(Campbell) 80-73,period_2 player_788029997 team_115,False,788029997,2nd Half,04:45:00,Cam Gregory,Campbell,80-73,missed,04:45,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,47.0,Elon,Campbell,2025,Home,Q4
2850495105,5.0,45.0,1068,False,2nd 04:39:00 : missed by Randall Pettus II(Elon) 80-73,period_2 player_788029986 team_1068,False,788029986,2nd Half,04:39:00,Randall Pettus II,Elon,80-73,missed,04:39,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,95.0,5.0,Elon,Campbell,2025,Home,Q4
2850495110,83.0,61.0,115,False,2nd 04:14:00 : missed by D.J. Smith(Campbell) 80-73,period_2 player_788029996 team_115,False,788029996,2nd Half,04:14:00,D.J. Smith,Campbell,80-73,missed,04:14,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt jumpshot pointsinthepaintblocked,both,83.0,61.0,Elon,Campbell,2025,Home,Q4
2850495113,89.0,62.0,115,False,2nd 04:05:00 : missed by D.J. Smith(Campbell) 80-73,period_2 player_788029996 team_115,False,788029996,2nd Half,04:05:00,D.J. Smith,Campbell,80-73,missed,04:05,CampbellElon01102026,mid-range,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt jumpshot 2ndchance,both,89.0,62.0,Elon,Campbell,2025,Home,Q4
2850495115,95.0,52.0,115,True,2nd 04:02:00 : made by Muneer Newton(Campbell) 82-73,period_2 player_788029998 team_115,False,788029998,2nd Half,04:02:00,Muneer Newton,Campbell,82-73,made,04:02,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,Elon,Campbell,2025,Home,Q4
2850495116,6.0,46.0,1068,True,2nd 03:46:00 : made by Randall Pettus II(Elon) 82-75,period_2 player_788029986 team_1068,False,788029986,2nd Half,03:46:00,Randall Pettus II,Elon,82-75,made,03:46,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,4.0,Elon,Campbell,2025,Home,Q4
2850495120,89.0,69.0,115,False,2nd 03:13:00 : missed by Jeremiah Johnson(Campbell) 82-75,period_2 player_788030000 team_115,False,788030000,2nd Half,03:13:00,Jeremiah Johnson,Campbell,82-75,missed,03:13,CampbellElon01102026,mid-range,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt pullupjumpshot,both,89.0,69.0,Elon,Campbell,2025,Home,Q4
2850495122,6.0,52.0,1068,True,2nd 02:54:00 : made by Chandler Cuthrell(Elon) 82-77,period_2 player_788029987 team_1068,False,788029987,2nd Half,02:54:00,Chandler Cuthrell,Elon,82-77,made,02:54,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Elon,Campbell,2025,Home,Q4
2850495129,6.0,53.0,1068,False,2nd 02:46:00 : missed by Kacper Klaczek(Elon) 82-77,period_2 player_788029984 team_1068,False,788029984,2nd Half,02:46:00,Kacper Klaczek,Elon,82-77,missed,02:46,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Elon,Campbell,2025,Home,Q4
2850495131,6.0,51.0,1068,True,2nd 02:43:00 : made by Kacper Klaczek(Elon) 82-79,period_2 player_788029984 team_1068,False,788029984,2nd Half,02:43:00,Kacper Klaczek,Elon,82-79,made,02:43,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Elon,Campbell,2025,Home,Q4
2850495134,6.0,51.0,1068,True,2nd 02:24:00 : made by Chandler Cuthrell(Elon) 82-81,period_2 player_788029987 team_1068,False,788029987,2nd Half,02:24:00,Chandler Cuthrell,Elon,82-81,made,02:24,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Elon,Campbell,2025,Home,Q4
2850495136,78.0,10.0,115,False,2nd 02:05:00 : missed by Cam Gregory(Campbell) 82-81,period_2 player_788029997 team_115,False,788029997,2nd Half,02:05:00,Cam Gregory,Campbell,82-81,missed,02:05,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,78.0,10.0,Elon,Campbell,2025,Home,Q4
2850495138,5.0,44.0,1068,True,2nd 01:38:00 : made by Randall Pettus II(Elon) 82-83,period_2 player_788029986 team_1068,False,788029986,2nd Half,01:38:00,Randall Pettus II,Elon,82-83,made,01:38,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,Elon,Campbell,2025,Home,Q4
2850495139,68.0,57.0,115,False,2nd 01:26:00 : missed by D.J. Smith(Campbell) 82-83,period_2 player_788029996 team_115,False,788029996,2nd Half,01:26:00,D.J. Smith,Campbell,82-83,missed,01:26,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,68.0,57.0,Elon,Campbell,2025,Home,Q4
2850495142,26.0,17.0,1068,False,2nd 00:11:30 : missed by Ned Hull(Elon) 82-83,period_2 player_788029989 team_1068,False,788029989,2nd Half,00:11:30,Ned Hull,Elon,82-83,missed,00:11,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,74.0,33.0,Elon,Campbell,2025,Home,Q4
2850495153,82.0,81.0,115,False,2nd 00:00:20 : missed by Tasos Cook(Campbell) 82-83,period_2 player_788029995 team_115,False,788029995,2nd Half,00:00:20,Tasos Cook,Campbell,82-83,missed,00:00,CampbellElon01102026,mid-range,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot,both,82.0,81.0,Elon,Campbell,2025,Home,Q4
2852162178,8.0,54.0,1068,False,1st 19:40:00 : missed by Chandler Cuthrell(Elon) 0-0,period_1 player_788148385 team_1068,False,788148385,1st Half,19:40:00,Chandler Cuthrell,Elon,0-0,missed,19:40,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Elon,Hofstra,2025,Away,Q2
2852162180,94.0,93.0,283,True,1st 19:13:00 : made by German Plotnikov(Hofstra) 0-3,period_1 player_788148370 team_283,False,788148370,1st Half,19:13:00,German Plotnikov,Hofstra,0-3,made,19:13,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,93.0,Elon,Hofstra,2025,Away,Q2
2852162184,94.0,95.0,283,True,1st 18:41:00 : made by Joshua DeCady(Hofstra) 0-6,period_1 player_788148375 team_283,False,788148375,1st Half,18:41:00,Joshua DeCady,Hofstra,0-6,made,18:41,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,94.0,95.0,Elon,Hofstra,2025,Away,Q2
2852162191,77.0,36.0,283,True,1st 17:59:00 : made by Preston Edmead(Hofstra) 1-8,period_1 player_788148376 team_283,False,788148376,1st Half,17:59:00,Preston Edmead,Hofstra,1-8,made,17:59,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot,both,77.0,36.0,Elon,Hofstra,2025,Away,Q2
2852162192,7.0,41.0,1068,True,1st 17:54:00 : made by Chandler Cuthrell(Elon) 3-8,period_1 player_788148385 team_1068,False,788148385,1st Half,17:54:00,Chandler Cuthrell,Elon,3-8,made,17:54,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,9.0,Elon,Hofstra,2025,Away,Q2
2852162206,28.0,70.0,1068,True,1st 17:13:00 : made by Chandler Cuthrell(Elon) 7-9,period_1 player_788148385 team_1068,False,788148385,1st Half,17:13:00,Chandler Cuthrell,Elon,7-9,made,17:13,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,72.0,-20.0,Elon,Hofstra,2025,Away,Q2
2852162212,9.0,3.0,1068,False,1st 16:34:00 : missed by Randall Pettus II(Elon) 7-9,period_1 player_788148384 team_1068,False,788148384,1st Half,16:34:00,Randall Pettus II,Elon,7-9,missed,16:34,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,91.0,47.0,Elon,Hofstra,2025,Away,Q2
2852162214,93.0,96.0,283,False,1st 16:27:00 : missed by German Plotnikov(Hofstra) 7-9,period_1 player_788148370 team_283,False,788148370,1st Half,16:27:00,German Plotnikov,Hofstra,7-9,missed,16:27,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,93.0,96.0,Elon,Hofstra,2025,Away,Q2
2852162216,30.0,17.0,1068,False,1st 16:04:00 : missed by Chandler Cuthrell(Elon) 7-9,period_1 player_788148385 team_1068,False,788148385,1st Half,16:04:00,Chandler Cuthrell,Elon,7-9,missed,16:04,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,70.0,33.0,Elon,Hofstra,2025,Away,Q2
2852162225,79.0,34.0,283,False,1st 15:26:00 : missed by Preston Edmead(Hofstra) 7-9,period_1 player_788148376 team_283,False,788148376,1st Half,15:26:00,Preston Edmead,Hofstra,7-9,missed,15:26,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Bryson Cokley', 'Bryson Spell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot,both,79.0,34.0,Elon,Hofstra,2025,Away,Q2
2852162230,92.0,37.0,283,True,1st 15:03:00 : made by Silas Sunday(Hofstra) 7-11,period_1 player_788148372 team_283,False,788148372,1st Half,15:03:00,Silas Sunday,Hofstra,7-11,made,15:03,ElonHofstra01172026,mid-range,ElonHofstra01172026,True,"('Bryson Cokley', 'Bryson Spell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt floatingjumpshot fromturnover,both,92.0,37.0,Elon,Hofstra,2025,Away,Q2
2852162232,7.0,95.0,1068,True,1st 14:51:00 : made by Bryson Cokley(Elon) 10-11,period_1 player_788148388 team_1068,False,788148388,1st Half,14:51:00,Bryson Cokley,Elon,10-11,made,14:51,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Bryson Cokley', 'Bryson Spell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,93.0,-45.0,Elon,Hofstra,2025,Away,Q2
2852162240,25.0,17.0,1068,False,1st 14:02:00 : missed by Randall Pettus II(Elon) 10-11,period_1 player_788148384 team_1068,False,788148384,1st Half,14:02:00,Randall Pettus II,Elon,10-11,missed,14:02,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt stepbackjumpshot fromturnover,both,75.0,33.0,Elon,Hofstra,2025,Away,Q2
2852162242,9.0,94.0,1068,False,1st 13:50:00 : missed by Randall Pettus II(Elon) 10-11,period_1 player_788148384 team_1068,False,788148384,1st Half,13:50:00,Randall Pettus II,Elon,10-11,missed,13:50,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchancefromturnover,both,91.0,-44.0,Elon,Hofstra,2025,Away,Q2
2852162244,8.0,83.0,1068,False,1st 13:34:00 : missed by Bryson Cokley(Elon) 10-11,period_1 player_788148388 team_1068,False,788148388,1st Half,13:34:00,Bryson Cokley,Elon,10-11,missed,13:34,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt stepbackjumpshot 2ndchancefromturnover,both,92.0,-33.0,Elon,Hofstra,2025,Away,Q2
2852162246,94.0,95.0,283,True,1st 13:22:00 : made by Joshua DeCady(Hofstra) 10-14,period_1 player_788148375 team_283,False,788148375,1st Half,13:22:00,Joshua DeCady,Hofstra,10-14,made,13:22,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,95.0,Elon,Hofstra,2025,Away,Q2
2852162250,9.0,40.0,1068,False,1st 12:54:00 : missed by Bryson Cokley(Elon) 10-14,period_1 player_788148388 team_1068,False,788148388,1st Half,12:54:00,Bryson Cokley,Elon,10-14,missed,12:54,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,Elon,Hofstra,2025,Away,Q2
2852162254,7.0,41.0,1068,True,1st 12:44:00 : made by Kacper Klaczek(Elon) 12-14,period_1 player_788148382 team_1068,False,788148382,1st Half,12:44:00,Kacper Klaczek,Elon,12-14,made,12:44,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,9.0,Elon,Hofstra,2025,Away,Q2
2852162260,77.0,25.0,283,False,1st 12:26:00 : missed by Preston Edmead(Hofstra) 13-14,period_1 player_788148376 team_283,False,788148376,1st Half,12:26:00,Preston Edmead,Hofstra,13-14,missed,12:26,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt stepbackjumpshot,both,77.0,25.0,Elon,Hofstra,2025,Away,Q2
2852162262,7.0,56.0,1068,True,1st 12:13:00 : made by Chandler Cuthrell(Elon) 15-14,period_1 player_788148385 team_1068,False,788148385,1st Half,12:13:00,Chandler Cuthrell,Elon,15-14,made,12:13,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Elon,Hofstra,2025,Away,Q2
2852162274,91.0,96.0,283,False,1st 11:49:00 : missed by German Plotnikov(Hofstra) 15-14,period_1 player_788148370 team_283,False,788148370,1st Half,11:49:00,German Plotnikov,Hofstra,15-14,missed,11:49,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,91.0,96.0,Elon,Hofstra,2025,Away,Q2
2852162276,8.0,43.0,1068,True,1st 11:28:00 : made by Isaac Harrell(Elon) 17-14,period_1 player_788148386 team_1068,False,788148386,1st Half,11:28:00,Isaac Harrell,Elon,17-14,made,11:28,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt layup pointsinthepaint,both,92.0,7.0,Elon,Hofstra,2025,Away,Q2
2852162278,78.0,71.0,283,False,1st 11:12:00 : missed by A.J. Wills(Hofstra) 17-14,period_1 player_788148374 team_283,False,788148374,1st Half,11:12:00,A.J. Wills,Hofstra,17-14,missed,11:12,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt pullupjumpshot,both,78.0,71.0,Elon,Hofstra,2025,Away,Q2
2852162280,94.0,50.0,283,True,1st 11:09:00 : made by Silas Sunday(Hofstra) 17-16,period_1 player_788148372 team_283,False,788148372,1st Half,11:09:00,Silas Sunday,Hofstra,17-16,made,11:09,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Elon,Hofstra,2025,Away,Q2
2852162281,30.0,71.0,1068,False,1st 10:54:00 : missed by Chandler Cuthrell(Elon) 17-16,period_1 player_788148385 team_1068,False,788148385,1st Half,10:54:00,Chandler Cuthrell,Elon,17-16,missed,10:54,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,70.0,-21.0,Elon,Hofstra,2025,Away,Q2
