shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850541304,8.0,54.0,334,True,2nd 04:35:00 : made by Otega Oweh(Kentucky) 65-85,period_2 player_788033584 team_334,False,788033584,2nd Half,04:35:00,Otega Oweh,Kentucky,65-85,made,04:35,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541310,83.0,92.0,430,False,2nd 04:09:00 : missed by Jayden Epps(Mississippi St.) 65-85,period_2 player_788033601 team_430,False,788033601,2nd Half,04:09:00,Jayden Epps,Mississippi St.,65-85,missed,04:09,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,83.0,92.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541312,69.0,22.0,430,False,2nd 04:01:00 : missed by Josh Hubbard(Mississippi St.) 65-85,period_2 player_788033603 team_430,False,788033603,2nd Half,04:01:00,Josh Hubbard,Mississippi St.,65-85,missed,04:01,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot 2ndchance,both,69.0,22.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541317,10.0,89.0,334,False,2nd 03:30:00 : missed by Otega Oweh(Kentucky) 65-85,period_2 player_788033584 team_334,False,788033584,2nd Half,03:30:00,Otega Oweh,Kentucky,65-85,missed,03:30,MississippiStKentucky01102026,mid-range,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot,both,90.0,-39.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541319,8.0,57.0,334,False,2nd 03:27:00 : missed by Kam Williams(Kentucky) 65-85,period_2 player_788033589 team_334,False,788033589,2nd Half,03:27:00,Kam Williams,Kentucky,65-85,missed,03:27,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541323,22.0,47.0,334,True,2nd 02:52:00 : made by Malachi Moreno(Kentucky) 65-87,period_2 player_788033595 team_334,False,788033595,2nd Half,02:52:00,Malachi Moreno,Kentucky,65-87,made,02:52,MississippiStKentucky01102026,mid-range,MississippiStKentucky01102026,True,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot fromturnover,both,78.0,3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541325,83.0,10.0,430,False,2nd 02:26:00 : missed by Jayden Epps(Mississippi St.) 65-87,period_2 player_788033601 team_430,False,788033601,2nd Half,02:26:00,Jayden Epps,Mississippi St.,65-87,missed,02:26,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot blocked,both,83.0,10.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541328,92.0,54.0,430,True,2nd 02:21:00 : made by Jayden Epps(Mississippi St.) 67-87,period_2 player_788033601 team_430,False,788033601,2nd Half,02:21:00,Jayden Epps,Mississippi St.,67-87,made,02:21,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541329,30.0,22.0,334,True,2nd 01:54:00 : made by Andrija Jelavic(Kentucky) 67-90,period_2 player_788033593 team_334,False,788033593,2nd Half,01:54:00,Andrija Jelavic,Kentucky,67-90,made,01:54,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,70.0,28.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541331,64.0,44.0,430,False,2nd 01:42:00 : missed by Josh Hubbard(Mississippi St.) 67-90,period_2 player_788033603 team_430,False,788033603,2nd Half,01:42:00,Josh Hubbard,Mississippi St.,67-90,missed,01:42,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,64.0,44.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541352,16.0,50.0,334,True,2nd 01:14:00 : made by Denzel Aberdeen(Kentucky) 68-92,period_2 player_788033583 team_334,False,788033583,2nd Half,01:14:00,Denzel Aberdeen,Kentucky,68-92,made,01:14,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Amier Ali', 'Brandon Walker', 'Dellquan Warren', 'King Grace', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541353,68.0,40.0,430,False,2nd 00:53:60 : missed by Brandon Walker(Mississippi St.) 68-92,period_2 player_788033600 team_430,False,788033600,2nd Half,00:53:60,Brandon Walker,Mississippi St.,68-92,missed,00:53,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Amier Ali', 'Brandon Walker', 'Dellquan Warren', 'King Grace', 'Sergej Macura')",3pt jumpshot,both,68.0,40.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541360,34.0,36.0,334,False,2nd 00:34:70 : missed by Walker Horn(Kentucky) 68-92,period_2 player_788033585 team_334,False,788033585,2nd Half,00:34:70,Walker Horn,Kentucky,68-92,missed,00:34,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Amier Ali', 'Brandon Walker', 'Dellquan Warren', 'King Grace', 'Sergej Macura')",3pt jumpshot,both,66.0,14.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541364,81.0,90.0,430,False,2nd 00:19:10 : missed by Amier Ali(Mississippi St.) 68-92,period_2 player_788033606 team_430,False,788033606,2nd Half,00:19:10,Amier Ali,Mississippi St.,68-92,missed,00:19,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Amier Ali', 'Brandon Walker', 'Dellquan Warren', 'King Grace', 'Sergej Macura')",3pt jumpshot fromturnover,both,81.0,90.0,Mississippi St.,Kentucky,2025,Away,Q1B
2851649682,13.0,46.0,430,False,1st 19:30:00 : missed by Shawn Jones Jr.(Mississippi St.) 0-0,period_1 player_788110704 team_430,False,788110704,1st Half,19:30:00,Shawn Jones Jr.,Mississippi St.,0-0,missed,19:30,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649689,24.0,46.0,430,False,1st 19:10:00 : missed by Jayden Epps(Mississippi St.) 1-0,period_1 player_788110703 team_430,False,788110703,1st Half,19:10:00,Jayden Epps,Mississippi St.,1-0,missed,19:10,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,76.0,4.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649692,67.0,24.0,8,False,1st 18:46:00 : missed by London Jemison(Alabama) 1-0,period_1 player_788110722 team_8,False,788110722,1st Half,18:46:00,London Jemison,Alabama,1-0,missed,18:46,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,67.0,24.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649694,24.0,85.0,430,True,1st 18:33:00 : made by Shawn Jones Jr.(Mississippi St.) 1-3,period_1 player_788110704 team_430,False,788110704,1st Half,18:33:00,Shawn Jones Jr.,Mississippi St.,1-3,made,18:33,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,76.0,-35.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649696,91.0,42.0,8,False,1st 18:11:00 : missed by Amari Allen(Alabama) 1-3,period_1 player_788110721 team_8,False,788110721,1st Half,18:11:00,Amari Allen,Alabama,1-3,missed,18:11,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,91.0,42.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649698,27.0,15.0,430,True,1st 18:07:00 : made by Josh Hubbard(Mississippi St.) 1-6,period_1 player_788110705 team_430,False,788110705,1st Half,18:07:00,Josh Hubbard,Mississippi St.,1-6,made,18:07,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fastbreak,both,73.0,35.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649701,69.0,28.0,8,True,1st 17:44:00 : made by Aden Holloway(Alabama) 4-6,period_1 player_788110717 team_8,False,788110717,1st Half,17:44:00,Aden Holloway,Alabama,4-6,made,17:44,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,69.0,28.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649703,7.0,45.0,430,False,1st 17:17:00 : missed by Quincy Ballard(Mississippi St.) 4-6,period_1 player_788110700 team_430,False,788110700,1st Half,17:17:00,Quincy Ballard,Mississippi St.,4-6,missed,17:17,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,93.0,5.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649717,4.0,48.0,430,True,1st 16:39:00 : made by Jamarion Davis-Fleming(Mississippi St.) 4-10,period_1 player_788110709 team_430,False,788110709,1st Half,16:39:00,Jamarion Davis-Fleming,Mississippi St.,4-10,made,16:39,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt dunk fromturnoverpointsinthepaint,both,96.0,2.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649719,93.0,43.0,8,True,1st 16:30:00 : made by Aden Holloway(Alabama) 6-10,period_1 player_788110717 team_8,False,788110717,1st Half,16:30:00,Aden Holloway,Alabama,6-10,made,16:30,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649720,7.0,54.0,430,False,1st 16:17:00 : missed by Achor Achor(Mississippi St.) 6-10,period_1 player_788110701 team_430,False,788110701,1st Half,16:17:00,Achor Achor,Mississippi St.,6-10,missed,16:17,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,-4.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649722,66.0,56.0,8,False,1st 16:12:00 : missed by Labaron Philon(Alabama) 6-10,period_1 player_788110718 team_8,False,788110718,1st Half,16:12:00,Labaron Philon,Alabama,6-10,missed,16:12,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,66.0,56.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649732,14.0,28.0,430,False,1st 15:39:00 : missed by Sergej Macura(Mississippi St.) 6-10,period_1 player_788110711 team_430,False,788110711,1st Half,15:39:00,Sergej Macura,Mississippi St.,6-10,missed,15:39,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot,both,86.0,22.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649740,91.0,32.0,8,False,1st 15:21:00 : missed by Noah Williamson(Alabama) 6-11,period_1 player_788110715 team_8,False,788110715,1st Half,15:21:00,Noah Williamson,Alabama,6-11,missed,15:21,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot blocked,both,91.0,32.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649743,6.0,44.0,430,True,1st 14:58:00 : made by Ja'Borri McGhee(Mississippi St.) 6-13,period_1 player_788110707 team_430,False,788110707,1st Half,14:58:00,Ja'Borri McGhee,Mississippi St.,6-13,made,14:58,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,94.0,6.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649744,74.0,11.0,8,False,1st 14:42:00 : missed by Houston Mallette(Alabama) 6-13,period_1 player_788110714 team_8,False,788110714,1st Half,14:42:00,Houston Mallette,Alabama,6-13,missed,14:42,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,74.0,11.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649746,12.0,74.0,430,False,1st 14:28:00 : missed by Ja'Borri McGhee(Mississippi St.) 6-13,period_1 player_788110707 team_430,False,788110707,1st Half,14:28:00,Ja'Borri McGhee,Mississippi St.,6-13,missed,14:28,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt jumpshot,both,88.0,-24.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649754,70.0,19.0,8,False,1st 14:10:00 : missed by Aden Holloway(Alabama) 6-13,period_1 player_788110717 team_8,False,788110717,1st Half,14:10:00,Aden Holloway,Alabama,6-13,missed,14:10,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot,both,70.0,19.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649756,9.0,42.0,430,True,1st 13:53:00 : made by Jayden Epps(Mississippi St.) 6-15,period_1 player_788110703 team_430,False,788110703,1st Half,13:53:00,Jayden Epps,Mississippi St.,6-15,made,13:53,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649757,92.0,55.0,8,False,1st 13:37:00 : missed by Noah Williamson(Alabama) 6-15,period_1 player_788110715 team_8,False,788110715,1st Half,13:37:00,Noah Williamson,Alabama,6-15,missed,13:37,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649760,76.0,84.0,8,False,1st 13:26:00 : missed by Noah Williamson(Alabama) 6-15,period_1 player_788110715 team_8,False,788110715,1st Half,13:26:00,Noah Williamson,Alabama,6-15,missed,13:26,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura')",3pt jumpshot 2ndchance,both,76.0,84.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649762,8.0,39.0,430,False,1st 13:18:00 : missed by Josh Hubbard(Mississippi St.) 6-15,period_1 player_788110705 team_430,False,788110705,1st Half,13:18:00,Josh Hubbard,Mississippi St.,6-15,missed,13:18,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,92.0,11.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649775,8.0,58.0,430,True,1st 12:34:00 : made by Sergej Macura(Mississippi St.) 7-17,period_1 player_788110711 team_430,False,788110711,1st Half,12:34:00,Sergej Macura,Mississippi St.,7-17,made,12:34,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649776,67.0,46.0,8,True,1st 12:25:00 : made by Labaron Philon(Alabama) 10-17,period_1 player_788110718 team_8,False,788110718,1st Half,12:25:00,Labaron Philon,Alabama,10-17,made,12:25,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,67.0,46.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649777,5.0,43.0,430,False,1st 12:14:00 : missed by Ja'Borri McGhee(Mississippi St.) 10-17,period_1 player_788110707 team_430,False,788110707,1st Half,12:14:00,Ja'Borri McGhee,Mississippi St.,10-17,missed,12:14,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt layup pointsinthepaint,both,95.0,7.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649779,73.0,18.0,8,False,1st 11:57:00 : missed by London Jemison(Alabama) 10-17,period_1 player_788110722 team_8,False,788110722,1st Half,11:57:00,London Jemison,Alabama,10-17,missed,11:57,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,73.0,18.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649786,17.0,43.0,430,False,1st 11:46:00 : missed by Jayden Epps(Mississippi St.) 10-17,period_1 player_788110703 team_430,False,788110703,1st Half,11:46:00,Jayden Epps,Mississippi St.,10-17,missed,11:46,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649794,80.0,91.0,8,False,1st 11:21:00 : missed by Houston Mallette(Alabama) 10-17,period_1 player_788110714 team_8,False,788110714,1st Half,11:21:00,Houston Mallette,Alabama,10-17,missed,11:21,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,80.0,91.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649796,29.0,71.0,430,False,1st 11:16:00 : missed by Jayden Epps(Mississippi St.) 10-17,period_1 player_788110703 team_430,False,788110703,1st Half,11:16:00,Jayden Epps,Mississippi St.,10-17,missed,11:16,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,71.0,-21.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649798,6.0,50.0,430,True,1st 11:11:00 : made by Achor Achor(Mississippi St.) 10-19,period_1 player_788110701 team_430,False,788110701,1st Half,11:11:00,Achor Achor,Mississippi St.,10-19,made,11:11,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649799,91.0,70.0,8,True,1st 10:57:00 : made by Amari Allen(Alabama) 12-19,period_1 player_788110721 team_8,False,788110721,1st Half,10:57:00,Amari Allen,Alabama,12-19,made,10:57,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,91.0,70.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649804,13.0,37.0,430,False,1st 10:35:00 : missed by Jayden Epps(Mississippi St.) 12-19,period_1 player_788110703 team_430,False,788110703,1st Half,10:35:00,Jayden Epps,Mississippi St.,12-19,missed,10:35,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,87.0,13.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649806,6.0,50.0,430,True,1st 10:32:00 : made by Achor Achor(Mississippi St.) 12-21,period_1 player_788110701 team_430,False,788110701,1st Half,10:32:00,Achor Achor,Mississippi St.,12-21,made,10:32,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi St.,Alabama,2025,Home,Q1B
2851649807,90.0,45.0,8,False,1st 10:20:00 : missed by Amari Allen(Alabama) 12-21,period_1 player_788110721 team_8,False,788110721,1st Half,10:20:00,Amari Allen,Alabama,12-21,missed,10:20,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,90.0,45.0,Mississippi St.,Alabama,2025,Home,Q1B
