shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856535839,40.0,35.0,439,True,3rd 00:00:20 : made by Corey Miller(Monmouth) 81-83,period_3 player_788451902 team_439,False,788451902,1st OT,00:00:20,Corey Miller,Monmouth,81-83,made,00:00,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,60.0,15.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535853,27.0,81.0,488,False,1st 19:19:00 : missed by Dwayne Pierce(N.C. A&amp;T) 2-0,period_1 player_788451916 team_488,False,788451916,1st Half,19:19:00,Dwayne Pierce,N.C. A&amp;T,2-0,missed,19:19,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,73.0,-31.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535855,94.0,54.0,439,True,1st 18:54:00 : made by Stefanos Spartalis(Monmouth) 2-2,period_1 player_788451905 team_439,False,788451905,1st Half,18:54:00,Stefanos Spartalis,Monmouth,2-2,made,18:54,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,54.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535857,7.0,46.0,488,True,1st 18:35:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 4-2,period_1 player_788451910 team_488,False,788451910,1st Half,18:35:00,Zamoku Weluche-Ume,N.C. A&amp;T,4-2,made,18:35,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,4.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535859,69.0,40.0,439,True,1st 18:18:00 : made by Cornelius Robinson Jr.(Monmouth) 4-5,period_1 player_788451901 team_439,False,788451901,1st Half,18:18:00,Cornelius Robinson Jr.,Monmouth,4-5,made,18:18,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,40.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535861,24.0,32.0,488,True,1st 17:55:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 6-5,period_1 player_788451912 team_488,False,788451912,1st Half,17:55:00,Trent Middleton Jr.,N.C. A&amp;T,6-5,made,17:55,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,76.0,18.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535862,79.0,34.0,439,False,1st 17:40:00 : missed by Justin Ray(Monmouth) 6-5,period_1 player_788451903 team_439,False,788451903,1st Half,17:40:00,Justin Ray,Monmouth,6-5,missed,17:40,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot,both,79.0,34.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535864,9.0,41.0,488,True,1st 17:32:00 : made by Lewis Walker(N.C. A&amp;T) 8-5,period_1 player_788451914 team_488,False,788451914,1st Half,17:32:00,Lewis Walker,N.C. A&amp;T,8-5,made,17:32,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,9.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535865,68.0,62.0,439,True,1st 17:25:00 : made by Jason Rivera-Torres(Monmouth) 8-8,period_1 player_788451900 team_439,False,788451900,1st Half,17:25:00,Jason Rivera-Torres,Monmouth,8-8,made,17:25,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,68.0,62.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535867,8.0,57.0,488,False,1st 17:13:00 : missed by Amadou Doumbia(N.C. A&amp;T) 8-8,period_1 player_788451915 team_488,False,788451915,1st Half,17:13:00,Amadou Doumbia,N.C. A&amp;T,8-8,missed,17:13,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt hookshot pointsinthepaint,both,92.0,-7.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535869,92.0,54.0,439,False,1st 16:54:00 : missed by Jason Rivera-Torres(Monmouth) 8-8,period_1 player_788451900 team_439,False,788451900,1st Half,16:54:00,Jason Rivera-Torres,Monmouth,8-8,missed,16:54,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,92.0,54.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535872,7.0,52.0,488,True,1st 16:47:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 10-8,period_1 player_788451912 team_488,False,788451912,1st Half,16:47:00,Trent Middleton Jr.,N.C. A&amp;T,10-8,made,16:47,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535874,20.0,68.0,488,True,1st 16:07:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 12-8,period_1 player_788451912 team_488,False,788451912,1st Half,16:07:00,Trent Middleton Jr.,N.C. A&amp;T,12-8,made,16:07,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot fromturnover,both,80.0,-18.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535875,93.0,46.0,439,True,1st 15:31:00 : made by Stefanos Spartalis(Monmouth) 12-10,period_1 player_788451905 team_439,False,788451905,1st Half,15:31:00,Stefanos Spartalis,Monmouth,12-10,made,15:31,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535886,85.0,42.0,439,True,1st 15:00:00 : made by Jason Rivera-Torres(Monmouth) 13-12,period_1 player_788451900 team_439,False,788451900,1st Half,15:00:00,Jason Rivera-Torres,Monmouth,13-12,made,15:00,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,42.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535888,85.0,52.0,439,True,1st 14:15:00 : made by Justin Ray(Monmouth) 13-14,period_1 player_788451903 team_439,False,788451903,1st Half,14:15:00,Justin Ray,Monmouth,13-14,made,14:15,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,52.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535889,7.0,98.0,488,False,1st 13:50:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 13-14,period_1 player_788451910 team_488,False,788451910,1st Half,13:50:00,Zamoku Weluche-Ume,N.C. A&amp;T,13-14,missed,13:50,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,93.0,-48.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535891,81.0,90.0,439,False,1st 13:44:00 : missed by Jason Rivera-Torres(Monmouth) 13-14,period_1 player_788451900 team_439,False,788451900,1st Half,13:44:00,Jason Rivera-Torres,Monmouth,13-14,missed,13:44,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,81.0,90.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535893,93.0,46.0,439,True,1st 13:35:00 : made by Stefanos Spartalis(Monmouth) 13-16,period_1 player_788451905 team_439,False,788451905,1st Half,13:35:00,Stefanos Spartalis,Monmouth,13-16,made,13:35,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535901,2.0,55.0,488,False,1st 13:00:00 : missed by Bryson Ogletree(N.C. A&amp;T) 13-16,period_1 player_788451913 team_488,False,788451913,1st Half,13:00:00,Bryson Ogletree,N.C. A&amp;T,13-16,missed,13:00,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,98.0,-5.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535904,7.0,47.0,488,True,1st 12:54:00 : made by Will Felton(N.C. A&amp;T) 15-16,period_1 player_788451909 team_488,False,788451909,1st Half,12:54:00,Will Felton,N.C. A&amp;T,15-16,made,12:54,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535907,7.0,43.0,488,True,1st 12:42:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 17-16,period_1 player_788451912 team_488,False,788451912,1st Half,12:42:00,Trent Middleton Jr.,N.C. A&amp;T,17-16,made,12:42,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535908,92.0,46.0,439,True,1st 12:24:00 : made by Corey Miller(Monmouth) 17-18,period_1 player_788451902 team_439,False,788451902,1st Half,12:24:00,Corey Miller,Monmouth,17-18,made,12:24,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535909,7.0,46.0,488,True,1st 11:57:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 19-18,period_1 player_788451910 team_488,False,788451910,1st Half,11:57:00,Zamoku Weluche-Ume,N.C. A&amp;T,19-18,made,11:57,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535916,9.0,52.0,488,False,1st 11:23:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 19-18,period_1 player_788451910 team_488,False,788451910,1st Half,11:23:00,Zamoku Weluche-Ume,N.C. A&amp;T,19-18,missed,11:23,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,-2.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535919,23.0,11.0,488,True,1st 11:14:00 : made by Lewis Walker(N.C. A&amp;T) 22-18,period_1 player_788451914 team_488,False,788451914,1st Half,11:14:00,Lewis Walker,N.C. A&amp;T,22-18,made,11:14,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchancefromturnover,both,77.0,39.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535921,91.0,43.0,439,True,1st 10:49:00 : made by Jason Rivera-Torres(Monmouth) 22-20,period_1 player_788451900 team_439,False,788451900,1st Half,10:49:00,Jason Rivera-Torres,Monmouth,22-20,made,10:49,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535927,92.0,48.0,439,True,1st 10:28:00 : made by Justin Ray(Monmouth) 22-23,period_1 player_788451903 team_439,False,788451903,1st Half,10:28:00,Justin Ray,Monmouth,22-23,made,10:28,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535928,6.0,45.0,488,True,1st 10:17:00 : made by Lewis Walker(N.C. A&amp;T) 24-23,period_1 player_788451914 team_488,False,788451914,1st Half,10:17:00,Lewis Walker,N.C. A&amp;T,24-23,made,10:17,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,5.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535930,83.0,74.0,439,False,1st 09:51:00 : missed by Jason Rivera-Torres(Monmouth) 24-23,period_1 player_788451900 team_439,False,788451900,1st Half,09:51:00,Jason Rivera-Torres,Monmouth,24-23,missed,09:51,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot blocked,both,83.0,74.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535933,94.0,50.0,439,False,1st 09:43:00 : missed by Jason Rivera-Torres(Monmouth) 24-23,period_1 player_788451900 team_439,False,788451900,1st Half,09:43:00,Jason Rivera-Torres,Monmouth,24-23,missed,09:43,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535939,12.0,44.0,488,False,1st 09:22:00 : missed by Dwayne Pierce(N.C. A&amp;T) 24-23,period_1 player_788451916 team_488,False,788451916,1st Half,09:22:00,Dwayne Pierce,N.C. A&amp;T,24-23,missed,09:22,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup pointsinthepaint,both,88.0,6.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535941,93.0,53.0,439,False,1st 09:14:00 : missed by Justin Ray(Monmouth) 24-23,period_1 player_788451903 team_439,False,788451903,1st Half,09:14:00,Justin Ray,Monmouth,24-23,missed,09:14,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535949,92.0,48.0,439,True,1st 08:35:00 : made by Stefanos Spartalis(Monmouth) 26-25,period_1 player_788451905 team_439,False,788451905,1st Half,08:35:00,Stefanos Spartalis,Monmouth,26-25,made,08:35,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt floatingjumpshot pointsinthepaint,both,92.0,48.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535951,30.0,19.0,488,False,1st 08:15:00 : missed by Dwayne Pierce(N.C. A&amp;T) 26-25,period_1 player_788451916 team_488,False,788451916,1st Half,08:15:00,Dwayne Pierce,N.C. A&amp;T,26-25,missed,08:15,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,70.0,31.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535960,27.0,81.0,488,False,1st 07:50:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 26-26,period_1 player_788451912 team_488,False,788451912,1st Half,07:50:00,Trent Middleton Jr.,N.C. A&amp;T,26-26,missed,07:50,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,73.0,-31.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535962,73.0,82.0,439,False,1st 07:29:00 : missed by Jason Rivera-Torres(Monmouth) 26-26,period_1 player_788451900 team_439,False,788451900,1st Half,07:29:00,Jason Rivera-Torres,Monmouth,26-26,missed,07:29,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,73.0,82.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535968,90.0,47.0,439,True,1st 06:50:00 : made by Stefanos Spartalis(Monmouth) 26-28,period_1 player_788451905 team_439,False,788451905,1st Half,06:50:00,Stefanos Spartalis,Monmouth,26-28,made,06:50,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535975,7.0,47.0,488,True,1st 06:20:00 : made by Will Felton(N.C. A&amp;T) 28-29,period_1 player_788451909 team_488,False,788451909,1st Half,06:20:00,Will Felton,N.C. A&amp;T,28-29,made,06:20,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,3.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535976,79.0,26.0,439,False,1st 05:54:00 : missed by Stefanos Spartalis(Monmouth) 28-29,period_1 player_788451905 team_439,False,788451905,1st Half,05:54:00,Stefanos Spartalis,Monmouth,28-29,missed,05:54,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot,both,79.0,26.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535980,91.0,80.0,439,False,1st 05:52:00 : missed by Jason Rivera-Torres(Monmouth) 28-29,period_1 player_788451900 team_439,False,788451900,1st Half,05:52:00,Jason Rivera-Torres,Monmouth,28-29,missed,05:52,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot 2ndchance,both,91.0,80.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535982,16.0,49.0,488,False,1st 05:32:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 28-29,period_1 player_788451912 team_488,False,788451912,1st Half,05:32:00,Trent Middleton Jr.,N.C. A&amp;T,28-29,missed,05:32,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535984,6.0,50.0,488,True,1st 05:29:00 : made by Will Felton(N.C. A&amp;T) 30-29,period_1 player_788451909 team_488,False,788451909,1st Half,05:29:00,Will Felton,N.C. A&amp;T,30-29,made,05:29,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535985,80.0,35.0,439,True,1st 05:12:00 : made by Andrew Ball(Monmouth) 30-31,period_1 player_788451899 team_439,False,788451899,1st Half,05:12:00,Andrew Ball,Monmouth,30-31,made,05:12,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot,both,80.0,35.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535991,65.0,14.0,439,False,1st 04:30:00 : missed by Justin Ray(Monmouth) 30-31,period_1 player_788451903 team_439,False,788451903,1st Half,04:30:00,Justin Ray,Monmouth,30-31,missed,04:30,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,65.0,14.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535993,7.0,46.0,488,True,1st 04:25:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 32-31,period_1 player_788451912 team_488,False,788451912,1st Half,04:25:00,Trent Middleton Jr.,N.C. A&amp;T,32-31,made,04:25,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535995,81.0,30.0,439,False,1st 04:07:00 : missed by Corey Miller(Monmouth) 32-31,period_1 player_788451902 team_439,False,788451902,1st Half,04:07:00,Corey Miller,Monmouth,32-31,missed,04:07,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,81.0,30.0,N.C. A&T,Monmouth,2025,Away,Q3
2856536001,94.0,58.0,439,False,1st 03:28:00 : missed by Stefanos Spartalis(Monmouth) 32-31,period_1 player_788451905 team_439,False,788451905,1st Half,03:28:00,Stefanos Spartalis,Monmouth,32-31,missed,03:28,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,N.C. A&T,Monmouth,2025,Away,Q3
2856536003,15.0,21.0,488,False,1st 03:16:00 : missed by KJ Debrick(N.C. A&amp;T) 32-31,period_1 player_788451911 team_488,False,788451911,1st Half,03:16:00,KJ Debrick,N.C. A&amp;T,32-31,missed,03:16,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,85.0,29.0,N.C. A&T,Monmouth,2025,Away,Q3
2856536005,94.0,46.0,439,False,1st 03:05:00 : missed by Jason Rivera-Torres(Monmouth) 32-31,period_1 player_788451900 team_439,False,788451900,1st Half,03:05:00,Jason Rivera-Torres,Monmouth,32-31,missed,03:05,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,N.C. A&T,Monmouth,2025,Away,Q3
2856536007,14.0,4.0,488,False,1st 02:51:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 32-31,period_1 player_788451910 team_488,False,788451910,1st Half,02:51:00,Zamoku Weluche-Ume,N.C. A&amp;T,32-31,missed,02:51,NCA&TMonmouth01292026,3pt,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,86.0,46.0,N.C. A&T,Monmouth,2025,Away,Q3
2856536017,77.0,56.0,439,True,1st 02:27:00 : made by Jason Rivera-Torres(Monmouth) 34-33,period_1 player_788451900 team_439,False,788451900,1st Half,02:27:00,Jason Rivera-Torres,Monmouth,34-33,made,02:27,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot,both,77.0,56.0,N.C. A&T,Monmouth,2025,Away,Q3
