,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2845990371,21.0,69.0,506199,False,1st 08:24:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 15-19,period_1 player_787718652 team_506199,False,787718652,1st Half,08:24:00,Keith Shakes Jr.,Mid-Atlantic Christ.,15-19,missed,08:24,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt jumpshot fromturnoverblocked,both,79.0,-19.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
37,2845990376,32.0,34.0,506199,False,1st 08:17:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 15-19,period_1 player_787718652 team_506199,False,787718652,1st Half,08:17:00,Keith Shakes Jr.,Mid-Atlantic Christ.,15-19,missed,08:17,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchancefromturnover,both,68.0,16.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
38,2845990378,77.0,57.0,488,False,1st 07:57:00 : missed by KJ Debrick(N.C. A&amp;T) 15-19,period_1 player_787718632 team_488,False,787718632,1st Half,07:57:00,KJ Debrick,N.C. A&amp;T,15-19,missed,07:57,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt jumpshot,both,77.0,57.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
39,2845990380,22.0,86.0,506199,False,1st 07:44:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 15-19,period_1 player_787718646 team_506199,False,787718646,1st Half,07:44:00,Tyus Williams,Mid-Atlantic Christ.,15-19,missed,07:44,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",3pt jumpshot,both,78.0,-36.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
40,2845990382,92.0,55.0,488,True,1st 07:35:00 : made by KJ Debrick(N.C. A&amp;T) 15-21,period_1 player_787718632 team_488,False,787718632,1st Half,07:35:00,KJ Debrick,N.C. A&amp;T,15-21,made,07:35,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
41,2845990391,13.0,48.0,506199,False,1st 06:40:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 15-23,period_1 player_787718652 team_506199,False,787718652,1st Half,06:40:00,Keith Shakes Jr.,Mid-Atlantic Christ.,15-23,missed,06:40,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,87.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
42,2845990403,13.0,44.0,506199,False,1st 06:14:00 : missed by Janai Williams(Mid-Atlantic Christ.) 15-24,period_1 player_787718647 team_506199,False,787718647,1st Half,06:14:00,Janai Williams,Mid-Atlantic Christ.,15-24,missed,06:14,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot pointsinthepaintblocked,both,87.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
43,2845990406,79.0,12.0,488,False,1st 06:07:00 : missed by Mujahiid Burton(N.C. A&amp;T) 15-24,period_1 player_787718636 team_488,False,787718636,1st Half,06:07:00,Mujahiid Burton,N.C. A&amp;T,15-24,missed,06:07,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Kj Debrick', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,79.0,12.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
44,2845990419,19.0,69.0,506199,True,1st 05:34:00 : made by Terrance Williams(Mid-Atlantic Christ.) 19-25,period_1 player_787718643 team_506199,False,787718643,1st Half,05:34:00,Terrance Williams,Mid-Atlantic Christ.,19-25,made,05:34,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,True,"('Dwayne Pierce', 'Kj Debrick', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,81.0,-19.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
45,2845990426,23.0,9.0,506199,False,1st 04:49:00 : missed by Terrance Williams(Mid-Atlantic Christ.) 19-26,period_1 player_787718643 team_506199,False,787718643,1st Half,04:49:00,Terrance Williams,Mid-Atlantic Christ.,19-26,missed,04:49,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Dwayne Pierce', 'Kj Debrick', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,41.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
46,2845990430,79.0,49.0,488,False,1st 04:35:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 19-26,period_1 player_787718633 team_488,False,787718633,1st Half,04:35:00,Trent Middleton Jr.,N.C. A&amp;T,19-26,missed,04:35,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot,both,79.0,49.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
47,2845990432,32.0,69.0,506199,False,1st 04:04:00 : missed by Stewart Clough(Mid-Atlantic Christ.) 19-26,period_1 player_787718648 team_506199,False,787718648,1st Half,04:04:00,Stewart Clough,Mid-Atlantic Christ.,19-26,missed,04:04,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,68.0,-19.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
48,2845990434,91.0,51.0,488,False,1st 03:43:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 19-26,period_1 player_787718631 team_488,False,787718631,1st Half,03:43:00,Zamoku Weluche-Ume,N.C. A&amp;T,19-26,missed,03:43,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
49,2845990436,94.0,95.0,488,True,1st 03:38:00 : made by Bryson Ogletree(N.C. A&amp;T) 19-29,period_1 player_787718634 team_488,False,787718634,1st Half,03:38:00,Bryson Ogletree,N.C. A&amp;T,19-29,made,03:38,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,94.0,95.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
50,2845990438,31.0,33.0,506199,False,1st 03:14:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 19-29,period_1 player_787718646 team_506199,False,787718646,1st Half,03:14:00,Tyus Williams,Mid-Atlantic Christ.,19-29,missed,03:14,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,17.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
51,2845990440,95.0,95.0,488,True,1st 03:04:00 : made by Bryson Ogletree(N.C. A&amp;T) 19-32,period_1 player_787718634 team_488,False,787718634,1st Half,03:04:00,Bryson Ogletree,N.C. A&amp;T,19-32,made,03:04,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,95.0,95.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
52,2845990442,5.0,44.0,506199,False,1st 02:48:00 : missed by Jake Harper(Mid-Atlantic Christ.) 19-32,period_1 player_787718650 team_506199,False,787718650,1st Half,02:48:00,Jake Harper,Mid-Atlantic Christ.,19-32,missed,02:48,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
53,2845990456,8.0,42.0,506199,True,1st 02:30:00 : made by Nikko Trafton(Mid-Atlantic Christ.) 21-33,period_1 player_787718651 team_506199,False,787718651,1st Half,02:30:00,Nikko Trafton,Mid-Atlantic Christ.,21-33,made,02:30,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
54,2845990462,23.0,36.0,506199,False,1st 01:54:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 21-34,period_1 player_787718646 team_506199,False,787718646,1st Half,01:54:00,Tyus Williams,Mid-Atlantic Christ.,21-34,missed,01:54,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,77.0,14.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
55,2845990464,90.0,54.0,488,True,1st 01:46:00 : made by KJ Debrick(N.C. A&amp;T) 21-36,period_1 player_787718632 team_488,False,787718632,1st Half,01:46:00,KJ Debrick,N.C. A&amp;T,21-36,made,01:46,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,90.0,54.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
56,2845990471,24.0,46.0,506199,False,1st 01:31:00 : missed by Elijah Dias(Mid-Atlantic Christ.) 21-37,period_1 player_787718642 team_506199,False,787718642,1st Half,01:31:00,Elijah Dias,Mid-Atlantic Christ.,21-37,missed,01:31,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,76.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
57,2845990473,91.0,43.0,488,False,1st 01:22:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 21-37,period_1 player_787718633 team_488,False,787718633,1st Half,01:22:00,Trent Middleton Jr.,N.C. A&amp;T,21-37,missed,01:22,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
58,2845990479,23.0,87.0,506199,True,1st 00:57:30 : made by Stewart Clough(Mid-Atlantic Christ.) 24-39,period_1 player_787718648 team_506199,False,787718648,1st Half,00:57:30,Stewart Clough,Mid-Atlantic Christ.,24-39,made,00:57,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt stepbackjumpshot,both,77.0,-37.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
59,2845990480,71.0,18.0,488,True,1st 00:44:20 : made by Trent Middleton Jr.(N.C. A&amp;T) 24-42,period_1 player_787718633 team_488,False,787718633,1st Half,00:44:20,Trent Middleton Jr.,N.C. A&amp;T,24-42,made,00:44,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,18.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
60,2845990482,32.0,48.0,506199,True,1st 00:15:70 : made by Stewart Clough(Mid-Atlantic Christ.) 27-42,period_1 player_787718648 team_506199,False,787718648,1st Half,00:15:70,Stewart Clough,Mid-Atlantic Christ.,27-42,made,00:15,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,68.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
61,2845990502,93.0,45.0,506199,True,2nd 19:37:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-44,period_2 player_787718652 team_506199,False,787718652,2nd Half,19:37:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-44,made,19:37,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
62,2845990504,6.0,96.0,488,True,2nd 19:26:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 29-47,period_2 player_787718631 team_488,False,787718631,2nd Half,19:26:00,Zamoku Weluche-Ume,N.C. A&amp;T,29-47,made,19:26,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,94.0,-46.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
63,2845990506,91.0,40.0,506199,False,2nd 18:59:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-47,period_2 player_787718652 team_506199,False,787718652,2nd Half,18:59:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-47,missed,18:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,91.0,40.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
64,2845990510,6.0,46.0,488,True,2nd 18:42:00 : made by Amadou Doumbia(N.C. A&amp;T) 29-49,period_2 player_787718635 team_488,False,787718635,2nd Half,18:42:00,Amadou Doumbia,N.C. A&amp;T,29-49,made,18:42,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
65,2845990515,89.0,52.0,506199,False,2nd 18:10:00 : missed by Stewart Clough(Mid-Atlantic Christ.) 29-50,period_2 player_787718648 team_506199,False,787718648,2nd Half,18:10:00,Stewart Clough,Mid-Atlantic Christ.,29-50,missed,18:10,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
66,2845990517,10.0,48.0,488,True,2nd 17:58:00 : made by Amadou Doumbia(N.C. A&amp;T) 29-52,period_2 player_787718635 team_488,False,787718635,2nd Half,17:58:00,Amadou Doumbia,N.C. A&amp;T,29-52,made,17:58,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,90.0,2.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
67,2845990521,74.0,77.0,506199,False,2nd 17:30:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 29-52,period_2 player_787718652 team_506199,False,787718652,2nd Half,17:30:00,Keith Shakes Jr.,Mid-Atlantic Christ.,29-52,missed,17:30,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,74.0,77.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
68,2845990529,80.0,61.0,506199,True,2nd 16:59:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 31-54,period_2 player_787718652 team_506199,False,787718652,2nd Half,16:59:00,Keith Shakes Jr.,Mid-Atlantic Christ.,31-54,made,16:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,80.0,61.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
69,2845990530,9.0,78.0,488,True,2nd 16:39:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 31-56,period_2 player_787718633 team_488,False,787718633,2nd Half,16:39:00,Trent Middleton Jr.,N.C. A&amp;T,31-56,made,16:39,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot,both,91.0,-28.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
70,2845990532,7.0,52.0,488,True,2nd 16:08:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 31-58,period_2 player_787718633 team_488,False,787718633,2nd Half,16:08:00,Trent Middleton Jr.,N.C. A&amp;T,31-58,made,16:08,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
71,2845990542,7.0,44.0,488,True,2nd 15:30:00 : made by Bryson Ogletree(N.C. A&amp;T) 31-60,period_2 player_787718634 team_488,False,787718634,2nd Half,15:30:00,Bryson Ogletree,N.C. A&amp;T,31-60,made,15:30,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
72,2845990544,71.0,71.0,506199,False,2nd 15:12:00 : missed by Derrick Bolden(Mid-Atlantic Christ.) 31-60,period_2 player_787718645 team_506199,False,787718645,2nd Half,15:12:00,Derrick Bolden,Mid-Atlantic Christ.,31-60,missed,15:12,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,71.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
73,2845990546,85.0,41.0,506199,False,2nd 15:06:00 : missed by Jake Harper(Mid-Atlantic Christ.) 31-60,period_2 player_787718650 team_506199,False,787718650,2nd Half,15:06:00,Jake Harper,Mid-Atlantic Christ.,31-60,missed,15:06,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,41.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
74,2845990549,92.0,44.0,506199,True,2nd 15:01:00 : made by Derrick Bolden(Mid-Atlantic Christ.) 33-60,period_2 player_787718645 team_506199,False,787718645,2nd Half,15:01:00,Derrick Bolden,Mid-Atlantic Christ.,33-60,made,15:01,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
75,2845990551,23.0,88.0,488,False,2nd 14:35:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 33-60,period_2 player_787718633 team_488,False,787718633,2nd Half,14:35:00,Trent Middleton Jr.,N.C. A&amp;T,33-60,missed,14:35,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,-38.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
76,2845990553,8.0,52.0,488,True,2nd 14:28:00 : made by Dwayne Pierce(N.C. A&amp;T) 33-62,period_2 player_787718638 team_488,False,787718638,2nd Half,14:28:00,Dwayne Pierce,N.C. A&amp;T,33-62,made,14:28,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
77,2845990565,6.0,46.0,488,True,2nd 14:09:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 33-65,period_2 player_787718631 team_488,False,787718631,2nd Half,14:09:00,Zamoku Weluche-Ume,N.C. A&amp;T,33-65,made,14:09,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
78,2845990570,83.0,46.0,506199,True,2nd 14:08:00 : made by Jake Harper(Mid-Atlantic Christ.) 35-66,period_2 player_787718650 team_506199,False,787718650,2nd Half,14:08:00,Jake Harper,Mid-Atlantic Christ.,35-66,made,14:08,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,83.0,46.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
79,2845990571,8.0,46.0,488,True,2nd 13:59:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 35-68,period_2 player_787718631 team_488,False,787718631,2nd Half,13:59:00,Zamoku Weluche-Ume,N.C. A&amp;T,35-68,made,13:59,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,92.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
80,2845990573,76.0,41.0,506199,False,2nd 13:35:00 : missed by Nikko Trafton(Mid-Atlantic Christ.) 35-68,period_2 player_787718651 team_506199,False,787718651,2nd Half,13:35:00,Nikko Trafton,Mid-Atlantic Christ.,35-68,missed,13:35,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,76.0,41.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
81,2845990575,28.0,19.0,488,True,2nd 13:24:00 : made by Bryson Ogletree(N.C. A&amp;T) 35-71,period_2 player_787718634 team_488,False,787718634,2nd Half,13:24:00,Bryson Ogletree,N.C. A&amp;T,35-71,made,13:24,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,72.0,31.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
