shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853058388,77.0,86.0,81,False,2nd 03:35:00 : missed by Timofei Rudovskii(Bryant) 47-69,period_2 player_788200356 team_81,False,788200356,2nd Half,03:35:00,Timofei Rudovskii,Bryant,47-69,missed,03:35,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,77.0,86.0,NJIT,Bryant,2025,Neutral,Q4
2853058396,10.0,45.0,471,True,2nd 03:19:00 : made by Melvyn Ebonkoli(NJIT) 49-71,period_2 player_788200336 team_471,False,788200336,2nd Half,03:19:00,Melvyn Ebonkoli,NJIT,49-71,made,03:19,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,NJIT,Bryant,2025,Neutral,Q4
2853058397,88.0,65.0,81,False,2nd 03:03:00 : missed by Jakai Robinson(Bryant) 49-71,period_2 player_788200351 team_81,False,788200351,2nd Half,03:03:00,Jakai Robinson,Bryant,49-71,missed,03:03,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt stepbackjumpshot,both,88.0,65.0,NJIT,Bryant,2025,Neutral,Q4
2853058413,8.0,60.0,471,True,2nd 02:31:00 : made by Sebastian Robinson(NJIT) 49-73,period_2 player_788200337 team_471,False,788200337,2nd Half,02:31:00,Sebastian Robinson,NJIT,49-73,made,02:31,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt pullupjumpshot pointsinthepaint,both,92.0,-10.0,NJIT,Bryant,2025,Neutral,Q4
2853058414,89.0,51.0,81,True,2nd 02:14:00 : made by Lennart Weber(Bryant) 51-73,period_2 player_788200357 team_81,False,788200357,2nd Half,02:14:00,Lennart Weber,Bryant,51-73,made,02:14,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt layup pointsinthepaint,both,89.0,51.0,NJIT,Bryant,2025,Neutral,Q4
2853058416,31.0,39.0,471,False,2nd 02:00:00 : missed by Cameron Piggee(NJIT) 51-73,period_2 player_788200338 team_471,False,788200338,2nd Half,02:00:00,Cameron Piggee,NJIT,51-73,missed,02:00,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,69.0,11.0,NJIT,Bryant,2025,Neutral,Q4
2853058418,85.0,50.0,81,False,2nd 01:36:00 : missed by Joseph Green(Bryant) 51-73,period_2 player_788200355 team_81,False,788200355,2nd Half,01:36:00,Joseph Green,Bryant,51-73,missed,01:36,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,NJIT,Bryant,2025,Neutral,Q4
2853058420,24.0,83.0,471,True,2nd 01:28:00 : made by Cameron Piggee(NJIT) 51-76,period_2 player_788200338 team_471,False,788200338,2nd Half,01:28:00,Cameron Piggee,NJIT,51-76,made,01:28,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot fastbreak,both,76.0,-33.0,NJIT,Bryant,2025,Neutral,Q4
2853058430,16.0,95.0,471,True,2nd 00:39:70 : made by Rocco Awad(NJIT) 52-79,period_2 player_788200347 team_471,False,788200347,2nd Half,00:39:70,Rocco Awad,NJIT,52-79,made,00:39,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,84.0,-45.0,NJIT,Bryant,2025,Neutral,Q4
2853058432,93.0,3.0,81,True,2nd 00:25:20 : made by Lennart Weber(Bryant) 55-79,period_2 player_788200357 team_81,False,788200357,2nd Half,00:25:20,Lennart Weber,Bryant,55-79,made,00:25,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,93.0,3.0,NJIT,Bryant,2025,Neutral,Q4
2853944564,16.0,50.0,391,False,1st 19:46:00 : missed by Josh Odunowo(UMBC) 0-0,period_1 player_788261175 team_391,False,788261175,1st Half,19:46:00,Josh Odunowo,UMBC,0-0,missed,19:46,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt jumpshot pointsinthepaint,both,84.0,0.0,NJIT,UMBC,2025,Away,Q4
2853944566,88.0,44.0,471,False,1st 19:24:00 : missed by Melvyn Ebonkoli(NJIT) 0-0,period_1 player_788261193 team_471,False,788261193,1st Half,19:24:00,Melvyn Ebonkoli,NJIT,0-0,missed,19:24,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt hookshot pointsinthepaint,both,88.0,44.0,NJIT,UMBC,2025,Away,Q4
2853944568,23.0,12.0,391,True,1st 19:03:00 : made by Jah'Likai King(UMBC) 0-3,period_1 player_788261179 team_391,False,788261179,1st Half,19:03:00,Jah'Likai King,UMBC,0-3,made,19:03,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,77.0,38.0,NJIT,UMBC,2025,Away,Q4
2853944572,75.0,83.0,471,False,1st 18:35:00 : missed by Ari Fulton(NJIT) 0-3,period_1 player_788261201 team_471,False,788261201,1st Half,18:35:00,Ari Fulton,NJIT,0-3,missed,18:35,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,75.0,83.0,NJIT,UMBC,2025,Away,Q4
2853944574,8.0,4.0,391,False,1st 18:27:00 : missed by Jose Roberto Tanchyn(UMBC) 0-3,period_1 player_788261182 team_391,False,788261182,1st Half,18:27:00,Jose Roberto Tanchyn,UMBC,0-3,missed,18:27,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,92.0,46.0,NJIT,UMBC,2025,Away,Q4
2853944576,8.0,43.0,391,True,1st 18:05:00 : made by Jose Roberto Tanchyn(UMBC) 0-5,period_1 player_788261182 team_391,False,788261182,1st Half,18:05:00,Jose Roberto Tanchyn,UMBC,0-5,made,18:05,NJITUMBC01222026,paint,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,NJIT,UMBC,2025,Away,Q4
2853944578,93.0,43.0,471,True,1st 17:49:00 : made by Melvyn Ebonkoli(NJIT) 2-5,period_1 player_788261193 team_471,False,788261193,1st Half,17:49:00,Melvyn Ebonkoli,NJIT,2-5,made,17:49,NJITUMBC01222026,paint,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,93.0,43.0,NJIT,UMBC,2025,Away,Q4
2853944580,9.0,55.0,391,True,1st 17:32:00 : made by Ace Valentine(UMBC) 2-7,period_1 player_788261178 team_391,False,788261178,1st Half,17:32:00,Ace Valentine,UMBC,2-7,made,17:32,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,91.0,-5.0,NJIT,UMBC,2025,Away,Q4
2853944581,95.0,5.0,471,False,1st 17:07:00 : missed by Ari Fulton(NJIT) 2-7,period_1 player_788261201 team_471,False,788261201,1st Half,17:07:00,Ari Fulton,NJIT,2-7,missed,17:07,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,95.0,5.0,NJIT,UMBC,2025,Away,Q4
2853944583,27.0,80.0,391,True,1st 16:56:00 : made by Jose Roberto Tanchyn(UMBC) 2-10,period_1 player_788261182 team_391,False,788261182,1st Half,16:56:00,Jose Roberto Tanchyn,UMBC,2-10,made,16:56,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,73.0,-30.0,NJIT,UMBC,2025,Away,Q4
2853944595,12.0,50.0,391,True,1st 16:08:00 : made by Josh Odunowo(UMBC) 3-12,period_1 player_788261175 team_391,False,788261175,1st Half,16:08:00,Josh Odunowo,UMBC,3-12,made,16:08,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt jumpshot pointsinthepaint,both,88.0,0.0,NJIT,UMBC,2025,Away,Q4
2853944596,88.0,51.0,471,True,1st 15:51:00 : made by Melvyn Ebonkoli(NJIT) 5-12,period_1 player_788261193 team_471,False,788261193,1st Half,15:51:00,Melvyn Ebonkoli,NJIT,5-12,made,15:51,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt hookshot pointsinthepaint,both,88.0,51.0,NJIT,UMBC,2025,Away,Q4
2853944597,19.0,8.0,391,True,1st 15:36:00 : made by Ace Valentine(UMBC) 5-15,period_1 player_788261178 team_391,False,788261178,1st Half,15:36:00,Ace Valentine,UMBC,5-15,made,15:36,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,81.0,42.0,NJIT,UMBC,2025,Away,Q4
2853944599,95.0,97.0,471,True,1st 15:13:00 : made by Sebastian Robinson(NJIT) 8-15,period_1 player_788261195 team_471,False,788261195,1st Half,15:13:00,Sebastian Robinson,NJIT,8-15,made,15:13,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,95.0,97.0,NJIT,UMBC,2025,Away,Q4
2853944601,12.0,52.0,391,False,1st 14:59:00 : missed by Riley Jacobs(UMBC) 8-15,period_1 player_788261189 team_391,False,788261189,1st Half,14:59:00,Riley Jacobs,UMBC,8-15,missed,14:59,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,NJIT,UMBC,2025,Away,Q4
2853944603,92.0,65.0,471,False,1st 14:52:00 : missed by Sebastian Robinson(NJIT) 8-15,period_1 player_788261195 team_471,False,788261195,1st Half,14:52:00,Sebastian Robinson,NJIT,8-15,missed,14:52,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt jumpshot,both,92.0,65.0,NJIT,UMBC,2025,Away,Q4
2853944610,91.0,57.0,471,False,1st 14:21:00 : missed by John Kelly(NJIT) 8-15,period_1 player_788261203 team_471,False,788261203,1st Half,14:21:00,John Kelly,NJIT,8-15,missed,14:21,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,NJIT,UMBC,2025,Away,Q4
2853944612,7.0,43.0,391,True,1st 14:15:00 : made by Ace Valentine(UMBC) 8-17,period_1 player_788261178 team_391,False,788261178,1st Half,14:15:00,Ace Valentine,UMBC,8-17,made,14:15,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaintfastbreak,both,93.0,7.0,NJIT,UMBC,2025,Away,Q4
2853944622,22.0,42.0,391,False,1st 13:21:00 : missed by Caden Diggs(UMBC) 8-17,period_1 player_788261185 team_391,False,788261185,1st Half,13:21:00,Caden Diggs,UMBC,8-17,missed,13:21,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt jumpshot fromturnover,both,78.0,8.0,NJIT,UMBC,2025,Away,Q4
2853944624,79.0,40.0,471,False,1st 12:54:00 : missed by Sebastian Robinson(NJIT) 8-17,period_1 player_788261195 team_471,False,788261195,1st Half,12:54:00,Sebastian Robinson,NJIT,8-17,missed,12:54,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt jumpshot pointsinthepaint,both,79.0,40.0,NJIT,UMBC,2025,Away,Q4
2853944626,8.0,43.0,391,True,1st 12:32:00 : made by Riley Jacobs(UMBC) 8-19,period_1 player_788261189 team_391,False,788261189,1st Half,12:32:00,Riley Jacobs,UMBC,8-19,made,12:32,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,92.0,7.0,NJIT,UMBC,2025,Away,Q4
2853944635,83.0,7.0,471,False,1st 12:16:00 : missed by Rocco Awad(NJIT) 8-19,period_1 player_788261208 team_471,False,788261208,1st Half,12:16:00,Rocco Awad,NJIT,8-19,missed,12:16,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,83.0,7.0,NJIT,UMBC,2025,Away,Q4
2853944637,5.0,96.0,391,False,1st 12:05:00 : missed by Caden Diggs(UMBC) 8-19,period_1 player_788261185 team_391,False,788261185,1st Half,12:05:00,Caden Diggs,UMBC,8-19,missed,12:05,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,95.0,-46.0,NJIT,UMBC,2025,Away,Q4
2853944639,87.0,42.0,471,True,1st 11:51:00 : made by Malachi Arrington(NJIT) 10-19,period_1 player_788261204 team_471,False,788261204,1st Half,11:51:00,Malachi Arrington,NJIT,10-19,made,11:51,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt jumpshot pointsinthepaint,both,87.0,42.0,NJIT,UMBC,2025,Away,Q4
2853944640,8.0,68.0,391,True,1st 11:36:00 : made by Caden Diggs(UMBC) 10-21,period_1 player_788261185 team_391,False,788261185,1st Half,11:36:00,Caden Diggs,UMBC,10-21,made,11:36,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt jumpshot,both,92.0,-18.0,NJIT,UMBC,2025,Away,Q4
2853944641,91.0,42.0,471,False,1st 11:15:00 : missed by Malachi Arrington(NJIT) 10-21,period_1 player_788261204 team_471,False,788261204,1st Half,11:15:00,Malachi Arrington,NJIT,10-21,missed,11:15,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,91.0,42.0,NJIT,UMBC,2025,Away,Q4
2853944643,94.0,54.0,471,False,1st 11:10:00 : missed by Malachi Arrington(NJIT) 10-21,period_1 player_788261204 team_471,False,788261204,1st Half,11:10:00,Malachi Arrington,NJIT,10-21,missed,11:10,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,NJIT,UMBC,2025,Away,Q4
2853944645,11.0,40.0,391,True,1st 11:00:00 : made by Caden Diggs(UMBC) 10-23,period_1 player_788261185 team_391,False,788261185,1st Half,11:00:00,Caden Diggs,UMBC,10-23,made,11:00,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,89.0,10.0,NJIT,UMBC,2025,Away,Q4
2853944655,68.0,33.0,471,True,1st 10:42:00 : made by Quentin Duncan(NJIT) 13-23,period_1 player_788261200 team_471,False,788261200,1st Half,10:42:00,Quentin Duncan,NJIT,13-23,made,10:42,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,68.0,33.0,NJIT,UMBC,2025,Away,Q4
2853944661,91.0,96.0,471,False,1st 10:32:00 : missed by Quentin Duncan(NJIT) 13-23,period_1 player_788261200 team_471,False,788261200,1st Half,10:32:00,Quentin Duncan,NJIT,13-23,missed,10:32,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot 2ndchance,both,91.0,96.0,NJIT,UMBC,2025,Away,Q4
2853944663,31.0,62.0,391,True,1st 10:22:00 : made by Jah'Likai King(UMBC) 13-26,period_1 player_788261179 team_391,False,788261179,1st Half,10:22:00,Jah'Likai King,UMBC,13-26,made,10:22,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,69.0,-12.0,NJIT,UMBC,2025,Away,Q4
2853944678,9.0,61.0,391,True,1st 09:24:00 : made by Caden Diggs(UMBC) 13-28,period_1 player_788261185 team_391,False,788261185,1st Half,09:24:00,Caden Diggs,UMBC,13-28,made,09:24,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt layup fromturnoverpointsinthepaint,both,91.0,-11.0,NJIT,UMBC,2025,Away,Q4
2853944679,92.0,58.0,471,True,1st 09:08:00 : made by Quentin Duncan(NJIT) 15-28,period_1 player_788261200 team_471,False,788261200,1st Half,09:08:00,Quentin Duncan,NJIT,15-28,made,09:08,NJITUMBC01222026,paint,NJITUMBC01222026,True,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,NJIT,UMBC,2025,Away,Q4
2853944681,14.0,67.0,391,True,1st 09:00:00 : made by Jah'Likai King(UMBC) 15-30,period_1 player_788261179 team_391,False,788261179,1st Half,09:00:00,Jah'Likai King,UMBC,15-30,made,09:00,NJITUMBC01222026,mid-range,NJITUMBC01222026,True,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt jumpshot,both,86.0,-17.0,NJIT,UMBC,2025,Away,Q4
2853944683,91.0,43.0,471,True,1st 08:35:00 : made by John Kelly(NJIT) 17-30,period_1 player_788261203 team_471,False,788261203,1st Half,08:35:00,John Kelly,NJIT,17-30,made,08:35,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt layup pointsinthepaint,both,91.0,43.0,NJIT,UMBC,2025,Away,Q4
2853944684,13.0,39.0,391,False,1st 08:05:00 : missed by Josh Odunowo(UMBC) 17-30,period_1 player_788261175 team_391,False,788261175,1st Half,08:05:00,Josh Odunowo,UMBC,17-30,missed,08:05,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt layup pointsinthepaint,both,87.0,11.0,NJIT,UMBC,2025,Away,Q4
2853944686,96.0,3.0,471,False,1st 07:58:00 : missed by Quentin Duncan(NJIT) 17-30,period_1 player_788261200 team_471,False,788261200,1st Half,07:58:00,Quentin Duncan,NJIT,17-30,missed,07:58,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,96.0,3.0,NJIT,UMBC,2025,Away,Q4
2853944688,22.0,46.0,391,True,1st 07:43:00 : made by Jah'Likai King(UMBC) 17-32,period_1 player_788261179 team_391,False,788261179,1st Half,07:43:00,Jah'Likai King,UMBC,17-32,made,07:43,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Quentin Duncan', 'Rocco Awad')",2pt jumpshot,both,78.0,4.0,NJIT,UMBC,2025,Away,Q4
2853944701,89.0,50.0,471,True,1st 07:17:00 : made by Melvyn Ebonkoli(NJIT) 19-32,period_1 player_788261193 team_471,False,788261193,1st Half,07:17:00,Melvyn Ebonkoli,NJIT,19-32,made,07:17,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt hookshot pointsinthepaint,both,89.0,50.0,NJIT,UMBC,2025,Away,Q4
2853944702,33.0,49.0,391,False,1st 06:49:00 : missed by DJ Armstrong(UMBC) 19-32,period_1 player_788261184 team_391,False,788261184,1st Half,06:49:00,DJ Armstrong,UMBC,19-32,missed,06:49,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,67.0,1.0,NJIT,UMBC,2025,Away,Q4
2853944705,24.0,83.0,391,False,1st 06:19:00 : missed by Jah'Likai King(UMBC) 19-32,period_1 player_788261179 team_391,False,788261179,1st Half,06:19:00,Jah'Likai King,UMBC,19-32,missed,06:19,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,76.0,-33.0,NJIT,UMBC,2025,Away,Q4
2853944707,9.0,42.0,391,True,1st 06:14:00 : made by Josh Odunowo(UMBC) 19-34,period_1 player_788261175 team_391,False,788261175,1st Half,06:14:00,Josh Odunowo,UMBC,19-34,made,06:14,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,8.0,NJIT,UMBC,2025,Away,Q4
2853944714,89.0,71.0,471,False,1st 05:37:00 : missed by Sebastian Robinson(NJIT) 19-34,period_1 player_788261195 team_471,False,788261195,1st Half,05:37:00,Sebastian Robinson,NJIT,19-34,missed,05:37,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt jumpshot,both,89.0,71.0,NJIT,UMBC,2025,Away,Q4
2853944716,8.0,42.0,391,True,1st 05:25:00 : made by Daylon Dickerson(UMBC) 19-36,period_1 player_788261187 team_391,False,788261187,1st Half,05:25:00,Daylon Dickerson,UMBC,19-36,made,05:25,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,NJIT,UMBC,2025,Away,Q4
2853944727,71.0,76.0,471,True,1st 04:35:00 : made by Ari Fulton(NJIT) 22-37,period_1 player_788261201 team_471,False,788261201,1st Half,04:35:00,Ari Fulton,NJIT,22-37,made,04:35,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ari Fulton', 'Cameron Piggee', 'Jeffrey Akintolu', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,71.0,76.0,NJIT,UMBC,2025,Away,Q4
2853944731,91.0,55.0,471,False,1st 04:14:00 : missed by Sebastian Robinson(NJIT) 22-37,period_1 player_788261195 team_471,False,788261195,1st Half,04:14:00,Sebastian Robinson,NJIT,22-37,missed,04:14,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ari Fulton', 'Cameron Piggee', 'Jeffrey Akintolu', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,NJIT,UMBC,2025,Away,Q4
