shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853944929,7.0,57.0,471,True,2nd 17:56:00 : made by Sebastian Robinson(NJIT) 32-50,period_2 player_788261195 team_471,False,788261195,2nd Half,17:56:00,Sebastian Robinson,NJIT,32-50,made,17:56,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,UMBC,NJIT,2025,Home,Q4
2853944931,78.0,12.0,391,False,2nd 17:22:00 : missed by DJ Armstrong(UMBC) 32-50,period_2 player_788261184 team_391,False,788261184,2nd Half,17:22:00,DJ Armstrong,UMBC,32-50,missed,17:22,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,78.0,12.0,UMBC,NJIT,2025,Home,Q4
2853944943,91.0,44.0,391,True,2nd 17:19:00 : made by Ace Valentine(UMBC) 32-52,period_2 player_788261178 team_391,False,788261178,2nd Half,17:19:00,Ace Valentine,UMBC,32-52,made,17:19,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt dunk 2ndchancepointsinthepaint,both,91.0,44.0,UMBC,NJIT,2025,Home,Q4
2853944945,7.0,57.0,471,True,2nd 17:00:00 : made by Melvyn Ebonkoli(NJIT) 34-52,period_2 player_788261193 team_471,False,788261193,2nd Half,17:00:00,Melvyn Ebonkoli,NJIT,34-52,made,17:00,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt layup pointsinthepaint,both,93.0,-7.0,UMBC,NJIT,2025,Home,Q4
2853944947,95.0,27.0,391,False,2nd 16:43:00 : missed by Josh Odunowo(UMBC) 34-52,period_2 player_788261175 team_391,False,788261175,2nd Half,16:43:00,Josh Odunowo,UMBC,34-52,missed,16:43,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot,both,95.0,27.0,UMBC,NJIT,2025,Home,Q4
2853944951,90.0,29.0,391,False,2nd 16:30:00 : missed by Jah'Likai King(UMBC) 34-52,period_2 player_788261179 team_391,False,788261179,2nd Half,16:30:00,Jah'Likai King,UMBC,34-52,missed,16:30,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot 2ndchance,both,90.0,29.0,UMBC,NJIT,2025,Home,Q4
2853944959,14.0,50.0,471,False,2nd 16:14:00 : missed by David Bolden(NJIT) 34-52,period_2 player_788261207 team_471,False,788261207,2nd Half,16:14:00,David Bolden,NJIT,34-52,missed,16:14,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,86.0,0.0,UMBC,NJIT,2025,Home,Q4
2853944967,21.0,37.0,471,True,2nd 15:57:00 : made by Sebastian Robinson(NJIT) 36-52,period_2 player_788261195 team_471,False,788261195,2nd Half,15:57:00,Sebastian Robinson,NJIT,36-52,made,15:57,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot 2ndchance,both,79.0,13.0,UMBC,NJIT,2025,Home,Q4
2853944969,75.0,17.0,391,False,2nd 15:35:00 : missed by Jose Roberto Tanchyn(UMBC) 36-52,period_2 player_788261182 team_391,False,788261182,2nd Half,15:35:00,Jose Roberto Tanchyn,UMBC,36-52,missed,15:35,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,75.0,17.0,UMBC,NJIT,2025,Home,Q4
2853944973,25.0,14.0,471,False,2nd 15:26:00 : missed by David Bolden(NJIT) 36-52,period_2 player_788261207 team_471,False,788261207,2nd Half,15:26:00,David Bolden,NJIT,36-52,missed,15:26,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,75.0,36.0,UMBC,NJIT,2025,Home,Q4
2853944977,93.0,54.0,391,True,2nd 15:20:00 : made by Ace Valentine(UMBC) 36-54,period_2 player_788261178 team_391,False,788261178,2nd Half,15:20:00,Ace Valentine,UMBC,36-54,made,15:20,NJITUMBC01222026,paint,NJITUMBC01222026,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,UMBC,NJIT,2025,Home,Q4
2853944981,14.0,60.0,471,False,2nd 14:47:00 : missed by Ari Fulton(NJIT) 36-54,period_2 player_788261201 team_471,False,788261201,2nd Half,14:47:00,Ari Fulton,NJIT,36-54,missed,14:47,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,86.0,-10.0,UMBC,NJIT,2025,Home,Q4
2853944983,81.0,9.0,391,False,2nd 14:38:00 : missed by Jah'Likai King(UMBC) 36-54,period_2 player_788261179 team_391,False,788261179,2nd Half,14:38:00,Jah'Likai King,UMBC,36-54,missed,14:38,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,81.0,9.0,UMBC,NJIT,2025,Home,Q4
2853945001,86.0,58.0,391,False,2nd 14:09:00 : missed by Caden Diggs(UMBC) 37-54,period_2 player_788261185 team_391,False,788261185,2nd Half,14:09:00,Caden Diggs,UMBC,37-54,missed,14:09,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,86.0,58.0,UMBC,NJIT,2025,Home,Q4
2853945003,11.0,57.0,471,False,2nd 13:55:00 : missed by Malachi Arrington(NJIT) 37-54,period_2 player_788261204 team_471,False,788261204,2nd Half,13:55:00,Malachi Arrington,NJIT,37-54,missed,13:55,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,UMBC,NJIT,2025,Home,Q4
2853945007,67.0,29.0,391,False,2nd 13:44:00 : missed by Cougar Downing(UMBC) 37-54,period_2 player_788261181 team_391,False,788261181,2nd Half,13:44:00,Cougar Downing,UMBC,37-54,missed,13:44,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,67.0,29.0,UMBC,NJIT,2025,Home,Q4
2853945011,11.0,46.0,471,False,2nd 13:33:00 : missed by Sebastian Robinson(NJIT) 37-54,period_2 player_788261195 team_471,False,788261195,2nd Half,13:33:00,Sebastian Robinson,NJIT,37-54,missed,13:33,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,89.0,4.0,UMBC,NJIT,2025,Home,Q4
2853945015,85.0,54.0,391,False,2nd 13:11:00 : missed by DJ Armstrong(UMBC) 37-54,period_2 player_788261184 team_391,False,788261184,2nd Half,13:11:00,DJ Armstrong,UMBC,37-54,missed,13:11,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,85.0,54.0,UMBC,NJIT,2025,Home,Q4
2853945039,71.0,77.0,391,False,2nd 12:25:00 : missed by Ace Valentine(UMBC) 37-54,period_2 player_788261178 team_391,False,788261178,2nd Half,12:25:00,Ace Valentine,UMBC,37-54,missed,12:25,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot fromturnover,both,71.0,77.0,UMBC,NJIT,2025,Home,Q4
2853945047,78.0,87.0,391,True,2nd 12:05:00 : made by DJ Armstrong(UMBC) 37-57,period_2 player_788261184 team_391,False,788261184,2nd Half,12:05:00,DJ Armstrong,UMBC,37-57,made,12:05,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot 2ndchancefromturnover,both,78.0,87.0,UMBC,NJIT,2025,Home,Q4
2853945061,73.0,16.0,391,False,2nd 11:25:00 : missed by Caden Diggs(UMBC) 38-57,period_2 player_788261185 team_391,False,788261185,2nd Half,11:25:00,Caden Diggs,UMBC,38-57,missed,11:25,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,73.0,16.0,UMBC,NJIT,2025,Home,Q4
2853945065,28.0,76.0,471,False,2nd 11:08:00 : missed by John Kelly(NJIT) 38-57,period_2 player_788261203 team_471,False,788261203,2nd Half,11:08:00,John Kelly,NJIT,38-57,missed,11:08,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,72.0,-26.0,UMBC,NJIT,2025,Home,Q4
2853945068,91.0,57.0,391,True,2nd 10:53:00 : made by Ace Valentine(UMBC) 38-59,period_2 player_788261178 team_391,False,788261178,2nd Half,10:53:00,Ace Valentine,UMBC,38-59,made,10:53,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,57.0,UMBC,NJIT,2025,Home,Q4
2853945094,93.0,57.0,391,False,2nd 10:27:00 : missed by Caden Diggs(UMBC) 38-60,period_2 player_788261185 team_391,False,788261185,2nd Half,10:27:00,Caden Diggs,UMBC,38-60,missed,10:27,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,UMBC,NJIT,2025,Home,Q4
2853945098,32.0,57.0,471,True,2nd 10:16:00 : made by David Bolden(NJIT) 41-60,period_2 player_788261207 team_471,False,788261207,2nd Half,10:16:00,David Bolden,NJIT,41-60,made,10:16,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,68.0,-7.0,UMBC,NJIT,2025,Home,Q4
2853945102,91.0,58.0,391,False,2nd 09:50:00 : missed by Riley Jacobs(UMBC) 41-60,period_2 player_788261189 team_391,False,788261189,2nd Half,09:50:00,Riley Jacobs,UMBC,41-60,missed,09:50,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt dunk pointsinthepaintblocked,both,91.0,58.0,UMBC,NJIT,2025,Home,Q4
2853945107,23.0,88.0,471,False,2nd 09:42:00 : missed by David Bolden(NJIT) 41-60,period_2 player_788261207 team_471,False,788261207,2nd Half,09:42:00,David Bolden,NJIT,41-60,missed,09:42,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,77.0,-38.0,UMBC,NJIT,2025,Home,Q4
2853945111,20.0,55.0,471,True,2nd 09:28:00 : made by Ari Fulton(NJIT) 43-60,period_2 player_788261201 team_471,False,788261201,2nd Half,09:28:00,Ari Fulton,NJIT,43-60,made,09:28,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-5.0,UMBC,NJIT,2025,Home,Q4
2853945113,72.0,25.0,391,False,2nd 09:14:00 : missed by Cougar Downing(UMBC) 43-60,period_2 player_788261181 team_391,False,788261181,2nd Half,09:14:00,Cougar Downing,UMBC,43-60,missed,09:14,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,72.0,25.0,UMBC,NJIT,2025,Home,Q4
2853945117,15.0,40.0,471,False,2nd 09:04:00 : missed by David Bolden(NJIT) 43-60,period_2 player_788261207 team_471,False,788261207,2nd Half,09:04:00,David Bolden,NJIT,43-60,missed,09:04,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,85.0,10.0,UMBC,NJIT,2025,Home,Q4
2853945121,6.0,50.0,471,True,2nd 09:00:00 : made by Ari Fulton(NJIT) 45-60,period_2 player_788261201 team_471,False,788261201,2nd Half,09:00:00,Ari Fulton,NJIT,45-60,made,09:00,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UMBC,NJIT,2025,Home,Q4
2853945138,86.0,44.0,391,False,2nd 08:31:00 : missed by Josh Odunowo(UMBC) 45-60,period_2 player_788261175 team_391,False,788261175,2nd Half,08:31:00,Josh Odunowo,UMBC,45-60,missed,08:31,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,86.0,44.0,UMBC,NJIT,2025,Home,Q4
2853945142,90.0,41.0,391,False,2nd 08:11:00 : missed by Ace Valentine(UMBC) 45-60,period_2 player_788261178 team_391,False,788261178,2nd Half,08:11:00,Ace Valentine,UMBC,45-60,missed,08:11,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup 2ndchancepointsinthepaint,both,90.0,41.0,UMBC,NJIT,2025,Home,Q4
2853945154,8.0,59.0,471,False,2nd 07:52:00 : missed by Melvyn Ebonkoli(NJIT) 45-60,period_2 player_788261193 team_471,False,788261193,2nd Half,07:52:00,Melvyn Ebonkoli,NJIT,45-60,missed,07:52,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,UMBC,NJIT,2025,Home,Q4
2853945167,85.0,54.0,391,True,2nd 07:36:00 : made by Daylon Dickerson(UMBC) 46-62,period_2 player_788261187 team_391,False,788261187,2nd Half,07:36:00,Daylon Dickerson,UMBC,46-62,made,07:36,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,85.0,54.0,UMBC,NJIT,2025,Home,Q4
2853945169,9.0,39.0,471,True,2nd 07:12:00 : made by John Kelly(NJIT) 48-62,period_2 player_788261203 team_471,False,788261203,2nd Half,07:12:00,John Kelly,NJIT,48-62,made,07:12,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,UMBC,NJIT,2025,Home,Q4
2853945185,19.0,92.0,471,False,2nd 06:40:00 : missed by Rocco Awad(NJIT) 48-63,period_2 player_788261208 team_471,False,788261208,2nd Half,06:40:00,Rocco Awad,NJIT,48-63,missed,06:40,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,81.0,-42.0,UMBC,NJIT,2025,Home,Q4
2853945189,74.0,80.0,391,True,2nd 06:30:00 : made by DJ Armstrong(UMBC) 48-66,period_2 player_788261184 team_391,False,788261184,2nd Half,06:30:00,DJ Armstrong,UMBC,48-66,made,06:30,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,74.0,80.0,UMBC,NJIT,2025,Home,Q4
2853945203,89.0,60.0,391,True,2nd 05:47:00 : made by Josh Odunowo(UMBC) 50-68,period_2 player_788261175 team_391,False,788261175,2nd Half,05:47:00,Josh Odunowo,UMBC,50-68,made,05:47,NJITUMBC01222026,paint,NJITUMBC01222026,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,89.0,60.0,UMBC,NJIT,2025,Home,Q4
2853945207,17.0,45.0,471,False,2nd 05:29:00 : missed by Ari Fulton(NJIT) 50-68,period_2 player_788261201 team_471,False,788261201,2nd Half,05:29:00,Ari Fulton,NJIT,50-68,missed,05:29,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,83.0,5.0,UMBC,NJIT,2025,Home,Q4
2853945211,35.0,25.0,471,False,2nd 05:22:00 : missed by David Bolden(NJIT) 50-68,period_2 player_788261207 team_471,False,788261207,2nd Half,05:22:00,David Bolden,NJIT,50-68,missed,05:22,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot 2ndchance,both,65.0,25.0,UMBC,NJIT,2025,Home,Q4
2853945232,30.0,72.0,471,True,2nd 05:08:00 : made by John Kelly(NJIT) 53-70,period_2 player_788261203 team_471,False,788261203,2nd Half,05:08:00,John Kelly,NJIT,53-70,made,05:08,NJITUMBC01222026,3pt,NJITUMBC01222026,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,70.0,-22.0,UMBC,NJIT,2025,Home,Q4
2853945240,25.0,83.0,471,True,2nd 04:47:00 : made by David Bolden(NJIT) 56-70,period_2 player_788261207 team_471,False,788261207,2nd Half,04:47:00,David Bolden,NJIT,56-70,made,04:47,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot fromturnover,both,75.0,-33.0,UMBC,NJIT,2025,Home,Q4
2853945242,88.0,54.0,391,True,2nd 04:31:00 : made by Josh Odunowo(UMBC) 56-72,period_2 player_788261175 team_391,False,788261175,2nd Half,04:31:00,Josh Odunowo,UMBC,56-72,made,04:31,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,88.0,54.0,UMBC,NJIT,2025,Home,Q4
2853945244,10.0,44.0,471,True,2nd 04:18:00 : made by David Bolden(NJIT) 58-72,period_2 player_788261207 team_471,False,788261207,2nd Half,04:18:00,David Bolden,NJIT,58-72,made,04:18,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,90.0,6.0,UMBC,NJIT,2025,Home,Q4
2853945246,91.0,44.0,391,True,2nd 03:51:00 : made by Ace Valentine(UMBC) 58-74,period_2 player_788261178 team_391,False,788261178,2nd Half,03:51:00,Ace Valentine,UMBC,58-74,made,03:51,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,91.0,44.0,UMBC,NJIT,2025,Home,Q4
2853945253,7.0,40.0,471,True,2nd 03:38:00 : made by Sebastian Robinson(NJIT) 60-74,period_2 player_788261195 team_471,False,788261195,2nd Half,03:38:00,Sebastian Robinson,NJIT,60-74,made,03:38,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,93.0,10.0,UMBC,NJIT,2025,Home,Q4
2853945254,83.0,58.0,391,True,2nd 03:17:00 : made by Caden Diggs(UMBC) 60-76,period_2 player_788261185 team_391,False,788261185,2nd Half,03:17:00,Caden Diggs,UMBC,60-76,made,03:17,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,83.0,58.0,UMBC,NJIT,2025,Home,Q4
2853945255,17.0,61.0,471,True,2nd 02:57:00 : made by Sebastian Robinson(NJIT) 62-76,period_2 player_788261195 team_471,False,788261195,2nd Half,02:57:00,Sebastian Robinson,NJIT,62-76,made,02:57,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,83.0,-11.0,UMBC,NJIT,2025,Home,Q4
2853945265,8.0,59.0,471,True,2nd 02:33:00 : made by Sebastian Robinson(NJIT) 64-76,period_2 player_788261195 team_471,False,788261195,2nd Half,02:33:00,Sebastian Robinson,NJIT,64-76,made,02:33,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,92.0,-9.0,UMBC,NJIT,2025,Home,Q4
2853945274,20.0,64.0,471,True,2nd 02:07:00 : made by Sebastian Robinson(NJIT) 66-78,period_2 player_788261195 team_471,False,788261195,2nd Half,02:07:00,Sebastian Robinson,NJIT,66-78,made,02:07,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot,both,80.0,-14.0,UMBC,NJIT,2025,Home,Q4
2853945285,8.0,74.0,471,False,2nd 01:46:00 : missed by Sebastian Robinson(NJIT) 66-79,period_2 player_788261195 team_471,False,788261195,2nd Half,01:46:00,Sebastian Robinson,NJIT,66-79,missed,01:46,NJITUMBC01222026,mid-range,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot,both,92.0,-24.0,UMBC,NJIT,2025,Home,Q4
2853945315,12.0,41.0,471,False,2nd 01:23:00 : missed by David Bolden(NJIT) 68-81,period_2 player_788261207 team_471,False,788261207,2nd Half,01:23:00,David Bolden,NJIT,68-81,missed,01:23,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,88.0,9.0,UMBC,NJIT,2025,Home,Q4
2853945319,32.0,47.0,471,False,2nd 01:18:00 : missed by Sebastian Robinson(NJIT) 68-81,period_2 player_788261195 team_471,False,788261195,2nd Half,01:18:00,Sebastian Robinson,NJIT,68-81,missed,01:18,NJITUMBC01222026,3pt,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot 2ndchance,both,68.0,3.0,UMBC,NJIT,2025,Home,Q4
2853945373,9.0,57.0,471,True,2nd 00:42:30 : made by Sebastian Robinson(NJIT) 72-85,period_2 player_788261195 team_471,False,788261195,2nd Half,00:42:30,Sebastian Robinson,NJIT,72-85,made,00:42,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,91.0,-7.0,UMBC,NJIT,2025,Home,Q4
2853945385,12.0,50.0,471,True,2nd 00:20:50 : made by John Kelly(NJIT) 74-87,period_2 player_788261203 team_471,False,788261203,2nd Half,00:20:50,John Kelly,NJIT,74-87,made,00:20,NJITUMBC01222026,paint,NJITUMBC01222026,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,88.0,0.0,UMBC,NJIT,2025,Home,Q4
2854627740,9.0,42.0,391,False,1st 19:37:00 : missed by Jah'Likai King(UMBC) 0-0,period_1 player_788305483 team_391,False,788305483,1st Half,19:37:00,Jah'Likai King,UMBC,0-0,missed,19:37,UMassLowellUMBC01242026,paint,UMassLowellUMBC01242026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt layup pointsinthepaintblocked,both,91.0,8.0,UMBC,UMass Lowell,2025,Home,Q4
2854627743,71.0,72.0,368,False,1st 19:30:00 : missed by Angel Montas Jr.(UMass Lowell) 0-0,period_1 player_788305497 team_368,False,788305497,1st Half,19:30:00,Angel Montas Jr.,UMass Lowell,0-0,missed,19:30,UMassLowellUMBC01242026,3pt,UMassLowellUMBC01242026,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,71.0,72.0,UMBC,UMass Lowell,2025,Home,Q4
