,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
103,2843353927,88.0,61.0,465,False,2nd 06:19:00 : missed by Kimani Hamilton(UNLV) 61-60,period_2 player_787541298 team_465,False,787541298,2nd Half,06:19:00,Kimani Hamilton,UNLV,61-60,missed,06:19,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup fromturnoverpointsinthepaint,both,88.0,61.0,Stanford,UNLV,2026,Home,Q4
104,2843353929,94.0,50.0,465,False,2nd 06:14:00 : missed by Tyrin Jones(UNLV) 61-60,period_2 player_787541303 team_465,False,787541303,2nd Half,06:14:00,Tyrin Jones,UNLV,61-60,missed,06:14,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stanford,UNLV,2026,Home,Q4
105,2843353931,94.0,50.0,465,True,2nd 06:11:00 : made by Kimani Hamilton(UNLV) 63-60,period_2 player_787541298 team_465,False,787541298,2nd Half,06:11:00,Kimani Hamilton,UNLV,63-60,made,06:11,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stanford,UNLV,2026,Home,Q4
106,2843353932,12.0,77.0,674,False,2nd 06:01:00 : missed by Ebuka Okorie(Stanford) 63-60,period_2 player_787541293 team_674,False,787541293,2nd Half,06:01:00,Ebuka Okorie,Stanford,63-60,missed,06:01,UNLVStanford12072025,mid-range,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt jumpshot,both,88.0,-27.0,Stanford,UNLV,2026,Home,Q4
107,2843353934,93.0,40.0,465,False,2nd 05:47:00 : missed by Tyrin Jones(UNLV) 63-60,period_2 player_787541303 team_465,False,787541303,2nd Half,05:47:00,Tyrin Jones,UNLV,63-60,missed,05:47,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup pointsinthepaint,both,93.0,40.0,Stanford,UNLV,2026,Home,Q4
108,2843353945,91.0,41.0,465,False,2nd 05:20:00 : missed by Issac Williamson(UNLV) 63-62,period_2 player_787541304 team_465,False,787541304,2nd Half,05:20:00,Issac Williamson,UNLV,63-62,missed,05:20,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,41.0,Stanford,UNLV,2026,Home,Q4
109,2843353947,6.0,61.0,674,True,2nd 05:06:00 : made by Jeremy Dent-Smith(Stanford) 63-64,period_2 player_787541291 team_674,False,787541291,2nd Half,05:06:00,Jeremy Dent-Smith,Stanford,63-64,made,05:06,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,94.0,-11.0,Stanford,UNLV,2026,Home,Q4
110,2843353948,74.0,76.0,465,False,2nd 04:51:00 : missed by Issac Williamson(UNLV) 63-64,period_2 player_787541304 team_465,False,787541304,2nd Half,04:51:00,Issac Williamson,UNLV,63-64,missed,04:51,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,74.0,76.0,Stanford,UNLV,2026,Home,Q4
111,2843353952,23.0,66.0,674,True,2nd 04:27:00 : made by Ebuka Okorie(Stanford) 63-66,period_2 player_787541293 team_674,False,787541293,2nd Half,04:27:00,Ebuka Okorie,Stanford,63-66,made,04:27,UNLVStanford12072025,mid-range,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt pullupjumpshot,both,77.0,-16.0,Stanford,UNLV,2026,Home,Q4
112,2843353956,8.0,98.0,674,False,2nd 03:59:00 : missed by Ebuka Okorie(Stanford) 63-66,period_2 player_787541293 team_674,False,787541293,2nd Half,03:59:00,Ebuka Okorie,Stanford,63-66,missed,03:59,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,92.0,-48.0,Stanford,UNLV,2026,Home,Q4
113,2843353958,77.0,57.0,465,False,2nd 03:51:00 : missed by Al Green(UNLV) 63-66,period_2 player_787541302 team_465,False,787541302,2nd Half,03:51:00,Al Green,UNLV,63-66,missed,03:51,UNLVStanford12072025,mid-range,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot,both,77.0,57.0,Stanford,UNLV,2026,Home,Q4
114,2843353970,6.0,41.0,674,True,2nd 03:28:00 : made by Oskar Giltay(Stanford) 64-68,period_2 player_787541295 team_674,False,787541295,2nd Half,03:28:00,Oskar Giltay,Stanford,64-68,made,03:28,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Aidan Cammann', 'Benny Gealer', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,94.0,9.0,Stanford,UNLV,2026,Home,Q4
115,2843353972,86.0,56.0,465,True,2nd 03:05:00 : made by Emmanuel Stephen(UNLV) 66-68,period_2 player_787541301 team_465,False,787541301,2nd Half,03:05:00,Emmanuel Stephen,UNLV,66-68,made,03:05,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,86.0,56.0,Stanford,UNLV,2026,Home,Q4
116,2843353983,21.0,91.0,674,False,2nd 02:24:00 : missed by Jeremy Dent-Smith(Stanford) 68-70,period_2 player_787541291 team_674,False,787541291,2nd Half,02:24:00,Jeremy Dent-Smith,Stanford,68-70,missed,02:24,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,79.0,-41.0,Stanford,UNLV,2026,Home,Q4
117,2843353985,91.0,40.0,465,False,2nd 02:15:00 : missed by Tyrin Jones(UNLV) 68-70,period_2 player_787541303 team_465,False,787541303,2nd Half,02:15:00,Tyrin Jones,UNLV,68-70,missed,02:15,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,91.0,40.0,Stanford,UNLV,2026,Home,Q4
118,2843354011,9.0,52.0,674,False,2nd 00:51:40 : missed by Ebuka Okorie(Stanford) 72-70,period_2 player_787541293 team_674,False,787541293,2nd Half,00:51:40,Ebuka Okorie,Stanford,72-70,missed,00:51,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,-2.0,Stanford,UNLV,2026,Home,Q4
119,2843354013,6.0,50.0,674,True,2nd 00:49:90 : made by Ebuka Okorie(Stanford) 72-72,period_2 player_787541293 team_674,False,787541293,2nd Half,00:49:90,Ebuka Okorie,Stanford,72-72,made,00:49,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,UNLV,2026,Home,Q4
120,2843354020,89.0,53.0,465,True,2nd 00:29:80 : made by Kimani Hamilton(UNLV) 74-73,period_2 player_787541298 team_465,False,787541298,2nd Half,00:29:80,Kimani Hamilton,UNLV,74-73,made,00:29,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,Stanford,UNLV,2026,Home,Q4
0,2844639487,19.0,9.0,674,True,1st 19:44:00 : made by Jeremy Dent-Smith(Stanford) 3-0,period_1 player_787638458 team_674,False,787638458,1st Half,19:44:00,Jeremy Dent-Smith,Stanford,3-0,made,19:44,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,81.0,41.0,Stanford,San Jose St.,2026,Away,Q3
1,2844639489,89.0,52.0,630,False,1st 19:25:00 : missed by Jermaine Washington(San Jose St.) 3-0,period_1 player_787638447 team_630,False,787638447,1st Half,19:25:00,Jermaine Washington,San Jose St.,3-0,missed,19:25,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Stanford,San Jose St.,2026,Away,Q3
2,2844639491,94.0,50.0,630,False,1st 19:22:00 : missed by Yaphet Moundi(San Jose St.) 3-0,period_1 player_787638448 team_630,False,787638448,1st Half,19:22:00,Yaphet Moundi,San Jose St.,3-0,missed,19:22,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stanford,San Jose St.,2026,Away,Q3
3,2844639497,9.0,51.0,674,True,1st 18:56:00 : made by AJ Rohosy(Stanford) 5-2,period_1 player_787638457 team_674,False,787638457,1st Half,18:56:00,AJ Rohosy,Stanford,5-2,made,18:56,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Stanford,San Jose St.,2026,Away,Q3
4,2844639499,93.0,46.0,630,True,1st 18:33:00 : made by Yaphet Moundi(San Jose St.) 5-4,period_1 player_787638448 team_630,False,787638448,1st Half,18:33:00,Yaphet Moundi,San Jose St.,5-4,made,18:33,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,93.0,46.0,Stanford,San Jose St.,2026,Away,Q3
5,2844639500,25.0,23.0,674,True,1st 18:14:00 : made by Benny Gealer(Stanford) 8-4,period_1 player_787638456 team_674,False,787638456,1st Half,18:14:00,Benny Gealer,Stanford,8-4,made,18:14,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,75.0,27.0,Stanford,San Jose St.,2026,Away,Q3
6,2844639502,87.0,48.0,630,True,1st 17:55:00 : made by Colby Garland(San Jose St.) 8-6,period_1 player_787638444 team_630,False,787638444,1st Half,17:55:00,Colby Garland,San Jose St.,8-6,made,17:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,Stanford,San Jose St.,2026,Away,Q3
7,2844639503,24.0,18.0,674,True,1st 17:37:00 : made by Chisom Okpara(Stanford) 11-6,period_1 player_787638453 team_674,False,787638453,1st Half,17:37:00,Chisom Okpara,Stanford,11-6,made,17:37,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,76.0,32.0,Stanford,San Jose St.,2026,Away,Q3
8,2844639505,93.0,47.0,630,True,1st 17:14:00 : made by Yaphet Moundi(San Jose St.) 11-8,period_1 player_787638448 team_630,False,787638448,1st Half,17:14:00,Yaphet Moundi,San Jose St.,11-8,made,17:14,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,93.0,47.0,Stanford,San Jose St.,2026,Away,Q3
9,2844639507,9.0,51.0,674,False,1st 16:52:00 : missed by Ryan Agarwal(Stanford) 11-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:52:00,Ryan Agarwal,Stanford,11-8,missed,16:52,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt pullupjumpshot pointsinthepaint,both,91.0,-1.0,Stanford,San Jose St.,2026,Away,Q3
10,2844639509,6.0,50.0,674,True,1st 16:47:00 : made by Ryan Agarwal(Stanford) 13-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:47:00,Ryan Agarwal,Stanford,13-8,made,16:47,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,San Jose St.,2026,Away,Q3
11,2844639510,93.0,51.0,630,False,1st 16:30:00 : missed by Yaphet Moundi(San Jose St.) 13-8,period_1 player_787638448 team_630,False,787638448,1st Half,16:30:00,Yaphet Moundi,San Jose St.,13-8,missed,16:30,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Stanford,San Jose St.,2026,Away,Q3
12,2844639513,32.0,50.0,674,True,1st 16:23:00 : made by Jeremy Dent-Smith(Stanford) 16-8,period_1 player_787638458 team_674,False,787638458,1st Half,16:23:00,Jeremy Dent-Smith,Stanford,16-8,made,16:23,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,68.0,0.0,Stanford,San Jose St.,2026,Away,Q3
13,2844639515,70.0,45.0,630,False,1st 15:57:00 : missed by Sadraque NgaNga(San Jose St.) 16-8,period_1 player_787638443 team_630,False,787638443,1st Half,15:57:00,Sadraque NgaNga,San Jose St.,16-8,missed,15:57,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,70.0,45.0,Stanford,San Jose St.,2026,Away,Q3
14,2844639530,76.0,17.0,630,False,1st 15:17:00 : missed by Melvin Bell Jr.(San Jose St.) 16-8,period_1 player_787638449 team_630,False,787638449,1st Half,15:17:00,Melvin Bell Jr.,San Jose St.,16-8,missed,15:17,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Benny Gealer', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,76.0,17.0,Stanford,San Jose St.,2026,Away,Q3
15,2844639540,28.0,74.0,674,True,1st 14:27:00 : made by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,14:27:00,Jeremy Dent-Smith,Stanford,19-10,made,14:27,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Benny Gealer', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt stepbackjumpshot,both,72.0,-24.0,Stanford,San Jose St.,2026,Away,Q3
16,2844639544,88.0,47.0,630,False,1st 13:58:00 : missed by Douglas Langford(San Jose St.) 19-10,period_1 player_787638450 team_630,False,787638450,1st Half,13:58:00,Douglas Langford,San Jose St.,19-10,missed,13:58,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,88.0,47.0,Stanford,San Jose St.,2026,Away,Q3
17,2844639546,88.0,53.0,630,False,1st 13:45:00 : missed by Jermaine Washington(San Jose St.) 19-10,period_1 player_787638447 team_630,False,787638447,1st Half,13:45:00,Jermaine Washington,San Jose St.,19-10,missed,13:45,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,53.0,Stanford,San Jose St.,2026,Away,Q3
18,2844639553,91.0,53.0,630,False,1st 13:04:00 : missed by Colby Garland(San Jose St.) 19-10,period_1 player_787638444 team_630,False,787638444,1st Half,13:04:00,Colby Garland,San Jose St.,19-10,missed,13:04,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,53.0,Stanford,San Jose St.,2026,Away,Q3
19,2844639555,29.0,70.0,674,False,1st 12:54:00 : missed by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,12:54:00,Jeremy Dent-Smith,Stanford,19-10,missed,12:54,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,71.0,-20.0,Stanford,San Jose St.,2026,Away,Q3
20,2844639565,82.0,43.0,630,False,1st 12:29:00 : missed by Adrian Myers(San Jose St.) 21-10,period_1 player_787638445 team_630,False,787638445,1st Half,12:29:00,Adrian Myers,San Jose St.,21-10,missed,12:29,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Stanford,San Jose St.,2026,Away,Q3
21,2844639574,89.0,53.0,630,True,1st 11:53:00 : made by Douglas Langford(San Jose St.) 22-12,period_1 player_787638450 team_630,False,787638450,1st Half,11:53:00,Douglas Langford,San Jose St.,22-12,made,11:53,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Oskar Giltay', 'Ryan Agarwal')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,Stanford,San Jose St.,2026,Away,Q3
22,2844639592,25.0,17.0,674,True,1st 11:02:00 : made by Chisom Okpara(Stanford) 25-13,period_1 player_787638453 team_674,False,787638453,1st Half,11:02:00,Chisom Okpara,Stanford,25-13,made,11:02,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot fromturnover,both,75.0,33.0,Stanford,San Jose St.,2026,Away,Q3
23,2844639597,13.0,94.0,674,False,1st 10:24:00 : missed by Benny Gealer(Stanford) 25-13,period_1 player_787638456 team_674,False,787638456,1st Half,10:24:00,Benny Gealer,Stanford,25-13,missed,10:24,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot fromturnover,both,87.0,-44.0,Stanford,San Jose St.,2026,Away,Q3
24,2844639601,8.0,50.0,674,True,1st 10:13:00 : made by Chisom Okpara(Stanford) 27-13,period_1 player_787638453 team_674,False,787638453,1st Half,10:13:00,Chisom Okpara,Stanford,27-13,made,10:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Stanford,San Jose St.,2026,Away,Q3
25,2844639602,78.0,15.0,630,True,1st 10:06:00 : made by Pasha Goodarzi(San Jose St.) 27-16,period_1 player_787638446 team_630,False,787638446,1st Half,10:06:00,Pasha Goodarzi,San Jose St.,27-16,made,10:06,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot fastbreak,both,78.0,15.0,Stanford,San Jose St.,2026,Away,Q3
26,2844639604,9.0,49.0,674,True,1st 09:49:00 : made by AJ Rohosy(Stanford) 29-16,period_1 player_787638457 team_674,False,787638457,1st Half,09:49:00,AJ Rohosy,Stanford,29-16,made,09:49,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt hookshot pointsinthepaint,both,91.0,1.0,Stanford,San Jose St.,2026,Away,Q3
27,2844639613,32.0,65.0,674,False,1st 09:20:00 : missed by Jeremy Dent-Smith(Stanford) 29-18,period_1 player_787638458 team_674,False,787638458,1st Half,09:20:00,Jeremy Dent-Smith,Stanford,29-18,missed,09:20,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot,both,68.0,-15.0,Stanford,San Jose St.,2026,Away,Q3
28,2844639615,91.0,5.0,630,False,1st 09:12:00 : missed by Pasha Goodarzi(San Jose St.) 29-18,period_1 player_787638446 team_630,False,787638446,1st Half,09:12:00,Pasha Goodarzi,San Jose St.,29-18,missed,09:12,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot,both,91.0,5.0,Stanford,San Jose St.,2026,Away,Q3
29,2844639621,91.0,75.0,630,False,1st 08:45:00 : missed by Pasha Goodarzi(San Jose St.) 31-18,period_1 player_787638446 team_630,False,787638446,1st Half,08:45:00,Pasha Goodarzi,San Jose St.,31-18,missed,08:45,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt jumpshot,both,91.0,75.0,Stanford,San Jose St.,2026,Away,Q3
30,2844639623,94.0,50.0,630,True,1st 08:41:00 : made by Melvin Bell Jr.(San Jose St.) 31-20,period_1 player_787638449 team_630,False,787638449,1st Half,08:41:00,Melvin Bell Jr.,San Jose St.,31-20,made,08:41,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stanford,San Jose St.,2026,Away,Q3
31,2844639624,10.0,47.0,674,False,1st 08:13:00 : missed by Jeremy Dent-Smith(Stanford) 31-20,period_1 player_787638458 team_674,False,787638458,1st Half,08:13:00,Jeremy Dent-Smith,Stanford,31-20,missed,08:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Stanford,San Jose St.,2026,Away,Q3
32,2844639632,80.0,41.0,630,True,1st 07:55:00 : made by Adrian Myers(San Jose St.) 31-22,period_1 player_787638445 team_630,False,787638445,1st Half,07:55:00,Adrian Myers,San Jose St.,31-22,made,07:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,41.0,Stanford,San Jose St.,2026,Away,Q3
33,2844639641,92.0,68.0,630,False,1st 07:16:00 : missed by Colby Garland(San Jose St.) 31-22,period_1 player_787638444 team_630,False,787638444,1st Half,07:16:00,Colby Garland,San Jose St.,31-22,missed,07:16,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot,both,92.0,68.0,Stanford,San Jose St.,2026,Away,Q3
