shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853034226,89.0,58.0,193,True,2nd 01:24:00 : made by Nikolas Khamenia(Duke) 79-48,period_2 player_788198900 team_193,False,788198900,2nd Half,01:24:00,Nikolas Khamenia,Duke,79-48,made,01:24,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Stanford,Duke,2025,Home,Q1A
2853034230,10.0,47.0,674,False,2nd 01:11:00 : missed by Jeremy Dent-Smith(Stanford) 80-48,period_2 player_788198887 team_674,False,788198887,2nd Half,01:11:00,Jeremy Dent-Smith,Stanford,80-48,missed,01:11,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,90.0,3.0,Stanford,Duke,2025,Home,Q1A
2853034239,32.0,59.0,674,False,2nd 00:41:30 : missed by Jeremy Dent-Smith(Stanford) 80-50,period_2 player_788198887 team_674,False,788198887,2nd Half,00:41:30,Jeremy Dent-Smith,Stanford,80-50,missed,00:41,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt jumpshot fromturnover,both,68.0,-9.0,Stanford,Duke,2025,Home,Q1A
2853034241,6.0,50.0,674,False,2nd 00:34:60 : missed by AJ Rohosy(Stanford) 80-50,period_2 player_788198886 team_674,False,788198886,2nd Half,00:34:60,AJ Rohosy,Stanford,80-50,missed,00:34,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stanford,Duke,2025,Home,Q1A
2855088155,8.0,95.0,107,False,1st 19:45:00 : missed by Dai Dai Ames(California) 0-0,period_1 player_788333032 team_107,False,788333032,1st Half,19:45:00,Dai Dai Ames,California,0-0,missed,19:45,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,92.0,-45.0,Stanford,California,2025,Home,Q2
2855088157,91.0,47.0,674,False,1st 19:40:00 : missed by Ebuka Okorie(Stanford) 0-0,period_1 player_788333022 team_674,False,788333022,1st Half,19:40:00,Ebuka Okorie,Stanford,0-0,missed,19:40,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Stanford,California,2025,Home,Q2
2855088160,10.0,51.0,107,True,1st 19:20:00 : made by Justin Pippen(California) 2-0,period_1 player_788333033 team_107,False,788333033,1st Half,19:20:00,Justin Pippen,California,2-0,made,19:20,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,-1.0,Stanford,California,2025,Home,Q2
2855088161,83.0,91.0,674,True,1st 19:08:00 : made by Benny Gealer(Stanford) 2-3,period_1 player_788333016 team_674,False,788333016,1st Half,19:08:00,Benny Gealer,Stanford,2-3,made,19:08,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,True,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,83.0,91.0,Stanford,California,2025,Home,Q2
2855088169,87.0,60.0,674,False,1st 18:22:00 : missed by Ryan Agarwal(Stanford) 4-3,period_1 player_788333015 team_674,False,788333015,1st Half,18:22:00,Ryan Agarwal,Stanford,4-3,missed,18:22,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,87.0,60.0,Stanford,California,2025,Home,Q2
2855088171,20.0,46.0,107,False,1st 18:00:00 : missed by Justin Pippen(California) 4-3,period_1 player_788333033 team_107,False,788333033,1st Half,18:00:00,Justin Pippen,California,4-3,missed,18:00,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt stepbackjumpshot pointsinthepaint,both,80.0,4.0,Stanford,California,2025,Home,Q2
2855088177,33.0,51.0,107,False,1st 17:18:00 : missed by Chris Bell(California) 4-5,period_1 player_788333030 team_107,False,788333030,1st Half,17:18:00,Chris Bell,California,4-5,missed,17:18,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,67.0,-1.0,Stanford,California,2025,Home,Q2
2855088181,84.0,5.0,674,False,1st 17:00:00 : missed by Ryan Agarwal(Stanford) 4-5,period_1 player_788333015 team_674,False,788333015,1st Half,17:00:00,Ryan Agarwal,Stanford,4-5,missed,17:00,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,84.0,5.0,Stanford,California,2025,Home,Q2
2855088192,8.0,56.0,107,False,1st 16:18:00 : missed by Dai Dai Ames(California) 6-6,period_1 player_788333032 team_107,False,788333032,1st Half,16:18:00,Dai Dai Ames,California,6-6,missed,16:18,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,-6.0,Stanford,California,2025,Home,Q2
2855088197,10.0,46.0,107,False,1st 15:51:00 : missed by Milos Ilic(California) 6-6,period_1 player_788333027 team_107,False,788333027,1st Half,15:51:00,Milos Ilic,California,6-6,missed,15:51,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Stanford,California,2025,Home,Q2
2855088199,93.0,52.0,674,True,1st 15:43:00 : made by Aidan Cammann(Stanford) 6-8,period_1 player_788333020 team_674,False,788333020,1st Half,15:43:00,Aidan Cammann,Stanford,6-8,made,15:43,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt dunk pointsinthepaint,both,93.0,52.0,Stanford,California,2025,Home,Q2
2855088203,27.0,23.0,107,True,1st 15:25:00 : made by John Camden(California) 9-8,period_1 player_788333028 team_107,False,788333028,1st Half,15:25:00,John Camden,California,9-8,made,15:25,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,73.0,27.0,Stanford,California,2025,Home,Q2
2855088221,68.0,43.0,674,False,1st 14:17:00 : missed by Ebuka Okorie(Stanford) 9-10,period_1 player_788333022 team_674,False,788333022,1st Half,14:17:00,Ebuka Okorie,Stanford,9-10,missed,14:17,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,68.0,43.0,Stanford,California,2025,Home,Q2
2855088225,92.0,53.0,674,True,1st 13:59:00 : made by Aidan Cammann(Stanford) 9-12,period_1 player_788333020 team_674,False,788333020,1st Half,13:59:00,Aidan Cammann,Stanford,9-12,made,13:59,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Stanford,California,2025,Home,Q2
2855088227,24.0,10.0,107,False,1st 13:44:00 : missed by John Camden(California) 9-12,period_1 player_788333028 team_107,False,788333028,1st Half,13:44:00,John Camden,California,9-12,missed,13:44,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,76.0,40.0,Stanford,California,2025,Home,Q2
2855088229,91.0,39.0,674,False,1st 13:35:00 : missed by Ebuka Okorie(Stanford) 9-12,period_1 player_788333022 team_674,False,788333022,1st Half,13:35:00,Ebuka Okorie,Stanford,9-12,missed,13:35,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,39.0,Stanford,California,2025,Home,Q2
2855088231,9.0,71.0,107,False,1st 13:09:00 : missed by Dai Dai Ames(California) 9-12,period_1 player_788333032 team_107,False,788333032,1st Half,13:09:00,Dai Dai Ames,California,9-12,missed,13:09,CaliforniaStanford01242026,mid-range,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt stepbackjumpshot blocked,both,91.0,-21.0,Stanford,California,2025,Home,Q2
2855088233,88.0,40.0,674,True,1st 12:54:00 : made by Jeremy Dent-Smith(Stanford) 9-14,period_1 player_788333018 team_674,False,788333018,1st Half,12:54:00,Jeremy Dent-Smith,Stanford,9-14,made,12:54,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,88.0,40.0,Stanford,California,2025,Home,Q2
2855088234,10.0,41.0,107,True,1st 12:37:00 : made by Milos Ilic(California) 11-14,period_1 player_788333027 team_107,False,788333027,1st Half,12:37:00,Milos Ilic,California,11-14,made,12:37,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,9.0,Stanford,California,2025,Home,Q2
2855088236,82.0,5.0,674,True,1st 12:24:00 : made by Jeremy Dent-Smith(Stanford) 11-17,period_1 player_788333018 team_674,False,788333018,1st Half,12:24:00,Jeremy Dent-Smith,Stanford,11-17,made,12:24,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,82.0,5.0,Stanford,California,2025,Home,Q2
2855088248,20.0,33.0,107,False,1st 12:03:00 : missed by Justin Pippen(California) 11-17,period_1 player_788333033 team_107,False,788333033,1st Half,12:03:00,Justin Pippen,California,11-17,missed,12:03,CaliforniaStanford01242026,mid-range,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt stepbackjumpshot,both,80.0,17.0,Stanford,California,2025,Home,Q2
2855088250,72.0,10.0,674,False,1st 11:44:00 : missed by Benny Gealer(Stanford) 11-17,period_1 player_788333016 team_674,False,788333016,1st Half,11:44:00,Benny Gealer,Stanford,11-17,missed,11:44,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,72.0,10.0,Stanford,California,2025,Home,Q2
2855088254,90.0,47.0,674,True,1st 11:14:00 : made by Oskar Giltay(Stanford) 11-19,period_1 player_788333023 team_674,False,788333023,1st Half,11:14:00,Oskar Giltay,Stanford,11-19,made,11:14,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Stanford,California,2025,Home,Q2
2855088257,24.0,83.0,107,False,1st 10:46:00 : missed by Justin Pippen(California) 11-19,period_1 player_788333033 team_107,False,788333033,1st Half,10:46:00,Justin Pippen,California,11-19,missed,10:46,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,76.0,-33.0,Stanford,California,2025,Home,Q2
2855088259,71.0,71.0,674,False,1st 10:34:00 : missed by Donavin Young(Stanford) 11-19,period_1 player_788333021 team_674,False,788333021,1st Half,10:34:00,Donavin Young,Stanford,11-19,missed,10:34,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,71.0,71.0,Stanford,California,2025,Home,Q2
2855088261,90.0,46.0,674,False,1st 10:25:00 : missed by Oskar Giltay(Stanford) 11-19,period_1 player_788333023 team_674,False,788333023,1st Half,10:25:00,Oskar Giltay,Stanford,11-19,missed,10:25,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt dunk 2ndchancepointsinthepaintblocked,both,90.0,46.0,Stanford,California,2025,Home,Q2
2855088263,91.0,56.0,674,False,1st 10:22:00 : missed by Donavin Young(Stanford) 11-19,period_1 player_788333021 team_674,False,788333021,1st Half,10:22:00,Donavin Young,Stanford,11-19,missed,10:22,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,56.0,Stanford,California,2025,Home,Q2
2855088268,87.0,49.0,674,False,1st 10:22:00 : missed by Cameron Grant(Stanford) 11-19,period_1 player_788333019 team_674,False,788333019,1st Half,10:22:00,Cameron Grant,Stanford,11-19,missed,10:22,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,49.0,Stanford,California,2025,Home,Q2
2855088283,31.0,28.0,107,False,1st 09:36:00 : missed by Dai Dai Ames(California) 11-20,period_1 player_788333032 team_107,False,788333032,1st Half,09:36:00,Dai Dai Ames,California,11-20,missed,09:36,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,69.0,22.0,Stanford,California,2025,Home,Q2
2855088285,25.0,15.0,107,False,1st 09:21:00 : missed by Dai Dai Ames(California) 11-20,period_1 player_788333032 team_107,False,788333032,1st Half,09:21:00,Dai Dai Ames,California,11-20,missed,09:21,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot 2ndchance,both,75.0,35.0,Stanford,California,2025,Home,Q2
2855088287,9.0,50.0,107,False,1st 09:13:00 : missed by Semetri Carr(California) 11-20,period_1 player_788333035 team_107,False,788333035,1st Half,09:13:00,Semetri Carr,California,11-20,missed,09:13,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Stanford,California,2025,Home,Q2
2855088301,71.0,21.0,674,True,1st 08:38:00 : made by Jeremy Dent-Smith(Stanford) 11-23,period_1 player_788333018 team_674,False,788333018,1st Half,08:38:00,Jeremy Dent-Smith,Stanford,11-23,made,08:38,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,71.0,21.0,Stanford,California,2025,Home,Q2
2855088306,15.0,23.0,107,False,1st 08:15:00 : missed by Chris Bell(California) 11-23,period_1 player_788333030 team_107,False,788333030,1st Half,08:15:00,Chris Bell,California,11-23,missed,08:15,CaliforniaStanford01242026,mid-range,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt stepbackjumpshot,both,85.0,27.0,Stanford,California,2025,Home,Q2
2855088321,70.0,65.0,674,False,1st 07:49:00 : missed by Ebuka Okorie(Stanford) 13-24,period_1 player_788333022 team_674,False,788333022,1st Half,07:49:00,Ebuka Okorie,Stanford,13-24,missed,07:49,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,70.0,65.0,Stanford,California,2025,Home,Q2
2855088323,81.0,10.0,674,False,1st 07:43:00 : missed by Jeremy Dent-Smith(Stanford) 13-24,period_1 player_788333018 team_674,False,788333018,1st Half,07:43:00,Jeremy Dent-Smith,Stanford,13-24,missed,07:43,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,81.0,10.0,Stanford,California,2025,Home,Q2
2855088325,89.0,34.0,674,True,1st 07:37:00 : made by Ryan Agarwal(Stanford) 13-26,period_1 player_788333015 team_674,False,788333015,1st Half,07:37:00,Ryan Agarwal,Stanford,13-26,made,07:37,CaliforniaStanford01242026,mid-range,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot 2ndchance,both,89.0,34.0,Stanford,California,2025,Home,Q2
2855088328,75.0,19.0,674,True,1st 07:08:00 : made by Jeremy Dent-Smith(Stanford) 13-29,period_1 player_788333018 team_674,False,788333018,1st Half,07:08:00,Jeremy Dent-Smith,Stanford,13-29,made,07:08,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,75.0,19.0,Stanford,California,2025,Home,Q2
2855088330,17.0,40.0,107,False,1st 06:37:00 : missed by Dai Dai Ames(California) 13-29,period_1 player_788333032 team_107,False,788333032,1st Half,06:37:00,Dai Dai Ames,California,13-29,missed,06:37,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt stepbackjumpshot pointsinthepaint,both,83.0,10.0,Stanford,California,2025,Home,Q2
2855088332,29.0,23.0,107,False,1st 06:30:00 : missed by Dai Dai Ames(California) 13-29,period_1 player_788333032 team_107,False,788333032,1st Half,06:30:00,Dai Dai Ames,California,13-29,missed,06:30,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,71.0,27.0,Stanford,California,2025,Home,Q2
2855088340,77.0,88.0,674,False,1st 05:59:00 : missed by Ebuka Okorie(Stanford) 13-29,period_1 player_788333022 team_674,False,788333022,1st Half,05:59:00,Ebuka Okorie,Stanford,13-29,missed,05:59,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,77.0,88.0,Stanford,California,2025,Home,Q2
2855088342,7.0,41.0,107,True,1st 05:51:00 : made by Chris Bell(California) 15-29,period_1 player_788333030 team_107,False,788333030,1st Half,05:51:00,Chris Bell,California,15-29,made,05:51,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,True,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,9.0,Stanford,California,2025,Home,Q2
2855088344,72.0,15.0,674,False,1st 05:43:00 : missed by Jeremy Dent-Smith(Stanford) 15-29,period_1 player_788333018 team_674,False,788333018,1st Half,05:43:00,Jeremy Dent-Smith,Stanford,15-29,missed,05:43,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,72.0,15.0,Stanford,California,2025,Home,Q2
2855088349,68.0,57.0,674,False,1st 05:03:00 : missed by Ryan Agarwal(Stanford) 15-29,period_1 player_788333015 team_674,False,788333015,1st Half,05:03:00,Ryan Agarwal,Stanford,15-29,missed,05:03,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnoverblocked,both,68.0,57.0,Stanford,California,2025,Home,Q2
2855088355,14.0,95.0,107,True,1st 04:59:00 : made by Justin Pippen(California) 18-29,period_1 player_788333033 team_107,False,788333033,1st Half,04:59:00,Justin Pippen,California,18-29,made,04:59,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Benny Gealer', 'Donavin Young', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,86.0,-45.0,Stanford,California,2025,Home,Q2
2855088356,72.0,19.0,674,False,1st 04:41:00 : missed by Benny Gealer(Stanford) 18-29,period_1 player_788333016 team_674,False,788333016,1st Half,04:41:00,Benny Gealer,Stanford,18-29,missed,04:41,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Benny Gealer', 'Donavin Young', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,72.0,19.0,Stanford,California,2025,Home,Q2
2855088358,29.0,28.0,107,True,1st 04:31:00 : made by Justin Pippen(California) 21-29,period_1 player_788333033 team_107,False,788333033,1st Half,04:31:00,Justin Pippen,California,21-29,made,04:31,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,False,"('Aidan Cammann', 'Benny Gealer', 'Donavin Young', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,71.0,22.0,Stanford,California,2025,Home,Q2
2855088368,9.0,4.0,107,True,1st 04:04:00 : made by John Camden(California) 24-31,period_1 player_788333028 team_107,False,788333028,1st Half,04:04:00,John Camden,California,24-31,made,04:04,CaliforniaStanford01242026,3pt,CaliforniaStanford01242026,True,"('Benny Gealer', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,91.0,46.0,Stanford,California,2025,Home,Q2
2855088370,92.0,53.0,674,False,1st 03:43:00 : missed by Ryan Agarwal(Stanford) 24-31,period_1 player_788333015 team_674,False,788333015,1st Half,03:43:00,Ryan Agarwal,Stanford,24-31,missed,03:43,CaliforniaStanford01242026,paint,CaliforniaStanford01242026,False,"('Benny Gealer', 'Donavin Young', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Stanford,California,2025,Home,Q2
