shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852162615,82.0,21.0,1068,False,2nd 03:11:00 : missed by Kacper Klaczek(Elon) 78-73,period_2 player_788148382 team_1068,False,788148382,2nd Half,03:11:00,Kacper Klaczek,Elon,78-73,missed,03:11,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt stepbackjumpshot blocked,both,82.0,21.0,Hofstra,Elon,2025,Home,Q4
2852162618,7.0,3.0,283,True,2nd 03:02:00 : made by A.J. Wills(Hofstra) 78-76,period_2 player_788148374 team_283,False,788148374,2nd Half,03:02:00,A.J. Wills,Hofstra,78-76,made,03:02,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,93.0,47.0,Hofstra,Elon,2025,Home,Q4
2852162633,29.0,70.0,283,False,2nd 02:24:00 : missed by Cruz Davis(Hofstra) 80-76,period_2 player_788148371 team_283,False,788148371,2nd Half,02:24:00,Cruz Davis,Hofstra,80-76,missed,02:24,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,71.0,-20.0,Hofstra,Elon,2025,Home,Q4
2852162635,68.0,32.0,1068,False,2nd 01:59:00 : missed by DeMarco Johnson(Elon) 80-76,period_2 player_788148390 team_1068,False,788148390,2nd Half,01:59:00,DeMarco Johnson,Elon,80-76,missed,01:59,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,68.0,32.0,Hofstra,Elon,2025,Home,Q4
2852162645,93.0,54.0,1068,False,2nd 01:36:00 : missed by Kacper Klaczek(Elon) 80-78,period_2 player_788148382 team_1068,False,788148382,2nd Half,01:36:00,Kacper Klaczek,Elon,80-78,missed,01:36,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,54.0,Hofstra,Elon,2025,Home,Q4
2852162647,20.0,21.0,283,False,2nd 01:18:00 : missed by Cruz Davis(Hofstra) 80-78,period_2 player_788148371 team_283,False,788148371,2nd Half,01:18:00,Cruz Davis,Hofstra,80-78,missed,01:18,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt stepbackjumpshot,both,80.0,29.0,Hofstra,Elon,2025,Home,Q4
2852162653,30.0,14.0,283,False,2nd 01:03:00 : missed by Preston Edmead(Hofstra) 82-78,period_2 player_788148376 team_283,False,788148376,2nd Half,01:03:00,Preston Edmead,Hofstra,82-78,missed,01:03,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,70.0,36.0,Hofstra,Elon,2025,Home,Q4
2852162655,6.0,50.0,283,False,2nd 00:59:80 : missed by Silas Sunday(Hofstra) 82-78,period_2 player_788148372 team_283,False,788148372,2nd Half,00:59:80,Silas Sunday,Hofstra,82-78,missed,00:59,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hofstra,Elon,2025,Home,Q4
2852162661,35.0,43.0,283,False,2nd 00:52:40 : missed by Cruz Davis(Hofstra) 84-78,period_2 player_788148371 team_283,False,788148371,2nd Half,00:52:40,Cruz Davis,Hofstra,84-78,missed,00:52,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt pullupjumpshot,both,65.0,7.0,Hofstra,Elon,2025,Home,Q4
2852162663,26.0,7.0,283,False,2nd 00:46:30 : missed by Joshua DeCady(Hofstra) 84-78,period_2 player_788148375 team_283,False,788148375,2nd Half,00:46:30,Joshua DeCady,Hofstra,84-78,missed,00:46,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchance,both,74.0,43.0,Hofstra,Elon,2025,Home,Q4
2852162665,11.0,0.0,283,False,2nd 00:43:30 : missed by Preston Edmead(Hofstra) 84-78,period_2 player_788148376 team_283,False,788148376,2nd Half,00:43:30,Preston Edmead,Hofstra,84-78,missed,00:43,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchanceblocked,both,89.0,50.0,Hofstra,Elon,2025,Home,Q4
2852162668,10.0,49.0,283,True,2nd 00:41:10 : made by Silas Sunday(Hofstra) 84-80,period_2 player_788148372 team_283,False,788148372,2nd Half,00:41:10,Silas Sunday,Hofstra,84-80,made,00:41,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Hofstra,Elon,2025,Home,Q4
2852162679,33.0,56.0,283,True,2nd 00:30:10 : made by Cruz Davis(Hofstra) 85-83,period_2 player_788148371 team_283,False,788148371,2nd Half,00:30:10,Cruz Davis,Hofstra,85-83,made,00:30,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt stepbackjumpshot,both,67.0,-6.0,Hofstra,Elon,2025,Home,Q4
2852162683,94.0,51.0,1068,True,2nd 00:22:50 : made by Chandler Cuthrell(Elon) 87-83,period_2 player_788148385 team_1068,False,788148385,2nd Half,00:22:50,Chandler Cuthrell,Elon,87-83,made,00:22,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,Hofstra,Elon,2025,Home,Q4
2852162685,34.0,53.0,283,False,2nd 00:15:40 : missed by Cruz Davis(Hofstra) 87-83,period_2 player_788148371 team_283,False,788148371,2nd Half,00:15:40,Cruz Davis,Hofstra,87-83,missed,00:15,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot,both,66.0,-3.0,Hofstra,Elon,2025,Home,Q4
2852162687,5.0,41.0,283,True,2nd 00:10:50 : made by Joshua DeCady(Hofstra) 87-85,period_2 player_788148375 team_283,False,788148375,2nd Half,00:10:50,Joshua DeCady,Hofstra,87-85,made,00:10,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaint,both,95.0,9.0,Hofstra,Elon,2025,Home,Q4
2852162695,36.0,37.0,283,False,2nd 00:02:50 : missed by Cruz Davis(Hofstra) 89-85,period_2 player_788148371 team_283,False,788148371,2nd Half,00:02:50,Cruz Davis,Hofstra,89-85,missed,00:02,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt pullupjumpshot,both,64.0,13.0,Hofstra,Elon,2025,Home,Q4
2853980836,29.0,75.0,283,False,1st 19:22:00 : missed by Preston Edmead(Hofstra) 0-1,period_1 player_788262752 team_283,False,788262752,1st Half,19:22:00,Preston Edmead,Hofstra,0-1,missed,19:22,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt stepbackjumpshot,both,71.0,-25.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980840,15.0,27.0,283,False,1st 19:13:00 : missed by Biggie Patterson(Hofstra) 0-1,period_1 player_788262747 team_283,False,788262747,1st Half,19:13:00,Biggie Patterson,Hofstra,0-1,missed,19:13,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt pullupjumpshot fromturnover,both,85.0,23.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980842,94.0,44.0,488,True,1st 18:56:00 : made by Lewis Walker(N.C. A&amp;T) 0-3,period_1 player_788262739 team_488,False,788262739,1st Half,18:56:00,Lewis Walker,N.C. A&amp;T,0-3,made,18:56,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980843,5.0,96.0,283,False,1st 18:39:00 : missed by Joshua DeCady(Hofstra) 0-3,period_1 player_788262750 team_283,False,788262750,1st Half,18:39:00,Joshua DeCady,Hofstra,0-3,missed,18:39,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,95.0,-46.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980845,7.0,52.0,283,True,1st 18:35:00 : made by Preston Edmead(Hofstra) 2-3,period_1 player_788262752 team_283,False,788262752,1st Half,18:35:00,Preston Edmead,Hofstra,2-3,made,18:35,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980846,80.0,66.0,488,True,1st 18:21:00 : made by Lewis Walker(N.C. A&amp;T) 2-5,period_1 player_788262739 team_488,False,788262739,1st Half,18:21:00,Lewis Walker,N.C. A&amp;T,2-5,made,18:21,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt pullupjumpshot,both,80.0,66.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980849,14.0,36.0,283,False,1st 17:53:00 : missed by Joshua DeCady(Hofstra) 2-5,period_1 player_788262750 team_283,False,788262750,1st Half,17:53:00,Joshua DeCady,Hofstra,2-5,missed,17:53,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt turnaroundjumpshot blocked,both,86.0,14.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980852,25.0,14.0,283,False,1st 17:49:00 : missed by Cruz Davis(Hofstra) 2-5,period_1 player_788262744 team_283,False,788262744,1st Half,17:49:00,Cruz Davis,Hofstra,2-5,missed,17:49,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot 2ndchance,both,75.0,36.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980854,92.0,37.0,488,False,1st 17:35:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 2-5,period_1 player_788262737 team_488,False,788262737,1st Half,17:35:00,Trent Middleton Jr.,N.C. A&amp;T,2-5,missed,17:35,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt floatingjumpshot,both,92.0,37.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980856,8.0,53.0,283,True,1st 17:29:00 : made by Cruz Davis(Hofstra) 4-5,period_1 player_788262744 team_283,False,788262744,1st Half,17:29:00,Cruz Davis,Hofstra,4-5,made,17:29,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,True,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980861,79.0,88.0,488,False,1st 17:18:00 : missed by Bryson Ogletree(N.C. A&amp;T) 5-5,period_1 player_788262738 team_488,False,788262738,1st Half,17:18:00,Bryson Ogletree,N.C. A&amp;T,5-5,missed,17:18,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,79.0,88.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980863,84.0,49.0,488,True,1st 17:14:00 : made by Amadou Doumbia(N.C. A&amp;T) 5-7,period_1 player_788262740 team_488,False,788262740,1st Half,17:14:00,Amadou Doumbia,N.C. A&amp;T,5-7,made,17:14,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,49.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980864,10.0,45.0,283,True,1st 16:53:00 : made by Silas Sunday(Hofstra) 7-7,period_1 player_788262745 team_283,False,788262745,1st Half,16:53:00,Silas Sunday,Hofstra,7-7,made,16:53,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,True,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt layup pointsinthepaint,both,90.0,5.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980866,69.0,31.0,488,False,1st 16:33:00 : missed by Dwayne Pierce(N.C. A&amp;T) 7-7,period_1 player_788262741 team_488,False,788262741,1st Half,16:33:00,Dwayne Pierce,N.C. A&amp;T,7-7,missed,16:33,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,69.0,31.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980870,87.0,46.0,488,False,1st 16:26:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 7-7,period_1 player_788262737 team_488,False,788262737,1st Half,16:26:00,Trent Middleton Jr.,N.C. A&amp;T,7-7,missed,16:26,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980872,6.0,54.0,283,True,1st 16:17:00 : made by Cruz Davis(Hofstra) 9-7,period_1 player_788262744 team_283,False,788262744,1st Half,16:17:00,Cruz Davis,Hofstra,9-7,made,16:17,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-4.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980873,78.0,40.0,488,True,1st 16:03:00 : made by Amadou Doumbia(N.C. A&amp;T) 9-9,period_1 player_788262740 team_488,False,788262740,1st Half,16:03:00,Amadou Doumbia,N.C. A&amp;T,9-9,made,16:03,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,True,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt pullupjumpshot,both,78.0,40.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980875,27.0,78.0,283,False,1st 15:37:00 : missed by Preston Edmead(Hofstra) 9-9,period_1 player_788262752 team_283,False,788262752,1st Half,15:37:00,Preston Edmead,Hofstra,9-9,missed,15:37,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt stepbackjumpshot,both,73.0,-28.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980877,96.0,3.0,488,False,1st 15:29:00 : missed by Lewis Walker(N.C. A&amp;T) 9-9,period_1 player_788262739 team_488,False,788262739,1st Half,15:29:00,Lewis Walker,N.C. A&amp;T,9-9,missed,15:29,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,96.0,3.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980879,83.0,8.0,488,True,1st 15:13:00 : made by Lewis Walker(N.C. A&amp;T) 9-12,period_1 player_788262739 team_488,False,788262739,1st Half,15:13:00,Lewis Walker,N.C. A&amp;T,9-12,made,15:13,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,True,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot 2ndchance,both,83.0,8.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980881,6.0,95.0,283,False,1st 14:45:00 : missed by Joshua DeCady(Hofstra) 9-12,period_1 player_788262750 team_283,False,788262750,1st Half,14:45:00,Joshua DeCady,Hofstra,9-12,missed,14:45,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,94.0,-45.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980883,79.0,10.0,488,False,1st 14:34:00 : missed by Dwayne Pierce(N.C. A&amp;T) 9-12,period_1 player_788262741 team_488,False,788262741,1st Half,14:34:00,Dwayne Pierce,N.C. A&amp;T,9-12,missed,14:34,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",3pt jumpshot,both,79.0,10.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980890,21.0,35.0,283,True,1st 14:18:00 : made by Cruz Davis(Hofstra) 11-12,period_1 player_788262744 team_283,False,788262744,1st Half,14:18:00,Cruz Davis,Hofstra,11-12,made,14:18,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt pullupjumpshot,both,79.0,15.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980891,88.0,37.0,488,False,1st 13:59:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 11-12,period_1 player_788262735 team_488,False,788262735,1st Half,13:59:00,Zamoku Weluche-Ume,N.C. A&amp;T,11-12,missed,13:59,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt jumpshot,both,88.0,37.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980893,8.0,53.0,283,True,1st 13:54:00 : made by Cruz Davis(Hofstra) 13-12,period_1 player_788262744 team_283,False,788262744,1st Half,13:54:00,Cruz Davis,Hofstra,13-12,made,13:54,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,True,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980895,93.0,69.0,488,False,1st 13:32:00 : missed by Lewis Walker(N.C. A&amp;T) 13-12,period_1 player_788262739 team_488,False,788262739,1st Half,13:32:00,Lewis Walker,N.C. A&amp;T,13-12,missed,13:32,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt floatingjumpshot,both,93.0,69.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980897,23.0,51.0,283,False,1st 13:21:00 : missed by Cruz Davis(Hofstra) 13-12,period_1 player_788262744 team_283,False,788262744,1st Half,13:21:00,Cruz Davis,Hofstra,13-12,missed,13:21,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Biggie Patterson', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday', 'Team')",2pt pullupjumpshot,both,77.0,-1.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980908,23.0,61.0,283,False,1st 12:57:00 : missed by Cruz Davis(Hofstra) 13-13,period_1 player_788262744 team_283,False,788262744,1st Half,12:57:00,Cruz Davis,Hofstra,13-13,missed,12:57,HofstraNCA&T01222026,mid-range,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt pullupjumpshot,both,77.0,-11.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980918,31.0,64.0,283,True,1st 12:23:00 : made by Jaeden Roberts(Hofstra) 16-15,period_1 player_788262756 team_283,False,788262756,1st Half,12:23:00,Jaeden Roberts,Hofstra,16-15,made,12:23,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,True,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",3pt jumpshot,both,69.0,-14.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980920,84.0,50.0,488,False,1st 11:53:00 : missed by Will Felton(N.C. A&amp;T) 16-15,period_1 player_788262734 team_488,False,788262734,1st Half,11:53:00,Will Felton,N.C. A&amp;T,16-15,missed,11:53,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980922,29.0,25.0,283,True,1st 11:46:00 : made by Preston Edmead(Hofstra) 19-15,period_1 player_788262752 team_283,False,788262752,1st Half,11:46:00,Preston Edmead,Hofstra,19-15,made,11:46,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",3pt pullupjumpshot fastbreak,both,71.0,25.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980923,81.0,43.0,488,True,1st 11:32:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 19-17,period_1 player_788262737 team_488,False,788262737,1st Half,11:32:00,Trent Middleton Jr.,N.C. A&amp;T,19-17,made,11:32,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980924,32.0,48.0,283,True,1st 11:16:00 : made by Cruz Davis(Hofstra) 22-17,period_1 player_788262744 team_283,False,788262744,1st Half,11:16:00,Cruz Davis,Hofstra,22-17,made,11:16,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,True,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",3pt jumpshot,both,68.0,2.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980926,94.0,52.0,488,True,1st 11:06:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 22-19,period_1 player_788262737 team_488,False,788262737,1st Half,11:06:00,Trent Middleton Jr.,N.C. A&amp;T,22-19,made,11:06,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980927,29.0,17.0,283,True,1st 10:56:00 : made by Jaeden Roberts(Hofstra) 25-19,period_1 player_788262756 team_283,False,788262756,1st Half,10:56:00,Jaeden Roberts,Hofstra,25-19,made,10:56,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,True,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",3pt stepbackjumpshot,both,71.0,33.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980934,88.0,43.0,488,True,1st 10:19:00 : made by Dwayne Pierce(N.C. A&amp;T) 25-21,period_1 player_788262741 team_488,False,788262741,1st Half,10:19:00,Dwayne Pierce,N.C. A&amp;T,25-21,made,10:19,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980940,14.0,47.0,283,False,1st 10:01:00 : missed by Joshua DeCady(Hofstra) 25-22,period_1 player_788262750 team_283,False,788262750,1st Half,10:01:00,Joshua DeCady,Hofstra,25-22,missed,10:01,HofstraNCA&T01222026,paint,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,3.0,Hofstra,N.C. A&T,2025,Away,Q4
2853980943,8.0,4.0,283,False,1st 09:56:00 : missed by Jaeden Roberts(Hofstra) 25-22,period_1 player_788262756 team_283,False,788262756,1st Half,09:56:00,Jaeden Roberts,Hofstra,25-22,missed,09:56,HofstraNCA&T01222026,3pt,HofstraNCA&T01222026,False,"('Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Team', 'Victory Onuetu')",3pt pullupjumpshot 2ndchance,both,92.0,46.0,Hofstra,N.C. A&T,2025,Away,Q4
