shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849676082,91.0,51.0,111,True,2nd 01:09:00 : made by Marqui Worthy(UC Riverside) 66-66,period_2 player_787979899 team_111,False,787979899,2nd Half,01:09:00,Marqui Worthy,UC Riverside,66-66,made,01:09,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,91.0,51.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676093,75.0,78.0,111,False,2nd 00:37:00 : missed by Tyler Jones(UC Riverside) 66-67,period_2 player_787979901 team_111,False,787979901,2nd Half,00:37:00,Tyler Jones,UC Riverside,66-67,missed,00:37,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,75.0,78.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676100,8.0,70.0,94,False,2nd 00:10:40 : missed by Dailin Smith(CSU Bakersfield) 66-67,period_2 player_787979885 team_94,False,787979885,2nd Half,00:10:40,Dailin Smith,CSU Bakersfield,66-67,missed,00:10,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt jumpshot,both,92.0,-20.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676102,75.0,13.0,111,False,2nd 00:00:90 : missed by Tyler Jones(UC Riverside) 66-67,period_2 player_787979901 team_111,False,787979901,2nd Half,00:00:90,Tyler Jones,UC Riverside,66-67,missed,00:00,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",3pt jumpshot,both,75.0,13.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2850498526,26.0,83.0,99,True,1st 19:40:00 : made by Gavin Sykes(Long Beach St.) 0-3,period_1 player_788030236 team_99,False,788030236,1st Half,19:40:00,Gavin Sykes,Long Beach St.,0-3,made,19:40,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,74.0,-33.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498534,91.0,51.0,94,True,1st 18:59:00 : made by Jaden Alexander(CSU Bakersfield) 2-5,period_1 player_788030246 team_94,False,788030246,1st Half,18:59:00,Jaden Alexander,CSU Bakersfield,2-5,made,18:59,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498535,28.0,23.0,99,False,1st 18:38:00 : missed by Gavin Sykes(Long Beach St.) 2-5,period_1 player_788030236 team_99,False,788030236,1st Half,18:38:00,Gavin Sykes,Long Beach St.,2-5,missed,18:38,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,72.0,27.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498537,88.0,49.0,94,False,1st 18:13:00 : missed by AJ George(CSU Bakersfield) 2-5,period_1 player_788030241 team_94,False,788030241,1st Half,18:13:00,AJ George,CSU Bakersfield,2-5,missed,18:13,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,88.0,49.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498539,90.0,54.0,94,False,1st 18:07:00 : missed by Jaden Alexander(CSU Bakersfield) 2-5,period_1 player_788030246 team_94,False,788030246,1st Half,18:07:00,Jaden Alexander,CSU Bakersfield,2-5,missed,18:07,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,54.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498541,71.0,20.0,94,False,1st 18:02:00 : missed by Dailin Smith(CSU Bakersfield) 2-5,period_1 player_788030240 team_94,False,788030240,1st Half,18:02:00,Dailin Smith,CSU Bakersfield,2-5,missed,18:02,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot 2ndchance,both,71.0,20.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498545,30.0,72.0,99,True,1st 17:48:00 : made by Petar Majstorovic(Long Beach St.) 2-8,period_1 player_788030234 team_99,False,788030234,1st Half,17:48:00,Petar Majstorovic,Long Beach St.,2-8,made,17:48,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,70.0,-22.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498547,95.0,68.0,94,True,1st 17:31:00 : made by Jaden Alexander(CSU Bakersfield) 4-8,period_1 player_788030246 team_94,False,788030246,1st Half,17:31:00,Jaden Alexander,CSU Bakersfield,4-8,made,17:31,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt floatingjumpshot,both,95.0,68.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498548,18.0,42.0,99,False,1st 17:11:00 : missed by Gavin Sykes(Long Beach St.) 4-8,period_1 player_788030236 team_99,False,788030236,1st Half,17:11:00,Gavin Sykes,Long Beach St.,4-8,missed,17:11,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498550,88.0,54.0,94,False,1st 16:57:00 : missed by Dailin Smith(CSU Bakersfield) 4-8,period_1 player_788030240 team_94,False,788030240,1st Half,16:57:00,Dailin Smith,CSU Bakersfield,4-8,missed,16:57,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498552,9.0,47.0,99,True,1st 16:52:00 : made by Gavin Sykes(Long Beach St.) 4-10,period_1 player_788030236 team_99,False,788030236,1st Half,16:52:00,Gavin Sykes,Long Beach St.,4-10,made,16:52,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt dunk pointsinthepaintfastbreak,both,91.0,3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498556,89.0,46.0,94,False,1st 16:26:00 : missed by AJ George(CSU Bakersfield) 4-10,period_1 player_788030241 team_94,False,788030241,1st Half,16:26:00,AJ George,CSU Bakersfield,4-10,missed,16:26,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,89.0,46.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498558,10.0,47.0,99,True,1st 16:18:00 : made by Rob Diaz(Long Beach St.) 4-12,period_1 player_788030232 team_99,False,788030232,1st Half,16:18:00,Rob Diaz,Long Beach St.,4-12,made,16:18,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498564,72.0,76.0,94,True,1st 15:48:00 : made by Jaden Alexander(CSU Bakersfield) 7-12,period_1 player_788030246 team_94,False,788030246,1st Half,15:48:00,Jaden Alexander,CSU Bakersfield,7-12,made,15:48,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,72.0,76.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498573,90.0,53.0,94,False,1st 15:22:00 : missed by Ronald Jessamy(CSU Bakersfield) 7-12,period_1 player_788030250 team_94,False,788030250,1st Half,15:22:00,Ronald Jessamy,CSU Bakersfield,7-12,missed,15:22,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498575,94.0,50.0,94,False,1st 15:21:00 : missed by Dylan Purnell(CSU Bakersfield) 7-12,period_1 player_788030256 team_94,False,788030256,1st Half,15:21:00,Dylan Purnell,CSU Bakersfield,7-12,missed,15:21,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498577,90.0,51.0,94,False,1st 15:16:00 : missed by Jaden Alexander(CSU Bakersfield) 7-12,period_1 player_788030246 team_94,False,788030246,1st Half,15:16:00,Jaden Alexander,CSU Bakersfield,7-12,missed,15:16,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,51.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498589,71.0,70.0,94,True,1st 14:50:00 : made by Kadar Waller(CSU Bakersfield) 10-14,period_1 player_788030242 team_94,False,788030242,1st Half,14:50:00,Kadar Waller,CSU Bakersfield,10-14,made,14:50,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,71.0,70.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498601,91.0,50.0,94,True,1st 14:12:00 : made by Tom Mark(CSU Bakersfield) 14-14,period_1 player_788030248 team_94,False,788030248,1st Half,14:12:00,Tom Mark,CSU Bakersfield,14-14,made,14:12,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498608,12.0,49.0,99,False,1st 14:01:00 : missed by Shaquil Bender(Long Beach St.) 15-14,period_1 player_788030231 team_99,False,788030231,1st Half,14:01:00,Shaquil Bender,Long Beach St.,15-14,missed,14:01,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498626,94.0,74.0,94,False,1st 13:19:00 : missed by Dailin Smith(CSU Bakersfield) 15-14,period_1 player_788030240 team_94,False,788030240,1st Half,13:19:00,Dailin Smith,CSU Bakersfield,15-14,missed,13:19,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt floatingjumpshot fromturnover,both,94.0,74.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498628,16.0,49.0,99,True,1st 13:03:00 : made by Gavin Sykes(Long Beach St.) 15-16,period_1 player_788030236 team_99,False,788030236,1st Half,13:03:00,Gavin Sykes,Long Beach St.,15-16,made,13:03,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498629,88.0,47.0,94,True,1st 12:43:00 : made by AJ George(CSU Bakersfield) 17-16,period_1 player_788030241 team_94,False,788030241,1st Half,12:43:00,AJ George,CSU Bakersfield,17-16,made,12:43,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,88.0,47.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498639,18.0,41.0,99,False,1st 11:54:00 : missed by Shaquil Bender(Long Beach St.) 17-16,period_1 player_788030231 team_99,False,788030231,1st Half,11:54:00,Shaquil Bender,Long Beach St.,17-16,missed,11:54,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,9.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498641,90.0,46.0,94,True,1st 11:46:00 : made by AJ George(CSU Bakersfield) 19-16,period_1 player_788030241 team_94,False,788030241,1st Half,11:46:00,AJ George,CSU Bakersfield,19-16,made,11:46,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,46.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498643,24.0,50.0,99,True,1st 11:35:00 : made by Rob Diaz(Long Beach St.) 19-18,period_1 player_788030232 team_99,False,788030232,1st Half,11:35:00,Rob Diaz,Long Beach St.,19-18,made,11:35,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt pullupjumpshot,both,76.0,0.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498645,91.0,52.0,94,True,1st 11:13:00 : made by Ronald Jessamy(CSU Bakersfield) 21-18,period_1 player_788030250 team_94,False,788030250,1st Half,11:13:00,Ronald Jessamy,CSU Bakersfield,21-18,made,11:13,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt dunk pointsinthepaint,both,91.0,52.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498655,31.0,50.0,99,False,1st 10:54:00 : missed by Rob Diaz(Long Beach St.) 22-18,period_1 player_788030232 team_99,False,788030232,1st Half,10:54:00,Rob Diaz,Long Beach St.,22-18,missed,10:54,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,69.0,0.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498657,75.0,14.0,94,False,1st 10:39:00 : missed by Dailin Smith(CSU Bakersfield) 22-18,period_1 player_788030240 team_94,False,788030240,1st Half,10:39:00,Dailin Smith,CSU Bakersfield,22-18,missed,10:39,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,75.0,14.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498659,15.0,49.0,99,False,1st 10:31:00 : missed by Rob Diaz(Long Beach St.) 22-18,period_1 player_788030232 team_99,False,788030232,1st Half,10:31:00,Rob Diaz,Long Beach St.,22-18,missed,10:31,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt stepbackjumpshot pointsinthepaint,both,85.0,1.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498661,89.0,50.0,94,False,1st 10:24:00 : missed by Jaden Alexander(CSU Bakersfield) 22-18,period_1 player_788030246 team_94,False,788030246,1st Half,10:24:00,Jaden Alexander,CSU Bakersfield,22-18,missed,10:24,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498663,94.0,50.0,94,True,1st 10:20:00 : made by Tom Mark(CSU Bakersfield) 24-18,period_1 player_788030248 team_94,False,788030248,1st Half,10:20:00,Tom Mark,CSU Bakersfield,24-18,made,10:20,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498664,10.0,53.0,99,False,1st 10:00:00 : missed by Dallas Washington(Long Beach St.) 24-18,period_1 player_788030237 team_99,False,788030237,1st Half,10:00:00,Dallas Washington,Long Beach St.,24-18,missed,10:00,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498667,91.0,46.0,94,True,1st 09:55:00 : made by Ronald Jessamy(CSU Bakersfield) 26-18,period_1 player_788030250 team_94,False,788030250,1st Half,09:55:00,Ronald Jessamy,CSU Bakersfield,26-18,made,09:55,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498674,10.0,47.0,99,True,1st 09:35:00 : made by Leopold Levillain(Long Beach St.) 26-20,period_1 player_788030235 team_99,False,788030235,1st Half,09:35:00,Leopold Levillain,Long Beach St.,26-20,made,09:35,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,90.0,3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498676,89.0,34.0,94,False,1st 09:15:00 : missed by Tom Mark(CSU Bakersfield) 26-20,period_1 player_788030248 team_94,False,788030248,1st Half,09:15:00,Tom Mark,CSU Bakersfield,26-20,missed,09:15,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt stepbackjumpshot,both,89.0,34.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498678,9.0,47.0,99,True,1st 09:07:00 : made by Petar Majstorovic(Long Beach St.) 26-22,period_1 player_788030234 team_99,False,788030234,1st Half,09:07:00,Petar Majstorovic,Long Beach St.,26-22,made,09:07,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498694,34.0,62.0,99,True,1st 08:13:00 : made by Gavin Sykes(Long Beach St.) 28-25,period_1 player_788030236 team_99,False,788030236,1st Half,08:13:00,Gavin Sykes,Long Beach St.,28-25,made,08:13,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Dailin Smith', 'Dylan Purnell', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot fromturnover,both,66.0,-12.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498696,71.0,24.0,94,False,1st 07:52:00 : missed by Jaden Alexander(CSU Bakersfield) 28-25,period_1 player_788030246 team_94,False,788030246,1st Half,07:52:00,Jaden Alexander,CSU Bakersfield,28-25,missed,07:52,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Dailin Smith', 'Dylan Purnell', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,71.0,24.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498704,83.0,45.0,94,True,1st 07:39:00 : made by Ronald Jessamy(CSU Bakersfield) 30-25,period_1 player_788030250 team_94,False,788030250,1st Half,07:39:00,Ronald Jessamy,CSU Bakersfield,30-25,made,07:39,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,45.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498705,11.0,44.0,99,True,1st 07:17:00 : made by Petar Majstorovic(Long Beach St.) 30-27,period_1 player_788030234 team_99,False,788030234,1st Half,07:17:00,Petar Majstorovic,Long Beach St.,30-27,made,07:17,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,89.0,6.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
2850498709,10.0,47.0,99,False,1st 06:58:00 : missed by Cole Farrell(Long Beach St.) 30-27,period_1 player_788030229 team_99,False,788030229,1st Half,06:58:00,Cole Farrell,Long Beach St.,30-27,missed,06:58,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,CSU Bakersfield,Long Beach St.,2025,Away,Q4
