shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847650208,21.0,43.0,738,False,1st 06:05:00 : missed by Sean Blake(Vermont) 29-21,period_1 player_787836482 team_738,False,787836482,1st Half,06:05:00,Sean Blake,Vermont,29-21,missed,06:05,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot pointsinthepaint,both,79.0,7.0,Vermont,New Hampshire,2025,Away,Q4
2847650210,77.0,41.0,469,True,1st 05:56:00 : made by R.J. Kennedy(New Hampshire) 29-23,period_1 player_787836469 team_469,False,787836469,1st Half,05:56:00,R.J. Kennedy,New Hampshire,29-23,made,05:56,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot,both,77.0,41.0,Vermont,New Hampshire,2025,Away,Q4
2847650211,26.0,20.0,738,False,1st 05:28:00 : missed by TJ Hurley(Vermont) 29-23,period_1 player_787836477 team_738,False,787836477,1st Half,05:28:00,TJ Hurley,Vermont,29-23,missed,05:28,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,74.0,30.0,Vermont,New Hampshire,2025,Away,Q4
2847650213,90.0,56.0,469,False,1st 05:19:00 : missed by Jack Graham(New Hampshire) 29-23,period_1 player_787836467 team_469,False,787836467,1st Half,05:19:00,Jack Graham,New Hampshire,29-23,missed,05:19,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,90.0,56.0,Vermont,New Hampshire,2025,Away,Q4
2847650215,91.0,54.0,469,False,1st 05:19:00 : missed by Comeh Emuobor(New Hampshire) 29-23,period_1 player_787836466 team_469,False,787836466,1st Half,05:19:00,Comeh Emuobor,New Hampshire,29-23,missed,05:19,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Vermont,New Hampshire,2025,Away,Q4
2847650224,9.0,42.0,738,False,1st 04:43:00 : missed by Sean Blake(Vermont) 29-23,period_1 player_787836482 team_738,False,787836482,1st Half,04:43:00,Sean Blake,Vermont,29-23,missed,04:43,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Vermont,New Hampshire,2025,Away,Q4
2847650226,91.0,4.0,469,False,1st 04:34:00 : missed by Jack Graham(New Hampshire) 29-23,period_1 player_787836467 team_469,False,787836467,1st Half,04:34:00,Jack Graham,New Hampshire,29-23,missed,04:34,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,91.0,4.0,Vermont,New Hampshire,2025,Away,Q4
2847650238,90.0,48.0,469,True,1st 04:01:00 : made by Belal El Shakery(New Hampshire) 29-25,period_1 player_787836464 team_469,False,787836464,1st Half,04:01:00,Belal El Shakery,New Hampshire,29-25,made,04:01,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long', 'Trey Woodyard')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Vermont,New Hampshire,2025,Away,Q4
2847650256,68.0,39.0,469,True,1st 03:14:00 : made by R.J. Kennedy(New Hampshire) 29-28,period_1 player_787836469 team_469,False,787836469,1st Half,03:14:00,R.J. Kennedy,New Hampshire,29-28,made,03:14,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,68.0,39.0,Vermont,New Hampshire,2025,Away,Q4
2847650258,8.0,5.0,738,True,1st 02:57:00 : made by Sean Blake(Vermont) 32-28,period_1 player_787836482 team_738,False,787836482,1st Half,02:57:00,Sean Blake,Vermont,32-28,made,02:57,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,92.0,45.0,Vermont,New Hampshire,2025,Away,Q4
2847650260,78.0,70.0,469,False,1st 02:27:00 : missed by R.J. Kennedy(New Hampshire) 32-28,period_1 player_787836469 team_469,False,787836469,1st Half,02:27:00,R.J. Kennedy,New Hampshire,32-28,missed,02:27,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot,both,78.0,70.0,Vermont,New Hampshire,2025,Away,Q4
2847650262,9.0,53.0,738,True,1st 02:22:00 : made by TJ Hurley(Vermont) 34-28,period_1 player_787836477 team_738,False,787836477,1st Half,02:22:00,TJ Hurley,Vermont,34-28,made,02:22,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Vermont,New Hampshire,2025,Away,Q4
2847650263,88.0,66.0,469,True,1st 02:06:00 : made by Belal El Shakery(New Hampshire) 34-30,period_1 player_787836464 team_469,False,787836464,1st Half,02:06:00,Belal El Shakery,New Hampshire,34-30,made,02:06,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt floatingjumpshot,both,88.0,66.0,Vermont,New Hampshire,2025,Away,Q4
2847650266,89.0,96.0,469,False,1st 01:25:00 : missed by Jack Graham(New Hampshire) 34-30,period_1 player_787836467 team_469,False,787836467,1st Half,01:25:00,Jack Graham,New Hampshire,34-30,missed,01:25,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,89.0,96.0,Vermont,New Hampshire,2025,Away,Q4
2847650277,16.0,93.0,738,True,1st 01:01:00 : made by Sean Blake(Vermont) 37-31,period_1 player_787836482 team_738,False,787836482,1st Half,01:01:00,Sean Blake,Vermont,37-31,made,01:01,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,84.0,-43.0,Vermont,New Hampshire,2025,Away,Q4
2847650279,87.0,59.0,469,False,1st 00:45:30 : missed by Belal El Shakery(New Hampshire) 37-31,period_1 player_787836464 team_469,False,787836464,1st Half,00:45:30,Belal El Shakery,New Hampshire,37-31,missed,00:45,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot pointsinthepaint,both,87.0,59.0,Vermont,New Hampshire,2025,Away,Q4
2847650285,31.0,48.0,738,False,1st 00:33:50 : missed by Gus Yalden(Vermont) 37-31,period_1 player_787836479 team_738,False,787836479,1st Half,00:33:50,Gus Yalden,Vermont,37-31,missed,00:33,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,2.0,Vermont,New Hampshire,2025,Away,Q4
2847650287,91.0,56.0,469,False,1st 00:05:30 : missed by Jack Graham(New Hampshire) 37-31,period_1 player_787836467 team_469,False,787836467,1st Half,00:05:30,Jack Graham,New Hampshire,37-31,missed,00:05,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Vermont,New Hampshire,2025,Away,Q4
2847650290,9.0,53.0,738,True,1st 00:00:40 : made by TJ Hurley(Vermont) 39-31,period_1 player_787836477 team_738,False,787836477,1st Half,00:00:40,TJ Hurley,Vermont,39-31,made,00:00,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Vermont,New Hampshire,2025,Away,Q4
2847650300,93.0,43.0,738,True,2nd 19:44:00 : made by Gus Yalden(Vermont) 41-31,period_2 player_787836479 team_738,False,787836479,2nd Half,19:44:00,Gus Yalden,Vermont,41-31,made,19:44,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,43.0,Vermont,New Hampshire,2025,Away,Q4
2847650301,8.0,40.0,469,True,2nd 19:33:00 : made by Belal El Shakery(New Hampshire) 41-33,period_2 player_787836464 team_469,False,787836464,2nd Half,19:33:00,Belal El Shakery,New Hampshire,41-33,made,19:33,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Vermont,New Hampshire,2025,Away,Q4
2847650302,93.0,93.0,738,True,2nd 19:09:00 : made by Gus Yalden(Vermont) 44-33,period_2 player_787836479 team_738,False,787836479,2nd Half,19:09:00,Gus Yalden,Vermont,44-33,made,19:09,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,93.0,93.0,Vermont,New Hampshire,2025,Away,Q4
2847650308,11.0,47.0,469,False,2nd 18:43:00 : missed by Belal El Shakery(New Hampshire) 44-33,period_2 player_787836464 team_469,False,787836464,2nd Half,18:43:00,Belal El Shakery,New Hampshire,44-33,missed,18:43,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt dunk pointsinthepaint,both,89.0,3.0,Vermont,New Hampshire,2025,Away,Q4
2847650310,91.0,52.0,738,False,2nd 18:30:00 : missed by Ben Michaels(Vermont) 44-33,period_2 player_787836485 team_738,False,787836485,2nd Half,18:30:00,Ben Michaels,Vermont,44-33,missed,18:30,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,52.0,Vermont,New Hampshire,2025,Away,Q4
2847650312,94.0,50.0,738,True,2nd 18:29:00 : made by Ben Michaels(Vermont) 46-33,period_2 player_787836485 team_738,False,787836485,2nd Half,18:29:00,Ben Michaels,Vermont,46-33,made,18:29,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vermont,New Hampshire,2025,Away,Q4
2847650315,74.0,82.0,738,False,2nd 18:06:00 : missed by Ben Michaels(Vermont) 46-33,period_2 player_787836485 team_738,False,787836485,2nd Half,18:06:00,Ben Michaels,Vermont,46-33,missed,18:06,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,74.0,82.0,Vermont,New Hampshire,2025,Away,Q4
2847650317,22.0,88.0,469,True,2nd 17:53:00 : made by KiJan Robinson(New Hampshire) 46-36,period_2 player_787836463 team_469,False,787836463,2nd Half,17:53:00,KiJan Robinson,New Hampshire,46-36,made,17:53,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,78.0,-38.0,Vermont,New Hampshire,2025,Away,Q4
2847650319,70.0,69.0,738,True,2nd 17:25:00 : made by TJ Hurley(Vermont) 49-36,period_2 player_787836477 team_738,False,787836477,2nd Half,17:25:00,TJ Hurley,Vermont,49-36,made,17:25,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,69.0,Vermont,New Hampshire,2025,Away,Q4
2847650321,35.0,31.0,469,True,2nd 17:11:00 : made by KiJan Robinson(New Hampshire) 49-39,period_2 player_787836463 team_469,False,787836463,2nd Half,17:11:00,KiJan Robinson,New Hampshire,49-39,made,17:11,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,65.0,19.0,Vermont,New Hampshire,2025,Away,Q4
2847650323,91.0,54.0,738,True,2nd 16:43:00 : made by Gus Yalden(Vermont) 51-39,period_2 player_787836479 team_738,False,787836479,2nd Half,16:43:00,Gus Yalden,Vermont,51-39,made,16:43,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,54.0,Vermont,New Hampshire,2025,Away,Q4
2847650331,31.0,59.0,469,False,2nd 16:23:00 : missed by KiJan Robinson(New Hampshire) 52-39,period_2 player_787836463 team_469,False,787836463,2nd Half,16:23:00,KiJan Robinson,New Hampshire,52-39,missed,16:23,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,-9.0,Vermont,New Hampshire,2025,Away,Q4
2847650333,9.0,46.0,469,True,2nd 16:19:00 : made by Belal El Shakery(New Hampshire) 52-41,period_2 player_787836464 team_469,False,787836464,2nd Half,16:19:00,Belal El Shakery,New Hampshire,52-41,made,16:19,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Vermont,New Hampshire,2025,Away,Q4
2847650334,67.0,48.0,738,False,2nd 16:00:00 : missed by Gus Yalden(Vermont) 52-41,period_2 player_787836479 team_738,False,787836479,2nd Half,16:00:00,Gus Yalden,Vermont,52-41,missed,16:00,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,48.0,Vermont,New Hampshire,2025,Away,Q4
2847650338,90.0,69.0,738,True,2nd 15:28:00 : made by Gus Yalden(Vermont) 54-41,period_2 player_787836479 team_738,False,787836479,2nd Half,15:28:00,Gus Yalden,Vermont,54-41,made,15:28,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot fromturnover,both,90.0,69.0,Vermont,New Hampshire,2025,Away,Q4
2847650355,8.0,57.0,469,False,2nd 14:38:00 : missed by Comeh Emuobor(New Hampshire) 56-41,period_2 player_787836466 team_469,False,787836466,2nd Half,14:38:00,Comeh Emuobor,New Hampshire,56-41,missed,14:38,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt layup pointsinthepaint,both,92.0,-7.0,Vermont,New Hampshire,2025,Away,Q4
2847650361,93.0,45.0,738,True,2nd 14:14:00 : made by Ben Michaels(Vermont) 58-41,period_2 player_787836485 team_738,False,787836485,2nd Half,14:14:00,Ben Michaels,Vermont,58-41,made,14:14,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt layup pointsinthepaint,both,93.0,45.0,Vermont,New Hampshire,2025,Away,Q4
2847650363,24.0,48.0,469,False,2nd 13:57:00 : missed by R.J. Kennedy(New Hampshire) 58-41,period_2 player_787836469 team_469,False,787836469,2nd Half,13:57:00,R.J. Kennedy,New Hampshire,58-41,missed,13:57,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt stepbackjumpshot,both,76.0,2.0,Vermont,New Hampshire,2025,Away,Q4
2847650367,10.0,45.0,469,False,2nd 13:47:00 : missed by Jack Graham(New Hampshire) 58-41,period_2 player_787836467 team_469,False,787836467,2nd Half,13:47:00,Jack Graham,New Hampshire,58-41,missed,13:47,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,Vermont,New Hampshire,2025,Away,Q4
2847650369,8.0,57.0,469,True,2nd 13:44:00 : made by Comeh Emuobor(New Hampshire) 58-43,period_2 player_787836466 team_469,False,787836466,2nd Half,13:44:00,Comeh Emuobor,New Hampshire,58-43,made,13:44,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,Vermont,New Hampshire,2025,Away,Q4
2847650370,68.0,30.0,738,False,2nd 13:21:00 : missed by TJ Long(Vermont) 58-43,period_2 player_787836475 team_738,False,787836475,2nd Half,13:21:00,TJ Long,Vermont,58-43,missed,13:21,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,68.0,30.0,Vermont,New Hampshire,2025,Away,Q4
2847650372,10.0,93.0,469,False,2nd 13:09:00 : missed by Comeh Emuobor(New Hampshire) 58-43,period_2 player_787836466 team_469,False,787836466,2nd Half,13:09:00,Comeh Emuobor,New Hampshire,58-43,missed,13:09,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,90.0,-43.0,Vermont,New Hampshire,2025,Away,Q4
2847650374,93.0,95.0,738,True,2nd 12:53:00 : made by Trey Woodyard(Vermont) 61-43,period_2 player_787836476 team_738,False,787836476,2nd Half,12:53:00,Trey Woodyard,Vermont,61-43,made,12:53,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Johnson', 'Ben Michaels', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,93.0,95.0,Vermont,New Hampshire,2025,Away,Q4
2847650390,71.0,75.0,738,False,2nd 11:47:00 : missed by Trey Woodyard(Vermont) 61-43,period_2 player_787836476 team_738,False,787836476,2nd Half,11:47:00,Trey Woodyard,Vermont,61-43,missed,11:47,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot fromturnover,both,71.0,75.0,Vermont,New Hampshire,2025,Away,Q4
2847650392,7.0,96.0,469,True,2nd 11:34:00 : made by R.J. Kennedy(New Hampshire) 61-46,period_2 player_787836469 team_469,False,787836469,2nd Half,11:34:00,R.J. Kennedy,New Hampshire,61-46,made,11:34,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,93.0,-46.0,Vermont,New Hampshire,2025,Away,Q4
2847650394,72.0,78.0,738,False,2nd 11:00:00 : missed by TJ Long(Vermont) 61-46,period_2 player_787836475 team_738,False,787836475,2nd Half,11:00:00,TJ Long,Vermont,61-46,missed,11:00,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,72.0,78.0,Vermont,New Hampshire,2025,Away,Q4
2847650401,90.0,44.0,738,True,2nd 10:49:00 : made by TJ Hurley(Vermont) 63-46,period_2 player_787836477 team_738,False,787836477,2nd Half,10:49:00,TJ Hurley,Vermont,63-46,made,10:49,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,44.0,Vermont,New Hampshire,2025,Away,Q4
2847650402,17.0,46.0,469,False,2nd 10:28:00 : missed by Belal El Shakery(New Hampshire) 63-46,period_2 player_787836464 team_469,False,787836464,2nd Half,10:28:00,Belal El Shakery,New Hampshire,63-46,missed,10:28,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,4.0,Vermont,New Hampshire,2025,Away,Q4
2847650404,91.0,46.0,738,True,2nd 10:16:00 : made by TJ Long(Vermont) 65-46,period_2 player_787836475 team_738,False,787836475,2nd Half,10:16:00,TJ Long,Vermont,65-46,made,10:16,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Vermont,New Hampshire,2025,Away,Q4
2847650413,9.0,48.0,469,True,2nd 09:50:00 : made by Belal El Shakery(New Hampshire) 65-48,period_2 player_787836464 team_469,False,787836464,2nd Half,09:50:00,Belal El Shakery,New Hampshire,65-48,made,09:50,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt dunk pointsinthepaint,both,91.0,2.0,Vermont,New Hampshire,2025,Away,Q4
2847650414,86.0,66.0,738,False,2nd 09:19:00 : missed by TJ Long(Vermont) 65-48,period_2 player_787836475 team_738,False,787836475,2nd Half,09:19:00,TJ Long,Vermont,65-48,missed,09:19,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",2pt stepbackjumpshot,both,86.0,66.0,Vermont,New Hampshire,2025,Away,Q4
2847650416,27.0,18.0,469,False,2nd 09:02:00 : missed by KiJan Robinson(New Hampshire) 65-48,period_2 player_787836463 team_469,False,787836463,2nd Half,09:02:00,KiJan Robinson,New Hampshire,65-48,missed,09:02,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,73.0,32.0,Vermont,New Hampshire,2025,Away,Q4
