,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844733116,69.0,34.0,738,False,1st 09:08:00 : missed by TJ Long(Vermont) 13-17,period_1 player_787643329 team_738,False,787643329,1st Half,09:08:00,TJ Long,Vermont,13-17,missed,09:08,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",4,69.0,34.0,Vermont,Merrimack,2026,Home,Q4
34,2844733118,69.0,69.0,738,True,1st 08:22:00 : made by Ben Johnson(Vermont) 13-20,period_1 player_787643328 team_738,False,787643328,1st Half,08:22:00,Ben Johnson,Vermont,13-20,made,08:22,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",1,69.0,69.0,Vermont,Merrimack,2026,Home,Q4
35,2844733131,87.0,85.0,738,False,1st 07:41:00 : missed by Gus Yalden(Vermont) 14-20,period_1 player_787643331 team_738,False,787643331,1st Half,07:41:00,Gus Yalden,Vermont,14-20,missed,07:41,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",5,87.0,85.0,Vermont,Merrimack,2026,Home,Q4
36,2844733147,74.0,16.0,738,False,1st 06:41:00 : missed by Ben Johnson(Vermont) 15-20,period_1 player_787643328 team_738,False,787643328,1st Half,06:41:00,Ben Johnson,Vermont,15-20,missed,06:41,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",1,74.0,16.0,Vermont,Merrimack,2026,Home,Q4
37,2844733149,6.0,97.0,410,False,1st 06:22:00 : missed by Ernest Shelton(Merrimack) 15-20,period_1 player_787643341 team_410,False,787643341,1st Half,06:22:00,Ernest Shelton,Merrimack,15-20,missed,06:22,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",1,94.0,-47.0,Vermont,Merrimack,2026,Home,Q4
38,2844733151,95.0,67.0,738,False,1st 06:00:00 : missed by Gus Yalden(Vermont) 15-20,period_1 player_787643331 team_738,False,787643331,1st Half,06:00:00,Gus Yalden,Vermont,15-20,missed,06:00,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",5,95.0,67.0,Vermont,Merrimack,2026,Home,Q4
39,2844733159,34.0,43.0,410,False,1st 05:49:00 : missed by Tye Dorset(Merrimack) 15-20,period_1 player_787643345 team_410,False,787643345,1st Half,05:49:00,Tye Dorset,Merrimack,15-20,missed,05:49,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",6,66.0,7.0,Vermont,Merrimack,2026,Home,Q4
40,2844733165,92.0,41.0,738,True,1st 05:13:00 : made by Sean Blake(Vermont) 15-22,period_1 player_787643334 team_738,False,787643334,1st Half,05:13:00,Sean Blake,Vermont,15-22,made,05:13,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",4,92.0,41.0,Vermont,Merrimack,2026,Home,Q4
41,2844733166,6.0,35.0,410,True,1st 04:46:00 : made by Tye Dorset(Merrimack) 17-22,period_1 player_787643345 team_410,False,787643345,1st Half,04:46:00,Tye Dorset,Merrimack,17-22,made,04:46,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",6,94.0,15.0,Vermont,Merrimack,2026,Home,Q4
42,2844733166,6.0,35.0,410,True,1st 04:46:00 : made by Tye Dorset(Merrimack) 17-22,period_1 player_787643345 team_410,False,787643345,1st Half,04:46:00,Tye Dorset,Merrimack,17-22,made,04:46,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",6,94.0,15.0,Vermont,Merrimack,2026,Home,Q4
43,2844733174,13.0,54.0,410,True,1st 03:58:00 : made by Kevair Kennedy(Merrimack) 19-22,period_1 player_787643347 team_410,False,787643347,1st Half,03:58:00,Kevair Kennedy,Merrimack,19-22,made,03:58,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",8,87.0,-4.0,Vermont,Merrimack,2026,Home,Q4
44,2844733175,96.0,3.0,738,False,1st 03:38:00 : missed by Ben Johnson(Vermont) 19-22,period_1 player_787643328 team_738,False,787643328,1st Half,03:38:00,Ben Johnson,Vermont,19-22,missed,03:38,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",1,96.0,3.0,Vermont,Merrimack,2026,Home,Q4
45,2844733182,72.0,26.0,738,False,1st 03:19:00 : missed by TJ Hurley(Vermont) 19-22,period_1 player_787643330 team_738,False,787643330,1st Half,03:19:00,TJ Hurley,Vermont,19-22,missed,03:19,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,72.0,26.0,Vermont,Merrimack,2026,Home,Q4
46,2844733188,10.0,5.0,410,False,1st 02:39:00 : missed by Todd Brogna(Merrimack) 19-22,period_1 player_787643342 team_410,False,787643342,1st Half,02:39:00,Todd Brogna,Merrimack,19-22,missed,02:39,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,90.0,45.0,Vermont,Merrimack,2026,Home,Q4
47,2844733194,94.0,47.0,738,True,1st 02:11:00 : made by Sean Blake(Vermont) 19-24,period_1 player_787643334 team_738,False,787643334,1st Half,02:11:00,Sean Blake,Vermont,19-24,made,02:11,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,94.0,47.0,Vermont,Merrimack,2026,Home,Q4
48,2844733196,10.0,46.0,410,False,1st 01:44:00 : missed by Kevair Kennedy(Merrimack) 19-24,period_1 player_787643347 team_410,False,787643347,1st Half,01:44:00,Kevair Kennedy,Merrimack,19-24,missed,01:44,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,90.0,4.0,Vermont,Merrimack,2026,Home,Q4
49,2844733199,24.0,82.0,410,False,1st 01:39:00 : missed by Ernest Shelton(Merrimack) 19-24,period_1 player_787643341 team_410,False,787643341,1st Half,01:39:00,Ernest Shelton,Merrimack,19-24,missed,01:39,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,76.0,-32.0,Vermont,Merrimack,2026,Home,Q4
50,2844733207,93.0,53.0,738,True,1st 01:06:00 : made by Noah Barnett(Vermont) 21-26,period_1 player_787643332 team_738,False,787643332,1st Half,01:06:00,Noah Barnett,Vermont,21-26,made,01:06,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,93.0,53.0,Vermont,Merrimack,2026,Home,Q4
51,2844733207,93.0,53.0,738,True,1st 01:06:00 : made by Noah Barnett(Vermont) 21-26,period_1 player_787643332 team_738,False,787643332,1st Half,01:06:00,Noah Barnett,Vermont,21-26,made,01:06,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,93.0,53.0,Vermont,Merrimack,2026,Home,Q4
52,2844733212,10.0,37.0,410,False,1st 00:46:90 : missed by Todd Brogna(Merrimack) 21-27,period_1 player_787643342 team_410,False,787643342,1st Half,00:46:90,Todd Brogna,Merrimack,21-27,missed,00:46,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,90.0,13.0,Vermont,Merrimack,2026,Home,Q4
53,2844733214,91.0,4.0,738,True,1st 00:34:80 : made by Ben Johnson(Vermont) 21-30,period_1 player_787643328 team_738,False,787643328,1st Half,00:34:80,Ben Johnson,Vermont,21-30,made,00:34,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,91.0,4.0,Vermont,Merrimack,2026,Home,Q4
54,2844733216,9.0,55.0,410,False,1st 00:01:00 : missed by Kevair Kennedy(Merrimack) 21-30,period_1 player_787643347 team_410,False,787643347,1st Half,00:01:00,Kevair Kennedy,Merrimack,21-30,missed,00:01,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,91.0,-5.0,Vermont,Merrimack,2026,Home,Q4
55,2844733218,6.0,50.0,410,False,1st 00:01:00 : missed by KC Ugwuakazi(Merrimack) 21-30,period_1 player_787643343 team_410,False,787643343,1st Half,00:01:00,KC Ugwuakazi,Merrimack,21-30,missed,00:01,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
56,2844733218,6.0,50.0,410,False,1st 00:01:00 : missed by KC Ugwuakazi(Merrimack) 21-30,period_1 player_787643343 team_410,False,787643343,1st Half,00:01:00,KC Ugwuakazi,Merrimack,21-30,missed,00:01,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
57,2844733226,76.0,17.0,410,False,2nd 19:42:00 : missed by Ernest Shelton(Merrimack) 21-30,period_2 player_787643341 team_410,False,787643341,2nd Half,19:42:00,Ernest Shelton,Merrimack,21-30,missed,19:42,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,76.0,17.0,Vermont,Merrimack,2026,Home,Q4
58,2844733228,11.0,72.0,738,False,2nd 19:14:00 : missed by TJ Long(Vermont) 21-30,period_2 player_787643329 team_738,False,787643329,2nd Half,19:14:00,TJ Long,Vermont,21-30,missed,19:14,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,89.0,-22.0,Vermont,Merrimack,2026,Home,Q4
59,2844733230,25.0,17.0,738,False,2nd 18:55:00 : missed by TJ Long(Vermont) 21-30,period_2 player_787643329 team_738,False,787643329,2nd Half,18:55:00,TJ Long,Vermont,21-30,missed,18:55,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,75.0,33.0,Vermont,Merrimack,2026,Home,Q4
60,2844733232,6.0,55.0,738,False,2nd 18:52:00 : missed by Gus Yalden(Vermont) 21-30,period_2 player_787643331 team_738,False,787643331,2nd Half,18:52:00,Gus Yalden,Vermont,21-30,missed,18:52,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,-5.0,Vermont,Merrimack,2026,Home,Q4
61,2844733234,6.0,50.0,738,True,2nd 18:48:00 : made by Gus Yalden(Vermont) 21-32,period_2 player_787643331 team_738,False,787643331,2nd Half,18:48:00,Gus Yalden,Vermont,21-32,made,18:48,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
62,2844733234,6.0,50.0,738,True,2nd 18:48:00 : made by Gus Yalden(Vermont) 21-32,period_2 player_787643331 team_738,False,787643331,2nd Half,18:48:00,Gus Yalden,Vermont,21-32,made,18:48,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
63,2844733235,91.0,47.0,410,False,2nd 18:31:00 : missed by Todd Brogna(Merrimack) 21-32,period_2 player_787643342 team_410,False,787643342,2nd Half,18:31:00,Todd Brogna,Merrimack,21-32,missed,18:31,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,91.0,47.0,Vermont,Merrimack,2026,Home,Q4
64,2844733243,6.0,44.0,738,True,2nd 17:42:00 : made by Gus Yalden(Vermont) 21-36,period_2 player_787643331 team_738,False,787643331,2nd Half,17:42:00,Gus Yalden,Vermont,21-36,made,17:42,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,6.0,Vermont,Merrimack,2026,Home,Q4
65,2844733248,15.0,50.0,738,True,2nd 17:13:00 : made by Noah Barnett(Vermont) 23-38,period_2 player_787643332 team_738,False,787643332,2nd Half,17:13:00,Noah Barnett,Vermont,23-38,made,17:13,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,85.0,0.0,Vermont,Merrimack,2026,Home,Q4
66,2844733248,15.0,50.0,738,True,2nd 17:13:00 : made by Noah Barnett(Vermont) 23-38,period_2 player_787643332 team_738,False,787643332,2nd Half,17:13:00,Noah Barnett,Vermont,23-38,made,17:13,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,85.0,0.0,Vermont,Merrimack,2026,Home,Q4
67,2844733257,9.0,53.0,738,False,2nd 16:37:00 : missed by Gus Yalden(Vermont) 23-39,period_2 player_787643331 team_738,False,787643331,2nd Half,16:37:00,Gus Yalden,Vermont,23-39,missed,16:37,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,91.0,-3.0,Vermont,Merrimack,2026,Home,Q4
68,2844733260,94.0,56.0,410,True,2nd 16:25:00 : made by Kevair Kennedy(Merrimack) 25-39,period_2 player_787643347 team_410,False,787643347,2nd Half,16:25:00,Kevair Kennedy,Merrimack,25-39,made,16:25,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,94.0,56.0,Vermont,Merrimack,2026,Home,Q4
69,2844733261,9.0,50.0,738,False,2nd 16:02:00 : missed by Noah Barnett(Vermont) 25-39,period_2 player_787643332 team_738,False,787643332,2nd Half,16:02:00,Noah Barnett,Vermont,25-39,missed,16:02,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,91.0,0.0,Vermont,Merrimack,2026,Home,Q4
70,2844733261,9.0,50.0,738,False,2nd 16:02:00 : missed by Noah Barnett(Vermont) 25-39,period_2 player_787643332 team_738,False,787643332,2nd Half,16:02:00,Noah Barnett,Vermont,25-39,missed,16:02,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,91.0,0.0,Vermont,Merrimack,2026,Home,Q4
71,2844733261,9.0,50.0,738,False,2nd 16:02:00 : missed by Noah Barnett(Vermont) 25-39,period_2 player_787643332 team_738,False,787643332,2nd Half,16:02:00,Noah Barnett,Vermont,25-39,missed,16:02,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,91.0,0.0,Vermont,Merrimack,2026,Home,Q4
72,2844733268,96.0,61.0,410,False,2nd 15:55:00 : missed by Kevair Kennedy(Merrimack) 25-41,period_2 player_787643347 team_410,False,787643347,2nd Half,15:55:00,Kevair Kennedy,Merrimack,25-41,missed,15:55,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,96.0,61.0,Vermont,Merrimack,2026,Home,Q4
73,2844733270,94.0,50.0,410,True,2nd 15:50:00 : made by KC Ugwuakazi(Merrimack) 27-41,period_2 player_787643343 team_410,False,787643343,2nd Half,15:50:00,KC Ugwuakazi,Merrimack,27-41,made,15:50,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,50.0,Vermont,Merrimack,2026,Home,Q4
74,2844733270,94.0,50.0,410,True,2nd 15:50:00 : made by KC Ugwuakazi(Merrimack) 27-41,period_2 player_787643343 team_410,False,787643343,2nd Half,15:50:00,KC Ugwuakazi,Merrimack,27-41,made,15:50,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,50.0,Vermont,Merrimack,2026,Home,Q4
75,2844733276,6.0,97.0,738,False,2nd 15:08:00 : missed by TJ Long(Vermont) 27-41,period_2 player_787643329 team_738,False,787643329,2nd Half,15:08:00,TJ Long,Vermont,27-41,missed,15:08,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,94.0,-47.0,Vermont,Merrimack,2026,Home,Q4
76,2844733278,83.0,93.0,410,False,2nd 14:52:00 : missed by Tye Dorset(Merrimack) 27-41,period_2 player_787643345 team_410,False,787643345,2nd Half,14:52:00,Tye Dorset,Merrimack,27-41,missed,14:52,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",6,83.0,93.0,Vermont,Merrimack,2026,Home,Q4
77,2844733280,12.0,58.0,738,False,2nd 14:24:00 : missed by TJ Hurley(Vermont) 27-41,period_2 player_787643330 team_738,False,787643330,2nd Half,14:24:00,TJ Hurley,Vermont,27-41,missed,14:24,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,88.0,-8.0,Vermont,Merrimack,2026,Home,Q4
78,2844733282,73.0,22.0,410,True,2nd 14:16:00 : made by Ernest Shelton(Merrimack) 30-41,period_2 player_787643341 team_410,False,787643341,2nd Half,14:16:00,Ernest Shelton,Merrimack,30-41,made,14:16,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,73.0,22.0,Vermont,Merrimack,2026,Home,Q4
79,2844733294,68.0,48.0,410,True,2nd 13:37:00 : made by Dylan Veillette(Merrimack) 33-43,period_2 player_787643346 team_410,False,787643346,2nd Half,13:37:00,Dylan Veillette,Merrimack,33-43,made,13:37,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",0,68.0,48.0,Vermont,Merrimack,2026,Home,Q4
80,2844733296,7.0,59.0,738,True,2nd 13:21:00 : made by Sean Blake(Vermont) 33-45,period_2 player_787643334 team_738,False,787643334,2nd Half,13:21:00,Sean Blake,Vermont,33-45,made,13:21,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,93.0,-9.0,Vermont,Merrimack,2026,Home,Q4
81,2844733297,94.0,42.0,410,False,2nd 13:05:00 : missed by Andres Marrero(Merrimack) 33-45,period_2 player_787643340 team_410,False,787643340,2nd Half,13:05:00,Andres Marrero,Merrimack,33-45,missed,13:05,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,94.0,42.0,Vermont,Merrimack,2026,Home,Q4
82,2844733308,8.0,96.0,738,False,2nd 12:33:00 : missed by Ben Johnson(Vermont) 33-45,period_2 player_787643328 team_738,False,787643328,2nd Half,12:33:00,Ben Johnson,Vermont,33-45,missed,12:33,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,92.0,-46.0,Vermont,Merrimack,2026,Home,Q4
83,2844733314,31.0,38.0,738,False,2nd 11:38:00 : missed by Momo Nkugwa(Vermont) 35-45,period_2 player_787643335 team_738,False,787643335,2nd Half,11:38:00,Momo Nkugwa,Vermont,35-45,missed,11:38,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,69.0,12.0,Vermont,Merrimack,2026,Home,Q4
84,2844733318,25.0,86.0,738,False,2nd 11:24:00 : missed by Ben Johnson(Vermont) 35-45,period_2 player_787643328 team_738,False,787643328,2nd Half,11:24:00,Ben Johnson,Vermont,35-45,missed,11:24,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,75.0,-36.0,Vermont,Merrimack,2026,Home,Q4
85,2844733320,76.0,12.0,410,True,2nd 11:09:00 : made by Ernest Shelton(Merrimack) 38-45,period_2 player_787643341 team_410,False,787643341,2nd Half,11:09:00,Ernest Shelton,Merrimack,38-45,made,11:09,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,76.0,12.0,Vermont,Merrimack,2026,Home,Q4
86,2844733322,30.0,77.0,738,True,2nd 10:37:00 : made by TJ Hurley(Vermont) 38-48,period_2 player_787643330 team_738,False,787643330,2nd Half,10:37:00,TJ Hurley,Vermont,38-48,made,10:37,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,70.0,-27.0,Vermont,Merrimack,2026,Home,Q4
87,2844733325,19.0,9.0,738,False,2nd 10:16:00 : missed by TJ Long(Vermont) 38-48,period_2 player_787643329 team_738,False,787643329,2nd Half,10:16:00,TJ Long,Vermont,38-48,missed,10:16,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,81.0,41.0,Vermont,Merrimack,2026,Home,Q4
88,2844733327,6.0,50.0,738,False,2nd 10:11:00 : missed by Noah Barnett(Vermont) 38-48,period_2 player_787643332 team_738,False,787643332,2nd Half,10:11:00,Noah Barnett,Vermont,38-48,missed,10:11,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
89,2844733327,6.0,50.0,738,False,2nd 10:11:00 : missed by Noah Barnett(Vermont) 38-48,period_2 player_787643332 team_738,False,787643332,2nd Half,10:11:00,Noah Barnett,Vermont,38-48,missed,10:11,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,94.0,0.0,Vermont,Merrimack,2026,Home,Q4
90,2844733329,92.0,55.0,410,True,2nd 10:08:00 : made by Ernest Shelton(Merrimack) 40-48,period_2 player_787643341 team_410,False,787643341,2nd Half,10:08:00,Ernest Shelton,Merrimack,40-48,made,10:08,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,92.0,55.0,Vermont,Merrimack,2026,Home,Q4
