,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2845427020,83.0,94.0,721,False,1st 15:15:00 : missed by Kam Sanders(Air Force) 6-5,period_1 player_787686727 team_721,False,787686727,1st Half,15:15:00,Kam Sanders,Air Force,6-5,missed,15:15,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",6,83.0,94.0,San Diego St.,Air Force,2026,Home,Q4
17,2845427022,94.0,50.0,721,False,1st 15:05:00 : missed by Justin Hinds(Air Force) 6-5,period_1 player_787686725 team_721,False,787686725,1st Half,15:05:00,Justin Hinds,Air Force,6-5,missed,15:05,AirForceSanDiegoSt12172025,None,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,94.0,50.0,San Diego St.,Air Force,2026,Home,Q4
18,2845427022,94.0,50.0,721,False,1st 15:05:00 : missed by Justin Hinds(Air Force) 6-5,period_1 player_787686725 team_721,False,787686725,1st Half,15:05:00,Justin Hinds,Air Force,6-5,missed,15:05,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,94.0,50.0,San Diego St.,Air Force,2026,Home,Q4
19,2845427024,32.0,60.0,626,False,1st 14:53:00 : missed by BJ Davis(San Diego St.) 6-5,period_1 player_787686707 team_626,False,787686707,1st Half,14:53:00,BJ Davis,San Diego St.,6-5,missed,14:53,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,68.0,-10.0,San Diego St.,Air Force,2026,Home,Q4
20,2845427026,91.0,49.0,721,True,1st 14:31:00 : made by Eli Robinson(Air Force) 8-5,period_1 player_787686723 team_721,False,787686723,1st Half,14:31:00,Eli Robinson,Air Force,8-5,made,14:31,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,91.0,49.0,San Diego St.,Air Force,2026,Home,Q4
21,2845427027,21.0,43.0,626,False,1st 14:08:00 : missed by BJ Davis(San Diego St.) 8-5,period_1 player_787686707 team_626,False,787686707,1st Half,14:08:00,BJ Davis,San Diego St.,8-5,missed,14:08,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,79.0,7.0,San Diego St.,Air Force,2026,Home,Q4
22,2845427029,94.0,95.0,721,False,1st 13:53:00 : missed by Kam Sanders(Air Force) 8-5,period_1 player_787686727 team_721,False,787686727,1st Half,13:53:00,Kam Sanders,Air Force,8-5,missed,13:53,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",6,94.0,95.0,San Diego St.,Air Force,2026,Home,Q4
23,2845427031,6.0,49.0,626,True,1st 13:46:00 : made by BJ Davis(San Diego St.) 8-7,period_1 player_787686707 team_626,False,787686707,1st Half,13:46:00,BJ Davis,San Diego St.,8-7,made,13:46,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,94.0,1.0,San Diego St.,Air Force,2026,Home,Q4
24,2845427033,94.0,51.0,721,True,1st 13:23:00 : made by Eli Robinson(Air Force) 10-7,period_1 player_787686723 team_721,False,787686723,1st Half,13:23:00,Eli Robinson,Air Force,10-7,made,13:23,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,94.0,51.0,San Diego St.,Air Force,2026,Home,Q4
25,2845427035,11.0,73.0,626,True,1st 13:10:00 : made by Reese Dixon-Waters(San Diego St.) 10-9,period_1 player_787686703 team_626,False,787686703,1st Half,13:10:00,Reese Dixon-Waters,San Diego St.,10-9,made,13:10,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,89.0,-23.0,San Diego St.,Air Force,2026,Home,Q4
26,2845427037,74.0,83.0,721,True,1st 12:49:00 : made by Eli Robinson(Air Force) 13-9,period_1 player_787686723 team_721,False,787686723,1st Half,12:49:00,Eli Robinson,Air Force,13-9,made,12:49,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,74.0,83.0,San Diego St.,Air Force,2026,Home,Q4
27,2845427039,35.0,48.0,626,False,1st 12:24:00 : missed by Jeremiah Oden(San Diego St.) 13-9,period_1 player_787686702 team_626,False,787686702,1st Half,12:24:00,Jeremiah Oden,San Diego St.,13-9,missed,12:24,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,65.0,2.0,San Diego St.,Air Force,2026,Home,Q4
28,2845427042,83.0,94.0,721,False,1st 12:09:00 : missed by Wesley Celichowski(Air Force) 13-9,period_1 player_787686721 team_721,False,787686721,1st Half,12:09:00,Wesley Celichowski,Air Force,13-9,missed,12:09,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",4,83.0,94.0,San Diego St.,Air Force,2026,Home,Q4
29,2845427044,7.0,4.0,626,True,1st 11:55:00 : made by Jeremiah Oden(San Diego St.) 13-12,period_1 player_787686702 team_626,False,787686702,1st Half,11:55:00,Jeremiah Oden,San Diego St.,13-12,made,11:55,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,93.0,46.0,San Diego St.,Air Force,2026,Home,Q4
30,2845427046,90.0,50.0,721,True,1st 11:28:00 : made by Kolby Gilles(Air Force) 15-12,period_1 player_787686720 team_721,False,787686720,1st Half,11:28:00,Kolby Gilles,Air Force,15-12,made,11:28,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,90.0,50.0,San Diego St.,Air Force,2026,Home,Q4
31,2845427048,7.0,50.0,626,True,1st 11:14:00 : made by Miles Heide(San Diego St.) 15-14,period_1 player_787686706 team_626,False,787686706,1st Half,11:14:00,Miles Heide,San Diego St.,15-14,made,11:14,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,93.0,0.0,San Diego St.,Air Force,2026,Home,Q4
32,2845427062,16.0,71.0,626,True,1st 10:28:00 : made by Magoon Gwath(San Diego St.) 15-16,period_1 player_787686708 team_626,False,787686708,1st Half,10:28:00,Magoon Gwath,San Diego St.,15-16,made,10:28,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,84.0,-21.0,San Diego St.,Air Force,2026,Home,Q4
33,2845427065,28.0,24.0,626,True,1st 09:58:00 : made by Sean Newman Jr.(San Diego St.) 15-19,period_1 player_787686709 team_626,False,787686709,1st Half,09:58:00,Sean Newman Jr.,San Diego St.,15-19,made,09:58,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",0,72.0,26.0,San Diego St.,Air Force,2026,Home,Q4
34,2845427069,92.0,56.0,721,False,1st 09:19:00 : missed by Caleb Walker(Air Force) 15-19,period_1 player_787686719 team_721,False,787686719,1st Half,09:19:00,Caleb Walker,Air Force,15-19,missed,09:19,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2,92.0,56.0,San Diego St.,Air Force,2026,Home,Q4
35,2845427072,7.0,51.0,626,True,1st 09:14:00 : made by Pharaoh Compton(San Diego St.) 15-21,period_1 player_787686710 team_626,False,787686710,1st Half,09:14:00,Pharaoh Compton,San Diego St.,15-21,made,09:14,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2,93.0,-1.0,San Diego St.,Air Force,2026,Home,Q4
36,2845427075,95.0,45.0,721,False,1st 08:54:00 : missed by Kolby Gilles(Air Force) 15-21,period_1 player_787686720 team_721,False,787686720,1st Half,08:54:00,Kolby Gilles,Air Force,15-21,missed,08:54,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",1,95.0,45.0,San Diego St.,Air Force,2026,Home,Q4
37,2845427085,17.0,50.0,626,True,1st 08:28:00 : made by Miles Byrd(San Diego St.) 15-23,period_1 player_787686704 team_626,False,787686704,1st Half,08:28:00,Miles Byrd,San Diego St.,15-23,made,08:28,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",0,83.0,0.0,San Diego St.,Air Force,2026,Home,Q4
38,2845427086,94.0,55.0,721,True,1st 07:47:00 : made by Caleb Walker(Air Force) 17-23,period_1 player_787686719 team_721,False,787686719,1st Half,07:47:00,Caleb Walker,Air Force,17-23,made,07:47,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",2,94.0,55.0,San Diego St.,Air Force,2026,Home,Q4
39,2845427088,6.0,94.0,626,False,1st 07:37:00 : missed by Miles Byrd(San Diego St.) 17-23,period_1 player_787686704 team_626,False,787686704,1st Half,07:37:00,Miles Byrd,San Diego St.,17-23,missed,07:37,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",0,94.0,-44.0,San Diego St.,Air Force,2026,Home,Q4
40,2845427090,78.0,14.0,721,False,1st 07:27:00 : missed by Lucas Hobin(Air Force) 17-23,period_1 player_787686726 team_721,False,787686726,1st Half,07:27:00,Lucas Hobin,Air Force,17-23,missed,07:27,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",2,78.0,14.0,San Diego St.,Air Force,2026,Home,Q4
41,2845427092,33.0,49.0,626,True,1st 07:03:00 : made by Taj DeGourville(San Diego St.) 17-26,period_1 player_787686711 team_626,False,787686711,1st Half,07:03:00,Taj DeGourville,San Diego St.,17-26,made,07:03,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",1,67.0,1.0,San Diego St.,Air Force,2026,Home,Q4
42,2845427103,80.0,88.0,721,False,1st 06:37:00 : missed by Justin Hinds(Air Force) 17-26,period_1 player_787686725 team_721,False,787686725,1st Half,06:37:00,Justin Hinds,Air Force,17-26,missed,06:37,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",1,80.0,88.0,San Diego St.,Air Force,2026,Home,Q4
43,2845427113,12.0,49.0,626,False,1st 05:57:00 : missed by Elzie Harrington(San Diego St.) 19-26,period_1 player_787686715 team_626,False,787686715,1st Half,05:57:00,Elzie Harrington,San Diego St.,19-26,missed,05:57,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",3,88.0,1.0,San Diego St.,Air Force,2026,Home,Q4
44,2845427115,75.0,84.0,721,False,1st 05:37:00 : missed by Lucas Hobin(Air Force) 19-26,period_1 player_787686726 team_721,False,787686726,1st Half,05:37:00,Lucas Hobin,Air Force,19-26,missed,05:37,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",2,75.0,84.0,San Diego St.,Air Force,2026,Home,Q4
45,2845427117,8.0,47.0,626,False,1st 05:30:00 : missed by Miles Byrd(San Diego St.) 19-26,period_1 player_787686704 team_626,False,787686704,1st Half,05:30:00,Miles Byrd,San Diego St.,19-26,missed,05:30,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",0,92.0,3.0,San Diego St.,Air Force,2026,Home,Q4
46,2845427119,78.0,14.0,721,True,1st 05:22:00 : made by Lucas Hobin(Air Force) 22-26,period_1 player_787686726 team_721,False,787686726,1st Half,05:22:00,Lucas Hobin,Air Force,22-26,made,05:22,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",2,78.0,14.0,San Diego St.,Air Force,2026,Home,Q4
47,2845427121,8.0,55.0,626,True,1st 05:01:00 : made by Miles Heide(San Diego St.) 22-28,period_1 player_787686706 team_626,False,787686706,1st Half,05:01:00,Miles Heide,San Diego St.,22-28,made,05:01,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",5,92.0,-5.0,San Diego St.,Air Force,2026,Home,Q4
48,2845427125,7.0,51.0,626,False,1st 04:38:00 : missed by Miles Byrd(San Diego St.) 22-28,period_1 player_787686704 team_626,False,787686704,1st Half,04:38:00,Miles Byrd,San Diego St.,22-28,missed,04:38,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",0,93.0,-1.0,San Diego St.,Air Force,2026,Home,Q4
49,2845427142,93.0,55.0,721,True,1st 04:01:00 : made by Justin Hinds(Air Force) 26-28,period_1 player_787686725 team_721,False,787686725,1st Half,04:01:00,Justin Hinds,Air Force,26-28,made,04:01,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,93.0,55.0,San Diego St.,Air Force,2026,Home,Q4
50,2845427143,26.0,19.0,626,False,1st 03:39:00 : missed by Sean Newman Jr.(San Diego St.) 26-28,period_1 player_787686709 team_626,False,787686709,1st Half,03:39:00,Sean Newman Jr.,San Diego St.,26-28,missed,03:39,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,74.0,31.0,San Diego St.,Air Force,2026,Home,Q4
51,2845427154,71.0,15.0,721,False,1st 03:21:00 : missed by Lucas Hobin(Air Force) 26-29,period_1 player_787686726 team_721,False,787686726,1st Half,03:21:00,Lucas Hobin,Air Force,26-29,missed,03:21,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,71.0,15.0,San Diego St.,Air Force,2026,Home,Q4
52,2845427156,28.0,18.0,626,False,1st 03:04:00 : missed by Reese Dixon-Waters(San Diego St.) 26-29,period_1 player_787686703 team_626,False,787686703,1st Half,03:04:00,Reese Dixon-Waters,San Diego St.,26-29,missed,03:04,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,72.0,32.0,San Diego St.,Air Force,2026,Home,Q4
53,2845427158,6.0,96.0,626,False,1st 02:53:00 : missed by BJ Davis(San Diego St.) 26-29,period_1 player_787686707 team_626,False,787686707,1st Half,02:53:00,BJ Davis,San Diego St.,26-29,missed,02:53,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,94.0,-46.0,San Diego St.,Air Force,2026,Home,Q4
54,2845427160,6.0,50.0,626,False,1st 02:52:00 : missed by Magoon Gwath(San Diego St.) 26-29,period_1 player_787686708 team_626,False,787686708,1st Half,02:52:00,Magoon Gwath,San Diego St.,26-29,missed,02:52,AirForceSanDiegoSt12172025,None,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",4,94.0,0.0,San Diego St.,Air Force,2026,Home,Q4
55,2845427160,6.0,50.0,626,False,1st 02:52:00 : missed by Magoon Gwath(San Diego St.) 26-29,period_1 player_787686708 team_626,False,787686708,1st Half,02:52:00,Magoon Gwath,San Diego St.,26-29,missed,02:52,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",4,94.0,0.0,San Diego St.,Air Force,2026,Home,Q4
56,2845427164,9.0,24.0,626,False,1st 02:42:00 : missed by Reese Dixon-Waters(San Diego St.) 26-29,period_1 player_787686703 team_626,False,787686703,1st Half,02:42:00,Reese Dixon-Waters,San Diego St.,26-29,missed,02:42,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,91.0,26.0,San Diego St.,Air Force,2026,Home,Q4
57,2845427168,93.0,45.0,721,False,1st 02:11:00 : missed by Eli Robinson(Air Force) 26-29,period_1 player_787686723 team_721,False,787686723,1st Half,02:11:00,Eli Robinson,Air Force,26-29,missed,02:11,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,93.0,45.0,San Diego St.,Air Force,2026,Home,Q4
58,2845427170,94.0,50.0,721,True,1st 02:07:00 : made by Eli Robinson(Air Force) 28-29,period_1 player_787686723 team_721,False,787686723,1st Half,02:07:00,Eli Robinson,Air Force,28-29,made,02:07,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,94.0,50.0,San Diego St.,Air Force,2026,Home,Q4
59,2845427170,94.0,50.0,721,True,1st 02:07:00 : made by Eli Robinson(Air Force) 28-29,period_1 player_787686723 team_721,False,787686723,1st Half,02:07:00,Eli Robinson,Air Force,28-29,made,02:07,AirForceSanDiegoSt12172025,None,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,94.0,50.0,San Diego St.,Air Force,2026,Home,Q4
60,2845427171,7.0,45.0,626,True,1st 01:43:00 : made by Pharaoh Compton(San Diego St.) 28-31,period_1 player_787686710 team_626,False,787686710,1st Half,01:43:00,Pharaoh Compton,San Diego St.,28-31,made,01:43,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,93.0,5.0,San Diego St.,Air Force,2026,Home,Q4
61,2845427171,7.0,45.0,626,True,1st 01:43:00 : made by Pharaoh Compton(San Diego St.) 28-31,period_1 player_787686710 team_626,False,787686710,1st Half,01:43:00,Pharaoh Compton,San Diego St.,28-31,made,01:43,AirForceSanDiegoSt12172025,None,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,93.0,5.0,San Diego St.,Air Force,2026,Home,Q4
62,2845427181,15.0,55.0,626,True,1st 01:36:00 : made by Magoon Gwath(San Diego St.) 28-33,period_1 player_787686708 team_626,False,787686708,1st Half,01:36:00,Magoon Gwath,San Diego St.,28-33,made,01:36,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",4,85.0,-5.0,San Diego St.,Air Force,2026,Home,Q4
63,2845427182,92.0,5.0,721,False,1st 01:12:00 : missed by Lucas Hobin(Air Force) 28-33,period_1 player_787686726 team_721,False,787686726,1st Half,01:12:00,Lucas Hobin,Air Force,28-33,missed,01:12,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,92.0,5.0,San Diego St.,Air Force,2026,Home,Q4
64,2845427184,8.0,43.0,626,False,1st 00:57:10 : missed by BJ Davis(San Diego St.) 28-33,period_1 player_787686707 team_626,False,787686707,1st Half,00:57:10,BJ Davis,San Diego St.,28-33,missed,00:57,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,92.0,7.0,San Diego St.,Air Force,2026,Home,Q4
65,2845427188,8.0,12.0,626,False,1st 00:53:10 : missed by BJ Davis(San Diego St.) 28-33,period_1 player_787686707 team_626,False,787686707,1st Half,00:53:10,BJ Davis,San Diego St.,28-33,missed,00:53,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,92.0,38.0,San Diego St.,Air Force,2026,Home,Q4
66,2845427190,88.0,49.0,721,True,1st 00:25:50 : made by Kolby Gilles(Air Force) 30-33,period_1 player_787686720 team_721,False,787686720,1st Half,00:25:50,Kolby Gilles,Air Force,30-33,made,00:25,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,88.0,49.0,San Diego St.,Air Force,2026,Home,Q4
67,2845427191,8.0,85.0,626,False,1st 00:01:00 : missed by Reese Dixon-Waters(San Diego St.) 30-33,period_1 player_787686703 team_626,False,787686703,1st Half,00:01:00,Reese Dixon-Waters,San Diego St.,30-33,missed,00:01,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Magoon Gwath', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,92.0,-35.0,San Diego St.,Air Force,2026,Home,Q4
