shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852842824,16.0,23.0,626,False,1st 08:55:00 : missed by Reese Dixon-Waters(San Diego St.) 27-24,period_1 player_788184556 team_626,False,788184556,1st Half,08:55:00,Reese Dixon-Waters,San Diego St.,27-24,missed,08:55,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",2pt jumpshot,both,84.0,27.0,San Diego St.,New Mexico,2025,Home,Q2
2852842833,21.0,69.0,626,True,1st 08:29:00 : made by Elzie Harrington(San Diego St.) 28-26,period_1 player_788184565 team_626,False,788184565,1st Half,08:29:00,Elzie Harrington,San Diego St.,28-26,made,08:29,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",2pt jumpshot,both,79.0,-19.0,San Diego St.,New Mexico,2025,Home,Q2
2852842834,78.0,14.0,473,False,1st 08:13:00 : missed by Luke Haupt(New Mexico) 28-26,period_1 player_788184568 team_473,False,788184568,1st Half,08:13:00,Luke Haupt,New Mexico,28-26,missed,08:13,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,78.0,14.0,San Diego St.,New Mexico,2025,Home,Q2
2852842857,65.0,55.0,473,False,1st 07:26:00 : missed by Jake Hall(New Mexico) 28-30,period_1 player_788184575 team_473,False,788184575,1st Half,07:26:00,Jake Hall,New Mexico,28-30,missed,07:26,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,65.0,55.0,San Diego St.,New Mexico,2025,Home,Q2
2852842859,23.0,57.0,626,False,1st 07:11:00 : missed by Taj DeGourville(San Diego St.) 28-30,period_1 player_788184563 team_626,False,788184563,1st Half,07:11:00,Taj DeGourville,San Diego St.,28-30,missed,07:11,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",2pt jumpshot,both,77.0,-7.0,San Diego St.,New Mexico,2025,Home,Q2
2852842866,94.0,57.0,473,False,1st 06:43:00 : missed by Tajavis Miller(New Mexico) 28-30,period_1 player_788184570 team_473,False,788184570,1st Half,06:43:00,Tajavis Miller,New Mexico,28-30,missed,06:43,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,San Diego St.,New Mexico,2025,Home,Q2
2852842870,94.0,56.0,473,False,1st 06:40:00 : missed by Tomislav Buljan(New Mexico) 28-30,period_1 player_788184574 team_473,False,788184574,1st Half,06:40:00,Tomislav Buljan,New Mexico,28-30,missed,06:40,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,56.0,San Diego St.,New Mexico,2025,Home,Q2
2852842874,72.0,79.0,473,False,1st 06:23:00 : missed by Tajavis Miller(New Mexico) 28-30,period_1 player_788184570 team_473,False,788184570,1st Half,06:23:00,Tajavis Miller,New Mexico,28-30,missed,06:23,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,72.0,79.0,San Diego St.,New Mexico,2025,Home,Q2
2852842876,8.0,32.0,626,True,1st 06:15:00 : made by BJ Davis(San Diego St.) 28-32,period_1 player_788184559 team_626,False,788184559,1st Half,06:15:00,BJ Davis,San Diego St.,28-32,made,06:15,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,92.0,18.0,San Diego St.,New Mexico,2025,Home,Q2
2852842877,70.0,26.0,473,False,1st 06:05:00 : missed by Uriah Tenette(New Mexico) 28-32,period_1 player_788184573 team_473,False,788184573,1st Half,06:05:00,Uriah Tenette,New Mexico,28-32,missed,06:05,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,70.0,26.0,San Diego St.,New Mexico,2025,Home,Q2
2852842903,94.0,45.0,473,True,1st 04:53:00 : made by JT Rock(New Mexico) 30-36,period_1 player_788184571 team_473,False,788184571,1st Half,04:53:00,JT Rock,New Mexico,30-36,made,04:53,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt layup pointsinthepaint,both,94.0,45.0,San Diego St.,New Mexico,2025,Home,Q2
2852842905,21.0,42.0,626,True,1st 04:40:00 : made by BJ Davis(San Diego St.) 30-38,period_1 player_788184559 team_626,False,788184559,1st Half,04:40:00,BJ Davis,San Diego St.,30-38,made,04:40,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt turnaroundjumpshot,both,79.0,8.0,San Diego St.,New Mexico,2025,Home,Q2
2852842906,82.0,48.0,473,False,1st 04:31:00 : missed by Deyton Albury(New Mexico) 30-38,period_1 player_788184572 team_473,False,788184572,1st Half,04:31:00,Deyton Albury,New Mexico,30-38,missed,04:31,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2pt jumpshot pointsinthepaint,both,82.0,48.0,San Diego St.,New Mexico,2025,Home,Q2
2852842908,31.0,22.0,626,False,1st 04:15:00 : missed by Miles Byrd(San Diego St.) 30-38,period_1 player_788184557 team_626,False,788184557,1st Half,04:15:00,Miles Byrd,San Diego St.,30-38,missed,04:15,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",3pt jumpshot,both,69.0,28.0,San Diego St.,New Mexico,2025,Home,Q2
2852842924,94.0,45.0,473,False,1st 03:16:00 : missed by Uriah Tenette(New Mexico) 31-40,period_1 player_788184573 team_473,False,788184573,1st Half,03:16:00,Uriah Tenette,New Mexico,31-40,missed,03:16,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,San Diego St.,New Mexico,2025,Home,Q2
2852842926,7.0,83.0,626,False,1st 03:06:00 : missed by Reese Dixon-Waters(San Diego St.) 31-40,period_1 player_788184556 team_626,False,788184556,1st Half,03:06:00,Reese Dixon-Waters,San Diego St.,31-40,missed,03:06,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,93.0,-33.0,San Diego St.,New Mexico,2025,Home,Q2
2852842928,94.0,5.0,473,True,1st 02:45:00 : made by Antonio Chol(New Mexico) 34-40,period_1 player_788184569 team_473,False,788184569,1st Half,02:45:00,Antonio Chol,New Mexico,34-40,made,02:45,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,94.0,5.0,San Diego St.,New Mexico,2025,Home,Q2
2852842930,11.0,26.0,626,True,1st 02:14:00 : made by Reese Dixon-Waters(San Diego St.) 34-42,period_1 player_788184556 team_626,False,788184556,1st Half,02:14:00,Reese Dixon-Waters,San Diego St.,34-42,made,02:14,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt turnaroundjumpshot,both,89.0,24.0,San Diego St.,New Mexico,2025,Home,Q2
2852842933,27.0,83.0,626,False,1st 01:57:00 : missed by Miles Byrd(San Diego St.) 34-42,period_1 player_788184557 team_626,False,788184557,1st Half,01:57:00,Miles Byrd,San Diego St.,34-42,missed,01:57,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,73.0,-33.0,San Diego St.,New Mexico,2025,Home,Q2
2852842942,34.0,50.0,626,True,1st 01:42:00 : made by Taj DeGourville(San Diego St.) 35-45,period_1 player_788184563 team_626,False,788184563,1st Half,01:42:00,Taj DeGourville,San Diego St.,35-45,made,01:42,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,66.0,0.0,San Diego St.,New Mexico,2025,Home,Q2
2852842948,24.0,15.0,626,False,1st 01:20:00 : missed by Reese Dixon-Waters(San Diego St.) 35-45,period_1 player_788184556 team_626,False,788184556,1st Half,01:20:00,Reese Dixon-Waters,San Diego St.,35-45,missed,01:20,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,76.0,35.0,San Diego St.,New Mexico,2025,Home,Q2
2852842958,93.0,59.0,473,False,1st 00:49:50 : missed by Tomislav Buljan(New Mexico) 35-46,period_1 player_788184574 team_473,False,788184574,1st Half,00:49:50,Tomislav Buljan,New Mexico,35-46,missed,00:49,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,93.0,59.0,San Diego St.,New Mexico,2025,Home,Q2
2852842960,8.0,24.0,626,False,1st 00:33:00 : missed by Elzie Harrington(San Diego St.) 35-46,period_1 player_788184565 team_626,False,788184565,1st Half,00:33:00,Elzie Harrington,San Diego St.,35-46,missed,00:33,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt stepbackjumpshot,both,92.0,26.0,San Diego St.,New Mexico,2025,Home,Q2
2852842962,7.0,45.0,626,True,1st 00:30:10 : made by Pharaoh Compton(San Diego St.) 35-48,period_1 player_788184562 team_626,False,788184562,1st Half,00:30:10,Pharaoh Compton,San Diego St.,35-48,made,00:30,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,San Diego St.,New Mexico,2025,Home,Q2
2852842964,73.0,21.0,473,False,1st 00:01:70 : missed by Uriah Tenette(New Mexico) 35-48,period_1 player_788184573 team_473,False,788184573,1st Half,00:01:70,Uriah Tenette,New Mexico,35-48,missed,00:01,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,73.0,21.0,San Diego St.,New Mexico,2025,Home,Q2
2852842984,73.0,75.0,626,True,2nd 19:05:00 : made by Miles Byrd(San Diego St.) 36-51,period_2 player_788184557 team_626,False,788184557,2nd Half,19:05:00,Miles Byrd,San Diego St.,36-51,made,19:05,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt stepbackjumpshot,both,73.0,75.0,San Diego St.,New Mexico,2025,Home,Q2
2852842986,24.0,14.0,473,True,2nd 18:48:00 : made by Jake Hall(New Mexico) 39-51,period_2 player_788184575 team_473,False,788184575,2nd Half,18:48:00,Jake Hall,New Mexico,39-51,made,18:48,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,76.0,36.0,San Diego St.,New Mexico,2025,Home,Q2
2852842988,79.0,68.0,626,False,2nd 18:20:00 : missed by Elzie Harrington(San Diego St.) 39-51,period_2 player_788184565 team_626,False,788184565,2nd Half,18:20:00,Elzie Harrington,San Diego St.,39-51,missed,18:20,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,79.0,68.0,San Diego St.,New Mexico,2025,Home,Q2
2852842990,7.0,47.0,473,True,2nd 17:57:00 : made by Tomislav Buljan(New Mexico) 41-51,period_2 player_788184574 team_473,False,788184574,2nd Half,17:57:00,Tomislav Buljan,New Mexico,41-51,made,17:57,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,93.0,3.0,San Diego St.,New Mexico,2025,Home,Q2
2852842993,6.0,96.0,473,True,2nd 17:31:00 : made by Luke Haupt(New Mexico) 44-51,period_2 player_788184568 team_473,False,788184568,2nd Half,17:31:00,Luke Haupt,New Mexico,44-51,made,17:31,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,94.0,-46.0,San Diego St.,New Mexico,2025,Home,Q2
2852842997,7.0,51.0,473,True,2nd 17:09:00 : made by Tomislav Buljan(New Mexico) 46-51,period_2 player_788184574 team_473,False,788184574,2nd Half,17:09:00,Tomislav Buljan,New Mexico,46-51,made,17:09,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,San Diego St.,New Mexico,2025,Home,Q2
2852843006,7.0,46.0,473,False,2nd 16:49:00 : missed by Deyton Albury(New Mexico) 46-51,period_2 player_788184572 team_473,False,788184572,2nd Half,16:49:00,Deyton Albury,New Mexico,46-51,missed,16:49,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,San Diego St.,New Mexico,2025,Home,Q2
2852843009,72.0,18.0,626,True,2nd 16:43:00 : made by Miles Byrd(San Diego St.) 46-54,period_2 player_788184557 team_626,False,788184557,2nd Half,16:43:00,Miles Byrd,San Diego St.,46-54,made,16:43,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",3pt jumpshot,both,72.0,18.0,San Diego St.,New Mexico,2025,Home,Q2
2852843011,17.0,8.0,473,True,2nd 16:32:00 : made by Antonio Chol(New Mexico) 49-54,period_2 player_788184569 team_473,False,788184569,2nd Half,16:32:00,Antonio Chol,New Mexico,49-54,made,16:32,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",3pt jumpshot,both,83.0,42.0,San Diego St.,New Mexico,2025,Home,Q2
2852843013,84.0,51.0,626,False,2nd 15:55:00 : missed by Taj DeGourville(San Diego St.) 49-54,period_2 player_788184563 team_626,False,788184563,2nd Half,15:55:00,Taj DeGourville,San Diego St.,49-54,missed,15:55,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,84.0,51.0,San Diego St.,New Mexico,2025,Home,Q2
2852843015,13.0,43.0,473,False,2nd 15:32:00 : missed by Luke Haupt(New Mexico) 49-54,period_2 player_788184568 team_473,False,788184568,2nd Half,15:32:00,Luke Haupt,New Mexico,49-54,missed,15:32,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,87.0,7.0,San Diego St.,New Mexico,2025,Home,Q2
2852843026,7.0,50.0,473,True,2nd 15:26:00 : made by Tomislav Buljan(New Mexico) 51-54,period_2 player_788184574 team_473,False,788184574,2nd Half,15:26:00,Tomislav Buljan,New Mexico,51-54,made,15:26,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,San Diego St.,New Mexico,2025,Home,Q2
2852843031,93.0,96.0,626,True,2nd 15:02:00 : made by Miles Byrd(San Diego St.) 51-57,period_2 player_788184557 team_626,False,788184557,2nd Half,15:02:00,Miles Byrd,San Diego St.,51-57,made,15:02,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,93.0,96.0,San Diego St.,New Mexico,2025,Home,Q2
2852843039,7.0,46.0,473,True,2nd 14:18:00 : made by Tomislav Buljan(New Mexico) 55-57,period_2 player_788184574 team_473,False,788184574,2nd Half,14:18:00,Tomislav Buljan,New Mexico,55-57,made,14:18,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,San Diego St.,New Mexico,2025,Home,Q2
2852843041,92.0,46.0,626,True,2nd 14:09:00 : made by Pharaoh Compton(San Diego St.) 55-59,period_2 player_788184562 team_626,False,788184562,2nd Half,14:09:00,Pharaoh Compton,San Diego St.,55-59,made,14:09,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,92.0,46.0,San Diego St.,New Mexico,2025,Home,Q2
2852843043,16.0,26.0,473,False,2nd 13:57:00 : missed by Antonio Chol(New Mexico) 55-59,period_2 player_788184569 team_473,False,788184569,2nd Half,13:57:00,Antonio Chol,New Mexico,55-59,missed,13:57,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,84.0,24.0,San Diego St.,New Mexico,2025,Home,Q2
2852843047,95.0,51.0,626,True,2nd 13:46:00 : made by Pharaoh Compton(San Diego St.) 55-61,period_2 player_788184562 team_626,False,788184562,2nd Half,13:46:00,Pharaoh Compton,San Diego St.,55-61,made,13:46,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,San Diego St.,New Mexico,2025,Home,Q2
2852843048,11.0,49.0,473,False,2nd 13:28:00 : missed by Tomislav Buljan(New Mexico) 55-61,period_2 player_788184574 team_473,False,788184574,2nd Half,13:28:00,Tomislav Buljan,New Mexico,55-61,missed,13:28,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt hookshot pointsinthepaint,both,89.0,1.0,San Diego St.,New Mexico,2025,Home,Q2
2852843057,79.0,88.0,626,False,2nd 13:17:00 : missed by Sean Newman Jr.(San Diego St.) 55-61,period_2 player_788184561 team_626,False,788184561,2nd Half,13:17:00,Sean Newman Jr.,San Diego St.,55-61,missed,13:17,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,79.0,88.0,San Diego St.,New Mexico,2025,Home,Q2
2852843059,86.0,46.0,626,False,2nd 13:09:00 : missed by Sean Newman Jr.(San Diego St.) 55-61,period_2 player_788184561 team_626,False,788184561,2nd Half,13:09:00,Sean Newman Jr.,San Diego St.,55-61,missed,13:09,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,86.0,46.0,San Diego St.,New Mexico,2025,Home,Q2
2852843070,80.0,89.0,626,False,2nd 12:35:00 : missed by BJ Davis(San Diego St.) 57-61,period_2 player_788184559 team_626,False,788184559,2nd Half,12:35:00,BJ Davis,San Diego St.,57-61,missed,12:35,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,80.0,89.0,San Diego St.,New Mexico,2025,Home,Q2
2852843072,94.0,50.0,626,False,2nd 12:30:00 : missed by Tae Simmons(San Diego St.) 57-61,period_2 player_788184564 team_626,False,788184564,2nd Half,12:30:00,Tae Simmons,San Diego St.,57-61,missed,12:30,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Diego St.,New Mexico,2025,Home,Q2
2852843074,22.0,11.0,473,False,2nd 12:24:00 : missed by Tajavis Miller(New Mexico) 57-61,period_2 player_788184570 team_473,False,788184570,2nd Half,12:24:00,Tajavis Miller,New Mexico,57-61,missed,12:24,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,78.0,39.0,San Diego St.,New Mexico,2025,Home,Q2
2852843076,5.0,4.0,473,True,2nd 12:15:00 : made by Tajavis Miller(New Mexico) 60-61,period_2 player_788184570 team_473,False,788184570,2nd Half,12:15:00,Tajavis Miller,New Mexico,60-61,made,12:15,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot 2ndchance,both,95.0,46.0,San Diego St.,New Mexico,2025,Home,Q2
2852843078,94.0,51.0,626,True,2nd 11:54:00 : made by Tae Simmons(San Diego St.) 60-63,period_2 player_788184564 team_626,False,788184564,2nd Half,11:54:00,Tae Simmons,San Diego St.,60-63,made,11:54,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk pointsinthepaint,both,94.0,51.0,San Diego St.,New Mexico,2025,Home,Q2
