,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2846185094,91.0,96.0,528,False,1st 00:43:80 : missed by Isaiah Sy(Oregon St.) 36-36,period_1 player_787729887 team_528,False,787729887,1st Half,00:43:80,Isaiah Sy,Oregon St.,36-36,missed,00:43,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,91.0,96.0,Oregon St.,Arizona St.,2026,Away,Q2
57,2846185096,12.0,50.0,28,True,1st 00:38:00 : made by Anthony Johnson(Arizona St.) 36-38,period_1 player_787729876 team_28,False,787729876,1st Half,00:38:00,Anthony Johnson,Arizona St.,36-38,made,00:38,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,0.0,Oregon St.,Arizona St.,2026,Away,Q2
58,2846185108,15.0,52.0,28,True,1st 00:04:10 : made by Maurice Odum(Arizona St.) 38-40,period_1 player_787729868 team_28,False,787729868,1st Half,00:04:10,Maurice Odum,Arizona St.,38-40,made,00:04,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,-2.0,Oregon St.,Arizona St.,2026,Away,Q2
59,2846185121,90.0,55.0,28,True,2nd 19:40:00 : made by Massamba Diop(Arizona St.) 38-42,period_2 player_787729874 team_28,False,787729874,2nd Half,19:40:00,Massamba Diop,Arizona St.,38-42,made,19:40,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup pointsinthepaint,both,90.0,55.0,Oregon St.,Arizona St.,2026,Away,Q2
60,2846185127,6.0,56.0,528,True,2nd 19:22:00 : made by Noah Amenhauser(Oregon St.) 40-43,period_2 player_787729882 team_528,False,787729882,2nd Half,19:22:00,Noah Amenhauser,Oregon St.,40-43,made,19:22,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,94.0,-6.0,Oregon St.,Arizona St.,2026,Away,Q2
61,2846185128,86.0,52.0,28,False,2nd 18:58:00 : missed by Massamba Diop(Arizona St.) 40-43,period_2 player_787729874 team_28,False,787729874,2nd Half,18:58:00,Massamba Diop,Arizona St.,40-43,missed,18:58,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Oregon St.,Arizona St.,2026,Away,Q2
62,2846185131,88.0,45.0,28,True,2nd 18:23:00 : made by Maurice Odum(Arizona St.) 40-45,period_2 player_787729868 team_28,False,787729868,2nd Half,18:23:00,Maurice Odum,Arizona St.,40-45,made,18:23,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,45.0,Oregon St.,Arizona St.,2026,Away,Q2
63,2846185132,7.0,44.0,528,False,2nd 18:01:00 : missed by Noah Amenhauser(Oregon St.) 40-45,period_2 player_787729882 team_528,False,787729882,2nd Half,18:01:00,Noah Amenhauser,Oregon St.,40-45,missed,18:01,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Oregon St.,Arizona St.,2026,Away,Q2
64,2846185135,70.0,25.0,28,True,2nd 17:37:00 : made by Santiago Trouet(Arizona St.) 40-48,period_2 player_787729872 team_28,False,787729872,2nd Half,17:37:00,Santiago Trouet,Arizona St.,40-48,made,17:37,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,70.0,25.0,Oregon St.,Arizona St.,2026,Away,Q2
65,2846185139,11.0,52.0,528,True,2nd 17:18:00 : made by Noah Amenhauser(Oregon St.) 42-48,period_2 player_787729882 team_528,False,787729882,2nd Half,17:18:00,Noah Amenhauser,Oregon St.,42-48,made,17:18,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt dunk pointsinthepaint,both,89.0,-2.0,Oregon St.,Arizona St.,2026,Away,Q2
66,2846185142,28.0,18.0,528,False,2nd 16:36:00 : missed by Dez White(Oregon St.) 42-48,period_2 player_787729884 team_528,False,787729884,2nd Half,16:36:00,Dez White,Oregon St.,42-48,missed,16:36,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,72.0,32.0,Oregon St.,Arizona St.,2026,Away,Q2
67,2846185144,70.0,70.0,28,True,2nd 16:29:00 : made by Maurice Odum(Arizona St.) 42-51,period_2 player_787729868 team_28,False,787729868,2nd Half,16:29:00,Maurice Odum,Arizona St.,42-51,made,16:29,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt pullupjumpshot fastbreak,both,70.0,70.0,Oregon St.,Arizona St.,2026,Away,Q2
68,2846185151,93.0,44.0,28,False,2nd 16:00:00 : missed by Maurice Odum(Arizona St.) 44-51,period_2 player_787729868 team_28,False,787729868,2nd Half,16:00:00,Maurice Odum,Arizona St.,44-51,missed,16:00,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Oregon St.,Arizona St.,2026,Away,Q2
69,2846185153,94.0,50.0,28,True,2nd 15:57:00 : made by Massamba Diop(Arizona St.) 44-53,period_2 player_787729874 team_28,False,787729874,2nd Half,15:57:00,Massamba Diop,Arizona St.,44-53,made,15:57,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Oregon St.,Arizona St.,2026,Away,Q2
70,2846185157,11.0,54.0,528,False,2nd 15:27:00 : missed by Noah Amenhauser(Oregon St.) 44-53,period_2 player_787729882 team_528,False,787729882,2nd Half,15:27:00,Noah Amenhauser,Oregon St.,44-53,missed,15:27,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,89.0,-4.0,Oregon St.,Arizona St.,2026,Away,Q2
71,2846185159,94.0,53.0,28,False,2nd 15:18:00 : missed by Massamba Diop(Arizona St.) 44-53,period_2 player_787729874 team_28,False,787729874,2nd Half,15:18:00,Massamba Diop,Arizona St.,44-53,missed,15:18,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,94.0,53.0,Oregon St.,Arizona St.,2026,Away,Q2
72,2846185161,12.0,34.0,528,False,2nd 14:49:00 : missed by Jorge Diaz Graham(Oregon St.) 44-53,period_2 player_787729881 team_528,False,787729881,2nd Half,14:49:00,Jorge Diaz Graham,Oregon St.,44-53,missed,14:49,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot,both,88.0,16.0,Oregon St.,Arizona St.,2026,Away,Q2
73,2846185163,33.0,40.0,528,True,2nd 14:33:00 : made by Dez White(Oregon St.) 47-53,period_2 player_787729884 team_528,False,787729884,2nd Half,14:33:00,Dez White,Oregon St.,47-53,made,14:33,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,67.0,10.0,Oregon St.,Arizona St.,2026,Away,Q2
74,2846185165,80.0,40.0,28,False,2nd 14:08:00 : missed by Maurice Odum(Arizona St.) 47-53,period_2 player_787729868 team_28,False,787729868,2nd Half,14:08:00,Maurice Odum,Arizona St.,47-53,missed,14:08,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,80.0,40.0,Oregon St.,Arizona St.,2026,Away,Q2
75,2846185167,17.0,51.0,528,False,2nd 13:57:00 : missed by Dez White(Oregon St.) 47-53,period_2 player_787729884 team_528,False,787729884,2nd Half,13:57:00,Dez White,Oregon St.,47-53,missed,13:57,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt pullupjumpshot pointsinthepaint,both,83.0,-1.0,Oregon St.,Arizona St.,2026,Away,Q2
76,2846185169,69.0,47.0,28,False,2nd 13:43:00 : missed by Santiago Trouet(Arizona St.) 47-53,period_2 player_787729872 team_28,False,787729872,2nd Half,13:43:00,Santiago Trouet,Arizona St.,47-53,missed,13:43,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,69.0,47.0,Oregon St.,Arizona St.,2026,Away,Q2
77,2846185173,10.0,54.0,528,False,2nd 13:09:00 : missed by Dez White(Oregon St.) 47-53,period_2 player_787729884 team_528,False,787729884,2nd Half,13:09:00,Dez White,Oregon St.,47-53,missed,13:09,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-4.0,Oregon St.,Arizona St.,2026,Away,Q2
78,2846185176,29.0,23.0,528,False,2nd 13:08:00 : missed by Isaiah Sy(Oregon St.) 47-53,period_2 player_787729887 team_528,False,787729887,2nd Half,13:08:00,Isaiah Sy,Oregon St.,47-53,missed,13:08,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,71.0,27.0,Oregon St.,Arizona St.,2026,Away,Q2
79,2846185179,93.0,48.0,28,True,2nd 12:57:00 : made by Massamba Diop(Arizona St.) 47-55,period_2 player_787729874 team_28,False,787729874,2nd Half,12:57:00,Massamba Diop,Arizona St.,47-55,made,12:57,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Oregon St.,Arizona St.,2026,Away,Q2
80,2846185185,18.0,25.0,528,False,2nd 12:26:00 : missed by Isaiah Sy(Oregon St.) 47-55,period_2 player_787729887 team_528,False,787729887,2nd Half,12:26:00,Isaiah Sy,Oregon St.,47-55,missed,12:26,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Olavi Suutela')",2pt jumpshot,both,82.0,25.0,Oregon St.,Arizona St.,2026,Away,Q2
81,2846185198,8.0,95.0,528,False,2nd 11:51:00 : missed by Dez White(Oregon St.) 47-55,period_2 player_787729884 team_528,False,787729884,2nd Half,11:51:00,Dez White,Oregon St.,47-55,missed,11:51,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot fromturnover,both,92.0,-45.0,Oregon St.,Arizona St.,2026,Away,Q2
82,2846185207,90.0,97.0,28,True,2nd 11:29:00 : made by Noah Meeusen(Arizona St.) 49-58,period_2 player_787729877 team_28,False,787729877,2nd Half,11:29:00,Noah Meeusen,Arizona St.,49-58,made,11:29,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,90.0,97.0,Oregon St.,Arizona St.,2026,Away,Q2
83,2846185209,7.0,3.0,528,True,2nd 11:15:00 : made by Matija Samar(Oregon St.) 52-58,period_2 player_787729890 team_528,False,787729890,2nd Half,11:15:00,Matija Samar,Oregon St.,52-58,made,11:15,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,93.0,47.0,Oregon St.,Arizona St.,2026,Away,Q2
84,2846185211,94.0,55.0,28,True,2nd 10:46:00 : made by Marcus Adams Jr.(Arizona St.) 52-60,period_2 player_787729870 team_28,False,787729870,2nd Half,10:46:00,Marcus Adams Jr.,Arizona St.,52-60,made,10:46,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,55.0,Oregon St.,Arizona St.,2026,Away,Q2
85,2846185222,23.0,12.0,528,False,2nd 10:28:00 : missed by Malcolm Christie(Oregon St.) 52-61,period_2 player_787729888 team_528,False,787729888,2nd Half,10:28:00,Malcolm Christie,Oregon St.,52-61,missed,10:28,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,77.0,38.0,Oregon St.,Arizona St.,2026,Away,Q2
86,2846185228,23.0,64.0,528,True,2nd 09:54:00 : made by Josiah Lake II(Oregon St.) 54-63,period_2 player_787729885 team_528,False,787729885,2nd Half,09:54:00,Josiah Lake II,Oregon St.,54-63,made,09:54,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot,both,77.0,-14.0,Oregon St.,Arizona St.,2026,Away,Q2
87,2846185233,11.0,96.0,528,True,2nd 09:10:00 : made by Malcolm Christie(Oregon St.) 57-63,period_2 player_787729888 team_528,False,787729888,2nd Half,09:10:00,Malcolm Christie,Oregon St.,57-63,made,09:10,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot fromturnover,both,89.0,-46.0,Oregon St.,Arizona St.,2026,Away,Q2
88,2846185235,80.0,4.0,28,True,2nd 08:51:00 : made by Bryce Ford(Arizona St.) 57-66,period_2 player_787729871 team_28,False,787729871,2nd Half,08:51:00,Bryce Ford,Arizona St.,57-66,made,08:51,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,80.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
89,2846185237,14.0,51.0,528,False,2nd 08:23:00 : missed by Josiah Lake II(Oregon St.) 57-66,period_2 player_787729885 team_528,False,787729885,2nd Half,08:23:00,Josiah Lake II,Oregon St.,57-66,missed,08:23,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Oregon St.,Arizona St.,2026,Away,Q2
90,2846185245,37.0,61.0,528,False,2nd 08:21:00 : missed by Matija Samar(Oregon St.) 57-66,period_2 player_787729890 team_528,False,787729890,2nd Half,08:21:00,Matija Samar,Oregon St.,57-66,missed,08:21,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,63.0,-11.0,Oregon St.,Arizona St.,2026,Away,Q2
91,2846185247,94.0,48.0,28,False,2nd 08:13:00 : missed by Anthony Johnson(Arizona St.) 57-66,period_2 player_787729876 team_28,False,787729876,2nd Half,08:13:00,Anthony Johnson,Arizona St.,57-66,missed,08:13,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Oregon St.,Arizona St.,2026,Away,Q2
92,2846185249,90.0,46.0,28,True,2nd 08:08:00 : made by Anthony Johnson(Arizona St.) 57-68,period_2 player_787729876 team_28,False,787729876,2nd Half,08:08:00,Anthony Johnson,Arizona St.,57-68,made,08:08,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Oregon St.,Arizona St.,2026,Away,Q2
93,2846185255,16.0,5.0,528,False,2nd 07:39:00 : missed by Matija Samar(Oregon St.) 59-68,period_2 player_787729890 team_528,False,787729890,2nd Half,07:39:00,Matija Samar,Oregon St.,59-68,missed,07:39,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,84.0,45.0,Oregon St.,Arizona St.,2026,Away,Q2
94,2846185257,70.0,65.0,28,False,2nd 07:31:00 : missed by Bryce Ford(Arizona St.) 59-68,period_2 player_787729871 team_28,False,787729871,2nd Half,07:31:00,Bryce Ford,Arizona St.,59-68,missed,07:31,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,70.0,65.0,Oregon St.,Arizona St.,2026,Away,Q2
95,2846185259,9.0,46.0,528,False,2nd 07:07:00 : missed by Olavi Suutela(Oregon St.) 59-68,period_2 player_787729891 team_528,False,787729891,2nd Half,07:07:00,Olavi Suutela,Oregon St.,59-68,missed,07:07,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,91.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
96,2846185263,11.0,48.0,528,False,2nd 06:59:00 : missed by Matija Samar(Oregon St.) 59-68,period_2 player_787729890 team_528,False,787729890,2nd Half,06:59:00,Matija Samar,Oregon St.,59-68,missed,06:59,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,2.0,Oregon St.,Arizona St.,2026,Away,Q2
97,2846185266,80.0,8.0,28,False,2nd 06:50:00 : missed by Bryce Ford(Arizona St.) 59-68,period_2 player_787729871 team_28,False,787729871,2nd Half,06:50:00,Bryce Ford,Arizona St.,59-68,missed,06:50,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,80.0,8.0,Oregon St.,Arizona St.,2026,Away,Q2
98,2846185277,68.0,58.0,28,False,2nd 06:14:00 : missed by Maurice Odum(Arizona St.) 59-68,period_2 player_787729868 team_28,False,787729868,2nd Half,06:14:00,Maurice Odum,Arizona St.,59-68,missed,06:14,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot fromturnover,both,68.0,58.0,Oregon St.,Arizona St.,2026,Away,Q2
99,2846185279,13.0,3.0,528,True,2nd 06:03:00 : made by Jorge Diaz Graham(Oregon St.) 62-68,period_2 player_787729881 team_528,False,787729881,2nd Half,06:03:00,Jorge Diaz Graham,Oregon St.,62-68,made,06:03,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,87.0,47.0,Oregon St.,Arizona St.,2026,Away,Q2
100,2846185283,83.0,57.0,28,False,2nd 05:29:00 : missed by Massamba Diop(Arizona St.) 62-68,period_2 player_787729874 team_28,False,787729874,2nd Half,05:29:00,Massamba Diop,Arizona St.,62-68,missed,05:29,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Oregon St.,Arizona St.,2026,Away,Q2
101,2846185285,15.0,93.0,528,False,2nd 05:13:00 : missed by Jorge Diaz Graham(Oregon St.) 62-68,period_2 player_787729881 team_528,False,787729881,2nd Half,05:13:00,Jorge Diaz Graham,Oregon St.,62-68,missed,05:13,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,85.0,-43.0,Oregon St.,Arizona St.,2026,Away,Q2
102,2846185287,27.0,79.0,528,False,2nd 05:01:00 : missed by Josiah Lake II(Oregon St.) 62-68,period_2 player_787729885 team_528,False,787729885,2nd Half,05:01:00,Josiah Lake II,Oregon St.,62-68,missed,05:01,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt stepbackjumpshot 2ndchance,both,73.0,-29.0,Oregon St.,Arizona St.,2026,Away,Q2
103,2846185305,87.0,3.0,28,False,2nd 04:46:00 : missed by Marcus Adams Jr.(Arizona St.) 64-68,period_2 player_787729870 team_28,False,787729870,2nd Half,04:46:00,Marcus Adams Jr.,Arizona St.,64-68,missed,04:46,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,87.0,3.0,Oregon St.,Arizona St.,2026,Away,Q2
104,2846185313,92.0,50.0,28,False,2nd 04:11:00 : missed by Noah Meeusen(Arizona St.) 66-68,period_2 player_787729877 team_28,False,787729877,2nd Half,04:11:00,Noah Meeusen,Arizona St.,66-68,missed,04:11,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Oregon St.,Arizona St.,2026,Away,Q2
105,2846185317,92.0,52.0,28,True,2nd 03:37:00 : made by Maurice Odum(Arizona St.) 66-70,period_2 player_787729868 team_28,False,787729868,2nd Half,03:37:00,Maurice Odum,Arizona St.,66-70,made,03:37,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Oregon St.,Arizona St.,2026,Away,Q2
