shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849591745,30.0,35.0,1356,False,2nd 08:55:00 : missed by Brayden Maldonado(Seattle U) 45-48,period_2 player_787970510 team_1356,False,787970510,2nd Half,08:55:00,Brayden Maldonado,Seattle U,45-48,missed,08:55,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,70.0,15.0,Oregon St.,Seattle U,2025,Home,Q3
2849591747,88.0,44.0,528,True,2nd 08:38:00 : made by Yaak Yaak(Oregon St.) 45-50,period_2 player_787970497 team_528,False,787970497,2nd Half,08:38:00,Yaak Yaak,Oregon St.,45-50,made,08:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,88.0,44.0,Oregon St.,Seattle U,2025,Home,Q3
2849591753,81.0,8.0,528,False,2nd 08:01:00 : missed by Matija Samar(Oregon St.) 45-50,period_2 player_787970503 team_528,False,787970503,2nd Half,08:01:00,Matija Samar,Oregon St.,45-50,missed,08:01,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,81.0,8.0,Oregon St.,Seattle U,2025,Home,Q3
2849591755,95.0,96.0,528,True,2nd 07:41:00 : made by Matija Samar(Oregon St.) 45-53,period_2 player_787970503 team_528,False,787970503,2nd Half,07:41:00,Matija Samar,Oregon St.,45-53,made,07:41,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,95.0,96.0,Oregon St.,Seattle U,2025,Home,Q3
2849591757,11.0,47.0,1356,True,2nd 07:19:00 : made by Austin Maurer(Seattle U) 47-53,period_2 player_787970514 team_1356,False,787970514,2nd Half,07:19:00,Austin Maurer,Seattle U,47-53,made,07:19,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,89.0,3.0,Oregon St.,Seattle U,2025,Home,Q3
2849591758,94.0,58.0,528,True,2nd 06:50:00 : made by Jorge Diaz Graham(Oregon St.) 47-55,period_2 player_787970496 team_528,False,787970496,2nd Half,06:50:00,Jorge Diaz Graham,Oregon St.,47-55,made,06:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Oregon St.,Seattle U,2025,Home,Q3
2849591776,93.0,53.0,528,False,2nd 06:08:00 : missed by Yaak Yaak(Oregon St.) 49-55,period_2 player_787970497 team_528,False,787970497,2nd Half,06:08:00,Yaak Yaak,Oregon St.,49-55,missed,06:08,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt dunk pointsinthepaintblocked,both,93.0,53.0,Oregon St.,Seattle U,2025,Home,Q3
2849591792,28.0,19.0,1356,False,2nd 05:25:00 : missed by Jun Seok Yeo(Seattle U) 50-57,period_2 player_787970511 team_1356,False,787970511,2nd Half,05:25:00,Jun Seok Yeo,Seattle U,50-57,missed,05:25,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,72.0,31.0,Oregon St.,Seattle U,2025,Home,Q3
2849591806,7.0,44.0,1356,False,2nd 05:01:00 : missed by Will Heimbrodt(Seattle U) 51-57,period_2 player_787970512 team_1356,False,787970512,2nd Half,05:01:00,Will Heimbrodt,Seattle U,51-57,missed,05:01,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Oregon St.,Seattle U,2025,Home,Q3
2849591808,6.0,50.0,1356,False,2nd 04:59:00 : missed by Austin Maurer(Seattle U) 51-57,period_2 player_787970514 team_1356,False,787970514,2nd Half,04:59:00,Austin Maurer,Seattle U,51-57,missed,04:59,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oregon St.,Seattle U,2025,Home,Q3
2849591810,87.0,49.0,528,False,2nd 04:38:00 : missed by Yaak Yaak(Oregon St.) 51-57,period_2 player_787970497 team_528,False,787970497,2nd Half,04:38:00,Yaak Yaak,Oregon St.,51-57,missed,04:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,87.0,49.0,Oregon St.,Seattle U,2025,Home,Q3
2849591818,6.0,61.0,1356,False,2nd 04:21:00 : missed by Austin Maurer(Seattle U) 51-59,period_2 player_787970514 team_1356,False,787970514,2nd Half,04:21:00,Austin Maurer,Seattle U,51-59,missed,04:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup pointsinthepaintblocked,both,94.0,-11.0,Oregon St.,Seattle U,2025,Home,Q3
2849591823,83.0,37.0,528,False,2nd 03:53:00 : missed by Isaiah Sy(Oregon St.) 51-59,period_2 player_787970501 team_528,False,787970501,2nd Half,03:53:00,Isaiah Sy,Oregon St.,51-59,missed,03:53,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt floatingjumpshot fromturnover,both,83.0,37.0,Oregon St.,Seattle U,2025,Home,Q3
2849591825,93.0,45.0,528,True,2nd 03:50:00 : made by Isaiah Sy(Oregon St.) 51-61,period_2 player_787970501 team_528,False,787970501,2nd Half,03:50:00,Isaiah Sy,Oregon St.,51-61,made,03:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Oregon St.,Seattle U,2025,Home,Q3
2849591835,84.0,92.0,528,True,2nd 03:20:00 : made by Isaiah Sy(Oregon St.) 52-64,period_2 player_787970501 team_528,False,787970501,2nd Half,03:20:00,Isaiah Sy,Oregon St.,52-64,made,03:20,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,84.0,92.0,Oregon St.,Seattle U,2025,Home,Q3
2849591837,7.0,96.0,1356,False,2nd 03:03:00 : missed by John Christofilis(Seattle U) 52-64,period_2 player_787970507 team_1356,False,787970507,2nd Half,03:03:00,John Christofilis,Seattle U,52-64,missed,03:03,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,93.0,-46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591841,8.0,39.0,1356,False,2nd 02:38:00 : missed by Will Heimbrodt(Seattle U) 52-64,period_2 player_787970512 team_1356,False,787970512,2nd Half,02:38:00,Will Heimbrodt,Seattle U,52-64,missed,02:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,Oregon St.,Seattle U,2025,Home,Q3
2849591843,70.0,67.0,528,False,2nd 02:16:00 : missed by Isaiah Sy(Oregon St.) 52-64,period_2 player_787970501 team_528,False,787970501,2nd Half,02:16:00,Isaiah Sy,Oregon St.,52-64,missed,02:16,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,70.0,67.0,Oregon St.,Seattle U,2025,Home,Q3
2849591845,32.0,43.0,1356,False,2nd 02:07:00 : missed by Austin Maurer(Seattle U) 52-64,period_2 player_787970514 team_1356,False,787970514,2nd Half,02:07:00,Austin Maurer,Seattle U,52-64,missed,02:07,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,68.0,7.0,Oregon St.,Seattle U,2025,Home,Q3
2849591849,6.0,48.0,1356,False,2nd 01:45:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:45:00,Maleek Arington,Seattle U,52-64,missed,01:45,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,Oregon St.,Seattle U,2025,Home,Q3
2849591851,7.0,54.0,1356,False,2nd 01:40:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:40:00,Maleek Arington,Seattle U,52-64,missed,01:40,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Oregon St.,Seattle U,2025,Home,Q3
2849591855,6.0,54.0,1356,False,2nd 01:42:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:42:00,Maleek Arington,Seattle U,52-64,missed,01:42,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Oregon St.,Seattle U,2025,Home,Q3
2849591859,7.0,42.0,1356,False,2nd 01:17:00 : missed by Will Heimbrodt(Seattle U) 52-66,period_2 player_787970512 team_1356,False,787970512,2nd Half,01:17:00,Will Heimbrodt,Seattle U,52-66,missed,01:17,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,93.0,8.0,Oregon St.,Seattle U,2025,Home,Q3
2849591863,6.0,54.0,1356,True,2nd 00:48:10 : made by John Christofilis(Seattle U) 54-66,period_2 player_787970507 team_1356,False,787970507,2nd Half,00:48:10,John Christofilis,Seattle U,54-66,made,00:48,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Oregon St.,Seattle U,2025,Home,Q3
2849591881,34.0,46.0,1356,False,2nd 00:23:00 : missed by Will Heimbrodt(Seattle U) 55-68,period_2 player_787970512 team_1356,False,787970512,2nd Half,00:23:00,Will Heimbrodt,Seattle U,55-68,missed,00:23,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt pullupjumpshot,both,66.0,4.0,Oregon St.,Seattle U,2025,Home,Q3
2850519471,93.0,75.0,528,True,1st 19:36:00 : made by Yaak Yaak(Oregon St.) 2-0,period_1 player_788031790 team_528,False,788031790,1st Half,19:36:00,Yaak Yaak,Oregon St.,2-0,made,19:36,OregonStPortland01102026,mid-range,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot,both,93.0,75.0,Oregon St.,Portland,2025,Away,Q3
2850519473,8.0,42.0,551,True,1st 19:18:00 : made by Cameron Williams(Portland) 2-2,period_1 player_788031780 team_551,False,788031780,1st Half,19:18:00,Cameron Williams,Portland,2-2,made,19:18,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,8.0,Oregon St.,Portland,2025,Away,Q3
2850519475,84.0,50.0,528,True,1st 18:49:00 : made by Josiah Lake II(Oregon St.) 4-2,period_1 player_788031794 team_528,False,788031794,1st Half,18:49:00,Josiah Lake II,Oregon St.,4-2,made,18:49,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt pullupjumpshot pointsinthepaint,both,84.0,50.0,Oregon St.,Portland,2025,Away,Q3
2850519476,8.0,43.0,551,False,1st 18:30:00 : missed by Mikah Ballew(Portland) 4-2,period_1 player_788031772 team_551,False,788031772,1st Half,18:30:00,Mikah Ballew,Portland,4-2,missed,18:30,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,7.0,Oregon St.,Portland,2025,Away,Q3
2850519480,8.0,45.0,551,False,1st 18:16:00 : missed by Joel Foxwell(Portland) 4-2,period_1 player_788031776 team_551,False,788031776,1st Half,18:16:00,Joel Foxwell,Portland,4-2,missed,18:16,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Oregon St.,Portland,2025,Away,Q3
2850519482,88.0,51.0,528,True,1st 18:04:00 : made by Olavi Suutela(Oregon St.) 6-2,period_1 player_788031803 team_528,False,788031803,1st Half,18:04:00,Olavi Suutela,Oregon St.,6-2,made,18:04,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,88.0,51.0,Oregon St.,Portland,2025,Away,Q3
2850519484,11.0,41.0,551,True,1st 17:42:00 : made by Cameron Williams(Portland) 6-4,period_1 player_788031780 team_551,False,788031780,1st Half,17:42:00,Cameron Williams,Portland,6-4,made,17:42,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,89.0,9.0,Oregon St.,Portland,2025,Away,Q3
2850519486,93.0,56.0,528,True,1st 17:29:00 : made by Olavi Suutela(Oregon St.) 8-4,period_1 player_788031803 team_528,False,788031803,1st Half,17:29:00,Olavi Suutela,Oregon St.,8-4,made,17:29,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,56.0,Oregon St.,Portland,2025,Away,Q3
2850519488,26.0,82.0,551,False,1st 17:19:00 : missed by Matus Hronsky(Portland) 8-4,period_1 player_788031766 team_551,False,788031766,1st Half,17:19:00,Matus Hronsky,Portland,8-4,missed,17:19,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,74.0,-32.0,Oregon St.,Portland,2025,Away,Q3
2850519490,30.0,70.0,551,False,1st 17:04:00 : missed by Joel Foxwell(Portland) 8-4,period_1 player_788031776 team_551,False,788031776,1st Half,17:04:00,Joel Foxwell,Portland,8-4,missed,17:04,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,70.0,-20.0,Oregon St.,Portland,2025,Away,Q3
2850519492,19.0,36.0,551,True,1st 16:49:00 : made by Cameron Williams(Portland) 8-6,period_1 player_788031780 team_551,False,788031780,1st Half,16:49:00,Cameron Williams,Portland,8-6,made,16:49,OregonStPortland01102026,mid-range,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot 2ndchance,both,81.0,14.0,Oregon St.,Portland,2025,Away,Q3
2850519494,73.0,77.0,528,True,1st 16:32:00 : made by Olavi Suutela(Oregon St.) 11-6,period_1 player_788031803 team_528,False,788031803,1st Half,16:32:00,Olavi Suutela,Oregon St.,11-6,made,16:32,OregonStPortland01102026,3pt,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,73.0,77.0,Oregon St.,Portland,2025,Away,Q3
2850519496,32.0,58.0,551,False,1st 16:06:00 : missed by Matus Hronsky(Portland) 11-6,period_1 player_788031766 team_551,False,788031766,1st Half,16:06:00,Matus Hronsky,Portland,11-6,missed,16:06,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,68.0,-8.0,Oregon St.,Portland,2025,Away,Q3
2850519498,88.0,52.0,528,False,1st 15:46:00 : missed by Yaak Yaak(Oregon St.) 11-6,period_1 player_788031790 team_528,False,788031790,1st Half,15:46:00,Yaak Yaak,Oregon St.,11-6,missed,15:46,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Oregon St.,Portland,2025,Away,Q3
2850519500,8.0,41.0,551,False,1st 15:29:00 : missed by Jermaine Ballisager Webb(Portland) 11-6,period_1 player_788031767 team_551,False,788031767,1st Half,15:29:00,Jermaine Ballisager Webb,Portland,11-6,missed,15:29,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,9.0,Oregon St.,Portland,2025,Away,Q3
2850519502,78.0,88.0,528,True,1st 15:17:00 : made by Olavi Suutela(Oregon St.) 14-6,period_1 player_788031803 team_528,False,788031803,1st Half,15:17:00,Olavi Suutela,Oregon St.,14-6,made,15:17,OregonStPortland01102026,3pt,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,78.0,88.0,Oregon St.,Portland,2025,Away,Q3
2850519506,91.0,51.0,528,True,1st 14:50:00 : made by Josiah Lake II(Oregon St.) 16-6,period_1 player_788031794 team_528,False,788031794,1st Half,14:50:00,Josiah Lake II,Oregon St.,16-6,made,14:50,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Oregon St.,Portland,2025,Away,Q3
2850519515,13.0,49.0,551,True,1st 14:27:00 : made by Joel Foxwell(Portland) 16-8,period_1 player_788031776 team_551,False,788031776,1st Half,14:27:00,Joel Foxwell,Portland,16-8,made,14:27,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",2pt layup pointsinthepaint,both,87.0,1.0,Oregon St.,Portland,2025,Away,Q3
2850519516,93.0,56.0,528,True,1st 14:10:00 : made by Olavi Suutela(Oregon St.) 18-8,period_1 player_788031803 team_528,False,788031803,1st Half,14:10:00,Olavi Suutela,Oregon St.,18-8,made,14:10,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,56.0,Oregon St.,Portland,2025,Away,Q3
2850519518,31.0,29.0,551,False,1st 13:52:00 : missed by Garrett Nuckolls(Portland) 18-8,period_1 player_788031778 team_551,False,788031778,1st Half,13:52:00,Garrett Nuckolls,Portland,18-8,missed,13:52,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",3pt jumpshot,both,69.0,21.0,Oregon St.,Portland,2025,Away,Q3
2850519520,6.0,50.0,551,True,1st 13:46:00 : made by James O'Donnell(Portland) 18-10,period_1 player_788031768 team_551,False,788031768,1st Half,13:46:00,James O'Donnell,Portland,18-10,made,13:46,OregonStPortland01102026,paint,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Portland,2025,Away,Q3
2850519521,68.0,41.0,528,False,1st 13:21:00 : missed by Dez White(Oregon St.) 18-10,period_1 player_788031792 team_528,False,788031792,1st Half,13:21:00,Dez White,Oregon St.,18-10,missed,13:21,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Olavi Suutela')",3pt jumpshot,both,68.0,41.0,Oregon St.,Portland,2025,Away,Q3
2850519533,24.0,50.0,551,False,1st 12:35:00 : missed by Cameron Williams(Portland) 18-10,period_1 player_788031780 team_551,False,788031780,1st Half,12:35:00,Cameron Williams,Portland,18-10,missed,12:35,OregonStPortland01102026,mid-range,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",2pt jumpshot,both,76.0,0.0,Oregon St.,Portland,2025,Away,Q3
2850519537,70.0,72.0,528,False,1st 12:19:00 : missed by Isaiah Sy(Oregon St.) 18-10,period_1 player_788031798 team_528,False,788031798,1st Half,12:19:00,Isaiah Sy,Oregon St.,18-10,missed,12:19,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot,both,70.0,72.0,Oregon St.,Portland,2025,Away,Q3
2850519539,24.0,87.0,551,False,1st 12:01:00 : missed by Joel Foxwell(Portland) 18-10,period_1 player_788031776 team_551,False,788031776,1st Half,12:01:00,Joel Foxwell,Portland,18-10,missed,12:01,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot,both,76.0,-37.0,Oregon St.,Portland,2025,Away,Q3
2850519554,67.0,50.0,528,False,1st 11:22:00 : missed by Dez White(Oregon St.) 18-11,period_1 player_788031792 team_528,False,788031792,1st Half,11:22:00,Dez White,Oregon St.,18-11,missed,11:22,OregonStPortland01102026,3pt,OregonStPortland01102026,False,"('Dez White', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",3pt jumpshot,both,67.0,50.0,Oregon St.,Portland,2025,Away,Q3
2850519556,7.0,49.0,551,True,1st 11:08:00 : made by James O'Donnell(Portland) 18-13,period_1 player_788031768 team_551,False,788031768,1st Half,11:08:00,James O'Donnell,Portland,18-13,made,11:08,OregonStPortland01102026,paint,OregonStPortland01102026,True,"('Dez White', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar')",2pt dunk pointsinthepaint,both,93.0,1.0,Oregon St.,Portland,2025,Away,Q3
2850519581,21.0,90.0,551,True,1st 10:00:00 : made by Mikah Ballew(Portland) 24-18,period_1 player_788031772 team_551,False,788031772,1st Half,10:00:00,Mikah Ballew,Portland,24-18,made,10:00,OregonStPortland01102026,3pt,OregonStPortland01102026,True,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,79.0,-40.0,Oregon St.,Portland,2025,Away,Q3
