shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852795368,31.0,51.0,26172,False,2nd 13:42:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 22-45,period_2 player_788181356 team_26172,False,788181356,2nd Half,13:42:00,Sheldon Williams,A&amp;M-Corpus Christi,22-45,missed,13:42,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot 2ndchancefromturnover,both,69.0,-1.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795380,92.0,96.0,655,True,2nd 13:21:00 : made by Makhi Myles(Southeastern La.) 25-45,period_2 player_788181374 team_655,False,788181374,2nd Half,13:21:00,Makhi Myles,Southeastern La.,25-45,made,13:21,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,92.0,96.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795382,8.0,45.0,26172,True,2nd 13:09:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 25-47,period_2 player_788181352 team_26172,False,788181352,2nd Half,13:09:00,Franck Yetna,A&amp;M-Corpus Christi,25-47,made,13:09,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795390,28.0,70.0,26172,False,2nd 12:23:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 25-47,period_2 player_788181358 team_26172,False,788181358,2nd Half,12:23:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,25-47,missed,12:23,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,72.0,-20.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795396,92.0,83.0,655,True,2nd 12:09:00 : made by Peter Hemschemeier(Southeastern La.) 27-47,period_2 player_788181375 team_655,False,788181375,2nd Half,12:09:00,Peter Hemschemeier,Southeastern La.,27-47,made,12:09,SoutheasternLaA&M-CorpusChristi01172026,mid-range,SoutheasternLaA&M-CorpusChristi01172026,True,"('Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt jumpshot,both,92.0,83.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795398,27.0,18.0,26172,True,2nd 11:37:00 : made by Kam Parker(A&amp;M-Corpus Christi) 27-50,period_2 player_788181355 team_26172,False,788181355,2nd Half,11:37:00,Kam Parker,A&amp;M-Corpus Christi,27-50,made,11:37,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,73.0,32.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795413,9.0,42.0,26172,True,2nd 11:15:00 : made by Kam Parker(A&amp;M-Corpus Christi) 29-52,period_2 player_788181355 team_26172,False,788181355,2nd Half,11:15:00,Kam Parker,A&amp;M-Corpus Christi,29-52,made,11:15,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaintfastbreak,both,91.0,8.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795421,76.0,85.0,655,False,2nd 10:24:00 : missed by Kyle Edison(Southeastern La.) 29-52,period_2 player_788181372 team_655,False,788181372,2nd Half,10:24:00,Kyle Edison,Southeastern La.,29-52,missed,10:24,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot fromturnover,both,76.0,85.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795430,91.0,45.0,655,True,2nd 09:40:00 : made by Isaiah Gaines(Southeastern La.) 31-53,period_2 player_788181369 team_655,False,788181369,2nd Half,09:40:00,Isaiah Gaines,Southeastern La.,31-53,made,09:40,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt hookshot pointsinthepaint,both,91.0,45.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795438,11.0,49.0,26172,True,2nd 09:26:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 32-55,period_2 player_788181359 team_26172,False,788181359,2nd Half,09:26:00,Bryson Wheatfall,A&amp;M-Corpus Christi,32-55,made,09:26,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795439,90.0,52.0,655,True,2nd 09:07:00 : made by Peter Hemschemeier(Southeastern La.) 34-55,period_2 player_788181375 team_655,False,788181375,2nd Half,09:07:00,Peter Hemschemeier,Southeastern La.,34-55,made,09:07,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795443,91.0,44.0,655,True,2nd 08:35:00 : made by Isaiah Gaines(Southeastern La.) 36-55,period_2 player_788181369 team_655,False,788181369,2nd Half,08:35:00,Isaiah Gaines,Southeastern La.,36-55,made,08:35,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795453,7.0,61.0,26172,False,2nd 08:12:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 36-55,period_2 player_788181356 team_26172,False,788181356,2nd Half,08:12:00,Sheldon Williams,A&amp;M-Corpus Christi,36-55,missed,08:12,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,-11.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795455,91.0,3.0,655,True,2nd 07:57:00 : made by Jaiden Lawrence(Southeastern La.) 39-55,period_2 player_788181373 team_655,False,788181373,2nd Half,07:57:00,Jaiden Lawrence,Southeastern La.,39-55,made,07:57,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",3pt jumpshot,both,91.0,3.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795467,89.0,53.0,655,True,2nd 07:25:00 : made by Jeremy Elyzee(Southeastern La.) 41-55,period_2 player_788181371 team_655,False,788181371,2nd Half,07:25:00,Jeremy Elyzee,Southeastern La.,41-55,made,07:25,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795473,90.0,47.0,655,False,2nd 06:54:00 : missed by Peter Hemschemeier(Southeastern La.) 41-55,period_2 player_788181375 team_655,False,788181375,2nd Half,06:54:00,Peter Hemschemeier,Southeastern La.,41-55,missed,06:54,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,47.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795477,17.0,48.0,26172,True,2nd 06:14:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 41-57,period_2 player_788181353 team_26172,False,788181353,2nd Half,06:14:00,Leo Torbor,A&amp;M-Corpus Christi,41-57,made,06:14,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt floatingjumpshot pointsinthepaint,both,83.0,2.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795478,88.0,46.0,655,True,2nd 06:03:00 : made by Peter Hemschemeier(Southeastern La.) 43-57,period_2 player_788181375 team_655,False,788181375,2nd Half,06:03:00,Peter Hemschemeier,Southeastern La.,43-57,made,06:03,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795490,89.0,50.0,655,False,2nd 05:06:00 : missed by Isaiah Gaines(Southeastern La.) 43-57,period_2 player_788181369 team_655,False,788181369,2nd Half,05:06:00,Isaiah Gaines,Southeastern La.,43-57,missed,05:06,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,50.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795502,13.0,50.0,26172,True,2nd 04:18:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 43-60,period_2 player_788181359 team_26172,False,788181359,2nd Half,04:18:00,Bryson Wheatfall,A&amp;M-Corpus Christi,43-60,made,04:18,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795504,93.0,35.0,655,False,2nd 04:00:00 : missed by Peter Hemschemeier(Southeastern La.) 43-60,period_2 player_788181375 team_655,False,788181375,2nd Half,04:00:00,Peter Hemschemeier,Southeastern La.,43-60,missed,04:00,SoutheasternLaA&M-CorpusChristi01172026,mid-range,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,93.0,35.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795506,15.0,95.0,26172,False,2nd 03:35:00 : missed by DA Houston(A&amp;M-Corpus Christi) 43-60,period_2 player_788181351 team_26172,False,788181351,2nd Half,03:35:00,DA Houston,A&amp;M-Corpus Christi,43-60,missed,03:35,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,85.0,-45.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795527,90.0,54.0,655,True,2nd 02:56:00 : made by Isaiah Gaines(Southeastern La.) 47-62,period_2 player_788181369 team_655,False,788181369,2nd Half,02:56:00,Isaiah Gaines,Southeastern La.,47-62,made,02:56,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795533,80.0,9.0,655,True,2nd 02:23:00 : made by Makhi Myles(Southeastern La.) 50-62,period_2 player_788181374 team_655,False,788181374,2nd Half,02:23:00,Makhi Myles,Southeastern La.,50-62,made,02:23,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fastbreak,both,80.0,9.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795545,89.0,47.0,655,True,2nd 02:00:00 : made by Jeremy Elyzee(Southeastern La.) 52-62,period_2 player_788181371 team_655,False,788181371,2nd Half,02:00:00,Jeremy Elyzee,Southeastern La.,52-62,made,02:00,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795555,94.0,3.0,655,False,2nd 01:26:00 : missed by Makhi Myles(Southeastern La.) 52-63,period_2 player_788181374 team_655,False,788181374,2nd Half,01:26:00,Makhi Myles,Southeastern La.,52-63,missed,01:26,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,94.0,3.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795557,89.0,3.0,655,False,2nd 01:21:00 : missed by Peter Hemschemeier(Southeastern La.) 52-63,period_2 player_788181375 team_655,False,788181375,2nd Half,01:21:00,Peter Hemschemeier,Southeastern La.,52-63,missed,01:21,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,89.0,3.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795563,88.0,50.0,655,True,2nd 01:04:00 : made by Jeremy Elyzee(Southeastern La.) 54-65,period_2 player_788181371 team_655,False,788181371,2nd Half,01:04:00,Jeremy Elyzee,Southeastern La.,54-65,made,01:04,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt hookshot pointsinthepaint,both,88.0,50.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2853133631,72.0,20.0,536,True,1st 19:40:00 : made by Marvin McGhee III(UTRGV) 0-3,period_1 player_788205867 team_536,False,788205867,1st Half,19:40:00,Marvin McGhee III,UTRGV,0-3,made,19:40,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,72.0,20.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133633,13.0,48.0,655,False,1st 19:17:00 : missed by Jeremy Elyzee(Southeastern La.) 0-3,period_1 player_788205884 team_655,False,788205884,1st Half,19:17:00,Jeremy Elyzee,Southeastern La.,0-3,missed,19:17,SoutheasternLaUTRGV01192026,paint,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,2.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133636,30.0,72.0,655,False,1st 19:10:00 : missed by Kyle Edison(Southeastern La.) 0-3,period_1 player_788205885 team_655,False,788205885,1st Half,19:10:00,Kyle Edison,Southeastern La.,0-3,missed,19:10,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot 2ndchance,both,70.0,-22.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133646,72.0,80.0,536,False,1st 18:39:00 : missed by Julien Gomez(UTRGV) 1-3,period_1 player_788205875 team_536,False,788205875,1st Half,18:39:00,Julien Gomez,UTRGV,1-3,missed,18:39,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,72.0,80.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133650,22.0,89.0,655,False,1st 18:13:00 : missed by Kyle Edison(Southeastern La.) 1-3,period_1 player_788205885 team_655,False,788205885,1st Half,18:13:00,Kyle Edison,Southeastern La.,1-3,missed,18:13,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,78.0,-39.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133652,92.0,55.0,536,True,1st 17:52:00 : made by Koree Cotton(UTRGV) 1-5,period_1 player_788205869 team_536,False,788205869,1st Half,17:52:00,Koree Cotton,UTRGV,1-5,made,17:52,SoutheasternLaUTRGV01192026,paint,SoutheasternLaUTRGV01192026,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133655,92.0,95.0,536,False,1st 16:56:00 : missed by Marvin McGhee III(UTRGV) 1-5,period_1 player_788205867 team_536,False,788205867,1st Half,16:56:00,Marvin McGhee III,UTRGV,1-5,missed,16:56,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot fromturnover,both,92.0,95.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133657,87.0,20.0,536,True,1st 16:52:00 : made by Filip Brankovic(UTRGV) 1-7,period_1 player_788205873 team_536,False,788205873,1st Half,16:52:00,Filip Brankovic,UTRGV,1-7,made,16:52,SoutheasternLaUTRGV01192026,mid-range,SoutheasternLaUTRGV01192026,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt jumpshot 2ndchancefromturnover,both,87.0,20.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133661,93.0,50.0,536,True,1st 16:35:00 : made by Koree Cotton(UTRGV) 1-9,period_1 player_788205869 team_536,False,788205869,1st Half,16:35:00,Koree Cotton,UTRGV,1-9,made,16:35,SoutheasternLaUTRGV01192026,paint,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133662,22.0,43.0,655,False,1st 16:17:00 : missed by Kyle Edison(Southeastern La.) 1-9,period_1 player_788205885 team_655,False,788205885,1st Half,16:17:00,Kyle Edison,Southeastern La.,1-9,missed,16:17,SoutheasternLaUTRGV01192026,mid-range,SoutheasternLaUTRGV01192026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt jumpshot,both,78.0,7.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133664,73.0,22.0,536,True,1st 16:06:00 : made by Julien Gomez(UTRGV) 1-12,period_1 player_788205875 team_536,False,788205875,1st Half,16:06:00,Julien Gomez,UTRGV,1-12,made,16:06,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,73.0,22.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133676,18.0,25.0,655,False,1st 15:40:00 : missed by C.J. Booker(Southeastern La.) 1-12,period_1 player_788205880 team_655,False,788205880,1st Half,15:40:00,C.J. Booker,Southeastern La.,1-12,missed,15:40,SoutheasternLaUTRGV01192026,mid-range,SoutheasternLaUTRGV01192026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,82.0,25.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133678,76.0,85.0,536,False,1st 15:30:00 : missed by Koree Cotton(UTRGV) 1-12,period_1 player_788205869 team_536,False,788205869,1st Half,15:30:00,Koree Cotton,UTRGV,1-12,missed,15:30,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,76.0,85.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133680,21.0,87.0,655,True,1st 15:15:00 : made by Makhi Myles(Southeastern La.) 4-12,period_1 player_788205887 team_655,False,788205887,1st Half,15:15:00,Makhi Myles,Southeastern La.,4-12,made,15:15,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,79.0,-37.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133688,21.0,61.0,655,False,1st 14:42:00 : missed by Peter Hemschemeier(Southeastern La.) 4-12,period_1 player_788205888 team_655,False,788205888,1st Half,14:42:00,Peter Hemschemeier,Southeastern La.,4-12,missed,14:42,SoutheasternLaUTRGV01192026,mid-range,SoutheasternLaUTRGV01192026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt pullupjumpshot fromturnover,both,79.0,-11.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133697,11.0,5.0,655,True,1st 14:07:00 : made by Makhi Myles(Southeastern La.) 7-12,period_1 player_788205887 team_655,False,788205887,1st Half,14:07:00,Makhi Myles,Southeastern La.,7-12,made,14:07,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,89.0,45.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133699,73.0,78.0,536,False,1st 13:43:00 : missed by Marvin McGhee III(UTRGV) 7-12,period_1 player_788205867 team_536,False,788205867,1st Half,13:43:00,Marvin McGhee III,UTRGV,7-12,missed,13:43,SoutheasternLaUTRGV01192026,3pt,SoutheasternLaUTRGV01192026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,73.0,78.0,Southeastern La.,UTRGV,2025,Away,Q3
2853133703,13.0,45.0,655,False,1st 13:26:00 : missed by Peter Hemschemeier(Southeastern La.) 7-12,period_1 player_788205888 team_655,False,788205888,1st Half,13:26:00,Peter Hemschemeier,Southeastern La.,7-12,missed,13:26,SoutheasternLaUTRGV01192026,paint,SoutheasternLaUTRGV01192026,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,87.0,5.0,Southeastern La.,UTRGV,2025,Away,Q3
