,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2844594864,7.0,53.0,655,True,3rd 00:27:10 : made by Peter Hemschemeier(Southeastern La.) 73-71,period_3 player_787636036 team_655,False,787636036,1st OT,00:27:10,Peter Hemschemeier,Southeastern La.,73-71,made,00:27,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,93.0,-3.0,Southeastern La.,Houston Christian,2026,Away,Q4
11,2844594873,93.0,4.0,287,False,3rd 00:10:30 : missed by D'Aundre Samuels(Houston Christian) 73-71,period_3 player_787636020 team_287,False,787636020,1st OT,00:10:30,D'Aundre Samuels,Houston Christian,73-71,missed,00:10,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,93.0,4.0,Southeastern La.,Houston Christian,2026,Away,Q4
12,2844594875,81.0,95.0,287,False,3rd 00:05:30 : missed by Kylin Green(Houston Christian) 73-71,period_3 player_787636022 team_287,False,787636022,1st OT,00:05:30,Kylin Green,Houston Christian,73-71,missed,00:05,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,81.0,95.0,Southeastern La.,Houston Christian,2026,Away,Q4
13,2844594895,73.0,23.0,655,True,1st 19:15:00 : made by Peter Hemschemeier(Southeastern La.) 3-0,period_1 player_787636036 team_655,False,787636036,1st Half,19:15:00,Peter Hemschemeier,Southeastern La.,3-0,made,19:15,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,73.0,23.0,Southeastern La.,Houston Christian,2026,Away,Q4
14,2844594897,6.0,50.0,287,True,1st 19:05:00 : made by Trent Johnson(Houston Christian) 3-2,period_1 player_787636018 team_287,False,787636018,1st Half,19:05:00,Trent Johnson,Houston Christian,3-2,made,19:05,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,94.0,0.0,Southeastern La.,Houston Christian,2026,Away,Q4
15,2844594899,92.0,46.0,655,True,1st 18:38:00 : made by Jeremy Elyzee(Southeastern La.) 5-2,period_1 player_787636032 team_655,False,787636032,1st Half,18:38:00,Jeremy Elyzee,Southeastern La.,5-2,made,18:38,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,46.0,Southeastern La.,Houston Christian,2026,Away,Q4
16,2844594903,83.0,37.0,655,True,1st 18:04:00 : made by C.J. Booker(Southeastern La.) 7-2,period_1 player_787636028 team_655,False,787636028,1st Half,18:04:00,C.J. Booker,Southeastern La.,7-2,made,18:04,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot fromturnover,both,83.0,37.0,Southeastern La.,Houston Christian,2026,Away,Q4
17,2844594904,18.0,36.0,287,False,1st 17:35:00 : missed by Kylin Green(Houston Christian) 7-2,period_1 player_787636022 team_287,False,787636022,1st Half,17:35:00,Kylin Green,Houston Christian,7-2,missed,17:35,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,82.0,14.0,Southeastern La.,Houston Christian,2026,Away,Q4
18,2844594906,6.0,50.0,287,True,1st 17:30:00 : made by Demarco Bethea(Houston Christian) 7-4,period_1 player_787636023 team_287,False,787636023,1st Half,17:30:00,Demarco Bethea,Houston Christian,7-4,made,17:30,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Houston Christian,2026,Away,Q4
19,2844594907,91.0,48.0,655,False,1st 17:02:00 : missed by Isaiah Gaines(Southeastern La.) 7-4,period_1 player_787636030 team_655,False,787636030,1st Half,17:02:00,Isaiah Gaines,Southeastern La.,7-4,missed,17:02,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,91.0,48.0,Southeastern La.,Houston Christian,2026,Away,Q4
20,2844594909,76.0,15.0,655,True,1st 16:57:00 : made by Ethan Pickett(Southeastern La.) 10-4,period_1 player_787636031 team_655,False,787636031,1st Half,16:57:00,Ethan Pickett,Southeastern La.,10-4,made,16:57,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,76.0,15.0,Southeastern La.,Houston Christian,2026,Away,Q4
21,2844594911,11.0,51.0,287,False,1st 16:38:00 : missed by Elijah Brooks(Houston Christian) 10-4,period_1 player_787636016 team_287,False,787636016,1st Half,16:38:00,Elijah Brooks,Houston Christian,10-4,missed,16:38,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,89.0,-1.0,Southeastern La.,Houston Christian,2026,Away,Q4
22,2844594913,93.0,51.0,655,True,1st 16:25:00 : made by Jeremy Elyzee(Southeastern La.) 12-4,period_1 player_787636032 team_655,False,787636032,1st Half,16:25:00,Jeremy Elyzee,Southeastern La.,12-4,made,16:25,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,51.0,Southeastern La.,Houston Christian,2026,Away,Q4
23,2844594924,24.0,16.0,287,True,1st 15:25:00 : made by Ryan Bartley(Houston Christian) 12-7,period_1 player_787636021 team_287,False,787636021,1st Half,15:25:00,Ryan Bartley,Houston Christian,12-7,made,15:25,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,76.0,34.0,Southeastern La.,Houston Christian,2026,Away,Q4
24,2844594935,95.0,22.0,655,True,1st 14:20:00 : made by C.J. Booker(Southeastern La.) 16-10,period_1 player_787636028 team_655,False,787636028,1st Half,14:20:00,C.J. Booker,Southeastern La.,16-10,made,14:20,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt jumpshot,both,95.0,22.0,Southeastern La.,Houston Christian,2026,Away,Q4
25,2844594936,10.0,49.0,287,True,1st 14:49:00 : made by Elijah Brooks(Houston Christian) 14-9,period_1 player_787636016 team_287,False,787636016,1st Half,14:49:00,Elijah Brooks,Houston Christian,14-9,made,14:49,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,90.0,1.0,Southeastern La.,Houston Christian,2026,Away,Q4
26,2844594946,91.0,50.0,655,True,1st 13:34:00 : made by Jalen Forrest(Southeastern La.) 18-10,period_1 player_787636029 team_655,False,787636029,1st Half,13:34:00,Jalen Forrest,Southeastern La.,18-10,made,13:34,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Southeastern La.,Houston Christian,2026,Away,Q4
27,2844594947,9.0,94.0,287,False,1st 13:11:00 : missed by D'Aundre Samuels(Houston Christian) 18-10,period_1 player_787636020 team_287,False,787636020,1st Half,13:11:00,D'Aundre Samuels,Houston Christian,18-10,missed,13:11,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,91.0,-44.0,Southeastern La.,Houston Christian,2026,Away,Q4
28,2844594949,91.0,65.0,655,False,1st 12:44:00 : missed by Seth Jones(Southeastern La.) 18-10,period_1 player_787636034 team_655,False,787636034,1st Half,12:44:00,Seth Jones,Southeastern La.,18-10,missed,12:44,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,91.0,65.0,Southeastern La.,Houston Christian,2026,Away,Q4
29,2844594957,6.0,47.0,287,True,1st 12:41:00 : made by Ahjany Lee(Houston Christian) 18-12,period_1 player_787636017 team_287,False,787636017,1st Half,12:41:00,Ahjany Lee,Houston Christian,18-12,made,12:41,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt dunk pointsinthepaintfastbreak,both,94.0,3.0,Southeastern La.,Houston Christian,2026,Away,Q4
30,2844594959,74.0,77.0,655,False,1st 12:21:00 : missed by Jaiden Lawrence(Southeastern La.) 18-12,period_1 player_787636033 team_655,False,787636033,1st Half,12:21:00,Jaiden Lawrence,Southeastern La.,18-12,missed,12:21,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,74.0,77.0,Southeastern La.,Houston Christian,2026,Away,Q4
31,2844594961,8.0,52.0,287,False,1st 12:11:00 : missed by Ahjany Lee(Houston Christian) 18-12,period_1 player_787636017 team_287,False,787636017,1st Half,12:11:00,Ahjany Lee,Houston Christian,18-12,missed,12:11,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,92.0,-2.0,Southeastern La.,Houston Christian,2026,Away,Q4
32,2844594975,14.0,3.0,287,True,1st 11:37:00 : made by Kylin Green(Houston Christian) 19-15,period_1 player_787636022 team_287,False,787636022,1st Half,11:37:00,Kylin Green,Houston Christian,19-15,made,11:37,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,86.0,47.0,Southeastern La.,Houston Christian,2026,Away,Q4
33,2844594979,7.0,43.0,287,True,1st 11:09:00 : made by Ryan Bartley(Houston Christian) 19-17,period_1 player_787636021 team_287,False,787636021,1st Half,11:09:00,Ryan Bartley,Houston Christian,19-17,made,11:09,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Southeastern La.,Houston Christian,2026,Away,Q4
34,2844594981,80.0,32.0,655,False,1st 10:45:00 : missed by Makhi Myles(Southeastern La.) 19-17,period_1 player_787636035 team_655,False,787636035,1st Half,10:45:00,Makhi Myles,Southeastern La.,19-17,missed,10:45,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt jumpshot,both,80.0,32.0,Southeastern La.,Houston Christian,2026,Away,Q4
35,2844594983,28.0,25.0,287,False,1st 10:25:00 : missed by Trent Johnson(Houston Christian) 19-17,period_1 player_787636018 team_287,False,787636018,1st Half,10:25:00,Trent Johnson,Houston Christian,19-17,missed,10:25,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,72.0,25.0,Southeastern La.,Houston Christian,2026,Away,Q4
36,2844594985,22.0,63.0,287,True,1st 10:13:00 : made by Kylin Green(Houston Christian) 19-19,period_1 player_787636022 team_287,False,787636022,1st Half,10:13:00,Kylin Green,Houston Christian,19-19,made,10:13,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt jumpshot 2ndchance,both,78.0,-13.0,Southeastern La.,Houston Christian,2026,Away,Q4
37,2844594986,92.0,54.0,655,False,1st 09:57:00 : missed by Isaiah Gaines(Southeastern La.) 19-19,period_1 player_787636030 team_655,False,787636030,1st Half,09:57:00,Isaiah Gaines,Southeastern La.,19-19,missed,09:57,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Southeastern La.,Houston Christian,2026,Away,Q4
38,2844594988,29.0,25.0,287,False,1st 09:28:00 : missed by Kylin Green(Houston Christian) 19-19,period_1 player_787636022 team_287,False,787636022,1st Half,09:28:00,Kylin Green,Houston Christian,19-19,missed,09:28,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,71.0,25.0,Southeastern La.,Houston Christian,2026,Away,Q4
39,2844594990,83.0,32.0,655,False,1st 09:17:00 : missed by Jalen Forrest(Southeastern La.) 19-19,period_1 player_787636029 team_655,False,787636029,1st Half,09:17:00,Jalen Forrest,Southeastern La.,19-19,missed,09:17,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt jumpshot,both,83.0,32.0,Southeastern La.,Houston Christian,2026,Away,Q4
40,2844594992,8.0,40.0,287,True,1st 09:08:00 : made by Demari Williams(Houston Christian) 19-21,period_1 player_787636015 team_287,False,787636015,1st Half,09:08:00,Demari Williams,Houston Christian,19-21,made,09:08,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt layup pointsinthepaint,both,92.0,10.0,Southeastern La.,Houston Christian,2026,Away,Q4
41,2844595007,17.0,28.0,287,False,1st 08:43:00 : missed by Elijah Brooks(Houston Christian) 19-21,period_1 player_787636016 team_287,False,787636016,1st Half,08:43:00,Elijah Brooks,Houston Christian,19-21,missed,08:43,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt jumpshot fromturnover,both,83.0,22.0,Southeastern La.,Houston Christian,2026,Away,Q4
42,2844595009,7.0,52.0,287,False,1st 08:36:00 : missed by Demarco Bethea(Houston Christian) 19-21,period_1 player_787636023 team_287,False,787636023,1st Half,08:36:00,Demarco Bethea,Houston Christian,19-21,missed,08:36,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Southeastern La.,Houston Christian,2026,Away,Q4
43,2844595011,69.0,67.0,655,True,1st 08:20:00 : made by C.J. Booker(Southeastern La.) 22-21,period_1 player_787636028 team_655,False,787636028,1st Half,08:20:00,C.J. Booker,Southeastern La.,22-21,made,08:20,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",3pt jumpshot,both,69.0,67.0,Southeastern La.,Houston Christian,2026,Away,Q4
44,2844595014,29.0,28.0,287,False,1st 07:49:00 : missed by Kylin Green(Houston Christian) 22-21,period_1 player_787636022 team_287,False,787636022,1st Half,07:49:00,Kylin Green,Houston Christian,22-21,missed,07:49,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",3pt jumpshot,both,71.0,22.0,Southeastern La.,Houston Christian,2026,Away,Q4
45,2844595026,93.0,49.0,655,True,1st 07:12:00 : made by Isaiah Gaines(Southeastern La.) 24-23,period_1 player_787636030 team_655,False,787636030,1st Half,07:12:00,Isaiah Gaines,Southeastern La.,24-23,made,07:12,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup pointsinthepaint,both,93.0,49.0,Southeastern La.,Houston Christian,2026,Away,Q4
46,2844595028,8.0,47.0,287,False,1st 06:56:00 : missed by Demari Williams(Houston Christian) 24-23,period_1 player_787636015 team_287,False,787636015,1st Half,06:56:00,Demari Williams,Houston Christian,24-23,missed,06:56,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup pointsinthepaint,both,92.0,3.0,Southeastern La.,Houston Christian,2026,Away,Q4
47,2844595037,93.0,49.0,655,False,1st 06:13:00 : missed by Jeremy Elyzee(Southeastern La.) 24-23,period_1 player_787636032 team_655,False,787636032,1st Half,06:13:00,Jeremy Elyzee,Southeastern La.,24-23,missed,06:13,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Southeastern La.,Houston Christian,2026,Away,Q4
48,2844595050,85.0,66.0,655,False,1st 05:43:00 : missed by C.J. Booker(Southeastern La.) 24-23,period_1 player_787636028 team_655,False,787636028,1st Half,05:43:00,C.J. Booker,Southeastern La.,24-23,missed,05:43,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt stepbackjumpshot,both,85.0,66.0,Southeastern La.,Houston Christian,2026,Away,Q4
49,2844595063,69.0,28.0,655,True,1st 04:58:00 : made by C.J. Booker(Southeastern La.) 27-24,period_1 player_787636028 team_655,False,787636028,1st Half,04:58:00,C.J. Booker,Southeastern La.,27-24,made,04:58,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,69.0,28.0,Southeastern La.,Houston Christian,2026,Away,Q4
50,2844595065,9.0,28.0,287,False,1st 04:28:00 : missed by Elijah Brooks(Houston Christian) 27-24,period_1 player_787636016 team_287,False,787636016,1st Half,04:28:00,Elijah Brooks,Houston Christian,27-24,missed,04:28,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot,both,91.0,22.0,Southeastern La.,Houston Christian,2026,Away,Q4
51,2844595067,91.0,46.0,655,True,1st 04:14:00 : made by Jeremy Elyzee(Southeastern La.) 29-24,period_1 player_787636032 team_655,False,787636032,1st Half,04:14:00,Jeremy Elyzee,Southeastern La.,29-24,made,04:14,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt layup pointsinthepaint,both,91.0,46.0,Southeastern La.,Houston Christian,2026,Away,Q4
52,2844595074,18.0,6.0,287,True,1st 03:59:00 : made by Trent Johnson(Houston Christian) 30-27,period_1 player_787636018 team_287,False,787636018,1st Half,03:59:00,Trent Johnson,Houston Christian,30-27,made,03:59,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,82.0,44.0,Southeastern La.,Houston Christian,2026,Away,Q4
53,2844595076,92.0,48.0,655,True,1st 03:28:00 : made by Jeremy Elyzee(Southeastern La.) 32-27,period_1 player_787636032 team_655,False,787636032,1st Half,03:28:00,Jeremy Elyzee,Southeastern La.,32-27,made,03:28,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Southeastern La.,Houston Christian,2026,Away,Q4
