shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850243635,94.0,46.0,702,True,1st 09:17:00 : made by Casmir Chavis(UT Arlington) 17-22,period_1 player_788016033 team_702,False,788016033,1st Half,09:17:00,Casmir Chavis,UT Arlington,17-22,made,09:17,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243636,14.0,24.0,2,True,1st 08:58:00 : made by Bradyn Hubbard(Abilene Christian) 19-22,period_1 player_788016048 team_2,False,788016048,1st Half,08:58:00,Bradyn Hubbard,Abilene Christian,19-22,made,08:58,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot,both,86.0,26.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243637,85.0,50.0,702,True,1st 08:24:00 : made by Tyran Mason(UT Arlington) 19-24,period_1 player_788016035 team_702,False,788016035,1st Half,08:24:00,Tyran Mason,UT Arlington,19-24,made,08:24,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243649,27.0,18.0,2,False,1st 07:56:00 : missed by Bradyn Hubbard(Abilene Christian) 19-25,period_1 player_788016048 team_2,False,788016048,1st Half,07:56:00,Bradyn Hubbard,Abilene Christian,19-25,missed,07:56,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",3pt pullupjumpshot,both,73.0,32.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243651,98.0,59.0,702,True,1st 07:41:00 : made by Miles Goodman(UT Arlington) 19-27,period_1 player_788016034 team_702,False,788016034,1st Half,07:41:00,Miles Goodman,UT Arlington,19-27,made,07:41,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,True,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,98.0,59.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243657,92.0,43.0,702,True,1st 07:15:00 : made by Miles Goodman(UT Arlington) 19-29,period_1 player_788016034 team_702,False,788016034,1st Half,07:15:00,Miles Goodman,UT Arlington,19-29,made,07:15,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,True,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243659,29.0,21.0,2,True,1st 07:00:00 : made by Bradyn Hubbard(Abilene Christian) 22-29,period_1 player_788016048 team_2,False,788016048,1st Half,07:00:00,Bradyn Hubbard,Abilene Christian,22-29,made,07:00,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,True,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,71.0,29.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243675,89.0,56.0,702,False,1st 05:59:00 : missed by Raysean Seamster(UT Arlington) 23-29,period_1 player_788016031 team_702,False,788016031,1st Half,05:59:00,Raysean Seamster,UT Arlington,23-29,missed,05:59,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,56.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243677,25.0,60.0,2,False,1st 05:37:00 : missed by Bradyn Hubbard(Abilene Christian) 23-29,period_1 player_788016048 team_2,False,788016048,1st Half,05:37:00,Bradyn Hubbard,Abilene Christian,23-29,missed,05:37,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt pullupjumpshot,both,75.0,-10.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243679,75.0,14.0,702,False,1st 05:17:00 : missed by Marcus Rigsby Jr.(UT Arlington) 23-29,period_1 player_788016030 team_702,False,788016030,1st Half,05:17:00,Marcus Rigsby Jr.,UT Arlington,23-29,missed,05:17,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt pullupjumpshot,both,75.0,14.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243689,13.0,94.0,2,False,1st 04:53:00 : missed by Yaniel Rivera(Abilene Christian) 23-29,period_1 player_788016044 team_2,False,788016044,1st Half,04:53:00,Yaniel Rivera,Abilene Christian,23-29,missed,04:53,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt stepbackjumpshot,both,87.0,-44.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243691,84.0,96.0,702,False,1st 04:36:00 : missed by Marcus Rigsby Jr.(UT Arlington) 23-29,period_1 player_788016030 team_702,False,788016030,1st Half,04:36:00,Marcus Rigsby Jr.,UT Arlington,23-29,missed,04:36,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,84.0,96.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243693,94.0,50.0,702,True,1st 04:31:00 : made by Raysean Seamster(UT Arlington) 23-31,period_1 player_788016031 team_702,False,788016031,1st Half,04:31:00,Raysean Seamster,UT Arlington,23-31,made,04:31,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243694,11.0,40.0,2,False,1st 04:21:00 : missed by Joseph Venzant(Abilene Christian) 23-31,period_1 player_788016041 team_2,False,788016041,1st Half,04:21:00,Joseph Venzant,Abilene Christian,23-31,missed,04:21,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,89.0,10.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243696,92.0,46.0,702,False,1st 04:13:00 : missed by Raysean Seamster(UT Arlington) 23-31,period_1 player_788016031 team_702,False,788016031,1st Half,04:13:00,Raysean Seamster,UT Arlington,23-31,missed,04:13,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt drivinglayup pointsinthepaintblocked,both,92.0,46.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243703,94.0,58.0,702,True,1st 04:04:00 : made by Cameron Jackson(UT Arlington) 23-33,period_1 player_788016032 team_702,False,788016032,1st Half,04:04:00,Cameron Jackson,UT Arlington,23-33,made,04:04,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243704,18.0,66.0,2,False,1st 03:32:00 : missed by Joseph Scott(Abilene Christian) 23-33,period_1 player_788016051 team_2,False,788016051,1st Half,03:32:00,Joseph Scott,Abilene Christian,23-33,missed,03:32,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt stepbackjumpshot,both,82.0,-16.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243706,93.0,75.0,702,True,1st 03:22:00 : made by Marcell McCreary(UT Arlington) 23-35,period_1 player_788016029 team_702,False,788016029,1st Half,03:22:00,Marcell McCreary,UT Arlington,23-35,made,03:22,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt stepbackjumpshot,both,93.0,75.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243707,17.0,74.0,2,False,1st 03:04:00 : missed by Yaniel Rivera(Abilene Christian) 23-35,period_1 player_788016044 team_2,False,788016044,1st Half,03:04:00,Yaniel Rivera,Abilene Christian,23-35,missed,03:04,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt pullupjumpshot,both,83.0,-24.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243709,90.0,82.0,702,True,1st 02:51:00 : made by Bahsil Laster(UT Arlington) 23-37,period_1 player_788016037 team_702,False,788016037,1st Half,02:51:00,Bahsil Laster,UT Arlington,23-37,made,02:51,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,True,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt pullupjumpshot,both,90.0,82.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243724,14.0,57.0,2,True,1st 02:00:00 : made by Joseph Scott(Abilene Christian) 25-37,period_1 player_788016051 team_2,False,788016051,1st Half,02:00:00,Joseph Scott,Abilene Christian,25-37,made,02:00,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,86.0,-7.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243726,33.0,49.0,2,True,1st 01:21:00 : made by Bradyn Hubbard(Abilene Christian) 28-37,period_1 player_788016048 team_2,False,788016048,1st Half,01:21:00,Bradyn Hubbard,Abilene Christian,28-37,made,01:21,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt stepbackjumpshot fromturnover,both,67.0,1.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243742,33.0,67.0,2,False,1st 00:01:10 : missed by Yaniel Rivera(Abilene Christian) 29-37,period_1 player_788016044 team_2,False,788016044,1st Half,00:01:10,Yaniel Rivera,Abilene Christian,29-37,missed,00:01,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt pullupjumpshot fromturnoverblocked,both,67.0,-17.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243757,11.0,46.0,702,False,2nd 19:38:00 : missed by Casmir Chavis(UT Arlington) 29-37,period_2 player_788016033 team_702,False,788016033,2nd Half,19:38:00,Casmir Chavis,UT Arlington,29-37,missed,19:38,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243770,13.0,66.0,702,False,2nd 18:20:00 : missed by Marcus Rigsby Jr.(UT Arlington) 31-37,period_2 player_788016030 team_702,False,788016030,2nd Half,18:20:00,Marcus Rigsby Jr.,UT Arlington,31-37,missed,18:20,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt pullupjumpshot fromturnover,both,87.0,-16.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243780,76.0,89.0,2,True,2nd 17:38:00 : made by Bradyn Hubbard(Abilene Christian) 34-37,period_2 player_788016048 team_2,False,788016048,2nd Half,17:38:00,Bradyn Hubbard,Abilene Christian,34-37,made,17:38,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,76.0,89.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243782,32.0,60.0,702,False,2nd 17:08:00 : missed by Marcell McCreary(UT Arlington) 34-37,period_2 player_788016029 team_702,False,788016029,2nd Half,17:08:00,Marcell McCreary,UT Arlington,34-37,missed,17:08,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt pullupjumpshot,both,68.0,-10.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243784,6.0,50.0,702,True,2nd 17:03:00 : made by Cameron Jackson(UT Arlington) 34-39,period_2 player_788016032 team_702,False,788016032,2nd Half,17:03:00,Cameron Jackson,UT Arlington,34-39,made,17:03,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243785,79.0,69.0,2,True,2nd 16:49:00 : made by Cade Hornecker(Abilene Christian) 36-39,period_2 player_788016043 team_2,False,788016043,2nd Half,16:49:00,Cade Hornecker,Abilene Christian,36-39,made,16:49,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot,both,79.0,69.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243797,80.0,34.0,2,True,2nd 16:05:00 : made by Rich Smith(Abilene Christian) 38-41,period_2 player_788016042 team_2,False,788016042,2nd Half,16:05:00,Rich Smith,Abilene Christian,38-41,made,16:05,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt pullupjumpshot,both,80.0,34.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243806,81.0,48.0,2,False,2nd 15:24:00 : missed by Cade Hornecker(Abilene Christian) 38-43,period_2 player_788016043 team_2,False,788016043,2nd Half,15:24:00,Cade Hornecker,Abilene Christian,38-43,missed,15:24,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,48.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243810,87.0,72.0,2,True,2nd 15:17:00 : made by Bradyn Hubbard(Abilene Christian) 40-43,period_2 player_788016048 team_2,False,788016048,2nd Half,15:17:00,Bradyn Hubbard,Abilene Christian,40-43,made,15:17,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt pullupjumpshot 2ndchance,both,87.0,72.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243811,12.0,45.0,702,True,2nd 15:00:00 : made by Casmir Chavis(UT Arlington) 40-45,period_2 player_788016033 team_702,False,788016033,2nd Half,15:00:00,Casmir Chavis,UT Arlington,40-45,made,15:00,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243820,94.0,50.0,2,True,2nd 14:46:00 : made by Bradyn Hubbard(Abilene Christian) 42-45,period_2 player_788016048 team_2,False,788016048,2nd Half,14:46:00,Bradyn Hubbard,Abilene Christian,42-45,made,14:46,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243821,8.0,46.0,702,True,2nd 14:12:00 : made by Raysean Seamster(UT Arlington) 42-47,period_2 player_788016031 team_702,False,788016031,2nd Half,14:12:00,Raysean Seamster,UT Arlington,42-47,made,14:12,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,4.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243835,10.0,45.0,702,True,2nd 13:18:00 : made by Raysean Seamster(UT Arlington) 44-49,period_2 player_788016031 team_702,False,788016031,2nd Half,13:18:00,Raysean Seamster,UT Arlington,44-49,made,13:18,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,90.0,5.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243836,94.0,59.0,2,False,2nd 12:58:00 : missed by Joseph Scott(Abilene Christian) 44-49,period_2 player_788016051 team_2,False,788016051,2nd Half,12:58:00,Joseph Scott,Abilene Christian,44-49,missed,12:58,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,94.0,59.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243839,32.0,61.0,702,False,2nd 12:49:00 : missed by Bahsil Laster(UT Arlington) 44-49,period_2 player_788016037 team_702,False,788016037,2nd Half,12:49:00,Bahsil Laster,UT Arlington,44-49,missed,12:49,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,68.0,-11.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243873,83.0,43.0,2,False,2nd 11:32:00 : missed by Cade Hornecker(Abilene Christian) 45-53,period_2 player_788016043 team_2,False,788016043,2nd Half,11:32:00,Cade Hornecker,Abilene Christian,45-53,missed,11:32,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Jordan Lowery', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,83.0,43.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243875,75.0,81.0,2,False,2nd 11:22:00 : missed by Yaniel Rivera(Abilene Christian) 45-53,period_2 player_788016044 team_2,False,788016044,2nd Half,11:22:00,Yaniel Rivera,Abilene Christian,45-53,missed,11:22,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Jordan Lowery', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchance,both,75.0,81.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243879,12.0,48.0,702,False,2nd 11:10:00 : missed by Bahsil Laster(UT Arlington) 45-53,period_2 player_788016037 team_702,False,788016037,2nd Half,11:10:00,Bahsil Laster,UT Arlington,45-53,missed,11:10,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt dunk pointsinthepaint,both,88.0,2.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243881,94.0,59.0,2,True,2nd 11:02:00 : made by Bradyn Hubbard(Abilene Christian) 47-53,period_2 player_788016048 team_2,False,788016048,2nd Half,11:02:00,Bradyn Hubbard,Abilene Christian,47-53,made,11:02,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,94.0,59.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243886,8.0,70.0,702,True,2nd 10:39:00 : made by Marcell McCreary(UT Arlington) 47-55,period_2 player_788016029 team_702,False,788016029,2nd Half,10:39:00,Marcell McCreary,UT Arlington,47-55,made,10:39,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt turnaroundjumpshot,both,92.0,-20.0,UT Arlington,Abilene Christian,2025,Home,Q4
