,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2841549427,27.0,76.0,30,False,2nd 12:02:00 : missed by Jaxon Ellingsworth(Arkansas St.) 34-54,period_2 player_787422197 team_30,False,787422197,2nd Half,12:02:00,Jaxon Ellingsworth,Arkansas St.,34-54,missed,12:02,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,73.0,-26.0,UT Arlington,Arkansas St.,2026,Away,Q2
82,2841549453,90.0,59.0,702,False,2nd 11:18:00 : missed by Raysean Seamster(UT Arlington) 35-54,period_2 player_787422214 team_702,False,787422214,2nd Half,11:18:00,Raysean Seamster,UT Arlington,35-54,missed,11:18,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,90.0,59.0,UT Arlington,Arkansas St.,2026,Away,Q2
83,2841549465,92.0,46.0,702,True,2nd 10:53:00 : made by Marcell McCreary(UT Arlington) 37-54,period_2 player_787422211 team_702,False,787422211,2nd Half,10:53:00,Marcell McCreary,UT Arlington,37-54,made,10:53,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,UT Arlington,Arkansas St.,2026,Away,Q2
84,2841549469,14.0,6.0,30,False,2nd 10:39:00 : missed by Fredy-Salam Sylla(Arkansas St.) 37-54,period_2 player_787422205 team_30,False,787422205,2nd Half,10:39:00,Fredy-Salam Sylla,Arkansas St.,37-54,missed,10:39,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,86.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
85,2841549473,8.0,57.0,30,False,2nd 10:31:00 : missed by Fredy-Salam Sylla(Arkansas St.) 37-54,period_2 player_787422205 team_30,False,787422205,2nd Half,10:31:00,Fredy-Salam Sylla,Arkansas St.,37-54,missed,10:31,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-7.0,UT Arlington,Arkansas St.,2026,Away,Q2
86,2841549495,10.0,49.0,30,True,2nd 10:11:00 : made by Jalen Hampton(Arkansas St.) 39-56,period_2 player_787422199 team_30,False,787422199,2nd Half,10:11:00,Jalen Hampton,Arkansas St.,39-56,made,10:11,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk pointsinthepaint,both,90.0,1.0,UT Arlington,Arkansas St.,2026,Away,Q2
87,2841549499,85.0,51.0,702,False,2nd 09:46:00 : missed by Marcus Rigsby Jr.(UT Arlington) 39-56,period_2 player_787422213 team_702,False,787422213,2nd Half,09:46:00,Marcus Rigsby Jr.,UT Arlington,39-56,missed,09:46,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,85.0,51.0,UT Arlington,Arkansas St.,2026,Away,Q2
88,2841549503,6.0,57.0,30,True,2nd 09:41:00 : made by Jalen Hampton(Arkansas St.) 39-58,period_2 player_787422199 team_30,False,787422199,2nd Half,09:41:00,Jalen Hampton,Arkansas St.,39-58,made,09:41,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,94.0,-7.0,UT Arlington,Arkansas St.,2026,Away,Q2
89,2841549507,90.0,43.0,702,False,2nd 09:31:00 : missed by Bahsil Laster(UT Arlington) 39-58,period_2 player_787422226 team_702,False,787422226,2nd Half,09:31:00,Bahsil Laster,UT Arlington,39-58,missed,09:31,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,UT Arlington,Arkansas St.,2026,Away,Q2
90,2841549511,17.0,7.0,30,False,2nd 09:26:00 : missed by TJ Caldwell(Arkansas St.) 39-58,period_2 player_787422200 team_30,False,787422200,2nd Half,09:26:00,TJ Caldwell,Arkansas St.,39-58,missed,09:26,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,83.0,43.0,UT Arlington,Arkansas St.,2026,Away,Q2
91,2841549531,26.0,19.0,30,False,2nd 09:07:00 : missed by Christian Harmon(Arkansas St.) 41-58,period_2 player_787422204 team_30,False,787422204,2nd Half,09:07:00,Christian Harmon,Arkansas St.,41-58,missed,09:07,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,74.0,31.0,UT Arlington,Arkansas St.,2026,Away,Q2
92,2841549536,8.0,45.0,30,True,2nd 09:03:00 : made by TJ Caldwell(Arkansas St.) 41-60,period_2 player_787422200 team_30,False,787422200,2nd Half,09:03:00,TJ Caldwell,Arkansas St.,41-60,made,09:03,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,UT Arlington,Arkansas St.,2026,Away,Q2
93,2841549538,90.0,66.0,702,False,2nd 08:45:00 : missed by Tyran Mason(UT Arlington) 41-60,period_2 player_787422222 team_702,False,787422222,2nd Half,08:45:00,Tyran Mason,UT Arlington,41-60,missed,08:45,UTArlingtonArkansasSt12022025,mid-range,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot,both,90.0,66.0,UT Arlington,Arkansas St.,2026,Away,Q2
94,2841549542,12.0,43.0,30,False,2nd 08:25:00 : missed by Chandler Jackson(Arkansas St.) 41-60,period_2 player_787422196 team_30,False,787422196,2nd Half,08:25:00,Chandler Jackson,Arkansas St.,41-60,missed,08:25,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,88.0,7.0,UT Arlington,Arkansas St.,2026,Away,Q2
95,2841549550,91.0,51.0,702,True,2nd 08:17:00 : made by Casmir Chavis(UT Arlington) 43-60,period_2 player_787422218 team_702,False,787422218,2nd Half,08:17:00,Casmir Chavis,UT Arlington,43-60,made,08:17,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,UT Arlington,Arkansas St.,2026,Away,Q2
96,2841549571,89.0,50.0,702,True,2nd 07:26:00 : made by Tyran Mason(UT Arlington) 45-62,period_2 player_787422222 team_702,False,787422222,2nd Half,07:26:00,Tyran Mason,UT Arlington,45-62,made,07:26,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,UT Arlington,Arkansas St.,2026,Away,Q2
97,2841549572,12.0,52.0,30,False,2nd 07:16:00 : missed by Chudi Dioramma(Arkansas St.) 45-62,period_2 player_787422201 team_30,False,787422201,2nd Half,07:16:00,Chudi Dioramma,Arkansas St.,45-62,missed,07:16,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt layup pointsinthepaint,both,88.0,-2.0,UT Arlington,Arkansas St.,2026,Away,Q2
98,2841549613,20.0,13.0,30,False,2nd 05:48:00 : missed by TJ Caldwell(Arkansas St.) 46-64,period_2 player_787422200 team_30,False,787422200,2nd Half,05:48:00,TJ Caldwell,Arkansas St.,46-64,missed,05:48,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot,both,80.0,37.0,UT Arlington,Arkansas St.,2026,Away,Q2
99,2841549615,90.0,52.0,702,True,2nd 05:41:00 : made by Tyran Mason(UT Arlington) 48-64,period_2 player_787422222 team_702,False,787422222,2nd Half,05:41:00,Tyran Mason,UT Arlington,48-64,made,05:41,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt dunk pointsinthepaintfastbreak,both,90.0,52.0,UT Arlington,Arkansas St.,2026,Away,Q2
100,2841549617,9.0,44.0,30,False,2nd 05:29:00 : missed by Chudi Dioramma(Arkansas St.) 48-64,period_2 player_787422201 team_30,False,787422201,2nd Half,05:29:00,Chudi Dioramma,Arkansas St.,48-64,missed,05:29,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,6.0,UT Arlington,Arkansas St.,2026,Away,Q2
101,2841549619,6.0,50.0,30,True,2nd 05:26:00 : made by Jaxon Ellingsworth(Arkansas St.) 48-66,period_2 player_787422197 team_30,False,787422197,2nd Half,05:26:00,Jaxon Ellingsworth,Arkansas St.,48-66,made,05:26,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Arkansas St.,2026,Away,Q2
102,2841549620,68.0,50.0,702,False,2nd 05:19:00 : missed by Marcell McCreary(UT Arlington) 48-66,period_2 player_787422211 team_702,False,787422211,2nd Half,05:19:00,Marcell McCreary,UT Arlington,48-66,missed,05:19,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot,both,68.0,50.0,UT Arlington,Arkansas St.,2026,Away,Q2
103,2841549636,93.0,43.0,702,True,2nd 05:11:00 : made by Raysean Seamster(UT Arlington) 51-66,period_2 player_787422214 team_702,False,787422214,2nd Half,05:11:00,Raysean Seamster,UT Arlington,51-66,made,05:11,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,UT Arlington,Arkansas St.,2026,Away,Q2
104,2841549642,8.0,51.0,30,True,2nd 04:55:00 : made by Matt Hayman(Arkansas St.) 51-68,period_2 player_787422198 team_30,False,787422198,2nd Half,04:55:00,Matt Hayman,Arkansas St.,51-68,made,04:55,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt dunk pointsinthepaint,both,92.0,-1.0,UT Arlington,Arkansas St.,2026,Away,Q2
105,2841549647,76.0,16.0,702,False,2nd 04:33:00 : missed by Bahsil Laster(UT Arlington) 51-68,period_2 player_787422226 team_702,False,787422226,2nd Half,04:33:00,Bahsil Laster,UT Arlington,51-68,missed,04:33,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,76.0,16.0,UT Arlington,Arkansas St.,2026,Away,Q2
106,2841549651,90.0,44.0,702,True,2nd 04:27:00 : made by Casmir Chavis(UT Arlington) 53-68,period_2 player_787422218 team_702,False,787422218,2nd Half,04:27:00,Casmir Chavis,UT Arlington,53-68,made,04:27,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
107,2841549661,30.0,37.0,30,False,2nd 04:12:00 : missed by Christian Harmon(Arkansas St.) 53-68,period_2 player_787422204 team_30,False,787422204,2nd Half,04:12:00,Christian Harmon,Arkansas St.,53-68,missed,04:12,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,70.0,13.0,UT Arlington,Arkansas St.,2026,Away,Q2
108,2841549666,9.0,58.0,30,False,2nd 03:58:00 : missed by Chandler Jackson(Arkansas St.) 53-68,period_2 player_787422196 team_30,False,787422196,2nd Half,03:58:00,Chandler Jackson,Arkansas St.,53-68,missed,03:58,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaint,both,91.0,-8.0,UT Arlington,Arkansas St.,2026,Away,Q2
109,2841549670,6.0,50.0,30,False,2nd 03:54:00 : missed by Jalen Hampton(Arkansas St.) 53-68,period_2 player_787422199 team_30,False,787422199,2nd Half,03:54:00,Jalen Hampton,Arkansas St.,53-68,missed,03:54,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Arkansas St.,2026,Away,Q2
110,2841549675,89.0,55.0,702,False,2nd 03:42:00 : missed by Raysean Seamster(UT Arlington) 53-68,period_2 player_787422214 team_702,False,787422214,2nd Half,03:42:00,Raysean Seamster,UT Arlington,53-68,missed,03:42,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,89.0,55.0,UT Arlington,Arkansas St.,2026,Away,Q2
111,2841549679,94.0,50.0,702,True,2nd 03:39:00 : made by Raysean Seamster(UT Arlington) 55-68,period_2 player_787422214 team_702,False,787422214,2nd Half,03:39:00,Raysean Seamster,UT Arlington,55-68,made,03:39,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arkansas St.,2026,Away,Q2
112,2841549681,8.0,42.0,30,True,2nd 03:28:00 : made by Matt Hayman(Arkansas St.) 55-70,period_2 player_787422198 team_30,False,787422198,2nd Half,03:28:00,Matt Hayman,Arkansas St.,55-70,made,03:28,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,8.0,UT Arlington,Arkansas St.,2026,Away,Q2
113,2841549726,89.0,44.0,702,False,2nd 02:48:00 : missed by Tyran Mason(UT Arlington) 56-73,period_2 player_787422222 team_702,False,787422222,2nd Half,02:48:00,Tyran Mason,UT Arlington,56-73,missed,02:48,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,89.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
114,2841549730,91.0,39.0,702,True,2nd 02:37:00 : made by Marcell McCreary(UT Arlington) 58-73,period_2 player_787422211 team_702,False,787422211,2nd Half,02:37:00,Marcell McCreary,UT Arlington,58-73,made,02:37,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,39.0,UT Arlington,Arkansas St.,2026,Away,Q2
115,2841549732,10.0,56.0,30,True,2nd 02:23:00 : made by Matt Hayman(Arkansas St.) 58-75,period_2 player_787422198 team_30,False,787422198,2nd Half,02:23:00,Matt Hayman,Arkansas St.,58-75,made,02:23,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,UT Arlington,Arkansas St.,2026,Away,Q2
116,2841549746,8.0,46.0,30,True,2nd 02:01:00 : made by Jalen Hampton(Arkansas St.) 60-77,period_2 player_787422199 team_30,False,787422199,2nd Half,02:01:00,Jalen Hampton,Arkansas St.,60-77,made,02:01,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt dunk pointsinthepaint,both,92.0,4.0,UT Arlington,Arkansas St.,2026,Away,Q2
117,2841549761,80.0,51.0,702,False,2nd 01:29:00 : missed by Marcell McCreary(UT Arlington) 60-79,period_2 player_787422211 team_702,False,787422211,2nd Half,01:29:00,Marcell McCreary,UT Arlington,60-79,missed,01:29,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,80.0,51.0,UT Arlington,Arkansas St.,2026,Away,Q2
118,2841549765,8.0,57.0,30,True,2nd 00:57:60 : made by Christian Harmon(Arkansas St.) 60-81,period_2 player_787422204 team_30,False,787422204,2nd Half,00:57:60,Christian Harmon,Arkansas St.,60-81,made,00:57,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UT Arlington,Arkansas St.,2026,Away,Q2
119,2841549775,85.0,55.0,702,True,2nd 00:49:10 : made by Tyran Mason(UT Arlington) 62-81,period_2 player_787422222 team_702,False,787422222,2nd Half,00:49:10,Tyran Mason,UT Arlington,62-81,made,00:49,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt layup pointsinthepaint,both,85.0,55.0,UT Arlington,Arkansas St.,2026,Away,Q2
120,2841549784,10.0,52.0,30,True,2nd 00:39:40 : made by Matt Hayman(Arkansas St.) 63-83,period_2 player_787422198 team_30,False,787422198,2nd Half,00:39:40,Matt Hayman,Arkansas St.,63-83,made,00:39,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt dunk pointsinthepaint,both,90.0,-2.0,UT Arlington,Arkansas St.,2026,Away,Q2
121,2841549788,69.0,38.0,702,False,2nd 00:25:90 : missed by Bahsil Laster(UT Arlington) 63-83,period_2 player_787422226 team_702,False,787422226,2nd Half,00:25:90,Bahsil Laster,UT Arlington,63-83,missed,00:25,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot,both,69.0,38.0,UT Arlington,Arkansas St.,2026,Away,Q2
0,2844169217,76.0,16.0,536,False,1st 19:47:00 : missed by Filip Brankovic(UTRGV) 0-0,period_1 player_787602012 team_536,False,787602012,1st Half,19:47:00,Filip Brankovic,UTRGV,0-0,missed,19:47,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,76.0,16.0,UT Arlington,UTRGV,2026,Away,Q3
1,2844169219,24.0,16.0,702,False,1st 19:12:00 : missed by Marcell McCreary(UT Arlington) 0-0,period_1 player_787602018 team_702,False,787602018,1st Half,19:12:00,Marcell McCreary,UT Arlington,0-0,missed,19:12,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,76.0,34.0,UT Arlington,UTRGV,2026,Away,Q3
2,2844169221,86.0,49.0,536,True,1st 18:47:00 : made by Always Wright(UTRGV) 0-2,period_1 player_787602009 team_536,False,787602009,1st Half,18:47:00,Always Wright,UTRGV,0-2,made,18:47,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,UT Arlington,UTRGV,2026,Away,Q3
3,2844169227,8.0,56.0,702,True,1st 18:17:00 : made by Cameron Jackson(UT Arlington) 2-2,period_1 player_787602021 team_702,False,787602021,1st Half,18:17:00,Cameron Jackson,UT Arlington,2-2,made,18:17,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,-6.0,UT Arlington,UTRGV,2026,Away,Q3
4,2844169229,72.0,76.0,536,False,1st 18:09:00 : missed by Filip Brankovic(UTRGV) 2-2,period_1 player_787602012 team_536,False,787602012,1st Half,18:09:00,Filip Brankovic,UTRGV,2-2,missed,18:09,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,72.0,76.0,UT Arlington,UTRGV,2026,Away,Q3
5,2844169231,29.0,27.0,702,True,1st 17:58:00 : made by Marcus Rigsby Jr.(UT Arlington) 5-2,period_1 player_787602019 team_702,False,787602019,1st Half,17:58:00,Marcus Rigsby Jr.,UT Arlington,5-2,made,17:58,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,71.0,23.0,UT Arlington,UTRGV,2026,Away,Q3
