shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855410221,70.0,70.0,26172,False,1st 11:51:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 7-5,period_1 player_788361435 team_26172,False,788361435,1st Half,11:51:00,Mason Gibson,A&amp;M-Corpus Christi,7-5,missed,11:51,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchancefromturnover,both,70.0,70.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410223,20.0,8.0,536,False,1st 11:41:00 : missed by Marvin McGhee III(UTRGV) 7-5,period_1 player_788361449 team_536,False,788361449,1st Half,11:41:00,Marvin McGhee III,UTRGV,7-5,missed,11:41,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,80.0,42.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410225,7.0,23.0,536,False,1st 11:37:00 : missed by Zae Blake(UTRGV) 7-5,period_1 player_788361448 team_536,False,788361448,1st Half,11:37:00,Zae Blake,UTRGV,7-5,missed,11:37,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot 2ndchance,both,93.0,27.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410227,85.0,40.0,26172,True,1st 11:21:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 7-7,period_1 player_788361435 team_26172,False,788361435,1st Half,11:21:00,Mason Gibson,A&amp;M-Corpus Christi,7-7,made,11:21,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,85.0,40.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410243,86.0,41.0,26172,False,1st 10:47:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 7-8,period_1 player_788361440 team_26172,False,788361440,1st Half,10:47:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,7-8,missed,10:47,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,41.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410245,15.0,38.0,536,False,1st 10:20:00 : missed by Filip Brankovic(UTRGV) 7-8,period_1 player_788361455 team_536,False,788361455,1st Half,10:20:00,Filip Brankovic,UTRGV,7-8,missed,10:20,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt floatingjumpshot,both,85.0,12.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410249,6.0,74.0,536,False,1st 10:15:00 : missed by Julien Gomez(UTRGV) 7-8,period_1 player_788361457 team_536,False,788361457,1st Half,10:15:00,Julien Gomez,UTRGV,7-8,missed,10:15,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt jumpshot 2ndchance,both,94.0,-24.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410251,92.0,96.0,26172,True,1st 10:05:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 7-11,period_1 player_788361440 team_26172,False,788361440,1st Half,10:05:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,7-11,made,10:05,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,92.0,96.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410253,13.0,40.0,536,True,1st 09:45:00 : made by Always Wright(UTRGV) 9-11,period_1 player_788361452 team_536,False,788361452,1st Half,09:45:00,Always Wright,UTRGV,9-11,made,09:45,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,87.0,10.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410264,90.0,62.0,26172,False,1st 09:23:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 9-11,period_1 player_788361435 team_26172,False,788361435,1st Half,09:23:00,Mason Gibson,A&amp;M-Corpus Christi,9-11,missed,09:23,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt hookshot 2ndchance,both,90.0,62.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410266,30.0,25.0,536,False,1st 09:04:00 : missed by Dane Christensen(UTRGV) 9-11,period_1 player_788361456 team_536,False,788361456,1st Half,09:04:00,Dane Christensen,UTRGV,9-11,missed,09:04,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,70.0,25.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410270,88.0,56.0,26172,False,1st 08:50:00 : missed by DA Houston(A&amp;M-Corpus Christi) 9-11,period_1 player_788361434 team_26172,False,788361434,1st Half,08:50:00,DA Houston,A&amp;M-Corpus Christi,9-11,missed,08:50,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,88.0,56.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410276,30.0,67.0,536,False,1st 08:35:00 : missed by Marshal Destremau(UTRGV) 9-11,period_1 player_788361450 team_536,False,788361450,1st Half,08:35:00,Marshal Destremau,UTRGV,9-11,missed,08:35,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot fromturnover,both,70.0,-17.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410278,10.0,60.0,536,True,1st 08:20:00 : made by Julien Gomez(UTRGV) 11-11,period_1 player_788361457 team_536,False,788361457,1st Half,08:20:00,Julien Gomez,UTRGV,11-11,made,08:20,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,-10.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410283,31.0,38.0,536,False,1st 07:38:00 : missed by Dane Christensen(UTRGV) 11-13,period_1 player_788361456 team_536,False,788361456,1st Half,07:38:00,Dane Christensen,UTRGV,11-13,missed,07:38,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,69.0,12.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410285,90.0,50.0,26172,True,1st 07:20:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 11-15,period_1 player_788361442 team_26172,False,788361442,1st Half,07:20:00,Bryson Wheatfall,A&amp;M-Corpus Christi,11-15,made,07:20,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410286,30.0,66.0,536,True,1st 07:06:00 : made by Marshal Destremau(UTRGV) 14-15,period_1 player_788361450 team_536,False,788361450,1st Half,07:06:00,Marshal Destremau,UTRGV,14-15,made,07:06,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,70.0,-16.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410302,7.0,2.0,536,False,1st 06:25:00 : missed by Marvin McGhee III(UTRGV) 14-15,period_1 player_788361449 team_536,False,788361449,1st Half,06:25:00,Marvin McGhee III,UTRGV,14-15,missed,06:25,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,93.0,48.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410304,29.0,26.0,536,True,1st 06:07:00 : made by Julien Gomez(UTRGV) 17-15,period_1 player_788361457 team_536,False,788361457,1st Half,06:07:00,Julien Gomez,UTRGV,17-15,made,06:07,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchancefromturnover,both,71.0,24.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410306,90.0,45.0,26172,True,1st 05:48:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 17-17,period_1 player_788361438 team_26172,False,788361438,1st Half,05:48:00,Cenker Evran,A&amp;M-Corpus Christi,17-17,made,05:48,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,True,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt dunk pointsinthepaint,both,90.0,45.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410315,72.0,54.0,26172,False,1st 04:48:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 17-17,period_1 player_788361440 team_26172,False,788361440,1st Half,04:48:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,17-17,missed,04:48,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot fromturnover,both,72.0,54.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410327,91.0,55.0,26172,False,1st 04:16:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 17-17,period_1 player_788361435 team_26172,False,788361435,1st Half,04:16:00,Mason Gibson,A&amp;M-Corpus Christi,17-17,missed,04:16,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410331,88.0,59.0,26172,False,1st 04:00:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 17-17,period_1 player_788361435 team_26172,False,788361435,1st Half,04:00:00,Mason Gibson,A&amp;M-Corpus Christi,17-17,missed,04:00,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,59.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410335,88.0,45.0,26172,False,1st 03:55:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 17-17,period_1 player_788361436 team_26172,False,788361436,1st Half,03:55:00,Franck Yetna,A&amp;M-Corpus Christi,17-17,missed,03:55,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,45.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410337,75.0,80.0,26172,False,1st 03:51:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 17-17,period_1 player_788361435 team_26172,False,788361435,1st Half,03:51:00,Mason Gibson,A&amp;M-Corpus Christi,17-17,missed,03:51,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchancefromturnover,both,75.0,80.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410339,8.0,21.0,536,True,1st 03:29:00 : made by Marvin McGhee III(UTRGV) 19-17,period_1 player_788361449 team_536,False,788361449,1st Half,03:29:00,Marvin McGhee III,UTRGV,19-17,made,03:29,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,True,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot,both,92.0,29.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410341,85.0,94.0,26172,False,1st 02:59:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 19-17,period_1 player_788361440 team_26172,False,788361440,1st Half,02:59:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,19-17,missed,02:59,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,85.0,94.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410351,31.0,46.0,536,False,1st 02:28:00 : missed by Julien Gomez(UTRGV) 19-17,period_1 player_788361457 team_536,False,788361457,1st Half,02:28:00,Julien Gomez,UTRGV,19-17,missed,02:28,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,4.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410353,89.0,51.0,26172,False,1st 02:16:00 : missed by Cenker Evran(A&amp;M-Corpus Christi) 19-17,period_1 player_788361438 team_26172,False,788361438,1st Half,02:16:00,Cenker Evran,A&amp;M-Corpus Christi,19-17,missed,02:16,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,89.0,51.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410356,33.0,39.0,536,False,1st 01:57:00 : missed by Jalen Ricks(UTRGV) 19-17,period_1 player_788361447 team_536,False,788361447,1st Half,01:57:00,Jalen Ricks,UTRGV,19-17,missed,01:57,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,67.0,11.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410396,91.0,74.0,26172,False,1st 00:42:90 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 22-20,period_1 player_788361439 team_26172,False,788361439,1st Half,00:42:90,Sheldon Williams,A&amp;M-Corpus Christi,22-20,missed,00:42,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marshal Destremau', 'Zae Blake')",2pt jumpshot,both,91.0,74.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410412,11.0,39.0,536,False,1st 00:01:80 : missed by Jaylen Washington(UTRGV) 24-20,period_1 player_788361454 team_536,False,788361454,1st Half,00:01:80,Jaylen Washington,UTRGV,24-20,missed,00:01,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410424,90.0,44.0,536,True,2nd 19:40:00 : made by Koree Cotton(UTRGV) 26-20,period_2 player_788361451 team_536,False,788361451,2nd Half,19:40:00,Koree Cotton,UTRGV,26-20,made,19:40,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,44.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410429,10.0,74.0,26172,False,2nd 19:11:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 26-20,period_2 player_788361440 team_26172,False,788361440,2nd Half,19:11:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,26-20,missed,19:11,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot blocked,both,90.0,-24.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410432,90.0,52.0,536,True,2nd 18:55:00 : made by Julien Gomez(UTRGV) 28-20,period_2 player_788361457 team_536,False,788361457,2nd Half,18:55:00,Julien Gomez,UTRGV,28-20,made,18:55,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410435,8.0,55.0,26172,False,2nd 18:42:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 28-20,period_2 player_788361437 team_26172,False,788361437,2nd Half,18:42:00,Leo Torbor,A&amp;M-Corpus Christi,28-20,missed,18:42,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,-5.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410437,90.0,47.0,536,True,2nd 18:31:00 : made by Filip Brankovic(UTRGV) 30-20,period_2 player_788361455 team_536,False,788361455,2nd Half,18:31:00,Filip Brankovic,UTRGV,30-20,made,18:31,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410438,18.0,66.0,26172,True,2nd 18:11:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 30-22,period_2 player_788361443 team_26172,False,788361443,2nd Half,18:11:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,30-22,made,18:11,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot,both,82.0,-16.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410444,91.0,55.0,536,True,2nd 17:34:00 : made by Koree Cotton(UTRGV) 32-22,period_2 player_788361451 team_536,False,788361451,2nd Half,17:34:00,Koree Cotton,UTRGV,32-22,made,17:34,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410445,13.0,34.0,26172,False,2nd 17:18:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 32-22,period_2 player_788361443 team_26172,False,788361443,2nd Half,17:18:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,32-22,missed,17:18,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,87.0,16.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410449,8.0,46.0,26172,True,2nd 16:56:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 32-24,period_2 player_788361439 team_26172,False,788361439,2nd Half,16:56:00,Sheldon Williams,A&amp;M-Corpus Christi,32-24,made,16:56,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410465,9.0,96.0,26172,False,2nd 16:04:00 : missed by DA Houston(A&amp;M-Corpus Christi) 32-24,period_2 player_788361434 team_26172,False,788361434,2nd Half,16:04:00,DA Houston,A&amp;M-Corpus Christi,32-24,missed,16:04,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,91.0,-46.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410476,91.0,44.0,536,True,2nd 15:34:00 : made by Jaylen Washington(UTRGV) 34-25,period_2 player_788361454 team_536,False,788361454,2nd Half,15:34:00,Jaylen Washington,UTRGV,34-25,made,15:34,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410477,11.0,59.0,26172,False,2nd 15:19:00 : missed by DA Houston(A&amp;M-Corpus Christi) 34-25,period_2 player_788361434 team_26172,False,788361434,2nd Half,15:19:00,DA Houston,A&amp;M-Corpus Christi,34-25,missed,15:19,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-9.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410508,8.0,53.0,26172,True,2nd 14:12:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 36-28,period_2 player_788361439 team_26172,False,788361439,2nd Half,14:12:00,Sheldon Williams,A&amp;M-Corpus Christi,36-28,made,14:12,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410548,10.0,47.0,26172,False,2nd 13:04:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 36-34,period_2 player_788361439 team_26172,False,788361439,2nd Half,13:04:00,Sheldon Williams,A&amp;M-Corpus Christi,36-34,missed,13:04,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410562,92.0,2.0,536,True,2nd 12:28:00 : made by Koree Cotton(UTRGV) 39-36,period_2 player_788361451 team_536,False,788361451,2nd Half,12:28:00,Koree Cotton,UTRGV,39-36,made,12:28,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,92.0,2.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
