shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858666672,82.0,50.0,287,True,2nd 07:28:00 : made by Demari Williams(Houston Christian) 48-62,period_2 player_788573841 team_287,False,788573841,2nd Half,07:28:00,Demari Williams,Houston Christian,48-62,made,07:28,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,UTRGV,Houston Christian,2025,Home,Q4
2858666675,92.0,45.0,287,False,2nd 07:02:00 : missed by Demarco Bethea(Houston Christian) 48-62,period_2 player_788573849 team_287,False,788573849,2nd Half,07:02:00,Demarco Bethea,Houston Christian,48-62,missed,07:02,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,UTRGV,Houston Christian,2025,Home,Q4
2858666677,31.0,64.0,536,False,2nd 06:49:00 : missed by Koree Cotton(UTRGV) 48-62,period_2 player_788573831 team_536,False,788573831,2nd Half,06:49:00,Koree Cotton,UTRGV,48-62,missed,06:49,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,-14.0,UTRGV,Houston Christian,2025,Home,Q4
2858666679,64.0,43.0,287,True,2nd 06:28:00 : made by Trent Johnson(Houston Christian) 51-62,period_2 player_788573844 team_287,False,788573844,2nd Half,06:28:00,Trent Johnson,Houston Christian,51-62,made,06:28,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,64.0,43.0,UTRGV,Houston Christian,2025,Home,Q4
2858666681,13.0,53.0,536,False,2nd 05:58:00 : missed by Julien Gomez(UTRGV) 51-62,period_2 player_788573837 team_536,False,788573837,2nd Half,05:58:00,Julien Gomez,UTRGV,51-62,missed,05:58,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,UTRGV,Houston Christian,2025,Home,Q4
2858666688,72.0,77.0,287,False,2nd 05:42:00 : missed by Ryan Bartley(Houston Christian) 51-62,period_2 player_788573847 team_287,False,788573847,2nd Half,05:42:00,Ryan Bartley,Houston Christian,51-62,missed,05:42,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,72.0,77.0,UTRGV,Houston Christian,2025,Home,Q4
2858666690,6.0,94.0,536,True,2nd 05:29:00 : made by Zae Blake(UTRGV) 51-65,period_2 player_788573828 team_536,False,788573828,2nd Half,05:29:00,Zae Blake,UTRGV,51-65,made,05:29,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,94.0,-44.0,UTRGV,Houston Christian,2025,Home,Q4
2858666695,14.0,4.0,536,True,2nd 04:36:00 : made by Koree Cotton(UTRGV) 51-68,period_2 player_788573831 team_536,False,788573831,2nd Half,04:36:00,Koree Cotton,UTRGV,51-68,made,04:36,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,86.0,46.0,UTRGV,Houston Christian,2025,Home,Q4
2858666697,92.0,54.0,287,False,2nd 04:10:00 : missed by Demarco Bethea(Houston Christian) 51-68,period_2 player_788573849 team_287,False,788573849,2nd Half,04:10:00,Demarco Bethea,Houston Christian,51-68,missed,04:10,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,54.0,UTRGV,Houston Christian,2025,Home,Q4
2858666705,93.0,55.0,287,False,2nd 03:49:00 : missed by Demari Williams(Houston Christian) 51-68,period_2 player_788573841 team_287,False,788573841,2nd Half,03:49:00,Demari Williams,Houston Christian,51-68,missed,03:49,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,55.0,UTRGV,Houston Christian,2025,Home,Q4
2858666711,68.0,60.0,287,False,2nd 03:38:00 : missed by Demari Williams(Houston Christian) 51-68,period_2 player_788573841 team_287,False,788573841,2nd Half,03:38:00,Demari Williams,Houston Christian,51-68,missed,03:38,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchancefromturnover,both,68.0,60.0,UTRGV,Houston Christian,2025,Home,Q4
2858666721,70.0,70.0,287,False,2nd 02:59:00 : missed by Trent Johnson(Houston Christian) 51-70,period_2 player_788573844 team_287,False,788573844,2nd Half,02:59:00,Trent Johnson,Houston Christian,51-70,missed,02:59,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,70.0,UTRGV,Houston Christian,2025,Home,Q4
2858666723,25.0,79.0,536,False,2nd 02:32:00 : missed by Marvin McGhee III(UTRGV) 51-70,period_2 player_788573829 team_536,False,788573829,2nd Half,02:32:00,Marvin McGhee III,UTRGV,51-70,missed,02:32,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,75.0,-29.0,UTRGV,Houston Christian,2025,Home,Q4
2858666733,23.0,40.0,536,False,2nd 01:59:00 : missed by Koree Cotton(UTRGV) 53-70,period_2 player_788573831 team_536,False,788573831,2nd Half,01:59:00,Koree Cotton,UTRGV,53-70,missed,01:59,HoustonChristianUTRGV02022026,mid-range,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt stepbackjumpshot blocked,both,77.0,10.0,UTRGV,Houston Christian,2025,Home,Q4
2858666742,91.0,74.0,287,True,2nd 01:36:00 : made by D'Aundre Samuels(Houston Christian) 55-72,period_2 player_788573846 team_287,False,788573846,2nd Half,01:36:00,D'Aundre Samuels,Houston Christian,55-72,made,01:36,HoustonChristianUTRGV02022026,mid-range,HoustonChristianUTRGV02022026,True,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot,both,91.0,74.0,UTRGV,Houston Christian,2025,Home,Q4
2858666744,8.0,49.0,536,True,2nd 01:13:00 : made by Kwo Agwa(UTRGV) 55-74,period_2 player_788573833 team_536,False,788573833,2nd Half,01:13:00,Kwo Agwa,UTRGV,55-74,made,01:13,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,92.0,1.0,UTRGV,Houston Christian,2025,Home,Q4
2858666749,92.0,48.0,287,True,2nd 00:51:30 : made by Demari Williams(Houston Christian) 57-74,period_2 player_788573841 team_287,False,788573841,2nd Half,00:51:30,Demari Williams,Houston Christian,57-74,made,00:51,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,92.0,48.0,UTRGV,Houston Christian,2025,Home,Q4
2866097627,70.0,33.0,536,False,1st 19:18:00 : missed by Jaylen Washington(UTRGV) 0-0,period_1 player_788981324 team_536,False,788981324,1st Half,19:18:00,Jaylen Washington,UTRGV,0-0,missed,19:18,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,70.0,33.0,UTRGV,SFA,2025,Home,Q3
2866097637,16.0,48.0,676,False,1st 18:59:00 : missed by Chrishawn Christmas(SFA) 0-0,period_1 player_788981363 team_676,False,788981363,1st Half,18:59:00,Chrishawn Christmas,SFA,0-0,missed,18:59,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,2.0,UTRGV,SFA,2025,Home,Q3
2866097656,7.0,53.0,676,False,1st 18:36:00 : missed by Keon Thompson(SFA) 0-0,period_1 player_788981354 team_676,False,788981354,1st Half,18:36:00,Keon Thompson,SFA,0-0,missed,18:36,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,UTRGV,SFA,2025,Home,Q3
2866097665,7.0,45.0,676,False,1st 18:32:00 : missed by Chrishawn Christmas(SFA) 0-0,period_1 player_788981363 team_676,False,788981363,1st Half,18:32:00,Chrishawn Christmas,SFA,0-0,missed,18:32,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,UTRGV,SFA,2025,Home,Q3
2866097674,29.0,68.0,676,False,1st 18:28:00 : missed by Lateef Patrick Jr(SFA) 0-0,period_1 player_788981383 team_676,False,788981383,1st Half,18:28:00,Lateef Patrick Jr,SFA,0-0,missed,18:28,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchancefromturnover,both,71.0,-18.0,UTRGV,SFA,2025,Home,Q3
2866097693,20.0,61.0,676,True,1st 18:17:00 : made by Lateef Patrick Jr(SFA) 2-0,period_1 player_788981383 team_676,False,788981383,1st Half,18:17:00,Lateef Patrick Jr,SFA,2-0,made,18:17,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,-11.0,UTRGV,SFA,2025,Home,Q3
2866097707,8.0,45.0,676,False,1st 17:42:00 : missed by Lateef Patrick Jr(SFA) 2-0,period_1 player_788981383 team_676,False,788981383,1st Half,17:42:00,Lateef Patrick Jr,SFA,2-0,missed,17:42,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,UTRGV,SFA,2025,Home,Q3
2866097716,7.0,48.0,676,True,1st 17:40:00 : made by Jerald Colonel(SFA) 4-0,period_1 player_788981369 team_676,False,788981369,1st Half,17:40:00,Jerald Colonel,SFA,4-0,made,17:40,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,UTRGV,SFA,2025,Home,Q3
2866097721,71.0,24.0,536,False,1st 17:18:00 : missed by Filip Brankovic(UTRGV) 4-0,period_1 player_788981330 team_536,False,788981330,1st Half,17:18:00,Filip Brankovic,UTRGV,4-0,missed,17:18,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,24.0,UTRGV,SFA,2025,Home,Q3
2866097731,73.0,78.0,536,False,1st 17:08:00 : missed by Marvin McGhee III(UTRGV) 4-0,period_1 player_788981298 team_536,False,788981298,1st Half,17:08:00,Marvin McGhee III,UTRGV,4-0,missed,17:08,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,73.0,78.0,UTRGV,SFA,2025,Home,Q3
2866097743,27.0,75.0,676,False,1st 16:39:00 : missed by Kam Burton(SFA) 4-0,period_1 player_788981361 team_676,False,788981361,1st Half,16:39:00,Kam Burton,SFA,4-0,missed,16:39,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,73.0,-25.0,UTRGV,SFA,2025,Home,Q3
2866097797,25.0,15.0,676,False,1st 16:10:00 : missed by Narit Chotikavanic(SFA) 4-0,period_1 player_788981375 team_676,False,788981375,1st Half,16:10:00,Narit Chotikavanic,SFA,4-0,missed,16:10,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,75.0,35.0,UTRGV,SFA,2025,Home,Q3
2866097807,77.0,85.0,536,False,1st 15:59:00 : missed by Koree Cotton(UTRGV) 4-0,period_1 player_788981305 team_536,False,788981305,1st Half,15:59:00,Koree Cotton,UTRGV,4-0,missed,15:59,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,77.0,85.0,UTRGV,SFA,2025,Home,Q3
2866097817,7.0,60.0,676,False,1st 15:44:00 : missed by Keon Thompson(SFA) 4-0,period_1 player_788981354 team_676,False,788981354,1st Half,15:44:00,Keon Thompson,SFA,4-0,missed,15:44,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,UTRGV,SFA,2025,Home,Q3
2866097836,5.0,47.0,676,True,1st 15:34:00 : made by Keon Thompson(SFA) 6-0,period_1 player_788981354 team_676,False,788981354,1st Half,15:34:00,Keon Thompson,SFA,6-0,made,15:34,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,UTRGV,SFA,2025,Home,Q3
2866097841,72.0,72.0,536,False,1st 15:24:00 : missed by Jaylen Washington(UTRGV) 6-0,period_1 player_788981324 team_536,False,788981324,1st Half,15:24:00,Jaylen Washington,UTRGV,6-0,missed,15:24,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,72.0,UTRGV,SFA,2025,Home,Q3
2866097891,12.0,49.0,676,True,1st 14:28:00 : made by Gediminas Alisas(SFA) 8-0,period_1 player_788981379 team_676,False,788981379,1st Half,14:28:00,Gediminas Alisas,SFA,8-0,made,14:28,SFAUTRGV02142026,paint,SFAUTRGV02142026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,1.0,UTRGV,SFA,2025,Home,Q3
2866097901,85.0,55.0,536,False,1st 13:58:00 : missed by Jaylen Washington(UTRGV) 8-0,period_1 player_788981324 team_536,False,788981324,1st Half,13:58:00,Jaylen Washington,UTRGV,8-0,missed,13:58,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,55.0,UTRGV,SFA,2025,Home,Q3
2866097925,17.0,5.0,676,False,1st 13:39:00 : missed by Narit Chotikavanic(SFA) 8-0,period_1 player_788981375 team_676,False,788981375,1st Half,13:39:00,Narit Chotikavanic,SFA,8-0,missed,13:39,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,83.0,45.0,UTRGV,SFA,2025,Home,Q3
2866097978,71.0,71.0,536,False,1st 13:22:00 : missed by Filip Brankovic(UTRGV) 8-0,period_1 player_788981330 team_536,False,788981330,1st Half,13:22:00,Filip Brankovic,UTRGV,8-0,missed,13:22,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",3pt jumpshot,both,71.0,71.0,UTRGV,SFA,2025,Home,Q3
2866097985,8.0,5.0,676,False,1st 13:06:00 : missed by Marcus Scurry(SFA) 8-0,period_1 player_788981387 team_676,False,788981387,1st Half,13:06:00,Marcus Scurry,SFA,8-0,missed,13:06,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",3pt jumpshot,both,92.0,45.0,UTRGV,SFA,2025,Home,Q3
2866097993,12.0,57.0,676,False,1st 13:01:00 : missed by Narit Chotikavanic(SFA) 8-0,period_1 player_788981375 team_676,False,788981375,1st Half,13:01:00,Narit Chotikavanic,SFA,8-0,missed,13:01,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,88.0,-7.0,UTRGV,SFA,2025,Home,Q3
2866098000,80.0,44.0,536,True,1st 12:50:00 : made by Always Wright(UTRGV) 8-2,period_1 player_788981311 team_536,False,788981311,1st Half,12:50:00,Always Wright,UTRGV,8-2,made,12:50,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,80.0,44.0,UTRGV,SFA,2025,Home,Q3
2866098005,7.0,55.0,676,True,1st 12:36:00 : made by Ahamed Mohammed(SFA) 10-2,period_1 player_788981357 team_676,False,788981357,1st Half,12:36:00,Ahamed Mohammed,SFA,10-2,made,12:36,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,-5.0,UTRGV,SFA,2025,Home,Q3
2866098011,75.0,82.0,536,True,1st 12:16:00 : made by Zae Blake(UTRGV) 10-5,period_1 player_788981290 team_536,False,788981290,1st Half,12:16:00,Zae Blake,UTRGV,10-5,made,12:16,SFAUTRGV02142026,3pt,SFAUTRGV02142026,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",3pt jumpshot,both,75.0,82.0,UTRGV,SFA,2025,Home,Q3
2866098020,6.0,47.0,676,True,1st 11:50:00 : made by Jerald Colonel(SFA) 12-5,period_1 player_788981369 team_676,False,788981369,1st Half,11:50:00,Jerald Colonel,SFA,12-5,made,11:50,SFAUTRGV02142026,paint,SFAUTRGV02142026,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,UTRGV,SFA,2025,Home,Q3
2866098094,7.0,98.0,676,False,1st 11:24:00 : missed by Kam Burton(SFA) 12-5,period_1 player_788981361 team_676,False,788981361,1st Half,11:24:00,Kam Burton,SFA,12-5,missed,11:24,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,93.0,-48.0,UTRGV,SFA,2025,Home,Q3
2866098104,68.0,39.0,536,False,1st 11:12:00 : missed by Zae Blake(UTRGV) 12-5,period_1 player_788981290 team_536,False,788981290,1st Half,11:12:00,Zae Blake,UTRGV,12-5,missed,11:12,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,39.0,UTRGV,SFA,2025,Home,Q3
2866098112,11.0,43.0,676,True,1st 10:56:00 : made by Lateef Patrick Jr(SFA) 14-5,period_1 player_788981383 team_676,False,788981383,1st Half,10:56:00,Lateef Patrick Jr,SFA,14-5,made,10:56,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,89.0,7.0,UTRGV,SFA,2025,Home,Q3
2866098116,84.0,38.0,536,False,1st 10:36:00 : missed by Always Wright(UTRGV) 14-5,period_1 player_788981311 team_536,False,788981311,1st Half,10:36:00,Always Wright,UTRGV,14-5,missed,10:36,SFAUTRGV02142026,mid-range,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot,both,84.0,38.0,UTRGV,SFA,2025,Home,Q3
2866098125,69.0,34.0,536,False,1st 10:32:00 : missed by Filip Brankovic(UTRGV) 14-5,period_1 player_788981330 team_536,False,788981330,1st Half,10:32:00,Filip Brankovic,UTRGV,14-5,missed,10:32,SFAUTRGV02142026,3pt,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,69.0,34.0,UTRGV,SFA,2025,Home,Q3
2866098134,18.0,43.0,676,False,1st 10:19:00 : missed by Jerald Colonel(SFA) 14-5,period_1 player_788981369 team_676,False,788981369,1st Half,10:19:00,Jerald Colonel,SFA,14-5,missed,10:19,SFAUTRGV02142026,paint,SFAUTRGV02142026,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,82.0,7.0,UTRGV,SFA,2025,Home,Q3
2866098143,91.0,44.0,536,True,1st 10:07:00 : made by Filip Brankovic(UTRGV) 14-7,period_1 player_788981330 team_536,False,788981330,1st Half,10:07:00,Filip Brankovic,UTRGV,14-7,made,10:07,SFAUTRGV02142026,paint,SFAUTRGV02142026,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt hookshot pointsinthepaint,both,91.0,44.0,UTRGV,SFA,2025,Home,Q3
2866098151,20.0,7.0,676,True,1st 09:48:00 : made by Keon Thompson(SFA) 17-7,period_1 player_788981354 team_676,False,788981354,1st Half,09:48:00,Keon Thompson,SFA,17-7,made,09:48,SFAUTRGV02142026,3pt,SFAUTRGV02142026,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,80.0,43.0,UTRGV,SFA,2025,Home,Q3
