,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2844169278,92.0,50.0,536,False,1st 13:18:00 : missed by Zae Blake(UTRGV) 12-7,period_1 player_787602005 team_536,False,787602005,1st Half,13:18:00,Zae Blake,UTRGV,12-7,missed,13:18,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,50.0,UTRGV,UT Arlington,2026,Home,Q3
18,2844169281,22.0,11.0,702,False,1st 13:06:00 : missed by Jordan Lowery(UT Arlington) 12-7,period_1 player_787602024 team_702,False,787602024,1st Half,13:06:00,Jordan Lowery,UT Arlington,12-7,missed,13:06,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,78.0,39.0,UTRGV,UT Arlington,2026,Home,Q3
19,2844169286,90.0,43.0,536,True,1st 12:37:00 : made by Kwo Agwa(UTRGV) 12-9,period_1 player_787602010 team_536,False,787602010,1st Half,12:37:00,Kwo Agwa,UTRGV,12-9,made,12:37,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt hookshot pointsinthepaint,both,90.0,43.0,UTRGV,UT Arlington,2026,Home,Q3
20,2844169288,17.0,32.0,702,True,1st 12:06:00 : made by Marcus Rigsby Jr.(UT Arlington) 14-9,period_1 player_787602019 team_702,False,787602019,1st Half,12:06:00,Marcus Rigsby Jr.,UT Arlington,14-9,made,12:06,UTArlingtonUTRGV12112025,mid-range,UTArlingtonUTRGV12112025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt pullupjumpshot,both,83.0,18.0,UTRGV,UT Arlington,2026,Home,Q3
21,2844169292,28.0,73.0,702,False,1st 11:39:00 : missed by Marcus Rigsby Jr.(UT Arlington) 14-9,period_1 player_787602019 team_702,False,787602019,1st Half,11:39:00,Marcus Rigsby Jr.,UT Arlington,14-9,missed,11:39,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnover,both,72.0,-23.0,UTRGV,UT Arlington,2026,Home,Q3
22,2844169294,91.0,52.0,536,False,1st 11:29:00 : missed by Dane Christensen(UTRGV) 14-9,period_1 player_787602013 team_536,False,787602013,1st Half,11:29:00,Dane Christensen,UTRGV,14-9,missed,11:29,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,91.0,52.0,UTRGV,UT Arlington,2026,Home,Q3
23,2844169298,68.0,51.0,536,True,1st 11:04:00 : made by Zae Blake(UTRGV) 14-12,period_1 player_787602005 team_536,False,787602005,1st Half,11:04:00,Zae Blake,UTRGV,14-12,made,11:04,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,68.0,51.0,UTRGV,UT Arlington,2026,Home,Q3
24,2844169319,31.0,52.0,702,False,1st 10:36:00 : missed by Marcell McCreary(UT Arlington) 14-12,period_1 player_787602018 team_702,False,787602018,1st Half,10:36:00,Marcell McCreary,UT Arlington,14-12,missed,10:36,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",3pt jumpshot,both,69.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
25,2844169321,14.0,23.0,702,True,1st 10:10:00 : made by Tyran Mason(UT Arlington) 16-12,period_1 player_787602023 team_702,False,787602023,1st Half,10:10:00,Tyran Mason,UT Arlington,16-12,made,10:10,UTArlingtonUTRGV12112025,mid-range,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt pullupjumpshot 2ndchance,both,86.0,27.0,UTRGV,UT Arlington,2026,Home,Q3
26,2844169324,8.0,52.0,702,False,1st 09:12:00 : missed by Cameron Jackson(UT Arlington) 16-12,period_1 player_787602021 team_702,False,787602021,1st Half,09:12:00,Cameron Jackson,UT Arlington,16-12,missed,09:12,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
27,2844169328,78.0,12.0,536,False,1st 09:01:00 : missed by Demarris Winters(UTRGV) 16-12,period_1 player_787602015 team_536,False,787602015,1st Half,09:01:00,Demarris Winters,UTRGV,16-12,missed,09:01,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton')",3pt jumpshot,both,78.0,12.0,UTRGV,UT Arlington,2026,Home,Q3
28,2844169330,23.0,87.0,702,False,1st 08:25:00 : missed by Tyran Mason(UT Arlington) 16-12,period_1 player_787602023 team_702,False,787602023,1st Half,08:25:00,Tyran Mason,UT Arlington,16-12,missed,08:25,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton')",3pt jumpshot,both,77.0,-37.0,UTRGV,UT Arlington,2026,Home,Q3
29,2844169332,92.0,51.0,536,True,1st 08:14:00 : made by Koree Cotton(UTRGV) 16-14,period_1 player_787602008 team_536,False,787602008,1st Half,08:14:00,Koree Cotton,UTRGV,16-14,made,08:14,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,51.0,UTRGV,UT Arlington,2026,Home,Q3
30,2844169334,9.0,50.0,702,False,1st 07:49:00 : missed by Cameron Jackson(UT Arlington) 16-14,period_1 player_787602021 team_702,False,787602021,1st Half,07:49:00,Cameron Jackson,UT Arlington,16-14,missed,07:49,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton')",2pt layup pointsinthepaint,both,91.0,0.0,UTRGV,UT Arlington,2026,Home,Q3
31,2844169349,27.0,78.0,702,False,1st 07:16:00 : missed by Marcell McCreary(UT Arlington) 16-16,period_1 player_787602018 team_702,False,787602018,1st Half,07:16:00,Marcell McCreary,UT Arlington,16-16,missed,07:16,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,73.0,-28.0,UTRGV,UT Arlington,2026,Home,Q3
32,2844169351,70.0,33.0,536,True,1st 06:52:00 : made by Marvin McGhee III(UTRGV) 16-19,period_1 player_787602006 team_536,False,787602006,1st Half,06:52:00,Marvin McGhee III,UTRGV,16-19,made,06:52,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt pullupjumpshot,both,70.0,33.0,UTRGV,UT Arlington,2026,Home,Q3
33,2844169358,87.0,56.0,536,False,1st 05:50:00 : missed by Koree Cotton(UTRGV) 18-19,period_1 player_787602008 team_536,False,787602008,1st Half,05:50:00,Koree Cotton,UTRGV,18-19,missed,05:50,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,87.0,56.0,UTRGV,UT Arlington,2026,Home,Q3
34,2844169360,17.0,53.0,702,False,1st 05:21:00 : missed by Jordan Lowery(UT Arlington) 18-19,period_1 player_787602024 team_702,False,787602024,1st Half,05:21:00,Jordan Lowery,UT Arlington,18-19,missed,05:21,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,83.0,-3.0,UTRGV,UT Arlington,2026,Home,Q3
35,2844169362,85.0,64.0,536,False,1st 05:10:00 : missed by Always Wright(UTRGV) 18-19,period_1 player_787602009 team_536,False,787602009,1st Half,05:10:00,Always Wright,UTRGV,18-19,missed,05:10,UTArlingtonUTRGV12112025,mid-range,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot blocked,both,85.0,64.0,UTRGV,UT Arlington,2026,Home,Q3
36,2844169365,31.0,35.0,702,False,1st 04:39:00 : missed by Jordan Lowery(UT Arlington) 18-19,period_1 player_787602024 team_702,False,787602024,1st Half,04:39:00,Jordan Lowery,UT Arlington,18-19,missed,04:39,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,15.0,UTRGV,UT Arlington,2026,Home,Q3
37,2844169374,69.0,65.0,536,True,1st 03:58:00 : made by Filip Brankovic(UTRGV) 18-22,period_1 player_787602012 team_536,False,787602012,1st Half,03:58:00,Filip Brankovic,UTRGV,18-22,made,03:58,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot fromturnover,both,69.0,65.0,UTRGV,UT Arlington,2026,Home,Q3
38,2844169376,21.0,88.0,702,False,1st 03:25:00 : missed by Marcell McCreary(UT Arlington) 18-22,period_1 player_787602018 team_702,False,787602018,1st Half,03:25:00,Marcell McCreary,UT Arlington,18-22,missed,03:25,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,79.0,-38.0,UTRGV,UT Arlington,2026,Home,Q3
39,2844169379,8.0,45.0,702,False,1st 03:04:00 : missed by Jordan Lowery(UT Arlington) 18-22,period_1 player_787602024 team_702,False,787602024,1st Half,03:04:00,Jordan Lowery,UT Arlington,18-22,missed,03:04,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,UTRGV,UT Arlington,2026,Home,Q3
40,2844169382,8.0,45.0,702,True,1st 03:00:00 : made by Raysean Seamster(UT Arlington) 20-22,period_1 player_787602020 team_702,False,787602020,1st Half,03:00:00,Raysean Seamster,UT Arlington,20-22,made,03:00,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,UTRGV,UT Arlington,2026,Home,Q3
41,2844169384,83.0,60.0,536,False,1st 02:31:00 : missed by Filip Brankovic(UTRGV) 20-22,period_1 player_787602012 team_536,False,787602012,1st Half,02:31:00,Filip Brankovic,UTRGV,20-22,missed,02:31,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,60.0,UTRGV,UT Arlington,2026,Home,Q3
42,2844169388,92.0,45.0,536,True,1st 02:18:00 : made by Jaylen Washington(UTRGV) 20-24,period_1 player_787602011 team_536,False,787602011,1st Half,02:18:00,Jaylen Washington,UTRGV,20-24,made,02:18,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,UTRGV,UT Arlington,2026,Home,Q3
43,2844169393,19.0,92.0,702,False,1st 01:47:00 : missed by Jordan Lowery(UT Arlington) 20-24,period_1 player_787602024 team_702,False,787602024,1st Half,01:47:00,Jordan Lowery,UT Arlington,20-24,missed,01:47,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,81.0,-42.0,UTRGV,UT Arlington,2026,Home,Q3
44,2844169395,7.0,52.0,702,False,1st 01:41:00 : missed by Marcus Rigsby Jr.(UT Arlington) 20-24,period_1 player_787602019 team_702,False,787602019,1st Half,01:41:00,Marcus Rigsby Jr.,UT Arlington,20-24,missed,01:41,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
45,2844169397,93.0,51.0,536,False,1st 01:33:00 : missed by Koree Cotton(UTRGV) 20-24,period_1 player_787602008 team_536,False,787602008,1st Half,01:33:00,Koree Cotton,UTRGV,20-24,missed,01:33,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,UTRGV,UT Arlington,2026,Home,Q3
46,2844169408,9.0,52.0,702,True,1st 01:06:00 : made by Marcus Rigsby Jr.(UT Arlington) 22-25,period_1 player_787602019 team_702,False,787602019,1st Half,01:06:00,Marcus Rigsby Jr.,UT Arlington,22-25,made,01:06,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,91.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
47,2844169410,92.0,53.0,536,True,1st 00:47:00 : made by Kwo Agwa(UTRGV) 22-27,period_1 player_787602010 team_536,False,787602010,1st Half,00:47:00,Kwo Agwa,UTRGV,22-27,made,00:47,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,53.0,UTRGV,UT Arlington,2026,Home,Q3
48,2844169412,12.0,54.0,702,False,1st 00:24:00 : missed by Cameron Jackson(UT Arlington) 22-27,period_1 player_787602021 team_702,False,787602021,1st Half,00:24:00,Cameron Jackson,UT Arlington,22-27,missed,00:24,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,-4.0,UTRGV,UT Arlington,2026,Home,Q3
49,2844169414,7.0,53.0,702,True,1st 00:20:00 : made by Raysean Seamster(UT Arlington) 24-27,period_1 player_787602020 team_702,False,787602020,1st Half,00:20:00,Raysean Seamster,UT Arlington,24-27,made,00:20,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,UTRGV,UT Arlington,2026,Home,Q3
50,2844169415,91.0,50.0,536,False,1st 00:04:00 : missed by Jaylen Washington(UTRGV) 24-27,period_1 player_787602011 team_536,False,787602011,1st Half,00:04:00,Jaylen Washington,UTRGV,24-27,missed,00:04,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,91.0,50.0,UTRGV,UT Arlington,2026,Home,Q3
51,2844169429,26.0,19.0,536,False,2nd 19:38:00 : missed by Filip Brankovic(UTRGV) 24-27,period_2 player_787602012 team_536,False,787602012,2nd Half,19:38:00,Filip Brankovic,UTRGV,24-27,missed,19:38,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,31.0,UTRGV,UT Arlington,2026,Home,Q3
52,2844169433,8.0,52.0,536,True,2nd 19:32:00 : made by Always Wright(UTRGV) 24-29,period_2 player_787602009 team_536,False,787602009,2nd Half,19:32:00,Always Wright,UTRGV,24-29,made,19:32,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
53,2844169434,90.0,50.0,702,False,2nd 19:09:00 : missed by Casmir Chavis(UT Arlington) 24-29,period_2 player_787602022 team_702,False,787602022,2nd Half,19:09:00,Casmir Chavis,UT Arlington,24-29,missed,19:09,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,90.0,50.0,UTRGV,UT Arlington,2026,Home,Q3
54,2844169437,8.0,44.0,536,False,2nd 18:56:00 : missed by Always Wright(UTRGV) 24-29,period_2 player_787602009 team_536,False,787602009,2nd Half,18:56:00,Always Wright,UTRGV,24-29,missed,18:56,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,6.0,UTRGV,UT Arlington,2026,Home,Q3
55,2844169439,9.0,52.0,536,True,2nd 18:55:00 : made by Filip Brankovic(UTRGV) 24-31,period_2 player_787602012 team_536,False,787602012,2nd Half,18:55:00,Filip Brankovic,UTRGV,24-31,made,18:55,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,UTRGV,UT Arlington,2026,Home,Q3
56,2844169442,9.0,50.0,536,True,2nd 18:29:00 : made by Marvin McGhee III(UTRGV) 24-33,period_2 player_787602006 team_536,False,787602006,2nd Half,18:29:00,Marvin McGhee III,UTRGV,24-33,made,18:29,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,UTRGV,UT Arlington,2026,Home,Q3
57,2844169443,85.0,59.0,702,True,2nd 17:56:00 : made by Marcell McCreary(UT Arlington) 26-33,period_2 player_787602018 team_702,False,787602018,2nd Half,17:56:00,Marcell McCreary,UT Arlington,26-33,made,17:56,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,85.0,59.0,UTRGV,UT Arlington,2026,Home,Q3
58,2844169444,8.0,46.0,536,True,2nd 17:44:00 : made by Always Wright(UTRGV) 26-35,period_2 player_787602009 team_536,False,787602009,2nd Half,17:44:00,Always Wright,UTRGV,26-35,made,17:44,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,4.0,UTRGV,UT Arlington,2026,Home,Q3
59,2844169446,74.0,19.0,702,False,2nd 17:15:00 : missed by Casmir Chavis(UT Arlington) 26-35,period_2 player_787602022 team_702,False,787602022,2nd Half,17:15:00,Casmir Chavis,UT Arlington,26-35,missed,17:15,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,19.0,UTRGV,UT Arlington,2026,Home,Q3
60,2844169460,7.0,48.0,536,True,2nd 16:36:00 : made by Koree Cotton(UTRGV) 27-37,period_2 player_787602008 team_536,False,787602008,2nd Half,16:36:00,Koree Cotton,UTRGV,27-37,made,16:36,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UTRGV,UT Arlington,2026,Home,Q3
61,2844169462,87.0,72.0,702,False,2nd 16:18:00 : missed by Raysean Seamster(UT Arlington) 27-37,period_2 player_787602020 team_702,False,787602020,2nd Half,16:18:00,Raysean Seamster,UT Arlington,27-37,missed,16:18,UTArlingtonUTRGV12112025,mid-range,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,87.0,72.0,UTRGV,UT Arlington,2026,Home,Q3
62,2844169464,7.0,51.0,536,False,2nd 16:11:00 : missed by Koree Cotton(UTRGV) 27-37,period_2 player_787602008 team_536,False,787602008,2nd Half,16:11:00,Koree Cotton,UTRGV,27-37,missed,16:11,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-1.0,UTRGV,UT Arlington,2026,Home,Q3
63,2844169467,91.0,46.0,702,True,2nd 16:02:00 : made by Bahsil Laster(UT Arlington) 29-37,period_2 player_787602025 team_702,False,787602025,2nd Half,16:02:00,Bahsil Laster,UT Arlington,29-37,made,16:02,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,91.0,46.0,UTRGV,UT Arlington,2026,Home,Q3
64,2844169470,76.0,15.0,702,True,2nd 15:34:00 : made by Raysean Seamster(UT Arlington) 32-37,period_2 player_787602020 team_702,False,787602020,2nd Half,15:34:00,Raysean Seamster,UT Arlington,32-37,made,15:34,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,76.0,15.0,UTRGV,UT Arlington,2026,Home,Q3
65,2844169483,27.0,24.0,536,False,2nd 14:57:00 : missed by Kwo Agwa(UTRGV) 32-37,period_2 player_787602010 team_536,False,787602010,2nd Half,14:57:00,Kwo Agwa,UTRGV,32-37,missed,14:57,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,73.0,26.0,UTRGV,UT Arlington,2026,Home,Q3
66,2844169488,90.0,56.0,702,True,2nd 14:52:00 : made by Raysean Seamster(UT Arlington) 34-37,period_2 player_787602020 team_702,False,787602020,2nd Half,14:52:00,Raysean Seamster,UT Arlington,34-37,made,14:52,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk fromturnoverpointsinthepaint,both,90.0,56.0,UTRGV,UT Arlington,2026,Home,Q3
67,2844169490,30.0,66.0,536,True,2nd 14:28:00 : made by Marvin McGhee III(UTRGV) 34-40,period_2 player_787602006 team_536,False,787602006,2nd Half,14:28:00,Marvin McGhee III,UTRGV,34-40,made,14:28,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt pullupjumpshot,both,70.0,-16.0,UTRGV,UT Arlington,2026,Home,Q3
