shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855076607,15.0,39.0,302,False,1st 01:17:00 : missed by Abdul Momoh(UIC) 34-25,period_1 player_788332064 team_302,False,788332064,1st Half,01:17:00,Abdul Momoh,UIC,34-25,missed,01:17,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Bradley,UIC,2025,Home,Q3
2855076609,91.0,54.0,72,False,1st 01:08:00 : missed by Jaquan Johnson(Bradley) 34-25,period_1 player_788332057 team_72,False,788332057,1st Half,01:08:00,Jaquan Johnson,Bradley,34-25,missed,01:08,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Bradley,UIC,2025,Home,Q3
2855076611,9.0,54.0,302,False,1st 01:03:00 : missed by Ahmad Henderson II(UIC) 34-25,period_1 player_788332067 team_302,False,788332067,1st Half,01:03:00,Ahmad Henderson II,UIC,34-25,missed,01:03,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Bradley,UIC,2025,Home,Q3
2855076613,18.0,89.0,302,False,1st 00:59:00 : missed by Andy Johnson(UIC) 34-25,period_1 player_788332071 team_302,False,788332071,1st Half,00:59:00,Andy Johnson,UIC,34-25,missed,00:59,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,82.0,-39.0,Bradley,UIC,2025,Home,Q3
2855076615,92.0,69.0,72,True,1st 00:44:10 : made by Demarion Burch(Bradley) 34-27,period_1 player_788332055 team_72,False,788332055,1st Half,00:44:10,Demarion Burch,Bradley,34-27,made,00:44,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt stepbackjumpshot,both,92.0,69.0,Bradley,UIC,2025,Home,Q3
2855076616,15.0,44.0,302,True,1st 00:31:20 : made by Ahmad Henderson II(UIC) 36-27,period_1 player_788332067 team_302,False,788332067,1st Half,00:31:20,Ahmad Henderson II,UIC,36-27,made,00:31,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,Bradley,UIC,2025,Home,Q3
2855076617,92.0,5.0,72,False,1st 00:11:10 : missed by Timoty van der Knaap(Bradley) 36-27,period_1 player_788332058 team_72,False,788332058,1st Half,00:11:10,Timoty van der Knaap,Bradley,36-27,missed,00:11,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,92.0,5.0,Bradley,UIC,2025,Home,Q3
2855076625,30.0,37.0,302,True,1st 00:00:20 : made by Elijah Crawford(UIC) 39-28,period_1 player_788332069 team_302,False,788332069,1st Half,00:00:20,Elijah Crawford,UIC,39-28,made,00:00,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fastbreak,both,70.0,13.0,Bradley,UIC,2025,Home,Q3
2855076650,92.0,57.0,302,False,2nd 18:48:00 : missed by Rashund Washington Jr(UIC) 41-30,period_2 player_788332072 team_302,False,788332072,2nd Half,18:48:00,Rashund Washington Jr,UIC,41-30,missed,18:48,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,57.0,Bradley,UIC,2025,Home,Q3
2855076653,6.0,94.0,72,True,2nd 18:39:00 : made by Alex Huibregtse(Bradley) 41-33,period_2 player_788332052 team_72,False,788332052,2nd Half,18:39:00,Alex Huibregtse,Bradley,41-33,made,18:39,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,94.0,-44.0,Bradley,UIC,2025,Home,Q3
2855076655,75.0,21.0,302,True,2nd 18:20:00 : made by Elijah Crawford(UIC) 44-33,period_2 player_788332069 team_302,False,788332069,2nd Half,18:20:00,Elijah Crawford,UIC,44-33,made,18:20,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,75.0,21.0,Bradley,UIC,2025,Home,Q3
2855076657,7.0,56.0,72,True,2nd 18:05:00 : made by AJ Smith(Bradley) 44-35,period_2 player_788332053 team_72,False,788332053,2nd Half,18:05:00,AJ Smith,Bradley,44-35,made,18:05,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,93.0,-6.0,Bradley,UIC,2025,Home,Q3
2855076659,81.0,87.0,302,False,2nd 17:43:00 : missed by Andy Johnson(UIC) 44-35,period_2 player_788332071 team_302,False,788332071,2nd Half,17:43:00,Andy Johnson,UIC,44-35,missed,17:43,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,81.0,87.0,Bradley,UIC,2025,Home,Q3
2855076661,93.0,4.0,302,True,2nd 17:36:00 : made by Elijah Crawford(UIC) 47-35,period_2 player_788332069 team_302,False,788332069,2nd Half,17:36:00,Elijah Crawford,UIC,47-35,made,17:36,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot 2ndchance,both,93.0,4.0,Bradley,UIC,2025,Home,Q3
2855076665,71.0,65.0,302,False,2nd 17:10:00 : missed by Jayce Nathaniel(UIC) 47-35,period_2 player_788332070 team_302,False,788332070,2nd Half,17:10:00,Jayce Nathaniel,UIC,47-35,missed,17:10,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot fromturnover,both,71.0,65.0,Bradley,UIC,2025,Home,Q3
2855076685,8.0,55.0,72,True,2nd 16:17:00 : made by Demarion Burch(Bradley) 48-37,period_2 player_788332055 team_72,False,788332055,2nd Half,16:17:00,Demarion Burch,Bradley,48-37,made,16:17,UICBradley01242026,paint,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Bradley,UIC,2025,Home,Q3
2855076704,8.0,49.0,72,True,2nd 14:39:00 : made by Ahmet Jonovic(Bradley) 48-39,period_2 player_788332054 team_72,False,788332054,2nd Half,14:39:00,Ahmet Jonovic,Bradley,48-39,made,14:39,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Bradley,UIC,2025,Home,Q3
2855076712,10.0,42.0,72,False,2nd 14:06:00 : missed by Montana Wheeler(Bradley) 50-39,period_2 player_788332059 team_72,False,788332059,2nd Half,14:06:00,Montana Wheeler,Bradley,50-39,missed,14:06,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,90.0,8.0,Bradley,UIC,2025,Home,Q3
2855076714,6.0,50.0,72,True,2nd 14:03:00 : made by Timoty van der Knaap(Bradley) 50-41,period_2 player_788332058 team_72,False,788332058,2nd Half,14:03:00,Timoty van der Knaap,Bradley,50-41,made,14:03,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bradley,UIC,2025,Home,Q3
2855076715,76.0,48.0,302,False,2nd 13:47:00 : missed by Andy Johnson(UIC) 50-41,period_2 player_788332071 team_302,False,788332071,2nd Half,13:47:00,Andy Johnson,UIC,50-41,missed,13:47,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt turnaroundjumpshot,both,76.0,48.0,Bradley,UIC,2025,Home,Q3
2855076721,9.0,54.0,72,True,2nd 13:32:00 : made by Jaquan Johnson(Bradley) 50-43,period_2 player_788332057 team_72,False,788332057,2nd Half,13:32:00,Jaquan Johnson,Bradley,50-43,made,13:32,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Bradley,UIC,2025,Home,Q3
2855076726,93.0,43.0,302,True,2nd 13:20:00 : made by Elijah Crawford(UIC) 52-43,period_2 player_788332069 team_302,False,788332069,2nd Half,13:20:00,Elijah Crawford,UIC,52-43,made,13:20,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,43.0,Bradley,UIC,2025,Home,Q3
2855076736,82.0,7.0,302,False,2nd 12:45:00 : missed by Josiah Hammons(UIC) 52-45,period_2 player_788332068 team_302,False,788332068,2nd Half,12:45:00,Josiah Hammons,UIC,52-45,missed,12:45,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,82.0,7.0,Bradley,UIC,2025,Home,Q3
2855076738,69.0,29.0,302,True,2nd 12:39:00 : made by Josiah Hammons(UIC) 55-45,period_2 player_788332068 team_302,False,788332068,2nd Half,12:39:00,Josiah Hammons,UIC,55-45,made,12:39,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,69.0,29.0,Bradley,UIC,2025,Home,Q3
2855076740,22.0,12.0,72,False,2nd 12:30:00 : missed by Alex Huibregtse(Bradley) 55-45,period_2 player_788332052 team_72,False,788332052,2nd Half,12:30:00,Alex Huibregtse,Bradley,55-45,missed,12:30,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,78.0,38.0,Bradley,UIC,2025,Home,Q3
2855076742,91.0,47.0,302,True,2nd 12:23:00 : made by Josiah Hammons(UIC) 57-45,period_2 player_788332068 team_302,False,788332068,2nd Half,12:23:00,Josiah Hammons,UIC,57-45,made,12:23,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Bradley,UIC,2025,Home,Q3
2855076744,8.0,41.0,72,False,2nd 12:07:00 : missed by Alex Huibregtse(Bradley) 57-45,period_2 player_788332052 team_72,False,788332052,2nd Half,12:07:00,Alex Huibregtse,Bradley,57-45,missed,12:07,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,92.0,9.0,Bradley,UIC,2025,Home,Q3
2855076754,33.0,57.0,72,False,2nd 11:47:00 : missed by Jaquan Johnson(Bradley) 57-45,period_2 player_788332057 team_72,False,788332057,2nd Half,11:47:00,Jaquan Johnson,Bradley,57-45,missed,11:47,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot fromturnover,both,67.0,-7.0,Bradley,UIC,2025,Home,Q3
2855076756,91.0,56.0,302,True,2nd 11:27:00 : made by Mekhi Lowery(UIC) 59-45,period_2 player_788332066 team_302,False,788332066,2nd Half,11:27:00,Mekhi Lowery,UIC,59-45,made,11:27,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup pointsinthepaint,both,91.0,56.0,Bradley,UIC,2025,Home,Q3
2855076766,91.0,57.0,302,True,2nd 10:42:00 : made by Mekhi Lowery(UIC) 61-46,period_2 player_788332066 team_302,False,788332066,2nd Half,10:42:00,Mekhi Lowery,UIC,61-46,made,10:42,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Bradley,UIC,2025,Home,Q3
2855076767,21.0,48.0,72,True,2nd 10:31:00 : made by Montana Wheeler(Bradley) 61-48,period_2 player_788332059 team_72,False,788332059,2nd Half,10:31:00,Montana Wheeler,Bradley,61-48,made,10:31,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt pullupjumpshot pointsinthepaint,both,79.0,2.0,Bradley,UIC,2025,Home,Q3
2855076768,67.0,47.0,302,True,2nd 10:01:00 : made by Josiah Hammons(UIC) 64-48,period_2 player_788332068 team_302,False,788332068,2nd Half,10:01:00,Josiah Hammons,UIC,64-48,made,10:01,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,67.0,47.0,Bradley,UIC,2025,Home,Q3
2855076770,6.0,48.0,72,True,2nd 09:46:00 : made by Timoty van der Knaap(Bradley) 64-50,period_2 player_788332058 team_72,False,788332058,2nd Half,09:46:00,Timoty van der Knaap,Bradley,64-50,made,09:46,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt dunk pointsinthepaint,both,94.0,2.0,Bradley,UIC,2025,Home,Q3
2855076775,83.0,39.0,302,True,2nd 09:29:00 : made by Elijah Crawford(UIC) 66-50,period_2 player_788332069 team_302,False,788332069,2nd Half,09:29:00,Elijah Crawford,UIC,66-50,made,09:29,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,83.0,39.0,Bradley,UIC,2025,Home,Q3
2855076776,6.0,5.0,72,False,2nd 09:10:00 : missed by Jaquan Johnson(Bradley) 66-50,period_2 player_788332057 team_72,False,788332057,2nd Half,09:10:00,Jaquan Johnson,Bradley,66-50,missed,09:10,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,94.0,45.0,Bradley,UIC,2025,Home,Q3
2855076778,93.0,41.0,302,True,2nd 09:03:00 : made by Sam Silverstein(UIC) 68-50,period_2 player_788332063 team_302,False,788332063,2nd Half,09:03:00,Sam Silverstein,UIC,68-50,made,09:03,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,41.0,Bradley,UIC,2025,Home,Q3
2855076791,73.0,40.0,302,True,2nd 08:25:00 : made by Ahmad Henderson II(UIC) 71-52,period_2 player_788332067 team_302,False,788332067,2nd Half,08:25:00,Ahmad Henderson II,UIC,71-52,made,08:25,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler')",2pt jumpshot,both,73.0,40.0,Bradley,UIC,2025,Home,Q3
2855076792,7.0,93.0,72,False,2nd 08:12:00 : missed by Alex Huibregtse(Bradley) 71-52,period_2 player_788332052 team_72,False,788332052,2nd Half,08:12:00,Alex Huibregtse,Bradley,71-52,missed,08:12,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler')",3pt jumpshot,both,93.0,-43.0,Bradley,UIC,2025,Home,Q3
2855076807,12.0,30.0,72,True,2nd 07:31:00 : made by Corey Thomas(Bradley) 71-55,period_2 player_788332056 team_72,False,788332056,2nd Half,07:31:00,Corey Thomas,Bradley,71-55,made,07:31,UICBradley01242026,mid-range,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",2pt turnaroundjumpshot fromturnover,both,88.0,20.0,Bradley,UIC,2025,Home,Q3
2855076809,80.0,51.0,302,True,2nd 07:02:00 : made by Ahmad Henderson II(UIC) 73-55,period_2 player_788332067 team_302,False,788332067,2nd Half,07:02:00,Ahmad Henderson II,UIC,73-55,made,07:02,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",2pt floatingjumpshot pointsinthepaint,both,80.0,51.0,Bradley,UIC,2025,Home,Q3
2855076810,10.0,6.0,72,True,2nd 06:51:00 : made by Corey Thomas(Bradley) 73-58,period_2 player_788332056 team_72,False,788332056,2nd Half,06:51:00,Corey Thomas,Bradley,73-58,made,06:51,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",3pt jumpshot,both,90.0,44.0,Bradley,UIC,2025,Home,Q3
2855076812,91.0,37.0,302,True,2nd 06:29:00 : made by Abdul Momoh(UIC) 75-58,period_2 player_788332064 team_302,False,788332064,2nd Half,06:29:00,Abdul Momoh,UIC,75-58,made,06:29,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",2pt turnaroundjumpshot,both,91.0,37.0,Bradley,UIC,2025,Home,Q3
2855076813,21.0,88.0,72,False,2nd 06:22:00 : missed by Montana Wheeler(Bradley) 75-58,period_2 player_788332059 team_72,False,788332059,2nd Half,06:22:00,Montana Wheeler,Bradley,75-58,missed,06:22,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",3pt jumpshot,both,79.0,-38.0,Bradley,UIC,2025,Home,Q3
2855076815,93.0,94.0,302,True,2nd 05:57:00 : made by Josiah Hammons(UIC) 78-58,period_2 player_788332068 team_302,False,788332068,2nd Half,05:57:00,Josiah Hammons,UIC,78-58,made,05:57,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler')",3pt jumpshot,both,93.0,94.0,Bradley,UIC,2025,Home,Q3
2855076824,29.0,27.0,72,False,2nd 05:41:00 : missed by Matthew Zobrist(Bradley) 79-58,period_2 player_788332060 team_72,False,788332060,2nd Half,05:41:00,Matthew Zobrist,Bradley,79-58,missed,05:41,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Matthew Zobrist')",3pt jumpshot,both,71.0,23.0,Bradley,UIC,2025,Home,Q3
2855076826,83.0,63.0,302,False,2nd 05:11:00 : missed by Ahmad Henderson II(UIC) 79-58,period_2 player_788332067 team_302,False,788332067,2nd Half,05:11:00,Ahmad Henderson II,UIC,79-58,missed,05:11,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Matthew Zobrist')",2pt jumpshot,both,83.0,63.0,Bradley,UIC,2025,Home,Q3
2855076828,8.0,56.0,72,True,2nd 05:06:00 : made by Matthew Zobrist(Bradley) 79-60,period_2 player_788332060 team_72,False,788332060,2nd Half,05:06:00,Matthew Zobrist,Bradley,79-60,made,05:06,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Matthew Zobrist')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Bradley,UIC,2025,Home,Q3
2855076830,94.0,95.0,302,True,2nd 04:43:00 : made by Josiah Hammons(UIC) 82-60,period_2 player_788332068 team_302,False,788332068,2nd Half,04:43:00,Josiah Hammons,UIC,82-60,made,04:43,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Matthew Zobrist')",3pt jumpshot,both,94.0,95.0,Bradley,UIC,2025,Home,Q3
2855076847,87.0,47.0,302,True,2nd 04:01:00 : made by Rashund Washington Jr(UIC) 84-60,period_2 player_788332072 team_302,False,788332072,2nd Half,04:01:00,Rashund Washington Jr,UIC,84-60,made,04:01,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Bradley,UIC,2025,Home,Q3
2855076849,9.0,50.0,72,True,2nd 03:45:00 : made by Ahmet Jonovic(Bradley) 84-62,period_2 player_788332054 team_72,False,788332054,2nd Half,03:45:00,Ahmet Jonovic,Bradley,84-62,made,03:45,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,91.0,0.0,Bradley,UIC,2025,Home,Q3
2855076859,88.0,48.0,302,False,2nd 02:34:00 : missed by Abdul Momoh(UIC) 85-62,period_2 player_788332064 team_302,False,788332064,2nd Half,02:34:00,Abdul Momoh,UIC,85-62,missed,02:34,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,48.0,Bradley,UIC,2025,Home,Q3
2855076864,12.0,41.0,72,False,2nd 02:18:00 : missed by Jaquan Johnson(Bradley) 85-62,period_2 player_788332057 team_72,False,788332057,2nd Half,02:18:00,Jaquan Johnson,Bradley,85-62,missed,02:18,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,9.0,Bradley,UIC,2025,Home,Q3
2855076866,6.0,50.0,72,True,2nd 02:15:00 : made by Timoty van der Knaap(Bradley) 85-64,period_2 player_788332058 team_72,False,788332058,2nd Half,02:15:00,Timoty van der Knaap,Bradley,85-64,made,02:15,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bradley,UIC,2025,Home,Q3
2855076867,85.0,32.0,302,False,2nd 01:44:00 : missed by Elijah Crawford(UIC) 85-64,period_2 player_788332069 team_302,False,788332069,2nd Half,01:44:00,Elijah Crawford,UIC,85-64,missed,01:44,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot,both,85.0,32.0,Bradley,UIC,2025,Home,Q3
