,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2845002522,93.0,28.0,6,False,2nd 04:43:00 : missed by Sami Pissis(Alabama A&amp;M) 50-58,period_2 player_787661559 team_6,False,787661559,2nd Half,04:43:00,Sami Pissis,Alabama A&amp;M,50-58,missed,04:43,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",6,93.0,28.0,Alabama A&M,North Ala.,2026,Home,Q4
101,2845002525,9.0,42.0,487,True,2nd 04:37:00 : made by Canin Jefferson(North Ala.) 52-58,period_2 player_787661572 team_487,False,787661572,2nd Half,04:37:00,Canin Jefferson,North Ala.,52-58,made,04:37,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",10,91.0,8.0,Alabama A&M,North Ala.,2026,Home,Q4
102,2845002527,91.0,5.0,6,False,2nd 04:10:00 : missed by Kintavious Dozier(Alabama A&amp;M) 52-58,period_2 player_787661563 team_6,False,787661563,2nd Half,04:10:00,Kintavious Dozier,Alabama A&amp;M,52-58,missed,04:10,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",5,91.0,5.0,Alabama A&M,North Ala.,2026,Home,Q4
103,2845002529,94.0,96.0,6,False,2nd 04:04:00 : missed by Gabe Kincy(Alabama A&amp;M) 52-58,period_2 player_787661567 team_6,False,787661567,2nd Half,04:04:00,Gabe Kincy,Alabama A&amp;M,52-58,missed,04:04,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2,94.0,96.0,Alabama A&M,North Ala.,2026,Home,Q4
104,2845002541,91.0,35.0,6,False,2nd 03:27:00 : missed by Kintavious Dozier(Alabama A&amp;M) 53-58,period_2 player_787661563 team_6,False,787661563,2nd Half,03:27:00,Kintavious Dozier,Alabama A&amp;M,53-58,missed,03:27,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,91.0,35.0,Alabama A&M,North Ala.,2026,Home,Q4
105,2845002550,11.0,47.0,487,False,2nd 02:58:00 : missed by Canin Jefferson(North Ala.) 53-59,period_2 player_787661572 team_487,False,787661572,2nd Half,02:58:00,Canin Jefferson,North Ala.,53-59,missed,02:58,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,89.0,3.0,Alabama A&M,North Ala.,2026,Home,Q4
106,2845002556,93.0,41.0,6,True,2nd 02:34:00 : made by Koron Davis(Alabama A&amp;M) 53-61,period_2 player_787661561 team_6,False,787661561,2nd Half,02:34:00,Koron Davis,Alabama A&amp;M,53-61,made,02:34,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,93.0,41.0,Alabama A&M,North Ala.,2026,Home,Q4
107,2845002562,78.0,49.0,6,False,2nd 01:53:00 : missed by Koron Davis(Alabama A&amp;M) 55-61,period_2 player_787661561 team_6,False,787661561,2nd Half,01:53:00,Koron Davis,Alabama A&amp;M,55-61,missed,01:53,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,78.0,49.0,Alabama A&M,North Ala.,2026,Home,Q4
108,2845002569,6.0,96.0,487,True,2nd 01:40:00 : made by Dallas Howell(North Ala.) 58-62,period_2 player_787661570 team_487,False,787661570,2nd Half,01:40:00,Dallas Howell,North Ala.,58-62,made,01:40,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,94.0,-46.0,Alabama A&M,North Ala.,2026,Home,Q4
109,2845002571,69.0,63.0,6,False,2nd 01:12:00 : missed by Sami Pissis(Alabama A&amp;M) 58-62,period_2 player_787661559 team_6,False,787661559,2nd Half,01:12:00,Sami Pissis,Alabama A&amp;M,58-62,missed,01:12,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,69.0,63.0,Alabama A&M,North Ala.,2026,Home,Q4
110,2845002573,71.0,19.0,6,False,2nd 01:04:00 : missed by Kintavious Dozier(Alabama A&amp;M) 58-62,period_2 player_787661563 team_6,False,787661563,2nd Half,01:04:00,Kintavious Dozier,Alabama A&amp;M,58-62,missed,01:04,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,71.0,19.0,Alabama A&M,North Ala.,2026,Home,Q4
111,2845002576,91.0,45.0,6,True,2nd 00:48:90 : made by Kintavious Dozier(Alabama A&amp;M) 58-64,period_2 player_787661563 team_6,False,787661563,2nd Half,00:48:90,Kintavious Dozier,Alabama A&amp;M,58-64,made,00:48,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,91.0,45.0,Alabama A&M,North Ala.,2026,Home,Q4
112,2845002597,35.0,23.0,487,False,2nd 00:09:50 : missed by Canin Jefferson(North Ala.) 60-68,period_2 player_787661572 team_487,False,787661572,2nd Half,00:09:50,Canin Jefferson,North Ala.,60-68,missed,00:09,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",10,65.0,27.0,Alabama A&M,North Ala.,2026,Home,Q4
0,2845413090,93.0,56.0,433,False,1st 19:47:00 : missed by Malik Dia(Ole Miss) 0-0,period_1 player_787685938 team_433,False,787685938,1st Half,19:47:00,Malik Dia,Ole Miss,0-0,missed,19:47,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",14,93.0,56.0,Alabama A&M,Ole Miss,2026,Away,Q2
1,2845413094,68.0,44.0,433,True,1st 19:16:00 : made by Malik Dia(Ole Miss) 3-0,period_1 player_787685938 team_433,False,787685938,1st Half,19:16:00,Malik Dia,Ole Miss,3-0,made,19:16,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",14,68.0,44.0,Alabama A&M,Ole Miss,2026,Away,Q2
2,2845413096,25.0,47.0,6,False,1st 18:50:00 : missed by Kintavious Dozier(Alabama A&amp;M) 3-0,period_1 player_787685956 team_6,False,787685956,1st Half,18:50:00,Kintavious Dozier,Alabama A&amp;M,3-0,missed,18:50,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,75.0,3.0,Alabama A&M,Ole Miss,2026,Away,Q2
3,2845413098,73.0,74.0,433,True,1st 18:41:00 : made by Travis Perry(Ole Miss) 6-0,period_1 player_787685946 team_433,False,787685946,1st Half,18:41:00,Travis Perry,Ole Miss,6-0,made,18:41,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",4,73.0,74.0,Alabama A&M,Ole Miss,2026,Away,Q2
4,2845413100,27.0,20.0,6,True,1st 18:11:00 : made by Sami Pissis(Alabama A&amp;M) 6-3,period_1 player_787685952 team_6,False,787685952,1st Half,18:11:00,Sami Pissis,Alabama A&amp;M,6-3,made,18:11,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",12,73.0,30.0,Alabama A&M,Ole Miss,2026,Away,Q2
5,2845413102,67.0,56.0,433,True,1st 17:53:00 : made by Malik Dia(Ole Miss) 9-3,period_1 player_787685938 team_433,False,787685938,1st Half,17:53:00,Malik Dia,Ole Miss,9-3,made,17:53,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",14,67.0,56.0,Alabama A&M,Ole Miss,2026,Away,Q2
6,2845413104,5.0,95.0,6,False,1st 17:36:00 : missed by Koron Davis(Alabama A&amp;M) 9-3,period_1 player_787685954 team_6,False,787685954,1st Half,17:36:00,Koron Davis,Alabama A&amp;M,9-3,missed,17:36,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",4,95.0,-45.0,Alabama A&M,Ole Miss,2026,Away,Q2
7,2845413106,82.0,31.0,433,False,1st 17:22:00 : missed by Corey Chest(Ole Miss) 9-3,period_1 player_787685942 team_433,False,787685942,1st Half,17:22:00,Corey Chest,Ole Miss,9-3,missed,17:22,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,82.0,31.0,Alabama A&M,Ole Miss,2026,Away,Q2
8,2845413108,21.0,4.0,6,True,1st 17:10:00 : made by Koron Davis(Alabama A&amp;M) 9-6,period_1 player_787685954 team_6,False,787685954,1st Half,17:10:00,Koron Davis,Alabama A&amp;M,9-6,made,17:10,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",4,79.0,46.0,Alabama A&M,Ole Miss,2026,Away,Q2
9,2845413110,94.0,56.0,433,True,1st 16:55:00 : made by Ilias Kamardine(Ole Miss) 11-6,period_1 player_787685947 team_433,False,787685947,1st Half,16:55:00,Ilias Kamardine,Ole Miss,11-6,made,16:55,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",6,94.0,56.0,Alabama A&M,Ole Miss,2026,Away,Q2
10,2845413112,8.0,3.0,6,False,1st 16:26:00 : missed by James Flippin(Alabama A&amp;M) 11-6,period_1 player_787685958 team_6,False,787685958,1st Half,16:26:00,James Flippin,Alabama A&amp;M,11-6,missed,16:26,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,92.0,47.0,Alabama A&M,Ole Miss,2026,Away,Q2
11,2845413122,77.0,46.0,433,False,1st 15:58:00 : missed by Malik Dia(Ole Miss) 11-6,period_1 player_787685938 team_433,False,787685938,1st Half,15:58:00,Malik Dia,Ole Miss,11-6,missed,15:58,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",14,77.0,46.0,Alabama A&M,Ole Miss,2026,Away,Q2
12,2845413129,94.0,43.0,433,True,1st 15:46:00 : made by James Scott(Ole Miss) 13-6,period_1 player_787685943 team_433,False,787685943,1st Half,15:46:00,James Scott,Ole Miss,13-6,made,15:46,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis', 'Samuel Onu')",0,94.0,43.0,Alabama A&M,Ole Miss,2026,Away,Q2
13,2845413131,12.0,40.0,6,True,1st 15:25:00 : made by Koron Davis(Alabama A&amp;M) 13-8,period_1 player_787685954 team_6,False,787685954,1st Half,15:25:00,Koron Davis,Alabama A&amp;M,13-8,made,15:25,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis', 'Samuel Onu')",4,88.0,10.0,Alabama A&M,Ole Miss,2026,Away,Q2
14,2845413132,69.0,30.0,433,True,1st 15:09:00 : made by Malik Dia(Ole Miss) 16-8,period_1 player_787685938 team_433,False,787685938,1st Half,15:09:00,Malik Dia,Ole Miss,16-8,made,15:09,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis', 'Samuel Onu')",14,69.0,30.0,Alabama A&M,Ole Miss,2026,Away,Q2
15,2845413134,8.0,17.0,6,True,1st 14:46:00 : made by Sami Pissis(Alabama A&amp;M) 16-10,period_1 player_787685952 team_6,False,787685952,1st Half,14:46:00,Sami Pissis,Alabama A&amp;M,16-10,made,14:46,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis', 'Samuel Onu')",12,92.0,33.0,Alabama A&M,Ole Miss,2026,Away,Q2
16,2845413135,88.0,56.0,433,False,1st 14:27:00 : missed by Malik Dia(Ole Miss) 16-10,period_1 player_787685938 team_433,False,787685938,1st Half,14:27:00,Malik Dia,Ole Miss,16-10,missed,14:27,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis', 'Samuel Onu')",14,88.0,56.0,Alabama A&M,Ole Miss,2026,Away,Q2
17,2845413150,10.0,57.0,6,False,1st 13:49:00 : missed by Kintavious Dozier(Alabama A&amp;M) 16-12,period_1 player_787685956 team_6,False,787685956,1st Half,13:49:00,Kintavious Dozier,Alabama A&amp;M,16-12,missed,13:49,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",0,90.0,-7.0,Alabama A&M,Ole Miss,2026,Away,Q2
18,2845413153,92.0,59.0,433,True,1st 13:34:00 : made by Augusto Cassia(Ole Miss) 18-12,period_1 player_787685941 team_433,False,787685941,1st Half,13:34:00,Augusto Cassia,Ole Miss,18-12,made,13:34,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",0,92.0,59.0,Alabama A&M,Ole Miss,2026,Away,Q2
19,2845413155,9.0,79.0,6,False,1st 13:07:00 : missed by Sami Pissis(Alabama A&amp;M) 18-12,period_1 player_787685952 team_6,False,787685952,1st Half,13:07:00,Sami Pissis,Alabama A&amp;M,18-12,missed,13:07,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",12,91.0,-29.0,Alabama A&M,Ole Miss,2026,Away,Q2
20,2845413161,6.0,54.0,6,False,1st 12:53:00 : missed by Koron Davis(Alabama A&amp;M) 18-12,period_1 player_787685954 team_6,False,787685954,1st Half,12:53:00,Koron Davis,Alabama A&amp;M,18-12,missed,12:53,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",4,94.0,-4.0,Alabama A&M,Ole Miss,2026,Away,Q2
21,2845413167,22.0,6.0,6,False,1st 12:23:00 : missed by Sami Pissis(Alabama A&amp;M) 18-12,period_1 player_787685952 team_6,False,787685952,1st Half,12:23:00,Sami Pissis,Alabama A&amp;M,18-12,missed,12:23,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",12,78.0,44.0,Alabama A&M,Ole Miss,2026,Away,Q2
22,2845413173,15.0,12.0,6,True,1st 11:58:00 : made by Kintavious Dozier(Alabama A&amp;M) 18-14,period_1 player_787685956 team_6,False,787685956,1st Half,11:58:00,Kintavious Dozier,Alabama A&amp;M,18-14,made,11:58,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",0,85.0,38.0,Alabama A&M,Ole Miss,2026,Away,Q2
23,2845413174,91.0,43.0,433,True,1st 11:40:00 : made by Corey Chest(Ole Miss) 20-14,period_1 player_787685942 team_433,False,787685942,1st Half,11:40:00,Corey Chest,Ole Miss,20-14,made,11:40,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",1,91.0,43.0,Alabama A&M,Ole Miss,2026,Away,Q2
24,2845413176,22.0,8.0,6,True,1st 11:10:00 : made by Kintavious Dozier(Alabama A&amp;M) 20-17,period_1 player_787685956 team_6,False,787685956,1st Half,11:10:00,Kintavious Dozier,Alabama A&amp;M,20-17,made,11:10,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",0,78.0,42.0,Alabama A&M,Ole Miss,2026,Away,Q2
25,2845413185,7.0,40.0,6,False,1st 10:25:00 : missed by Louis Hutchinson(Alabama A&amp;M) 21-17,period_1 player_787685953 team_6,False,787685953,1st Half,10:25:00,Louis Hutchinson,Alabama A&amp;M,21-17,missed,10:25,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,93.0,10.0,Alabama A&M,Ole Miss,2026,Away,Q2
26,2845413187,87.0,38.0,433,True,1st 10:00:00 : made by Malik Dia(Ole Miss) 23-17,period_1 player_787685938 team_433,False,787685938,1st Half,10:00:00,Malik Dia,Ole Miss,23-17,made,10:00,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",14,87.0,38.0,Alabama A&M,Ole Miss,2026,Away,Q2
27,2845413190,95.0,43.0,433,True,1st 09:42:00 : made by Corey Chest(Ole Miss) 25-17,period_1 player_787685942 team_433,False,787685942,1st Half,09:42:00,Corey Chest,Ole Miss,25-17,made,09:42,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",1,95.0,43.0,Alabama A&M,Ole Miss,2026,Away,Q2
28,2845413197,8.0,36.0,6,False,1st 09:30:00 : missed by Koron Davis(Alabama A&amp;M) 25-17,period_1 player_787685954 team_6,False,787685954,1st Half,09:30:00,Koron Davis,Alabama A&amp;M,25-17,missed,09:30,AlabamaA&MOleMiss12172025,mid-range,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",4,92.0,14.0,Alabama A&M,Ole Miss,2026,Away,Q2
29,2845413199,79.0,89.0,433,True,1st 09:19:00 : made by AJ Storr(Ole Miss) 28-17,period_1 player_787685939 team_433,False,787685939,1st Half,09:19:00,AJ Storr,Ole Miss,28-17,made,09:19,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",6,79.0,89.0,Alabama A&M,Ole Miss,2026,Away,Q2
30,2845413203,28.0,18.0,6,False,1st 08:48:00 : missed by Sami Pissis(Alabama A&amp;M) 28-17,period_1 player_787685952 team_6,False,787685952,1st Half,08:48:00,Sami Pissis,Alabama A&amp;M,28-17,missed,08:48,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",12,72.0,32.0,Alabama A&M,Ole Miss,2026,Away,Q2
31,2845413211,13.0,44.0,6,False,1st 08:37:00 : missed by Kintavious Dozier(Alabama A&amp;M) 28-17,period_1 player_787685956 team_6,False,787685956,1st Half,08:37:00,Kintavious Dozier,Alabama A&amp;M,28-17,missed,08:37,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,87.0,6.0,Alabama A&M,Ole Miss,2026,Away,Q2
32,2845413213,89.0,56.0,433,True,1st 08:22:00 : made by Ilias Kamardine(Ole Miss) 30-17,period_1 player_787685947 team_433,False,787685947,1st Half,08:22:00,Ilias Kamardine,Ole Miss,30-17,made,08:22,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",6,89.0,56.0,Alabama A&M,Ole Miss,2026,Away,Q2
33,2845413223,8.0,51.0,6,False,1st 07:23:00 : missed by Koron Davis(Alabama A&amp;M) 30-17,period_1 player_787685954 team_6,False,787685954,1st Half,07:23:00,Koron Davis,Alabama A&amp;M,30-17,missed,07:23,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",4,92.0,-1.0,Alabama A&M,Ole Miss,2026,Away,Q2
34,2845413225,9.0,44.0,6,True,1st 07:23:00 : made by Angok Anyang(Alabama A&amp;M) 30-19,period_1 player_787685957 team_6,False,787685957,1st Half,07:23:00,Angok Anyang,Alabama A&amp;M,30-19,made,07:23,AlabamaA&MOleMiss12172025,None,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,91.0,6.0,Alabama A&M,Ole Miss,2026,Away,Q2
35,2845413225,9.0,44.0,6,True,1st 07:23:00 : made by Angok Anyang(Alabama A&amp;M) 30-19,period_1 player_787685957 team_6,False,787685957,1st Half,07:23:00,Angok Anyang,Alabama A&amp;M,30-19,made,07:23,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,91.0,6.0,Alabama A&M,Ole Miss,2026,Away,Q2
36,2845413226,70.0,30.0,433,False,1st 07:23:00 : missed by Patton Pinkins(Ole Miss) 30-19,period_1 player_787685948 team_433,False,787685948,1st Half,07:23:00,Patton Pinkins,Ole Miss,30-19,missed,07:23,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",1,70.0,30.0,Alabama A&M,Ole Miss,2026,Away,Q2
37,2845413232,94.0,41.0,433,True,1st 06:53:00 : made by Malik Dia(Ole Miss) 32-19,period_1 player_787685938 team_433,False,787685938,1st Half,06:53:00,Malik Dia,Ole Miss,32-19,made,06:53,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",14,94.0,41.0,Alabama A&M,Ole Miss,2026,Away,Q2
38,2845413234,9.0,93.0,6,True,1st 06:31:00 : made by Gabe Kincy(Alabama A&amp;M) 32-22,period_1 player_787685959 team_6,False,787685959,1st Half,06:31:00,Gabe Kincy,Alabama A&amp;M,32-22,made,06:31,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",3,91.0,-43.0,Alabama A&M,Ole Miss,2026,Away,Q2
39,2845413236,88.0,39.0,433,True,1st 06:07:00 : made by AJ Storr(Ole Miss) 34-22,period_1 player_787685939 team_433,False,787685939,1st Half,06:07:00,AJ Storr,Ole Miss,34-22,made,06:07,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,True,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",6,88.0,39.0,Alabama A&M,Ole Miss,2026,Away,Q2
40,2845413238,8.0,40.0,6,True,1st 05:36:00 : made by Sami Pissis(Alabama A&amp;M) 34-24,period_1 player_787685952 team_6,False,787685952,1st Half,05:36:00,Sami Pissis,Alabama A&amp;M,34-24,made,05:36,AlabamaA&MOleMiss12172025,paint,AlabamaA&MOleMiss12172025,False,"('Angok Anyang', 'Gabe Kincy', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",12,92.0,10.0,Alabama A&M,Ole Miss,2026,Away,Q2
41,2845413259,82.0,93.0,433,False,1st 04:42:00 : missed by Kezza Giffa(Ole Miss) 35-24,period_1 player_787685944 team_433,False,787685944,1st Half,04:42:00,Kezza Giffa,Ole Miss,35-24,missed,04:42,AlabamaA&MOleMiss12172025,3pt,AlabamaA&MOleMiss12172025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Samuel Onu')",6,82.0,93.0,Alabama A&M,Ole Miss,2026,Away,Q2
