shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850901168,91.0,5.0,17,False,1st 15:25:00 : missed by Travis Roberts(Alcorn) 5-10,period_1 player_788061672 team_17,False,788061672,1st Half,15:25:00,Travis Roberts,Alcorn,5-10,missed,15:25,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,91.0,5.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901170,94.0,50.0,17,True,1st 15:11:00 : made by Davian Williams(Alcorn) 7-10,period_1 player_788061676 team_17,False,788061676,1st Half,15:11:00,Davian Williams,Alcorn,7-10,made,15:11,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901179,90.0,43.0,17,False,1st 14:50:00 : missed by Davian Williams(Alcorn) 7-10,period_1 player_788061676 team_17,False,788061676,1st Half,14:50:00,Davian Williams,Alcorn,7-10,missed,14:50,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901181,9.0,96.0,6,False,1st 14:37:00 : missed by Kintavious Dozier(Alabama A&amp;M) 7-10,period_1 player_788061665 team_6,False,788061665,1st Half,14:37:00,Kintavious Dozier,Alabama A&amp;M,7-10,missed,14:37,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",3pt jumpshot,both,91.0,-46.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901183,11.0,54.0,6,False,1st 14:29:00 : missed by Kintavious Dozier(Alabama A&amp;M) 7-10,period_1 player_788061665 team_6,False,788061665,1st Half,14:29:00,Kintavious Dozier,Alabama A&amp;M,7-10,missed,14:29,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901185,95.0,21.0,17,True,1st 14:21:00 : made by Nick Woodard(Alcorn) 9-10,period_1 player_788061675 team_17,False,788061675,1st Half,14:21:00,Nick Woodard,Alcorn,9-10,made,14:21,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt jumpshot fastbreak,both,95.0,21.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901186,21.0,32.0,6,True,1st 13:55:00 : made by Sami Pissis(Alabama A&amp;M) 9-12,period_1 player_788061661 team_6,False,788061661,1st Half,13:55:00,Sami Pissis,Alabama A&amp;M,9-12,made,13:55,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt jumpshot,both,79.0,18.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901187,87.0,63.0,17,False,1st 13:37:00 : missed by Bryson Calamese(Alcorn) 9-12,period_1 player_788061679 team_17,False,788061679,1st Half,13:37:00,Bryson Calamese,Alcorn,9-12,missed,13:37,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt jumpshot,both,87.0,63.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901196,89.0,51.0,17,False,1st 13:15:00 : missed by Omari Hamilton(Alcorn) 9-12,period_1 player_788061678 team_17,False,788061678,1st Half,13:15:00,Omari Hamilton,Alcorn,9-12,missed,13:15,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901198,11.0,57.0,6,False,1st 12:59:00 : missed by James Flippin(Alabama A&amp;M) 9-12,period_1 player_788061667 team_6,False,788061667,1st Half,12:59:00,James Flippin,Alabama A&amp;M,9-12,missed,12:59,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt hookshot pointsinthepaint,both,89.0,-7.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901200,69.0,38.0,17,True,1st 12:47:00 : made by Omari Hamilton(Alcorn) 12-12,period_1 player_788061678 team_17,False,788061678,1st Half,12:47:00,Omari Hamilton,Alcorn,12-12,made,12:47,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",3pt jumpshot,both,69.0,38.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901202,25.0,63.0,6,True,1st 12:24:00 : made by Sami Pissis(Alabama A&amp;M) 12-14,period_1 player_788061661 team_6,False,788061661,1st Half,12:24:00,Sami Pissis,Alabama A&amp;M,12-14,made,12:24,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,True,"('Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2pt jumpshot,both,75.0,-13.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901208,95.0,97.0,17,False,1st 12:00:00 : missed by Omari Hamilton(Alcorn) 12-14,period_1 player_788061678 team_17,False,788061678,1st Half,12:00:00,Omari Hamilton,Alcorn,12-14,missed,12:00,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",3pt jumpshot,both,95.0,97.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901210,7.0,51.0,6,True,1st 11:47:00 : made by Sami Pissis(Alabama A&amp;M) 12-16,period_1 player_788061661 team_6,False,788061661,1st Half,11:47:00,Sami Pissis,Alabama A&amp;M,12-16,made,11:47,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",2pt layup pointsinthepaint,both,93.0,-1.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901211,89.0,45.0,17,False,1st 11:38:00 : missed by Omari Hamilton(Alcorn) 12-16,period_1 player_788061678 team_17,False,788061678,1st Half,11:38:00,Omari Hamilton,Alcorn,12-16,missed,11:38,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901219,84.0,47.0,17,False,1st 11:16:00 : missed by Omari Hamilton(Alcorn) 12-16,period_1 player_788061678 team_17,False,788061678,1st Half,11:16:00,Omari Hamilton,Alcorn,12-16,missed,11:16,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,47.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901221,7.0,45.0,6,True,1st 11:01:00 : made by James Flippin(Alabama A&amp;M) 12-18,period_1 player_788061667 team_6,False,788061667,1st Half,11:01:00,James Flippin,Alabama A&amp;M,12-18,made,11:01,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",2pt layup pointsinthepaint,both,93.0,5.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901222,91.0,46.0,17,True,1st 10:42:00 : made by Tycen McDaniels(Alcorn) 14-18,period_1 player_788061677 team_17,False,788061677,1st Half,10:42:00,Tycen McDaniels,Alcorn,14-18,made,10:42,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Flippin', 'James Graham', 'Louis Hutchinson', 'Sami Pissis')",2pt layup pointsinthepaint,both,91.0,46.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901230,26.0,22.0,6,True,1st 09:43:00 : made by Sami Pissis(Alabama A&amp;M) 16-21,period_1 player_788061661 team_6,False,788061661,1st Half,09:43:00,Sami Pissis,Alabama A&amp;M,16-21,made,09:43,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,74.0,28.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901231,92.0,60.0,17,False,1st 09:22:00 : missed by Travis Roberts(Alcorn) 16-21,period_1 player_788061672 team_17,False,788061672,1st Half,09:22:00,Travis Roberts,Alcorn,16-21,missed,09:22,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,92.0,60.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901233,94.0,50.0,17,False,1st 09:19:00 : missed by Tycen McDaniels(Alcorn) 16-21,period_1 player_788061677 team_17,False,788061677,1st Half,09:19:00,Tycen McDaniels,Alcorn,16-21,missed,09:19,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901235,94.0,50.0,17,True,1st 09:17:00 : made by Tycen McDaniels(Alcorn) 18-21,period_1 player_788061677 team_17,False,788061677,1st Half,09:17:00,Tycen McDaniels,Alcorn,18-21,made,09:17,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901250,13.0,96.0,6,False,1st 08:10:00 : missed by Gabe Kincy(Alabama A&amp;M) 18-21,period_1 player_788061669 team_6,False,788061669,1st Half,08:10:00,Gabe Kincy,Alabama A&amp;M,18-21,missed,08:10,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot fromturnover,both,87.0,-46.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901252,13.0,44.0,6,True,1st 08:05:00 : made by Koron Davis(Alabama A&amp;M) 18-23,period_1 player_788061663 team_6,False,788061663,1st Half,08:05:00,Koron Davis,Alabama A&amp;M,18-23,made,08:05,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,6.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901253,83.0,22.0,17,True,1st 07:37:00 : made by Jameel Morris(Alcorn) 20-23,period_1 player_788061674 team_17,False,788061674,1st Half,07:37:00,Jameel Morris,Alcorn,20-23,made,07:37,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt jumpshot,both,83.0,22.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901264,7.0,55.0,6,True,1st 06:55:00 : made by P.J. Eason(Alabama A&amp;M) 20-26,period_1 player_788061666 team_6,False,788061666,1st Half,06:55:00,P.J. Eason,Alabama A&amp;M,20-26,made,06:55,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,-5.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901266,92.0,49.0,17,True,1st 06:30:00 : made by Tycen McDaniels(Alcorn) 22-26,period_1 player_788061677 team_17,False,788061677,1st Half,06:30:00,Tycen McDaniels,Alcorn,22-26,made,06:30,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt dunk pointsinthepaint,both,92.0,49.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901267,18.0,29.0,6,False,1st 06:02:00 : missed by Koron Davis(Alabama A&amp;M) 22-26,period_1 player_788061663 team_6,False,788061663,1st Half,06:02:00,Koron Davis,Alabama A&amp;M,22-26,missed,06:02,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt jumpshot,both,82.0,21.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901269,10.0,48.0,6,False,1st 05:57:00 : missed by Koron Davis(Alabama A&amp;M) 22-26,period_1 player_788061663 team_6,False,788061663,1st Half,05:57:00,Koron Davis,Alabama A&amp;M,22-26,missed,05:57,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,2.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901274,9.0,46.0,6,True,1st 05:46:00 : made by P.J. Eason(Alabama A&amp;M) 22-28,period_1 player_788061666 team_6,False,788061666,1st Half,05:46:00,P.J. Eason,Alabama A&amp;M,22-28,made,05:46,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk 2ndchancepointsinthepaint,both,91.0,4.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901281,29.0,72.0,6,False,1st 05:07:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 22-28,period_1 player_788061664 team_6,False,788061664,1st Half,05:07:00,Bilal Abdur-Rahman,Alabama A&amp;M,22-28,missed,05:07,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot fromturnover,both,71.0,-22.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901283,75.0,18.0,17,False,1st 05:01:00 : missed by Nick Woodard(Alcorn) 22-28,period_1 player_788061675 team_17,False,788061675,1st Half,05:01:00,Nick Woodard,Alcorn,22-28,missed,05:01,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,75.0,18.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901285,8.0,52.0,6,False,1st 04:54:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 22-28,period_1 player_788061664 team_6,False,788061664,1st Half,04:54:00,Bilal Abdur-Rahman,Alabama A&amp;M,22-28,missed,04:54,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901287,6.0,50.0,6,True,1st 04:49:00 : made by Koron Davis(Alabama A&amp;M) 22-30,period_1 player_788061663 team_6,False,788061663,1st Half,04:49:00,Koron Davis,Alabama A&amp;M,22-30,made,04:49,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901289,73.0,20.0,17,False,1st 04:22:00 : missed by Davian Williams(Alcorn) 22-30,period_1 player_788061676 team_17,False,788061676,1st Half,04:22:00,Davian Williams,Alcorn,22-30,missed,04:22,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,73.0,20.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901291,15.0,6.0,6,False,1st 04:09:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 22-30,period_1 player_788061664 team_6,False,788061664,1st Half,04:09:00,Bilal Abdur-Rahman,Alabama A&amp;M,22-30,missed,04:09,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,85.0,44.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901299,91.0,49.0,17,False,1st 03:40:00 : missed by Tycen McDaniels(Alcorn) 22-30,period_1 player_788061677 team_17,False,788061677,1st Half,03:40:00,Tycen McDaniels,Alcorn,22-30,missed,03:40,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,91.0,49.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901301,7.0,95.0,6,False,1st 03:28:00 : missed by Koron Davis(Alabama A&amp;M) 22-30,period_1 player_788061663 team_6,False,788061663,1st Half,03:28:00,Koron Davis,Alabama A&amp;M,22-30,missed,03:28,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,93.0,-45.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901304,83.0,44.0,17,False,1st 03:05:00 : missed by Nick Woodard(Alcorn) 22-30,period_1 player_788061675 team_17,False,788061675,1st Half,03:05:00,Nick Woodard,Alcorn,22-30,missed,03:05,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901307,89.0,52.0,17,True,1st 02:35:00 : made by Tycen McDaniels(Alcorn) 24-30,period_1 player_788061677 team_17,False,788061677,1st Half,02:35:00,Tycen McDaniels,Alcorn,24-30,made,02:35,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901308,22.0,88.0,6,False,1st 02:08:00 : missed by Sami Pissis(Alabama A&amp;M) 24-30,period_1 player_788061661 team_6,False,788061661,1st Half,02:08:00,Sami Pissis,Alabama A&amp;M,24-30,missed,02:08,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,78.0,-38.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901314,68.0,49.0,17,True,1st 01:52:00 : made by Nick Woodard(Alcorn) 27-30,period_1 player_788061675 team_17,False,788061675,1st Half,01:52:00,Nick Woodard,Alcorn,27-30,made,01:52,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,68.0,49.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901316,7.0,50.0,6,True,1st 01:26:00 : made by P.J. Eason(Alabama A&amp;M) 27-32,period_1 player_788061666 team_6,False,788061666,1st Half,01:26:00,P.J. Eason,Alabama A&amp;M,27-32,made,01:26,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt dunk pointsinthepaint,both,93.0,0.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901318,91.0,21.0,17,True,1st 01:08:00 : made by Travis Roberts(Alcorn) 29-32,period_1 player_788061672 team_17,False,788061672,1st Half,01:08:00,Travis Roberts,Alcorn,29-32,made,01:08,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,91.0,21.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901319,10.0,97.0,6,False,1st 00:36:20 : missed by Sami Pissis(Alabama A&amp;M) 29-32,period_1 player_788061661 team_6,False,788061661,1st Half,00:36:20,Sami Pissis,Alabama A&amp;M,29-32,missed,00:36,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,90.0,-47.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901321,75.0,16.0,17,False,1st 00:18:50 : missed by Travis Roberts(Alcorn) 29-32,period_1 player_788061672 team_17,False,788061672,1st Half,00:18:50,Travis Roberts,Alcorn,29-32,missed,00:18,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,75.0,16.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901323,10.0,49.0,6,False,1st 00:13:50 : missed by Sami Pissis(Alabama A&amp;M) 29-32,period_1 player_788061661 team_6,False,788061661,1st Half,00:13:50,Sami Pissis,Alabama A&amp;M,29-32,missed,00:13,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901326,8.0,54.0,6,True,1st 00:08:50 : made by Koron Davis(Alabama A&amp;M) 29-34,period_1 player_788061663 team_6,False,788061663,1st Half,00:08:50,Koron Davis,Alabama A&amp;M,29-34,made,00:08,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901335,68.0,50.0,6,False,2nd 19:36:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 29-34,period_2 player_788061664 team_6,False,788061664,2nd Half,19:36:00,Bilal Abdur-Rahman,Alabama A&amp;M,29-34,missed,19:36,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,68.0,50.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901337,9.0,49.0,17,True,2nd 19:24:00 : made by Jameel Morris(Alcorn) 31-34,period_2 player_788061674 team_17,False,788061674,2nd Half,19:24:00,Jameel Morris,Alcorn,31-34,made,19:24,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,91.0,1.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901339,71.0,20.0,6,True,2nd 18:57:00 : made by Koron Davis(Alabama A&amp;M) 31-37,period_2 player_788061663 team_6,False,788061663,2nd Half,18:57:00,Koron Davis,Alabama A&amp;M,31-37,made,18:57,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,71.0,20.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901341,32.0,47.0,17,False,2nd 18:30:00 : missed by Nick Woodard(Alcorn) 31-37,period_2 player_788061675 team_17,False,788061675,2nd Half,18:30:00,Nick Woodard,Alcorn,31-37,missed,18:30,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,68.0,3.0,Alabama A&M,Alcorn,2025,Home,Q4
