,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
13,2843015696,68.0,31.0,716,False,1st 16:57:00 : missed by Kerrington Kiel(Troy) 2-7,period_1 player_787512123 team_716,False,787512123,1st Half,16:57:00,Kerrington Kiel,Troy,2-7,missed,16:57,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot fromturnoverblocked,both,68.0,31.0,Troy,LaGrange,2026,Home,Non-D1
14,2843015704,10.0,51.0,1162,False,1st 16:06:00 : missed by Micah McAllister(LaGrange) 2-7,period_1 player_787512134 team_1162,False,787512134,1st Half,16:06:00,Micah McAllister,LaGrange,2-7,missed,16:06,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,Troy,LaGrange,2026,Home,Non-D1
15,2843015709,94.0,52.0,716,True,1st 15:48:00 : made by Thomas Dowd(Troy) 2-9,period_1 player_787512124 team_716,False,787512124,1st Half,15:48:00,Thomas Dowd,Troy,2-9,made,15:48,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Troy,LaGrange,2026,Home,Non-D1
16,2843015711,12.0,47.0,1162,False,1st 15:42:00 : missed by Micah McAllister(LaGrange) 2-9,period_1 player_787512134 team_1162,False,787512134,1st Half,15:42:00,Micah McAllister,LaGrange,2-9,missed,15:42,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,88.0,3.0,Troy,LaGrange,2026,Home,Non-D1
17,2843015728,90.0,48.0,716,False,1st 15:18:00 : missed by Cooper Campbell(Troy) 2-9,period_1 player_787512126 team_716,False,787512126,1st Half,15:18:00,Cooper Campbell,Troy,2-9,missed,15:18,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaint,both,90.0,48.0,Troy,LaGrange,2026,Home,Non-D1
18,2843015730,93.0,46.0,716,True,1st 15:11:00 : made by Evan Griffin(Troy) 2-11,period_1 player_787512127 team_716,False,787512127,1st Half,15:11:00,Evan Griffin,Troy,2-11,made,15:11,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Troy,LaGrange,2026,Home,Non-D1
19,2843015737,76.0,90.0,716,True,1st 14:45:00 : made by Cobi Campbell(Troy) 3-14,period_1 player_787512129 team_716,False,787512129,1st Half,14:45:00,Cobi Campbell,Troy,3-14,made,14:45,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,76.0,90.0,Troy,LaGrange,2026,Home,Non-D1
20,2843015739,20.0,90.0,1162,False,1st 14:20:00 : missed by Tyler Harrington(LaGrange) 3-14,period_1 player_787512145 team_1162,False,787512145,1st Half,14:20:00,Tyler Harrington,LaGrange,3-14,missed,14:20,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,80.0,-40.0,Troy,LaGrange,2026,Home,Non-D1
21,2843015744,86.0,50.0,716,True,1st 13:49:00 : made by Cooper Campbell(Troy) 3-16,period_1 player_787512126 team_716,False,787512126,1st Half,13:49:00,Cooper Campbell,Troy,3-16,made,13:49,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Troy,LaGrange,2026,Home,Non-D1
22,2843015767,92.0,46.0,716,False,1st 12:43:00 : missed by Cooper Campbell(Troy) 3-20,period_1 player_787512126 team_716,False,787512126,1st Half,12:43:00,Cooper Campbell,Troy,3-20,missed,12:43,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Troy,LaGrange,2026,Home,Non-D1
23,2843015771,22.0,86.0,1162,False,1st 12:21:00 : missed by Jace Herrell(LaGrange) 3-20,period_1 player_787512137 team_1162,False,787512137,1st Half,12:21:00,Jace Herrell,LaGrange,3-20,missed,12:21,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,78.0,-36.0,Troy,LaGrange,2026,Home,Non-D1
24,2843015773,27.0,83.0,1162,False,1st 12:16:00 : missed by Tyler Harrington(LaGrange) 3-20,period_1 player_787512145 team_1162,False,787512145,1st Half,12:16:00,Tyler Harrington,LaGrange,3-20,missed,12:16,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot 2ndchance,both,73.0,-33.0,Troy,LaGrange,2026,Home,Non-D1
25,2843015775,93.0,52.0,716,True,1st 12:04:00 : made by Theo Seng(Troy) 3-22,period_1 player_787512121 team_716,False,787512121,1st Half,12:04:00,Theo Seng,Troy,3-22,made,12:04,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaint,both,93.0,52.0,Troy,LaGrange,2026,Home,Non-D1
26,2843015777,10.0,52.0,1162,False,1st 11:48:00 : missed by Parker Gonzalez(LaGrange) 3-22,period_1 player_787512139 team_1162,False,787512139,1st Half,11:48:00,Parker Gonzalez,LaGrange,3-22,missed,11:48,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaint,both,90.0,-2.0,Troy,LaGrange,2026,Home,Non-D1
27,2843015787,94.0,2.0,716,False,1st 11:25:00 : missed by Theo Seng(Troy) 3-22,period_1 player_787512121 team_716,False,787512121,1st Half,11:25:00,Theo Seng,Troy,3-22,missed,11:25,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot fromturnover,both,94.0,2.0,Troy,LaGrange,2026,Home,Non-D1
28,2843015789,94.0,50.0,716,False,1st 11:20:00 : missed by Cooper Campbell(Troy) 3-22,period_1 player_787512126 team_716,False,787512126,1st Half,11:20:00,Cooper Campbell,Troy,3-22,missed,11:20,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Troy,LaGrange,2026,Home,Non-D1
29,2843015811,10.0,2.0,1162,False,1st 10:49:00 : missed by Devin Dowell(LaGrange) 3-22,period_1 player_787512146 team_1162,False,787512146,1st Half,10:49:00,Devin Dowell,LaGrange,3-22,missed,10:49,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,90.0,48.0,Troy,LaGrange,2026,Home,Non-D1
30,2843015813,89.0,97.0,716,True,1st 10:33:00 : made by Javen Colbert(Troy) 3-25,period_1 player_787512131 team_716,False,787512131,1st Half,10:33:00,Javen Colbert,Troy,3-25,made,10:33,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,89.0,97.0,Troy,LaGrange,2026,Home,Non-D1
31,2843015817,8.0,95.0,1162,True,1st 10:24:00 : made by Devin Dowell(LaGrange) 6-25,period_1 player_787512146 team_1162,False,787512146,1st Half,10:24:00,Devin Dowell,LaGrange,6-25,made,10:24,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,92.0,-45.0,Troy,LaGrange,2026,Home,Non-D1
32,2843015819,93.0,6.0,716,False,1st 10:11:00 : missed by Emmanuel Clarton(Troy) 6-25,period_1 player_787512130 team_716,False,787512130,1st Half,10:11:00,Emmanuel Clarton,Troy,6-25,missed,10:11,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,93.0,6.0,Troy,LaGrange,2026,Home,Non-D1
33,2843015823,10.0,48.0,1162,True,1st 09:52:00 : made by Devin Dowell(LaGrange) 8-25,period_1 player_787512146 team_1162,False,787512146,1st Half,09:52:00,Devin Dowell,LaGrange,8-25,made,09:52,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Troy,LaGrange,2026,Home,Non-D1
34,2843015825,93.0,71.0,716,True,1st 09:37:00 : made by Thomas Dowd(Troy) 8-27,period_1 player_787512124 team_716,False,787512124,1st Half,09:37:00,Thomas Dowd,Troy,8-27,made,09:37,LaGrangeTroy12062025,mid-range,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt jumpshot,both,93.0,71.0,Troy,LaGrange,2026,Home,Non-D1
35,2843015826,13.0,50.0,1162,False,1st 09:26:00 : missed by Kani Rashied-Henry(LaGrange) 8-27,period_1 player_787512142 team_1162,False,787512142,1st Half,09:26:00,Kani Rashied-Henry,LaGrange,8-27,missed,09:26,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaintblocked,both,87.0,0.0,Troy,LaGrange,2026,Home,Non-D1
36,2843015834,16.0,65.0,1162,False,1st 09:04:00 : missed by Catfish Battle(LaGrange) 8-28,period_1 player_787512141 team_1162,False,787512141,1st Half,09:04:00,Catfish Battle,LaGrange,8-28,missed,09:04,LaGrangeTroy12062025,mid-range,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt floatingjumpshot,both,84.0,-15.0,Troy,LaGrange,2026,Home,Non-D1
37,2843015836,94.0,2.0,716,False,1st 08:58:00 : missed by Kerrington Kiel(Troy) 8-28,period_1 player_787512123 team_716,False,787512123,1st Half,08:58:00,Kerrington Kiel,Troy,8-28,missed,08:58,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,94.0,2.0,Troy,LaGrange,2026,Home,Non-D1
38,2843015840,17.0,55.0,1162,True,1st 08:39:00 : made by Devin Dowell(LaGrange) 10-28,period_1 player_787512146 team_1162,False,787512146,1st Half,08:39:00,Devin Dowell,LaGrange,10-28,made,08:39,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,83.0,-5.0,Troy,LaGrange,2026,Home,Non-D1
39,2843015842,67.0,44.0,716,True,1st 08:30:00 : made by Javen Colbert(Troy) 10-31,period_1 player_787512131 team_716,False,787512131,1st Half,08:30:00,Javen Colbert,Troy,10-31,made,08:30,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,67.0,44.0,Troy,LaGrange,2026,Home,Non-D1
40,2843015843,16.0,4.0,1162,False,1st 08:18:00 : missed by Devin Dowell(LaGrange) 10-31,period_1 player_787512146 team_1162,False,787512146,1st Half,08:18:00,Devin Dowell,LaGrange,10-31,missed,08:18,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,84.0,46.0,Troy,LaGrange,2026,Home,Non-D1
41,2843015845,86.0,6.0,716,True,1st 08:09:00 : made by Thomas Dowd(Troy) 10-34,period_1 player_787512124 team_716,False,787512124,1st Half,08:09:00,Thomas Dowd,Troy,10-34,made,08:09,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,86.0,6.0,Troy,LaGrange,2026,Home,Non-D1
42,2843015857,92.0,46.0,716,False,1st 07:39:00 : missed by Javen Colbert(Troy) 11-34,period_1 player_787512131 team_716,False,787512131,1st Half,07:39:00,Javen Colbert,Troy,11-34,missed,07:39,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Troy,LaGrange,2026,Home,Non-D1
43,2843015877,66.0,67.0,716,True,1st 07:07:00 : made by Cobi Campbell(Troy) 12-37,period_1 player_787512129 team_716,False,787512129,1st Half,07:07:00,Cobi Campbell,Troy,12-37,made,07:07,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,66.0,67.0,Troy,LaGrange,2026,Home,Non-D1
44,2843015878,28.0,82.0,1162,False,1st 06:56:00 : missed by Catfish Battle(LaGrange) 12-37,period_1 player_787512141 team_1162,False,787512141,1st Half,06:56:00,Catfish Battle,LaGrange,12-37,missed,06:56,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,72.0,-32.0,Troy,LaGrange,2026,Home,Non-D1
45,2843015890,89.0,50.0,716,False,1st 06:25:00 : missed by Cobi Campbell(Troy) 12-38,period_1 player_787512129 team_716,False,787512129,1st Half,06:25:00,Cobi Campbell,Troy,12-38,missed,06:25,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Troy,LaGrange,2026,Home,Non-D1
46,2843015892,11.0,47.0,1162,False,1st 06:09:00 : missed by Catfish Battle(LaGrange) 12-38,period_1 player_787512141 team_1162,False,787512141,1st Half,06:09:00,Catfish Battle,LaGrange,12-38,missed,06:09,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaint,both,89.0,3.0,Troy,LaGrange,2026,Home,Non-D1
47,2843015895,92.0,52.0,716,True,1st 05:29:00 : made by Theo Seng(Troy) 12-40,period_1 player_787512121 team_716,False,787512121,1st Half,05:29:00,Theo Seng,Troy,12-40,made,05:29,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Troy,LaGrange,2026,Home,Non-D1
48,2843015897,10.0,47.0,1162,False,1st 05:13:00 : missed by Zyon Heath(LaGrange) 12-40,period_1 player_787512143 team_1162,False,787512143,1st Half,05:13:00,Zyon Heath,LaGrange,12-40,missed,05:13,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Troy,LaGrange,2026,Home,Non-D1
49,2843015899,92.0,50.0,716,True,1st 05:05:00 : made by Evan Griffin(Troy) 12-42,period_1 player_787512127 team_716,False,787512127,1st Half,05:05:00,Evan Griffin,Troy,12-42,made,05:05,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Troy,LaGrange,2026,Home,Non-D1
50,2843015907,78.0,92.0,716,False,1st 04:42:00 : missed by Cobi Campbell(Troy) 13-42,period_1 player_787512129 team_716,False,787512129,1st Half,04:42:00,Cobi Campbell,Troy,13-42,missed,04:42,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,78.0,92.0,Troy,LaGrange,2026,Home,Non-D1
51,2843015909,12.0,54.0,1162,False,1st 04:12:00 : missed by Catfish Battle(LaGrange) 13-42,period_1 player_787512141 team_1162,False,787512141,1st Half,04:12:00,Catfish Battle,LaGrange,13-42,missed,04:12,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",2pt layup pointsinthepaint,both,88.0,-4.0,Troy,LaGrange,2026,Home,Non-D1
52,2843015911,91.0,96.0,716,True,1st 03:53:00 : made by Austin Cross(Troy) 13-45,period_1 player_787512128 team_716,False,787512128,1st Half,03:53:00,Austin Cross,Troy,13-45,made,03:53,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Theo Seng')",3pt jumpshot,both,91.0,96.0,Troy,LaGrange,2026,Home,Non-D1
53,2843015915,88.0,51.0,716,True,1st 03:35:00 : made by Theo Seng(Troy) 13-47,period_1 player_787512121 team_716,False,787512121,1st Half,03:35:00,Theo Seng,Troy,13-47,made,03:35,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Cobi Campbell', 'Cooper Campbell', 'Evan Griffin', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,88.0,51.0,Troy,LaGrange,2026,Home,Non-D1
54,2843015931,14.0,46.0,1162,False,1st 03:18:00 : missed by Ford Barnes(LaGrange) 13-47,period_1 player_787512138 team_1162,False,787512138,1st Half,03:18:00,Ford Barnes,LaGrange,13-47,missed,03:18,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,86.0,4.0,Troy,LaGrange,2026,Home,Non-D1
55,2843015934,17.0,93.0,1162,True,1st 03:02:00 : made by Jace Herrell(LaGrange) 16-47,period_1 player_787512137 team_1162,False,787512137,1st Half,03:02:00,Jace Herrell,LaGrange,16-47,made,03:02,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot fromturnover,both,83.0,-43.0,Troy,LaGrange,2026,Home,Non-D1
56,2843015940,90.0,51.0,716,True,1st 02:37:00 : made by Jerrell Bellamy(Troy) 16-49,period_1 player_787512125 team_716,False,787512125,1st Half,02:37:00,Jerrell Bellamy,Troy,16-49,made,02:37,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Kerrington Kiel', 'Thomas Dowd')",2pt dunk pointsinthepaint,both,90.0,51.0,Troy,LaGrange,2026,Home,Non-D1
57,2843015945,65.0,39.0,716,False,1st 02:12:00 : missed by Thomas Dowd(Troy) 16-49,period_1 player_787512124 team_716,False,787512124,1st Half,02:12:00,Thomas Dowd,Troy,16-49,missed,02:12,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",3pt jumpshot fromturnover,both,65.0,39.0,Troy,LaGrange,2026,Home,Non-D1
58,2843015947,94.0,50.0,716,True,1st 02:07:00 : made by Emmanuel Clarton(Troy) 16-51,period_1 player_787512130 team_716,False,787512130,1st Half,02:07:00,Emmanuel Clarton,Troy,16-51,made,02:07,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Troy,LaGrange,2026,Home,Non-D1
59,2843015950,75.0,88.0,716,True,1st 01:57:00 : made by Kameryn Mitchell(Troy) 16-54,period_1 player_787512122 team_716,False,787512122,1st Half,01:57:00,Kameryn Mitchell,Troy,16-54,made,01:57,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",3pt jumpshot fromturnoverfastbreak,both,75.0,88.0,Troy,LaGrange,2026,Home,Non-D1
60,2843015954,89.0,52.0,716,True,1st 01:40:00 : made by Emmanuel Clarton(Troy) 16-56,period_1 player_787512130 team_716,False,787512130,1st Half,01:40:00,Emmanuel Clarton,Troy,16-56,made,01:40,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,Troy,LaGrange,2026,Home,Non-D1
61,2843015960,13.0,50.0,1162,False,1st 01:12:00 : missed by Ford Barnes(LaGrange) 16-56,period_1 player_787512138 team_1162,False,787512138,1st Half,01:12:00,Ford Barnes,LaGrange,16-56,missed,01:12,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,Troy,LaGrange,2026,Home,Non-D1
62,2843015962,23.0,10.0,1162,False,1st 01:04:00 : missed by Jace Herrell(LaGrange) 16-56,period_1 player_787512137 team_1162,False,787512137,1st Half,01:04:00,Jace Herrell,LaGrange,16-56,missed,01:04,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",3pt jumpshot 2ndchance,both,77.0,40.0,Troy,LaGrange,2026,Home,Non-D1
63,2843015964,89.0,51.0,716,False,1st 00:56:20 : missed by Emmanuel Clarton(Troy) 16-56,period_1 player_787512130 team_716,False,787512130,1st Half,00:56:20,Emmanuel Clarton,Troy,16-56,missed,00:56,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kameryn Mitchell', 'Thomas Dowd')",2pt layup pointsinthepaint,both,89.0,51.0,Troy,LaGrange,2026,Home,Non-D1
64,2843015975,94.0,49.0,716,True,1st 00:24:80 : made by Evan Griffin(Troy) 17-58,period_1 player_787512127 team_716,False,787512127,1st Half,00:24:80,Evan Griffin,Troy,17-58,made,00:24,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Evan Griffin', 'Javen Colbert', 'Kameryn Mitchell', 'Thomas Dowd')",2pt layup pointsinthepaint,both,94.0,49.0,Troy,LaGrange,2026,Home,Non-D1
65,2843015977,13.0,48.0,1162,False,1st 00:05:50 : missed by Tyler Harrington(LaGrange) 17-58,period_1 player_787512145 team_1162,False,787512145,1st Half,00:05:50,Tyler Harrington,LaGrange,17-58,missed,00:05,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Evan Griffin', 'Javen Colbert', 'Kameryn Mitchell', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Troy,LaGrange,2026,Home,Non-D1
66,2843015979,93.0,52.0,716,True,1st 00:00:10 : made by Emmanuel Clarton(Troy) 17-60,period_1 player_787512130 team_716,False,787512130,1st Half,00:00:10,Emmanuel Clarton,Troy,17-60,made,00:00,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Evan Griffin', 'Javen Colbert', 'Kameryn Mitchell', 'Thomas Dowd')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Troy,LaGrange,2026,Home,Non-D1
