shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852689129,81.0,5.0,30,True,2nd 11:42:00 : made by TJ Caldwell(Arkansas St.) 56-65,period_2 player_788175758 team_30,False,788175758,2nd Half,11:42:00,TJ Caldwell,Arkansas St.,56-65,made,11:42,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,81.0,5.0,Arkansas St.,Troy,2025,Away,Q2
2852689131,8.0,44.0,716,True,2nd 11:22:00 : made by Jerrell Bellamy(Troy) 56-67,period_2 player_788175735 team_716,False,788175735,2nd Half,11:22:00,Jerrell Bellamy,Troy,56-67,made,11:22,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt dunk pointsinthepaint,both,92.0,6.0,Arkansas St.,Troy,2025,Away,Q2
2852689135,7.0,49.0,716,True,2nd 11:05:00 : made by Victor Valdes(Troy) 56-69,period_2 player_788175733 team_716,False,788175733,2nd Half,11:05:00,Victor Valdes,Troy,56-69,made,11:05,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Arkansas St.,Troy,2025,Away,Q2
2852689143,91.0,49.0,30,False,2nd 10:42:00 : missed by TJ Caldwell(Arkansas St.) 56-69,period_2 player_788175758 team_30,False,788175758,2nd Half,10:42:00,TJ Caldwell,Arkansas St.,56-69,missed,10:42,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Tj Caldwell')",2pt layup pointsinthepaint,both,91.0,49.0,Arkansas St.,Troy,2025,Away,Q2
2852689150,70.0,17.0,30,True,2nd 10:05:00 : made by TJ Caldwell(Arkansas St.) 59-71,period_2 player_788175758 team_30,False,788175758,2nd Half,10:05:00,TJ Caldwell,Arkansas St.,59-71,made,10:05,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,70.0,17.0,Arkansas St.,Troy,2025,Away,Q2
2852689154,12.0,52.0,716,True,2nd 09:47:00 : made by Cooper Campbell(Troy) 59-73,period_2 player_788175737 team_716,False,788175737,2nd Half,09:47:00,Cooper Campbell,Troy,59-73,made,09:47,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,88.0,-2.0,Arkansas St.,Troy,2025,Away,Q2
2852689155,92.0,48.0,30,False,2nd 09:30:00 : missed by TJ Caldwell(Arkansas St.) 59-73,period_2 player_788175758 team_30,False,788175758,2nd Half,09:30:00,TJ Caldwell,Arkansas St.,59-73,missed,09:30,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,92.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689157,94.0,50.0,30,False,2nd 09:25:00 : missed by Jaxon Ellingsworth(Arkansas St.) 59-73,period_2 player_788175754 team_30,False,788175754,2nd Half,09:25:00,Jaxon Ellingsworth,Arkansas St.,59-73,missed,09:25,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852689159,31.0,83.0,716,False,2nd 09:15:00 : missed by Cooper Campbell(Troy) 59-73,period_2 player_788175737 team_716,False,788175737,2nd Half,09:15:00,Cooper Campbell,Troy,59-73,missed,09:15,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,69.0,-33.0,Arkansas St.,Troy,2025,Away,Q2
2852689161,64.0,15.0,30,False,2nd 09:02:00 : missed by Royal Blue Smith(Arkansas St.) 59-73,period_2 player_788175762 team_30,False,788175762,2nd Half,09:02:00,Royal Blue Smith,Arkansas St.,59-73,missed,09:02,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,64.0,15.0,Arkansas St.,Troy,2025,Away,Q2
2852689181,5.0,95.0,716,False,2nd 08:27:00 : missed by Cooper Campbell(Troy) 59-73,period_2 player_788175737 team_716,False,788175737,2nd Half,08:27:00,Cooper Campbell,Troy,59-73,missed,08:27,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,95.0,-45.0,Arkansas St.,Troy,2025,Away,Q2
2852689183,9.0,50.0,716,True,2nd 08:14:00 : made by Theo Seng(Troy) 59-75,period_2 player_788175726 team_716,False,788175726,2nd Half,08:14:00,Theo Seng,Troy,59-75,made,08:14,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Arkansas St.,Troy,2025,Away,Q2
2852689190,91.0,47.0,30,True,2nd 07:56:00 : made by Joey Chammaa(Arkansas St.) 61-75,period_2 player_788175760 team_30,False,788175760,2nd Half,07:56:00,Joey Chammaa,Arkansas St.,61-75,made,07:56,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt layup pointsinthepaint,both,91.0,47.0,Arkansas St.,Troy,2025,Away,Q2
2852689194,10.0,2.0,716,True,2nd 07:35:00 : made by Cobi Campbell(Troy) 62-78,period_2 player_788175743 team_716,False,788175743,2nd Half,07:35:00,Cobi Campbell,Troy,62-78,made,07:35,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,90.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689196,74.0,9.0,30,False,2nd 07:24:00 : missed by TJ Caldwell(Arkansas St.) 62-78,period_2 player_788175758 team_30,False,788175758,2nd Half,07:24:00,TJ Caldwell,Arkansas St.,62-78,missed,07:24,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,74.0,9.0,Arkansas St.,Troy,2025,Away,Q2
2852689198,35.0,49.0,716,False,2nd 07:08:00 : missed by Thomas Dowd(Troy) 62-78,period_2 player_788175730 team_716,False,788175730,2nd Half,07:08:00,Thomas Dowd,Troy,62-78,missed,07:08,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,65.0,1.0,Arkansas St.,Troy,2025,Away,Q2
2852689200,10.0,49.0,716,True,2nd 06:52:00 : made by Jerrell Bellamy(Troy) 62-80,period_2 player_788175735 team_716,False,788175735,2nd Half,06:52:00,Jerrell Bellamy,Troy,62-80,made,06:52,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Arkansas St.,Troy,2025,Away,Q2
2852689211,10.0,52.0,716,True,2nd 06:22:00 : made by Jerrell Bellamy(Troy) 62-83,period_2 player_788175735 team_716,False,788175735,2nd Half,06:22:00,Jerrell Bellamy,Troy,62-83,made,06:22,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa')",2pt layup pointsinthepaint,both,90.0,-2.0,Arkansas St.,Troy,2025,Away,Q2
2852689213,93.0,48.0,30,False,2nd 06:14:00 : missed by Chandler Jackson(Arkansas St.) 62-83,period_2 player_788175753 team_30,False,788175753,2nd Half,06:14:00,Chandler Jackson,Arkansas St.,62-83,missed,06:14,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689216,14.0,6.0,716,True,2nd 05:59:00 : made by Thomas Dowd(Troy) 62-86,period_2 player_788175730 team_716,False,788175730,2nd Half,05:59:00,Thomas Dowd,Troy,62-86,made,05:59,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa')",3pt jumpshot,both,86.0,44.0,Arkansas St.,Troy,2025,Away,Q2
2852689223,33.0,25.0,716,True,2nd 05:35:00 : made by Victor Valdes(Troy) 64-89,period_2 player_788175733 team_716,False,788175733,2nd Half,05:35:00,Victor Valdes,Troy,64-89,made,05:35,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",3pt jumpshot,both,67.0,25.0,Arkansas St.,Troy,2025,Away,Q2
2852689225,70.0,84.0,30,False,2nd 05:20:00 : missed by Jaxon Ellingsworth(Arkansas St.) 64-89,period_2 player_788175754 team_30,False,788175754,2nd Half,05:20:00,Jaxon Ellingsworth,Arkansas St.,64-89,missed,05:20,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",3pt jumpshot,both,70.0,84.0,Arkansas St.,Troy,2025,Away,Q2
2852689227,89.0,48.0,30,False,2nd 05:12:00 : missed by Jalen Hampton(Arkansas St.) 64-89,period_2 player_788175757 team_30,False,788175757,2nd Half,05:12:00,Jalen Hampton,Arkansas St.,64-89,missed,05:12,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689227,89.0,48.0,30,False,2nd 05:12:00 : missed by Jalen Hampton(Arkansas St.) 64-89,period_2 player_788175757 team_30,False,788175757,2nd Half,05:12:00,Jalen Hampton,Arkansas St.,64-89,missed,05:12,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689229,94.0,50.0,30,True,2nd 05:12:00 : made by Jalen Hampton(Arkansas St.) 66-89,period_2 player_788175757 team_30,False,788175757,2nd Half,05:12:00,Jalen Hampton,Arkansas St.,66-89,made,05:12,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852689229,94.0,50.0,30,True,2nd 05:12:00 : made by Jalen Hampton(Arkansas St.) 66-89,period_2 player_788175757 team_30,False,788175757,2nd Half,05:12:00,Jalen Hampton,Arkansas St.,66-89,made,05:12,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852689238,93.0,47.0,30,False,2nd 04:27:00 : missed by Joey Chammaa(Arkansas St.) 66-91,period_2 player_788175760 team_30,False,788175760,2nd Half,04:27:00,Joey Chammaa,Arkansas St.,66-91,missed,04:27,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,47.0,Arkansas St.,Troy,2025,Away,Q2
2852689240,9.0,49.0,716,True,2nd 04:15:00 : made by Victor Valdes(Troy) 66-93,period_2 player_788175733 team_716,False,788175733,2nd Half,04:15:00,Victor Valdes,Troy,66-93,made,04:15,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt layup pointsinthepaint,both,91.0,1.0,Arkansas St.,Troy,2025,Away,Q2
2852689241,65.0,28.0,30,True,2nd 04:08:00 : made by Jaxon Ellingsworth(Arkansas St.) 69-93,period_2 player_788175754 team_30,False,788175754,2nd Half,04:08:00,Jaxon Ellingsworth,Arkansas St.,69-93,made,04:08,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",3pt jumpshot fastbreak,both,65.0,28.0,Arkansas St.,Troy,2025,Away,Q2
2852689249,12.0,52.0,716,False,2nd 03:38:00 : missed by Thomas Dowd(Troy) 69-93,period_2 player_788175730 team_716,False,788175730,2nd Half,03:38:00,Thomas Dowd,Troy,69-93,missed,03:38,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jalen Hampton', 'Joey Chammaa', 'Matt Hayman')",2pt layup pointsinthepaint,both,88.0,-2.0,Arkansas St.,Troy,2025,Away,Q2
2852689259,25.0,12.0,716,True,2nd 03:26:00 : made by Cobi Campbell(Troy) 69-96,period_2 player_788175743 team_716,False,788175743,2nd Half,03:26:00,Cobi Campbell,Troy,69-96,made,03:26,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot fastbreak,both,75.0,38.0,Arkansas St.,Troy,2025,Away,Q2
2852689261,91.0,62.0,30,False,2nd 03:06:00 : missed by Jalen Hampton(Arkansas St.) 69-96,period_2 player_788175757 team_30,False,788175757,2nd Half,03:06:00,Jalen Hampton,Arkansas St.,69-96,missed,03:06,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,91.0,62.0,Arkansas St.,Troy,2025,Away,Q2
2852689263,89.0,53.0,30,True,2nd 03:01:00 : made by Jalen Hampton(Arkansas St.) 71-96,period_2 player_788175757 team_30,False,788175757,2nd Half,03:01:00,Jalen Hampton,Arkansas St.,71-96,made,03:01,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",2pt layup 2ndchancepointsinthepaint,both,89.0,53.0,Arkansas St.,Troy,2025,Away,Q2
2852689273,85.0,42.0,30,False,2nd 01:54:00 : missed by Matt Hayman(Arkansas St.) 71-96,period_2 player_788175756 team_30,False,788175756,2nd Half,01:54:00,Matt Hayman,Arkansas St.,71-96,missed,01:54,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,42.0,Arkansas St.,Troy,2025,Away,Q2
2852689275,6.0,3.0,716,False,2nd 01:38:00 : missed by Cobi Campbell(Troy) 71-96,period_2 player_788175743 team_716,False,788175743,2nd Half,01:38:00,Cobi Campbell,Troy,71-96,missed,01:38,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,94.0,47.0,Arkansas St.,Troy,2025,Away,Q2
2852689279,70.0,12.0,30,True,2nd 01:21:00 : made by TJ Caldwell(Arkansas St.) 74-96,period_2 player_788175758 team_30,False,788175758,2nd Half,01:21:00,TJ Caldwell,Arkansas St.,74-96,made,01:21,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,70.0,12.0,Arkansas St.,Troy,2025,Away,Q2
2852689280,25.0,12.0,716,False,2nd 00:56:30 : missed by Victor Valdes(Troy) 74-96,period_2 player_788175733 team_716,False,788175733,2nd Half,00:56:30,Victor Valdes,Troy,74-96,missed,00:56,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,75.0,38.0,Arkansas St.,Troy,2025,Away,Q2
2852689287,32.0,18.0,716,True,2nd 00:39:20 : made by Javen Colbert(Troy) 74-99,period_2 player_788175746 team_716,False,788175746,2nd Half,00:39:20,Javen Colbert,Troy,74-99,made,00:39,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot 2ndchance,both,68.0,32.0,Arkansas St.,Troy,2025,Away,Q2
2852689302,64.0,18.0,30,False,2nd 00:07:40 : missed by TJ Caldwell(Arkansas St.) 74-99,period_2 player_788175758 team_30,False,788175758,2nd Half,00:07:40,TJ Caldwell,Arkansas St.,74-99,missed,00:07,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot fromturnover,both,64.0,18.0,Arkansas St.,Troy,2025,Away,Q2
2851718845,10.0,46.0,646,True,3rd 04:08:00 : made by Chaze Harris(South Alabama) 81-83,period_3 player_788113686 team_646,False,788113686,1st OT,04:08:00,Chaze Harris,South Alabama,81-83,made,04:08,ArkansasStSouthAlabama01152026,paint,ArkansasStSouthAlabama01152026,False,"('Aly Tounkara', 'Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718847,94.0,73.0,30,True,3rd 03:57:00 : made by Jaxon Ellingsworth(Arkansas St.) 83-83,period_3 player_788113701 team_30,False,788113701,1st OT,03:57:00,Jaxon Ellingsworth,Arkansas St.,83-83,made,03:57,ArkansasStSouthAlabama01152026,mid-range,ArkansasStSouthAlabama01152026,True,"('Aly Tounkara', 'Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",2pt jumpshot,both,94.0,73.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718861,68.0,21.0,30,False,3rd 03:22:00 : missed by Royal Blue Smith(Arkansas St.) 83-84,period_3 player_788113708 team_30,False,788113708,1st OT,03:22:00,Royal Blue Smith,Arkansas St.,83-84,missed,03:22,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Aly Tounkara', 'Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,68.0,21.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718865,94.0,50.0,30,True,3rd 03:17:00 : made by Jaxon Ellingsworth(Arkansas St.) 85-84,period_3 player_788113701 team_30,False,788113701,1st OT,03:17:00,Jaxon Ellingsworth,Arkansas St.,85-84,made,03:17,ArkansasStSouthAlabama01152026,paint,ArkansasStSouthAlabama01152026,False,"('Aly Tounkara', 'Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718887,16.0,94.0,646,False,3rd 02:34:00 : missed by Adam Olsen(South Alabama) 85-85,period_3 player_788113690 team_646,False,788113690,1st OT,02:34:00,Adam Olsen,South Alabama,85-85,missed,02:34,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot fromturnover,both,84.0,-44.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718891,94.0,5.0,30,False,3rd 02:25:00 : missed by Royal Blue Smith(Arkansas St.) 85-85,period_3 player_788113708 team_30,False,788113708,1st OT,02:25:00,Royal Blue Smith,Arkansas St.,85-85,missed,02:25,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,94.0,5.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718896,94.0,50.0,30,True,3rd 02:20:00 : made by Chandler Jackson(Arkansas St.) 87-85,period_3 player_788113699 team_30,False,788113699,1st OT,02:20:00,Chandler Jackson,Arkansas St.,87-85,made,02:20,ArkansasStSouthAlabama01152026,paint,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman', 'Royal Blue Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718914,9.0,50.0,646,True,3rd 01:47:00 : made by Chaze Harris(South Alabama) 87-88,period_3 player_788113686 team_646,False,788113686,1st OT,01:47:00,Chaze Harris,South Alabama,87-88,made,01:47,ArkansasStSouthAlabama01152026,paint,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718916,69.0,77.0,30,False,3rd 01:34:00 : missed by Royal Blue Smith(Arkansas St.) 87-88,period_3 player_788113708 team_30,False,788113708,1st OT,01:34:00,Royal Blue Smith,Arkansas St.,87-88,missed,01:34,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,69.0,77.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718920,32.0,47.0,646,False,3rd 01:01:00 : missed by Jayden Cooper(South Alabama) 87-88,period_3 player_788113682 team_646,False,788113682,1st OT,01:01:00,Jayden Cooper,South Alabama,87-88,missed,01:01,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,68.0,3.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718924,71.0,21.0,30,False,3rd 00:43:60 : missed by TJ Caldwell(Arkansas St.) 87-88,period_3 player_788113704 team_30,False,788113704,1st OT,00:43:60,TJ Caldwell,Arkansas St.,87-88,missed,00:43,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Chudi Dioramma', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,71.0,21.0,Arkansas St.,South Alabama,2025,Away,Q3
2851718961,67.0,41.0,30,False,3rd 00:18:70 : missed by Christian Harmon(Arkansas St.) 87-89,period_3 player_788113709 team_30,False,788113709,1st OT,00:18:70,Christian Harmon,Arkansas St.,87-89,missed,00:18,ArkansasStSouthAlabama01152026,3pt,ArkansasStSouthAlabama01152026,False,"('Chandler Jackson', 'Christian Harmon', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith')",3pt jumpshot,both,67.0,41.0,Arkansas St.,South Alabama,2025,Away,Q3
