shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859269132,89.0,47.0,664,False,1st 00:52:50 : missed by Djahi Binet(Southern Miss.) 36-32,period_1 player_788610114 team_664,False,788610114,1st Half,00:52:50,Djahi Binet,Southern Miss.,36-32,missed,00:52,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,47.0,Marshall,Southern Miss.,2025,Home,Q4
2859269147,11.0,59.0,388,True,1st 00:37:20 : made by Wyatt Fricks(Marshall) 38-34,period_1 player_788610078 team_388,False,788610078,1st Half,00:37:20,Wyatt Fricks,Marshall,38-34,made,00:37,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,89.0,-9.0,Marshall,Southern Miss.,2025,Home,Q4
2859269151,90.0,77.0,664,False,1st 00:10:40 : missed by Brewer Carruth(Southern Miss.) 38-34,period_1 player_788610117 team_664,False,788610117,1st Half,00:10:40,Brewer Carruth,Southern Miss.,38-34,missed,00:10,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,90.0,77.0,Marshall,Southern Miss.,2025,Home,Q4
2859269184,13.0,53.0,664,True,2nd 19:45:00 : made by Dylan Brumfield(Southern Miss.) 40-34,period_2 player_788610122 team_664,False,788610122,2nd Half,19:45:00,Dylan Brumfield,Southern Miss.,40-34,made,19:45,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,-3.0,Marshall,Southern Miss.,2025,Home,Q4
2859269185,89.0,50.0,388,False,2nd 19:32:00 : missed by Jalen Speer(Marshall) 40-34,period_2 player_788610075 team_388,False,788610075,2nd Half,19:32:00,Jalen Speer,Marshall,40-34,missed,19:32,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Marshall,Southern Miss.,2025,Home,Q4
2859269187,12.0,52.0,664,False,2nd 19:06:00 : missed by Tylik Weeks(Southern Miss.) 40-34,period_2 player_788610120 team_664,False,788610120,2nd Half,19:06:00,Tylik Weeks,Southern Miss.,40-34,missed,19:06,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Marshall,Southern Miss.,2025,Home,Q4
2859269189,8.0,52.0,664,True,2nd 19:03:00 : made by Djahi Binet(Southern Miss.) 42-34,period_2 player_788610114 team_664,False,788610114,2nd Half,19:03:00,Djahi Binet,Southern Miss.,42-34,made,19:03,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Marshall,Southern Miss.,2025,Home,Q4
2859269190,91.0,45.0,388,True,2nd 18:56:00 : made by Noah Otshudi(Marshall) 42-36,period_2 player_788610099 team_388,False,788610099,2nd Half,18:56:00,Noah Otshudi,Marshall,42-36,made,18:56,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Marshall,Southern Miss.,2025,Home,Q4
2859269195,94.0,61.0,388,True,2nd 18:19:00 : made by Noah Otshudi(Marshall) 42-38,period_2 player_788610099 team_388,False,788610099,2nd Half,18:19:00,Noah Otshudi,Marshall,42-38,made,18:19,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,61.0,Marshall,Southern Miss.,2025,Home,Q4
2859269202,93.0,77.0,388,False,2nd 17:38:00 : missed by Caleb Hollenbeck(Marshall) 42-38,period_2 player_788610091 team_388,False,788610091,2nd Half,17:38:00,Caleb Hollenbeck,Marshall,42-38,missed,17:38,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,93.0,77.0,Marshall,Southern Miss.,2025,Home,Q4
2859269204,13.0,55.0,664,False,2nd 17:12:00 : missed by Tylik Weeks(Southern Miss.) 42-38,period_2 player_788610120 team_664,False,788610120,2nd Half,17:12:00,Tylik Weeks,Southern Miss.,42-38,missed,17:12,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Marshall,Southern Miss.,2025,Home,Q4
2859269215,79.0,12.0,388,True,2nd 16:22:00 : made by Caleb Hollenbeck(Marshall) 44-41,period_2 player_788610091 team_388,False,788610091,2nd Half,16:22:00,Caleb Hollenbeck,Marshall,44-41,made,16:22,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,79.0,12.0,Marshall,Southern Miss.,2025,Home,Q4
2859269224,92.0,5.0,388,True,2nd 15:31:00 : made by Wyatt Fricks(Marshall) 46-44,period_2 player_788610078 team_388,False,788610078,2nd Half,15:31:00,Wyatt Fricks,Marshall,46-44,made,15:31,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,92.0,5.0,Marshall,Southern Miss.,2025,Home,Q4
2859269235,92.0,52.0,388,True,2nd 14:46:00 : made by Wyatt Fricks(Marshall) 46-46,period_2 player_788610078 team_388,False,788610078,2nd Half,14:46:00,Wyatt Fricks,Marshall,46-46,made,14:46,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859269237,8.0,98.0,664,False,2nd 14:11:00 : missed by Curt Lewis(Southern Miss.) 46-46,period_2 player_788610107 team_664,False,788610107,2nd Half,14:11:00,Curt Lewis,Southern Miss.,46-46,missed,14:11,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,92.0,-48.0,Marshall,Southern Miss.,2025,Home,Q4
2859269240,91.0,76.0,388,False,2nd 13:50:00 : missed by Noah Otshudi(Marshall) 46-46,period_2 player_788610099 team_388,False,788610099,2nd Half,13:50:00,Noah Otshudi,Marshall,46-46,missed,13:50,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,91.0,76.0,Marshall,Southern Miss.,2025,Home,Q4
2859269254,82.0,94.0,388,False,2nd 13:11:00 : missed by Jalen Speer(Marshall) 48-46,period_2 player_788610075 team_388,False,788610075,2nd Half,13:11:00,Jalen Speer,Marshall,48-46,missed,13:11,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,82.0,94.0,Marshall,Southern Miss.,2025,Home,Q4
2859269256,33.0,76.0,664,True,2nd 12:47:00 : made by Djahi Binet(Southern Miss.) 51-46,period_2 player_788610114 team_664,False,788610114,2nd Half,12:47:00,Djahi Binet,Southern Miss.,51-46,made,12:47,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,67.0,-26.0,Marshall,Southern Miss.,2025,Home,Q4
2859269258,70.0,22.0,388,True,2nd 12:24:00 : made by Jalen Speer(Marshall) 51-49,period_2 player_788610075 team_388,False,788610075,2nd Half,12:24:00,Jalen Speer,Marshall,51-49,made,12:24,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,22.0,Marshall,Southern Miss.,2025,Home,Q4
2859269267,82.0,25.0,388,False,2nd 11:43:00 : missed by Noah Otshudi(Marshall) 51-49,period_2 player_788610099 team_388,False,788610099,2nd Half,11:43:00,Noah Otshudi,Marshall,51-49,missed,11:43,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,82.0,25.0,Marshall,Southern Miss.,2025,Home,Q4
2859269269,89.0,4.0,388,True,2nd 11:34:00 : made by Wyatt Fricks(Marshall) 51-52,period_2 player_788610078 team_388,False,788610078,2nd Half,11:34:00,Wyatt Fricks,Marshall,51-52,made,11:34,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,89.0,4.0,Marshall,Southern Miss.,2025,Home,Q4
2859269271,24.0,12.0,664,False,2nd 11:03:00 : missed by Chiante Tramble(Southern Miss.) 51-52,period_2 player_788610119 team_664,False,788610119,2nd Half,11:03:00,Chiante Tramble,Southern Miss.,51-52,missed,11:03,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,76.0,38.0,Marshall,Southern Miss.,2025,Home,Q4
2859269277,91.0,34.0,388,True,2nd 10:33:00 : made by Noah Otshudi(Marshall) 51-54,period_2 player_788610099 team_388,False,788610099,2nd Half,10:33:00,Noah Otshudi,Marshall,51-54,made,10:33,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,91.0,34.0,Marshall,Southern Miss.,2025,Home,Q4
2859269280,90.0,52.0,388,True,2nd 10:08:00 : made by Jalen Speer(Marshall) 51-56,period_2 player_788610075 team_388,False,788610075,2nd Half,10:08:00,Jalen Speer,Marshall,51-56,made,10:08,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859269282,7.0,47.0,664,True,2nd 09:37:00 : made by Djahi Binet(Southern Miss.) 53-56,period_2 player_788610114 team_664,False,788610114,2nd Half,09:37:00,Djahi Binet,Southern Miss.,53-56,made,09:37,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,3.0,Marshall,Southern Miss.,2025,Home,Q4
2859269283,65.0,47.0,388,True,2nd 09:13:00 : made by Jalen Speer(Marshall) 53-59,period_2 player_788610075 team_388,False,788610075,2nd Half,09:13:00,Jalen Speer,Marshall,53-59,made,09:13,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,65.0,47.0,Marshall,Southern Miss.,2025,Home,Q4
2859269286,91.0,70.0,388,False,2nd 08:28:00 : missed by Jalen Speer(Marshall) 53-59,period_2 player_788610075 team_388,False,788610075,2nd Half,08:28:00,Jalen Speer,Marshall,53-59,missed,08:28,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,91.0,70.0,Marshall,Southern Miss.,2025,Home,Q4
2859269290,93.0,50.0,388,True,2nd 08:15:00 : made by Wyatt Fricks(Marshall) 53-61,period_2 player_788610078 team_388,False,788610078,2nd Half,08:15:00,Wyatt Fricks,Marshall,53-61,made,08:15,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Marshall,Southern Miss.,2025,Home,Q4
2859269305,25.0,12.0,664,False,2nd 07:29:00 : missed by Curt Lewis(Southern Miss.) 55-61,period_2 player_788610107 team_664,False,788610107,2nd Half,07:29:00,Curt Lewis,Southern Miss.,55-61,missed,07:29,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,75.0,38.0,Marshall,Southern Miss.,2025,Home,Q4
2859269307,70.0,33.0,388,False,2nd 07:04:00 : missed by Wilson Dubinsky(Marshall) 55-61,period_2 player_788610082 team_388,False,788610082,2nd Half,07:04:00,Wilson Dubinsky,Marshall,55-61,missed,07:04,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,33.0,Marshall,Southern Miss.,2025,Home,Q4
2859269327,9.0,75.0,664,False,2nd 05:54:00 : missed by Dylan Brumfield(Southern Miss.) 57-61,period_2 player_788610122 team_664,False,788610122,2nd Half,05:54:00,Dylan Brumfield,Southern Miss.,57-61,missed,05:54,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,91.0,-25.0,Marshall,Southern Miss.,2025,Home,Q4
2859269329,94.0,99.0,388,True,2nd 05:32:00 : made by Jalen Speer(Marshall) 57-64,period_2 player_788610075 team_388,False,788610075,2nd Half,05:32:00,Jalen Speer,Marshall,57-64,made,05:32,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,94.0,99.0,Marshall,Southern Miss.,2025,Home,Q4
2859269331,30.0,19.0,664,True,2nd 05:11:00 : made by Curt Lewis(Southern Miss.) 60-64,period_2 player_788610107 team_664,False,788610107,2nd Half,05:11:00,Curt Lewis,Southern Miss.,60-64,made,05:11,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,31.0,Marshall,Southern Miss.,2025,Home,Q4
2859269333,83.0,96.0,388,True,2nd 05:00:00 : made by Wyatt Fricks(Marshall) 60-67,period_2 player_788610078 team_388,False,788610078,2nd Half,05:00:00,Wyatt Fricks,Marshall,60-67,made,05:00,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,83.0,96.0,Marshall,Southern Miss.,2025,Home,Q4
2859269341,75.0,53.0,388,True,2nd 04:22:00 : made by Jalen Speer(Marshall) 60-69,period_2 player_788610075 team_388,False,788610075,2nd Half,04:22:00,Jalen Speer,Marshall,60-69,made,04:22,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,75.0,53.0,Marshall,Southern Miss.,2025,Home,Q4
2859269346,76.0,38.0,388,True,2nd 03:45:00 : made by Noah Otshudi(Marshall) 62-71,period_2 player_788610099 team_388,False,788610099,2nd Half,03:45:00,Noah Otshudi,Marshall,62-71,made,03:45,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,76.0,38.0,Marshall,Southern Miss.,2025,Home,Q4
2859269347,17.0,27.0,664,False,2nd 03:28:00 : missed by Fallou Diagne(Southern Miss.) 62-71,period_2 player_788610112 team_664,False,788610112,2nd Half,03:28:00,Fallou Diagne,Southern Miss.,62-71,missed,03:28,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,83.0,23.0,Marshall,Southern Miss.,2025,Home,Q4
2859269366,17.0,53.0,664,False,2nd 02:07:00 : missed by Dylan Brumfield(Southern Miss.) 64-72,period_2 player_788610122 team_664,False,788610122,2nd Half,02:07:00,Dylan Brumfield,Southern Miss.,64-72,missed,02:07,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,-3.0,Marshall,Southern Miss.,2025,Home,Q4
2859269369,24.0,89.0,664,False,2nd 02:02:00 : missed by Curt Lewis(Southern Miss.) 64-72,period_2 player_788610107 team_664,False,788610107,2nd Half,02:02:00,Curt Lewis,Southern Miss.,64-72,missed,02:02,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot 2ndchancefromturnover,both,76.0,-39.0,Marshall,Southern Miss.,2025,Home,Q4
2859269371,6.0,50.0,664,True,2nd 01:57:00 : made by Djahi Binet(Southern Miss.) 66-72,period_2 player_788610114 team_664,False,788610114,2nd Half,01:57:00,Djahi Binet,Southern Miss.,66-72,made,01:57,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marshall,Southern Miss.,2025,Home,Q4
2859269378,33.0,35.0,664,True,2nd 01:35:00 : made by Israel Hart(Southern Miss.) 69-74,period_2 player_788610115 team_664,False,788610115,2nd Half,01:35:00,Israel Hart,Southern Miss.,69-74,made,01:35,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,67.0,15.0,Marshall,Southern Miss.,2025,Home,Q4
2859269384,29.0,25.0,664,True,2nd 00:54:50 : made by Brewer Carruth(Southern Miss.) 72-76,period_2 player_788610117 team_664,False,788610117,2nd Half,00:54:50,Brewer Carruth,Southern Miss.,72-76,made,00:54,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,71.0,25.0,Marshall,Southern Miss.,2025,Home,Q4
2859269391,18.0,93.0,664,False,2nd 00:40:20 : missed by Israel Hart(Southern Miss.) 72-76,period_2 player_788610115 team_664,False,788610115,2nd Half,00:40:20,Israel Hart,Southern Miss.,72-76,missed,00:40,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,82.0,-43.0,Marshall,Southern Miss.,2025,Home,Q4
2859269406,30.0,21.0,664,False,2nd 00:24:80 : missed by Israel Hart(Southern Miss.) 73-78,period_2 player_788610115 team_664,False,788610115,2nd Half,00:24:80,Israel Hart,Southern Miss.,73-78,missed,00:24,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,29.0,Marshall,Southern Miss.,2025,Home,Q4
2859269409,9.0,58.0,664,True,2nd 00:18:20 : made by Djahi Binet(Southern Miss.) 75-78,period_2 player_788610114 team_664,False,788610114,2nd Half,00:18:20,Djahi Binet,Southern Miss.,75-78,made,00:18,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,91.0,-8.0,Marshall,Southern Miss.,2025,Home,Q4
2859269413,17.0,0.0,664,False,2nd 00:06:50 : missed by Israel Hart(Southern Miss.) 75-78,period_2 player_788610115 team_664,False,788610115,2nd Half,00:06:50,Israel Hart,Southern Miss.,75-78,missed,00:06,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,83.0,50.0,Marshall,Southern Miss.,2025,Home,Q4
2859269415,6.0,50.0,664,True,2nd 00:04:40 : made by Dylan Brumfield(Southern Miss.) 77-78,period_2 player_788610122 team_664,False,788610122,2nd Half,00:04:40,Dylan Brumfield,Southern Miss.,77-78,made,00:04,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marshall,Southern Miss.,2025,Home,Q4
2861303394,93.0,50.0,414,True,1st 19:34:00 : made by Luke Skaljac(Miami (OH)) 2-0,period_1 player_788719033 team_414,False,788719033,1st Half,19:34:00,Luke Skaljac,Miami (OH,2-0,made,19:34,Miami(OH)Marshall02072026,paint,Miami(OH)Marshall02072026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Marshall,Miami (OH),2025,Home,Q2
2861303398,6.0,97.0,388,False,1st 19:20:00 : missed by Caleb Hollenbeck(Marshall) 3-0,period_1 player_788719022 team_388,False,788719022,1st Half,19:20:00,Caleb Hollenbeck,Marshall,3-0,missed,19:20,Miami(OH)Marshall02072026,3pt,Miami(OH)Marshall02072026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,94.0,-47.0,Marshall,Miami (OH),2025,Home,Q2
