,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2844528487,83.0,9.0,810,False,1st 04:21:00 : missed by Dominic Pangonis(Wright St.) 29-23,period_1 player_787630480 team_810,False,787630480,1st Half,04:21:00,Dominic Pangonis,Wright St.,29-23,missed,04:21,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,83.0,9.0,Marshall,Wright St.,2026,Home,Q3
50,2844528489,5.0,98.0,388,True,1st 04:13:00 : made by Wyatt Fricks(Marshall) 29-26,period_1 player_787630461 team_388,False,787630461,1st Half,04:13:00,Wyatt Fricks,Marshall,29-26,made,04:13,WrightStMarshall12132025,3pt,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,95.0,-48.0,Marshall,Wright St.,2026,Home,Q3
51,2844528491,92.0,52.0,810,True,1st 03:50:00 : made by Andrea Holden(Wright St.) 31-26,period_1 player_787630479 team_810,False,787630479,1st Half,03:50:00,Andrea Holden,Wright St.,31-26,made,03:50,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,52.0,Marshall,Wright St.,2026,Home,Q3
52,2844528493,15.0,6.0,388,False,1st 03:34:00 : missed by Landen Joseph(Marshall) 31-26,period_1 player_787630468 team_388,False,787630468,1st Half,03:34:00,Landen Joseph,Marshall,31-26,missed,03:34,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,85.0,44.0,Marshall,Wright St.,2026,Home,Q3
53,2844528495,77.0,85.0,810,False,1st 03:14:00 : missed by Kellen Pickett(Wright St.) 31-26,period_1 player_787630482 team_810,False,787630482,1st Half,03:14:00,Kellen Pickett,Wright St.,31-26,missed,03:14,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,77.0,85.0,Marshall,Wright St.,2026,Home,Q3
54,2844528497,92.0,57.0,810,False,1st 03:07:00 : missed by Andrea Holden(Wright St.) 31-26,period_1 player_787630479 team_810,False,787630479,1st Half,03:07:00,Andrea Holden,Wright St.,31-26,missed,03:07,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,57.0,Marshall,Wright St.,2026,Home,Q3
55,2844528518,85.0,69.0,810,False,1st 02:27:00 : missed by Michael Cooper(Wright St.) 32-28,period_1 player_787630481 team_810,False,787630481,1st Half,02:27:00,Michael Cooper,Wright St.,32-28,missed,02:27,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,85.0,69.0,Marshall,Wright St.,2026,Home,Q3
56,2844528520,85.0,38.0,810,False,1st 02:23:00 : missed by Logan Woods(Wright St.) 32-28,period_1 player_787630475 team_810,False,787630475,1st Half,02:23:00,Logan Woods,Wright St.,32-28,missed,02:23,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,38.0,Marshall,Wright St.,2026,Home,Q3
57,2844528525,92.0,47.0,810,True,1st 01:57:00 : made by Dominic Pangonis(Wright St.) 34-28,period_1 player_787630480 team_810,False,787630480,1st Half,01:57:00,Dominic Pangonis,Wright St.,34-28,made,01:57,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Marshall,Wright St.,2026,Home,Q3
58,2844528526,10.0,97.0,388,False,1st 01:50:00 : missed by Landen Joseph(Marshall) 34-28,period_1 player_787630468 team_388,False,787630468,1st Half,01:50:00,Landen Joseph,Marshall,34-28,missed,01:50,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,90.0,-47.0,Marshall,Wright St.,2026,Home,Q3
59,2844528528,80.0,91.0,810,True,1st 01:34:00 : made by Michael Cooper(Wright St.) 37-28,period_1 player_787630481 team_810,False,787630481,1st Half,01:34:00,Michael Cooper,Wright St.,37-28,made,01:34,WrightStMarshall12132025,3pt,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,80.0,91.0,Marshall,Wright St.,2026,Home,Q3
60,2844528530,33.0,47.0,388,False,1st 01:22:00 : missed by Jalen Speer(Marshall) 37-28,period_1 player_787630460 team_388,False,787630460,1st Half,01:22:00,Jalen Speer,Marshall,37-28,missed,01:22,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,67.0,3.0,Marshall,Wright St.,2026,Home,Q3
61,2844528532,13.0,43.0,388,True,1st 01:12:00 : made by Noah Otshudi(Marshall) 37-30,period_1 player_787630469 team_388,False,787630469,1st Half,01:12:00,Noah Otshudi,Marshall,37-30,made,01:12,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,7.0,Marshall,Wright St.,2026,Home,Q3
62,2844528533,80.0,38.0,810,True,1st 00:50:00 : made by Logan Woods(Wright St.) 39-30,period_1 player_787630475 team_810,False,787630475,1st Half,00:50:00,Logan Woods,Wright St.,39-30,made,00:50,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,80.0,38.0,Marshall,Wright St.,2026,Home,Q3
63,2844528534,11.0,18.0,388,True,1st 00:38:30 : made by Noah Otshudi(Marshall) 39-32,period_1 player_787630469 team_388,False,787630469,1st Half,00:38:30,Noah Otshudi,Marshall,39-32,made,00:38,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,89.0,32.0,Marshall,Wright St.,2026,Home,Q3
64,2844528535,71.0,21.0,810,False,1st 00:03:60 : missed by Logan Woods(Wright St.) 39-32,period_1 player_787630475 team_810,False,787630475,1st Half,00:03:60,Logan Woods,Wright St.,39-32,missed,00:03,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,71.0,21.0,Marshall,Wright St.,2026,Home,Q3
65,2844528543,8.0,50.0,810,False,2nd 19:47:00 : missed by Andrea Holden(Wright St.) 39-32,period_2 player_787630479 team_810,False,787630479,2nd Half,19:47:00,Andrea Holden,Wright St.,39-32,missed,19:47,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,0.0,Marshall,Wright St.,2026,Home,Q3
66,2844528545,24.0,62.0,810,True,2nd 19:34:00 : made by Dominic Pangonis(Wright St.) 41-32,period_2 player_787630480 team_810,False,787630480,2nd Half,19:34:00,Dominic Pangonis,Wright St.,41-32,made,19:34,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,76.0,-12.0,Marshall,Wright St.,2026,Home,Q3
67,2844528546,82.0,68.0,388,True,2nd 19:15:00 : made by Jalen Speer(Marshall) 41-34,period_2 player_787630460 team_388,False,787630460,2nd Half,19:15:00,Jalen Speer,Marshall,41-34,made,19:15,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,82.0,68.0,Marshall,Wright St.,2026,Home,Q3
68,2844528547,13.0,52.0,810,True,2nd 18:58:00 : made by Logan Woods(Wright St.) 43-34,period_2 player_787630475 team_810,False,787630475,2nd Half,18:58:00,Logan Woods,Wright St.,43-34,made,18:58,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Marshall,Wright St.,2026,Home,Q3
69,2844528550,93.0,73.0,388,False,2nd 18:35:00 : missed by Noah Otshudi(Marshall) 43-34,period_2 player_787630469 team_388,False,787630469,2nd Half,18:35:00,Noah Otshudi,Marshall,43-34,missed,18:35,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,93.0,73.0,Marshall,Wright St.,2026,Home,Q3
70,2844528552,94.0,50.0,388,True,2nd 18:32:00 : made by Matt Van Komen(Marshall) 43-36,period_2 player_787630464 team_388,False,787630464,2nd Half,18:32:00,Matt Van Komen,Marshall,43-36,made,18:32,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,Wright St.,2026,Home,Q3
71,2844528553,11.0,46.0,810,False,2nd 18:07:00 : missed by Dominic Pangonis(Wright St.) 43-36,period_2 player_787630480 team_810,False,787630480,2nd Half,18:07:00,Dominic Pangonis,Wright St.,43-36,missed,18:07,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Marshall,Wright St.,2026,Home,Q3
72,2844528555,69.0,26.0,388,False,2nd 17:55:00 : missed by Jalen Speer(Marshall) 43-36,period_2 player_787630460 team_388,False,787630460,2nd Half,17:55:00,Jalen Speer,Marshall,43-36,missed,17:55,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,26.0,Marshall,Wright St.,2026,Home,Q3
73,2844528557,15.0,53.0,810,False,2nd 17:28:00 : missed by Andrea Holden(Wright St.) 43-36,period_2 player_787630479 team_810,False,787630479,2nd Half,17:28:00,Andrea Holden,Wright St.,43-36,missed,17:28,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Marshall,Wright St.,2026,Home,Q3
74,2844528559,91.0,98.0,388,False,2nd 17:16:00 : missed by Noah Otshudi(Marshall) 43-36,period_2 player_787630469 team_388,False,787630469,2nd Half,17:16:00,Noah Otshudi,Marshall,43-36,missed,17:16,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,91.0,98.0,Marshall,Wright St.,2026,Home,Q3
75,2844528561,92.0,43.0,388,True,2nd 17:05:00 : made by Wyatt Fricks(Marshall) 43-38,period_2 player_787630461 team_388,False,787630461,2nd Half,17:05:00,Wyatt Fricks,Marshall,43-38,made,17:05,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Marshall,Wright St.,2026,Home,Q3
76,2844528571,7.0,53.0,810,False,2nd 16:55:00 : missed by TJ Burch(Wright St.) 43-39,period_2 player_787630478 team_810,False,787630478,2nd Half,16:55:00,TJ Burch,Wright St.,43-39,missed,16:55,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Marshall,Wright St.,2026,Home,Q3
77,2844528574,13.0,50.0,810,False,2nd 16:50:00 : missed by TJ Burch(Wright St.) 43-39,period_2 player_787630478 team_810,False,787630478,2nd Half,16:50:00,TJ Burch,Wright St.,43-39,missed,16:50,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,0.0,Marshall,Wright St.,2026,Home,Q3
78,2844528577,13.0,54.0,810,False,2nd 16:46:00 : missed by Michael Imariagbe(Wright St.) 43-39,period_2 player_787630473 team_810,False,787630473,2nd Half,16:46:00,Michael Imariagbe,Wright St.,43-39,missed,16:46,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,-4.0,Marshall,Wright St.,2026,Home,Q3
79,2844528580,12.0,31.0,810,False,2nd 16:40:00 : missed by TJ Burch(Wright St.) 43-39,period_2 player_787630478 team_810,False,787630478,2nd Half,16:40:00,TJ Burch,Wright St.,43-39,missed,16:40,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchanceblocked,both,88.0,19.0,Marshall,Wright St.,2026,Home,Q3
80,2844528583,90.0,55.0,388,True,2nd 16:34:00 : made by Wyatt Fricks(Marshall) 43-41,period_2 player_787630461 team_388,False,787630461,2nd Half,16:34:00,Wyatt Fricks,Marshall,43-41,made,16:34,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaintfastbreak,both,90.0,55.0,Marshall,Wright St.,2026,Home,Q3
81,2844528585,9.0,56.0,810,False,2nd 16:10:00 : missed by Kellen Pickett(Wright St.) 43-41,period_2 player_787630482 team_810,False,787630482,2nd Half,16:10:00,Kellen Pickett,Wright St.,43-41,missed,16:10,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,91.0,-6.0,Marshall,Wright St.,2026,Home,Q3
82,2844528587,69.0,36.0,388,False,2nd 16:02:00 : missed by Caleb Hollenbeck(Marshall) 43-41,period_2 player_787630467 team_388,False,787630467,2nd Half,16:02:00,Caleb Hollenbeck,Marshall,43-41,missed,16:02,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,36.0,Marshall,Wright St.,2026,Home,Q3
83,2844528589,93.0,58.0,388,True,2nd 15:57:00 : made by Noah Otshudi(Marshall) 43-43,period_2 player_787630469 team_388,False,787630469,2nd Half,15:57:00,Noah Otshudi,Marshall,43-43,made,15:57,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Marshall,Wright St.,2026,Home,Q3
84,2844528594,34.0,43.0,810,False,2nd 15:42:00 : missed by Solomon Callaghan(Wright St.) 43-43,period_2 player_787630477 team_810,False,787630477,2nd Half,15:42:00,Solomon Callaghan,Wright St.,43-43,missed,15:42,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,66.0,7.0,Marshall,Wright St.,2026,Home,Q3
85,2844528600,15.0,95.0,810,False,2nd 14:50:00 : missed by Solomon Callaghan(Wright St.) 43-43,period_2 player_787630477 team_810,False,787630477,2nd Half,14:50:00,Solomon Callaghan,Wright St.,43-43,missed,14:50,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,85.0,-45.0,Marshall,Wright St.,2026,Home,Q3
86,2844528602,89.0,53.0,388,False,2nd 14:23:00 : missed by Jalen Speer(Marshall) 43-43,period_2 player_787630460 team_388,False,787630460,2nd Half,14:23:00,Jalen Speer,Marshall,43-43,missed,14:23,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,89.0,53.0,Marshall,Wright St.,2026,Home,Q3
87,2844528604,10.0,2.0,810,False,2nd 14:10:00 : missed by Kellen Pickett(Wright St.) 43-43,period_2 player_787630482 team_810,False,787630482,2nd Half,14:10:00,Kellen Pickett,Wright St.,43-43,missed,14:10,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,90.0,48.0,Marshall,Wright St.,2026,Home,Q3
88,2844528608,8.0,50.0,810,False,2nd 13:50:00 : missed by Solomon Callaghan(Wright St.) 43-43,period_2 player_787630477 team_810,False,787630477,2nd Half,13:50:00,Solomon Callaghan,Wright St.,43-43,missed,13:50,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Marshall,Wright St.,2026,Home,Q3
89,2844528611,10.0,41.0,810,True,2nd 13:46:00 : made by Kellen Pickett(Wright St.) 45-43,period_2 player_787630482 team_810,False,787630482,2nd Half,13:46:00,Kellen Pickett,Wright St.,45-43,made,13:46,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,90.0,9.0,Marshall,Wright St.,2026,Home,Q3
90,2844528625,80.0,90.0,388,True,2nd 13:28:00 : made by Wilson Dubinsky(Marshall) 45-46,period_2 player_787630463 team_388,False,787630463,2nd Half,13:28:00,Wilson Dubinsky,Marshall,45-46,made,13:28,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,80.0,90.0,Marshall,Wright St.,2026,Home,Q3
91,2844528629,0.0,43.0,810,False,2nd 12:58:00 : missed by Michael Cooper(Wright St.) 45-47,period_2 player_787630481 team_810,False,787630481,2nd Half,12:58:00,Michael Cooper,Wright St.,45-47,missed,12:58,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,100.0,7.0,Marshall,Wright St.,2026,Home,Q3
92,2844528632,88.0,57.0,388,False,2nd 12:25:00 : missed by Landen Joseph(Marshall) 45-47,period_2 player_787630468 team_388,False,787630468,2nd Half,12:25:00,Landen Joseph,Marshall,45-47,missed,12:25,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,88.0,57.0,Marshall,Wright St.,2026,Home,Q3
93,2844528635,10.0,98.0,810,True,2nd 12:11:00 : made by Dominic Pangonis(Wright St.) 48-47,period_2 player_787630480 team_810,False,787630480,2nd Half,12:11:00,Dominic Pangonis,Wright St.,48-47,made,12:11,WrightStMarshall12132025,3pt,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,90.0,-48.0,Marshall,Wright St.,2026,Home,Q3
94,2844528636,91.0,57.0,388,True,2nd 11:54:00 : made by Jalen Speer(Marshall) 48-49,period_2 player_787630460 team_388,False,787630460,2nd Half,11:54:00,Jalen Speer,Marshall,48-49,made,11:54,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,57.0,Marshall,Wright St.,2026,Home,Q3
95,2844528638,10.0,5.0,810,False,2nd 11:38:00 : missed by Kellen Pickett(Wright St.) 48-49,period_2 player_787630482 team_810,False,787630482,2nd Half,11:38:00,Kellen Pickett,Wright St.,48-49,missed,11:38,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,90.0,45.0,Marshall,Wright St.,2026,Home,Q3
96,2844528640,91.0,51.0,388,True,2nd 11:29:00 : made by Wyatt Fricks(Marshall) 48-51,period_2 player_787630461 team_388,False,787630461,2nd Half,11:29:00,Wyatt Fricks,Marshall,48-51,made,11:29,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,91.0,51.0,Marshall,Wright St.,2026,Home,Q3
97,2844528642,26.0,21.0,810,True,2nd 11:21:00 : made by Michael Cooper(Wright St.) 51-51,period_2 player_787630481 team_810,False,787630481,2nd Half,11:21:00,Michael Cooper,Wright St.,51-51,made,11:21,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,74.0,29.0,Marshall,Wright St.,2026,Home,Q3
98,2844528649,83.0,69.0,388,True,2nd 11:05:00 : made by Jalen Speer(Marshall) 51-53,period_2 player_787630460 team_388,False,787630460,2nd Half,11:05:00,Jalen Speer,Marshall,51-53,made,11:05,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,83.0,69.0,Marshall,Wright St.,2026,Home,Q3
