,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
112,2841961541,93.0,52.0,509,True,2nd 05:06:00 : made by Jordan Clayton(Northwestern) 63-81,period_2 player_787444950 team_509,False,787444950,2nd Half,05:06:00,Jordan Clayton,Northwestern,63-81,made,05:06,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,93.0,52.0,Wisconsin,Northwestern,2026,Home,Q2
113,2841961549,27.0,22.0,796,False,2nd 04:53:00 : missed by Nick Boyd(Wisconsin) 64-81,period_2 player_787444931 team_796,False,787444931,2nd Half,04:53:00,Nick Boyd,Wisconsin,64-81,missed,04:53,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,73.0,28.0,Wisconsin,Northwestern,2026,Home,Q2
114,2841961551,68.0,48.0,509,False,2nd 04:46:00 : missed by Jordan Clayton(Northwestern) 64-81,period_2 player_787444950 team_509,False,787444950,2nd Half,04:46:00,Jordan Clayton,Northwestern,64-81,missed,04:46,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,68.0,48.0,Wisconsin,Northwestern,2026,Home,Q2
115,2841961553,6.0,52.0,796,False,2nd 04:16:00 : missed by Nick Boyd(Wisconsin) 64-81,period_2 player_787444931 team_796,False,787444931,2nd Half,04:16:00,Nick Boyd,Wisconsin,64-81,missed,04:16,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,94.0,-2.0,Wisconsin,Northwestern,2026,Home,Q2
116,2841961556,6.0,50.0,796,False,2nd 04:11:00 : missed by John Blackwell(Wisconsin) 64-81,period_2 player_787444935 team_796,False,787444935,2nd Half,04:11:00,John Blackwell,Wisconsin,64-81,missed,04:11,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,94.0,0.0,Wisconsin,Northwestern,2026,Home,Q2
117,2841961556,6.0,50.0,796,False,2nd 04:11:00 : missed by John Blackwell(Wisconsin) 64-81,period_2 player_787444935 team_796,False,787444935,2nd Half,04:11:00,John Blackwell,Wisconsin,64-81,missed,04:11,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,94.0,0.0,Wisconsin,Northwestern,2026,Home,Q2
118,2841961563,95.0,78.0,509,True,2nd 03:39:00 : made by Arrinten Page(Northwestern) 66-81,period_2 player_787444949 team_509,False,787444949,2nd Half,03:39:00,Arrinten Page,Northwestern,66-81,made,03:39,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,95.0,78.0,Wisconsin,Northwestern,2026,Home,Q2
119,2841961567,92.0,40.0,509,True,2nd 03:01:00 : made by Nick Martinelli(Northwestern) 68-81,period_2 player_787444947 team_509,False,787444947,2nd Half,03:01:00,Nick Martinelli,Northwestern,68-81,made,03:01,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",11,92.0,40.0,Wisconsin,Northwestern,2026,Home,Q2
120,2841961569,6.0,51.0,796,True,2nd 02:38:00 : made by Nick Boyd(Wisconsin) 68-83,period_2 player_787444931 team_796,False,787444931,2nd Half,02:38:00,Nick Boyd,Wisconsin,68-83,made,02:38,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,94.0,-1.0,Wisconsin,Northwestern,2026,Home,Q2
121,2841961574,6.0,50.0,796,True,2nd 02:03:00 : made by Nick Boyd(Wisconsin) 70-85,period_2 player_787444931 team_796,False,787444931,2nd Half,02:03:00,Nick Boyd,Wisconsin,70-85,made,02:03,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,94.0,0.0,Wisconsin,Northwestern,2026,Home,Q2
122,2841961575,93.0,55.0,509,False,2nd 01:42:00 : missed by Angelo Ciaravino(Northwestern) 70-85,period_2 player_787444952 team_509,False,787444952,2nd Half,01:42:00,Angelo Ciaravino,Northwestern,70-85,missed,01:42,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,93.0,55.0,Wisconsin,Northwestern,2026,Home,Q2
123,2841961577,94.0,50.0,509,False,2nd 01:40:00 : missed by Nick Martinelli(Northwestern) 70-85,period_2 player_787444947 team_509,False,787444947,2nd Half,01:40:00,Nick Martinelli,Northwestern,70-85,missed,01:40,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",11,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
124,2841961577,94.0,50.0,509,False,2nd 01:40:00 : missed by Nick Martinelli(Northwestern) 70-85,period_2 player_787444947 team_509,False,787444947,2nd Half,01:40:00,Nick Martinelli,Northwestern,70-85,missed,01:40,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",11,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
125,2841961577,94.0,50.0,509,False,2nd 01:40:00 : missed by Nick Martinelli(Northwestern) 70-85,period_2 player_787444947 team_509,False,787444947,2nd Half,01:40:00,Nick Martinelli,Northwestern,70-85,missed,01:40,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",11,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
126,2841961588,26.0,74.0,796,False,2nd 01:18:00 : missed by John Blackwell(Wisconsin) 71-85,period_2 player_787444935 team_796,False,787444935,2nd Half,01:18:00,John Blackwell,Wisconsin,71-85,missed,01:18,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,74.0,-24.0,Wisconsin,Northwestern,2026,Home,Q2
127,2841961590,31.0,49.0,796,False,2nd 01:13:00 : missed by Austin Rapp(Wisconsin) 71-85,period_2 player_787444940 team_796,False,787444940,2nd Half,01:13:00,Austin Rapp,Wisconsin,71-85,missed,01:13,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,69.0,1.0,Wisconsin,Northwestern,2026,Home,Q2
128,2841961600,14.0,62.0,796,False,2nd 00:50:80 : missed by Jack Janicki(Wisconsin) 71-85,period_2 player_787444937 team_796,False,787444937,2nd Half,00:50:80,Jack Janicki,Wisconsin,71-85,missed,00:50,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd')",1,86.0,-12.0,Wisconsin,Northwestern,2026,Home,Q2
129,2841961602,90.0,76.0,509,False,2nd 00:26:20 : missed by Tyler Kropp(Northwestern) 71-85,period_2 player_787444955 team_509,False,787444955,2nd Half,00:26:20,Tyler Kropp,Northwestern,71-85,missed,00:26,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd')",4,90.0,76.0,Wisconsin,Northwestern,2026,Home,Q2
130,2841961612,86.0,48.0,509,False,2nd 00:19:20 : missed by Justin Mullins(Northwestern) 71-85,period_2 player_787444946 team_509,False,787444946,2nd Half,00:19:20,Justin Mullins,Northwestern,71-85,missed,00:19,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Hayden Jones', 'Isaac Gard', 'Jack Janicki', 'Jack Robison', 'Riccardo Greppi')",0,86.0,48.0,Wisconsin,Northwestern,2026,Home,Q2
131,2841961614,94.0,50.0,509,False,2nd 00:16:20 : missed by Justin Mullins(Northwestern) 71-85,period_2 player_787444946 team_509,False,787444946,2nd Half,00:16:20,Justin Mullins,Northwestern,71-85,missed,00:16,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Hayden Jones', 'Isaac Gard', 'Jack Janicki', 'Jack Robison', 'Riccardo Greppi')",0,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
132,2841961614,94.0,50.0,509,False,2nd 00:16:20 : missed by Justin Mullins(Northwestern) 71-85,period_2 player_787444946 team_509,False,787444946,2nd Half,00:16:20,Justin Mullins,Northwestern,71-85,missed,00:16,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Hayden Jones', 'Isaac Gard', 'Jack Janicki', 'Jack Robison', 'Riccardo Greppi')",0,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
133,2841961616,94.0,50.0,509,True,2nd 00:15:90 : made by Tyler Kropp(Northwestern) 73-85,period_2 player_787444955 team_509,False,787444955,2nd Half,00:15:90,Tyler Kropp,Northwestern,73-85,made,00:15,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Hayden Jones', 'Isaac Gard', 'Jack Janicki', 'Jack Robison', 'Riccardo Greppi')",4,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
134,2841961616,94.0,50.0,509,True,2nd 00:15:90 : made by Tyler Kropp(Northwestern) 73-85,period_2 player_787444955 team_509,False,787444955,2nd Half,00:15:90,Tyler Kropp,Northwestern,73-85,made,00:15,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Hayden Jones', 'Isaac Gard', 'Jack Janicki', 'Jack Robison', 'Riccardo Greppi')",4,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
0,2842800516,80.0,11.0,796,False,1st 19:41:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_787499255 team_796,False,787499255,1st Half,19:41:00,Andrew Rohde,Wisconsin,0-0,missed,19:41,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,80.0,11.0,Wisconsin,Marquette,2026,Home,Q4
1,2842800518,17.0,35.0,387,False,1st 19:14:00 : missed by Nigel James Jr.(Marquette) 0-0,period_1 player_787499296 team_387,False,787499296,1st Half,19:14:00,Nigel James Jr.,Marquette,0-0,missed,19:14,MarquetteWisconsin12062025,mid-range,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,83.0,15.0,Wisconsin,Marquette,2026,Home,Q4
2,2842800520,32.0,59.0,387,False,1st 19:06:00 : missed by Chase Ross(Marquette) 0-0,period_1 player_787499270 team_387,False,787499270,1st Half,19:06:00,Chase Ross,Marquette,0-0,missed,19:06,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,68.0,-9.0,Wisconsin,Marquette,2026,Home,Q4
3,2842800522,72.0,72.0,796,False,1st 18:54:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_787499256 team_796,False,787499256,1st Half,18:54:00,John Blackwell,Wisconsin,0-0,missed,18:54,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",12,72.0,72.0,Wisconsin,Marquette,2026,Home,Q4
4,2842800530,17.0,67.0,387,False,1st 18:14:00 : missed by Chase Ross(Marquette) 0-0,period_1 player_787499270 team_387,False,787499270,1st Half,18:14:00,Chase Ross,Marquette,0-0,missed,18:14,MarquetteWisconsin12062025,mid-range,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,83.0,-17.0,Wisconsin,Marquette,2026,Home,Q4
5,2842800532,11.0,54.0,387,False,1st 18:06:00 : missed by Adrien Stevens(Marquette) 0-0,period_1 player_787499304 team_387,False,787499304,1st Half,18:06:00,Adrien Stevens,Marquette,0-0,missed,18:06,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,89.0,-4.0,Wisconsin,Marquette,2026,Home,Q4
6,2842800534,94.0,5.0,796,True,1st 17:47:00 : made by Andrew Rohde(Wisconsin) 0-3,period_1 player_787499255 team_796,False,787499255,1st Half,17:47:00,Andrew Rohde,Wisconsin,0-3,made,17:47,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,94.0,5.0,Wisconsin,Marquette,2026,Home,Q4
7,2842800536,26.0,82.0,387,False,1st 17:35:00 : missed by Ben Gold(Marquette) 0-3,period_1 player_787499273 team_387,False,787499273,1st Half,17:35:00,Ben Gold,Marquette,0-3,missed,17:35,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,74.0,-32.0,Wisconsin,Marquette,2026,Home,Q4
8,2842800549,33.0,47.0,387,True,1st 16:56:00 : made by Chase Ross(Marquette) 3-4,period_1 player_787499270 team_387,False,787499270,1st Half,16:56:00,Chase Ross,Marquette,3-4,made,16:56,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,67.0,3.0,Wisconsin,Marquette,2026,Home,Q4
9,2842800556,11.0,43.0,387,False,1st 16:16:00 : missed by Caedin Hamilton(Marquette) 3-4,period_1 player_787499280 team_387,False,787499280,1st Half,16:16:00,Caedin Hamilton,Marquette,3-4,missed,16:16,MarquetteWisconsin12062025,None,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",1,89.0,7.0,Wisconsin,Marquette,2026,Home,Q4
10,2842800556,11.0,43.0,387,False,1st 16:16:00 : missed by Caedin Hamilton(Marquette) 3-4,period_1 player_787499280 team_387,False,787499280,1st Half,16:16:00,Caedin Hamilton,Marquette,3-4,missed,16:16,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",1,89.0,7.0,Wisconsin,Marquette,2026,Home,Q4
11,2842800562,26.0,20.0,387,False,1st 15:54:00 : missed by Sean Jones(Marquette) 3-4,period_1 player_787499275 team_387,False,787499275,1st Half,15:54:00,Sean Jones,Marquette,3-4,missed,15:54,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3,74.0,30.0,Wisconsin,Marquette,2026,Home,Q4
12,2842800572,10.0,59.0,387,False,1st 14:54:00 : missed by Royce Parham(Marquette) 3-4,period_1 player_787499291 team_387,False,787499291,1st Half,14:54:00,Royce Parham,Marquette,3-4,missed,14:54,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2,90.0,-9.0,Wisconsin,Marquette,2026,Home,Q4
13,2842800576,31.0,63.0,387,False,1st 14:33:00 : missed by Chase Ross(Marquette) 3-4,period_1 player_787499270 team_387,False,787499270,1st Half,14:33:00,Chase Ross,Marquette,3-4,missed,14:33,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",9,69.0,-13.0,Wisconsin,Marquette,2026,Home,Q4
14,2842800578,28.0,23.0,387,False,1st 14:27:00 : missed by Royce Parham(Marquette) 3-4,period_1 player_787499291 team_387,False,787499291,1st Half,14:27:00,Royce Parham,Marquette,3-4,missed,14:27,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2,72.0,27.0,Wisconsin,Marquette,2026,Home,Q4
15,2842800580,92.0,45.0,796,True,1st 14:13:00 : made by Nolan Winter(Wisconsin) 3-6,period_1 player_787499258 team_796,False,787499258,1st Half,14:13:00,Nolan Winter,Wisconsin,3-6,made,14:13,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",8,92.0,45.0,Wisconsin,Marquette,2026,Home,Q4
16,2842800584,71.0,31.0,796,False,1st 13:48:00 : missed by Nick Boyd(Wisconsin) 3-6,period_1 player_787499252 team_796,False,787499252,1st Half,13:48:00,Nick Boyd,Wisconsin,3-6,missed,13:48,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",4,71.0,31.0,Wisconsin,Marquette,2026,Home,Q4
17,2842800596,14.0,42.0,387,False,1st 13:33:00 : missed by Nigel James Jr.(Marquette) 3-6,period_1 player_787499296 team_387,False,787499296,1st Half,13:33:00,Nigel James Jr.,Marquette,3-6,missed,13:33,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",7,86.0,8.0,Wisconsin,Marquette,2026,Home,Q4
18,2842800598,11.0,43.0,387,False,1st 13:27:00 : missed by Caedin Hamilton(Marquette) 3-6,period_1 player_787499280 team_387,False,787499280,1st Half,13:27:00,Caedin Hamilton,Marquette,3-6,missed,13:27,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",1,89.0,7.0,Wisconsin,Marquette,2026,Home,Q4
19,2842800600,88.0,40.0,796,False,1st 13:17:00 : missed by John Blackwell(Wisconsin) 3-6,period_1 player_787499256 team_796,False,787499256,1st Half,13:17:00,John Blackwell,Wisconsin,3-6,missed,13:17,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",12,88.0,40.0,Wisconsin,Marquette,2026,Home,Q4
20,2842800602,8.0,48.0,387,True,1st 13:09:00 : made by Chase Ross(Marquette) 5-6,period_1 player_787499270 team_387,False,787499270,1st Half,13:09:00,Chase Ross,Marquette,5-6,made,13:09,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",9,92.0,2.0,Wisconsin,Marquette,2026,Home,Q4
21,2842800606,91.0,48.0,796,True,1st 12:58:00 : made by John Blackwell(Wisconsin) 5-8,period_1 player_787499256 team_796,False,787499256,1st Half,12:58:00,John Blackwell,Wisconsin,5-8,made,12:58,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",12,91.0,48.0,Wisconsin,Marquette,2026,Home,Q4
22,2842800607,17.0,9.0,387,False,1st 12:45:00 : missed by Zaide Lowery(Marquette) 5-8,period_1 player_787499282 team_387,False,787499282,1st Half,12:45:00,Zaide Lowery,Marquette,5-8,missed,12:45,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3,83.0,41.0,Wisconsin,Marquette,2026,Home,Q4
23,2842800611,89.0,65.0,796,False,1st 12:27:00 : missed by John Blackwell(Wisconsin) 5-8,period_1 player_787499256 team_796,False,787499256,1st Half,12:27:00,John Blackwell,Wisconsin,5-8,missed,12:27,MarquetteWisconsin12062025,mid-range,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",12,89.0,65.0,Wisconsin,Marquette,2026,Home,Q4
24,2842800613,6.0,4.0,387,False,1st 12:19:00 : missed by Royce Parham(Marquette) 5-8,period_1 player_787499291 team_387,False,787499291,1st Half,12:19:00,Royce Parham,Marquette,5-8,missed,12:19,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2,94.0,46.0,Wisconsin,Marquette,2026,Home,Q4
25,2842800632,19.0,49.0,387,True,1st 11:48:00 : made by Chase Ross(Marquette) 7-10,period_1 player_787499270 team_387,False,787499270,1st Half,11:48:00,Chase Ross,Marquette,7-10,made,11:48,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,81.0,1.0,Wisconsin,Marquette,2026,Home,Q4
26,2842800633,70.0,26.0,796,False,1st 11:23:00 : missed by Nolan Winter(Wisconsin) 7-10,period_1 player_787499258 team_796,False,787499258,1st Half,11:23:00,Nolan Winter,Wisconsin,7-10,missed,11:23,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",8,70.0,26.0,Wisconsin,Marquette,2026,Home,Q4
27,2842800637,23.0,10.0,387,False,1st 10:55:00 : missed by Chase Ross(Marquette) 7-10,period_1 player_787499270 team_387,False,787499270,1st Half,10:55:00,Chase Ross,Marquette,7-10,missed,10:55,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,77.0,40.0,Wisconsin,Marquette,2026,Home,Q4
28,2842800639,69.0,68.0,796,True,1st 10:41:00 : made by John Blackwell(Wisconsin) 7-13,period_1 player_787499256 team_796,False,787499256,1st Half,10:41:00,John Blackwell,Wisconsin,7-13,made,10:41,MarquetteWisconsin12062025,3pt,MarquetteWisconsin12062025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",12,69.0,68.0,Wisconsin,Marquette,2026,Home,Q4
29,2842800641,16.0,53.0,387,False,1st 10:26:00 : missed by Chase Ross(Marquette) 7-13,period_1 player_787499270 team_387,False,787499270,1st Half,10:26:00,Chase Ross,Marquette,7-13,missed,10:26,MarquetteWisconsin12062025,paint,MarquetteWisconsin12062025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",9,84.0,-3.0,Wisconsin,Marquette,2026,Home,Q4
