,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
37,2843942987,8.0,55.0,463,True,1st 08:20:00 : made by Sam Hoiberg(Nebraska) 21-25,period_1 player_787584597 team_463,False,787584597,1st Half,08:20:00,Sam Hoiberg,Nebraska,21-25,made,08:20,paint,4,92.0,-5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
38,2843943003,10.0,45.0,463,True,1st 07:51:00 : made by Cale Jacobsen(Nebraska) 22-27,period_1 player_787584598 team_463,False,787584598,1st Half,07:51:00,Cale Jacobsen,Nebraska,22-27,made,07:51,paint,1,90.0,5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
39,2843943006,69.0,16.0,796,False,1st 07:14:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False,787584608,1st Half,07:14:00,Nick Boyd,Wisconsin,22-27,missed,07:14,3pt,5,69.0,16.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
40,2843943008,14.0,42.0,463,False,1st 07:07:00 : missed by Rienk Mast(Nebraska) 22-27,period_1 player_787584595 team_463,False,787584595,1st Half,07:07:00,Rienk Mast,Nebraska,22-27,missed,07:07,paint,0,86.0,8.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
41,2843943010,72.0,79.0,796,False,1st 06:59:00 : missed by Austin Rapp(Wisconsin) 22-27,period_1 player_787584615 team_796,False,787584615,1st Half,06:59:00,Austin Rapp,Wisconsin,22-27,missed,06:59,3pt,1,72.0,79.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
42,2843943014,82.0,54.0,796,False,1st 06:42:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False,787584608,1st Half,06:42:00,Nick Boyd,Wisconsin,22-27,missed,06:42,paint,5,82.0,54.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
43,2843943016,8.0,5.0,463,False,1st 06:24:00 : missed by Jared Garcia(Nebraska) 22-27,period_1 player_787584596 team_463,False,787584596,1st Half,06:24:00,Jared Garcia,Nebraska,22-27,missed,06:24,3pt,5,92.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
44,2843943036,94.0,45.0,796,True,1st 05:22:00 : made by Will Garlock(Wisconsin) 26-29,period_1 player_787584616 team_796,False,787584616,1st Half,05:22:00,Will Garlock,Wisconsin,26-29,made,05:22,paint,1,94.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
45,2843943038,31.0,41.0,463,True,1st 05:08:00 : made by Rienk Mast(Nebraska) 26-32,period_1 player_787584595 team_463,False,787584595,1st Half,05:08:00,Rienk Mast,Nebraska,26-32,made,05:08,3pt,0,69.0,9.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
46,2843943040,84.0,48.0,796,False,1st 04:52:00 : missed by Nolan Winter(Wisconsin) 26-32,period_1 player_787584612 team_796,False,787584612,1st Half,04:52:00,Nolan Winter,Wisconsin,26-32,missed,04:52,paint,2,84.0,48.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
47,2843943042,8.0,53.0,463,True,1st 04:38:00 : made by Rienk Mast(Nebraska) 26-34,period_1 player_787584595 team_463,False,787584595,1st Half,04:38:00,Rienk Mast,Nebraska,26-34,made,04:38,paint,0,92.0,-3.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
48,2843943047,85.0,27.0,796,True,1st 04:23:00 : made by Nick Boyd(Wisconsin) 28-34,period_1 player_787584608 team_796,False,787584608,1st Half,04:23:00,Nick Boyd,Wisconsin,28-34,made,04:23,mid-range,5,85.0,27.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
49,2843943048,29.0,17.0,463,True,1st 04:15:00 : made by Pryce Sandfort(Nebraska) 28-37,period_1 player_787584602 team_463,False,787584602,1st Half,04:15:00,Pryce Sandfort,Nebraska,28-37,made,04:15,3pt,1,71.0,33.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
50,2843943050,76.0,85.0,796,True,1st 03:50:00 : made by Austin Rapp(Wisconsin) 31-37,period_1 player_787584615 team_796,False,787584615,1st Half,03:50:00,Austin Rapp,Wisconsin,31-37,made,03:50,3pt,1,76.0,85.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
51,2843943054,70.0,63.0,796,False,1st 03:18:00 : missed by Nick Boyd(Wisconsin) 31-37,period_1 player_787584608 team_796,False,787584608,1st Half,03:18:00,Nick Boyd,Wisconsin,31-37,missed,03:18,3pt,5,70.0,63.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
52,2843943056,10.0,4.0,463,True,1st 03:07:00 : made by Berke Buyuktuncel(Nebraska) 31-40,period_1 player_787584601 team_463,False,787584601,1st Half,03:07:00,Berke Buyuktuncel,Nebraska,31-40,made,03:07,3pt,4,90.0,46.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
53,2843943058,84.0,93.0,796,False,1st 02:47:00 : missed by John Blackwell(Wisconsin) 31-40,period_1 player_787584611 team_796,False,787584611,1st Half,02:47:00,John Blackwell,Wisconsin,31-40,missed,02:47,3pt,4,84.0,93.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
54,2843943060,33.0,38.0,463,False,1st 02:36:00 : missed by Rienk Mast(Nebraska) 31-40,period_1 player_787584595 team_463,False,787584595,1st Half,02:36:00,Rienk Mast,Nebraska,31-40,missed,02:36,3pt,0,67.0,12.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
55,2843943072,8.0,46.0,463,True,1st 02:04:00 : made by Pryce Sandfort(Nebraska) 31-44,period_1 player_787584602 team_463,False,787584602,1st Half,02:04:00,Pryce Sandfort,Nebraska,31-44,made,02:04,paint,1,92.0,4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
56,2843943074,72.0,74.0,796,False,1st 01:45:00 : missed by Nolan Winter(Wisconsin) 31-44,period_1 player_787584612 team_796,False,787584612,1st Half,01:45:00,Nolan Winter,Wisconsin,31-44,missed,01:45,3pt,2,72.0,74.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
57,2843943093,80.0,51.0,796,False,1st 00:56:00 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False,787584611,1st Half,00:56:00,John Blackwell,Wisconsin,31-47,missed,00:56,paint,4,80.0,51.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
58,2843943095,93.0,55.0,796,False,1st 00:52:10 : missed by John Blackwell(Wisconsin) 31-47,period_1 player_787584611 team_796,False,787584611,1st Half,00:52:10,John Blackwell,Wisconsin,31-47,missed,00:52,paint,4,93.0,55.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
59,2843943097,31.0,64.0,463,False,1st 00:44:70 : missed by Pryce Sandfort(Nebraska) 31-47,period_1 player_787584602 team_463,False,787584602,1st Half,00:44:70,Pryce Sandfort,Nebraska,31-47,missed,00:44,3pt,1,69.0,-14.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
60,2843943101,32.0,31.0,463,False,1st 00:06:30 : missed by Rienk Mast(Nebraska) 31-47,period_1 player_787584595 team_463,False,787584595,1st Half,00:06:30,Rienk Mast,Nebraska,31-47,missed,00:06,3pt,0,68.0,19.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
61,2843943109,8.0,45.0,796,True,2nd 19:44:00 : made by Nolan Winter(Wisconsin) 33-47,period_2 player_787584612 team_796,False,787584612,2nd Half,19:44:00,Nolan Winter,Wisconsin,33-47,made,19:44,paint,2,92.0,5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
62,2843943111,74.0,12.0,463,True,2nd 19:31:00 : made by Jamarques Lawrence(Nebraska) 33-50,period_2 player_787584599 team_463,False,787584599,2nd Half,19:31:00,Jamarques Lawrence,Nebraska,33-50,made,19:31,3pt,1,74.0,12.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
63,2843943113,8.0,55.0,796,False,2nd 18:56:00 : missed by John Blackwell(Wisconsin) 33-50,period_2 player_787584611 team_796,False,787584611,2nd Half,18:56:00,John Blackwell,Wisconsin,33-50,missed,18:56,paint,4,92.0,-5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
64,2843943115,8.0,50.0,796,False,2nd 18:54:00 : missed by Aleksas Bieliauskas(Wisconsin) 33-50,period_2 player_787584617 team_796,False,787584617,2nd Half,18:54:00,Aleksas Bieliauskas,Wisconsin,33-50,missed,18:54,paint,3,92.0,0.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
65,2843943118,92.0,55.0,463,True,2nd 18:35:00 : made by Rienk Mast(Nebraska) 33-52,period_2 player_787584595 team_463,False,787584595,2nd Half,18:35:00,Rienk Mast,Nebraska,33-52,made,18:35,paint,0,92.0,55.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
66,2843943120,31.0,25.0,796,True,2nd 18:20:00 : made by Nick Boyd(Wisconsin) 36-52,period_2 player_787584608 team_796,False,787584608,2nd Half,18:20:00,Nick Boyd,Wisconsin,36-52,made,18:20,3pt,5,69.0,25.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
67,2843943122,93.0,46.0,463,True,2nd 18:01:00 : made by Berke Buyuktuncel(Nebraska) 36-54,period_2 player_787584601 team_463,False,787584601,2nd Half,18:01:00,Berke Buyuktuncel,Nebraska,36-54,made,18:01,paint,4,93.0,46.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
68,2843943130,10.0,49.0,796,True,2nd 17:26:00 : made by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,17:26:00,Nolan Winter,Wisconsin,39-54,made,17:26,paint,2,90.0,1.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
69,2843943131,91.0,48.0,463,False,2nd 16:56:00 : missed by Berke Buyuktuncel(Nebraska) 39-54,period_2 player_787584601 team_463,False,787584601,2nd Half,16:56:00,Berke Buyuktuncel,Nebraska,39-54,missed,16:56,paint,4,91.0,48.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
70,2843943135,86.0,6.0,463,False,2nd 16:36:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:36:00,Pryce Sandfort,Nebraska,39-54,missed,16:36,3pt,1,86.0,6.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
71,2843943140,10.0,54.0,796,False,2nd 16:20:00 : missed by Nolan Winter(Wisconsin) 39-54,period_2 player_787584612 team_796,False,787584612,2nd Half,16:20:00,Nolan Winter,Wisconsin,39-54,missed,16:20,paint,2,90.0,-4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
72,2843943143,77.0,12.0,463,False,2nd 16:15:00 : missed by Pryce Sandfort(Nebraska) 39-54,period_2 player_787584602 team_463,False,787584602,2nd Half,16:15:00,Pryce Sandfort,Nebraska,39-54,missed,16:15,3pt,1,77.0,12.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
73,2843943145,93.0,53.0,463,True,2nd 16:12:00 : made by Rienk Mast(Nebraska) 39-56,period_2 player_787584595 team_463,False,787584595,2nd Half,16:12:00,Rienk Mast,Nebraska,39-56,made,16:12,paint,0,93.0,53.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
74,2843943150,20.0,51.0,796,False,2nd 16:02:00 : missed by Andrew Rohde(Wisconsin) 39-56,period_2 player_787584610 team_796,False,787584610,2nd Half,16:02:00,Andrew Rohde,Wisconsin,39-56,missed,16:02,paint,0,80.0,-1.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
75,2843943152,85.0,94.0,463,True,2nd 15:55:00 : made by Pryce Sandfort(Nebraska) 39-59,period_2 player_787584602 team_463,False,787584602,2nd Half,15:55:00,Pryce Sandfort,Nebraska,39-59,made,15:55,3pt,1,85.0,94.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
76,2843943160,88.0,52.0,463,True,2nd 15:19:00 : made by Rienk Mast(Nebraska) 39-61,period_2 player_787584595 team_463,False,787584595,2nd Half,15:19:00,Rienk Mast,Nebraska,39-61,made,15:19,paint,0,88.0,52.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
77,2843943162,8.0,96.0,796,False,2nd 15:02:00 : missed by Nick Boyd(Wisconsin) 39-61,period_2 player_787584608 team_796,False,787584608,2nd Half,15:02:00,Nick Boyd,Wisconsin,39-61,missed,15:02,3pt,5,92.0,-46.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
78,2843943164,9.0,70.0,796,True,2nd 14:48:00 : made by Nick Boyd(Wisconsin) 41-61,period_2 player_787584608 team_796,False,787584608,2nd Half,14:48:00,Nick Boyd,Wisconsin,41-61,made,14:48,mid-range,5,91.0,-20.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
79,2843943167,8.0,45.0,796,True,2nd 14:28:00 : made by Nolan Winter(Wisconsin) 43-61,period_2 player_787584612 team_796,False,787584612,2nd Half,14:28:00,Nolan Winter,Wisconsin,43-61,made,14:28,paint,2,92.0,5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
80,2843943169,91.0,53.0,463,True,2nd 14:11:00 : made by Sam Hoiberg(Nebraska) 43-63,period_2 player_787584597 team_463,False,787584597,2nd Half,14:11:00,Sam Hoiberg,Nebraska,43-63,made,14:11,freethrow,4,91.0,53.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
81,2843943169,91.0,53.0,463,True,2nd 14:11:00 : made by Sam Hoiberg(Nebraska) 43-63,period_2 player_787584597 team_463,False,787584597,2nd Half,14:11:00,Sam Hoiberg,Nebraska,43-63,made,14:11,paint,4,91.0,53.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
82,2843943173,30.0,30.0,796,False,2nd 14:00:00 : missed by Austin Rapp(Wisconsin) 43-64,period_2 player_787584615 team_796,False,787584615,2nd Half,14:00:00,Austin Rapp,Wisconsin,43-64,missed,14:00,3pt,1,70.0,20.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
83,2843943175,74.0,17.0,463,False,2nd 13:47:00 : missed by Rienk Mast(Nebraska) 43-64,period_2 player_787584595 team_463,False,787584595,2nd Half,13:47:00,Rienk Mast,Nebraska,43-64,missed,13:47,3pt,0,74.0,17.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
84,2843943177,9.0,56.0,796,True,2nd 13:34:00 : made by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,13:34:00,Nick Boyd,Wisconsin,45-64,made,13:34,paint,5,91.0,-6.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
85,2843943178,86.0,6.0,463,False,2nd 13:18:00 : missed by Braden Frager(Nebraska) 45-64,period_2 player_787584603 team_463,False,787584603,2nd Half,13:18:00,Braden Frager,Nebraska,45-64,missed,13:18,3pt,4,86.0,6.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
86,2843943180,21.0,36.0,796,False,2nd 12:46:00 : missed by Nick Boyd(Wisconsin) 45-64,period_2 player_787584608 team_796,False,787584608,2nd Half,12:46:00,Nick Boyd,Wisconsin,45-64,missed,12:46,mid-range,5,79.0,14.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
87,2843943189,90.0,44.0,463,False,2nd 12:18:00 : missed by Sam Hoiberg(Nebraska) 45-64,period_2 player_787584597 team_463,False,787584597,2nd Half,12:18:00,Sam Hoiberg,Nebraska,45-64,missed,12:18,paint,4,90.0,44.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
88,2843943199,91.0,45.0,463,True,2nd 11:53:00 : made by Pryce Sandfort(Nebraska) 45-66,period_2 player_787584602 team_463,False,787584602,2nd Half,11:53:00,Pryce Sandfort,Nebraska,45-66,made,11:53,paint,1,91.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
89,2843943200,15.0,43.0,796,False,2nd 11:34:00 : missed by John Blackwell(Wisconsin) 45-66,period_2 player_787584611 team_796,False,787584611,2nd Half,11:34:00,John Blackwell,Wisconsin,45-66,missed,11:34,paint,4,85.0,7.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
90,2843943209,12.0,5.0,796,True,2nd 11:07:00 : made by Aleksas Bieliauskas(Wisconsin) 48-66,period_2 player_787584617 team_796,False,787584617,2nd Half,11:07:00,Aleksas Bieliauskas,Wisconsin,48-66,made,11:07,3pt,3,88.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
91,2843943211,67.0,45.0,463,False,2nd 10:47:00 : missed by Braden Frager(Nebraska) 48-66,period_2 player_787584603 team_463,False,787584603,2nd Half,10:47:00,Braden Frager,Nebraska,48-66,missed,10:47,3pt,4,67.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
92,2843943213,91.0,51.0,463,True,2nd 10:44:00 : made by Jared Garcia(Nebraska) 48-68,period_2 player_787584596 team_463,False,787584596,2nd Half,10:44:00,Jared Garcia,Nebraska,48-68,made,10:44,freethrow,5,91.0,51.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
93,2843943213,91.0,51.0,463,True,2nd 10:44:00 : made by Jared Garcia(Nebraska) 48-68,period_2 player_787584596 team_463,False,787584596,2nd Half,10:44:00,Jared Garcia,Nebraska,48-68,made,10:44,paint,5,91.0,51.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
94,2843943220,32.0,46.0,796,False,2nd 10:30:00 : missed by John Blackwell(Wisconsin) 48-68,period_2 player_787584611 team_796,False,787584611,2nd Half,10:30:00,John Blackwell,Wisconsin,48-68,missed,10:30,3pt,4,68.0,4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
95,2843943228,90.0,47.0,463,True,2nd 09:48:00 : made by Pryce Sandfort(Nebraska) 48-72,period_2 player_787584602 team_463,False,787584602,2nd Half,09:48:00,Pryce Sandfort,Nebraska,48-72,made,09:48,paint,1,90.0,47.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
96,2843943238,92.0,43.0,463,True,2nd 09:17:00 : made by Braden Frager(Nebraska) 48-74,period_2 player_787584603 team_463,False,787584603,2nd Half,09:17:00,Braden Frager,Nebraska,48-74,made,09:17,paint,4,92.0,43.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
97,2843943238,92.0,43.0,463,True,2nd 09:17:00 : made by Braden Frager(Nebraska) 48-74,period_2 player_787584603 team_463,False,787584603,2nd Half,09:17:00,Braden Frager,Nebraska,48-74,made,09:17,freethrow,4,92.0,43.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
98,2843943243,10.0,95.0,796,False,2nd 09:05:00 : missed by Jack Janicki(Wisconsin) 48-75,period_2 player_787584613 team_796,False,787584613,2nd Half,09:05:00,Jack Janicki,Wisconsin,48-75,missed,09:05,3pt,2,90.0,-45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
99,2843943245,90.0,45.0,463,True,2nd 08:52:00 : made by Jared Garcia(Nebraska) 48-77,period_2 player_787584596 team_463,False,787584596,2nd Half,08:52:00,Jared Garcia,Nebraska,48-77,made,08:52,paint,5,90.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
100,2843943252,22.0,13.0,796,False,2nd 08:33:00 : missed by Andrew Rohde(Wisconsin) 48-77,period_2 player_787584610 team_796,False,787584610,2nd Half,08:33:00,Andrew Rohde,Wisconsin,48-77,missed,08:33,3pt,0,78.0,37.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
101,2843943254,19.0,41.0,796,True,2nd 08:28:00 : made by Nick Boyd(Wisconsin) 50-77,period_2 player_787584608 team_796,False,787584608,2nd Half,08:28:00,Nick Boyd,Wisconsin,50-77,made,08:28,paint,5,81.0,9.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
102,2843943254,19.0,41.0,796,True,2nd 08:28:00 : made by Nick Boyd(Wisconsin) 50-77,period_2 player_787584608 team_796,False,787584608,2nd Half,08:28:00,Nick Boyd,Wisconsin,50-77,made,08:28,freethrow,5,81.0,9.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
103,2843943258,94.0,45.0,463,True,2nd 08:12:00 : made by Sam Hoiberg(Nebraska) 51-79,period_2 player_787584597 team_463,False,787584597,2nd Half,08:12:00,Sam Hoiberg,Nebraska,51-79,made,08:12,paint,4,94.0,45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
104,2843943259,9.0,53.0,796,False,2nd 07:59:00 : missed by Austin Rapp(Wisconsin) 51-79,period_2 player_787584615 team_796,False,787584615,2nd Half,07:59:00,Austin Rapp,Wisconsin,51-79,missed,07:59,paint,1,91.0,-3.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
105,2843943263,14.0,47.0,796,False,2nd 07:39:00 : missed by Andrew Rohde(Wisconsin) 51-79,period_2 player_787584610 team_796,False,787584610,2nd Half,07:39:00,Andrew Rohde,Wisconsin,51-79,missed,07:39,paint,0,86.0,3.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
106,2843943270,8.0,96.0,796,False,2nd 07:14:00 : missed by Austin Rapp(Wisconsin) 51-81,period_2 player_787584615 team_796,False,787584615,2nd Half,07:14:00,Austin Rapp,Wisconsin,51-81,missed,07:14,3pt,1,92.0,-46.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
107,2843943272,71.0,26.0,463,True,2nd 06:56:00 : made by Braden Frager(Nebraska) 51-84,period_2 player_787584603 team_463,False,787584603,2nd Half,06:56:00,Braden Frager,Nebraska,51-84,made,06:56,3pt,4,71.0,26.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
108,2843943274,19.0,90.0,796,True,2nd 06:29:00 : made by Andrew Rohde(Wisconsin) 54-84,period_2 player_787584610 team_796,False,787584610,2nd Half,06:29:00,Andrew Rohde,Wisconsin,54-84,made,06:29,3pt,0,81.0,-40.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
109,2843943276,69.0,37.0,463,False,2nd 06:11:00 : missed by Jared Garcia(Nebraska) 54-84,period_2 player_787584596 team_463,False,787584596,2nd Half,06:11:00,Jared Garcia,Nebraska,54-84,missed,06:11,3pt,5,69.0,37.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
110,2843943282,18.0,48.0,796,False,2nd 05:52:00 : missed by John Blackwell(Wisconsin) 54-84,period_2 player_787584611 team_796,False,787584611,2nd Half,05:52:00,John Blackwell,Wisconsin,54-84,missed,05:52,paint,4,82.0,2.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
111,2843943284,71.0,75.0,463,True,2nd 05:25:00 : made by Berke Buyuktuncel(Nebraska) 54-87,period_2 player_787584601 team_463,False,787584601,2nd Half,05:25:00,Berke Buyuktuncel,Nebraska,54-87,made,05:25,3pt,4,71.0,75.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
112,2843943286,8.0,95.0,796,False,2nd 05:14:00 : missed by Andrew Rohde(Wisconsin) 54-87,period_2 player_787584610 team_796,False,787584610,2nd Half,05:14:00,Andrew Rohde,Wisconsin,54-87,missed,05:14,3pt,0,92.0,-45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
