shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853966435,7.0,53.0,796,False,2nd 14:40:00 : missed by Nick Boyd(Wisconsin) 62-30,period_2 player_788262118 team_796,False,788262118,2nd Half,14:40:00,Nick Boyd,Wisconsin,62-30,missed,14:40,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Wisconsin,Penn St.,2025,Away,Q2
2853966437,70.0,30.0,539,False,2nd 14:23:00 : missed by Justin Houser(Penn St.) 62-30,period_2 player_788262115 team_539,False,788262115,2nd Half,14:23:00,Justin Houser,Penn St.,62-30,missed,14:23,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,70.0,30.0,Wisconsin,Penn St.,2025,Away,Q2
2853966439,78.0,10.0,539,True,2nd 14:18:00 : made by Freddie Dilione V(Penn St.) 62-33,period_2 player_788262107 team_539,False,788262107,2nd Half,14:18:00,Freddie Dilione V,Penn St.,62-33,made,14:18,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot 2ndchance,both,78.0,10.0,Wisconsin,Penn St.,2025,Away,Q2
2853966441,9.0,50.0,796,False,2nd 13:51:00 : missed by Nick Boyd(Wisconsin) 62-33,period_2 player_788262118 team_796,False,788262118,2nd Half,13:51:00,Nick Boyd,Wisconsin,62-33,missed,13:51,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt layup pointsinthepaint,both,91.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966449,20.0,90.0,796,False,2nd 13:38:00 : missed by John Blackwell(Wisconsin) 62-33,period_2 player_788262122 team_796,False,788262122,2nd Half,13:38:00,John Blackwell,Wisconsin,62-33,missed,13:38,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot 2ndchance,both,80.0,-40.0,Wisconsin,Penn St.,2025,Away,Q2
2853966453,8.0,48.0,796,True,2nd 13:30:00 : made by Nolan Winter(Wisconsin) 64-33,period_2 player_788262123 team_796,False,788262123,2nd Half,13:30:00,Nolan Winter,Wisconsin,64-33,made,13:30,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966460,78.0,39.0,539,True,2nd 13:14:00 : made by Kayden Mingo(Penn St.) 64-35,period_2 player_788262113 team_539,False,788262113,2nd Half,13:14:00,Kayden Mingo,Penn St.,64-35,made,13:14,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt jumpshot,both,78.0,39.0,Wisconsin,Penn St.,2025,Away,Q2
2853966461,22.0,83.0,796,False,2nd 12:58:00 : missed by Braeden Carrington(Wisconsin) 64-35,period_2 player_788262119 team_796,False,788262119,2nd Half,12:58:00,Braeden Carrington,Wisconsin,64-35,missed,12:58,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,78.0,-33.0,Wisconsin,Penn St.,2025,Away,Q2
2853966463,6.0,50.0,796,True,2nd 12:55:00 : made by Austin Rapp(Wisconsin) 66-35,period_2 player_788262127 team_796,False,788262127,2nd Half,12:55:00,Austin Rapp,Wisconsin,66-35,made,12:55,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966464,94.0,95.0,539,True,2nd 12:45:00 : made by Josh Reed(Penn St.) 66-38,period_2 player_788262106 team_539,False,788262106,2nd Half,12:45:00,Josh Reed,Penn St.,66-38,made,12:45,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,94.0,95.0,Wisconsin,Penn St.,2025,Away,Q2
2853966466,13.0,40.0,796,True,2nd 12:29:00 : made by John Blackwell(Wisconsin) 68-38,period_2 player_788262122 team_796,False,788262122,2nd Half,12:29:00,John Blackwell,Wisconsin,68-38,made,12:29,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt stepbackjumpshot pointsinthepaint,both,87.0,10.0,Wisconsin,Penn St.,2025,Away,Q2
2853966467,92.0,48.0,539,True,2nd 12:10:00 : made by Josh Reed(Penn St.) 68-40,period_2 player_788262106 team_539,False,788262106,2nd Half,12:10:00,Josh Reed,Penn St.,68-40,made,12:10,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,48.0,Wisconsin,Penn St.,2025,Away,Q2
2853966468,7.0,4.0,796,False,2nd 11:46:00 : missed by Andrew Rohde(Wisconsin) 68-40,period_2 player_788262121 team_796,False,788262121,2nd Half,11:46:00,Andrew Rohde,Wisconsin,68-40,missed,11:46,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,93.0,46.0,Wisconsin,Penn St.,2025,Away,Q2
2853966470,78.0,66.0,539,True,2nd 11:39:00 : made by Freddie Dilione V(Penn St.) 68-42,period_2 player_788262107 team_539,False,788262107,2nd Half,11:39:00,Freddie Dilione V,Penn St.,68-42,made,11:39,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",2pt pullupjumpshot fastbreak,both,78.0,66.0,Wisconsin,Penn St.,2025,Away,Q2
2853966471,7.0,48.0,796,True,2nd 11:17:00 : made by Austin Rapp(Wisconsin) 70-42,period_2 player_788262127 team_796,False,788262127,2nd Half,11:17:00,Austin Rapp,Wisconsin,70-42,made,11:17,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaint,both,93.0,2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966481,94.0,52.0,539,False,2nd 10:55:00 : missed by Ivan Juric(Penn St.) 71-42,period_2 player_788262112 team_539,False,788262112,2nd Half,10:55:00,Ivan Juric,Penn St.,71-42,missed,10:55,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaintblocked,both,94.0,52.0,Wisconsin,Penn St.,2025,Away,Q2
2853966487,71.0,15.0,539,False,2nd 10:49:00 : missed by Kayden Mingo(Penn St.) 71-42,period_2 player_788262113 team_539,False,788262113,2nd Half,10:49:00,Kayden Mingo,Penn St.,71-42,missed,10:49,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,71.0,15.0,Wisconsin,Penn St.,2025,Away,Q2
2853966489,8.0,95.0,796,False,2nd 10:26:00 : missed by Nick Boyd(Wisconsin) 71-42,period_2 player_788262118 team_796,False,788262118,2nd Half,10:26:00,Nick Boyd,Wisconsin,71-42,missed,10:26,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,92.0,-45.0,Wisconsin,Penn St.,2025,Away,Q2
2853966491,75.0,16.0,539,False,2nd 10:21:00 : missed by Freddie Dilione V(Penn St.) 71-42,period_2 player_788262107 team_539,False,788262107,2nd Half,10:21:00,Freddie Dilione V,Penn St.,71-42,missed,10:21,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,75.0,16.0,Wisconsin,Penn St.,2025,Away,Q2
2853966493,7.0,46.0,796,True,2nd 09:58:00 : made by Nolan Winter(Wisconsin) 73-42,period_2 player_788262123 team_796,False,788262123,2nd Half,09:58:00,Nolan Winter,Wisconsin,73-42,made,09:58,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,93.0,4.0,Wisconsin,Penn St.,2025,Away,Q2
2853966495,82.0,90.0,539,False,2nd 09:49:00 : missed by Mason Blackwood(Penn St.) 73-42,period_2 player_788262111 team_539,False,788262111,2nd Half,09:49:00,Mason Blackwood,Penn St.,73-42,missed,09:49,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,82.0,90.0,Wisconsin,Penn St.,2025,Away,Q2
2853966497,13.0,50.0,796,True,2nd 09:25:00 : made by Nick Boyd(Wisconsin) 75-42,period_2 player_788262118 team_796,False,788262118,2nd Half,09:25:00,Nick Boyd,Wisconsin,75-42,made,09:25,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter')",2pt pullupjumpshot pointsinthepaint,both,87.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966508,31.0,45.0,796,True,2nd 08:50:00 : made by Andrew Rohde(Wisconsin) 78-44,period_2 player_788262121 team_796,False,788262121,2nd Half,08:50:00,Andrew Rohde,Wisconsin,78-44,made,08:50,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Zach Kinziger')",3pt jumpshot,both,69.0,5.0,Wisconsin,Penn St.,2025,Away,Q2
2853966510,69.0,59.0,539,True,2nd 08:41:00 : made by Freddie Dilione V(Penn St.) 78-47,period_2 player_788262107 team_539,False,788262107,2nd Half,08:41:00,Freddie Dilione V,Penn St.,78-47,made,08:41,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Zach Kinziger')",3pt jumpshot,both,69.0,59.0,Wisconsin,Penn St.,2025,Away,Q2
2853966512,21.0,85.0,796,True,2nd 08:23:00 : made by Austin Rapp(Wisconsin) 81-47,period_2 player_788262127 team_796,False,788262127,2nd Half,08:23:00,Austin Rapp,Wisconsin,81-47,made,08:23,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'Zach Kinziger')",3pt jumpshot,both,79.0,-35.0,Wisconsin,Penn St.,2025,Away,Q2
2853966521,21.0,5.0,796,True,2nd 07:45:00 : made by Zach Kinziger(Wisconsin) 84-47,period_2 player_788262131 team_796,False,788262131,2nd Half,07:45:00,Zach Kinziger,Wisconsin,84-47,made,07:45,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",3pt jumpshot,both,79.0,45.0,Wisconsin,Penn St.,2025,Away,Q2
2853966523,81.0,5.0,539,False,2nd 07:32:00 : missed by Freddie Dilione V(Penn St.) 84-47,period_2 player_788262107 team_539,False,788262107,2nd Half,07:32:00,Freddie Dilione V,Penn St.,84-47,missed,07:32,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",3pt jumpshot,both,81.0,5.0,Wisconsin,Penn St.,2025,Away,Q2
2853966531,27.0,42.0,796,False,2nd 06:47:00 : missed by Aleksas Bieliauskas(Wisconsin) 84-49,period_2 player_788262129 team_796,False,788262129,2nd Half,06:47:00,Aleksas Bieliauskas,Wisconsin,84-49,missed,06:47,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",2pt jumpshot,both,73.0,8.0,Wisconsin,Penn St.,2025,Away,Q2
2853966533,94.0,47.0,539,True,2nd 06:27:00 : made by Ivan Juric(Penn St.) 84-51,period_2 player_788262112 team_539,False,788262112,2nd Half,06:27:00,Ivan Juric,Penn St.,84-51,made,06:27,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",2pt layup pointsinthepaint,both,94.0,47.0,Wisconsin,Penn St.,2025,Away,Q2
2853966535,6.0,52.0,796,True,2nd 06:08:00 : made by Austin Rapp(Wisconsin) 86-51,period_2 player_788262127 team_796,False,788262127,2nd Half,06:08:00,Austin Rapp,Wisconsin,86-51,made,06:08,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966536,94.0,46.0,539,True,2nd 05:43:00 : made by Ivan Juric(Penn St.) 86-53,period_2 player_788262112 team_539,False,788262112,2nd Half,05:43:00,Ivan Juric,Penn St.,86-53,made,05:43,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Zach Kinziger')",2pt layup pointsinthepaint,both,94.0,46.0,Wisconsin,Penn St.,2025,Away,Q2
2853966543,7.0,53.0,796,True,2nd 05:22:00 : made by Hayden Jones(Wisconsin) 88-54,period_2 player_788262130 team_796,False,788262130,2nd Half,05:22:00,Hayden Jones,Wisconsin,88-54,made,05:22,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Wisconsin,Penn St.,2025,Away,Q2
2853966545,94.0,53.0,539,False,2nd 05:05:00 : missed by Ivan Juric(Penn St.) 88-54,period_2 player_788262112 team_539,False,788262112,2nd Half,05:05:00,Ivan Juric,Penn St.,88-54,missed,05:05,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt layup pointsinthepaint,both,94.0,53.0,Wisconsin,Penn St.,2025,Away,Q2
2853966547,8.0,46.0,796,False,2nd 04:50:00 : missed by Austin Rapp(Wisconsin) 88-54,period_2 player_788262127 team_796,False,788262127,2nd Half,04:50:00,Austin Rapp,Wisconsin,88-54,missed,04:50,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt layup pointsinthepaint,both,92.0,4.0,Wisconsin,Penn St.,2025,Away,Q2
2853966549,81.0,43.0,539,False,2nd 04:43:00 : missed by Kayden Mingo(Penn St.) 88-54,period_2 player_788262113 team_539,False,788262113,2nd Half,04:43:00,Kayden Mingo,Penn St.,88-54,missed,04:43,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt jumpshot pointsinthepaint,both,81.0,43.0,Wisconsin,Penn St.,2025,Away,Q2
2853966553,94.0,51.0,539,True,2nd 04:30:00 : made by Freddie Dilione V(Penn St.) 88-56,period_2 player_788262107 team_539,False,788262107,2nd Half,04:30:00,Freddie Dilione V,Penn St.,88-56,made,04:30,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Wisconsin,Penn St.,2025,Away,Q2
2853966554,31.0,47.0,796,False,2nd 04:08:00 : missed by Jack Janicki(Wisconsin) 88-56,period_2 player_788262124 team_796,False,788262124,2nd Half,04:08:00,Jack Janicki,Wisconsin,88-56,missed,04:08,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot,both,69.0,3.0,Wisconsin,Penn St.,2025,Away,Q2
2853966558,25.0,19.0,796,True,2nd 03:59:00 : made by Zach Kinziger(Wisconsin) 91-56,period_2 player_788262131 team_796,False,788262131,2nd Half,03:59:00,Zach Kinziger,Wisconsin,91-56,made,03:59,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot fromturnoverfastbreak,both,75.0,31.0,Wisconsin,Penn St.,2025,Away,Q2
2853966560,74.0,78.0,539,True,2nd 03:44:00 : made by Freddie Dilione V(Penn St.) 91-59,period_2 player_788262107 team_539,False,788262107,2nd Half,03:44:00,Freddie Dilione V,Penn St.,91-59,made,03:44,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot,both,74.0,78.0,Wisconsin,Penn St.,2025,Away,Q2
2853966562,16.0,93.0,796,False,2nd 03:25:00 : missed by Zach Kinziger(Wisconsin) 91-59,period_2 player_788262131 team_796,False,788262131,2nd Half,03:25:00,Zach Kinziger,Wisconsin,91-59,missed,03:25,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot,both,84.0,-43.0,Wisconsin,Penn St.,2025,Away,Q2
2853966564,74.0,51.0,539,True,2nd 03:14:00 : made by Dominick Stewart(Penn St.) 91-61,period_2 player_788262110 team_539,False,788262110,2nd Half,03:14:00,Dominick Stewart,Penn St.,91-61,made,03:14,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Austin Rapp', 'Hayden Jones', 'Jack Janicki', 'Will Garlock', 'Zach Kinziger')",2pt jumpshot,both,74.0,51.0,Wisconsin,Penn St.,2025,Away,Q2
2853966574,8.0,95.0,796,True,2nd 02:58:00 : made by Jack Janicki(Wisconsin) 94-61,period_2 player_788262124 team_796,False,788262124,2nd Half,02:58:00,Jack Janicki,Wisconsin,94-61,made,02:58,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot,both,92.0,-45.0,Wisconsin,Penn St.,2025,Away,Q2
2853966576,91.0,5.0,539,True,2nd 02:34:00 : made by Mason Blackwood(Penn St.) 94-64,period_2 player_788262111 team_539,False,788262111,2nd Half,02:34:00,Mason Blackwood,Penn St.,94-64,made,02:34,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock', 'Zach Kinziger')",3pt jumpshot,both,91.0,5.0,Wisconsin,Penn St.,2025,Away,Q2
2853966589,68.0,24.0,539,False,2nd 01:39:00 : missed by Freddie Dilione V(Penn St.) 95-64,period_2 player_788262107 team_539,False,788262107,2nd Half,01:39:00,Freddie Dilione V,Penn St.,95-64,missed,01:39,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",3pt jumpshot,both,68.0,24.0,Wisconsin,Penn St.,2025,Away,Q2
2853966591,11.0,48.0,796,False,2nd 01:09:00 : missed by Zach Kinziger(Wisconsin) 95-64,period_2 player_788262131 team_796,False,788262131,2nd Half,01:09:00,Zach Kinziger,Wisconsin,95-64,missed,01:09,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966593,6.0,50.0,796,False,2nd 01:05:00 : missed by Riccardo Greppi(Wisconsin) 95-64,period_2 player_788262126 team_796,False,788262126,2nd Half,01:05:00,Riccardo Greppi,Wisconsin,95-64,missed,01:05,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966605,7.0,3.0,796,True,2nd 00:25:70 : made by Jack Robison(Wisconsin) 98-68,period_2 player_788262125 team_796,False,788262125,2nd Half,00:25:70,Jack Robison,Wisconsin,98-68,made,00:25,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",3pt jumpshot,both,93.0,47.0,Wisconsin,Penn St.,2025,Away,Q2
2853966607,71.0,65.0,539,False,2nd 00:15:60 : missed by Freddie Dilione V(Penn St.) 98-68,period_2 player_788262107 team_539,False,788262107,2nd Half,00:15:60,Freddie Dilione V,Penn St.,98-68,missed,00:15,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",3pt jumpshot,both,71.0,65.0,Wisconsin,Penn St.,2025,Away,Q2
2853966609,91.0,95.0,539,True,2nd 00:09:80 : made by Mason Blackwood(Penn St.) 98-71,period_2 player_788262111 team_539,False,788262111,2nd Half,00:09:80,Mason Blackwood,Penn St.,98-71,made,00:09,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi', 'Zach Kinziger')",3pt jumpshot 2ndchance,both,91.0,95.0,Wisconsin,Penn St.,2025,Away,Q2
2855205662,8.0,46.0,657,True,1st 19:32:00 : made by Kam Woods(Southern California) 2-0,period_1 player_788341834 team_657,False,788341834,1st Half,19:32:00,Kam Woods,Southern California,2-0,made,19:32,SouthernCaliforniaWisconsin01252026,paint,SouthernCaliforniaWisconsin01252026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd')",2pt layup pointsinthepaint,both,92.0,4.0,Wisconsin,Southern California,2025,Home,Q2
2855205663,94.0,4.0,796,False,1st 19:18:00 : missed by John Blackwell(Wisconsin) 2-0,period_1 player_788341821 team_796,False,788341821,1st Half,19:18:00,John Blackwell,Wisconsin,2-0,missed,19:18,SouthernCaliforniaWisconsin01252026,3pt,SouthernCaliforniaWisconsin01252026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,94.0,4.0,Wisconsin,Southern California,2025,Home,Q2
