shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855080549,33.0,46.0,466,True,1st 11:58:00 : made by Elijah Price(Nevada) 12-8,period_1 player_788332363 team_466,False,788332363,1st Half,11:58:00,Elijah Price,Nevada,12-8,made,11:58,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot fastbreak,both,67.0,4.0,New Mexico,Nevada,2025,Home,Q2
2855080570,92.0,48.0,473,True,1st 11:17:00 : made by Tajavis Miller(New Mexico) 12-11,period_1 player_788332351 team_473,False,788332351,1st Half,11:17:00,Tajavis Miller,New Mexico,12-11,made,11:17,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,New Mexico,Nevada,2025,Home,Q2
2855080573,91.0,50.0,473,False,1st 10:48:00 : missed by Deyton Albury(New Mexico) 12-11,period_1 player_788332353 team_473,False,788332353,1st Half,10:48:00,Deyton Albury,New Mexico,12-11,missed,10:48,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,New Mexico,Nevada,2025,Home,Q2
2855080575,67.0,56.0,473,True,1st 10:43:00 : made by Antonio Chol(New Mexico) 12-14,period_1 player_788332350 team_473,False,788332350,1st Half,10:43:00,Antonio Chol,New Mexico,12-14,made,10:43,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchancefromturnover,both,67.0,56.0,New Mexico,Nevada,2025,Home,Q2
2855080595,93.0,47.0,473,False,1st 09:35:00 : missed by Uriah Tenette(New Mexico) 14-16,period_1 player_788332354 team_473,False,788332354,1st Half,09:35:00,Uriah Tenette,New Mexico,14-16,missed,09:35,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080597,18.0,69.0,466,True,1st 09:16:00 : made by Tayshawn Comer(Nevada) 16-16,period_1 player_788332360 team_466,False,788332360,1st Half,09:16:00,Tayshawn Comer,Nevada,16-16,made,09:16,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt stepbackjumpshot,both,82.0,-19.0,New Mexico,Nevada,2025,Home,Q2
2855080608,31.0,24.0,466,False,1st 08:54:00 : missed by Kaleb Lowery(Nevada) 16-18,period_1 player_788332366 team_466,False,788332366,1st Half,08:54:00,Kaleb Lowery,Nevada,16-18,missed,08:54,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,69.0,26.0,New Mexico,Nevada,2025,Home,Q2
2855080610,93.0,45.0,473,False,1st 08:46:00 : missed by Deyton Albury(New Mexico) 16-18,period_1 player_788332353 team_473,False,788332353,1st Half,08:46:00,Deyton Albury,New Mexico,16-18,missed,08:46,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,93.0,45.0,New Mexico,Nevada,2025,Home,Q2
2855080613,16.0,50.0,466,True,1st 08:32:00 : made by Corey Camper Jr.(Nevada) 18-18,period_1 player_788332365 team_466,False,788332365,1st Half,08:32:00,Corey Camper Jr.,Nevada,18-18,made,08:32,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt jumpshot pointsinthepaint,both,84.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080619,91.0,44.0,473,False,1st 08:07:00 : missed by Tomislav Buljan(New Mexico) 19-18,period_1 player_788332355 team_473,False,788332355,1st Half,08:07:00,Tomislav Buljan,New Mexico,19-18,missed,08:07,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,91.0,44.0,New Mexico,Nevada,2025,Home,Q2
2855080624,93.0,47.0,473,False,1st 07:55:00 : missed by Jake Hall(New Mexico) 19-18,period_1 player_788332356 team_473,False,788332356,1st Half,07:55:00,Jake Hall,New Mexico,19-18,missed,07:55,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080635,88.0,95.0,473,True,1st 07:16:00 : made by Antonio Chol(New Mexico) 19-23,period_1 player_788332350 team_473,False,788332350,1st Half,07:16:00,Antonio Chol,New Mexico,19-23,made,07:16,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,88.0,95.0,New Mexico,Nevada,2025,Home,Q2
2855080645,82.0,6.0,473,False,1st 06:49:00 : missed by Antonio Chol(New Mexico) 21-23,period_1 player_788332350 team_473,False,788332350,1st Half,06:49:00,Antonio Chol,New Mexico,21-23,missed,06:49,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,82.0,6.0,New Mexico,Nevada,2025,Home,Q2
2855080647,93.0,95.0,473,True,1st 06:44:00 : made by Uriah Tenette(New Mexico) 21-26,period_1 player_788332354 team_473,False,788332354,1st Half,06:44:00,Uriah Tenette,New Mexico,21-26,made,06:44,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,93.0,95.0,New Mexico,Nevada,2025,Home,Q2
2855080653,14.0,94.0,466,True,1st 06:18:00 : made by Tayshawn Comer(Nevada) 24-26,period_1 player_788332360 team_466,False,788332360,1st Half,06:18:00,Tayshawn Comer,Nevada,24-26,made,06:18,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Uriah Tenette')",3pt stepbackjumpshot,both,86.0,-44.0,New Mexico,Nevada,2025,Home,Q2
2855080654,73.0,81.0,473,True,1st 06:02:00 : made by Uriah Tenette(New Mexico) 24-29,period_1 player_788332354 team_473,False,788332354,1st Half,06:02:00,Uriah Tenette,New Mexico,24-29,made,06:02,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Uriah Tenette')",3pt jumpshot,both,73.0,81.0,New Mexico,Nevada,2025,Home,Q2
2855080656,10.0,50.0,466,True,1st 05:41:00 : made by Corey Camper Jr.(Nevada) 26-29,period_1 player_788332365 team_466,False,788332365,1st Half,05:41:00,Corey Camper Jr.,Nevada,26-29,made,05:41,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Uriah Tenette')",2pt layup pointsinthepaint,both,90.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080657,88.0,66.0,473,True,1st 05:08:00 : made by Luke Haupt(New Mexico) 26-31,period_1 player_788332348 team_473,False,788332348,1st Half,05:08:00,Luke Haupt,New Mexico,26-31,made,05:08,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot,both,88.0,66.0,New Mexico,Nevada,2025,Home,Q2
2855080668,93.0,47.0,473,False,1st 04:35:00 : missed by Luke Haupt(New Mexico) 26-31,period_1 player_788332348 team_473,False,788332348,1st Half,04:35:00,Luke Haupt,New Mexico,26-31,missed,04:35,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080670,11.0,50.0,466,True,1st 04:26:00 : made by Vaughn Weems(Nevada) 28-31,period_1 player_788332368 team_466,False,788332368,1st Half,04:26:00,Vaughn Weems,Nevada,28-31,made,04:26,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,True,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,89.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080672,69.0,30.0,473,False,1st 04:07:00 : missed by Tajavis Miller(New Mexico) 28-31,period_1 player_788332351 team_473,False,788332351,1st Half,04:07:00,Tajavis Miller,New Mexico,28-31,missed,04:07,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,69.0,30.0,New Mexico,Nevada,2025,Home,Q2
2855080674,32.0,35.0,466,False,1st 03:56:00 : missed by Tyler Rolison(Nevada) 28-31,period_1 player_788332361 team_466,False,788332361,1st Half,03:56:00,Tyler Rolison,Nevada,28-31,missed,03:56,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,68.0,15.0,New Mexico,Nevada,2025,Home,Q2
2855080676,26.0,12.0,466,False,1st 03:50:00 : missed by Corey Camper Jr.(Nevada) 28-31,period_1 player_788332365 team_466,False,788332365,1st Half,03:50:00,Corey Camper Jr.,Nevada,28-31,missed,03:50,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,74.0,38.0,New Mexico,Nevada,2025,Home,Q2
2855080678,69.0,21.0,473,False,1st 03:28:00 : missed by Milos Vicentic(New Mexico) 28-31,period_1 player_788332349 team_473,False,788332349,1st Half,03:28:00,Milos Vicentic,New Mexico,28-31,missed,03:28,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,69.0,21.0,New Mexico,Nevada,2025,Home,Q2
2855080680,14.0,48.0,466,True,1st 03:10:00 : made by Corey Camper Jr.(Nevada) 30-31,period_1 player_788332365 team_466,False,788332365,1st Half,03:10:00,Corey Camper Jr.,Nevada,30-31,made,03:10,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,True,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,New Mexico,Nevada,2025,Home,Q2
2855080682,69.0,24.0,473,False,1st 02:52:00 : missed by Milos Vicentic(New Mexico) 30-31,period_1 player_788332349 team_473,False,788332349,1st Half,02:52:00,Milos Vicentic,New Mexico,30-31,missed,02:52,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,69.0,24.0,New Mexico,Nevada,2025,Home,Q2
2855080684,25.0,60.0,466,True,1st 02:36:00 : made by Peyton White(Nevada) 32-31,period_1 player_788332367 team_466,False,788332367,1st Half,02:36:00,Peyton White,Nevada,32-31,made,02:36,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,True,"('Jake Hall', 'Luke Haupt', 'Milos Vicentic', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot,both,75.0,-10.0,New Mexico,Nevada,2025,Home,Q2
2855080698,33.0,29.0,466,False,1st 02:04:00 : missed by Myles Walker(Nevada) 32-31,period_1 player_788332369 team_466,False,788332369,1st Half,02:04:00,Myles Walker,Nevada,32-31,missed,02:04,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,67.0,21.0,New Mexico,Nevada,2025,Home,Q2
2855080708,11.0,52.0,466,True,1st 01:41:00 : made by Corey Camper Jr.(Nevada) 34-33,period_1 player_788332365 team_466,False,788332365,1st Half,01:41:00,Corey Camper Jr.,Nevada,34-33,made,01:41,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,89.0,-2.0,New Mexico,Nevada,2025,Home,Q2
2855080714,92.0,49.0,473,True,1st 01:25:00 : made by Deyton Albury(New Mexico) 35-35,period_1 player_788332353 team_473,False,788332353,1st Half,01:25:00,Deyton Albury,New Mexico,35-35,made,01:25,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,49.0,New Mexico,Nevada,2025,Home,Q2
2855080715,5.0,96.0,466,False,1st 01:07:00 : missed by Corey Camper Jr.(Nevada) 35-35,period_1 player_788332365 team_466,False,788332365,1st Half,01:07:00,Corey Camper Jr.,Nevada,35-35,missed,01:07,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,95.0,-46.0,New Mexico,Nevada,2025,Home,Q2
2855080719,34.0,40.0,466,False,1st 00:49:00 : missed by Kaleb Lowery(Nevada) 35-35,period_1 player_788332366 team_466,False,788332366,1st Half,00:49:00,Kaleb Lowery,Nevada,35-35,missed,00:49,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,66.0,10.0,New Mexico,Nevada,2025,Home,Q2
2855080729,9.0,50.0,466,False,1st 00:20:40 : missed by Peyton White(Nevada) 35-36,period_1 player_788332367 team_466,False,788332367,1st Half,00:20:40,Peyton White,Nevada,35-36,missed,00:20,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,91.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080731,67.0,53.0,473,False,1st 00:01:40 : missed by Jake Hall(New Mexico) 35-36,period_1 player_788332356 team_473,False,788332356,1st Half,00:01:40,Jake Hall,New Mexico,35-36,missed,00:01,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,67.0,53.0,New Mexico,Nevada,2025,Home,Q2
2855080742,69.0,64.0,466,False,2nd 19:27:00 : missed by Tayshawn Comer(Nevada) 35-36,period_2 player_788332360 team_466,False,788332360,2nd Half,19:27:00,Tayshawn Comer,Nevada,35-36,missed,19:27,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,69.0,64.0,New Mexico,Nevada,2025,Home,Q2
2855080744,93.0,47.0,466,False,2nd 19:22:00 : missed by Tayshawn Comer(Nevada) 35-36,period_2 player_788332360 team_466,False,788332360,2nd Half,19:22:00,Tayshawn Comer,Nevada,35-36,missed,19:22,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080748,6.0,1.0,473,False,2nd 18:57:00 : missed by Antonio Chol(New Mexico) 35-36,period_2 player_788332350 team_473,False,788332350,2nd Half,18:57:00,Antonio Chol,New Mexico,35-36,missed,18:57,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,94.0,49.0,New Mexico,Nevada,2025,Home,Q2
2855080750,93.0,48.0,466,True,2nd 18:57:00 : made by Elijah Price(Nevada) 37-36,period_2 player_788332363 team_466,False,788332363,2nd Half,18:57:00,Elijah Price,Nevada,37-36,made,18:57,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,48.0,New Mexico,Nevada,2025,Home,Q2
2855080754,10.0,53.0,473,False,2nd 18:35:00 : missed by Luke Haupt(New Mexico) 38-36,period_2 player_788332348 team_473,False,788332348,2nd Half,18:35:00,Luke Haupt,New Mexico,38-36,missed,18:35,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,New Mexico,Nevada,2025,Home,Q2
2855080761,7.0,50.0,473,False,2nd 18:13:00 : missed by Deyton Albury(New Mexico) 40-36,period_2 player_788332353 team_473,False,788332353,2nd Half,18:13:00,Deyton Albury,New Mexico,40-36,missed,18:13,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,93.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080764,92.0,49.0,466,True,2nd 17:49:00 : made by Elijah Price(Nevada) 42-36,period_2 player_788332363 team_466,False,788332363,2nd Half,17:49:00,Elijah Price,Nevada,42-36,made,17:49,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,49.0,New Mexico,Nevada,2025,Home,Q2
2855080772,92.0,47.0,466,True,2nd 17:27:00 : made by Vaughn Weems(Nevada) 44-36,period_2 player_788332368 team_466,False,788332368,2nd Half,17:27:00,Vaughn Weems,Nevada,44-36,made,17:27,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080773,8.0,5.0,473,False,2nd 17:11:00 : missed by Luke Haupt(New Mexico) 44-36,period_2 player_788332348 team_473,False,788332348,2nd Half,17:11:00,Luke Haupt,New Mexico,44-36,missed,17:11,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,92.0,45.0,New Mexico,Nevada,2025,Home,Q2
2855080775,5.0,97.0,473,False,2nd 16:57:00 : missed by Jake Hall(New Mexico) 44-36,period_2 player_788332356 team_473,False,788332356,2nd Half,16:57:00,Jake Hall,New Mexico,44-36,missed,16:57,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,95.0,-47.0,New Mexico,Nevada,2025,Home,Q2
2855080779,5.0,5.0,473,True,2nd 16:18:00 : made by Jake Hall(New Mexico) 44-39,period_2 player_788332356 team_473,False,788332356,2nd Half,16:18:00,Jake Hall,New Mexico,44-39,made,16:18,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,95.0,45.0,New Mexico,Nevada,2025,Home,Q2
2855080781,94.0,50.0,466,False,2nd 16:03:00 : missed by Tayshawn Comer(Nevada) 44-39,period_2 player_788332360 team_466,False,788332360,2nd Half,16:03:00,Tayshawn Comer,Nevada,44-39,missed,16:03,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,94.0,50.0,New Mexico,Nevada,2025,Home,Q2
2855080787,28.0,19.0,473,True,2nd 15:51:00 : made by Jake Hall(New Mexico) 44-42,period_2 player_788332356 team_473,False,788332356,2nd Half,15:51:00,Jake Hall,New Mexico,44-42,made,15:51,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,72.0,31.0,New Mexico,Nevada,2025,Home,Q2
2855080791,70.0,71.0,466,False,2nd 15:27:00 : missed by Corey Camper Jr.(Nevada) 44-42,period_2 player_788332365 team_466,False,788332365,2nd Half,15:27:00,Corey Camper Jr.,Nevada,44-42,missed,15:27,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,70.0,71.0,New Mexico,Nevada,2025,Home,Q2
2855080796,93.0,50.0,466,True,2nd 14:52:00 : made by Vaughn Weems(Nevada) 46-42,period_2 player_788332368 team_466,False,788332368,2nd Half,14:52:00,Vaughn Weems,Nevada,46-42,made,14:52,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,New Mexico,Nevada,2025,Home,Q2
2855080803,8.0,50.0,473,False,2nd 14:36:00 : missed by Jake Hall(New Mexico) 46-42,period_2 player_788332356 team_473,False,788332356,2nd Half,14:36:00,Jake Hall,New Mexico,46-42,missed,14:36,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,0.0,New Mexico,Nevada,2025,Home,Q2
2855080805,69.0,30.0,466,False,2nd 14:29:00 : missed by Peyton White(Nevada) 46-42,period_2 player_788332367 team_466,False,788332367,2nd Half,14:29:00,Peyton White,Nevada,46-42,missed,14:29,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,69.0,30.0,New Mexico,Nevada,2025,Home,Q2
2855080809,84.0,5.0,466,False,2nd 13:55:00 : missed by Corey Camper Jr.(Nevada) 46-42,period_2 player_788332365 team_466,False,788332365,2nd Half,13:55:00,Corey Camper Jr.,Nevada,46-42,missed,13:55,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,84.0,5.0,New Mexico,Nevada,2025,Home,Q2
