shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850016976,89.0,51.0,365,True,2nd 16:14:00 : made by Marquel Sutton(LSU) 44-58,period_2 player_788004820 team_365,False,788004820,2nd Half,16:14:00,Marquel Sutton,LSU,44-58,made,16:14,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,LSU,Vanderbilt,2025,Away,Q1A
2850016978,35.0,32.0,736,False,2nd 15:58:00 : missed by Jalen Washington(Vanderbilt) 44-58,period_2 player_788004809 team_736,False,788004809,2nd Half,15:58:00,Jalen Washington,Vanderbilt,44-58,missed,15:58,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,65.0,18.0,LSU,Vanderbilt,2025,Away,Q1A
2850016988,32.0,78.0,736,False,2nd 15:21:00 : missed by Duke Miles(Vanderbilt) 45-58,period_2 player_788004806 team_736,False,788004806,2nd Half,15:21:00,Duke Miles,Vanderbilt,45-58,missed,15:21,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,68.0,-28.0,LSU,Vanderbilt,2025,Away,Q1A
2850016991,20.0,68.0,736,False,2nd 15:04:00 : missed by Duke Miles(Vanderbilt) 45-58,period_2 player_788004806 team_736,False,788004806,2nd Half,15:04:00,Duke Miles,Vanderbilt,45-58,missed,15:04,LSUVanderbilt01102026,mid-range,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt pullupjumpshot 2ndchance,both,80.0,-18.0,LSU,Vanderbilt,2025,Away,Q1A
2850016999,90.0,55.0,365,True,2nd 14:43:00 : made by Max Mackinnon(LSU) 47-58,period_2 player_788004821 team_365,False,788004821,2nd Half,14:43:00,Max Mackinnon,LSU,47-58,made,14:43,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,55.0,LSU,Vanderbilt,2025,Away,Q1A
2850017000,18.0,52.0,736,False,2nd 14:24:00 : missed by Mike James(Vanderbilt) 47-58,period_2 player_788004807 team_736,False,788004807,2nd Half,14:24:00,Mike James,Vanderbilt,47-58,missed,14:24,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,82.0,-2.0,LSU,Vanderbilt,2025,Away,Q1A
2850017003,88.0,53.0,365,False,2nd 14:15:00 : missed by Max Mackinnon(LSU) 47-58,period_2 player_788004821 team_365,False,788004821,2nd Half,14:15:00,Max Mackinnon,LSU,47-58,missed,14:15,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,LSU,Vanderbilt,2025,Away,Q1A
2850017009,69.0,16.0,365,True,2nd 14:11:00 : made by Max Mackinnon(LSU) 50-58,period_2 player_788004821 team_365,False,788004821,2nd Half,14:11:00,Max Mackinnon,LSU,50-58,made,14:11,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot 2ndchance,both,69.0,16.0,LSU,Vanderbilt,2025,Away,Q1A
2850017011,36.0,74.0,736,False,2nd 13:49:00 : missed by Chandler Bing(Vanderbilt) 50-58,period_2 player_788004814 team_736,False,788004814,2nd Half,13:49:00,Chandler Bing,Vanderbilt,50-58,missed,13:49,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,64.0,-24.0,LSU,Vanderbilt,2025,Away,Q1A
2850017013,67.0,30.0,365,False,2nd 13:26:00 : missed by Max Mackinnon(LSU) 50-58,period_2 player_788004821 team_365,False,788004821,2nd Half,13:26:00,Max Mackinnon,LSU,50-58,missed,13:26,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,67.0,30.0,LSU,Vanderbilt,2025,Away,Q1A
2850017015,18.0,53.0,736,False,2nd 13:17:00 : missed by Chandler Bing(Vanderbilt) 50-58,period_2 player_788004814 team_736,False,788004814,2nd Half,13:17:00,Chandler Bing,Vanderbilt,50-58,missed,13:17,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,82.0,-3.0,LSU,Vanderbilt,2025,Away,Q1A
2850017022,88.0,52.0,365,True,2nd 12:54:00 : made by Max Mackinnon(LSU) 52-59,period_2 player_788004821 team_365,False,788004821,2nd Half,12:54:00,Max Mackinnon,LSU,52-59,made,12:54,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt pullupjumpshot pointsinthepaint,both,88.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850017023,38.0,41.0,736,False,2nd 12:33:00 : missed by Tyler Tanner(Vanderbilt) 52-59,period_2 player_788004813 team_736,False,788004813,2nd Half,12:33:00,Tyler Tanner,Vanderbilt,52-59,missed,12:33,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,62.0,9.0,LSU,Vanderbilt,2025,Away,Q1A
2850017030,34.0,81.0,736,False,2nd 12:04:00 : missed by Devin McGlockton(Vanderbilt) 52-59,period_2 player_788004808 team_736,False,788004808,2nd Half,12:04:00,Devin McGlockton,Vanderbilt,52-59,missed,12:04,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,66.0,-31.0,LSU,Vanderbilt,2025,Away,Q1A
2850017039,34.0,24.0,736,False,2nd 11:36:00 : missed by Tyler Nickel(Vanderbilt) 52-59,period_2 player_788004810 team_736,False,788004810,2nd Half,11:36:00,Tyler Nickel,Vanderbilt,52-59,missed,11:36,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,66.0,26.0,LSU,Vanderbilt,2025,Away,Q1A
2850017041,38.0,27.0,736,False,2nd 11:21:00 : missed by Tyler Nickel(Vanderbilt) 52-59,period_2 player_788004810 team_736,False,788004810,2nd Half,11:21:00,Tyler Nickel,Vanderbilt,52-59,missed,11:21,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot 2ndchancefromturnover,both,62.0,23.0,LSU,Vanderbilt,2025,Away,Q1A
2850017043,6.0,50.0,736,False,2nd 11:17:00 : missed by Devin McGlockton(Vanderbilt) 52-59,period_2 player_788004808 team_736,False,788004808,2nd Half,11:17:00,Devin McGlockton,Vanderbilt,52-59,missed,11:17,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LSU,Vanderbilt,2025,Away,Q1A
2850017043,6.0,50.0,736,False,2nd 11:17:00 : missed by Devin McGlockton(Vanderbilt) 52-59,period_2 player_788004808 team_736,False,788004808,2nd Half,11:17:00,Devin McGlockton,Vanderbilt,52-59,missed,11:17,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LSU,Vanderbilt,2025,Away,Q1A
2850017045,6.0,50.0,736,True,2nd 11:17:00 : made by Devin McGlockton(Vanderbilt) 52-61,period_2 player_788004808 team_736,False,788004808,2nd Half,11:17:00,Devin McGlockton,Vanderbilt,52-61,made,11:17,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LSU,Vanderbilt,2025,Away,Q1A
2850017045,6.0,50.0,736,True,2nd 11:17:00 : made by Devin McGlockton(Vanderbilt) 52-61,period_2 player_788004808 team_736,False,788004808,2nd Half,11:17:00,Devin McGlockton,Vanderbilt,52-61,made,11:17,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LSU,Vanderbilt,2025,Away,Q1A
2850017046,90.0,49.0,365,False,2nd 10:53:00 : missed by Mazi Mosley(LSU) 52-61,period_2 player_788004824 team_365,False,788004824,2nd Half,10:53:00,Mazi Mosley,LSU,52-61,missed,10:53,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,90.0,49.0,LSU,Vanderbilt,2025,Away,Q1A
2850017049,35.0,74.0,736,True,2nd 10:27:00 : made by AK Okereke(Vanderbilt) 52-64,period_2 player_788004811 team_736,False,788004811,2nd Half,10:27:00,AK Okereke,Vanderbilt,52-64,made,10:27,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,65.0,-24.0,LSU,Vanderbilt,2025,Away,Q1A
2850017051,88.0,48.0,365,True,2nd 10:06:00 : made by Rashad King(LSU) 54-64,period_2 player_788004819 team_365,False,788004819,2nd Half,10:06:00,Rashad King,LSU,54-64,made,10:06,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,88.0,48.0,LSU,Vanderbilt,2025,Away,Q1A
2850017059,38.0,44.0,736,False,2nd 09:51:00 : missed by Devin McGlockton(Vanderbilt) 55-64,period_2 player_788004808 team_736,False,788004808,2nd Half,09:51:00,Devin McGlockton,Vanderbilt,55-64,missed,09:51,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,62.0,6.0,LSU,Vanderbilt,2025,Away,Q1A
2850017061,90.0,52.0,365,True,2nd 09:39:00 : made by Robert Miller III(LSU) 57-64,period_2 player_788004823 team_365,False,788004823,2nd Half,09:39:00,Robert Miller III,LSU,57-64,made,09:39,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850017079,13.0,48.0,736,True,2nd 08:40:00 : made by Tyler Tanner(Vanderbilt) 59-68,period_2 player_788004813 team_736,False,788004813,2nd Half,08:40:00,Tyler Tanner,Vanderbilt,59-68,made,08:40,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt pullupjumpshot pointsinthepaint,both,87.0,2.0,LSU,Vanderbilt,2025,Away,Q1A
2850017092,89.0,51.0,365,True,2nd 07:46:00 : made by Robert Miller III(LSU) 61-70,period_2 player_788004823 team_365,False,788004823,2nd Half,07:46:00,Robert Miller III,LSU,61-70,made,07:46,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,51.0,LSU,Vanderbilt,2025,Away,Q1A
2850017099,88.0,55.0,365,False,2nd 07:16:00 : missed by Jalen Reece(LSU) 61-72,period_2 player_788004825 team_365,False,788004825,2nd Half,07:16:00,Jalen Reece,LSU,61-72,missed,07:16,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,88.0,55.0,LSU,Vanderbilt,2025,Away,Q1A
2850017102,15.0,53.0,736,True,2nd 07:04:00 : made by Tyler Nickel(Vanderbilt) 61-74,period_2 player_788004810 team_736,False,788004810,2nd Half,07:04:00,Tyler Nickel,Vanderbilt,61-74,made,07:04,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Pablo Tamba')",2pt layup pointsinthepaint,both,85.0,-3.0,LSU,Vanderbilt,2025,Away,Q1A
2850017104,86.0,52.0,365,True,2nd 06:31:00 : made by Max Mackinnon(LSU) 63-74,period_2 player_788004821 team_365,False,788004821,2nd Half,06:31:00,Max Mackinnon,LSU,63-74,made,06:31,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Pablo Tamba')",2pt layup pointsinthepaint,both,86.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850017105,15.0,57.0,736,True,2nd 06:08:00 : made by Tyler Tanner(Vanderbilt) 63-76,period_2 player_788004813 team_736,False,788004813,2nd Half,06:08:00,Tyler Tanner,Vanderbilt,63-76,made,06:08,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Pablo Tamba')",2pt layup pointsinthepaint,both,85.0,-7.0,LSU,Vanderbilt,2025,Away,Q1A
2850017110,86.0,52.0,365,False,2nd 05:50:00 : missed by Michael Nwoko(LSU) 63-76,period_2 player_788004822 team_365,False,788004822,2nd Half,05:50:00,Michael Nwoko,LSU,63-76,missed,05:50,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup pointsinthepaint,both,86.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850017115,16.0,51.0,736,False,2nd 05:22:00 : missed by Tyler Tanner(Vanderbilt) 63-76,period_2 player_788004813 team_736,False,788004813,2nd Half,05:22:00,Tyler Tanner,Vanderbilt,63-76,missed,05:22,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup fromturnoverpointsinthepaint,both,84.0,-1.0,LSU,Vanderbilt,2025,Away,Q1A
2850017122,85.0,51.0,365,True,2nd 04:59:00 : made by Marquel Sutton(LSU) 65-77,period_2 player_788004820 team_365,False,788004820,2nd Half,04:59:00,Marquel Sutton,LSU,65-77,made,04:59,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt pullupjumpshot pointsinthepaint,both,85.0,51.0,LSU,Vanderbilt,2025,Away,Q1A
2850017123,16.0,45.0,736,False,2nd 04:40:00 : missed by Tyler Tanner(Vanderbilt) 65-77,period_2 player_788004813 team_736,False,788004813,2nd Half,04:40:00,Tyler Tanner,Vanderbilt,65-77,missed,04:40,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup pointsinthepaintblocked,both,84.0,5.0,LSU,Vanderbilt,2025,Away,Q1A
2850017128,41.0,43.0,736,False,2nd 04:31:00 : missed by Tyler Nickel(Vanderbilt) 65-77,period_2 player_788004810 team_736,False,788004810,2nd Half,04:31:00,Tyler Nickel,Vanderbilt,65-77,missed,04:31,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot 2ndchance,both,59.0,7.0,LSU,Vanderbilt,2025,Away,Q1A
2850017146,66.0,69.0,365,False,2nd 03:33:00 : missed by Max Mackinnon(LSU) 67-78,period_2 player_788004821 team_365,False,788004821,2nd Half,03:33:00,Max Mackinnon,LSU,67-78,missed,03:33,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot,both,66.0,69.0,LSU,Vanderbilt,2025,Away,Q1A
2850017148,86.0,55.0,365,False,2nd 03:29:00 : missed by Marquel Sutton(LSU) 67-78,period_2 player_788004820 team_365,False,788004820,2nd Half,03:29:00,Marquel Sutton,LSU,67-78,missed,03:29,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,55.0,LSU,Vanderbilt,2025,Away,Q1A
2850017151,66.0,24.0,365,False,2nd 03:24:00 : missed by Mazi Mosley(LSU) 67-78,period_2 player_788004824 team_365,False,788004824,2nd Half,03:24:00,Mazi Mosley,LSU,67-78,missed,03:24,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot 2ndchance,both,66.0,24.0,LSU,Vanderbilt,2025,Away,Q1A
2850017153,16.0,51.0,736,True,2nd 03:14:00 : made by AK Okereke(Vanderbilt) 67-80,period_2 player_788004811 team_736,False,788004811,2nd Half,03:14:00,AK Okereke,Vanderbilt,67-80,made,03:14,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt drivinglayup pointsinthepaintfastbreak,both,84.0,-1.0,LSU,Vanderbilt,2025,Away,Q1A
2850017155,91.0,57.0,365,True,2nd 02:41:00 : made by Michael Nwoko(LSU) 69-80,period_2 player_788004822 team_365,False,788004822,2nd Half,02:41:00,Michael Nwoko,LSU,69-80,made,02:41,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup pointsinthepaintfromturnover,both,91.0,57.0,LSU,Vanderbilt,2025,Away,Q1A
2850017156,39.0,21.0,736,False,2nd 02:16:00 : missed by Mike James(Vanderbilt) 69-80,period_2 player_788004807 team_736,False,788004807,2nd Half,02:16:00,Mike James,Vanderbilt,69-80,missed,02:16,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot,both,61.0,29.0,LSU,Vanderbilt,2025,Away,Q1A
2850017158,35.0,17.0,736,False,2nd 02:11:00 : missed by Mike James(Vanderbilt) 69-80,period_2 player_788004807 team_736,False,788004807,2nd Half,02:11:00,Mike James,Vanderbilt,69-80,missed,02:11,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot 2ndchance,both,65.0,33.0,LSU,Vanderbilt,2025,Away,Q1A
2850017162,37.0,28.0,736,False,2nd 01:36:00 : missed by Tyler Tanner(Vanderbilt) 69-80,period_2 player_788004813 team_736,False,788004813,2nd Half,01:36:00,Tyler Tanner,Vanderbilt,69-80,missed,01:36,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot fromturnover,both,63.0,22.0,LSU,Vanderbilt,2025,Away,Q1A
2850017164,67.0,24.0,365,False,2nd 01:21:00 : missed by Jalen Reece(LSU) 69-80,period_2 player_788004825 team_365,False,788004825,2nd Half,01:21:00,Jalen Reece,LSU,69-80,missed,01:21,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",3pt jumpshot,both,67.0,24.0,LSU,Vanderbilt,2025,Away,Q1A
2850017176,89.0,54.0,365,True,2nd 00:48:30 : made by Marquel Sutton(LSU) 71-80,period_2 player_788004820 team_365,False,788004820,2nd Half,00:48:30,Marquel Sutton,LSU,71-80,made,00:48,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,54.0,LSU,Vanderbilt,2025,Away,Q1A
2850017187,86.0,48.0,365,True,2nd 00:32:30 : made by Max Mackinnon(LSU) 73-82,period_2 player_788004821 team_365,False,788004821,2nd Half,00:32:30,Max Mackinnon,LSU,73-82,made,00:32,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,LSU,Vanderbilt,2025,Away,Q1A
2850017199,86.0,53.0,365,False,2nd 00:13:10 : missed by Mazi Mosley(LSU) 73-84,period_2 player_788004824 team_365,False,788004824,2nd Half,00:13:10,Mazi Mosley,LSU,73-84,missed,00:13,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko')",2pt layup pointsinthepaintblocked,both,86.0,53.0,LSU,Vanderbilt,2025,Away,Q1A
2851370378,10.0,60.0,365,False,1st 19:37:00 : missed by Max Mackinnon(LSU) 0-0,period_1 player_788093299 team_365,False,788093299,1st Half,19:37:00,Max Mackinnon,LSU,0-0,missed,19:37,KentuckyLSU01142026,paint,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,90.0,-10.0,LSU,Kentucky,2025,Home,Q1B
2851370380,30.0,29.0,365,False,1st 19:31:00 : missed by Rashad King(LSU) 0-0,period_1 player_788093297 team_365,False,788093297,1st Half,19:31:00,Rashad King,LSU,0-0,missed,19:31,KentuckyLSU01142026,3pt,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot 2ndchance,both,70.0,21.0,LSU,Kentucky,2025,Home,Q1B
2851370382,7.0,34.0,365,False,1st 19:23:00 : missed by Michael Nwoko(LSU) 0-0,period_1 player_788093300 team_365,False,788093300,1st Half,19:23:00,Michael Nwoko,LSU,0-0,missed,19:23,KentuckyLSU01142026,mid-range,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot 2ndchance,both,93.0,16.0,LSU,Kentucky,2025,Home,Q1B
2851370384,72.0,24.0,334,False,1st 18:59:00 : missed by Otega Oweh(Kentucky) 0-0,period_1 player_788093313 team_334,False,788093313,1st Half,18:59:00,Otega Oweh,Kentucky,0-0,missed,18:59,KentuckyLSU01142026,3pt,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,72.0,24.0,LSU,Kentucky,2025,Home,Q1B
2851370386,28.0,25.0,365,False,1st 18:30:00 : missed by Max Mackinnon(LSU) 0-0,period_1 player_788093299 team_365,False,788093299,1st Half,18:30:00,Max Mackinnon,LSU,0-0,missed,18:30,KentuckyLSU01142026,3pt,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,72.0,25.0,LSU,Kentucky,2025,Home,Q1B
2851370390,91.0,56.0,334,False,1st 18:15:00 : missed by Kam Williams(Kentucky) 0-0,period_1 player_788093319 team_334,False,788093319,1st Half,18:15:00,Kam Williams,Kentucky,0-0,missed,18:15,KentuckyLSU01142026,paint,KentuckyLSU01142026,False,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,91.0,56.0,LSU,Kentucky,2025,Home,Q1B
2851370392,26.0,17.0,365,True,1st 18:02:00 : made by Marquel Sutton(LSU) 0-3,period_1 player_788093298 team_365,False,788093298,1st Half,18:02:00,Marquel Sutton,LSU,0-3,made,18:02,KentuckyLSU01142026,3pt,KentuckyLSU01142026,True,"('Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,74.0,33.0,LSU,Kentucky,2025,Home,Q1B
