,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2845764290,91.0,93.0,655,False,1st 17:51:00 : missed by Peter Hemschemeier(Southeastern La.) 4-8,period_1 player_787707359 team_655,False,787707359,1st Half,17:51:00,Peter Hemschemeier,Southeastern La.,4-8,missed,17:51,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,91.0,93.0,LSU,Southeastern La.,2026,Home,Q4
8,2845764292,7.0,47.0,365,True,1st 17:38:00 : made by Michael Nwoko(LSU) 4-10,period_1 player_787707343 team_365,False,787707343,1st Half,17:38:00,Michael Nwoko,LSU,4-10,made,17:38,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,93.0,3.0,LSU,Southeastern La.,2026,Home,Q4
9,2845764294,83.0,36.0,655,True,1st 17:22:00 : made by Isaiah Gaines(Southeastern La.) 6-10,period_1 player_787707353 team_655,False,787707353,1st Half,17:22:00,Isaiah Gaines,Southeastern La.,6-10,made,17:22,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,83.0,36.0,LSU,Southeastern La.,2026,Home,Q4
10,2845764296,8.0,53.0,365,True,1st 17:09:00 : made by Dedan Thomas Jr.(LSU) 6-12,period_1 player_787707344 team_365,False,787707344,1st Half,17:09:00,Dedan Thomas Jr.,LSU,6-12,made,17:09,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,-3.0,LSU,Southeastern La.,2026,Home,Q4
11,2845764297,78.0,25.0,655,False,1st 16:49:00 : missed by Isaiah Gaines(Southeastern La.) 6-12,period_1 player_787707353 team_655,False,787707353,1st Half,16:49:00,Isaiah Gaines,Southeastern La.,6-12,missed,16:49,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,78.0,25.0,LSU,Southeastern La.,2026,Home,Q4
12,2845764299,15.0,43.0,365,False,1st 16:27:00 : missed by Dedan Thomas Jr.(LSU) 6-12,period_1 player_787707344 team_365,False,787707344,1st Half,16:27:00,Dedan Thomas Jr.,LSU,6-12,missed,16:27,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,85.0,7.0,LSU,Southeastern La.,2026,Home,Q4
13,2845764301,15.0,50.0,365,True,1st 16:23:00 : made by Pablo Tamba(LSU) 6-14,period_1 player_787707339 team_365,False,787707339,1st Half,16:23:00,Pablo Tamba,LSU,6-14,made,16:23,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,LSU,Southeastern La.,2026,Home,Q4
14,2845764302,91.0,7.0,655,False,1st 16:06:00 : missed by Ethan Pickett(Southeastern La.) 6-14,period_1 player_787707354 team_655,False,787707354,1st Half,16:06:00,Ethan Pickett,Southeastern La.,6-14,missed,16:06,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,91.0,7.0,LSU,Southeastern La.,2026,Home,Q4
15,2845764319,88.0,50.0,655,False,1st 14:51:00 : missed by Isaiah Gaines(Southeastern La.) 6-16,period_1 player_787707353 team_655,False,787707353,1st Half,14:51:00,Isaiah Gaines,Southeastern La.,6-16,missed,14:51,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,88.0,50.0,LSU,Southeastern La.,2026,Home,Q4
16,2845764329,68.0,42.0,655,False,1st 14:05:00 : missed by Makhi Myles(Southeastern La.) 6-18,period_1 player_787707358 team_655,False,787707358,1st Half,14:05:00,Makhi Myles,Southeastern La.,6-18,missed,14:05,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt jumpshot,both,68.0,42.0,LSU,Southeastern La.,2026,Home,Q4
17,2845764331,6.0,96.0,365,True,1st 13:48:00 : made by Max Mackinnon(LSU) 6-21,period_1 player_787707342 team_365,False,787707342,1st Half,13:48:00,Max Mackinnon,LSU,6-21,made,13:48,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt jumpshot,both,94.0,-46.0,LSU,Southeastern La.,2026,Home,Q4
18,2845764337,91.0,4.0,655,False,1st 13:24:00 : missed by Makhi Myles(Southeastern La.) 6-21,period_1 player_787707358 team_655,False,787707358,1st Half,13:24:00,Makhi Myles,Southeastern La.,6-21,missed,13:24,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,91.0,4.0,LSU,Southeastern La.,2026,Home,Q4
19,2845764339,8.0,52.0,365,True,1st 13:06:00 : made by Max Mackinnon(LSU) 6-23,period_1 player_787707342 team_365,False,787707342,1st Half,13:06:00,Max Mackinnon,LSU,6-23,made,13:06,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,-2.0,LSU,Southeastern La.,2026,Home,Q4
20,2845764340,93.0,96.0,655,True,1st 12:50:00 : made by Makhi Myles(Southeastern La.) 9-23,period_1 player_787707358 team_655,False,787707358,1st Half,12:50:00,Makhi Myles,Southeastern La.,9-23,made,12:50,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,93.0,96.0,LSU,Southeastern La.,2026,Home,Q4
21,2845764344,9.0,3.0,365,True,1st 12:35:00 : made by Max Mackinnon(LSU) 9-26,period_1 player_787707342 team_365,False,787707342,1st Half,12:35:00,Max Mackinnon,LSU,9-26,made,12:35,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,91.0,47.0,LSU,Southeastern La.,2026,Home,Q4
22,2845764346,68.0,70.0,655,False,1st 12:12:00 : missed by Jalen Forrest(Southeastern La.) 9-26,period_1 player_787707352 team_655,False,787707352,1st Half,12:12:00,Jalen Forrest,Southeastern La.,9-26,missed,12:12,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,68.0,70.0,LSU,Southeastern La.,2026,Home,Q4
23,2845764348,94.0,50.0,655,True,1st 12:07:00 : made by Makhi Myles(Southeastern La.) 11-26,period_1 player_787707358 team_655,False,787707358,1st Half,12:07:00,Makhi Myles,Southeastern La.,11-26,made,12:07,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Southeastern La.,2026,Home,Q4
24,2845764363,24.0,86.0,365,False,1st 11:06:00 : missed by Marquel Sutton(LSU) 11-27,period_1 player_787707341 team_365,False,787707341,1st Half,11:06:00,Marquel Sutton,LSU,11-27,missed,11:06,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot fromturnover,both,76.0,-36.0,LSU,Southeastern La.,2026,Home,Q4
25,2845764367,25.0,81.0,365,False,1st 10:39:00 : missed by Ron Zipper(LSU) 11-27,period_1 player_787707347 team_365,False,787707347,1st Half,10:39:00,Ron Zipper,LSU,11-27,missed,10:39,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot fromturnover,both,75.0,-31.0,LSU,Southeastern La.,2026,Home,Q4
26,2845764369,91.0,14.0,655,True,1st 10:13:00 : made by Jeremy Elyzee(Southeastern La.) 13-27,period_1 player_787707355 team_655,False,787707355,1st Half,10:13:00,Jeremy Elyzee,Southeastern La.,13-27,made,10:13,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",2pt jumpshot,both,91.0,14.0,LSU,Southeastern La.,2026,Home,Q4
27,2845764370,24.0,16.0,365,False,1st 09:53:00 : missed by Jalen Reece(LSU) 13-27,period_1 player_787707346 team_365,False,787707346,1st Half,09:53:00,Jalen Reece,LSU,13-27,missed,09:53,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Marquel Sutton', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,76.0,34.0,LSU,Southeastern La.,2026,Home,Q4
28,2845764374,94.0,4.0,655,False,1st 09:37:00 : missed by Jeremy Elyzee(Southeastern La.) 13-27,period_1 player_787707355 team_655,False,787707355,1st Half,09:37:00,Jeremy Elyzee,Southeastern La.,13-27,missed,09:37,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,94.0,4.0,LSU,Southeastern La.,2026,Home,Q4
29,2845764381,33.0,35.0,365,True,1st 08:56:00 : made by Rashad King(LSU) 13-30,period_1 player_787707340 team_365,False,787707340,1st Half,08:56:00,Rashad King,LSU,13-30,made,08:56,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot fromturnover,both,67.0,15.0,LSU,Southeastern La.,2026,Home,Q4
30,2845764382,68.0,41.0,655,True,1st 08:38:00 : made by Peter Hemschemeier(Southeastern La.) 16-30,period_1 player_787707359 team_655,False,787707359,1st Half,08:38:00,Peter Hemschemeier,Southeastern La.,16-30,made,08:38,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,68.0,41.0,LSU,Southeastern La.,2026,Home,Q4
31,2845764383,9.0,62.0,365,False,1st 08:17:00 : missed by Ron Zipper(LSU) 16-30,period_1 player_787707347 team_365,False,787707347,1st Half,08:17:00,Ron Zipper,LSU,16-30,missed,08:17,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",2pt jumpshot,both,91.0,-12.0,LSU,Southeastern La.,2026,Home,Q4
32,2845764393,7.0,94.0,365,False,1st 07:51:00 : missed by Rashad King(LSU) 18-30,period_1 player_787707340 team_365,False,787707340,1st Half,07:51:00,Rashad King,LSU,18-30,missed,07:51,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,93.0,-44.0,LSU,Southeastern La.,2026,Home,Q4
33,2845764395,78.0,90.0,655,True,1st 07:26:00 : made by Peter Hemschemeier(Southeastern La.) 21-30,period_1 player_787707359 team_655,False,787707359,1st Half,07:26:00,Peter Hemschemeier,Southeastern La.,21-30,made,07:26,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,78.0,90.0,LSU,Southeastern La.,2026,Home,Q4
34,2845764396,20.0,90.0,365,False,1st 07:08:00 : missed by Rashad King(LSU) 21-30,period_1 player_787707340 team_365,False,787707340,1st Half,07:08:00,Rashad King,LSU,21-30,missed,07:08,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,80.0,-40.0,LSU,Southeastern La.,2026,Home,Q4
35,2845764398,28.0,74.0,365,False,1st 07:02:00 : missed by Pablo Tamba(LSU) 21-30,period_1 player_787707339 team_365,False,787707339,1st Half,07:02:00,Pablo Tamba,LSU,21-30,missed,07:02,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot 2ndchance,both,72.0,-24.0,LSU,Southeastern La.,2026,Home,Q4
36,2845764400,6.0,50.0,365,True,1st 06:57:00 : made by Michael Nwoko(LSU) 21-32,period_1 player_787707343 team_365,False,787707343,1st Half,06:57:00,Michael Nwoko,LSU,21-32,made,06:57,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,Southeastern La.,2026,Home,Q4
37,2845764401,68.0,54.0,655,False,1st 06:31:00 : missed by Peter Hemschemeier(Southeastern La.) 21-32,period_1 player_787707359 team_655,False,787707359,1st Half,06:31:00,Peter Hemschemeier,Southeastern La.,21-32,missed,06:31,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,68.0,54.0,LSU,Southeastern La.,2026,Home,Q4
38,2845764403,27.0,20.0,365,True,1st 06:10:00 : made by Ron Zipper(LSU) 21-35,period_1 player_787707347 team_365,False,787707347,1st Half,06:10:00,Ron Zipper,LSU,21-35,made,06:10,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,73.0,30.0,LSU,Southeastern La.,2026,Home,Q4
39,2845764405,90.0,5.0,655,True,1st 05:55:00 : made by Makhi Myles(Southeastern La.) 24-35,period_1 player_787707358 team_655,False,787707358,1st Half,05:55:00,Makhi Myles,Southeastern La.,24-35,made,05:55,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,90.0,5.0,LSU,Southeastern La.,2026,Home,Q4
40,2845764407,15.0,7.0,365,False,1st 05:33:00 : missed by Ron Zipper(LSU) 24-35,period_1 player_787707347 team_365,False,787707347,1st Half,05:33:00,Ron Zipper,LSU,24-35,missed,05:33,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King', 'Ron Zipper')",3pt jumpshot,both,85.0,43.0,LSU,Southeastern La.,2026,Home,Q4
41,2845764424,92.0,97.0,655,True,1st 05:14:00 : made by Jalen Forrest(Southeastern La.) 27-35,period_1 player_787707352 team_655,False,787707352,1st Half,05:14:00,Jalen Forrest,Southeastern La.,27-35,made,05:14,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,92.0,97.0,LSU,Southeastern La.,2026,Home,Q4
42,2845764426,7.0,52.0,365,True,1st 04:58:00 : made by Michael Nwoko(LSU) 27-37,period_1 player_787707343 team_365,False,787707343,1st Half,04:58:00,Michael Nwoko,LSU,27-37,made,04:58,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,93.0,-2.0,LSU,Southeastern La.,2026,Home,Q4
43,2845764428,70.0,78.0,655,False,1st 04:44:00 : missed by Makhi Myles(Southeastern La.) 27-37,period_1 player_787707358 team_655,False,787707358,1st Half,04:44:00,Makhi Myles,Southeastern La.,27-37,missed,04:44,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,70.0,78.0,LSU,Southeastern La.,2026,Home,Q4
44,2845764432,4.0,96.0,365,True,1st 04:16:00 : made by Dedan Thomas Jr.(LSU) 27-40,period_1 player_787707344 team_365,False,787707344,1st Half,04:16:00,Dedan Thomas Jr.,LSU,27-40,made,04:16,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",3pt jumpshot,both,96.0,-46.0,LSU,Southeastern La.,2026,Home,Q4
45,2845764434,92.0,59.0,655,True,1st 03:50:00 : made by Isaiah Gaines(Southeastern La.) 29-40,period_1 player_787707353 team_655,False,787707353,1st Half,03:50:00,Isaiah Gaines,Southeastern La.,29-40,made,03:50,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,59.0,LSU,Southeastern La.,2026,Home,Q4
46,2845764441,30.0,23.0,365,False,1st 03:22:00 : missed by Max Mackinnon(LSU) 30-40,period_1 player_787707342 team_365,False,787707342,1st Half,03:22:00,Max Mackinnon,LSU,30-40,missed,03:22,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",3pt jumpshot,both,70.0,27.0,LSU,Southeastern La.,2026,Home,Q4
47,2845764447,90.0,44.0,655,False,1st 03:01:00 : missed by Jeremy Elyzee(Southeastern La.) 30-40,period_1 player_787707355 team_655,False,787707355,1st Half,03:01:00,Jeremy Elyzee,Southeastern La.,30-40,missed,03:01,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaintblocked,both,90.0,44.0,LSU,Southeastern La.,2026,Home,Q4
48,2845764456,92.0,46.0,655,True,1st 02:43:00 : made by Ethan Pickett(Southeastern La.) 32-42,period_1 player_787707354 team_655,False,787707354,1st Half,02:43:00,Ethan Pickett,Southeastern La.,32-42,made,02:43,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaint,both,92.0,46.0,LSU,Southeastern La.,2026,Home,Q4
49,2845764463,93.0,43.0,655,False,1st 02:14:00 : missed by Ethan Pickett(Southeastern La.) 32-44,period_1 player_787707354 team_655,False,787707354,1st Half,02:14:00,Ethan Pickett,Southeastern La.,32-44,missed,02:14,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaint,both,93.0,43.0,LSU,Southeastern La.,2026,Home,Q4
50,2845764465,8.0,54.0,365,False,1st 01:59:00 : missed by Max Mackinnon(LSU) 32-44,period_1 player_787707342 team_365,False,787707342,1st Half,01:59:00,Max Mackinnon,LSU,32-44,missed,01:59,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,LSU,Southeastern La.,2026,Home,Q4
51,2845764468,91.0,46.0,655,True,1st 01:31:00 : made by Ethan Pickett(Southeastern La.) 34-44,period_1 player_787707354 team_655,False,787707354,1st Half,01:31:00,Ethan Pickett,Southeastern La.,34-44,made,01:31,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaint,both,91.0,46.0,LSU,Southeastern La.,2026,Home,Q4
52,2845764475,93.0,48.0,655,True,1st 01:00:00 : made by Isaiah Gaines(Southeastern La.) 36-46,period_1 player_787707353 team_655,False,787707353,1st Half,01:00:00,Isaiah Gaines,Southeastern La.,36-46,made,01:00,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pj Carter')",2pt layup pointsinthepaint,both,93.0,48.0,LSU,Southeastern La.,2026,Home,Q4
53,2845764482,22.0,47.0,365,True,1st 00:44:60 : made by Dedan Thomas Jr.(LSU) 36-48,period_1 player_787707344 team_365,False,787707344,1st Half,00:44:60,Dedan Thomas Jr.,LSU,36-48,made,00:44,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pj Carter')",2pt jumpshot,both,78.0,3.0,LSU,Southeastern La.,2026,Home,Q4
54,2845764499,8.0,59.0,365,True,1st 00:03:20 : made by Marquel Sutton(LSU) 36-50,period_1 player_787707341 team_365,False,787707341,1st Half,00:03:20,Marquel Sutton,LSU,36-50,made,00:03,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pj Carter')",2pt dunk pointsinthepaint,both,92.0,-9.0,LSU,Southeastern La.,2026,Home,Q4
55,2845764511,7.0,75.0,655,False,2nd 19:38:00 : missed by Jeremy Elyzee(Southeastern La.) 36-50,period_2 player_787707355 team_655,False,787707355,2nd Half,19:38:00,Jeremy Elyzee,Southeastern La.,36-50,missed,19:38,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,93.0,-25.0,LSU,Southeastern La.,2026,Home,Q4
56,2845764513,89.0,52.0,365,False,2nd 19:19:00 : missed by Max Mackinnon(LSU) 36-50,period_2 player_787707342 team_365,False,787707342,2nd Half,19:19:00,Max Mackinnon,LSU,36-50,missed,19:19,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,89.0,52.0,LSU,Southeastern La.,2026,Home,Q4
57,2845764523,20.0,25.0,655,False,2nd 18:58:00 : missed by Jeremy Elyzee(Southeastern La.) 36-50,period_2 player_787707355 team_655,False,787707355,2nd Half,18:58:00,Jeremy Elyzee,Southeastern La.,36-50,missed,18:58,SoutheasternLaLSU12192025,mid-range,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot fromturnover,both,80.0,25.0,LSU,Southeastern La.,2026,Home,Q4
58,2845764531,21.0,88.0,655,False,2nd 18:29:00 : missed by Peter Hemschemeier(Southeastern La.) 36-52,period_2 player_787707359 team_655,False,787707359,2nd Half,18:29:00,Peter Hemschemeier,Southeastern La.,36-52,missed,18:29,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,79.0,-38.0,LSU,Southeastern La.,2026,Home,Q4
59,2845764538,7.0,55.0,655,True,2nd 17:47:00 : made by Ethan Pickett(Southeastern La.) 38-53,period_2 player_787707354 team_655,False,787707354,2nd Half,17:47:00,Ethan Pickett,Southeastern La.,38-53,made,17:47,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,-5.0,LSU,Southeastern La.,2026,Home,Q4
60,2845764539,92.0,59.0,365,False,2nd 17:29:00 : missed by Dedan Thomas Jr.(LSU) 38-53,period_2 player_787707344 team_365,False,787707344,2nd Half,17:29:00,Dedan Thomas Jr.,LSU,38-53,missed,17:29,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,92.0,59.0,LSU,Southeastern La.,2026,Home,Q4
