shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850031498,93.0,52.0,141,True,1st 09:23:00 : made by Sola Adebisi(The Citadel) 17-16,period_1 player_788005485 team_141,False,788005485,1st Half,09:23:00,Sola Adebisi,The Citadel,17-16,made,09:23,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,93.0,52.0,The Citadel,Western Caro.,2025,Home,Q4
2850031500,12.0,46.0,769,True,1st 09:13:00 : made by Cord Stansberry(Western Caro.) 19-16,period_1 player_788005496 team_769,False,788005496,1st Half,09:13:00,Cord Stansberry,Western Caro.,19-16,made,09:13,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,88.0,4.0,The Citadel,Western Caro.,2025,Home,Q4
2850031501,69.0,33.0,141,True,1st 08:54:00 : made by Christian Moore(The Citadel) 19-19,period_1 player_788005488 team_141,False,788005488,1st Half,08:54:00,Christian Moore,The Citadel,19-19,made,08:54,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,69.0,33.0,The Citadel,Western Caro.,2025,Home,Q4
2850031503,25.0,82.0,769,True,1st 08:38:00 : made by Cord Stansberry(Western Caro.) 22-19,period_1 player_788005496 team_769,False,788005496,1st Half,08:38:00,Cord Stansberry,Western Caro.,22-19,made,08:38,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,75.0,-32.0,The Citadel,Western Caro.,2025,Home,Q4
2850031513,8.0,54.0,769,False,1st 07:59:00 : missed by Abdulai Fanta Kabba(Western Caro.) 22-21,period_1 player_788005500 team_769,False,788005500,1st Half,07:59:00,Abdulai Fanta Kabba,Western Caro.,22-21,missed,07:59,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,The Citadel,Western Caro.,2025,Home,Q4
2850031527,7.0,51.0,769,True,1st 07:34:00 : made by Samuel Dada(Western Caro.) 24-23,period_1 player_788005501 team_769,False,788005501,1st Half,07:34:00,Samuel Dada,Western Caro.,24-23,made,07:34,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Simeon German')",2pt layup pointsinthepaint,both,93.0,-1.0,The Citadel,Western Caro.,2025,Home,Q4
2850031529,77.0,85.0,141,False,1st 07:17:00 : missed by Christian Moore(The Citadel) 24-23,period_1 player_788005488 team_141,False,788005488,1st Half,07:17:00,Christian Moore,The Citadel,24-23,missed,07:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,77.0,85.0,The Citadel,Western Caro.,2025,Home,Q4
2850031533,28.0,23.0,769,True,1st 06:47:00 : made by Marcus Kell(Western Caro.) 27-23,period_1 player_788005497 team_769,False,788005497,1st Half,06:47:00,Marcus Kell,Western Caro.,27-23,made,06:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,72.0,27.0,The Citadel,Western Caro.,2025,Home,Q4
2850031534,79.0,89.0,141,False,1st 06:23:00 : missed by Christian Moore(The Citadel) 27-23,period_1 player_788005488 team_141,False,788005488,1st Half,06:23:00,Christian Moore,The Citadel,27-23,missed,06:23,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Simeon German')",3pt jumpshot,both,79.0,89.0,The Citadel,Western Caro.,2025,Home,Q4
2850031548,82.0,91.0,141,False,1st 06:17:00 : missed by Braxton Williams(The Citadel) 27-23,period_1 player_788005486 team_141,False,788005486,1st Half,06:17:00,Braxton Williams,The Citadel,27-23,missed,06:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,82.0,91.0,The Citadel,Western Caro.,2025,Home,Q4
2850031559,7.0,54.0,769,False,1st 05:24:00 : missed by Abdulai Fanta Kabba(Western Caro.) 27-23,period_1 player_788005500 team_769,False,788005500,1st Half,05:24:00,Abdulai Fanta Kabba,Western Caro.,27-23,missed,05:24,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Christian Moore', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,The Citadel,Western Caro.,2025,Home,Q4
2850031561,6.0,50.0,769,True,1st 05:20:00 : made by Abdulai Fanta Kabba(Western Caro.) 29-23,period_1 player_788005500 team_769,False,788005500,1st Half,05:20:00,Abdulai Fanta Kabba,Western Caro.,29-23,made,05:20,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Christian Moore', 'Eze Wali', 'Keynan Davis', 'Logan Applegate', 'Sola Adebisi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031571,6.0,52.0,769,False,1st 04:28:00 : missed by Julien Soumaoro(Western Caro.) 29-25,period_1 player_788005495 team_769,False,788005495,1st Half,04:28:00,Julien Soumaoro,Western Caro.,29-25,missed,04:28,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,The Citadel,Western Caro.,2025,Home,Q4
2850031575,23.0,13.0,769,True,1st 04:04:00 : made by Cord Stansberry(Western Caro.) 32-25,period_1 player_788005496 team_769,False,788005496,1st Half,04:04:00,Cord Stansberry,Western Caro.,32-25,made,04:04,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot fromturnoverfastbreak,both,77.0,37.0,The Citadel,Western Caro.,2025,Home,Q4
2850031582,93.0,42.0,141,False,1st 03:33:00 : missed by Eze Wali(The Citadel) 32-25,period_1 player_788005490 team_141,False,788005490,1st Half,03:33:00,Eze Wali,The Citadel,32-25,missed,03:33,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,42.0,The Citadel,Western Caro.,2025,Home,Q4
2850031584,6.0,96.0,769,False,1st 03:20:00 : missed by Julien Soumaoro(Western Caro.) 32-25,period_1 player_788005495 team_769,False,788005495,1st Half,03:20:00,Julien Soumaoro,Western Caro.,32-25,missed,03:20,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,94.0,-46.0,The Citadel,Western Caro.,2025,Home,Q4
2850031586,93.0,48.0,141,True,1st 02:50:00 : made by Sola Adebisi(The Citadel) 32-27,period_1 player_788005485 team_141,False,788005485,1st Half,02:50:00,Sola Adebisi,The Citadel,32-27,made,02:50,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,93.0,48.0,The Citadel,Western Caro.,2025,Home,Q4
2850031599,7.0,47.0,769,True,1st 02:24:00 : made by Cord Stansberry(Western Caro.) 36-27,period_1 player_788005496 team_769,False,788005496,1st Half,02:24:00,Cord Stansberry,Western Caro.,36-27,made,02:24,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,The Citadel,Western Caro.,2025,Home,Q4
2850031607,12.0,50.0,769,False,1st 01:53:00 : missed by Cord Stansberry(Western Caro.) 36-29,period_1 player_788005496 team_769,False,788005496,1st Half,01:53:00,Cord Stansberry,Western Caro.,36-29,missed,01:53,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,88.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031609,6.0,50.0,769,True,1st 01:49:00 : made by Abdulai Fanta Kabba(Western Caro.) 38-29,period_1 player_788005500 team_769,False,788005500,1st Half,01:49:00,Abdulai Fanta Kabba,Western Caro.,38-29,made,01:49,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031610,69.0,65.0,141,False,1st 01:33:00 : missed by Braxton Williams(The Citadel) 38-29,period_1 player_788005486 team_141,False,788005486,1st Half,01:33:00,Braxton Williams,The Citadel,38-29,missed,01:33,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Sola Adebisi')",3pt jumpshot,both,69.0,65.0,The Citadel,Western Caro.,2025,Home,Q4
2850031612,70.0,30.0,141,False,1st 01:19:00 : missed by Christian Moore(The Citadel) 38-29,period_1 player_788005488 team_141,False,788005488,1st Half,01:19:00,Christian Moore,The Citadel,38-29,missed,01:19,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,70.0,30.0,The Citadel,Western Caro.,2025,Home,Q4
2850031621,94.0,53.0,141,True,1st 01:04:00 : made by Braxton Williams(The Citadel) 38-31,period_1 player_788005486 team_141,False,788005486,1st Half,01:04:00,Braxton Williams,The Citadel,38-31,made,01:04,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,The Citadel,Western Caro.,2025,Home,Q4
2850031622,5.0,21.0,769,True,1st 00:47:00 : made by Tidjiane Dioumassi(Western Caro.) 40-31,period_1 player_788005498 team_769,False,788005498,1st Half,00:47:00,Tidjiane Dioumassi,Western Caro.,40-31,made,00:47,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt jumpshot,both,95.0,29.0,The Citadel,Western Caro.,2025,Home,Q4
2850031623,74.0,13.0,141,False,1st 00:23:10 : missed by Christian Moore(The Citadel) 40-31,period_1 player_788005488 team_141,False,788005488,1st Half,00:23:10,Christian Moore,The Citadel,40-31,missed,00:23,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,74.0,13.0,The Citadel,Western Caro.,2025,Home,Q4
2850031635,33.0,53.0,769,False,1st 00:01:90 : missed by Marcus Kell(Western Caro.) 40-33,period_1 player_788005497 team_769,False,788005497,1st Half,00:01:90,Marcus Kell,Western Caro.,40-33,missed,00:01,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,67.0,-3.0,The Citadel,Western Caro.,2025,Home,Q4
2850031643,22.0,11.0,141,True,2nd 19:47:00 : made by Eze Wali(The Citadel) 40-36,period_2 player_788005490 team_141,False,788005490,2nd Half,19:47:00,Eze Wali,The Citadel,40-36,made,19:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,78.0,39.0,The Citadel,Western Caro.,2025,Home,Q4
2850031645,94.0,44.0,769,True,2nd 19:32:00 : made by Cord Stansberry(Western Caro.) 42-36,period_2 player_788005496 team_769,False,788005496,2nd Half,19:32:00,Cord Stansberry,Western Caro.,42-36,made,19:32,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaint,both,94.0,44.0,The Citadel,Western Caro.,2025,Home,Q4
2850031647,6.0,95.0,141,False,2nd 19:20:00 : missed by Eze Wali(The Citadel) 42-36,period_2 player_788005490 team_141,False,788005490,2nd Half,19:20:00,Eze Wali,The Citadel,42-36,missed,19:20,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,94.0,-45.0,The Citadel,Western Caro.,2025,Home,Q4
2850031657,72.0,17.0,769,False,2nd 18:53:00 : missed by Julien Soumaoro(Western Caro.) 42-38,period_2 player_788005495 team_769,False,788005495,2nd Half,18:53:00,Julien Soumaoro,Western Caro.,42-38,missed,18:53,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,72.0,17.0,The Citadel,Western Caro.,2025,Home,Q4
2850031659,93.0,53.0,769,True,2nd 18:48:00 : made by Marcus Kell(Western Caro.) 44-38,period_2 player_788005497 team_769,False,788005497,2nd Half,18:48:00,Marcus Kell,Western Caro.,44-38,made,18:48,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,The Citadel,Western Caro.,2025,Home,Q4
2850031660,9.0,57.0,141,True,2nd 18:23:00 : made by Carter Kingsbury(The Citadel) 44-40,period_2 player_788005483 team_141,False,788005483,2nd Half,18:23:00,Carter Kingsbury,The Citadel,44-40,made,18:23,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,The Citadel,Western Caro.,2025,Home,Q4
2850031661,71.0,74.0,769,False,2nd 18:15:00 : missed by Marcus Kell(Western Caro.) 44-40,period_2 player_788005497 team_769,False,788005497,2nd Half,18:15:00,Marcus Kell,Western Caro.,44-40,missed,18:15,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,71.0,74.0,The Citadel,Western Caro.,2025,Home,Q4
2850031663,7.0,44.0,141,False,2nd 18:06:00 : missed by Braxton Williams(The Citadel) 44-40,period_2 player_788005486 team_141,False,788005486,2nd Half,18:06:00,Braxton Williams,The Citadel,44-40,missed,18:06,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,93.0,6.0,The Citadel,Western Caro.,2025,Home,Q4
2850031666,6.0,50.0,141,True,2nd 17:56:00 : made by Braxton Williams(The Citadel) 44-42,period_2 player_788005486 team_141,False,788005486,2nd Half,17:56:00,Braxton Williams,The Citadel,44-42,made,17:56,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031667,74.0,14.0,769,False,2nd 17:50:00 : missed by Marcus Kell(Western Caro.) 44-42,period_2 player_788005497 team_769,False,788005497,2nd Half,17:50:00,Marcus Kell,Western Caro.,44-42,missed,17:50,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,74.0,14.0,The Citadel,Western Caro.,2025,Home,Q4
2850031669,28.0,23.0,141,True,2nd 17:42:00 : made by Braxton Williams(The Citadel) 44-45,period_2 player_788005486 team_141,False,788005486,2nd Half,17:42:00,Braxton Williams,The Citadel,44-45,made,17:42,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot fastbreak,both,72.0,27.0,The Citadel,Western Caro.,2025,Home,Q4
2850031680,7.0,97.0,141,True,2nd 17:01:00 : made by Eze Wali(The Citadel) 46-48,period_2 player_788005490 team_141,False,788005490,2nd Half,17:01:00,Eze Wali,The Citadel,46-48,made,17:01,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,93.0,-47.0,The Citadel,Western Caro.,2025,Home,Q4
2850031682,95.0,98.0,769,False,2nd 16:47:00 : missed by Cord Stansberry(Western Caro.) 46-48,period_2 player_788005496 team_769,False,788005496,2nd Half,16:47:00,Cord Stansberry,Western Caro.,46-48,missed,16:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,95.0,98.0,The Citadel,Western Caro.,2025,Home,Q4
2850031684,16.0,49.0,141,False,2nd 16:26:00 : missed by Carter Kingsbury(The Citadel) 46-48,period_2 player_788005483 team_141,False,788005483,2nd Half,16:26:00,Carter Kingsbury,The Citadel,46-48,missed,16:26,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,84.0,1.0,The Citadel,Western Caro.,2025,Home,Q4
2850031686,68.0,67.0,769,False,2nd 16:03:00 : missed by Marcus Kell(Western Caro.) 46-48,period_2 player_788005497 team_769,False,788005497,2nd Half,16:03:00,Marcus Kell,Western Caro.,46-48,missed,16:03,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,68.0,67.0,The Citadel,Western Caro.,2025,Home,Q4
2850031697,71.0,11.0,769,True,2nd 15:10:00 : made by Cord Stansberry(Western Caro.) 49-50,period_2 player_788005496 team_769,False,788005496,2nd Half,15:10:00,Cord Stansberry,Western Caro.,49-50,made,15:10,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,71.0,11.0,The Citadel,Western Caro.,2025,Home,Q4
2850031701,82.0,93.0,769,False,2nd 14:40:00 : missed by Tahlan Pettway(Western Caro.) 49-50,period_2 player_788005503 team_769,False,788005503,2nd Half,14:40:00,Tahlan Pettway,Western Caro.,49-50,missed,14:40,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot fromturnoverblocked,both,82.0,93.0,The Citadel,Western Caro.,2025,Home,Q4
2850031713,6.0,65.0,141,True,2nd 13:52:00 : made by Carter Kingsbury(The Citadel) 51-52,period_2 player_788005483 team_141,False,788005483,2nd Half,13:52:00,Carter Kingsbury,The Citadel,51-52,made,13:52,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot,both,94.0,-15.0,The Citadel,Western Caro.,2025,Home,Q4
2850031714,75.0,12.0,769,True,2nd 13:29:00 : made by Marcus Kell(Western Caro.) 54-52,period_2 player_788005497 team_769,False,788005497,2nd Half,13:29:00,Marcus Kell,Western Caro.,54-52,made,13:29,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,75.0,12.0,The Citadel,Western Caro.,2025,Home,Q4
2850031716,12.0,3.0,141,False,2nd 13:14:00 : missed by Eze Wali(The Citadel) 54-52,period_2 player_788005490 team_141,False,788005490,2nd Half,13:14:00,Eze Wali,The Citadel,54-52,missed,13:14,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,88.0,47.0,The Citadel,Western Caro.,2025,Home,Q4
