shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853622555,91.0,49.0,810,False,2nd 01:17:00 : missed by TJ Burch(Wright St.) 77-76,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-76,missed,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,91.0,49.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622557,94.0,50.0,810,True,2nd 01:17:00 : made by TJ Burch(Wright St.) 77-78,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-78,made,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622557,94.0,50.0,810,True,2nd 01:17:00 : made by TJ Burch(Wright St.) 77-78,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-78,made,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,94.0,50.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622561,9.0,49.0,148,True,2nd 01:02:00 : made by Dayan Nessah(Cleveland St.) 79-79,period_2 player_788240167 team_148,False,788240167,2nd Half,01:02:00,Dayan Nessah,Cleveland St.,79-79,made,01:02,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,91.0,1.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622565,90.0,46.0,810,False,2nd 00:50:20 : missed by TJ Burch(Wright St.) 80-79,period_2 player_788240155 team_810,False,788240155,2nd Half,00:50:20,TJ Burch,Wright St.,80-79,missed,00:50,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622569,7.0,53.0,148,True,2nd 00:22:20 : made by Dayan Nessah(Cleveland St.) 82-79,period_2 player_788240167 team_148,False,788240167,2nd Half,00:22:20,Dayan Nessah,Cleveland St.,82-79,made,00:22,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,-3.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622570,80.0,92.0,810,False,2nd 00:15:40 : missed by Solomon Callaghan(Wright St.) 82-79,period_2 player_788240154 team_810,False,788240154,2nd Half,00:15:40,Solomon Callaghan,Wright St.,82-79,missed,00:15,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",3pt jumpshot,both,80.0,92.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622578,69.0,34.0,810,False,2nd 00:06:30 : missed by TJ Burch(Wright St.) 84-79,period_2 player_788240155 team_810,False,788240155,2nd Half,00:06:30,TJ Burch,Wright St.,84-79,missed,00:06,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,69.0,34.0,Cleveland St.,Wright St.,2025,Away,Q2
2858249118,91.0,74.0,797,False,1st 19:46:00 : missed by Stevie Elam(Milwaukee) 0-0,period_1 player_788548697 team_797,False,788548697,1st Half,19:46:00,Stevie Elam,Milwaukee,0-0,missed,19:46,ClevelandStMilwaukee02012026,mid-range,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot blocked,both,91.0,74.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249121,93.0,52.0,797,False,1st 19:39:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_788548690 team_797,False,788548690,1st Half,19:39:00,Amar Augillard,Milwaukee,0-0,missed,19:39,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249123,25.0,15.0,148,False,1st 19:22:00 : missed by Jaidon Lipscomb(Cleveland St.) 0-0,period_1 player_788548704 team_148,False,788548704,1st Half,19:22:00,Jaidon Lipscomb,Cleveland St.,0-0,missed,19:22,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,75.0,35.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249125,5.0,50.0,148,True,1st 19:17:00 : made by Preist Ryan(Cleveland St.) 2-0,period_1 player_788548702 team_148,False,788548702,1st Half,19:17:00,Preist Ryan,Cleveland St.,2-0,made,19:17,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249127,94.0,96.0,797,False,1st 19:00:00 : missed by Stevie Elam(Milwaukee) 2-0,period_1 player_788548697 team_797,False,788548697,1st Half,19:00:00,Stevie Elam,Milwaukee,2-0,missed,19:00,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,94.0,96.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249129,15.0,5.0,148,False,1st 18:34:00 : missed by Preist Ryan(Cleveland St.) 2-0,period_1 player_788548702 team_148,False,788548702,1st Half,18:34:00,Preist Ryan,Cleveland St.,2-0,missed,18:34,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,85.0,45.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249131,72.0,20.0,797,False,1st 18:20:00 : missed by Isaiah Dorceus(Milwaukee) 2-0,period_1 player_788548696 team_797,False,788548696,1st Half,18:20:00,Isaiah Dorceus,Milwaukee,2-0,missed,18:20,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,72.0,20.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249144,6.0,96.0,148,True,1st 17:35:00 : made by Foster Wonders(Cleveland St.) 6-2,period_1 player_788548700 team_148,False,788548700,1st Half,17:35:00,Foster Wonders,Cleveland St.,6-2,made,17:35,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,94.0,-46.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249155,89.0,73.0,797,True,1st 16:41:00 : made by Amar Augillard(Milwaukee) 9-6,period_1 player_788548690 team_797,False,788548690,1st Half,16:41:00,Amar Augillard,Milwaukee,9-6,made,16:41,ClevelandStMilwaukee02012026,mid-range,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot,both,89.0,73.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249156,7.0,49.0,148,True,1st 16:20:00 : made by Holden Pierre-Louis(Cleveland St.) 11-6,period_1 player_788548708 team_148,False,788548708,1st Half,16:20:00,Holden Pierre-Louis,Cleveland St.,11-6,made,16:20,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt dunk pointsinthepaint,both,93.0,1.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249160,67.0,44.0,797,False,1st 15:53:00 : missed by Chandler Jackson(Milwaukee) 11-6,period_1 player_788548691 team_797,False,788548691,1st Half,15:53:00,Chandler Jackson,Milwaukee,11-6,missed,15:53,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot blocked,both,67.0,44.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249163,23.0,86.0,148,False,1st 15:30:00 : missed by Dayan Nessah(Cleveland St.) 11-6,period_1 player_788548709 team_148,False,788548709,1st Half,15:30:00,Dayan Nessah,Cleveland St.,11-6,missed,15:30,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,77.0,-36.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249165,76.0,14.0,797,False,1st 15:21:00 : missed by Stevie Elam(Milwaukee) 11-6,period_1 player_788548697 team_797,False,788548697,1st Half,15:21:00,Stevie Elam,Milwaukee,11-6,missed,15:21,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,76.0,14.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249167,76.0,40.0,797,False,1st 15:11:00 : missed by Esyah Pippa-White(Milwaukee) 11-6,period_1 player_788548694 team_797,False,788548694,1st Half,15:11:00,Esyah Pippa-White,Milwaukee,11-6,missed,15:11,ClevelandStMilwaukee02012026,mid-range,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot 2ndchance,both,76.0,40.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249180,31.0,66.0,148,False,1st 14:54:00 : missed by Chevalier Emery(Cleveland St.) 11-6,period_1 player_788548706 team_148,False,788548706,1st Half,14:54:00,Chevalier Emery,Cleveland St.,11-6,missed,14:54,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,69.0,-16.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249182,9.0,46.0,148,True,1st 14:42:00 : made by Dayan Nessah(Cleveland St.) 13-6,period_1 player_788548709 team_148,False,788548709,1st Half,14:42:00,Dayan Nessah,Cleveland St.,13-6,made,14:42,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249186,93.0,50.0,797,True,1st 14:19:00 : made by Sekou Konneh(Milwaukee) 14-8,period_1 player_788548693 team_797,False,788548693,1st Half,14:19:00,Sekou Konneh,Milwaukee,14-8,made,14:19,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,50.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249188,10.0,52.0,148,False,1st 13:52:00 : missed by Dayan Nessah(Cleveland St.) 14-8,period_1 player_788548709 team_148,False,788548709,1st Half,13:52:00,Dayan Nessah,Cleveland St.,14-8,missed,13:52,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",2pt layup pointsinthepaint,both,90.0,-2.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249191,8.0,52.0,148,True,1st 13:37:00 : made by Dayan Nessah(Cleveland St.) 16-8,period_1 player_788548709 team_148,False,788548709,1st Half,13:37:00,Dayan Nessah,Cleveland St.,16-8,made,13:37,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249192,94.0,5.0,797,True,1st 13:20:00 : made by Amar Augillard(Milwaukee) 16-11,period_1 player_788548690 team_797,False,788548690,1st Half,13:20:00,Amar Augillard,Milwaukee,16-11,made,13:20,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,94.0,5.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249198,9.0,98.0,148,False,1st 12:50:00 : missed by Josiah Harris(Cleveland St.) 16-11,period_1 player_788548701 team_148,False,788548701,1st Half,12:50:00,Josiah Harris,Cleveland St.,16-11,missed,12:50,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,91.0,-48.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249207,7.0,5.0,148,False,1st 12:16:00 : missed by Jaidon Lipscomb(Cleveland St.) 16-11,period_1 player_788548704 team_148,False,788548704,1st Half,12:16:00,Jaidon Lipscomb,Cleveland St.,16-11,missed,12:16,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot fromturnover,both,93.0,45.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249209,93.0,51.0,797,True,1st 11:48:00 : made by Aaron Franklin(Milwaukee) 16-13,period_1 player_788548692 team_797,False,788548692,1st Half,11:48:00,Aaron Franklin,Milwaukee,16-13,made,11:48,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaint,both,93.0,51.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249216,4.0,96.0,148,False,1st 11:35:00 : missed by Josiah Harris(Cleveland St.) 16-14,period_1 player_788548701 team_148,False,788548701,1st Half,11:35:00,Josiah Harris,Cleveland St.,16-14,missed,11:35,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot,both,96.0,-46.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249220,93.0,52.0,797,True,1st 11:08:00 : made by Aaron Franklin(Milwaukee) 16-16,period_1 player_788548692 team_797,False,788548692,1st Half,11:08:00,Aaron Franklin,Milwaukee,16-16,made,11:08,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249222,28.0,79.0,148,False,1st 10:47:00 : missed by Foster Wonders(Cleveland St.) 16-16,period_1 player_788548700 team_148,False,788548700,1st Half,10:47:00,Foster Wonders,Cleveland St.,16-16,missed,10:47,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot,both,72.0,-29.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249224,80.0,34.0,797,False,1st 10:37:00 : missed by Isaiah Dorceus(Milwaukee) 16-16,period_1 player_788548696 team_797,False,788548696,1st Half,10:37:00,Isaiah Dorceus,Milwaukee,16-16,missed,10:37,ClevelandStMilwaukee02012026,mid-range,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",2pt pullupjumpshot,both,80.0,34.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249233,20.0,88.0,148,True,1st 10:28:00 : made by Jaidon Lipscomb(Cleveland St.) 19-16,period_1 player_788548704 team_148,False,788548704,1st Half,10:28:00,Jaidon Lipscomb,Cleveland St.,19-16,made,10:28,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,80.0,-38.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249236,30.0,69.0,148,False,1st 09:36:00 : missed by Jaidon Lipscomb(Cleveland St.) 19-16,period_1 player_788548704 team_148,False,788548704,1st Half,09:36:00,Jaidon Lipscomb,Cleveland St.,19-16,missed,09:36,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot fromturnover,both,70.0,-19.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249244,8.0,77.0,148,True,1st 09:01:00 : made by Chevalier Emery(Cleveland St.) 21-16,period_1 player_788548706 team_148,False,788548706,1st Half,09:01:00,Chevalier Emery,Cleveland St.,21-16,made,09:01,ClevelandStMilwaukee02012026,mid-range,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt stepbackjumpshot fromturnover,both,92.0,-27.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249249,89.0,95.0,797,False,1st 08:36:00 : missed by Amar Augillard(Milwaukee) 21-16,period_1 player_788548690 team_797,False,788548690,1st Half,08:36:00,Amar Augillard,Milwaukee,21-16,missed,08:36,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,89.0,95.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249253,70.0,62.0,797,True,1st 08:21:00 : made by Josh Dixon(Milwaukee) 21-19,period_1 player_788548695 team_797,False,788548695,1st Half,08:21:00,Josh Dixon,Milwaukee,21-19,made,08:21,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot 2ndchance,both,70.0,62.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249258,7.0,50.0,148,True,1st 07:26:00 : made by Chevalier Emery(Cleveland St.) 23-19,period_1 player_788548706 team_148,False,788548706,1st Half,07:26:00,Chevalier Emery,Cleveland St.,23-19,made,07:26,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249271,31.0,30.0,148,False,1st 06:53:00 : missed by Tre Beard(Cleveland St.) 23-19,period_1 player_788548711 team_148,False,788548711,1st Half,06:53:00,Tre Beard,Cleveland St.,23-19,missed,06:53,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot fromturnover,both,69.0,20.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249273,72.0,74.0,797,False,1st 06:40:00 : missed by Esyah Pippa-White(Milwaukee) 23-19,period_1 player_788548694 team_797,False,788548694,1st Half,06:40:00,Esyah Pippa-White,Milwaukee,23-19,missed,06:40,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,72.0,74.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249275,13.0,5.0,148,False,1st 06:29:00 : missed by Dayan Nessah(Cleveland St.) 23-19,period_1 player_788548709 team_148,False,788548709,1st Half,06:29:00,Dayan Nessah,Cleveland St.,23-19,missed,06:29,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,87.0,45.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249277,91.0,48.0,797,True,1st 06:21:00 : made by Josh Dixon(Milwaukee) 23-21,period_1 player_788548695 team_797,False,788548695,1st Half,06:21:00,Josh Dixon,Milwaukee,23-21,made,06:21,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaintfastbreak,both,91.0,48.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249281,7.0,48.0,148,True,1st 06:00:00 : made by Tre Beard(Cleveland St.) 25-22,period_1 player_788548711 team_148,False,788548711,1st Half,06:00:00,Tre Beard,Cleveland St.,25-22,made,06:00,ClevelandStMilwaukee02012026,paint,ClevelandStMilwaukee02012026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,2.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249283,75.0,15.0,797,False,1st 05:45:00 : missed by Stevie Elam(Milwaukee) 25-22,period_1 player_788548697 team_797,False,788548697,1st Half,05:45:00,Stevie Elam,Milwaukee,25-22,missed,05:45,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,75.0,15.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249285,29.0,21.0,148,True,1st 05:37:00 : made by Foster Wonders(Cleveland St.) 28-22,period_1 player_788548700 team_148,False,788548700,1st Half,05:37:00,Foster Wonders,Cleveland St.,28-22,made,05:37,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot fastbreak,both,71.0,29.0,Cleveland St.,Milwaukee,2025,Away,Q3
2858249287,70.0,68.0,797,True,1st 05:25:00 : made by Josh Dixon(Milwaukee) 28-25,period_1 player_788548695 team_797,False,788548695,1st Half,05:25:00,Josh Dixon,Milwaukee,28-25,made,05:25,ClevelandStMilwaukee02012026,3pt,ClevelandStMilwaukee02012026,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,70.0,68.0,Cleveland St.,Milwaukee,2025,Away,Q3
