,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2842803991,73.0,21.0,184,False,1st 02:28:00 : missed by Jared Lary(Detroit Mercy) 30-25,period_1 player_787499504 team_184,False,787499504,1st Half,02:28:00,Jared Lary,Detroit Mercy,30-25,missed,02:28,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",0,73.0,21.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
52,2842803993,6.0,53.0,148,True,1st 02:20:00 : made by Preist Ryan(Cleveland St.) 30-27,period_1 player_787499492 team_148,False,787499492,1st Half,02:20:00,Preist Ryan,Cleveland St.,30-27,made,02:20,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",7,94.0,-3.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
53,2842803995,86.0,59.0,184,False,1st 01:59:00 : missed by Legend Geeter(Detroit Mercy) 30-27,period_1 player_787499503 team_184,False,787499503,1st Half,01:59:00,Legend Geeter,Detroit Mercy,30-27,missed,01:59,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",10,86.0,59.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
54,2842803997,93.0,52.0,184,True,1st 01:55:00 : made by Legend Geeter(Detroit Mercy) 32-27,period_1 player_787499503 team_184,False,787499503,1st Half,01:55:00,Legend Geeter,Detroit Mercy,32-27,made,01:55,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",10,93.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
55,2842804007,36.0,48.0,148,False,1st 01:29:00 : missed by Jaidon Lipscomb(Cleveland St.) 32-28,period_1 player_787499493 team_148,False,787499493,1st Half,01:29:00,Jaidon Lipscomb,Cleveland St.,32-28,missed,01:29,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",1,64.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
56,2842804017,8.0,96.0,148,False,1st 00:50:60 : missed by Chevalier Emery(Cleveland St.) 34-28,period_1 player_787499494 team_148,False,787499494,1st Half,00:50:60,Chevalier Emery,Cleveland St.,34-28,missed,00:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",0,92.0,-46.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
57,2842804019,26.0,18.0,148,False,1st 00:38:90 : missed by Manny Hill(Cleveland St.) 34-28,period_1 player_787499497 team_148,False,787499497,1st Half,00:38:90,Manny Hill,Cleveland St.,34-28,missed,00:38,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2,74.0,32.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
58,2842804028,84.0,65.0,184,False,1st 00:17:40 : missed by Orlando Lovejoy(Detroit Mercy) 34-30,period_1 player_787499506 team_184,False,787499506,1st Half,00:17:40,Orlando Lovejoy,Detroit Mercy,34-30,missed,00:17,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3,84.0,65.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
59,2842804040,92.0,55.0,184,True,1st 00:01:10 : made by Orlando Lovejoy(Detroit Mercy) 36-31,period_1 player_787499506 team_184,False,787499506,1st Half,00:01:10,Orlando Lovejoy,Detroit Mercy,36-31,made,00:01,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3,92.0,55.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
60,2842804052,94.0,55.0,148,True,2nd 19:53:00 : made by Jaidon Lipscomb(Cleveland St.) 36-33,period_2 player_787499493 team_148,False,787499493,2nd Half,19:53:00,Jaidon Lipscomb,Cleveland St.,36-33,made,19:53,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",1,94.0,55.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
61,2842804053,17.0,41.0,184,False,2nd 19:26:00 : missed by TJ Nadeau(Detroit Mercy) 36-33,period_2 player_787499510 team_184,False,787499510,2nd Half,19:26:00,TJ Nadeau,Detroit Mercy,36-33,missed,19:26,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",5,83.0,9.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
62,2842804055,6.0,48.0,184,True,2nd 19:22:00 : made by Tyler Spratt(Detroit Mercy) 38-33,period_2 player_787499507 team_184,False,787499507,2nd Half,19:22:00,Tyler Spratt,Detroit Mercy,38-33,made,19:22,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",0,94.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
63,2842804056,85.0,46.0,148,False,2nd 19:02:00 : missed by Preist Ryan(Cleveland St.) 38-33,period_2 player_787499492 team_148,False,787499492,2nd Half,19:02:00,Preist Ryan,Cleveland St.,38-33,missed,19:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,85.0,46.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
64,2842804060,6.0,75.0,184,True,2nd 18:51:00 : made by Orlando Lovejoy(Detroit Mercy) 40-33,period_2 player_787499506 team_184,False,787499506,2nd Half,18:51:00,Orlando Lovejoy,Detroit Mercy,40-33,made,18:51,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3,94.0,-25.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
65,2842804064,88.0,33.0,148,False,2nd 18:16:00 : missed by Dayan Nessah(Cleveland St.) 40-33,period_2 player_787499496 team_148,False,787499496,2nd Half,18:16:00,Dayan Nessah,Cleveland St.,40-33,missed,18:16,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,88.0,33.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
66,2842804067,20.0,8.0,184,True,2nd 18:05:00 : made by TJ Nadeau(Detroit Mercy) 43-33,period_2 player_787499510 team_184,False,787499510,2nd Half,18:05:00,TJ Nadeau,Detroit Mercy,43-33,made,18:05,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",5,80.0,42.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
67,2842804069,73.0,19.0,148,True,2nd 17:53:00 : made by Tre Beard(Cleveland St.) 43-36,period_2 player_787499498 team_148,False,787499498,2nd Half,17:53:00,Tre Beard,Cleveland St.,43-36,made,17:53,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2,73.0,19.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
68,2842804071,21.0,49.0,184,False,2nd 17:29:00 : missed by Orlando Lovejoy(Detroit Mercy) 43-36,period_2 player_787499506 team_184,False,787499506,2nd Half,17:29:00,Orlando Lovejoy,Detroit Mercy,43-36,missed,17:29,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3,79.0,1.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
69,2842804079,92.0,59.0,148,False,2nd 17:06:00 : missed by Josiah Harris(Cleveland St.) 43-36,period_2 player_787499491 team_148,False,787499491,2nd Half,17:06:00,Josiah Harris,Cleveland St.,43-36,missed,17:06,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,92.0,59.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
70,2842804081,94.0,50.0,148,False,2nd 17:00:00 : missed by Josiah Harris(Cleveland St.) 43-36,period_2 player_787499491 team_148,False,787499491,2nd Half,17:00:00,Josiah Harris,Cleveland St.,43-36,missed,17:00,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,94.0,50.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
71,2842804081,94.0,50.0,148,False,2nd 17:00:00 : missed by Josiah Harris(Cleveland St.) 43-36,period_2 player_787499491 team_148,False,787499491,2nd Half,17:00:00,Josiah Harris,Cleveland St.,43-36,missed,17:00,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,94.0,50.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
72,2842804083,33.0,30.0,184,True,2nd 16:50:00 : made by Lance Stone(Detroit Mercy) 46-36,period_2 player_787499514 team_184,False,787499514,2nd Half,16:50:00,Lance Stone,Detroit Mercy,46-36,made,16:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,67.0,20.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
73,2842804085,81.0,45.0,148,False,2nd 16:25:00 : missed by Josiah Harris(Cleveland St.) 46-36,period_2 player_787499491 team_148,False,787499491,2nd Half,16:25:00,Josiah Harris,Cleveland St.,46-36,missed,16:25,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,81.0,45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
74,2842804087,94.0,52.0,148,True,2nd 16:19:00 : made by Josiah Harris(Cleveland St.) 46-38,period_2 player_787499491 team_148,False,787499491,2nd Half,16:19:00,Josiah Harris,Cleveland St.,46-38,made,16:19,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,94.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
75,2842804087,94.0,52.0,148,True,2nd 16:19:00 : made by Josiah Harris(Cleveland St.) 46-38,period_2 player_787499491 team_148,False,787499491,2nd Half,16:19:00,Josiah Harris,Cleveland St.,46-38,made,16:19,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,94.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
76,2842804102,86.0,66.0,148,False,2nd 15:30:00 : missed by Josiah Harris(Cleveland St.) 47-39,period_2 player_787499491 team_148,False,787499491,2nd Half,15:30:00,Josiah Harris,Cleveland St.,47-39,missed,15:30,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,86.0,66.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
77,2842804107,79.0,10.0,148,False,2nd 15:15:00 : missed by Tre Beard(Cleveland St.) 47-39,period_2 player_787499498 team_148,False,787499498,2nd Half,15:15:00,Tre Beard,Cleveland St.,47-39,missed,15:15,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,79.0,10.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
78,2842804117,73.0,75.0,148,False,2nd 15:00:00 : missed by Tre Beard(Cleveland St.) 47-39,period_2 player_787499498 team_148,False,787499498,2nd Half,15:00:00,Tre Beard,Cleveland St.,47-39,missed,15:00,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",2,73.0,75.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
79,2842804119,33.0,45.0,184,False,2nd 14:41:00 : missed by Tyler Spratt(Detroit Mercy) 47-39,period_2 player_787499507 team_184,False,787499507,2nd Half,14:41:00,Tyler Spratt,Detroit Mercy,47-39,missed,14:41,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",0,67.0,5.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
80,2842804130,71.0,70.0,148,True,2nd 14:13:00 : made by Chevalier Emery(Cleveland St.) 47-42,period_2 player_787499494 team_148,False,787499494,2nd Half,14:13:00,Chevalier Emery,Cleveland St.,47-42,made,14:13,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",0,71.0,70.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
81,2842804131,32.0,21.0,184,False,2nd 13:48:00 : missed by Lance Stone(Detroit Mercy) 47-42,period_2 player_787499514 team_184,False,787499514,2nd Half,13:48:00,Lance Stone,Detroit Mercy,47-42,missed,13:48,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",2,68.0,29.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
82,2842804133,77.0,39.0,148,False,2nd 13:15:00 : missed by Tre Beard(Cleveland St.) 47-42,period_2 player_787499498 team_148,False,787499498,2nd Half,13:15:00,Tre Beard,Cleveland St.,47-42,missed,13:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Kevo St.Hilaire', 'Preist Ryan', 'Tre Beard')",2,77.0,39.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
83,2842804144,5.0,96.0,184,False,2nd 12:52:00 : missed by Legend Geeter(Detroit Mercy) 47-42,period_2 player_787499503 team_184,False,787499503,2nd Half,12:52:00,Legend Geeter,Detroit Mercy,47-42,missed,12:52,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",10,95.0,-46.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
84,2842804146,10.0,48.0,184,False,2nd 12:48:00 : missed by TJ Nadeau(Detroit Mercy) 47-42,period_2 player_787499510 team_184,False,787499510,2nd Half,12:48:00,TJ Nadeau,Detroit Mercy,47-42,missed,12:48,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",5,90.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
85,2842804146,10.0,48.0,184,False,2nd 12:48:00 : missed by TJ Nadeau(Detroit Mercy) 47-42,period_2 player_787499510 team_184,False,787499510,2nd Half,12:48:00,TJ Nadeau,Detroit Mercy,47-42,missed,12:48,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",5,90.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
86,2842804151,6.0,54.0,184,False,2nd 12:26:00 : missed by London Maiden(Detroit Mercy) 47-42,period_2 player_787499505 team_184,False,787499505,2nd Half,12:26:00,London Maiden,Detroit Mercy,47-42,missed,12:26,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",1,94.0,-4.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
87,2842804153,14.0,42.0,184,False,2nd 12:14:00 : missed by Lance Stone(Detroit Mercy) 47-42,period_2 player_787499514 team_184,False,787499514,2nd Half,12:14:00,Lance Stone,Detroit Mercy,47-42,missed,12:14,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2,86.0,8.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
88,2842804156,94.0,44.0,148,False,2nd 12:08:00 : missed by Preist Ryan(Cleveland St.) 47-42,period_2 player_787499492 team_148,False,787499492,2nd Half,12:08:00,Preist Ryan,Cleveland St.,47-42,missed,12:08,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",7,94.0,44.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
89,2842804158,7.0,66.0,184,True,2nd 11:59:00 : made by TJ Nadeau(Detroit Mercy) 49-42,period_2 player_787499510 team_184,False,787499510,2nd Half,11:59:00,TJ Nadeau,Detroit Mercy,49-42,made,11:59,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",5,93.0,-16.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
90,2842804160,93.0,45.0,148,False,2nd 11:42:00 : missed by Kevo St.Hilaire(Cleveland St.) 49-42,period_2 player_787499500 team_148,False,787499500,2nd Half,11:42:00,Kevo St.Hilaire,Cleveland St.,49-42,missed,11:42,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",0,93.0,45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
91,2842804162,7.0,41.0,184,False,2nd 11:32:00 : missed by Legend Geeter(Detroit Mercy) 49-42,period_2 player_787499503 team_184,False,787499503,2nd Half,11:32:00,Legend Geeter,Detroit Mercy,49-42,missed,11:32,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",10,93.0,9.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
92,2842804176,14.0,48.0,184,True,2nd 11:02:00 : made by London Maiden(Detroit Mercy) 51-42,period_2 player_787499505 team_184,False,787499505,2nd Half,11:02:00,London Maiden,Detroit Mercy,51-42,made,11:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",1,86.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
93,2842804179,88.0,54.0,148,False,2nd 10:35:00 : missed by Dayan Nessah(Cleveland St.) 51-42,period_2 player_787499496 team_148,False,787499496,2nd Half,10:35:00,Dayan Nessah,Cleveland St.,51-42,missed,10:35,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",7,88.0,54.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
94,2842804181,17.0,32.0,184,True,2nd 10:15:00 : made by TJ Nadeau(Detroit Mercy) 53-42,period_2 player_787499510 team_184,False,787499510,2nd Half,10:15:00,TJ Nadeau,Detroit Mercy,53-42,made,10:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",5,83.0,18.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
95,2842804183,70.0,25.0,148,False,2nd 09:50:00 : missed by David Giddens(Cleveland St.) 53-42,period_2 player_787499499 team_148,False,787499499,2nd Half,09:50:00,David Giddens,Cleveland St.,53-42,missed,09:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",0,70.0,25.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
96,2842804185,14.0,41.0,184,False,2nd 09:22:00 : missed by Legend Geeter(Detroit Mercy) 53-42,period_2 player_787499503 team_184,False,787499503,2nd Half,09:22:00,Legend Geeter,Detroit Mercy,53-42,missed,09:22,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Josiah Harris', 'Tre Beard')",10,86.0,9.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
97,2842804201,7.0,51.0,184,True,2nd 08:32:00 : made by TJ Nadeau(Detroit Mercy) 56-42,period_2 player_787499510 team_184,False,787499510,2nd Half,08:32:00,TJ Nadeau,Detroit Mercy,56-42,made,08:32,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,93.0,-1.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
98,2842804203,92.0,44.0,148,False,2nd 08:19:00 : missed by Josiah Harris(Cleveland St.) 56-42,period_2 player_787499491 team_148,False,787499491,2nd Half,08:19:00,Josiah Harris,Cleveland St.,56-42,missed,08:19,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,92.0,44.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
99,2842804206,6.0,54.0,184,True,2nd 08:13:00 : made by Keshawn Fisher(Detroit Mercy) 58-42,period_2 player_787499512 team_184,False,787499512,2nd Half,08:13:00,Keshawn Fisher,Detroit Mercy,58-42,made,08:13,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,94.0,-4.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
100,2842804213,79.0,12.0,148,False,2nd 07:48:00 : missed by Jaidon Lipscomb(Cleveland St.) 58-42,period_2 player_787499493 team_148,False,787499493,2nd Half,07:48:00,Jaidon Lipscomb,Cleveland St.,58-42,missed,07:48,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",1,79.0,12.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
101,2842804219,16.0,60.0,184,False,2nd 07:27:00 : missed by TJ Nadeau(Detroit Mercy) 58-42,period_2 player_787499510 team_184,False,787499510,2nd Half,07:27:00,TJ Nadeau,Detroit Mercy,58-42,missed,07:27,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",5,84.0,-10.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
