shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853321752,91.0,60.0,603,False,2nd 13:41:00 : missed by Zuby Ejiofor(St. John's (NY)) 47-37,period_2 player_788220222 team_603,False,788220222,2nd Half,13:41:00,Zuby Ejiofor,St. John's (NY,47-37,missed,13:41,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,91.0,60.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321757,83.0,6.0,603,False,2nd 13:10:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 47-37,period_2 player_788220225 team_603,False,788220225,2nd Half,13:10:00,Lefteris Liotopoulos,St. John's (NY,47-37,missed,13:10,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot fromturnover,both,83.0,6.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321766,89.0,6.0,603,False,2nd 12:36:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 48-37,period_2 player_788220225 team_603,False,788220225,2nd Half,12:36:00,Lefteris Liotopoulos,St. John's (NY,48-37,missed,12:36,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,89.0,6.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321768,95.0,54.0,603,False,2nd 12:33:00 : missed by Oziyah Sellers(St. John's (NY)) 48-37,period_2 player_788220221 team_603,False,788220221,2nd Half,12:33:00,Oziyah Sellers,St. John's (NY,48-37,missed,12:33,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321770,94.0,50.0,603,False,2nd 12:30:00 : missed by Zuby Ejiofor(St. John's (NY)) 48-37,period_2 player_788220222 team_603,False,788220222,2nd Half,12:30:00,Zuby Ejiofor,St. John's (NY,48-37,missed,12:30,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321792,94.0,49.0,603,True,2nd 11:58:00 : made by Bryce Hopkins(St. John's (NY)) 48-39,period_2 player_788220217 team_603,False,788220217,2nd Half,11:58:00,Bryce Hopkins,St. John's (NY,48-39,made,11:58,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt dunk pointsinthepaint,both,94.0,49.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321795,79.0,35.0,603,False,2nd 11:32:00 : missed by Bryce Hopkins(St. John's (NY)) 48-39,period_2 player_788220217 team_603,False,788220217,2nd Half,11:32:00,Bryce Hopkins,St. John's (NY,48-39,missed,11:32,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt jumpshot fromturnover,both,79.0,35.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321797,8.0,55.0,635,False,2nd 11:26:00 : missed by Trey Parker(Seton Hall) 48-39,period_2 player_788220236 team_635,False,788220236,2nd Half,11:26:00,Trey Parker,Seton Hall,48-39,missed,11:26,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321805,12.0,43.0,635,True,2nd 11:00:00 : made by Elijah Fisher(Seton Hall) 50-41,period_2 player_788220230 team_635,False,788220230,2nd Half,11:00:00,Elijah Fisher,Seton Hall,50-41,made,11:00,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321806,95.0,50.0,603,True,2nd 10:40:00 : made by Dillon Mitchell(St. John's (NY)) 50-43,period_2 player_788220220 team_603,False,788220220,2nd Half,10:40:00,Dillon Mitchell,St. John's (NY,50-43,made,10:40,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt alleyoop pointsinthepaint,both,95.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321808,8.0,54.0,635,False,2nd 10:05:00 : missed by Tajuan Simpkins(Seton Hall) 50-43,period_2 player_788220237 team_635,False,788220237,2nd Half,10:05:00,Tajuan Simpkins,Seton Hall,50-43,missed,10:05,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321810,94.0,51.0,603,False,2nd 09:58:00 : missed by Bryce Hopkins(St. John's (NY)) 50-43,period_2 player_788220217 team_603,False,788220217,2nd Half,09:58:00,Bryce Hopkins,St. John's (NY,50-43,missed,09:58,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt dunk pointsinthepaintblockedfastbreak,both,94.0,51.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321822,69.0,56.0,603,False,2nd 09:12:00 : missed by Joson Sanon(St. John's (NY)) 52-45,period_2 player_788220226 team_603,False,788220226,2nd Half,09:12:00,Joson Sanon,St. John's (NY,52-45,missed,09:12,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,69.0,56.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321824,93.0,52.0,603,False,2nd 09:06:00 : missed by Dillon Mitchell(St. John's (NY)) 52-45,period_2 player_788220220 team_603,False,788220220,2nd Half,09:06:00,Dillon Mitchell,St. John's (NY,52-45,missed,09:06,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321826,94.0,54.0,603,True,2nd 08:58:00 : made by Joson Sanon(St. John's (NY)) 52-47,period_2 player_788220226 team_603,False,788220226,2nd Half,08:58:00,Joson Sanon,St. John's (NY,52-47,made,08:58,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321828,34.0,52.0,635,False,2nd 08:37:00 : missed by Tajuan Simpkins(Seton Hall) 52-47,period_2 player_788220237 team_635,False,788220237,2nd Half,08:37:00,Tajuan Simpkins,Seton Hall,52-47,missed,08:37,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,66.0,-2.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321830,94.0,49.0,603,True,2nd 08:30:00 : made by Dillon Mitchell(St. John's (NY)) 52-49,period_2 player_788220220 team_603,False,788220220,2nd Half,08:30:00,Dillon Mitchell,St. John's (NY,52-49,made,08:30,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,49.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321831,8.0,46.0,635,False,2nd 08:02:00 : missed by Tajuan Simpkins(Seton Hall) 52-49,period_2 player_788220237 team_635,False,788220237,2nd Half,08:02:00,Tajuan Simpkins,Seton Hall,52-49,missed,08:02,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321833,87.0,83.0,603,False,2nd 07:34:00 : missed by Joson Sanon(St. John's (NY)) 52-49,period_2 player_788220226 team_603,False,788220226,2nd Half,07:34:00,Joson Sanon,St. John's (NY,52-49,missed,07:34,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt pullupjumpshot,both,87.0,83.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321850,8.0,51.0,635,False,2nd 07:05:00 : missed by Tajuan Simpkins(Seton Hall) 52-49,period_2 player_788220237 team_635,False,788220237,2nd Half,07:05:00,Tajuan Simpkins,Seton Hall,52-49,missed,07:05,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321868,92.0,52.0,603,False,2nd 06:17:00 : missed by Rubén Prey(St. John's (NY)) 53-50,period_2 player_788220224 team_603,False,788220224,2nd Half,06:17:00,Rubén Prey,St. John's (NY,53-50,missed,06:17,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,52.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321871,95.0,51.0,603,False,2nd 06:13:00 : missed by Rubén Prey(St. John's (NY)) 53-50,period_2 player_788220224 team_603,False,788220224,2nd Half,06:13:00,Rubén Prey,St. John's (NY,53-50,missed,06:13,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321873,74.0,84.0,603,False,2nd 06:10:00 : missed by Bryce Hopkins(St. John's (NY)) 53-50,period_2 player_788220217 team_603,False,788220217,2nd Half,06:10:00,Bryce Hopkins,St. John's (NY,53-50,missed,06:10,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot 2ndchance,both,74.0,84.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321875,85.0,67.0,603,True,2nd 05:55:00 : made by Joson Sanon(St. John's (NY)) 53-52,period_2 player_788220226 team_603,False,788220226,2nd Half,05:55:00,Joson Sanon,St. John's (NY,53-52,made,05:55,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt pullupjumpshot 2ndchance,both,85.0,67.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321892,93.0,48.0,603,True,2nd 04:53:00 : made by Dillon Mitchell(St. John's (NY)) 54-55,period_2 player_788220220 team_603,False,788220220,2nd Half,04:53:00,Dillon Mitchell,St. John's (NY,54-55,made,04:53,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321894,9.0,56.0,635,False,2nd 04:35:00 : missed by Adam Clark(Seton Hall) 54-55,period_2 player_788220235 team_635,False,788220235,2nd Half,04:35:00,Adam Clark,Seton Hall,54-55,missed,04:35,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321897,8.0,55.0,635,False,2nd 04:32:00 : missed by Stephon Payne III(Seton Hall) 54-55,period_2 player_788220231 team_635,False,788220231,2nd Half,04:32:00,Stephon Payne III,Seton Hall,54-55,missed,04:32,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321899,87.0,43.0,603,False,2nd 04:07:00 : missed by Bryce Hopkins(St. John's (NY)) 54-55,period_2 player_788220217 team_603,False,788220217,2nd Half,04:07:00,Bryce Hopkins,St. John's (NY,54-55,missed,04:07,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321901,91.0,50.0,603,True,2nd 03:54:00 : made by Dylan Darling(St. John's (NY)) 54-57,period_2 player_788220219 team_603,False,788220219,2nd Half,03:54:00,Dylan Darling,St. John's (NY,54-57,made,03:54,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321906,5.0,5.0,635,False,2nd 03:23:00 : missed by Tajuan Simpkins(Seton Hall) 54-57,period_2 player_788220237 team_635,False,788220237,2nd Half,03:23:00,Tajuan Simpkins,Seton Hall,54-57,missed,03:23,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot fromturnover,both,95.0,45.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321912,8.0,54.0,635,True,2nd 02:36:00 : made by Stephon Payne III(Seton Hall) 56-57,period_2 player_788220231 team_635,False,788220231,2nd Half,02:36:00,Stephon Payne III,Seton Hall,56-57,made,02:36,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321917,76.0,85.0,603,False,2nd 02:08:00 : missed by Dylan Darling(St. John's (NY)) 56-57,period_2 player_788220219 team_603,False,788220219,2nd Half,02:08:00,Dylan Darling,St. John's (NY,56-57,missed,02:08,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt pullupjumpshot,both,76.0,85.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321919,33.0,31.0,635,False,2nd 01:49:00 : missed by A.J. Staton-McCray(Seton Hall) 56-57,period_2 player_788220229 team_635,False,788220229,2nd Half,01:49:00,A.J. Staton-McCray,Seton Hall,56-57,missed,01:49,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,67.0,19.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321921,95.0,56.0,603,False,2nd 01:23:00 : missed by Bryce Hopkins(St. John's (NY)) 56-57,period_2 player_788220217 team_603,False,788220217,2nd Half,01:23:00,Bryce Hopkins,St. John's (NY,56-57,missed,01:23,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,95.0,56.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321929,93.0,55.0,603,True,2nd 01:10:00 : made by Dylan Darling(St. John's (NY)) 56-61,period_2 player_788220219 team_603,False,788220219,2nd Half,01:10:00,Dylan Darling,St. John's (NY,56-61,made,01:10,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321930,6.0,53.0,635,False,2nd 00:52:80 : missed by Tajuan Simpkins(Seton Hall) 56-61,period_2 player_788220237 team_635,False,788220237,2nd Half,00:52:80,Tajuan Simpkins,Seton Hall,56-61,missed,00:52,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321937,30.0,22.0,635,False,2nd 00:33:80 : missed by Tajuan Simpkins(Seton Hall) 56-62,period_2 player_788220237 team_635,False,788220237,2nd Half,00:33:80,Tajuan Simpkins,Seton Hall,56-62,missed,00:33,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,70.0,28.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321939,17.0,48.0,635,False,2nd 00:29:20 : missed by Stephon Payne III(Seton Hall) 56-62,period_2 player_788220231 team_635,False,788220231,2nd Half,00:29:20,Stephon Payne III,Seton Hall,56-62,missed,00:29,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt hookshot 2ndchancepointsinthepaint,both,83.0,2.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321947,8.0,54.0,635,True,2nd 00:19:30 : made by Tajuan Simpkins(Seton Hall) 58-62,period_2 player_788220237 team_635,False,788220237,2nd Half,00:19:30,Tajuan Simpkins,Seton Hall,58-62,made,00:19,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321958,7.0,52.0,635,True,2nd 00:03:40 : made by Josh Rivera(Seton Hall) 60-63,period_2 player_788220232 team_635,False,788220232,2nd Half,00:03:40,Josh Rivera,Seton Hall,60-63,made,00:03,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,93.0,-2.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2854990095,80.0,32.0,635,False,1st 19:42:00 : missed by A.J. Staton-McCray(Seton Hall) 0-0,period_1 player_788326438 team_635,False,788326438,1st Half,19:42:00,A.J. Staton-McCray,Seton Hall,0-0,missed,19:42,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt stepbackjumpshot,both,80.0,32.0,Seton Hall,DePaul,2025,Away,Q2
2854990097,94.0,52.0,635,False,1st 19:38:00 : missed by Elijah Fisher(Seton Hall) 0-0,period_1 player_788326439 team_635,False,788326439,1st Half,19:38:00,Elijah Fisher,Seton Hall,0-0,missed,19:38,SetonHallDePaul01242026,paint,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Seton Hall,DePaul,2025,Away,Q2
2854990100,26.0,16.0,176,False,1st 19:08:00 : missed by Layden Blocker(DePaul) 0-0,period_1 player_788326431 team_176,False,788326431,1st Half,19:08:00,Layden Blocker,DePaul,0-0,missed,19:08,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,74.0,34.0,Seton Hall,DePaul,2025,Away,Q2
2854990102,26.0,83.0,176,True,1st 18:57:00 : made by RJ Smith(DePaul) 0-3,period_1 player_788326430 team_176,False,788326430,1st Half,18:57:00,RJ Smith,DePaul,0-3,made,18:57,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot 2ndchance,both,74.0,-33.0,Seton Hall,DePaul,2025,Away,Q2
2854990104,77.0,50.0,635,False,1st 18:30:00 : missed by Adam Clark(Seton Hall) 0-3,period_1 player_788326444 team_635,False,788326444,1st Half,18:30:00,Adam Clark,Seton Hall,0-3,missed,18:30,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt stepbackjumpshot,both,77.0,50.0,Seton Hall,DePaul,2025,Away,Q2
2854990108,22.0,9.0,176,False,1st 18:12:00 : missed by CJ Gunn(DePaul) 0-3,period_1 player_788326428 team_176,False,788326428,1st Half,18:12:00,CJ Gunn,DePaul,0-3,missed,18:12,SetonHallDePaul01242026,3pt,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,78.0,41.0,Seton Hall,DePaul,2025,Away,Q2
2854990110,86.0,12.0,635,False,1st 17:53:00 : missed by Mike Williams III(Seton Hall) 0-3,period_1 player_788326443 team_635,False,788326443,1st Half,17:53:00,Mike Williams III,Seton Hall,0-3,missed,17:53,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,86.0,12.0,Seton Hall,DePaul,2025,Away,Q2
2854990112,13.0,66.0,176,False,1st 17:22:00 : missed by N.J. Benson(DePaul) 0-3,period_1 player_788326427 team_176,False,788326427,1st Half,17:22:00,N.J. Benson,DePaul,0-3,missed,17:22,SetonHallDePaul01242026,mid-range,SetonHallDePaul01242026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot,both,87.0,-16.0,Seton Hall,DePaul,2025,Away,Q2
