shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848282088,86.0,37.0,454,False,1st 19:40:00 : missed by Fredrick King(Murray St.) 0-0,period_1 player_787875162 team_454,False,787875162,1st Half,19:40:00,Fredrick King,Murray St.,0-0,missed,19:40,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,86.0,37.0,Murray St.,Bradley,2025,Home,Q3
2848282090,9.0,37.0,72,False,1st 19:26:00 : missed by Ahmet Jonovic(Bradley) 0-0,period_1 player_787875173 team_72,False,787875173,1st Half,19:26:00,Ahmet Jonovic,Bradley,0-0,missed,19:26,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot blocked,both,91.0,13.0,Murray St.,Bradley,2025,Home,Q3
2848282093,93.0,54.0,454,True,1st 19:11:00 : made by JJ Traynor(Murray St.) 0-2,period_1 player_787875158 team_454,False,787875158,1st Half,19:11:00,JJ Traynor,Murray St.,0-2,made,19:11,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Murray St.,Bradley,2025,Home,Q3
2848282095,13.0,56.0,72,False,1st 18:55:00 : missed by Demarion Burch(Bradley) 0-2,period_1 player_787875174 team_72,False,787875174,1st Half,18:55:00,Demarion Burch,Bradley,0-2,missed,18:55,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,Murray St.,Bradley,2025,Home,Q3
2848282099,11.0,40.0,72,False,1st 18:15:00 : missed by Timoty van der Knaap(Bradley) 0-2,period_1 player_787875178 team_72,False,787875178,1st Half,18:15:00,Timoty van der Knaap,Bradley,0-2,missed,18:15,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup fromturnoverpointsinthepaint,both,89.0,10.0,Murray St.,Bradley,2025,Home,Q3
2848282101,9.0,44.0,72,False,1st 18:10:00 : missed by Demarion Burch(Bradley) 0-2,period_1 player_787875174 team_72,False,787875174,1st Half,18:10:00,Demarion Burch,Bradley,0-2,missed,18:10,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,6.0,Murray St.,Bradley,2025,Home,Q3
2848282103,21.0,51.0,72,True,1st 18:03:00 : made by Jaquan Johnson(Bradley) 2-2,period_1 player_787875177 team_72,False,787875177,1st Half,18:03:00,Jaquan Johnson,Bradley,2-2,made,18:03,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot 2ndchancefromturnover,both,79.0,-1.0,Murray St.,Bradley,2025,Home,Q3
2848282110,27.0,47.0,72,False,1st 17:29:00 : missed by Alex Huibregtse(Bradley) 2-4,period_1 player_787875171 team_72,False,787875171,1st Half,17:29:00,Alex Huibregtse,Bradley,2-4,missed,17:29,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,73.0,3.0,Murray St.,Bradley,2025,Home,Q3
2848282114,18.0,41.0,72,False,1st 17:04:00 : missed by Ahmet Jonovic(Bradley) 2-4,period_1 player_787875173 team_72,False,787875173,1st Half,17:04:00,Ahmet Jonovic,Bradley,2-4,missed,17:04,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,9.0,Murray St.,Bradley,2025,Home,Q3
2848282116,67.0,41.0,454,False,1st 16:47:00 : missed by Javon Jackson(Murray St.) 2-4,period_1 player_787875160 team_454,False,787875160,1st Half,16:47:00,Javon Jackson,Murray St.,2-4,missed,16:47,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,67.0,41.0,Murray St.,Bradley,2025,Home,Q3
2848282118,11.0,52.0,72,True,1st 16:32:00 : made by Ahmet Jonovic(Bradley) 4-4,period_1 player_787875173 team_72,False,787875173,1st Half,16:32:00,Ahmet Jonovic,Bradley,4-4,made,16:32,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,True,"('Dylan Anderson', 'Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,89.0,-2.0,Murray St.,Bradley,2025,Home,Q3
2848282127,91.0,57.0,454,True,1st 16:17:00 : made by Dylan Anderson(Murray St.) 5-6,period_1 player_787875161 team_454,False,787875161,1st Half,16:17:00,Dylan Anderson,Murray St.,5-6,made,16:17,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,True,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt dunk pointsinthepaint,both,91.0,57.0,Murray St.,Bradley,2025,Home,Q3
2848282129,7.0,75.0,72,False,1st 15:59:00 : missed by Jaquan Johnson(Bradley) 5-6,period_1 player_787875177 team_72,False,787875177,1st Half,15:59:00,Jaquan Johnson,Bradley,5-6,missed,15:59,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,93.0,-25.0,Murray St.,Bradley,2025,Home,Q3
2848282131,91.0,65.0,454,False,1st 15:47:00 : missed by Javon Jackson(Murray St.) 5-6,period_1 player_787875160 team_454,False,787875160,1st Half,15:47:00,Javon Jackson,Murray St.,5-6,missed,15:47,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,91.0,65.0,Murray St.,Bradley,2025,Home,Q3
2848282136,86.0,48.0,454,True,1st 15:36:00 : made by Layne Taylor(Murray St.) 5-8,period_1 player_787875165 team_454,False,787875165,1st Half,15:36:00,Layne Taylor,Murray St.,5-8,made,15:36,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup 2ndchancepointsinthepaint,both,86.0,48.0,Murray St.,Bradley,2025,Home,Q3
2848282137,10.0,65.0,72,False,1st 15:21:00 : missed by Demarion Burch(Bradley) 5-8,period_1 player_787875174 team_72,False,787875174,1st Half,15:21:00,Demarion Burch,Bradley,5-8,missed,15:21,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,90.0,-15.0,Murray St.,Bradley,2025,Home,Q3
2848282139,74.0,14.0,454,True,1st 15:09:00 : made by JJ Traynor(Murray St.) 5-11,period_1 player_787875158 team_454,False,787875158,1st Half,15:09:00,JJ Traynor,Murray St.,5-11,made,15:09,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,74.0,14.0,Murray St.,Bradley,2025,Home,Q3
2848282141,18.0,76.0,72,False,1st 14:57:00 : missed by Montana Wheeler(Bradley) 5-11,period_1 player_787875180 team_72,False,787875180,1st Half,14:57:00,Montana Wheeler,Bradley,5-11,missed,14:57,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,82.0,-26.0,Murray St.,Bradley,2025,Home,Q3
2848282143,63.0,38.0,454,False,1st 14:36:00 : missed by Layne Taylor(Murray St.) 5-11,period_1 player_787875165 team_454,False,787875165,1st Half,14:36:00,Layne Taylor,Murray St.,5-11,missed,14:36,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,63.0,38.0,Murray St.,Bradley,2025,Home,Q3
2848282167,10.0,43.0,72,False,1st 13:27:00 : missed by Ahmet Jonovic(Bradley) 5-11,period_1 player_787875173 team_72,False,787875173,1st Half,13:27:00,Ahmet Jonovic,Bradley,5-11,missed,13:27,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Murray St.,Bradley,2025,Home,Q3
2848282169,92.0,57.0,454,True,1st 13:07:00 : made by Roman Domon(Murray St.) 5-13,period_1 player_787875168 team_454,False,787875168,1st Half,13:07:00,Roman Domon,Murray St.,5-13,made,13:07,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,True,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,92.0,57.0,Murray St.,Bradley,2025,Home,Q3
2848282171,12.0,48.0,72,False,1st 12:51:00 : missed by Jaquan Johnson(Bradley) 5-13,period_1 player_787875177 team_72,False,787875177,1st Half,12:51:00,Jaquan Johnson,Bradley,5-13,missed,12:51,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Murray St.,Bradley,2025,Home,Q3
2848282175,14.0,54.0,72,False,1st 12:37:00 : missed by AJ Smith(Bradley) 5-13,period_1 player_787875172 team_72,False,787875172,1st Half,12:37:00,AJ Smith,Bradley,5-13,missed,12:37,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,-4.0,Murray St.,Bradley,2025,Home,Q3
2848282178,94.0,57.0,454,False,1st 12:29:00 : missed by Mathis Courbon(Murray St.) 5-13,period_1 player_787875167 team_454,False,787875167,1st Half,12:29:00,Mathis Courbon,Murray St.,5-13,missed,12:29,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,94.0,57.0,Murray St.,Bradley,2025,Home,Q3
2848282194,87.0,3.0,454,True,1st 11:45:00 : made by Mathis Courbon(Murray St.) 7-16,period_1 player_787875167 team_454,False,787875167,1st Half,11:45:00,Mathis Courbon,Murray St.,7-16,made,11:45,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,87.0,3.0,Murray St.,Bradley,2025,Home,Q3
2848282196,26.0,19.0,72,True,1st 11:21:00 : made by AJ Smith(Bradley) 10-16,period_1 player_787875172 team_72,False,787875172,1st Half,11:21:00,AJ Smith,Bradley,10-16,made,11:21,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,74.0,31.0,Murray St.,Bradley,2025,Home,Q3
2848282205,10.0,45.0,72,False,1st 10:51:00 : missed by AJ Smith(Bradley) 10-16,period_1 player_787875172 team_72,False,787875172,1st Half,10:51:00,AJ Smith,Bradley,10-16,missed,10:51,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt dunk fromturnoverpointsinthepaintblocked,both,90.0,5.0,Murray St.,Bradley,2025,Home,Q3
2848282208,88.0,31.0,454,True,1st 10:31:00 : made by Roman Domon(Murray St.) 10-18,period_1 player_787875168 team_454,False,787875168,1st Half,10:31:00,Roman Domon,Murray St.,10-18,made,10:31,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,88.0,31.0,Murray St.,Bradley,2025,Home,Q3
2848282209,5.0,56.0,72,True,1st 10:21:00 : made by Demarion Burch(Bradley) 12-18,period_1 player_787875174 team_72,False,787875174,1st Half,10:21:00,Demarion Burch,Bradley,12-18,made,10:21,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,95.0,-6.0,Murray St.,Bradley,2025,Home,Q3
2848282215,73.0,80.0,454,True,1st 09:59:00 : made by Mathis Courbon(Murray St.) 13-21,period_1 player_787875167 team_454,False,787875167,1st Half,09:59:00,Mathis Courbon,Murray St.,13-21,made,09:59,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,73.0,80.0,Murray St.,Bradley,2025,Home,Q3
2848282217,14.0,41.0,72,False,1st 09:40:00 : missed by Kai Yu(Bradley) 13-21,period_1 player_787875175 team_72,False,787875175,1st Half,09:40:00,Kai Yu,Bradley,13-21,missed,09:40,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt hookshot pointsinthepaint,both,86.0,9.0,Murray St.,Bradley,2025,Home,Q3
2848282219,86.0,94.0,454,True,1st 09:27:00 : made by Mathis Courbon(Murray St.) 13-24,period_1 player_787875167 team_454,False,787875167,1st Half,09:27:00,Mathis Courbon,Murray St.,13-24,made,09:27,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,86.0,94.0,Murray St.,Bradley,2025,Home,Q3
2848282226,12.0,43.0,72,False,1st 08:55:00 : missed by Ahmet Jonovic(Bradley) 13-24,period_1 player_787875173 team_72,False,787875173,1st Half,08:55:00,Ahmet Jonovic,Bradley,13-24,missed,08:55,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt hookshot pointsinthepaint,both,88.0,7.0,Murray St.,Bradley,2025,Home,Q3
2848282228,83.0,44.0,454,True,1st 08:48:00 : made by Roman Domon(Murray St.) 13-26,period_1 player_787875168 team_454,False,787875168,1st Half,08:48:00,Roman Domon,Murray St.,13-26,made,08:48,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Murray St.,Bradley,2025,Home,Q3
2848282235,27.0,16.0,72,False,1st 08:29:00 : missed by Demarion Burch(Bradley) 13-26,period_1 player_787875174 team_72,False,787875174,1st Half,08:29:00,Demarion Burch,Bradley,13-26,missed,08:29,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,73.0,34.0,Murray St.,Bradley,2025,Home,Q3
2848282240,95.0,96.0,454,False,1st 08:19:00 : missed by Brayden Shorter(Murray St.) 13-26,period_1 player_787875164 team_454,False,787875164,1st Half,08:19:00,Brayden Shorter,Murray St.,13-26,missed,08:19,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,95.0,96.0,Murray St.,Bradley,2025,Home,Q3
2848282250,20.0,5.0,72,True,1st 07:38:00 : made by Montana Wheeler(Bradley) 16-28,period_1 player_787875180 team_72,False,787875180,1st Half,07:38:00,Montana Wheeler,Bradley,16-28,made,07:38,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Brock Vice', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,80.0,45.0,Murray St.,Bradley,2025,Home,Q3
2848282251,68.0,62.0,454,True,1st 07:18:00 : made by Brock Vice(Murray St.) 16-31,period_1 player_787875163 team_454,False,787875163,1st Half,07:18:00,Brock Vice,Murray St.,16-31,made,07:18,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brock Vice', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,68.0,62.0,Murray St.,Bradley,2025,Home,Q3
2848282253,8.0,45.0,72,True,1st 06:52:00 : made by Ahmet Jonovic(Bradley) 18-31,period_1 player_787875173 team_72,False,787875173,1st Half,06:52:00,Ahmet Jonovic,Bradley,18-31,made,06:52,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brock Vice', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,92.0,5.0,Murray St.,Bradley,2025,Home,Q3
2848282270,93.0,58.0,454,True,1st 06:23:00 : made by Javon Jackson(Murray St.) 18-33,period_1 player_787875160 team_454,False,787875160,1st Half,06:23:00,Javon Jackson,Murray St.,18-33,made,06:23,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,93.0,58.0,Murray St.,Bradley,2025,Home,Q3
2848282271,6.0,94.0,72,True,1st 06:12:00 : made by Demarion Burch(Bradley) 21-33,period_1 player_787875174 team_72,False,787875174,1st Half,06:12:00,Demarion Burch,Bradley,21-33,made,06:12,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,94.0,-44.0,Murray St.,Bradley,2025,Home,Q3
2848282272,79.0,87.0,454,True,1st 05:54:00 : made by Javon Jackson(Murray St.) 21-36,period_1 player_787875160 team_454,False,787875160,1st Half,05:54:00,Javon Jackson,Murray St.,21-36,made,05:54,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,79.0,87.0,Murray St.,Bradley,2025,Home,Q3
2848282274,27.0,20.0,72,False,1st 05:42:00 : missed by Alex Huibregtse(Bradley) 21-36,period_1 player_787875171 team_72,False,787875171,1st Half,05:42:00,Alex Huibregtse,Bradley,21-36,missed,05:42,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,73.0,30.0,Murray St.,Bradley,2025,Home,Q3
2848282276,71.0,23.0,454,True,1st 05:30:00 : made by Layne Taylor(Murray St.) 21-39,period_1 player_787875165 team_454,False,787875165,1st Half,05:30:00,Layne Taylor,Murray St.,21-39,made,05:30,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,71.0,23.0,Murray St.,Bradley,2025,Home,Q3
2848282284,6.0,55.0,72,False,1st 04:53:00 : missed by Demarion Burch(Bradley) 21-39,period_1 player_787875174 team_72,False,787875174,1st Half,04:53:00,Demarion Burch,Bradley,21-39,missed,04:53,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,94.0,-5.0,Murray St.,Bradley,2025,Home,Q3
2848282286,92.0,55.0,454,True,1st 04:47:00 : made by Javon Jackson(Murray St.) 21-41,period_1 player_787875160 team_454,False,787875160,1st Half,04:47:00,Javon Jackson,Murray St.,21-41,made,04:47,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,92.0,55.0,Murray St.,Bradley,2025,Home,Q3
2848282297,96.0,3.0,454,True,1st 04:36:00 : made by Mason Miller(Murray St.) 23-44,period_1 player_787875159 team_454,False,787875159,1st Half,04:36:00,Mason Miller,Murray St.,23-44,made,04:36,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,96.0,3.0,Murray St.,Bradley,2025,Home,Q3
2848282302,70.0,74.0,454,False,1st 04:20:00 : missed by Mason Miller(Murray St.) 23-44,period_1 player_787875159 team_454,False,787875159,1st Half,04:20:00,Mason Miller,Murray St.,23-44,missed,04:20,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot fromturnover,both,70.0,74.0,Murray St.,Bradley,2025,Home,Q3
2848282304,10.0,40.0,72,False,1st 03:50:00 : missed by Jaquan Johnson(Bradley) 23-44,period_1 player_787875177 team_72,False,787875177,1st Half,03:50:00,Jaquan Johnson,Bradley,23-44,missed,03:50,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,90.0,10.0,Murray St.,Bradley,2025,Home,Q3
2848282306,18.0,36.0,72,False,1st 03:42:00 : missed by Jaquan Johnson(Bradley) 23-44,period_1 player_787875177 team_72,False,787875177,1st Half,03:42:00,Jaquan Johnson,Bradley,23-44,missed,03:42,BradleyMurraySt01042026,mid-range,BradleyMurraySt01042026,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot 2ndchance,both,82.0,14.0,Murray St.,Bradley,2025,Home,Q3
2848282311,16.0,50.0,72,True,1st 03:31:00 : made by Jaquan Johnson(Bradley) 25-44,period_1 player_787875177 team_72,False,787875177,1st Half,03:31:00,Jaquan Johnson,Bradley,25-44,made,03:31,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,0.0,Murray St.,Bradley,2025,Home,Q3
2848282312,89.0,94.0,454,True,1st 03:08:00 : made by Mason Miller(Murray St.) 25-47,period_1 player_787875159 team_454,False,787875159,1st Half,03:08:00,Mason Miller,Murray St.,25-47,made,03:08,BradleyMurraySt01042026,3pt,BradleyMurraySt01042026,True,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,89.0,94.0,Murray St.,Bradley,2025,Home,Q3
2848282314,13.0,56.0,72,True,1st 02:52:00 : made by Demarion Burch(Bradley) 27-47,period_1 player_787875174 team_72,False,787875174,1st Half,02:52:00,Demarion Burch,Bradley,27-47,made,02:52,BradleyMurraySt01042026,paint,BradleyMurraySt01042026,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,Murray St.,Bradley,2025,Home,Q3
