shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849225959,7.0,95.0,732,False,2nd 08:22:00 : missed by Don McHenry(Utah) 59-63,period_2 player_787945747 team_732,False,787945747,2nd Half,08:22:00,Don McHenry,Utah,59-63,missed,08:22,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,93.0,-45.0,Colorado,Utah,2025,Home,Q3
2849225965,93.0,55.0,157,True,2nd 07:52:00 : made by Sebastian Rancik(Colorado) 59-65,period_2 player_787945734 team_157,False,787945734,2nd Half,07:52:00,Sebastian Rancik,Colorado,59-65,made,07:52,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,55.0,Colorado,Utah,2025,Home,Q3
2849225978,87.0,94.0,157,False,2nd 07:27:00 : missed by Sebastian Rancik(Colorado) 61-65,period_2 player_787945734 team_157,False,787945734,2nd Half,07:27:00,Sebastian Rancik,Colorado,61-65,missed,07:27,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,87.0,94.0,Colorado,Utah,2025,Home,Q3
2849225980,70.0,61.0,157,False,2nd 07:22:00 : missed by Barrington Hargress(Colorado) 61-65,period_2 player_787945732 team_157,False,787945732,2nd Half,07:22:00,Barrington Hargress,Colorado,61-65,missed,07:22,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,70.0,61.0,Colorado,Utah,2025,Home,Q3
2849225982,12.0,50.0,732,True,2nd 06:57:00 : made by Kendyl Sanders(Utah) 63-65,period_2 player_787945751 team_732,False,787945751,2nd Half,06:57:00,Kendyl Sanders,Utah,63-65,made,06:57,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Colorado,Utah,2025,Home,Q3
2849225983,92.0,64.0,157,True,2nd 06:35:00 : made by Josiah Sanders(Colorado) 63-67,period_2 player_787945739 team_157,False,787945739,2nd Half,06:35:00,Josiah Sanders,Colorado,63-67,made,06:35,UtahColorado01072026,mid-range,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt turnaroundjumpshot,both,92.0,64.0,Colorado,Utah,2025,Home,Q3
2849225984,6.0,53.0,732,False,2nd 06:04:00 : missed by James Okonkwo(Utah) 63-67,period_2 player_787945743 team_732,False,787945743,2nd Half,06:04:00,James Okonkwo,Utah,63-67,missed,06:04,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,Colorado,Utah,2025,Home,Q3
2849225987,68.0,53.0,157,False,2nd 05:58:00 : missed by Felix Kossaras(Colorado) 63-67,period_2 player_787945735 team_157,False,787945735,2nd Half,05:58:00,Felix Kossaras,Colorado,63-67,missed,05:58,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt pullupjumpshot,both,68.0,53.0,Colorado,Utah,2025,Home,Q3
2849225989,7.0,45.0,732,True,2nd 05:42:00 : made by Terrence Brown(Utah) 65-67,period_2 player_787945744 team_732,False,787945744,2nd Half,05:42:00,Terrence Brown,Utah,65-67,made,05:42,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Colorado,Utah,2025,Home,Q3
2849225990,91.0,55.0,157,True,2nd 05:15:00 : made by Josiah Sanders(Colorado) 65-69,period_2 player_787945739 team_157,False,787945739,2nd Half,05:15:00,Josiah Sanders,Colorado,65-69,made,05:15,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,55.0,Colorado,Utah,2025,Home,Q3
2849225991,7.0,57.0,732,False,2nd 04:59:00 : missed by Don McHenry(Utah) 65-69,period_2 player_787945747 team_732,False,787945747,2nd Half,04:59:00,Don McHenry,Utah,65-69,missed,04:59,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-7.0,Colorado,Utah,2025,Home,Q3
2849226000,5.0,3.0,732,False,2nd 04:58:00 : missed by Terrence Brown(Utah) 65-69,period_2 player_787945744 team_732,False,787945744,2nd Half,04:58:00,Terrence Brown,Utah,65-69,missed,04:58,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,95.0,47.0,Colorado,Utah,2025,Home,Q3
2849226012,88.0,48.0,157,False,2nd 04:12:00 : missed by Bangot Dak(Colorado) 65-69,period_2 player_787945733 team_157,False,787945733,2nd Half,04:12:00,Bangot Dak,Colorado,65-69,missed,04:12,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Colorado,Utah,2025,Home,Q3
2849226014,94.0,50.0,157,False,2nd 04:10:00 : missed by Bangot Dak(Colorado) 65-69,period_2 player_787945733 team_157,False,787945733,2nd Half,04:10:00,Bangot Dak,Colorado,65-69,missed,04:10,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849226016,17.0,50.0,732,True,2nd 03:58:00 : made by Keanu Dawes(Utah) 67-69,period_2 player_787945746 team_732,False,787945746,2nd Half,03:58:00,Keanu Dawes,Utah,67-69,made,03:58,UtahColorado01072026,paint,UtahColorado01072026,True,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt pullupjumpshot pointsinthepaint,both,83.0,0.0,Colorado,Utah,2025,Home,Q3
2849226020,5.0,55.0,732,False,2nd 03:31:00 : missed by Seydou Traore(Utah) 67-69,period_2 player_787945748 team_732,False,787945748,2nd Half,03:31:00,Seydou Traore,Utah,67-69,missed,03:31,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-5.0,Colorado,Utah,2025,Home,Q3
2849226023,93.0,52.0,157,False,2nd 03:24:00 : missed by Barrington Hargress(Colorado) 67-69,period_2 player_787945732 team_157,False,787945732,2nd Half,03:24:00,Barrington Hargress,Colorado,67-69,missed,03:24,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,52.0,Colorado,Utah,2025,Home,Q3
2849226025,94.0,50.0,157,True,2nd 03:19:00 : made by Bangot Dak(Colorado) 67-71,period_2 player_787945733 team_157,False,787945733,2nd Half,03:19:00,Bangot Dak,Colorado,67-71,made,03:19,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849226040,92.0,45.0,157,True,2nd 02:11:00 : made by Barrington Hargress(Colorado) 67-75,period_2 player_787945732 team_157,False,787945732,2nd Half,02:11:00,Barrington Hargress,Colorado,67-75,made,02:11,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Colorado,Utah,2025,Home,Q3
2849226041,6.0,46.0,732,False,2nd 01:54:00 : missed by Terrence Brown(Utah) 67-75,period_2 player_787945744 team_732,False,787945744,2nd Half,01:54:00,Terrence Brown,Utah,67-75,missed,01:54,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Colorado,Utah,2025,Home,Q3
2849226043,94.0,53.0,157,True,2nd 01:30:00 : made by Sebastian Rancik(Colorado) 67-77,period_2 player_787945734 team_157,False,787945734,2nd Half,01:30:00,Sebastian Rancik,Colorado,67-77,made,01:30,UtahColorado01072026,paint,UtahColorado01072026,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,53.0,Colorado,Utah,2025,Home,Q3
2849226052,21.0,20.0,732,False,2nd 01:15:00 : missed by Don McHenry(Utah) 67-77,period_2 player_787945747 team_732,False,787945747,2nd Half,01:15:00,Don McHenry,Utah,67-77,missed,01:15,UtahColorado01072026,mid-range,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot 2ndchance,both,79.0,30.0,Colorado,Utah,2025,Home,Q3
2849226063,6.0,52.0,732,False,2nd 00:57:40 : missed by Terrence Brown(Utah) 69-79,period_2 player_787945744 team_732,False,787945744,2nd Half,00:57:40,Terrence Brown,Utah,69-79,missed,00:57,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Colorado,Utah,2025,Home,Q3
2849226065,6.0,50.0,732,True,2nd 00:54:40 : made by Keanu Dawes(Utah) 71-79,period_2 player_787945746 team_732,False,787945746,2nd Half,00:54:40,Keanu Dawes,Utah,71-79,made,00:54,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Colorado,Utah,2025,Home,Q3
2849226072,7.0,43.0,732,False,2nd 00:46:70 : missed by Terrence Brown(Utah) 71-81,period_2 player_787945744 team_732,False,787945744,2nd Half,00:46:70,Terrence Brown,Utah,71-81,missed,00:46,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Colorado,Utah,2025,Home,Q3
2849226079,12.0,53.0,732,True,2nd 00:27:80 : made by Don McHenry(Utah) 73-83,period_2 player_787945747 team_732,False,787945747,2nd Half,00:27:80,Don McHenry,Utah,73-83,made,00:27,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Colorado,Utah,2025,Home,Q3
2849226084,6.0,55.0,732,False,2nd 00:11:80 : missed by Don McHenry(Utah) 73-85,period_2 player_787945747 team_732,False,787945747,2nd Half,00:11:80,Don McHenry,Utah,73-85,missed,00:11,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Colorado,Utah,2025,Home,Q3
2850496684,25.0,18.0,157,True,1st 19:47:00 : made by Sebastian Rancik(Colorado) 0-3,period_1 player_788030097 team_157,False,788030097,1st Half,19:47:00,Sebastian Rancik,Colorado,0-3,made,19:47,TexasTechColorado01102026,3pt,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,75.0,32.0,Colorado,Texas Tech,2025,Home,Q1B
2850496686,94.0,50.0,700,True,1st 19:17:00 : made by LeJuan Watts(Texas Tech) 2-3,period_1 player_788030107 team_700,False,788030107,1st Half,19:17:00,LeJuan Watts,Texas Tech,2-3,made,19:17,TexasTechColorado01102026,paint,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,50.0,Colorado,Texas Tech,2025,Home,Q1B
2850496688,22.0,88.0,157,True,1st 18:49:00 : made by Barrington Hargress(Colorado) 2-6,period_1 player_788030095 team_157,False,788030095,1st Half,18:49:00,Barrington Hargress,Colorado,2-6,made,18:49,TexasTechColorado01102026,3pt,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,78.0,-38.0,Colorado,Texas Tech,2025,Home,Q1B
2850496690,91.0,43.0,700,False,1st 18:27:00 : missed by LeJuan Watts(Texas Tech) 2-6,period_1 player_788030107 team_700,False,788030107,1st Half,18:27:00,LeJuan Watts,Texas Tech,2-6,missed,18:27,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,43.0,Colorado,Texas Tech,2025,Home,Q1B
2850496692,94.0,50.0,700,False,1st 18:21:00 : missed by JT Toppin(Texas Tech) 2-6,period_1 player_788030108 team_700,False,788030108,1st Half,18:21:00,JT Toppin,Texas Tech,2-6,missed,18:21,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Texas Tech,2025,Home,Q1B
2850496694,6.0,48.0,157,True,1st 18:07:00 : made by Barrington Hargress(Colorado) 2-8,period_1 player_788030095 team_157,False,788030095,1st Half,18:07:00,Barrington Hargress,Colorado,2-8,made,18:07,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Colorado,Texas Tech,2025,Home,Q1B
2850496695,68.0,71.0,700,False,1st 17:48:00 : missed by Jaylen Petty(Texas Tech) 2-8,period_1 player_788030111 team_700,False,788030111,1st Half,17:48:00,Jaylen Petty,Texas Tech,2-8,missed,17:48,TexasTechColorado01102026,3pt,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,68.0,71.0,Colorado,Texas Tech,2025,Home,Q1B
2850496697,89.0,48.0,700,False,1st 17:34:00 : missed by JT Toppin(Texas Tech) 2-8,period_1 player_788030108 team_700,False,788030108,1st Half,17:34:00,JT Toppin,Texas Tech,2-8,missed,17:34,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Colorado,Texas Tech,2025,Home,Q1B
2850496699,94.0,50.0,700,True,1st 17:25:00 : made by JT Toppin(Texas Tech) 4-8,period_1 player_788030108 team_700,False,788030108,1st Half,17:25:00,JT Toppin,Texas Tech,4-8,made,17:25,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Texas Tech,2025,Home,Q1B
2850496700,13.0,36.0,157,False,1st 17:01:00 : missed by Elijah Malone(Colorado) 4-8,period_1 player_788030099 team_157,False,788030099,1st Half,17:01:00,Elijah Malone,Colorado,4-8,missed,17:01,TexasTechColorado01102026,mid-range,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot,both,87.0,14.0,Colorado,Texas Tech,2025,Home,Q1B
2850496704,7.0,53.0,157,True,1st 16:39:00 : made by Barrington Hargress(Colorado) 4-10,period_1 player_788030095 team_157,False,788030095,1st Half,16:39:00,Barrington Hargress,Colorado,4-10,made,16:39,TexasTechColorado01102026,paint,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-3.0,Colorado,Texas Tech,2025,Home,Q1B
2850496705,89.0,51.0,700,False,1st 16:25:00 : missed by LeJuan Watts(Texas Tech) 4-10,period_1 player_788030107 team_700,False,788030107,1st Half,16:25:00,LeJuan Watts,Texas Tech,4-10,missed,16:25,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Colorado,Texas Tech,2025,Home,Q1B
2850496707,72.0,21.0,700,False,1st 16:20:00 : missed by Donovan Atwell(Texas Tech) 4-10,period_1 player_788030106 team_700,False,788030106,1st Half,16:20:00,Donovan Atwell,Texas Tech,4-10,missed,16:20,TexasTechColorado01102026,3pt,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,72.0,21.0,Colorado,Texas Tech,2025,Home,Q1B
2850496711,69.0,59.0,700,True,1st 16:02:00 : made by Christian Anderson(Texas Tech) 7-10,period_1 player_788030109 team_700,False,788030109,1st Half,16:02:00,Christian Anderson,Texas Tech,7-10,made,16:02,TexasTechColorado01102026,3pt,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,69.0,59.0,Colorado,Texas Tech,2025,Home,Q1B
2850496713,31.0,30.0,157,False,1st 15:47:00 : missed by Bangot Dak(Colorado) 7-10,period_1 player_788030096 team_157,False,788030096,1st Half,15:47:00,Bangot Dak,Colorado,7-10,missed,15:47,TexasTechColorado01102026,3pt,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,69.0,20.0,Colorado,Texas Tech,2025,Home,Q1B
2850496715,80.0,55.0,700,False,1st 15:30:00 : missed by Christian Anderson(Texas Tech) 7-10,period_1 player_788030109 team_700,False,788030109,1st Half,15:30:00,Christian Anderson,Texas Tech,7-10,missed,15:30,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,80.0,55.0,Colorado,Texas Tech,2025,Home,Q1B
2850496719,93.0,42.0,700,True,1st 15:05:00 : made by JT Toppin(Texas Tech) 9-10,period_1 player_788030108 team_700,False,788030108,1st Half,15:05:00,JT Toppin,Texas Tech,9-10,made,15:05,TexasTechColorado01102026,paint,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,42.0,Colorado,Texas Tech,2025,Home,Q1B
2850496721,9.0,41.0,157,True,1st 14:40:00 : made by Bangot Dak(Colorado) 9-12,period_1 player_788030096 team_157,False,788030096,1st Half,14:40:00,Bangot Dak,Colorado,9-12,made,14:40,TexasTechColorado01102026,paint,TexasTechColorado01102026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Colorado,Texas Tech,2025,Home,Q1B
2850496723,89.0,50.0,700,False,1st 14:27:00 : missed by JT Toppin(Texas Tech) 9-12,period_1 player_788030108 team_700,False,788030108,1st Half,14:27:00,JT Toppin,Texas Tech,9-12,missed,14:27,TexasTechColorado01102026,paint,TexasTechColorado01102026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,50.0,Colorado,Texas Tech,2025,Home,Q1B
2850496737,24.0,32.0,157,True,1st 14:10:00 : made by Sebastian Rancik(Colorado) 9-14,period_1 player_788030097 team_157,False,788030097,1st Half,14:10:00,Sebastian Rancik,Colorado,9-14,made,14:10,TexasTechColorado01102026,mid-range,TexasTechColorado01102026,True,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt pullupjumpshot,both,76.0,18.0,Colorado,Texas Tech,2025,Home,Q1B
2850496739,76.0,10.0,700,False,1st 13:40:00 : missed by Tyeree Bryan(Texas Tech) 9-14,period_1 player_788030105 team_700,False,788030105,1st Half,13:40:00,Tyeree Bryan,Texas Tech,9-14,missed,13:40,TexasTechColorado01102026,3pt,TexasTechColorado01102026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,76.0,10.0,Colorado,Texas Tech,2025,Home,Q1B
2850496741,33.0,21.0,157,False,1st 13:22:00 : missed by Barrington Hargress(Colorado) 9-14,period_1 player_788030095 team_157,False,788030095,1st Half,13:22:00,Barrington Hargress,Colorado,9-14,missed,13:22,TexasTechColorado01102026,3pt,TexasTechColorado01102026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,67.0,29.0,Colorado,Texas Tech,2025,Home,Q1B
