shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850379098,69.0,65.0,23,False,2nd 00:07:20 : missed by Geoff Sprouse(American) 84-73,period_2 player_788023433 team_23,False,788023433,2nd Half,00:07:20,Geoff Sprouse,American,84-73,missed,00:07,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,69.0,65.0,American,Holy Cross,2025,Home,Q4
2854582116,10.0,95.0,23,True,1st 19:22:00 : made by Greg Jones(American) 3-0,period_1 player_788303220 team_23,False,788303220,1st Half,19:22:00,Greg Jones,American,3-0,made,19:22,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot fromturnover,both,90.0,-45.0,American,Holy Cross,2025,Away,Q4
2854582121,7.0,41.0,23,True,1st 18:59:00 : made by Geoff Sprouse(American) 5-0,period_1 player_788303218 team_23,False,788303218,1st Half,18:59:00,Geoff Sprouse,American,5-0,made,18:59,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,American,Holy Cross,2025,Away,Q4
2854582125,71.0,24.0,285,False,1st 18:31:00 : missed by DeAndre Williams(Holy Cross) 5-0,period_1 player_788303203 team_285,False,788303203,1st Half,18:31:00,DeAndre Williams,Holy Cross,5-0,missed,18:31,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,71.0,24.0,American,Holy Cross,2025,Away,Q4
2854582127,92.0,95.0,285,False,1st 18:31:00 : missed by Joe Nugent(Holy Cross) 5-0,period_1 player_788303205 team_285,False,788303205,1st Half,18:31:00,Joe Nugent,Holy Cross,5-0,missed,18:31,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot 2ndchance,both,92.0,95.0,American,Holy Cross,2025,Away,Q4
2854582129,5.0,43.0,23,False,1st 18:27:00 : missed by Greg Jones(American) 5-0,period_1 player_788303220 team_23,False,788303220,1st Half,18:27:00,Greg Jones,American,5-0,missed,18:27,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaintblocked,both,95.0,7.0,American,Holy Cross,2025,Away,Q4
2854582134,94.0,59.0,285,False,1st 18:13:00 : missed by DeAndre Williams(Holy Cross) 5-0,period_1 player_788303203 team_285,False,788303203,1st Half,18:13:00,DeAndre Williams,Holy Cross,5-0,missed,18:13,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaint,both,94.0,59.0,American,Holy Cross,2025,Away,Q4
2854582136,16.0,34.0,23,False,1st 17:26:00 : missed by Julen Iturbe(American) 5-0,period_1 player_788303229 team_23,False,788303229,1st Half,17:26:00,Julen Iturbe,American,5-0,missed,17:26,AmericanHolyCross01242026,mid-range,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt jumpshot,both,84.0,16.0,American,Holy Cross,2025,Away,Q4
2854582140,10.0,42.0,23,False,1st 17:17:00 : missed by Julen Iturbe(American) 5-0,period_1 player_788303229 team_23,False,788303229,1st Half,17:17:00,Julen Iturbe,American,5-0,missed,17:17,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup 2ndchancepointsinthepaint,both,90.0,8.0,American,Holy Cross,2025,Away,Q4
2854582142,90.0,39.0,285,True,1st 17:11:00 : made by Aiden Disu(Holy Cross) 5-2,period_1 player_788303210 team_285,False,788303210,1st Half,17:11:00,Aiden Disu,Holy Cross,5-2,made,17:11,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaintfastbreak,both,90.0,39.0,American,Holy Cross,2025,Away,Q4
2854582143,9.0,39.0,23,True,1st 16:42:00 : made by Madden Collins(American) 7-2,period_1 player_788303235 team_23,False,788303235,1st Half,16:42:00,Madden Collins,American,7-2,made,16:42,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaintfromturnover,both,91.0,11.0,American,Holy Cross,2025,Away,Q4
2854582144,73.0,19.0,285,True,1st 16:12:00 : made by Joe Nugent(Holy Cross) 7-5,period_1 player_788303205 team_285,False,788303205,1st Half,16:12:00,Joe Nugent,Holy Cross,7-5,made,16:12,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,73.0,19.0,American,Holy Cross,2025,Away,Q4
2854582157,8.0,40.0,23,False,1st 15:37:00 : missed by Chris Eagan(American) 7-5,period_1 player_788303238 team_23,False,788303238,1st Half,15:37:00,Chris Eagan,American,7-5,missed,15:37,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,10.0,American,Holy Cross,2025,Away,Q4
2854582159,74.0,78.0,285,True,1st 15:29:00 : made by Tyler Boston(Holy Cross) 7-8,period_1 player_788303208 team_285,False,788303208,1st Half,15:29:00,Tyler Boston,Holy Cross,7-8,made,15:29,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,74.0,78.0,American,Holy Cross,2025,Away,Q4
2854582160,12.0,49.0,23,True,1st 15:10:00 : made by Greg Jones(American) 9-8,period_1 player_788303220 team_23,False,788303220,1st Half,15:10:00,Greg Jones,American,9-8,made,15:10,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,88.0,1.0,American,Holy Cross,2025,Away,Q4
2854582163,10.0,43.0,23,False,1st 14:40:00 : missed by Madden Collins(American) 9-8,period_1 player_788303235 team_23,False,788303235,1st Half,14:40:00,Madden Collins,American,9-8,missed,14:40,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,American,Holy Cross,2025,Away,Q4
2854582177,69.0,72.0,285,True,1st 13:36:00 : made by Joe Nugent(Holy Cross) 11-13,period_1 player_788303205 team_285,False,788303205,1st Half,13:36:00,Joe Nugent,Holy Cross,11-13,made,13:36,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,72.0,American,Holy Cross,2025,Away,Q4
2854582179,28.0,79.0,23,True,1st 13:16:00 : made by Madden Collins(American) 14-13,period_1 player_788303235 team_23,False,788303235,1st Half,13:16:00,Madden Collins,American,14-13,made,13:16,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,-29.0,American,Holy Cross,2025,Away,Q4
2854582181,88.0,95.0,285,False,1st 12:58:00 : missed by Gabe Warren(Holy Cross) 14-13,period_1 player_788303206 team_285,False,788303206,1st Half,12:58:00,Gabe Warren,Holy Cross,14-13,missed,12:58,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,88.0,95.0,American,Holy Cross,2025,Away,Q4
2854582183,18.0,90.0,23,True,1st 12:49:00 : made by Kade Sebastian(American) 17-13,period_1 player_788303243 team_23,False,788303243,1st Half,12:49:00,Kade Sebastian,American,17-13,made,12:49,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,82.0,-40.0,American,Holy Cross,2025,Away,Q4
2854582198,8.0,96.0,23,False,1st 12:00:00 : missed by Kade Sebastian(American) 17-13,period_1 player_788303243 team_23,False,788303243,1st Half,12:00:00,Kade Sebastian,American,17-13,missed,12:00,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,92.0,-46.0,American,Holy Cross,2025,Away,Q4
2854582203,11.0,41.0,23,True,1st 11:47:00 : made by Julen Iturbe(American) 19-13,period_1 player_788303229 team_23,False,788303229,1st Half,11:47:00,Julen Iturbe,American,19-13,made,11:47,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,9.0,American,Holy Cross,2025,Away,Q4
2854582204,89.0,57.0,285,False,1st 11:34:00 : missed by John St. Germain III(Holy Cross) 19-13,period_1 player_788303201 team_285,False,788303201,1st Half,11:34:00,John St. Germain III,Holy Cross,19-13,missed,11:34,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,89.0,57.0,American,Holy Cross,2025,Away,Q4
2854582206,9.0,55.0,23,True,1st 11:28:00 : made by Julen Iturbe(American) 21-13,period_1 player_788303229 team_23,False,788303229,1st Half,11:28:00,Julen Iturbe,American,21-13,made,11:28,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,American,Holy Cross,2025,Away,Q4
2854582211,18.0,91.0,23,False,1st 10:38:00 : missed by Geoff Sprouse(American) 21-13,period_1 player_788303218 team_23,False,788303218,1st Half,10:38:00,Geoff Sprouse,American,21-13,missed,10:38,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,82.0,-41.0,American,Holy Cross,2025,Away,Q4
2854582213,78.0,26.0,285,False,1st 10:28:00 : missed by Tyler Boston(Holy Cross) 21-13,period_1 player_788303208 team_285,False,788303208,1st Half,10:28:00,Tyler Boston,Holy Cross,21-13,missed,10:28,AmericanHolyCross01242026,mid-range,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,78.0,26.0,American,Holy Cross,2025,Away,Q4
2854582215,8.0,56.0,23,True,1st 10:24:00 : made by Wyatt Nausadis(American) 23-13,period_1 player_788303226 team_23,False,788303226,1st Half,10:24:00,Wyatt Nausadis,American,23-13,made,10:24,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,American,Holy Cross,2025,Away,Q4
2854582216,88.0,46.0,285,False,1st 10:00:00 : missed by Aiden Disu(Holy Cross) 23-13,period_1 player_788303210 team_285,False,788303210,1st Half,10:00:00,Aiden Disu,Holy Cross,23-13,missed,10:00,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,88.0,46.0,American,Holy Cross,2025,Away,Q4
2854582218,34.0,61.0,23,False,1st 09:51:00 : missed by Julen Iturbe(American) 23-13,period_1 player_788303229 team_23,False,788303229,1st Half,09:51:00,Julen Iturbe,American,23-13,missed,09:51,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,-11.0,American,Holy Cross,2025,Away,Q4
2854582220,15.0,48.0,23,True,1st 09:31:00 : made by Matt Mayock(American) 25-13,period_1 player_788303223 team_23,False,788303223,1st Half,09:31:00,Matt Mayock,American,25-13,made,09:31,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,2.0,American,Holy Cross,2025,Away,Q4
2854582227,89.0,45.0,285,True,1st 09:05:00 : made by DeAndre Williams(Holy Cross) 25-15,period_1 player_788303203 team_285,False,788303203,1st Half,09:05:00,DeAndre Williams,Holy Cross,25-15,made,09:05,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,45.0,American,Holy Cross,2025,Away,Q4
2854582243,91.0,39.0,285,True,1st 08:22:00 : made by Aiden Disu(Holy Cross) 25-17,period_1 player_788303210 team_285,False,788303210,1st Half,08:22:00,Aiden Disu,Holy Cross,25-17,made,08:22,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,American,Holy Cross,2025,Away,Q4
2854582244,11.0,52.0,23,False,1st 08:14:00 : missed by Chris Eagan(American) 25-17,period_1 player_788303238 team_23,False,788303238,1st Half,08:14:00,Chris Eagan,American,25-17,missed,08:14,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaintblocked,both,89.0,-2.0,American,Holy Cross,2025,Away,Q4
2854582248,9.0,55.0,23,False,1st 07:46:00 : missed by Greg Jones(American) 25-17,period_1 player_788303220 team_23,False,788303220,1st Half,07:46:00,Greg Jones,American,25-17,missed,07:46,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,American,Holy Cross,2025,Away,Q4
2854582250,12.0,42.0,23,True,1st 07:42:00 : made by Madden Collins(American) 27-17,period_1 player_788303235 team_23,False,788303235,1st Half,07:42:00,Madden Collins,American,27-17,made,07:42,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,8.0,American,Holy Cross,2025,Away,Q4
2854582251,78.0,41.0,285,False,1st 07:29:00 : missed by Aiden Disu(Holy Cross) 27-17,period_1 player_788303210 team_285,False,788303210,1st Half,07:29:00,Aiden Disu,Holy Cross,27-17,missed,07:29,AmericanHolyCross01242026,mid-range,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt jumpshot,both,78.0,41.0,American,Holy Cross,2025,Away,Q4
2854582253,9.0,41.0,23,False,1st 07:17:00 : missed by Madden Collins(American) 27-17,period_1 player_788303235 team_23,False,788303235,1st Half,07:17:00,Madden Collins,American,27-17,missed,07:17,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,91.0,9.0,American,Holy Cross,2025,Away,Q4
2854582255,89.0,56.0,285,False,1st 06:50:00 : missed by Joe Nugent(Holy Cross) 27-17,period_1 player_788303205 team_285,False,788303205,1st Half,06:50:00,Joe Nugent,Holy Cross,27-17,missed,06:50,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,89.0,56.0,American,Holy Cross,2025,Away,Q4
2854582257,10.0,52.0,23,True,1st 06:33:00 : made by Chris Eagan(American) 29-17,period_1 player_788303238 team_23,False,788303238,1st Half,06:33:00,Chris Eagan,American,29-17,made,06:33,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,90.0,-2.0,American,Holy Cross,2025,Away,Q4
2854582258,90.0,3.0,285,True,1st 06:19:00 : made by Gabe Warren(Holy Cross) 29-20,period_1 player_788303206 team_285,False,788303206,1st Half,06:19:00,Gabe Warren,Holy Cross,29-20,made,06:19,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,True,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,90.0,3.0,American,Holy Cross,2025,Away,Q4
2854582260,10.0,41.0,23,True,1st 05:59:00 : made by Chris Eagan(American) 31-20,period_1 player_788303238 team_23,False,788303238,1st Half,05:59:00,Chris Eagan,American,31-20,made,05:59,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,90.0,9.0,American,Holy Cross,2025,Away,Q4
2854582263,17.0,92.0,23,False,1st 05:43:00 : missed by Geoff Sprouse(American) 31-20,period_1 player_788303218 team_23,False,788303218,1st Half,05:43:00,Geoff Sprouse,American,31-20,missed,05:43,AmericanHolyCross01242026,3pt,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",3pt jumpshot fromturnover,both,83.0,-42.0,American,Holy Cross,2025,Away,Q4
2854582265,9.0,57.0,23,False,1st 05:35:00 : missed by Madden Collins(American) 31-20,period_1 player_788303235 team_23,False,788303235,1st Half,05:35:00,Madden Collins,American,31-20,missed,05:35,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-7.0,American,Holy Cross,2025,Away,Q4
2854582267,88.0,51.0,285,True,1st 05:31:00 : made by Gabe Warren(Holy Cross) 31-22,period_1 player_788303206 team_285,False,788303206,1st Half,05:31:00,Gabe Warren,Holy Cross,31-22,made,05:31,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Luke Brown', 'Madden Collins')",2pt dunk pointsinthepaintfastbreak,both,88.0,51.0,American,Holy Cross,2025,Away,Q4
2854582284,10.0,55.0,23,True,1st 05:19:00 : made by Wyatt Nausadis(American) 33-23,period_1 player_788303226 team_23,False,788303226,1st Half,05:19:00,Wyatt Nausadis,American,33-23,made,05:19,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,-5.0,American,Holy Cross,2025,Away,Q4
2854582286,73.0,39.0,285,False,1st 04:59:00 : missed by Joe Nugent(Holy Cross) 33-23,period_1 player_788303205 team_285,False,788303205,1st Half,04:59:00,Joe Nugent,Holy Cross,33-23,missed,04:59,AmericanHolyCross01242026,mid-range,AmericanHolyCross01242026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,73.0,39.0,American,Holy Cross,2025,Away,Q4
2854582288,15.0,52.0,23,True,1st 04:43:00 : made by Julen Iturbe(American) 35-23,period_1 player_788303229 team_23,False,788303229,1st Half,04:43:00,Julen Iturbe,American,35-23,made,04:43,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,American,Holy Cross,2025,Away,Q4
2854582289,91.0,85.0,285,False,1st 04:20:00 : missed by Tyler Boston(Holy Cross) 35-23,period_1 player_788303208 team_285,False,788303208,1st Half,04:20:00,Tyler Boston,Holy Cross,35-23,missed,04:20,AmericanHolyCross01242026,mid-range,AmericanHolyCross01242026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,91.0,85.0,American,Holy Cross,2025,Away,Q4
2854582299,10.0,42.0,23,True,1st 03:55:00 : made by Greg Jones(American) 37-23,period_1 player_788303220 team_23,False,788303220,1st Half,03:55:00,Greg Jones,American,37-23,made,03:55,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,8.0,American,Holy Cross,2025,Away,Q4
2854582310,8.0,41.0,23,False,1st 02:55:00 : missed by Julen Iturbe(American) 37-23,period_1 player_788303229 team_23,False,788303229,1st Half,02:55:00,Julen Iturbe,American,37-23,missed,02:55,AmericanHolyCross01242026,paint,AmericanHolyCross01242026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,9.0,American,Holy Cross,2025,Away,Q4
