,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2845575261,31.0,43.0,23,False,1st 02:22:00 : missed by Geoff Sprouse(American) 34-42,period_1 player_787696052 team_23,False,787696052,1st Half,02:22:00,Geoff Sprouse,American,34-42,missed,02:22,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,7.0,American,VCU,2026,Away,Q1B
58,2845575263,95.0,53.0,740,True,1st 02:10:00 : made by Barry Evans(VCU) 34-44,period_1 player_787696040 team_740,False,787696040,1st Half,02:10:00,Barry Evans,VCU,34-44,made,02:10,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,95.0,53.0,American,VCU,2026,Away,Q1B
59,2845575266,13.0,61.0,23,False,1st 01:38:00 : missed by Wyatt Nausadis(American) 34-44,period_1 player_787696054 team_23,False,787696054,1st Half,01:38:00,Wyatt Nausadis,American,34-44,missed,01:38,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Wyatt Nausadis')",2pt pullupjumpshot pointsinthepaint,both,87.0,-11.0,American,VCU,2026,Away,Q1B
60,2845575268,92.0,53.0,740,True,1st 01:22:00 : made by Keyshawn Mitchell(VCU) 34-46,period_1 player_787696042 team_740,False,787696042,1st Half,01:22:00,Keyshawn Mitchell,VCU,34-46,made,01:22,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,53.0,American,VCU,2026,Away,Q1B
61,2845575283,70.0,73.0,740,False,1st 00:46:70 : missed by Terrence Hill Jr.(VCU) 34-46,period_1 player_787696046 team_740,False,787696046,1st Half,00:46:70,Terrence Hill Jr.,VCU,34-46,missed,00:46,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,70.0,73.0,American,VCU,2026,Away,Q1B
62,2845575285,93.0,58.0,740,True,1st 00:40:80 : made by Nyk Lewis(VCU) 34-48,period_1 player_787696049 team_740,False,787696049,1st Half,00:40:80,Nyk Lewis,VCU,34-48,made,00:40,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,58.0,American,VCU,2026,Away,Q1B
63,2845575287,12.0,42.0,23,False,1st 00:24:70 : missed by Greg Jones(American) 34-48,period_1 player_787696053 team_23,False,787696053,1st Half,00:24:70,Greg Jones,American,34-48,missed,00:24,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,8.0,American,VCU,2026,Away,Q1B
64,2845575311,93.0,57.0,23,True,2nd 19:33:00 : made by Julen Iturbe(American) 37-48,period_2 player_787696055 team_23,False,787696055,2nd Half,19:33:00,Julen Iturbe,American,37-48,made,19:33,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,57.0,American,VCU,2026,Away,Q1B
65,2845575314,10.0,59.0,740,False,2nd 18:54:00 : missed by Nyk Lewis(VCU) 37-48,period_2 player_787696049 team_740,False,787696049,2nd Half,18:54:00,Nyk Lewis,VCU,37-48,missed,18:54,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt pullupjumpshot pointsinthepaint,both,90.0,-9.0,American,VCU,2026,Away,Q1B
66,2845575316,8.0,49.0,740,True,2nd 18:50:00 : made by Nyk Lewis(VCU) 37-50,period_2 player_787696049 team_740,False,787696049,2nd Half,18:50:00,Nyk Lewis,VCU,37-50,made,18:50,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,American,VCU,2026,Away,Q1B
67,2845575317,91.0,2.0,23,True,2nd 18:34:00 : made by Geoff Sprouse(American) 40-50,period_2 player_787696052 team_23,False,787696052,2nd Half,18:34:00,Geoff Sprouse,American,40-50,made,18:34,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,91.0,2.0,American,VCU,2026,Away,Q1B
68,2845575322,9.0,50.0,740,False,2nd 18:08:00 : missed by Nyk Lewis(VCU) 40-50,period_2 player_787696049 team_740,False,787696049,2nd Half,18:08:00,Nyk Lewis,VCU,40-50,missed,18:08,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaintblocked,both,91.0,0.0,American,VCU,2026,Away,Q1B
69,2845575325,94.0,39.0,23,False,2nd 17:41:00 : missed by Madden Collins(American) 40-50,period_2 player_787696059 team_23,False,787696059,2nd Half,17:41:00,Madden Collins,American,40-50,missed,17:41,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,94.0,39.0,American,VCU,2026,Away,Q1B
70,2845575327,10.0,3.0,740,False,2nd 17:35:00 : missed by Brandon Jennings(VCU) 40-50,period_2 player_787696045 team_740,False,787696045,2nd Half,17:35:00,Brandon Jennings,VCU,40-50,missed,17:35,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,90.0,47.0,American,VCU,2026,Away,Q1B
71,2845575329,23.0,83.0,740,True,2nd 17:24:00 : made by Lazar Djokovic(VCU) 40-53,period_2 player_787696044 team_740,False,787696044,2nd Half,17:24:00,Lazar Djokovic,VCU,40-53,made,17:24,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot 2ndchance,both,77.0,-33.0,American,VCU,2026,Away,Q1B
72,2845575331,91.0,55.0,23,False,2nd 17:13:00 : missed by Greg Jones(American) 40-53,period_2 player_787696053 team_23,False,787696053,2nd Half,17:13:00,Greg Jones,American,40-53,missed,17:13,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaintblocked,both,91.0,55.0,American,VCU,2026,Away,Q1B
73,2845575343,28.0,75.0,740,False,2nd 16:46:00 : missed by Nyk Lewis(VCU) 41-53,period_2 player_787696049 team_740,False,787696049,2nd Half,16:46:00,Nyk Lewis,VCU,41-53,missed,16:46,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,72.0,-25.0,American,VCU,2026,Away,Q1B
74,2845575345,7.0,55.0,740,True,2nd 16:41:00 : made by Barry Evans(VCU) 41-55,period_2 player_787696040 team_740,False,787696040,2nd Half,16:41:00,Barry Evans,VCU,41-55,made,16:41,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,American,VCU,2026,Away,Q1B
75,2845575346,94.0,54.0,23,True,2nd 16:25:00 : made by Chris Eagan(American) 43-55,period_2 player_787696060 team_23,False,787696060,2nd Half,16:25:00,Chris Eagan,American,43-55,made,16:25,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt hookshot pointsinthepaint,both,94.0,54.0,American,VCU,2026,Away,Q1B
76,2845575349,93.0,46.0,23,False,2nd 16:07:00 : missed by Madden Collins(American) 43-55,period_2 player_787696059 team_23,False,787696059,2nd Half,16:07:00,Madden Collins,American,43-55,missed,16:07,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,American,VCU,2026,Away,Q1B
77,2845575356,95.0,51.0,23,False,2nd 16:00:00 : missed by Kade Sebastian(American) 43-55,period_2 player_787696062 team_23,False,787696062,2nd Half,16:00:00,Kade Sebastian,American,43-55,missed,16:00,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,95.0,51.0,American,VCU,2026,Away,Q1B
78,2845575358,7.0,49.0,740,True,2nd 15:54:00 : made by Lazar Djokovic(VCU) 43-57,period_2 player_787696044 team_740,False,787696044,2nd Half,15:54:00,Lazar Djokovic,VCU,43-57,made,15:54,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,American,VCU,2026,Away,Q1B
79,2845575365,86.0,94.0,23,False,2nd 15:28:00 : missed by Greg Jones(American) 43-57,period_2 player_787696053 team_23,False,787696053,2nd Half,15:28:00,Greg Jones,American,43-57,missed,15:28,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,86.0,94.0,American,VCU,2026,Away,Q1B
80,2845575369,78.0,85.0,23,False,2nd 15:08:00 : missed by Wyatt Nausadis(American) 43-57,period_2 player_787696054 team_23,False,787696054,2nd Half,15:08:00,Wyatt Nausadis,American,43-57,missed,15:08,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,78.0,85.0,American,VCU,2026,Away,Q1B
81,2845575371,23.0,88.0,740,False,2nd 15:02:00 : missed by Brandon Jennings(VCU) 43-57,period_2 player_787696045 team_740,False,787696045,2nd Half,15:02:00,Brandon Jennings,VCU,43-57,missed,15:02,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,77.0,-38.0,American,VCU,2026,Away,Q1B
82,2845575373,6.0,50.0,740,False,2nd 14:57:00 : missed by Michael Belle(VCU) 43-57,period_2 player_787696041 team_740,False,787696041,2nd Half,14:57:00,Michael Belle,VCU,43-57,missed,14:57,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,VCU,2026,Away,Q1B
83,2845575379,95.0,50.0,23,True,2nd 14:47:00 : made by Greg Jones(American) 45-57,period_2 player_787696053 team_23,False,787696053,2nd Half,14:47:00,Greg Jones,American,45-57,made,14:47,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,American,VCU,2026,Away,Q1B
84,2845575385,8.0,54.0,740,True,2nd 14:36:00 : made by Keyshawn Mitchell(VCU) 46-59,period_2 player_787696042 team_740,False,787696042,2nd Half,14:36:00,Keyshawn Mitchell,VCU,46-59,made,14:36,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,-4.0,American,VCU,2026,Away,Q1B
85,2845575387,91.0,44.0,23,False,2nd 14:11:00 : missed by Chris Eagan(American) 46-59,period_2 player_787696060 team_23,False,787696060,2nd Half,14:11:00,Chris Eagan,American,46-59,missed,14:11,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,91.0,44.0,American,VCU,2026,Away,Q1B
86,2845575389,23.0,88.0,740,True,2nd 14:03:00 : made by Terrence Hill Jr.(VCU) 46-62,period_2 player_787696046 team_740,False,787696046,2nd Half,14:03:00,Terrence Hill Jr.,VCU,46-62,made,14:03,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,77.0,-38.0,American,VCU,2026,Away,Q1B
87,2845575391,74.0,81.0,23,False,2nd 13:47:00 : missed by Madden Collins(American) 46-62,period_2 player_787696059 team_23,False,787696059,2nd Half,13:47:00,Madden Collins,American,46-62,missed,13:47,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt stepbackjumpshot,both,74.0,81.0,American,VCU,2026,Away,Q1B
88,2845575393,21.0,87.0,740,False,2nd 13:40:00 : missed by Terrence Hill Jr.(VCU) 46-62,period_2 player_787696046 team_740,False,787696046,2nd Half,13:40:00,Terrence Hill Jr.,VCU,46-62,missed,13:40,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt pullupjumpshot,both,79.0,-37.0,American,VCU,2026,Away,Q1B
89,2845575405,76.0,14.0,23,False,2nd 13:10:00 : missed by Geoff Sprouse(American) 46-62,period_2 player_787696052 team_23,False,787696052,2nd Half,13:10:00,Geoff Sprouse,American,46-62,missed,13:10,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,76.0,14.0,American,VCU,2026,Away,Q1B
90,2845575407,8.0,3.0,740,True,2nd 13:01:00 : made by Terrence Hill Jr.(VCU) 46-65,period_2 player_787696046 team_740,False,787696046,2nd Half,13:01:00,Terrence Hill Jr.,VCU,46-65,made,13:01,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,92.0,47.0,American,VCU,2026,Away,Q1B
91,2845575409,89.0,32.0,23,True,2nd 12:30:00 : made by Wyatt Nausadis(American) 48-65,period_2 player_787696054 team_23,False,787696054,2nd Half,12:30:00,Wyatt Nausadis,American,48-65,made,12:30,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,89.0,32.0,American,VCU,2026,Away,Q1B
92,2845575418,15.0,95.0,740,True,2nd 12:13:00 : made by Jadrian Tracey(VCU) 48-68,period_2 player_787696038 team_740,False,787696038,2nd Half,12:13:00,Jadrian Tracey,VCU,48-68,made,12:13,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,85.0,-45.0,American,VCU,2026,Away,Q1B
93,2845575420,93.0,53.0,23,True,2nd 12:05:00 : made by Madden Collins(American) 50-68,period_2 player_787696059 team_23,False,787696059,2nd Half,12:05:00,Madden Collins,American,50-68,made,12:05,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,American,VCU,2026,Away,Q1B
94,2845575421,10.0,5.0,740,True,2nd 11:49:00 : made by Jadrian Tracey(VCU) 50-71,period_2 player_787696038 team_740,False,787696038,2nd Half,11:49:00,Jadrian Tracey,VCU,50-71,made,11:49,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,90.0,45.0,American,VCU,2026,Away,Q1B
95,2845575423,77.0,92.0,23,True,2nd 11:34:00 : made by Geoff Sprouse(American) 53-71,period_2 player_787696052 team_23,False,787696052,2nd Half,11:34:00,Geoff Sprouse,American,53-71,made,11:34,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,77.0,92.0,American,VCU,2026,Away,Q1B
96,2845575425,8.0,43.0,740,False,2nd 11:18:00 : missed by Terrence Hill Jr.(VCU) 53-71,period_2 player_787696046 team_740,False,787696046,2nd Half,11:18:00,Terrence Hill Jr.,VCU,53-71,missed,11:18,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,American,VCU,2026,Away,Q1B
97,2845575443,74.0,15.0,23,False,2nd 10:53:00 : missed by Kade Sebastian(American) 53-73,period_2 player_787696062 team_23,False,787696062,2nd Half,10:53:00,Kade Sebastian,American,53-73,missed,10:53,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",3pt jumpshot,both,74.0,15.0,American,VCU,2026,Away,Q1B
98,2845575445,8.0,96.0,740,True,2nd 10:42:00 : made by Brandon Jennings(VCU) 53-76,period_2 player_787696045 team_740,False,787696045,2nd Half,10:42:00,Brandon Jennings,VCU,53-76,made,10:42,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",3pt jumpshot,both,92.0,-46.0,American,VCU,2026,Away,Q1B
99,2845575451,6.0,48.0,740,True,2nd 10:26:00 : made by Brandon Jennings(VCU) 53-78,period_2 player_787696045 team_740,False,787696045,2nd Half,10:26:00,Brandon Jennings,VCU,53-78,made,10:26,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,American,VCU,2026,Away,Q1B
100,2845575459,73.0,21.0,23,True,2nd 10:09:00 : made by Wyatt Nausadis(American) 56-79,period_2 player_787696054 team_23,False,787696054,2nd Half,10:09:00,Wyatt Nausadis,American,56-79,made,10:09,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,21.0,American,VCU,2026,Away,Q1B
101,2845575464,91.0,48.0,23,False,2nd 09:30:00 : missed by Greg Jones(American) 56-79,period_2 player_787696053 team_23,False,787696053,2nd Half,09:30:00,Greg Jones,American,56-79,missed,09:30,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,American,VCU,2026,Away,Q1B
102,2845575466,6.0,47.0,740,True,2nd 09:14:00 : made by Jordan Tillery(VCU) 56-81,period_2 player_787696048 team_740,False,787696048,2nd Half,09:14:00,Jordan Tillery,VCU,56-81,made,09:14,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,American,VCU,2026,Away,Q1B
103,2845575484,77.0,88.0,23,True,2nd 07:45:00 : made by Wyatt Nausadis(American) 61-84,period_2 player_787696054 team_23,False,787696054,2nd Half,07:45:00,Wyatt Nausadis,American,61-84,made,07:45,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,77.0,88.0,American,VCU,2026,Away,Q1B
104,2845575486,28.0,20.0,740,True,2nd 07:29:00 : made by Ahmad Nowell(VCU) 61-87,period_2 player_787696047 team_740,False,787696047,2nd Half,07:29:00,Ahmad Nowell,VCU,61-87,made,07:29,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,30.0,American,VCU,2026,Away,Q1B
105,2845575488,92.0,51.0,23,True,2nd 07:15:00 : made by Kade Sebastian(American) 63-87,period_2 player_787696062 team_23,False,787696062,2nd Half,07:15:00,Kade Sebastian,American,63-87,made,07:15,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,51.0,American,VCU,2026,Away,Q1B
106,2845575490,25.0,81.0,740,False,2nd 06:52:00 : missed by Ahmad Nowell(VCU) 63-87,period_2 player_787696047 team_740,False,787696047,2nd Half,06:52:00,Ahmad Nowell,VCU,63-87,missed,06:52,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-31.0,American,VCU,2026,Away,Q1B
107,2845575492,64.0,42.0,23,False,2nd 06:28:00 : missed by Geoff Sprouse(American) 63-87,period_2 player_787696052 team_23,False,787696052,2nd Half,06:28:00,Geoff Sprouse,American,63-87,missed,06:28,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,64.0,42.0,American,VCU,2026,Away,Q1B
108,2845575494,8.0,48.0,740,False,2nd 06:20:00 : missed by Michael Belle(VCU) 63-87,period_2 player_787696041 team_740,False,787696041,2nd Half,06:20:00,Michael Belle,VCU,63-87,missed,06:20,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,2.0,American,VCU,2026,Away,Q1B
109,2845575496,6.0,50.0,740,True,2nd 06:16:00 : made by Michael Belle(VCU) 63-89,period_2 player_787696041 team_740,False,787696041,2nd Half,06:16:00,Michael Belle,VCU,63-89,made,06:16,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,VCU,2026,Away,Q1B
